---------- AND Interactions ----------
I(44): 5.705975532531738	 ([exceptional,])
I(1,2): -0.7023776769638062	 ([paul][verhoeven])
I(37,38): 0.7022991180419922	 ([performances][jeroen])
I(65,72): -0.6855745315551758	 ([true][least... "])
I(64,69): 0.6854953765869141	 ([this,][cinema.])
I(67,68): 0.6847721338272095	 ([erotic][nightmare])
I(27,31): -0.6822335720062256	 ([mindblowing][plausible,])
I(20,68): 0.6800003051757812	 ([movies :][nightmare])
I(21,22): 0.6790335178375244	 ([" de][vierde])
I(44,50): -0.6711210012435913	 ([exceptional,][man])
I(13,69): 0.655104398727417	 ([verhoeven][cinema.])
I(49,50): 0.652289867401123	 ([vierde][man])
I(15,31): -0.6492066979408264	 ([best][plausible,])
I(20,25): 0.6478081941604614	 ([movies :][film])
I(20,67): 0.6463472843170166	 ([movies :][erotic])
I(39,45): -0.6453006267547607	 ([krabbe,][verhoeven's])
I(45,50): -0.6424204111099243	 ([verhoeven's][man])
I(39,40): -0.6360613703727722	 ([krabbe,][renee])
I(26,44): -0.6293134689331055	 ([mesmerizing][exceptional,])
I(45,69): 0.6289653778076172	 ([verhoeven's][cinema.])
I(4,45): 0.6265072822570801	 ([thrillers,][verhoeven's])
I(1,11): -0.620498776435852	 ([paul][" showgirls])
I(14,17): -0.615117073059082	 ([made][thriller])
I(27,66): -0.6137855052947998	 ([mindblowing][classic])
I(59): 0.6122981905937195	 ([tame...])
I(44,71): -0.6091938018798828	 ([exceptional,][10,])
I(26,65): -0.609040379524231	 ([mesmerizing][true])
I(8,37): 0.6086459159851074	 ([instinct][performances])
I(31,36): -0.6061562299728394	 ([plausible,][intense.])
I(38,39): -0.597299337387085	 ([jeroen][krabbe,])
I(1,45): -0.5932101011276245	 ([paul][verhoeven's])
I(26,31): -0.5917681455612183	 ([mesmerizing][plausible,])
I(44,57): -0.5905008316040039	 ([exceptional,][look])
I(5): 0.5902576446533203	 ([people])
I(26,36): -0.5897021293640137	 ([mesmerizing][intense.])
I(66,72): -0.5892133712768555	 ([classic][least... "])
I(63,64): -0.5884503722190857	 ([better][this,])
I(63): 0.5882493853569031	 ([better])
I(39,41): -0.585017204284668	 ([krabbe,][soutendijk])
I(25,45): 0.5847251415252686	 ([film][verhoeven's])
I(32,36): -0.5842992067337036	 ([makes][intense.])
I(32,38): -0.5820666551589966	 ([makes][jeroen])
I(36,40): 0.5819740295410156	 ([intense.][renee])
I(41,44): -0.5808086395263672	 ([soutendijk][exceptional,])
I(13,36): 0.5799927711486816	 ([verhoeven][intense.])
I(13,66): -0.5771758556365967	 ([verhoeven][classic])
I(59,66): -0.5716957449913025	 ([tame...][classic])
I(60,66): -0.5679314136505127	 ([can't][classic])
I(34,70): -0.5599100589752197	 ([experience][10])
I(37,40): 0.5521354675292969	 ([performances][renee])
I(13,29): 0.5518338680267334	 ([verhoeven][story])
I(64,65): -0.5515103340148926	 ([this,][true])
I(7,8): 0.550989031791687	 ([basic][instinct])
I(36,72): -0.550208568572998	 ([intense.][least... "])
I(30,36): -0.5470238924026489	 ([absolutely][intense.])
I(23,50): -0.5453650951385498	 ([man][man])
I(2,25): 0.5432586669921875	 ([verhoeven][film])
I(27,30): -0.5384443998336792	 ([mindblowing][absolutely])
I(14,15): 0.5374419689178467	 ([made][best])
I(40,66): 0.5367343425750732	 ([renee][classic])
I(35): 0.5359957218170166	 ([even])
I(11,39): -0.5354077816009521	 ([" showgirls][krabbe,])
I(65,67): 0.5349619388580322	 ([true][erotic])
I(36,65): -0.5338342189788818	 ([intense.][true])
I(27,36): -0.5329424142837524	 ([mindblowing][intense.])
I(26,67): -0.5319167971611023	 ([mesmerizing][erotic])
I(13,41): -0.5317981243133545	 ([verhoeven][soutendijk])
I(38,41): -0.5310153961181641	 ([jeroen][soutendijk])
I(1,67): -0.5294454097747803	 ([paul][erotic])
I(18): 0.5283658504486084	 ([years])
I(4,26): -0.5274467468261719	 ([thrillers,][mesmerizing])
I(3,4): -0.5270078182220459	 ([erotic][thrillers,])
I(27,45): -0.5190041065216064	 ([mindblowing][verhoeven's])
I(60,65): -0.5180380344390869	 ([can't][true])
I(4,5): -0.5072484016418457	 ([thrillers,][people])
I(22,49): -0.5062048435211182	 ([vierde][vierde])
I(27,67): -0.504909873008728	 ([mindblowing][erotic])
I(6,7): -0.5037025213241577	 ([think][basic])
I(13,50): -0.5021935701370239	 ([verhoeven][man])
I(22,23): 0.5014463067054749	 ([vierde][man])
I(4,38): 0.49982547760009766	 ([thrillers,][jeroen])
I(29,37): 0.49966973066329956	 ([story][performances])
I(14,69): 0.49600279331207275	 ([made][cinema.])
I(44,46): -0.49498534202575684	 ([exceptional,][direction])
I(51,54): 0.49495959281921387	 (["][" basic])
I(32,35): 0.4941990375518799	 ([makes][even])
I(6,69): 0.4932710528373718	 ([think][cinema.])
I(34,65): -0.49033427238464355	 ([experience][true])
I(37,44): 0.4883298873901367	 ([performances][exceptional,])
I(5,66): 0.486891508102417	 ([people][classic])
I(60,64): -0.4843231439590454	 ([can't][this,])
I(49): 0.48343777656555176	 ([vierde])
I(23,44): -0.48215198516845703	 ([man][exceptional,])
I(39,44): -0.4818153381347656	 ([krabbe,][exceptional,])
I(15,66): 0.48160696029663086	 ([best][classic])
I(2,41): -0.48111867904663086	 ([verhoeven][soutendijk])
I(44,52): -0.4810447692871094	 ([exceptional,][makes])
I(36,69): -0.48056888580322266	 ([intense.][cinema.])
I(32,66): -0.48056721687316895	 ([makes][classic])
I(42,43): -0.47897255420684814	 ([thom][hoffman])
I(39,68): -0.47762006521224976	 ([krabbe,][nightmare])
I(70,71): 0.47721338272094727	 ([10][10,])
I(36,55): -0.476564884185791	 ([intense.][instinct])
I(13,17): 0.4755086898803711	 ([verhoeven][thriller])
I(30,65): -0.4746664762496948	 ([absolutely][true])
I(44,53): -0.47330665588378906	 ([exceptional,][even])
I(4,25): -0.47221165895462036	 ([thrillers,][film])
I(19,20): 0.4718223810195923	 ([two][movies :])
I(2,50): -0.4617140293121338	 ([verhoeven][man])
I(44,59): -0.4592156410217285	 ([exceptional,][tame...])
I(41,66): -0.4589364528656006	 ([soutendijk][classic])
I(18,36): 0.4588991403579712	 ([years][intense.])
I(2,36): 0.4537339210510254	 ([verhoeven][intense.])
I(38,69): 0.4536154270172119	 ([jeroen][cinema.])
I(25,29): -0.4523778557777405	 ([film][story])
I(26,38): -0.45224499702453613	 ([mesmerizing][jeroen])
I(38,44): -0.45206546783447266	 ([jeroen][exceptional,])
I(34,41): -0.4512135982513428	 ([experience][soutendijk])
I(26,68): -0.4481240510940552	 ([mesmerizing][nightmare])
I(32): 0.4423478841781616	 ([makes])
I(4,68): -0.4399900436401367	 ([thrillers,][nightmare])
I(27,71): -0.43960845470428467	 ([mindblowing][10,])
I(32,47): -0.4377826452255249	 ([makes][rest.])
I(38,52): -0.43765580654144287	 ([jeroen][makes])
I(60,67): -0.4373890161514282	 ([can't][erotic])
I(27,65): -0.434688925743103	 ([mindblowing][true])
I(38,45): -0.4346764087677002	 ([jeroen][verhoeven's])
I(6,66): 0.4331364035606384	 ([think][classic])
I(32,34): 0.4329230785369873	 ([makes][experience])
I(64): 0.4322926998138428	 ([this,])
I(31,44): -0.4281729459762573	 ([plausible,][exceptional,])
I(4,16): -0.42697179317474365	 ([thrillers,][erotic])
I(44,69): 0.42539119720458984	 ([exceptional,][cinema.])
I(63,65): -0.42510169744491577	 ([better][true])
I(15,44): -0.42420101165771484	 ([best][exceptional,])
I(1,44): -0.4240117073059082	 ([paul][exceptional,])
I(34,72): -0.4233083724975586	 ([experience][least... "])
I(37,70): -0.42304885387420654	 ([performances][10])
I(11,36): 0.422756552696228	 ([" showgirls][intense.])
I(55,66): -0.42232751846313477	 ([instinct][classic])
I(8,36): -0.42070889472961426	 ([instinct][intense.])
I(14,70): 0.4199962615966797	 ([made][10])
I(27,38): -0.414223313331604	 ([mindblowing][jeroen])
I(6,60): 0.4125601649284363	 ([think][can't])
I(32,52): -0.41201627254486084	 ([makes][makes])
I(65,68): 0.4109819531440735	 ([true][nightmare])
I(20,37): 0.4108031988143921	 ([movies :][performances])
I(2,69): 0.40954041481018066	 ([verhoeven][cinema.])
I(38,70): -0.40900421142578125	 ([jeroen][10])
I(26,45): -0.4086582660675049	 ([mesmerizing][verhoeven's])
I(41,50): -0.40706539154052734	 ([soutendijk][man])
I(4,44): -0.40599918365478516	 ([thrillers,][exceptional,])
I(4,67): -0.40546321868896484	 ([thrillers,][erotic])
I(32,44): -0.4051017761230469	 ([makes][exceptional,])
I(40,68): 0.40412020683288574	 ([renee][nightmare])
I(29,30): 0.4033825397491455	 ([story][absolutely])
I(30,41): -0.4018547534942627	 ([absolutely][soutendijk])
I(50): 0.3996385335922241	 ([man])
I(13,44): -0.39713573455810547	 ([verhoeven][exceptional,])
I(11,44): 0.39693737030029297	 ([" showgirls][exceptional,])
I(12,44): 0.3962726593017578	 ([".][exceptional,])
I(17,68): 0.3960225582122803	 ([thriller][nightmare])
I(10,44): 0.39381885528564453	 ([maybe][exceptional,])
I(1,37): 0.3929429054260254	 ([paul][performances])
I(2,39): -0.3909330368041992	 ([verhoeven][krabbe,])
I(13,39): -0.38812971115112305	 ([verhoeven][krabbe,])
I(45,48): -0.3877600431442261	 ([verhoeven's][" de])
I(41,65): -0.38768303394317627	 ([soutendijk][true])
I(13,34): -0.3871650695800781	 ([verhoeven][experience])
I(68,72): -0.38707244396209717	 ([nightmare][least... "])
I(20,65): 0.38640594482421875	 ([movies :][true])
I(26,32): -0.3843320608139038	 ([mesmerizing][makes])
I(55,56): 0.3841770887374878	 ([instinct]["])
I(1,68): -0.38398802280426025	 ([paul][nightmare])
I(2,31): -0.38349974155426025	 ([verhoeven][plausible,])
I(18,37): 0.3833489418029785	 ([years][performances])
I(43,49): 0.3833179473876953	 ([hoffman][vierde])
I(34,71): -0.38321006298065186	 ([experience][10,])
I(5,6): -0.37952232360839844	 ([people][think])
I(41,68): -0.37925708293914795	 ([soutendijk][nightmare])
I(0,69): 0.3791693449020386	 ([comes][cinema.])
I(66,70): -0.37874460220336914	 ([classic][10])
I(0,66): 0.3768644332885742	 ([comes][classic])
I(26,70): -0.3766505718231201	 ([mesmerizing][10])
I(4,50): -0.37390637397766113	 ([thrillers,][man])
I(15,34): -0.37386298179626465	 ([best][experience])
I(15,45): -0.37308990955352783	 ([best][verhoeven's])
I(31,65): -0.37288451194763184	 ([plausible,][true])
I(15,40): 0.37283003330230713	 ([best][renee])
I(23,45): -0.37177371978759766	 ([man][verhoeven's])
I(15,43): 0.37144947052001953	 ([best][hoffman])
I(4,17): -0.37105250358581543	 ([thrillers,][thriller])
I(17,20): 0.37065839767456055	 ([thriller][movies :])
I(45,68): -0.3706240653991699	 ([verhoeven's][nightmare])
I(1,12): -0.3697335720062256	 ([paul][".])
I(44,67): -0.36963701248168945	 ([exceptional,][erotic])
I(9,44): 0.3689608573913574	 (["][exceptional,])
I(37,41): 0.3688647747039795	 ([performances][soutendijk])
I(39,49): -0.3684688210487366	 ([krabbe,][vierde])
I(20,39): -0.36838382482528687	 ([movies :][krabbe,])
I(16,17): -0.3681105375289917	 ([erotic][thriller])
I(36,57): -0.3678332567214966	 ([intense.][look])
I(5,13): -0.3675379753112793	 ([people][verhoeven])
I(8,66): 0.36742103099823	 ([instinct][classic])
I(1,13): -0.3672274351119995	 ([paul][verhoeven])
I(33,44): 0.3669748306274414	 ([whole][exceptional,])
I(15,52): -0.36605769395828247	 ([best][makes])
I(8,9): 0.36494743824005127	 ([instinct]["])
I(53,66): -0.3642868995666504	 ([even][classic])
I(41,49): -0.36360812187194824	 ([soutendijk][vierde])
I(48,66): -0.3632711172103882	 ([" de][classic])
I(13,65): -0.3632296323776245	 ([verhoeven][true])
I(36,60): 0.36292874813079834	 ([intense.][can't])
I(27,70): -0.3611721992492676	 ([mindblowing][10])
I(15,46): -0.36106348037719727	 ([best][direction])
I(62,69): -0.36081457138061523	 ([much][cinema.])
I(14,37): 0.3604952096939087	 ([made][performances])
I(34,52): -0.3596588373184204	 ([experience][makes])
I(37,54): 0.35598325729370117	 ([performances][" basic])
I(1,3): -0.3553471565246582	 ([paul][erotic])
I(13,23): -0.3544543981552124	 ([verhoeven][man])
I(0,44): 0.3542194366455078	 ([comes][exceptional,])
I(15,29): 0.35412901639938354	 ([best][story])
I(43,66): 0.35232245922088623	 ([hoffman][classic])
I(29,70): -0.3522259593009949	 ([story][10])
I(44,63): 0.35146141052246094	 ([exceptional,][better])
I(41,42): 0.3514440059661865	 ([soutendijk][thom])
I(17,18): -0.35065317153930664	 ([thriller][years])
I(44,62): 0.34932899475097656	 ([exceptional,][much])
I(22,36): 0.34705984592437744	 ([vierde][intense.])
I(34,40): 0.3450808525085449	 ([experience][renee])
I(50,66): -0.3442094326019287	 ([man][classic])
I(20,57): 0.3441128730773926	 ([movies :][look])
I(6,44): -0.34393739700317383	 ([think][exceptional,])
I(4,34): -0.34360837936401367	 ([thrillers,][experience])
I(4,31): -0.34101927280426025	 ([thrillers,][plausible,])
I(36,59): -0.33901530504226685	 ([intense.][tame...])
I(52,53): 0.33891987800598145	 ([makes][even])
I(15,25): 0.337577223777771	 ([best][film])
I(11,34): 0.3363959789276123	 ([" showgirls][experience])
I(11,13): 0.33389759063720703	 ([" showgirls][verhoeven])
I(14,67): 0.3337904214859009	 ([made][erotic])
I(14,52): -0.3327575922012329	 ([made][makes])
I(29,36): 0.3320304751396179	 ([story][intense.])
I(18,26): 0.33155059814453125	 ([years][mesmerizing])
I(4,23): -0.3306988477706909	 ([thrillers,][man])
I(31,45): -0.33050596714019775	 ([plausible,][verhoeven's])
I(43): 0.33039557933807373	 ([hoffman])
I(4,14): 0.33024585247039795	 ([thrillers,][made])
I(30,46): -0.33004629611968994	 ([absolutely][direction])
I(2,5): -0.3290562629699707	 ([verhoeven][people])
I(2,44): -0.3278169631958008	 ([verhoeven][exceptional,])
I(36,67): -0.3272848129272461	 ([intense.][erotic])
I(15,22): 0.32650578022003174	 ([best][vierde])
I(1,5): -0.3258746862411499	 ([paul][people])
I(31,38): -0.32420051097869873	 ([plausible,][jeroen])
I(11,29): -0.32281237840652466	 ([" showgirls][story])
I(40,67): 0.32220757007598877	 ([renee][erotic])
I(38,67): -0.31850409507751465	 ([jeroen][erotic])
I(5,45): -0.31844210624694824	 ([people][verhoeven's])
I(27,34): -0.31810879707336426	 ([mindblowing][experience])
I(26,46): -0.31804394721984863	 ([mesmerizing][direction])
I(44,64): -0.3178596496582031	 ([exceptional,][this,])
I(24,66): -0.31778907775878906	 ([".][classic])
I(34,50): -0.31725621223449707	 ([experience][man])
I(39,67): -0.315784752368927	 ([krabbe,][erotic])
I(70,72): -0.3148839473724365	 ([10][least... "])
I(54,66): -0.31467676162719727	 ([" basic][classic])
I(30,38): -0.31412363052368164	 ([absolutely][jeroen])
I(16,20): 0.31385624408721924	 ([erotic][movies :])
I(42,45): -0.31301307678222656	 ([thom][verhoeven's])
I(46,55): 0.311916708946228	 ([direction][instinct])
I(59,65): -0.311575710773468	 ([tame...][true])
I(62,66): -0.3111307621002197	 ([much][classic])
I(1,60): -0.3109757900238037	 ([paul][can't])
I(61,72): -0.30941933393478394	 ([get][least... "])
I(57): -0.308380126953125	 ([look])
I(2,23): -0.3078913688659668	 ([verhoeven][man])
I(4,60): -0.3073190450668335	 ([thrillers,][can't])
I(36,46): -0.30662524700164795	 ([intense.][direction])
I(59,68): -0.30641812086105347	 ([tame...][nightmare])
I(1,38): -0.3061021566390991	 ([paul][jeroen])
I(11,26): 0.3058593273162842	 ([" showgirls][mesmerizing])
I(7,54): -0.30448973178863525	 ([basic][" basic])
I(16,66): -0.30428946018218994	 ([erotic][classic])
I(35,44): 0.30344676971435547	 ([even][exceptional,])
I(36,54): -0.3032127618789673	 ([intense.][" basic])
I(44,47): -0.3029327392578125	 ([exceptional,][rest.])
I(4,20): 0.3023951053619385	 ([thrillers,][movies :])
I(14,65): 0.30016958713531494	 ([made][true])
I(44,48): -0.29918861389160156	 ([exceptional,][" de])
I(2,11): 0.29877519607543945	 ([verhoeven][" showgirls])
I(36,50): -0.2983565330505371	 ([intense.][man])
I(34,55): -0.2975790500640869	 ([experience][instinct])
I(31,67): -0.2971276044845581	 ([plausible,][erotic])
I(22,44): 0.2971038818359375	 ([vierde][exceptional,])
I(7,37): 0.2970912456512451	 ([basic][performances])
I(36,47): -0.29609155654907227	 ([intense.][rest.])
I(27,69): 0.29553771018981934	 ([mindblowing][cinema.])
I(15,54): -0.29468536376953125	 ([best][" basic])
I(14,44): 0.29378819465637207	 ([made][exceptional,])
I(12,26): 0.2935885190963745	 ([".][mesmerizing])
I(15,55): -0.291644811630249	 ([best][instinct])
I(36,37): 0.29128408432006836	 ([intense.][performances])
I(39,46): -0.2911960482597351	 ([krabbe,][direction])
I(63,66): -0.2890400290489197	 ([better][classic])
I(39,43): -0.28898030519485474	 ([krabbe,][hoffman])
I(45,49): -0.2888469696044922	 ([verhoeven's][vierde])
I(2,65): -0.28852033615112305	 ([verhoeven][true])
I(44,68): -0.28835058212280273	 ([exceptional,][nightmare])
I(29,52): -0.28771287202835083	 ([story][makes])
I(4,49): 0.2862529754638672	 ([thrillers,][vierde])
I(41,71): -0.2862008810043335	 ([soutendijk][10,])
I(27,72): -0.2861034870147705	 ([mindblowing][least... "])
I(36,71): -0.28608882427215576	 ([intense.][10,])
I(55,57): 0.285999059677124	 ([instinct][look])
I(26,54): -0.2852989435195923	 ([mesmerizing][" basic])
I(29,34): -0.28508204221725464	 ([story][experience])
I(0,67): 0.2829169034957886	 ([comes][erotic])
I(6,13): -0.28290367126464844	 ([think][verhoeven])
I(13,30): -0.2813713550567627	 ([verhoeven][absolutely])
I(7): 0.281154990196228	 ([basic])
I(37,71): -0.2810012102127075	 ([performances][10,])
I(4,46): -0.2806907892227173	 ([thrillers,][direction])
I(33,38): 0.28023195266723633	 ([whole][jeroen])
I(3,37): 0.278153657913208	 ([erotic][performances])
I(57,58): 0.2779320478439331	 ([look][quite])
I(52,54): 0.2779301404953003	 ([makes][" basic])
I(55,70): -0.27590036392211914	 ([instinct][10])
I(3,67): 0.27508389949798584	 ([erotic][erotic])
I(47,55): 0.27460813522338867	 ([rest.][instinct])
I(15,61): -0.27418291568756104	 ([best][get])
I(27,39): -0.27332139015197754	 ([mindblowing][krabbe,])
I(39,71): -0.27298569679260254	 ([krabbe,][10,])
I(23,36): -0.27240216732025146	 ([man][intense.])
I(21,48): -0.272213339805603	 ([" de][" de])
I(47): 0.2712230682373047	 ([rest.])
I(4,43): 0.2707916498184204	 ([thrillers,][hoffman])
I(29,69): -0.27017122507095337	 ([story][cinema.])
I(17,66): 0.27007198333740234	 ([thriller][classic])
I(32,37): 0.26984643936157227	 ([makes][performances])
I(4,22): 0.2696187496185303	 ([thrillers,][vierde])
I(25,71): -0.26930856704711914	 ([film][10,])
I(36,38): 0.267978310585022	 ([intense.][jeroen])
I(34,54): -0.2675137519836426	 ([experience][" basic])
I(2,30): -0.2674829959869385	 ([verhoeven][absolutely])
I(15,26): -0.2673591375350952	 ([best][mesmerizing])
I(31,69): -0.26722633838653564	 ([plausible,][cinema.])
I(38,55): -0.266146183013916	 ([jeroen][instinct])
I(34,64): -0.26475095748901367	 ([experience][this,])
I(61,62): -0.2644765377044678	 ([get][much])
I(1,30): -0.2634826898574829	 ([paul][absolutely])
I(38,68): -0.26231861114501953	 ([jeroen][nightmare])
I(69,72): -0.26227235794067383	 ([cinema.][least... "])
I(50,68): -0.2617450952529907	 ([man][nightmare])
I(30,55): -0.2606639862060547	 ([absolutely][instinct])
I(7,66): 0.2595165967941284	 ([basic][classic])
I(31,37): -0.25946611166000366	 ([plausible,][performances])
I(41,70): -0.2593967914581299	 ([soutendijk][10])
I(22): 0.2593858242034912	 ([vierde])
I(23,66): -0.25921201705932617	 ([man][classic])
I(20,26): 0.2588222026824951	 ([movies :][mesmerizing])
I(4,63): 0.25788187980651855	 ([thrillers,][better])
I(46,47): -0.2569386959075928	 ([direction][rest.])
I(5,60): 0.25622570514678955	 ([people][can't])
I(4,36): -0.2558717727661133	 ([thrillers,][intense.])
I(25,36): 0.2557164430618286	 ([film][intense.])
I(40,49): 0.25568151473999023	 ([renee][vierde])
I(59,60): -0.25501447916030884	 ([tame...][can't])
I(16,34): -0.25437796115875244	 ([erotic][experience])
I(4,55): -0.2526446580886841	 ([thrillers,][instinct])
I(49,71): -0.2518991231918335	 ([vierde][10,])
I(37,69): 0.25086069107055664	 ([performances][cinema.])
I(41,46): -0.24998223781585693	 ([soutendijk][direction])
I(69,70): -0.24990999698638916	 ([cinema.][10])
I(61,64): -0.2491745948791504	 ([get][this,])
I(36,70): -0.2490863800048828	 ([intense.][10])
I(26,52): -0.24850523471832275	 ([mesmerizing][makes])
I(61,65): -0.24834728240966797	 ([get][true])
I(6,11): -0.24793106317520142	 ([think][" showgirls])
I(16): 0.24733388423919678	 ([erotic])
I(27,68): -0.24714088439941406	 ([mindblowing][nightmare])
I(50,52): 0.24708330631256104	 ([man][makes])
I(38,71): -0.2470179796218872	 ([jeroen][10,])
I(45,64): -0.24692106246948242	 ([verhoeven's][this,])
I(15,67): 0.2465686798095703	 ([best][erotic])
I(1,54): -0.2463492751121521	 ([paul][" basic])
I(29,31): -0.2455858588218689	 ([story][plausible,])
I(37,39): 0.2442326545715332	 ([performances][krabbe,])
I(14,26): 0.24404525756835938	 ([made][mesmerizing])
I(23,34): -0.24359726905822754	 ([man][experience])
I(51): -0.24184441566467285	 (["])
I(39,50): -0.24016207456588745	 ([krabbe,][man])
I(0,4): 0.23947358131408691	 ([comes][thrillers,])
I(14,32): -0.23913681507110596	 ([made][makes])
I(17,36): 0.2390044927597046	 ([thriller][intense.])
I(18,20): -0.23853206634521484	 ([years][movies :])
I(31): 0.23850619792938232	 ([plausible,])
I(58,59): 0.2382267713546753	 ([quite][tame...])
I(16,26): -0.23818576335906982	 ([erotic][mesmerizing])
I(23,38): -0.23748445510864258	 ([man][jeroen])
I(25,69): 0.23706293106079102	 ([film][cinema.])
I(4,30): -0.237046480178833	 ([thrillers,][absolutely])
