---------- AND Interactions ----------
I(40,41): 5.204222679138184	 ([poor][acting,])
I(15,18): 0.5972635746002197	 ([thought][horror])
I(31,54): 0.5914270877838135	 ([love][laugh.])
I(18,31): 0.585909366607666	 ([horror][love])
I(35,41): 0.5765120387077332	 ([laugh][acting,])
I(24,40): -0.5658509731292725	 ([worst][poor])
I(21,32): 0.5586469173431396	 ([wrong.][movies,])
I(20,31): 0.5563333034515381	 ([ever][love])
I(2,10): 0.5558179020881653	 ([movies][title])
I(11,19): 0.5555239319801331	 ([going][movie.])
I(49,51): 0.5547311305999756	 ([10][movie])
I(42,43): 0.5537004470825195	 ([poor][shot])
I(0,12): 0.5535444617271423	 ([nice][first.])
I(10,19): 0.5532512664794922	 ([title][movie.])
I(25,51): -0.5489083528518677	 ([movie][movie])
I(13,36): -0.5440719127655029	 ([splatter][scare.])
I(1,36): 0.5427083969116211	 ([collection][scare.])
I(36,43): -0.5401821136474609	 ([scare.][shot])
I(19,51): -0.5372471213340759	 ([movie.][movie])
I(19,34): 0.5343225002288818	 ([movie.][one])
I(28,30): 0.529298722743988	 ([could][better.])
I(19,41): 0.5284538865089417	 ([movie.][acting,])
I(18,51): -0.5282144546508789	 ([horror][movie])
I(17,25): -0.5224707126617432	 ([great][movie])
I(10,18): 0.517486572265625	 ([title][horror])
I(13,18): -0.5109143257141113	 ([splatter][horror])
I(19,37): 0.5092945098876953	 ([movie.][poor])
I(31,52): 0.5090482234954834	 ([love][ideal])
I(9): 0.5061984062194824	 ([exact.])
I(52,54): -0.5013800263404846	 ([ideal][laugh.])
I(45,47): -0.49465012550354004	 ([areas][improved.])
I(0): -0.49449610710144043	 ([nice])
I(50,53): 0.49380138516426086	 ([stars.][good])
I(1,51): -0.49239397048950195	 ([collection][movie])
I(24,39): 0.4895594120025635	 ([worst][quality,])
I(18,32): -0.48702549934387207	 ([horror][movies,])
I(13,54): -0.4834601879119873	 ([splatter][laugh.])
I(41): 0.4830936789512634	 ([acting,])
I(0,24): 0.48276352882385254	 ([nice][worst])
I(44): -0.48183757066726685	 ([arrangements])
I(17,20): 0.47847414016723633	 ([great][ever])
I(0,6): -0.4733020067214966	 ([nice][it.])
I(34,51): 0.4718620181083679	 ([one][movie])
I(32,33): 0.4672883152961731	 ([movies,][one])
I(24,44): 0.466980516910553	 ([worst][arrangements])
I(13,31): -0.46677613258361816	 ([splatter][love])
I(17,52): 0.46318817138671875	 ([great][ideal])
I(42,53): 0.4622626304626465	 ([poor][good])
I(21,36): -0.46102285385131836	 ([wrong.][scare.])
I(29,35): -0.4560685157775879	 ([lot][laugh])
I(16,34): 0.4538537263870239	 ([would][one])
I(36,39): 0.45116865634918213	 ([scare.][quality,])
I(14,36): 0.4507055878639221	 ([university.][scare.])
I(14,24): 0.4505468010902405	 ([university.][worst])
I(46,53): 0.4478134512901306	 ([could][good])
I(2,31): -0.4468730688095093	 ([movies][love])
I(18,37): -0.44658946990966797	 ([horror][poor])
I(30,35): -0.4423295855522156	 ([better.][laugh])
I(21,42): -0.4395592212677002	 ([wrong.][poor])
I(32,43): -0.4394795298576355	 ([movies,][shot])
I(25,41): 0.4389415979385376	 ([movie][acting,])
I(30,31): -0.4388270974159241	 ([better.][love])
I(10,12): -0.43619459867477417	 ([title][first.])
I(11,32): 0.43601614236831665	 ([going][movies,])
I(52): 0.43181097507476807	 ([ideal])
I(0,2): -0.4291849136352539	 ([nice][movies])
I(17,22): -0.42763304710388184	 ([great][get])
I(26,30): -0.42501670122146606	 ([ever][better.])
I(53): -0.4226636290550232	 ([good])
I(10,32): 0.4212990403175354	 ([title][movies,])
I(24,49): -0.42104554176330566	 ([worst][10])
I(23): -0.42040735483169556	 ([wrong,])
I(13,32): 0.4147346019744873	 ([splatter][movies,])
I(29,37): 0.40615081787109375	 ([lot][poor])
I(18,43): -0.40207457542419434	 ([horror][shot])
I(20,21): -0.3969857096672058	 ([ever][wrong.])
I(36,54): -0.39694005250930786	 ([scare.][laugh.])
I(43,51): -0.39670729637145996	 ([shot][movie])
I(17,37): -0.39662957191467285	 ([great][poor])
I(29,50): 0.392254114151001	 ([lot][stars.])
I(1,11): -0.39167195558547974	 ([collection][going])
I(2,32): -0.3916317820549011	 ([movies][movies,])
I(35,46): 0.3868181109428406	 ([laugh][could])
I(35,44): -0.38530397415161133	 ([laugh][arrangements])
I(9,43): -0.3814396858215332	 ([exact.][shot])
I(50): -0.3801886737346649	 ([stars.])
I(31,50): 0.37906503677368164	 ([love][stars.])
I(17,43): -0.37881994247436523	 ([great][shot])
I(17,29): 0.37819600105285645	 ([great][lot])
I(38,42): 0.3775153160095215	 ([audio][poor])
I(2,51): -0.37694817781448364	 ([movies][movie])
I(32,51): -0.37569499015808105	 ([movies,][movie])
I(18,27): 0.3703572452068329	 ([horror][seen,])
I(25,32): -0.36635276675224304	 ([movie][movies,])
I(50,54): 0.3656742572784424	 ([stars.][laugh.])
I(17,30): -0.36053258180618286	 ([great][better.])
I(47,48): 0.35939404368400574	 ([improved.][3])
I(15,21): -0.35753899812698364	 ([thought][wrong.])
I(25,34): 0.3566085696220398	 ([movie][one])
I(49): 0.35199296474456787	 ([10])
I(13,20): -0.3516371250152588	 ([splatter][ever])
I(2,47): -0.3484035134315491	 ([movies][improved.])
I(9,18): -0.3484017848968506	 ([exact.][horror])
I(11,36): -0.34738653898239136	 ([going][scare.])
I(35,40): 0.3461712598800659	 ([laugh][poor])
I(36,46): 0.3458625078201294	 ([scare.][could])
I(13,29): -0.3458368480205536	 ([splatter][lot])
I(29,36): -0.3456608057022095	 ([lot][scare.])
I(34,41): 0.34491610527038574	 ([one][acting,])
I(18,39): 0.3419759273529053	 ([horror][quality,])
I(16,21): -0.34167128801345825	 ([would][wrong.])
I(36,41): 0.3391377925872803	 ([scare.][acting,])
I(37,43): -0.33889198303222656	 ([poor][shot])
I(10,51): 0.3388916254043579	 ([title][movie])
I(43,47): -0.33510923385620117	 ([shot][improved.])
I(3,24): -0.33301734924316406	 ([going,][worst])
I(21,37): -0.3310089111328125	 ([wrong.][poor])
I(17,24): 0.3273911476135254	 ([great][worst])
I(34): 0.3263087868690491	 ([one])
I(1,42): 0.32616686820983887	 ([collection][poor])
I(19,42): 0.32580113410949707	 ([movie.][poor])
I(28): 0.32389187812805176	 ([could])
I(1,4): -0.3230062425136566	 ([collection][one])
I(33,36): 0.3222498893737793	 ([one][scare.])
I(17,42): 0.3218432664871216	 ([great][poor])
I(17,51): -0.320847749710083	 ([great][movie])
I(9,19): -0.3202115297317505	 ([exact.][movie.])
I(18,54): 0.3195657730102539	 ([horror][laugh.])
I(46): 0.3181966543197632	 ([could])
I(20,29): 0.3158440589904785	 ([ever][lot])
I(28,36): 0.315248966217041	 ([could][scare.])
I(38,50): 0.31224334239959717	 ([audio][stars.])
I(11,25): 0.3119611144065857	 ([going][movie])
I(5,31): -0.3112291991710663	 ([added][love])
I(18,41): 0.3081405758857727	 ([horror][acting,])
I(6,24): 0.3067958354949951	 ([it.][worst])
I(9,14): -0.3054172992706299	 ([exact.][university.])
I(0,21): 0.304118812084198	 ([nice][wrong.])
I(33): 0.302173912525177	 ([one])
I(7,11): -0.30215197801589966	 ([number][going])
I(12,16): -0.2999942898750305	 ([first.][would])
I(1,35): -0.29953861236572266	 ([collection][laugh])
I(19,33): 0.29944682121276855	 ([movie.][one])
I(18,19): -0.2982444763183594	 ([horror][movie.])
I(42,54): 0.2978661060333252	 ([poor][laugh.])
I(20,42): 0.297349214553833	 ([ever][poor])
I(18,53): 0.2972433567047119	 ([horror][good])
I(1,32): -0.297149658203125	 ([collection][movies,])
I(44,50): 0.29646262526512146	 ([arrangements][stars.])
I(9,47): -0.2962620258331299	 ([exact.][improved.])
I(10,43): -0.29593729972839355	 ([title][shot])
I(24,34): 0.29504823684692383	 ([worst][one])
I(1,19): -0.29446086287498474	 ([collection][movie.])
I(9,21): -0.29445981979370117	 ([exact.][wrong.])
I(36,45): 0.2943759560585022	 ([scare.][areas])
I(31,40): 0.29396557807922363	 ([love][poor])
I(18,28): 0.292186975479126	 ([horror][could])
I(16,24): -0.2916224002838135	 ([would][worst])
I(34,42): 0.2910137176513672	 ([one][poor])
I(14,29): 0.28975844383239746	 ([university.][lot])
I(11,41): 0.2862721085548401	 ([going][acting,])
I(1,25): -0.28524449467658997	 ([collection][movie])
I(3,36): -0.2847325801849365	 ([going,][scare.])
I(25,37): 0.28424346446990967	 ([movie][poor])
I(12,17): 0.28314805030822754	 ([first.][great])
I(35,50): 0.28295671939849854	 ([laugh][stars.])
I(17,34): -0.28286004066467285	 ([great][one])
I(41,54): 0.2811587452888489	 ([acting,][laugh.])
I(43,52): -0.2807375192642212	 ([shot][ideal])
I(33,35): -0.2798519730567932	 ([one][laugh])
I(0,30): -0.2793903946876526	 ([nice][better.])
I(9,11): -0.27913182973861694	 ([exact.][going])
I(23,30): -0.27890682220458984	 ([wrong,][better.])
I(19,47): -0.27793267369270325	 ([movie.][improved.])
I(45,52): 0.27721452713012695	 ([areas][ideal])
I(32,41): 0.27688974142074585	 ([movies,][acting,])
I(28,35): -0.27674001455307007	 ([could][laugh])
I(24,51): -0.2767157554626465	 ([worst][movie])
I(13,42): -0.27565860748291016	 ([splatter][poor])
I(22,30): -0.27431684732437134	 ([get][better.])
I(26): -0.2741563618183136	 ([ever])
I(0,54): 0.27390503883361816	 ([nice][laugh.])
I(14,15): 0.273902028799057	 ([university.][thought])
I(21,29): 0.27375197410583496	 ([wrong.][lot])
I(17,28): -0.27217721939086914	 ([great][could])
I(37,53): 0.2709517478942871	 ([poor][good])
I(13,50): -0.27023768424987793	 ([splatter][stars.])
I(32,45): 0.2699735760688782	 ([movies,][areas])
I(39,50): 0.2697627544403076	 ([quality,][stars.])
I(10,54): -0.26954400539398193	 ([title][laugh.])
I(38,41): 0.26944655179977417	 ([audio][acting,])
I(2,37): 0.26887035369873047	 ([movies][poor])
I(1,45): 0.2688196897506714	 ([collection][areas])
I(20,54): 0.26692289113998413	 ([ever][laugh.])
I(22): -0.2666516602039337	 ([get])
I(2,42): 0.2660024166107178	 ([movies][poor])
I(37,52): -0.26530003547668457	 ([poor][ideal])
I(40,43): -0.2651557922363281	 ([poor][shot])
I(9,35): 0.2621873617172241	 ([exact.][laugh])
I(26,27): 0.2617949843406677	 ([ever][seen,])
I(10,21): 0.26134246587753296	 ([title][wrong.])
I(3): 0.2611183524131775	 ([going,])
I(47,51): -0.25966876745224	 ([improved.][movie])
I(9,16): -0.2587762475013733	 ([exact.][would])
I(40,47): 0.25841087102890015	 ([poor][improved.])
I(6,21): -0.25823795795440674	 ([it.][wrong.])
I(2,43): -0.25767695903778076	 ([movies][shot])
I(2,21): 0.257532000541687	 ([movies][wrong.])
I(12,21): -0.25748491287231445	 ([first.][wrong.])
I(18,52): -0.2568533420562744	 ([horror][ideal])
I(6,17): -0.2554130554199219	 ([it.][great])
I(2): 0.253409743309021	 ([movies])
I(11,29): -0.2528097629547119	 ([going][lot])
I(37,44): -0.2523733973503113	 ([poor][arrangements])
I(29,52): 0.2523665428161621	 ([lot][ideal])
I(2,12): 0.2523142695426941	 ([movies][first.])
I(10,53): -0.2522276043891907	 ([title][good])
I(31,41): 0.25004029273986816	 ([love][acting,])
I(19,40): 0.24796026945114136	 ([movie.][poor])
I(24,53): 0.2476940155029297	 ([worst][good])
I(41,53): 0.2474738359451294	 ([acting,][good])
I(9,13): -0.24588704109191895	 ([exact.][splatter])
I(19,28): 0.24503880739212036	 ([movie.][could])
I(31,43): -0.24483489990234375	 ([love][shot])
I(37,51): 0.24243688583374023	 ([poor][movie])
I(21,47): 0.24230605363845825	 ([wrong.][improved.])
I(18,21): -0.24068522453308105	 ([horror][wrong.])
I(13,25): 0.2391606569290161	 ([splatter][movie])
I(16,30): 0.23709428310394287	 ([would][better.])
I(6): -0.23686346411705017	 ([it.])
I(2,14): 0.23648685216903687	 ([movies][university.])
I(19,20): 0.23476728796958923	 ([movie.][ever])
I(39,51): 0.23458057641983032	 ([quality,][movie])
I(12,32): 0.23406267166137695	 ([first.][movies,])
I(18,22): 0.23343586921691895	 ([horror][get])
I(19,22): 0.23212769627571106	 ([movie.][get])
I(2,41): 0.23139870166778564	 ([movies][acting,])
I(10,50): 0.230485737323761	 ([title][stars.])
I(9,24): -0.23038911819458008	 ([exact.][worst])
I(25,42): 0.22950458526611328	 ([movie][poor])
I(2,35): -0.2291252613067627	 ([movies][laugh])
I(18,20): 0.22910714149475098	 ([horror][ever])
I(32,39): 0.2289794683456421	 ([movies,][quality,])
I(0,50): 0.22828108072280884	 ([nice][stars.])
I(2,17): -0.22731053829193115	 ([movies][great])
I(39,46): 0.2271106243133545	 ([quality,][could])
I(15,19): 0.22630935907363892	 ([thought][movie.])
I(0,37): 0.2260453701019287	 ([nice][poor])
I(13,43): -0.22531986236572266	 ([splatter][shot])
I(29,41): 0.22472786903381348	 ([lot][acting,])
I(17,40): -0.2239823341369629	 ([great][poor])
I(10): 0.22398215532302856	 ([title])
I(1,21): 0.2236403226852417	 ([collection][wrong.])
I(31,34): 0.22333931922912598	 ([love][one])
I(19,53): 0.2226313352584839	 ([movie.][good])
I(8,24): 0.22127389907836914	 ([274][worst])
I(13,21): -0.22069072723388672	 ([splatter][wrong.])
I(40,51): 0.22068113088607788	 ([poor][movie])
I(31,53): 0.21967744827270508	 ([love][good])
I(23,24): 0.2189323902130127	 ([wrong,][worst])
I(40,53): 0.21828240156173706	 ([poor][good])
I(31,49): 0.21795880794525146	 ([love][10])
I(17,33): -0.21707630157470703	 ([great][one])
I(39): -0.2167138159275055	 ([quality,])
I(11,30): -0.2163296937942505	 ([going][better.])
I(16,32): 0.21511530876159668	 ([would][movies,])
I(12,42): -0.21435785293579102	 ([first.][poor])
I(13,40): 0.21398448944091797	 ([splatter][poor])
I(7,18): -0.21382835507392883	 ([number][horror])
I(27,29): 0.2135004997253418	 ([seen,][lot])
I(51,52): 0.2132103443145752	 ([movie][ideal])
I(42,50): 0.21286988258361816	 ([poor][stars.])
I(9,31): 0.2119147777557373	 ([exact.][love])
I(27,32): 0.21165841817855835	 ([seen,][movies,])
I(19,21): -0.21164077520370483	 ([movie.][wrong.])
I(31,47): -0.21131110191345215	 ([love][improved.])
I(18,29): 0.21115946769714355	 ([horror][lot])
I(12,51): 0.21113723516464233	 ([first.][movie])
I(42,52): -0.2108684778213501	 ([poor][ideal])
I(14,47): -0.21070224046707153	 ([university.][improved.])
I(20,52): 0.20921754837036133	 ([ever][ideal])
I(22,23): 0.20827674865722656	 ([get][wrong,])
I(3,31): 0.20784860849380493	 ([going,][love])
I(1,52): 0.20731818675994873	 ([collection][ideal])
I(48,51): 0.20729035139083862	 ([3][movie])
I(27): -0.20578667521476746	 ([seen,])
I(28,34): 0.20558106899261475	 ([could][one])
I(23,31): 0.20517444610595703	 ([wrong,][love])
I(2,40): 0.20507842302322388	 ([movies][poor])
I(43,54): -0.20476889610290527	 ([shot][laugh.])
I(31,39): -0.20474743843078613	 ([love][quality,])
I(6,11): -0.20448321104049683	 ([it.][going])
I(14,20): 0.20423507690429688	 ([university.][ever])
I(36,38): 0.20415616035461426	 ([scare.][audio])
I(44,51): -0.20353811979293823	 ([arrangements][movie])
I(3,6): -0.2030656337738037	 ([going,][it.])
I(10,30): -0.2029469609260559	 ([title][better.])
I(2,19): -0.2029350996017456	 ([movies][movie.])
I(11,28): 0.20237141847610474	 ([going][could])
I(10,35): -0.2022700309753418	 ([title][laugh])
I(12,24): 0.20149993896484375	 ([first.][worst])
I(7,8): 0.2000582218170166	 ([number][274])
I(34,47): -0.19972378015518188	 ([one][improved.])
I(29,30): -0.19918566942214966	 ([lot][better.])
I(12): 0.19894766807556152	 ([first.])
I(39,45): 0.19877830147743225	 ([quality,][areas])
I(27,42): 0.19867178797721863	 ([seen,][poor])
I(36,52): 0.1985933780670166	 ([scare.][ideal])
I(46,50): 0.19833242893218994	 ([could][stars.])
I(25,40): 0.19703105092048645	 ([movie][poor])
I(11,51): 0.19658762216567993	 ([going][movie])
I(1,54): -0.1965535283088684	 ([collection][laugh.])
I(0,31): 0.19603180885314941	 ([nice][love])
I(0,18): 0.19566774368286133	 ([nice][horror])
I(35,38): 0.19545865058898926	 ([laugh][audio])
I(18,25): -0.194162517786026	 ([horror][movie])
I(22,24): 0.1941084861755371	 ([get][worst])
I(13,19): 0.19404029846191406	 ([splatter][movie.])
I(25,47): -0.1936785876750946	 ([movie][improved.])
I(34,37): 0.1936323642730713	 ([one][poor])
I(1,13): 0.19261062145233154	 ([collection][splatter])
I(21,44): 0.1923694610595703	 ([wrong.][arrangements])
I(22,37): 0.19236543774604797	 ([get][poor])
I(33,41): 0.19229894876480103	 ([one][acting,])
I(7): -0.19147822260856628	 ([number])
I(3,54): 0.19142091274261475	 ([going,][laugh.])
I(17,50): 0.1913137435913086	 ([great][stars.])
I(4,31): 0.1906740367412567	 ([one][love])
I(3,17): -0.18933606147766113	 ([going,][great])
I(28,40): -0.18909978866577148	 ([could][poor])
I(30,37): 0.18852853775024414	 ([better.][poor])
I(17,54): 0.1880779266357422	 ([great][laugh.])
I(22,29): -0.1878964900970459	 ([get][lot])
I(6,37): 0.1873685121536255	 ([it.][poor])
I(24,48): -0.1870274543762207	 ([worst][3])
I(18,49): -0.18694090843200684	 ([horror][10])
I(8,18): 0.1866987645626068	 ([274][horror])
I(32,49): 0.1862391233444214	 ([movies,][10])
I(5,30): 0.18622583150863647	 ([added][better.])
I(42,49): -0.18557524681091309	 ([poor][10])
I(21,35): 0.18516826629638672	 ([wrong.][laugh])
I(10,23): -0.1848393678665161	 ([title][wrong,])
I(51,54): 0.18401950597763062	 ([movie][laugh.])
I(51,53): 0.18385779857635498	 ([movie][good])
I(10,14): -0.1833208203315735	 ([title][university.])
I(30,50): 0.18331369757652283	 ([better.][stars.])
I(1,29): 0.183152437210083	 ([collection][lot])
I(5,14): -0.1827230155467987	 ([added][university.])
I(7,17): 0.18235179781913757	 ([number][great])
I(11,54): -0.18161576986312866	 ([going][laugh.])
I(37,49): -0.18103885650634766	 ([poor][10])
I(42,51): 0.18068838119506836	 ([poor][movie])
I(24,45): 0.17960745096206665	 ([worst][areas])
I(31,48): 0.1784675121307373	 ([love][3])
I(9,23): -0.17827507853507996	 ([exact.][wrong,])
I(11,35): -0.17824578285217285	 ([going][laugh])
I(1,50): 0.17799103260040283	 ([collection][stars.])
I(41,47): -0.17783915996551514	 ([acting,][improved.])
I(25,38): 0.17742422223091125	 ([movie][audio])
I(13,22): 0.17682361602783203	 ([splatter][get])
I(20,50): 0.1751415729522705	 ([ever][stars.])
I(25,33): 0.17476370930671692	 ([movie][one])
I(0,15): 0.17396193742752075	 ([nice][thought])
I(14,37): 0.17393165826797485	 ([university.][poor])
I(23,39): -0.1735680103302002	 ([wrong,][quality,])
I(16,33): 0.1735631227493286	 ([would][one])
I(5,18): -0.17267251014709473	 ([added][horror])
I(34,40): 0.172540545463562	 ([one][poor])
I(3,9): -0.17245268821716309	 ([going,][exact.])
I(0,44): -0.1723279356956482	 ([nice][arrangements])
I(5,54): -0.1719488501548767	 ([added][laugh.])
I(13,35): -0.17190039157867432	 ([splatter][laugh])
I(20,30): -0.17181020975112915	 ([ever][better.])
I(32,36): 0.17095112800598145	 ([movies,][scare.])
I(6,39): -0.17094725370407104	 ([it.][quality,])
I(12,52): 0.17053526639938354	 ([first.][ideal])
I(0,36): 0.16890454292297363	 ([nice][scare.])
I(26,37): 0.16883662343025208	 ([ever][poor])
I(9,37): -0.16859936714172363	 ([exact.][poor])
I(27,51): 0.16807571053504944	 ([seen,][movie])
I(20,37): 0.16782283782958984	 ([ever][poor])
I(11,49): -0.16713052988052368	 ([going][10])
I(10,25): 0.1670900285243988	 ([title][movie])
I(30,42): 0.16684287786483765	 ([better.][poor])
I(42,45): -0.16564911603927612	 ([poor][areas])
I(17,26): 0.16551709175109863	 ([great][ever])
I(14,51): 0.16539520025253296	 ([university.][movie])
I(18,23): 0.16536951065063477	 ([horror][wrong,])
I(14,32): 0.16511720418930054	 ([university.][movies,])
I(0,9): 0.16497790813446045	 ([nice][exact.])
I(0,45): 0.16471123695373535	 ([nice][areas])
I(32,38): 0.16470950841903687	 ([movies,][audio])
I(9,20): 0.16445112228393555	 ([exact.][ever])
I(12,20): 0.16428428888320923	 ([first.][ever])
I(3,19): 0.1634608507156372	 ([going,][movie.])
I(24,52): -0.16131901741027832	 ([worst][ideal])
I(17,46): -0.16083920001983643	 ([great][could])
I(43,44): -0.16045546531677246	 ([shot][arrangements])
I(23,37): 0.1599610447883606	 ([wrong,][poor])
I(18,38): 0.15982413291931152	 ([horror][audio])
I(11,39): 0.1592307686805725	 ([going][quality,])
I(3,37): 0.1576547622680664	 ([going,][poor])
I(17,27): -0.15741252899169922	 ([great][seen,])
I(14,34): 0.1570441722869873	 ([university.][one])
I(32,46): 0.1565488576889038	 ([movies,][could])
I(10,39): -0.15585580468177795	 ([title][quality,])
I(22,42): 0.15578460693359375	 ([get][poor])
I(40,44): -0.1557457149028778	 ([poor][arrangements])
I(11,23): -0.1551639437675476	 ([going][wrong,])
I(24,54): 0.15507245063781738	 ([worst][laugh.])
I(50,52): 0.1549576222896576	 ([stars.][ideal])
I(14,50): 0.15432444214820862	 ([university.][stars.])
I(9,33): -0.15400266647338867	 ([exact.][one])
I(17,41): -0.15375781059265137	 ([great][acting,])
I(37,54): 0.15265816450119019	 ([poor][laugh.])
I(16,35): -0.15253138542175293	 ([would][laugh])
I(2,30): -0.15239912271499634	 ([movies][better.])
I(1,17): 0.15225839614868164	 ([collection][great])
I(17,23): -0.1522204875946045	 ([great][wrong,])
I(38,47): -0.15202957391738892	 ([audio][improved.])
I(26,31): 0.1519491970539093	 ([ever][love])
I(26,29): 0.15175843238830566	 ([ever][lot])
I(21,43): -0.1517493724822998	 ([wrong.][shot])
I(16,28): -0.15163922309875488	 ([would][could])
I(32,47): -0.15152400732040405	 ([movies,][improved.])
I(3,47): -0.15132713317871094	 ([going,][improved.])
I(12,43): -0.15079426765441895	 ([first.][shot])
I(30,44): 0.15076911449432373	 ([better.][arrangements])
