---------- Players ----------
Player 0: movie
Player 1: lupin
Player 2: most,
Player 3: especially
Player 4: coming
Player 5: funimation.
Player 6: bad
Player 7: dub,
Player 8: bad.
Player 9: first
Player 10: hour
Player 11: lot
Player 12: like
Player 13: comic
Player 14: ( which
Player 15: lupin
Player 16: 3rd
Player 17: stuff
Player 18: based
Player 19: on ).
Player 20: lupin's
Player 21: trying
Player 22: get
Player 23: huge
Player 24: treasure.
Player 25: fujiko's
Player 26: using
Player 27: lupin's
Player 28: weakness
Player 29: women
Player 30: try
Player 31: get
Player 32: something
Player 33: it.
Player 34: last
Player 35: bit
Player 36: bad,
Player 37: he's
Player 38: another
Player 39: women,
Player 40: course
Player 41: fujiko's
Player 42: still
Player 43: number
Player 44: one.
Player 45: lot
Player 46: lupin
Player 47: movies
Player 48: family
Player 49: cuss
Player 50: words
Player 51: lupin.
Player 52: good
Player 53: lupin
Player 54: fan
Player 55: think
Player 56: pleasantly
Player 57: surprised
Player 58: ( i
Player 59: know
Player 60: hearing
Player 61: many
Player 62: bad
Player 63: things
---------- AND Interactions (Pairwise Only) ----------
I(46,47): 3.5539042949676514	 ([lupin][movies])
I(30,62): 0.9299850463867188	 ([try][bad])
I(39,49): 0.904865026473999	 ([women,][cuss])
I(5,8): 0.8926254510879517	 ([funimation.][bad.])
I(5,53): 0.8800830245018005	 ([funimation.][lupin])
I(35,36): 0.8733710646629333	 ([bit][bad,])
I(1,46): -0.8445827960968018	 ([lupin][lupin])
I(1,8): 0.842560887336731	 ([lupin][bad.])
I(15,62): -0.8207740783691406	 ([lupin][bad])
I(5,15): 0.8174757957458496	 ([funimation.][lupin])
I(1,47): 0.7976526021957397	 ([lupin][movies])
I(22,31): 0.7961782217025757	 ([get][get])
I(56,62): -0.7954592704772949	 ([pleasantly][bad])
I(21,31): 0.7886346578598022	 ([trying][get])
I(0,15): 0.7879666090011597	 ([movie][lupin])
I(0,6): -0.7859456539154053	 ([movie][bad])
I(60,62): 0.7775130271911621	 ([hearing][bad])
I(20,29): -0.7752591371536255	 ([lupin's][women])
I(4,5): -0.7692379951477051	 ([coming][funimation.])
I(48,49): 0.7668015956878662	 ([family][cuss])
I(23,24): 0.7532172203063965	 ([huge][treasure.])
I(28,36): 0.7466757893562317	 ([weakness][bad,])
I(53,63): 0.7464107275009155	 ([lupin][things])
I(8,53): 0.739547610282898	 ([bad.][lupin])
I(53,62): -0.731691837310791	 ([lupin][bad])
I(61,62): 0.7295043468475342	 ([many][bad])
I(28,30): 0.7235938906669617	 ([weakness][try])
I(53,57): 0.7230604887008667	 ([lupin][surprised])
I(13,36): 0.7168731689453125	 ([comic][bad,])
I(52,56): -0.7163916826248169	 ([good][pleasantly])
I(21,49): 0.7153700590133667	 ([trying][cuss])
I(6,15): -0.7138838768005371	 ([bad][lupin])
I(55,56): -0.7092556953430176	 ([think][pleasantly])
I(21,28): 0.705359160900116	 ([trying][weakness])
I(52,55): -0.7034367918968201	 ([good][think])
I(5,6): 0.7024497985839844	 ([funimation.][bad])
I(0,53): 0.6665301322937012	 ([movie][lupin])
I(6,30): 0.6538273096084595	 ([bad][try])
I(24,47): 0.6532942056655884	 ([treasure.][movies])
I(25,62): -0.6440176963806152	 ([fujiko's][bad])
I(31,62): 0.6434198617935181	 ([get][bad])
I(7,62): -0.6427640914916992	 ([dub,][bad])
I(1,21): -0.6402326822280884	 ([lupin][trying])
I(15,21): -0.6352226734161377	 ([lupin][trying])
I(1,53): -0.6350494623184204	 ([lupin][lupin])
I(51,61): -0.6330336332321167	 ([lupin.][many])
I(7,49): -0.6314282417297363	 ([dub,][cuss])
I(1,39): -0.6234622001647949	 ([lupin][women,])
I(21,23): -0.62062668800354	 ([trying][huge])
I(56,60): 0.6203374862670898	 ([pleasantly][hearing])
I(5,51): 0.6201391220092773	 ([funimation.][lupin.])
I(25,41): -0.6105756759643555	 ([fujiko's][fujiko's])
I(15,41): -0.6036261916160583	 ([lupin][fujiko's])
I(6,47): -0.6033098697662354	 ([bad][movies])
I(52,57): -0.6013718843460083	 ([good][surprised])
I(22,62): 0.5997295379638672	 ([get][bad])
I(1,63): 0.5923495292663574	 ([lupin][things])
I(6,48): 0.5909848213195801	 ([bad][family])
I(45,46): 0.5874021053314209	 ([lot][lupin])
I(5,20): 0.5835242867469788	 ([funimation.][lupin's])
I(24,51): -0.5805568695068359	 ([treasure.][lupin.])
I(37,49): 0.5783838033676147	 ([he's][cuss])
I(1,49): 0.5760445594787598	 ([lupin][cuss])
I(47,49): -0.5708553791046143	 ([movies][cuss])
I(8,15): 0.5698227882385254	 ([bad.][lupin])
I(6,13): -0.5662469863891602	 ([bad][comic])
I(6,7): -0.5657463073730469	 ([bad][dub,])
I(51,52): -0.5613678097724915	 ([lupin.][good])
I(8,33): 0.5590289831161499	 ([bad.][it.])
I(15,47): 0.5580167770385742	 ([lupin][movies])
I(30,49): 0.5560160875320435	 ([try][cuss])
I(1,57): 0.5521429777145386	 ([lupin][surprised])
I(59,60): -0.5488607883453369	 ([know][hearing])
I(30,31): 0.5453031063079834	 ([try][get])
I(6,28): 0.5387768149375916	 ([bad][weakness])
I(6,10): -0.537891149520874	 ([bad][hour])
I(22,30): 0.5361426472663879	 ([get][try])
I(20,36): 0.5346044301986694	 ([lupin's][bad,])
I(1,5): 0.5328120589256287	 ([lupin][funimation.])
I(15,36): 0.5320900678634644	 ([lupin][bad,])
I(27,48): -0.5305242538452148	 ([lupin's][family])
I(5,63): 0.5284856557846069	 ([funimation.][things])
I(36,37): 0.5265241861343384	 ([bad,][he's])
I(25,27): -0.5258195400238037	 ([fujiko's][lupin's])
I(6,31): 0.5246500968933105	 ([bad][get])
I(52,53): -0.5209052562713623	 ([good][lupin])
I(6,52): 0.5206966400146484	 ([bad][good])
I(52,62): -0.5196695327758789	 ([good][bad])
I(15,33): -0.5133986473083496	 ([lupin][it.])
I(57,60): 0.5097764730453491	 ([surprised][hearing])
I(30,51): 0.5072075128555298	 ([try][lupin.])
I(1,48): -0.5044058561325073	 ([lupin][family])
I(8,18): 0.5043904781341553	 ([bad.][based])
I(6,53): -0.5042812824249268	 ([bad][lupin])
I(27,39): -0.5032920837402344	 ([lupin's][women,])
I(46,48): 0.5003726482391357	 ([lupin][family])
I(0,47): 0.4992716908454895	 ([movie][movies])
I(7,8): 0.49853038787841797	 ([dub,][bad.])
I(27,28): 0.4974049925804138	 ([lupin's][weakness])
I(27,52): -0.49642491340637207	 ([lupin's][good])
I(12,13): -0.49445319175720215	 ([like][comic])
I(8,20): 0.49291813373565674	 ([bad.][lupin's])
I(41,51): -0.48961949348449707	 ([fujiko's][lupin.])
I(28,33): 0.4888607859611511	 ([weakness][it.])
I(22,29): -0.48336488008499146	 ([get][women])
I(6,51): -0.482141375541687	 ([bad][lupin.])
I(49,55): -0.4800691604614258	 ([cuss][think])
I(28,31): 0.47973692417144775	 ([weakness][get])
I(29,62): -0.4769120216369629	 ([women][bad])
I(15,49): 0.47359028458595276	 ([lupin][cuss])
I(24,49): -0.46993207931518555	 ([treasure.][cuss])
I(27,36): 0.4633522033691406	 ([lupin's][bad,])
I(22,24): -0.4608149528503418	 ([get][treasure.])
I(8,56): -0.46062028408050537	 ([bad.][pleasantly])
I(8,57): -0.4595692753791809	 ([bad.][surprised])
I(22,23): -0.45654594898223877	 ([get][huge])
I(55,62): -0.4555015563964844	 ([think][bad])
I(49,53): 0.45179224014282227	 ([cuss][lupin])
I(6,20): -0.44880688190460205	 ([bad][lupin's])
I(18,36): 0.4485013484954834	 ([based][bad,])
I(5,61): -0.4416891634464264	 ([funimation.][many])
I(48,62): -0.4414353370666504	 ([family][bad])
I(13,63): 0.43911421298980713	 ([comic][things])
I(5,13): 0.4385848045349121	 ([funimation.][comic])
I(5,27): 0.43766260147094727	 ([funimation.][lupin's])
I(43,44): 0.433633416891098	 ([number][one.])
I(20,52): -0.4321777820587158	 ([lupin's][good])
I(15,25): -0.4319700002670288	 ([lupin][fujiko's])
I(52,63): -0.43159759044647217	 ([good][things])
I(39,47): -0.4228174686431885	 ([women,][movies])
I(22,51): 0.4182196259498596	 ([get][lupin.])
I(38,39): 0.4166543483734131	 ([another][women,])
I(29,39): 0.4163796901702881	 ([women][women,])
I(6,22): 0.41277647018432617	 ([bad][get])
I(40,51): 0.41262057423591614	 ([course][lupin.])
I(27,49): 0.405597448348999	 ([lupin's][cuss])
I(27,30): 0.4047255516052246	 ([lupin's][try])
I(52,60): -0.4021308422088623	 ([good][hearing])
I(48,57): 0.40182170271873474	 ([family][surprised])
I(10,11): 0.40060484409332275	 ([hour][lot])
I(8,46): 0.4005591571331024	 ([bad.][lupin])
I(47,62): -0.39737987518310547	 ([movies][bad])
I(16,17): 0.39330384135246277	 ([3rd][stuff])
I(21,53): -0.3931220769882202	 ([trying][lupin])
I(8,59): -0.39168214797973633	 ([bad.][know])
I(54,56): -0.38830095529556274	 ([fan][pleasantly])
I(24,53): 0.3872431516647339	 ([treasure.][lupin])
I(37,39): -0.3853621184825897	 ([he's][women,])
I(41,62): -0.38080596923828125	 ([fujiko's][bad])
I(13,51): -0.37799644470214844	 ([comic][lupin.])
I(34,36): 0.3770802617073059	 ([last][bad,])
I(59,62): -0.37516164779663086	 ([know][bad])
I(25,26): -0.37103271484375	 ([fujiko's][using])
I(27,31): 0.37027406692504883	 ([lupin's][get])
I(45,51): 0.3692867159843445	 ([lot][lupin.])
I(31,51): 0.36647236347198486	 ([get][lupin.])
I(15,46): -0.36627843976020813	 ([lupin][lupin])
I(6,27): -0.36377787590026855	 ([bad][lupin's])
I(36,53): 0.3615434467792511	 ([bad,][lupin])
I(44,62): 0.3607029914855957	 ([one.][bad])
I(26,31): 0.3591085374355316	 ([using][get])
I(26,33): 0.35833731293678284	 ([using][it.])
I(7,21): -0.35509976744651794	 ([dub,][trying])
I(1,29): -0.3533439636230469	 ([lupin][women])
I(18,55): 0.3521268367767334	 ([based][think])
I(24,60): 0.35174572467803955	 ([treasure.][hearing])
I(49,50): 0.35126352310180664	 ([cuss][words])
I(21,29): -0.34902477264404297	 ([trying][women])
I(6,33): -0.3486924171447754	 ([bad][it.])
I(51,56): -0.3474422097206116	 ([lupin.][pleasantly])
I(42,43): -0.3453404903411865	 ([still][number])
I(6,61): 0.3445265591144562	 ([bad][many])
I(47,63): 0.3438892364501953	 ([movies][things])
I(31,33): 0.3431674540042877	 ([get][it.])
I(52,61): -0.3427036702632904	 ([good][many])
I(48,51): -0.3389315605163574	 ([family][lupin.])
I(20,48): -0.3384413719177246	 ([lupin's][family])
I(48,60): 0.336245059967041	 ([family][hearing])
I(1,61): -0.33623841404914856	 ([lupin][many])
I(53,55): 0.33608949184417725	 ([lupin][think])
I(13,30): -0.33589136600494385	 ([comic][try])
I(22,28): 0.33487385511398315	 ([get][weakness])
I(18,20): 0.3348729610443115	 ([based][lupin's])
I(1,13): 0.3337864875793457	 ([lupin][comic])
I(15,48): -0.33144521713256836	 ([lupin][family])
I(18,33): 0.33048468828201294	 ([based][it.])
I(20,25): -0.3300158977508545	 ([lupin's][fujiko's])
I(24,36): 0.3281821012496948	 ([treasure.][bad,])
I(0,39): -0.32571396231651306	 ([movie][women,])
I(42,51): -0.32524412870407104	 ([still][lupin.])
I(25,51): -0.32316040992736816	 ([fujiko's][lupin.])
I(33,37): -0.3209569752216339	 ([it.][he's])
I(21,33): -0.3197065591812134	 ([trying][it.])
I(5,49): -0.31885528564453125	 ([funimation.][cuss])
I(5,46): 0.31878507137298584	 ([funimation.][lupin])
I(42,62): -0.31432008743286133	 ([still][bad])
I(10,51): -0.3122018277645111	 ([hour][lupin.])
I(13,52): -0.311231791973114	 ([comic][good])
I(23,36): 0.30963248014450073	 ([huge][bad,])
I(17,36): 0.30935877561569214	 ([stuff][bad,])
I(58,62): 0.30814266204833984	 ([( i][bad])
I(32,36): -0.3078949451446533	 ([something][bad,])
I(44,45): 0.3077082931995392	 ([one.][lot])
I(11,62): -0.3064866065979004	 ([lot][bad])
I(15,29): -0.3051135540008545	 ([lupin][women])
I(1,52): -0.3050786852836609	 ([lupin][good])
I(11,45): -0.30504971742630005	 ([lot][lot])
I(30,56): -0.3046414852142334	 ([try][pleasantly])
I(18,63): 0.30396679043769836	 ([based][things])
I(46,55): -0.3037712872028351	 ([lupin][think])
I(47,48): 0.3027764558792114	 ([movies][family])
I(0,20): 0.3015432357788086	 ([movie][lupin's])
I(52,59): -0.3003653883934021	 ([good][know])
I(17,30): -0.2999950647354126	 ([stuff][try])
I(47,55): 0.29909348487854004	 ([movies][think])
I(1,6): -0.29903364181518555	 ([lupin][bad])
I(37,53): 0.2977589964866638	 ([he's][lupin])
I(18,51): 0.2976996898651123	 ([based][lupin.])
I(18,30): -0.2973068952560425	 ([based][try])
I(52,58): -0.2968800365924835	 ([good][( i])
I(14,21): 0.29404857754707336	 ([( which][trying])
I(46,53): -0.29286667704582214	 ([lupin][lupin])
I(6,34): 0.2924683690071106	 ([bad][last])
I(51,59): -0.29169154167175293	 ([lupin.][know])
I(4,62): -0.28957271575927734	 ([coming][bad])
I(38,62): 0.28861045837402344	 ([another][bad])
I(0,51): 0.2877352237701416	 ([movie][lupin.])
I(46,56): -0.28736230731010437	 ([lupin][pleasantly])
I(18,62): -0.28712987899780273	 ([based][bad])
I(1,7): 0.2870849668979645	 ([lupin][dub,])
I(19,36): 0.285556435585022	 ([on ).][bad,])
I(15,17): -0.28530919551849365	 ([lupin][stuff])
I(43,62): -0.28383684158325195	 ([number][bad])
I(35,62): 0.28182363510131836	 ([bit][bad])
I(0,52): -0.2801249921321869	 ([movie][good])
I(18,27): 0.2796785831451416	 ([based][lupin's])
I(27,63): 0.2796030044555664	 ([lupin's][things])
I(13,31): -0.2791348695755005	 ([comic][get])
I(57,59): -0.27897459268569946	 ([surprised][know])
I(28,49): 0.27645862102508545	 ([weakness][cuss])
I(25,53): -0.2753366231918335	 ([fujiko's][lupin])
I(20,47): 0.27512943744659424	 ([lupin's][movies])
I(15,28): -0.27408403158187866	 ([lupin][weakness])
I(34,35): 0.27403703331947327	 ([last][bit])
I(22,49): 0.2731609344482422	 ([get][cuss])
I(1,56): -0.27213627099990845	 ([lupin][pleasantly])
I(1,41): -0.2720124125480652	 ([lupin][fujiko's])
I(34,62): 0.27198123931884766	 ([last][bad])
I(29,37): -0.2712664008140564	 ([women][he's])
I(30,32): -0.26958203315734863	 ([try][something])
I(45,62): 0.26938962936401367	 ([lot][bad])
I(14,15): -0.2666320502758026	 ([( which][lupin])
I(19,33): 0.266571044921875	 ([on ).][it.])
I(5,60): 0.2650373578071594	 ([funimation.][hearing])
I(39,51): -0.264716774225235	 ([women,][lupin.])
I(31,49): 0.2643934488296509	 ([get][cuss])
I(8,13): 0.26254570484161377	 ([bad.][comic])
I(22,33): 0.2621840238571167	 ([get][it.])
I(21,61): 0.26158836483955383	 ([trying][many])
I(21,34): 0.2614733576774597	 ([trying][last])
I(7,20): 0.26084890961647034	 ([dub,][lupin's])
I(7,56): 0.2603209614753723	 ([dub,][pleasantly])
I(39,53): -0.25938117504119873	 ([women,][lupin])
I(6,46): 0.2590528428554535	 ([bad][lupin])
I(47,61): 0.25772467255592346	 ([movies][many])
I(13,24): -0.25762689113616943	 ([comic][treasure.])
I(18,52): 0.25563499331474304	 ([based][good])
I(21,47): -0.25475776195526123	 ([trying][movies])
I(23,45): 0.2527051568031311	 ([huge][lot])
I(20,39): -0.2517843544483185	 ([lupin's][women,])
I(48,55): 0.24900293350219727	 ([family][think])
I(41,52): -0.24863648414611816	 ([fujiko's][good])
I(56,57): -0.2484547197818756	 ([pleasantly][surprised])
I(8,27): 0.24775028228759766	 ([bad.][lupin's])
I(20,41): -0.2471635937690735	 ([lupin's][fujiko's])
I(7,41): -0.2469208836555481	 ([dub,][fujiko's])
I(31,36): -0.24556052684783936	 ([get][bad,])
I(11,13): 0.24542665481567383	 ([lot][comic])
I(6,9): -0.24495649337768555	 ([bad][first])
I(5,56): 0.24472826719284058	 ([funimation.][pleasantly])
I(36,49): 0.24458253383636475	 ([bad,][cuss])
I(24,63): -0.24438786506652832	 ([treasure.][things])
I(11,51): -0.24290943145751953	 ([lot][lupin.])
I(0,48): 0.24267101287841797	 ([movie][family])
I(8,36): 0.24149012565612793	 ([bad.][bad,])
I(36,48): 0.24124372005462646	 ([bad,][family])
I(6,57): 0.24115633964538574	 ([bad][surprised])
I(8,47): 0.241144061088562	 ([bad.][movies])
I(27,29): -0.23967254161834717	 ([lupin's][women])
I(29,30): 0.2387264370918274	 ([women][try])
I(58,61): -0.23868000507354736	 ([( i][many])
I(24,27): -0.23752975463867188	 ([treasure.][lupin's])
I(27,56): -0.23723077774047852	 ([lupin's][pleasantly])
I(1,37): 0.2370573878288269	 ([lupin][he's])
I(6,59): 0.23667538166046143	 ([bad][know])
I(21,60): 0.236657977104187	 ([trying][hearing])
I(8,34): -0.2365809679031372	 ([bad.][last])
I(47,59): 0.23590683937072754	 ([movies][know])
I(33,34): -0.23581185936927795	 ([it.][last])
I(24,28): -0.23577040433883667	 ([treasure.][weakness])
I(18,56): 0.2351704239845276	 ([based][pleasantly])
I(41,59): -0.23471707105636597	 ([fujiko's][know])
I(15,57): 0.23436912894248962	 ([lupin][surprised])
I(20,57): 0.23411020636558533	 ([lupin's][surprised])
I(13,22): -0.23266345262527466	 ([comic][get])
I(27,59): -0.23257946968078613	 ([lupin's][know])
I(23,25): -0.23220974206924438	 ([huge][fujiko's])
I(29,51): -0.2322014570236206	 ([women][lupin.])
I(36,56): 0.23166225850582123	 ([bad,][pleasantly])
I(46,50): -0.2312854826450348	 ([lupin][words])
I(40,53): 0.23084843158721924	 ([course][lupin])
I(60,63): 0.23078489303588867	 ([hearing][things])
I(26,63): 0.23052701354026794	 ([using][things])
I(3,4): 0.23045402765274048	 ([especially][coming])
I(18,57): 0.2288152575492859	 ([based][surprised])
I(59,63): -0.22849607467651367	 ([know][things])
I(27,40): 0.2281193733215332	 ([lupin's][course])
I(6,55): -0.22783660888671875	 ([bad][think])
I(43,48): -0.22633373737335205	 ([number][family])
I(37,62): 0.22629261016845703	 ([he's][bad])
I(13,53): 0.22619283199310303	 ([comic][lupin])
I(15,18): 0.22612643241882324	 ([lupin][based])
I(18,53): 0.22599473595619202	 ([based][lupin])
I(8,30): 0.2248448133468628	 ([bad.][try])
I(27,42): -0.22434306144714355	 ([lupin's][still])
I(42,47): 0.22378447651863098	 ([still][movies])
I(21,39): -0.22308087348937988	 ([trying][women,])
I(27,61): -0.2230355441570282	 ([lupin's][many])
I(7,52): -0.22109994292259216	 ([dub,][good])
I(13,28): 0.22102713584899902	 ([comic][weakness])
I(33,39): -0.2209838628768921	 ([it.][women,])
I(10,62): -0.2204132080078125	 ([hour][bad])
I(13,56): 0.21990108489990234	 ([comic][pleasantly])
I(49,58): -0.21975377202033997	 ([cuss][( i])
I(35,49): 0.21956157684326172	 ([bit][cuss])
I(50,61): 0.21944516897201538	 ([words][many])
I(45,47): 0.2182615101337433	 ([lot][movies])
I(24,45): 0.2179442048072815	 ([treasure.][lot])
I(45,52): -0.21786436438560486	 ([lot][good])
I(19,53): 0.21769338846206665	 ([on ).][lupin])
I(34,39): -0.21729204058647156	 ([last][women,])
I(37,38): -0.216380774974823	 ([he's][another])
I(33,49): -0.21637392044067383	 ([it.][cuss])
I(45,59): -0.21516722440719604	 ([lot][know])
I(30,63): 0.21505123376846313	 ([try][things])
I(41,63): -0.21443480253219604	 ([fujiko's][things])
I(20,60): 0.2138453722000122	 ([lupin's][hearing])
I(5,62): -0.2116398811340332	 ([funimation.][bad])
I(21,51): -0.2104855179786682	 ([trying][lupin.])
I(15,52): -0.2104511260986328	 ([lupin][good])
I(25,52): -0.20970922708511353	 ([fujiko's][good])
I(17,21): -0.20920109748840332	 ([stuff][trying])
I(23,51): -0.20602846145629883	 ([huge][lupin.])
I(11,22): -0.20524340867996216	 ([lot][get])
I(26,29): -0.2051713764667511	 ([using][women])
I(6,11): -0.2048640251159668	 ([bad][lot])
I(48,59): 0.2047290802001953	 ([family][know])
I(20,63): 0.20461225509643555	 ([lupin's][things])
I(15,16): 0.2027221918106079	 ([lupin][3rd])
I(6,44): 0.20252540707588196	 ([bad][one.])
I(38,49): 0.20223301649093628	 ([another][cuss])
I(8,32): -0.20218992233276367	 ([bad.][something])
I(51,57): -0.20172324776649475	 ([lupin.][surprised])
I(6,12): -0.2006537914276123	 ([bad][like])
I(24,29): 0.20016372203826904	 ([treasure.][women])
I(42,63): -0.1994609832763672	 ([still][things])
I(26,62): 0.1991596221923828	 ([using][bad])
I(30,55): -0.19847619533538818	 ([try][think])
I(8,9): 0.1981189250946045	 ([bad.][first])
I(0,13): -0.19801056385040283	 ([movie][comic])
I(23,30): -0.19755423069000244	 ([huge][try])
I(13,33): 0.19751715660095215	 ([comic][it.])
I(36,47): -0.1973191499710083	 ([bad,][movies])
I(49,59): -0.19730162620544434	 ([cuss][know])
I(39,62): -0.19710397720336914	 ([women,][bad])
I(36,38): -0.19710028171539307	 ([bad,][another])
I(30,46): 0.19684487581253052	 ([try][lupin])
I(53,60): 0.19639822840690613	 ([lupin][hearing])
I(1,50): -0.19593164324760437	 ([lupin][words])
I(15,39): -0.19482365250587463	 ([lupin][women,])
I(45,55): -0.19471031427383423	 ([lot][think])
I(36,46): 0.19460484385490417	 ([bad,][lupin])
I(11,60): 0.19415238499641418	 ([lot][hearing])
I(31,56): -0.1935511827468872	 ([get][pleasantly])
I(48,53): 0.19349324703216553	 ([family][lupin])
I(20,31): 0.19347834587097168	 ([lupin's][get])
I(8,60): 0.19326454401016235	 ([bad.][hearing])
I(6,24): -0.19220781326293945	 ([bad][treasure.])
I(27,60): 0.19158267974853516	 ([lupin's][hearing])
I(1,36): 0.19039982557296753	 ([lupin][bad,])
I(27,37): 0.18943285942077637	 ([lupin's][he's])
I(25,37): -0.18904340267181396	 ([fujiko's][he's])
I(15,61): -0.18875965476036072	 ([lupin][many])
I(10,46): -0.1885136365890503	 ([hour][lupin])
I(25,46): -0.18846020102500916	 ([fujiko's][lupin])
I(49,61): 0.18766525387763977	 ([cuss][many])
I(39,42): -0.18753859400749207	 ([women,][still])
I(8,43): -0.18719255924224854	 ([bad.][number])
I(28,51): -0.1871824860572815	 ([weakness][lupin.])
I(0,24): 0.18633615970611572	 ([movie][treasure.])
I(50,53): -0.18626517057418823	 ([words][lupin])
I(16,18): 0.18612775206565857	 ([3rd][based])
I(53,61): -0.185724139213562	 ([lupin][many])
I(28,39): 0.1853504776954651	 ([weakness][women,])
I(20,61): -0.1846596896648407	 ([lupin's][many])
I(12,19): -0.1846177875995636	 ([like][on ).])
I(6,19): 0.18393731117248535	 ([bad][on ).])
I(8,51): -0.183740496635437	 ([bad.][lupin.])
I(0,46): 0.18370509147644043	 ([movie][lupin])
I(32,33): -0.18363311886787415	 ([something][it.])
I(54,58): -0.1832590401172638	 ([fan][( i])
I(33,56): 0.18312591314315796	 ([it.][pleasantly])
I(6,56): -0.18301010131835938	 ([bad][pleasantly])
I(23,32): -0.18291157484054565	 ([huge][something])
I(2,5): 0.18285256624221802	 ([most,][funimation.])
I(38,51): 0.1826794147491455	 ([another][lupin.])
I(11,27): -0.18247270584106445	 ([lot][lupin's])
I(47,57): 0.1824379563331604	 ([movies][surprised])
I(15,40): 0.18190398812294006	 ([lupin][course])
I(7,13): -0.18180346488952637	 ([dub,][comic])
I(5,24): 0.18139445781707764	 ([funimation.][treasure.])
I(24,31): -0.1813623309135437	 ([treasure.][get])
I(41,47): 0.18129318952560425	 ([fujiko's][movies])
I(20,37): 0.18114066123962402	 ([lupin's][he's])
I(25,59): -0.18097984790802002	 ([fujiko's][know])
I(1,40): 0.18085840344429016	 ([lupin][course])
I(55,61): -0.18042269349098206	 ([think][many])
I(14,18): 0.18005532026290894	 ([( which][based])
I(5,52): -0.17990517616271973	 ([funimation.][good])
I(44,51): -0.1793648898601532	 ([one.][lupin.])
I(6,45): 0.17923706769943237	 ([bad][lot])
