---------- AND Interactions ----------
I(z): 5.391046047210693	 ([entertaining])
I(VW): 0.994747519493103	 ([cassidy][would])
I(Ok): 0.9946199655532837	 ([murderer][victim])
I(ms): 0.994318962097168	 ([annoying][blackmail])
I(gk): 0.9931740760803223	 ([murder.][victim])
I(`b): -0.9917385578155518	 ([cassidy's][mystery])
I(Pk): 0.990772008895874	 ([kills][victim])
I(bm): -0.9873601198196411	 ([mystery][annoying])
I(bf): -0.9859247207641602	 ([mystery][perfect])
I({): 0.9850118160247803	 ([watch][familiarity])
I(Z\): -0.9805431962013245	 ([columbo.][columbo])
I(EF): -0.9785094261169434	 ([director,][steven])
I(P): -0.9658002853393555	 ([kills])
I(mw): 0.9614763259887695	 ([annoying][money,])
I(PT): -0.9598250389099121	 ([kills][lifestyle.])
I(O): -0.9584914445877075	 ([murderer])
I(\): 0.9468989372253418	 ([columbo])
I(z~): -0.9445931911468506	 ([entertaining][always.])
I(cd): -0.9399391412734985	 ([writer][plots])
I(V`): -0.9338623285293579	 ([cassidy][cassidy's])
I(fz): -0.9325079917907715	 ([perfect][entertaining])
I(GI): -0.9292669296264648	 ([spielberg,][early])
I(Iz): 0.9284062385559082	 ([early][entertaining])
I(Bw): -0.9269698262214661	 ([episode][money,])
I(bt): -0.9242976903915405	 ([mystery][money.])
I(tw): 0.9202568531036377	 ([money.][money,])
I(dk): 0.9156990051269531	 ([plots][victim])
I(A): 0.9105240106582642	 ([columbo])
I(]b): -0.9077390432357788	 ([meets][mystery])
I(E|): -0.9001206159591675	 ([director,][cassidy])
I(sx): 0.8982373476028442	 ([blackmail][kills])
I(w|): -0.8955810070037842	 ([money,][cassidy])
I(ik): 0.8905872106552124	 ([murder,][victim])
I(l): -0.8882969617843628	 ([would])
I(JN): -0.8865336775779724	 ([films.][role])
I([z): -0.8864898681640625	 ([all,][entertaining])
I(no): -0.8791062831878662	 ([general][store])
I(di): 0.8742071390151978	 ([plots][murder,])
I(Om): 0.8694678544998169	 ([murderer][annoying])
I(b): -0.8681161403656006	 ([mystery][columbo])
I(lm): 0.8602075576782227	 ([would][annoying])
I(cx): -0.8580359220504761	 ([writer][kills])
I(OP): 0.8550323247909546	 ([murderer][kills])
I(Od): 0.846932053565979	 ([murderer][plots])
I(GP): -0.8447146415710449	 ([spielberg,][kills])
I(w): -0.8357222080230713	 ([money,][columbo])
I(s): -0.8346008062362671	 ([blackmail])
I(|): -0.8309078216552734	 ([cassidy][columbo])
I(Tx): -0.8306670188903809	 ([lifestyle.][kills])
I(O): -0.8282908201217651	 ([murderer][columbo])
I(jz): 0.8247647285461426	 ([next][entertaining])
I(dw): 0.8185908794403076	 ([plots][money,])
I(MN): 0.8108027577400208	 ([cassidy's][role])
I(AZ): -0.8101458549499512	 ([columbo][columbo.])
I(Bm): -0.8084616661071777	 ([episode][annoying])
I(Gs): -0.8078431487083435	 ([spielberg,][blackmail])
I(Oi): 0.8040369749069214	 ([murderer][murder,])
I(Og): 0.8029457330703735	 ([murderer][murder.])
I(J}): 0.8012709617614746	 ([films.][falk])
I(Zb): 0.7983172535896301	 ([columbo.][mystery])
I(q): 0.7958714962005615	 ([widow])
I(JM): -0.7943150997161865	 ([films.][cassidy's])
I(}): 0.7940621376037598	 ([falk])
I(b~): -0.7936968803405762	 ([mystery][always.])
I(ds): 0.7927204370498657	 ([plots][blackmail])
I(t|): -0.7904548645019531	 ([money.][cassidy])
I(Pm): 0.7840628623962402	 ([kills][annoying])
I(AG): -0.7813242673873901	 ([columbo][spielberg,])
I(br): -0.7763934135437012	 ([mystery][would])
I(Gt): -0.7714362144470215	 ([spielberg,][money.])
I(J|): -0.7633482217788696	 ([films.][cassidy])
I(d): -0.7587568759918213	 ([plots][columbo])
I(i}): 0.7587020397186279	 ([murder,][falk])
I(Gi): -0.7552807927131653	 ([spielberg,][murder,])
I(G): -0.7532366514205933	 ([spielberg,][makes])
I(Jb): -0.7449009418487549	 ([films.][mystery])
I(f~): -0.7432734966278076	 ([perfect][always.])
I(NO): -0.7403091192245483	 ([role][murderer])
I({): 0.7400416135787964	 ([watch])
I(M): -0.7385351061820984	 ([cassidy's][falk's])
I(g): -0.7384889125823975	 ([murder.][columbo])
I(Mb): -0.7379374504089355	 ([cassidy's][mystery])
I(^): 0.7297677993774414	 ([match])
I(_): 0.7290554046630859	 ([jack])
I(bx): -0.7256718277931213	 ([mystery][kills])
I(B): 0.7235254645347595	 ([episode])
I(NP): -0.7213844656944275	 ([role][kills])
I(m): -0.7209813594818115	 ([annoying][familiarity])
I(Pd): 0.719283938407898	 ([kills][plots])
I(`c): -0.7170099020004272	 ([cassidy's][writer])
I(Pi): 0.7144988775253296	 ([kills][murder,])
I(Pb): -0.7125571966171265	 ([kills][mystery])
I(gs): 0.7125420570373535	 ([murder.][blackmail])
I(Bb): -0.7108738422393799	 ([episode][mystery])
I(kz): 0.7037477493286133	 ([victim][entertaining])
I(M): -0.7029948234558105	 ([cassidy's][columbo])
I(Aw): -0.6988835334777832	 ([columbo][money,])
I(AJ): -0.6959481239318848	 ([columbo][films.])
I(BN): -0.6837128400802612	 ([episode][role])
I(Ge): 0.6735641956329346	 ([spielberg,][perform])
I(v|): -0.673038125038147	 ([losing][cassidy])
I(_b): -0.6715240478515625	 ([jack][mystery])
I(}): -0.6693239808082581	 ([falk][falk's])
I(sw): 0.6674185991287231	 ([blackmail][money,])
I(O~): 0.6626533269882202	 ([murderer][always.])
I(q): -0.6623159646987915	 ([widow][columbo])
I(Gk): -0.6615906953811646	 ([spielberg,][victim])
I(|}): 0.6608357429504395	 ([cassidy][falk])
I(x|): -0.6597214937210083	 ([kills][cassidy])
I(B{): -0.6560301780700684	 ([episode][watch])
I(V|): -0.6538332104682922	 ([cassidy][cassidy])
I(Nz): 0.648135244846344	 ([role][entertaining])
I(z): -0.6472268104553223	 ([entertaining][columbo])
I(z): -0.646594226360321	 ([entertaining][falk's])
I(G`): -0.6447533369064331	 ([spielberg,][cassidy's])
I(MV): -0.6425153017044067	 ([cassidy's][cassidy])
I(U_): -0.6423977613449097	 ([jack][jack])
I(LM): 0.6383342742919922	 ([jack][cassidy's])
I(x): -0.6372712850570679	 ([kills][columbo])
I(is): 0.6285820007324219	 ([murder,][blackmail])
I(df): -0.6270790100097656	 ([plots][perfect])
I(Gz): 0.6237449645996094	 ([spielberg,][entertaining])
I(n): -0.6227327585220337	 ([general][columbo])
I(}~): 0.6217968463897705	 ([falk][always.])
I(rz): 0.6187396049499512	 ([would][entertaining])
I(d{): -0.6181168556213379	 ([plots][watch])
I(^`): -0.6141871213912964	 ([match][cassidy's])
I(G_): -0.613412618637085	 ([spielberg,][jack])
I(L_): -0.6100208759307861	 ([jack][jack])
I(N): -0.6093797087669373	 ([role][columbo])
I(ab): 0.6075689792633057	 ([character.][mystery])
I(JT): -0.6062116622924805	 ([films.][lifestyle.])
I(]): 0.6057957410812378	 ([meets])
I(Oe): -0.6014894247055054	 ([murderer][perform])
I(Zk): -0.5988818407058716	 ([columbo.][victim])
I(Os): 0.5955294370651245	 ([murderer][blackmail])
I(Zd): -0.5927931666374207	 ([columbo.][plots])
I(`}): 0.591564416885376	 ([cassidy's][falk])
I(b): -0.5899105072021484	 ([mystery][familiarity])
I(LU): -0.5890253782272339	 ([jack][jack])
I(^g): -0.5870963335037231	 ([match][murder.])
I(GL): -0.5841233730316162	 ([spielberg,][jack])
I(CG): -0.5839415788650513	 ([probably][spielberg,])
I(i): -0.5786888599395752	 ([murder,])
I(): -0.5745932459831238	 ([falk's][columbo])
I(J`): -0.5745741128921509	 ([films.][cassidy's])
I(\m): -0.5735156536102295	 ([columbo][annoying])
I(cz): 0.5726864337921143	 ([writer][entertaining])
I(i): -0.571762204170227	 ([murder,][columbo])
I(M): -0.5698870420455933	 ([cassidy's][makes])
I(tz): 0.5673003196716309	 ([money.][entertaining])
I(ks): 0.5630700588226318	 ([victim][blackmail])
I(t): -0.5628737211227417	 ([money.][columbo])
I(lz): -0.5618754625320435	 ([would][entertaining])
I(Jg): -0.5614967346191406	 ([films.][murder.])
I(im): 0.559807300567627	 ([murder,][annoying])
I(|): -0.5582655072212219	 ([cassidy][falk's])
I(Jz): -0.5564656257629395	 ([films.][entertaining])
I(i): 0.5561966896057129	 ([murder,][falk's])
I(d~): 0.5559206008911133	 ([plots][always.])
I(`q): -0.5544929504394531	 ([cassidy's][widow])
I(R): 0.5497838258743286	 ([writing])
I(mt): 0.5489664077758789	 ([annoying][money.])
I(Jf): -0.5484588146209717	 ([films.][perfect])
I(Zm): -0.5428690910339355	 ([columbo.][annoying])
I(J): -0.5386179685592651	 ([films.][columbo])
I(kl): 0.5382676124572754	 ([victim][would])
I(\q): -0.5379915237426758	 ([columbo][widow])
I(Bx): -0.5378789305686951	 ([episode][kills])
I(B): -0.5346820950508118	 ([episode][familiarity])
I(Mi): 0.533990740776062	 ([cassidy's][murder,])
I(BI): 0.5313215851783752	 ([episode][early])
I(P): -0.5282090902328491	 ([kills][columbo])
I(E`): -0.5244919061660767	 ([director,][cassidy's])
I(PZ): -0.5243273377418518	 ([kills][columbo.])
I(`): -0.5194717049598694	 ([cassidy's][makes])
I(OZ): -0.5189238786697388	 ([murderer][columbo.])
I(s{): -0.5183145999908447	 ([blackmail][watch])
I(mq): -0.5182771682739258	 ([annoying][widow])
I(EG): 0.5162316560745239	 ([director,][spielberg,])
I(ET): -0.515343427658081	 ([director,][lifestyle.])
I(Bg): -0.5148171782493591	 ([episode][murder.])
I(L): 0.5147242546081543	 ([jack])
I(Ps): 0.5129787921905518	 ([kills][blackmail])
I(GN): -0.5124813914299011	 ([spielberg,][role])
I(AB): 0.5059325695037842	 ([columbo][episode])
I(fm): -0.5055036544799805	 ([perfect][annoying])
I(^l): 0.5024850368499756	 ([match][would])
I(bk): -0.5024322867393494	 ([mystery][victim])
I(E): -0.5019919872283936	 ([director,][columbo])
I(gl): 0.5007292032241821	 ([murder.][would])
I(lx): 0.49909400939941406	 ([would][kills])
I(s~): 0.4987146854400635	 ([blackmail][always.])
I(^|): -0.49729692935943604	 ([match][cassidy])
I(J): -0.4964948892593384	 ([films.][familiarity])
I(az): -0.49644899368286133	 ([character.][entertaining])
I(fq): -0.49619412422180176	 ([perfect][widow])
I(N): 0.49098914861679077	 ([role])
I(iw): 0.48633456230163574	 ([murder,][money,])
I(Nb): -0.48567575216293335	 ([role][mystery])
I(Zw): -0.48515456914901733	 ([columbo.][money,])
I(ez): -0.48485565185546875	 ([perform][entertaining])
I(g): 0.4825713038444519	 ([murder.][falk's])
I(t): -0.48234376311302185	 ([money.])
I(kw): 0.4778933525085449	 ([victim][money,])
I(PR): -0.47765040397644043	 ([kills][writing])
I(Zx): -0.4773041009902954	 ([columbo.][kills])
I(j): -0.47337254881858826	 ([next])
I([d): 0.47259795665740967	 ([all,][plots])
I(P`): -0.47257551550865173	 ([kills][cassidy's])
I(cg): -0.4724803864955902	 ([writer][murder.])
I(GJ): -0.47213947772979736	 ([spielberg,][films.])
I(gw): 0.47148966789245605	 ([murder.][money,])
I(M}): 0.4699432849884033	 ([cassidy's][falk])
I(Bv): -0.4690287411212921	 ([episode][losing])
I(^q): -0.46880364418029785	 ([match][widow])
I([b): 0.4674677848815918	 ([all,][mystery])
I(N): -0.46516937017440796	 ([role][familiarity])
I(At): -0.4639461636543274	 ([columbo][money.])
I(LN): -0.463861882686615	 ([jack][role])
I(`): -0.4615349769592285	 ([cassidy's][familiarity])
I(BG): 0.4605095386505127	 ([episode][spielberg,])
I(kq): 0.46021997928619385	 ([victim][widow])
I(T): -0.4573800563812256	 ([lifestyle.][columbo])
I(`{): -0.4573403596878052	 ([cassidy's][watch])
I(uv): 0.45706480741500854	 ([rather][losing])
I(eg): -0.4511474370956421	 ([perform][murder.])
I(^b): -0.45113348960876465	 ([match][mystery])
I(WX): -0.45063087344169617	 ([would][appear])
I(`f): -0.4497640132904053	 ([cassidy's][perfect])
I(q}): -0.44953036308288574	 ([widow][falk])
I(EQ): -0.44890451431274414	 ([director,][partner])
I(NT): 0.44852155447006226	 ([role][lifestyle.])
I(^z): -0.4454793930053711	 ([match][entertaining])
I(Oc): -0.4452681541442871	 ([murderer][writer])
I(\`): -0.44473087787628174	 ([columbo][cassidy's])
I(JL): -0.4429931044578552	 ([films.][jack])
I(dt): 0.44196784496307373	 ([plots][money.])
I(Mv): -0.44167399406433105	 ([cassidy's][losing])
I(A~): -0.43708348274230957	 ([columbo][always.])
I(Gv): -0.43563640117645264	 ([spielberg,][losing])
I(x): 0.43478113412857056	 ([kills][falk's])
I(BL): -0.43429696559906006	 ([episode][jack])
I(f): -0.4339935779571533	 ([perfect][familiarity])
I(lw): 0.4338783025741577	 ([would][money,])
I(es): -0.43334710597991943	 ([perform][blackmail])
I(Wl): 0.4269646406173706	 ([would][would])
I(kv): 0.4257931709289551	 ([victim][losing])
I(y): -0.42449140548706055	 ([her.][columbo])
I(B_): -0.4244890809059143	 ([episode][jack])
I(Qb): -0.4232487678527832	 ([partner][mystery])
I(b{): -0.4227025508880615	 ([mystery][watch])
I(Gc): -0.4224511384963989	 ([spielberg,][writer])
I(_|): -0.4213351011276245	 ([jack][cassidy])
I(|): -0.4208395481109619	 ([cassidy][familiarity])
I(Rx): -0.4197584390640259	 ([writing][kills])
I(Gl): -0.4173935055732727	 ([spielberg,][would])
I(f): -0.41722869873046875	 ([perfect][columbo])
I(_z): -0.41712474822998047	 ([jack][entertaining])
I(Ab): -0.415708065032959	 ([columbo][mystery])
I(M^): -0.4155700206756592	 ([cassidy's][match])
I(g{): -0.4144763946533203	 ([murder.][watch])
I(BE): -0.41400331258773804	 ([episode][director,])
I(p|): -0.41296136379241943	 ([owner][cassidy])
I(t{): -0.4127352833747864	 ([money.][watch])
I(N}): -0.41248399019241333	 ([role][falk])
I(GV): -0.41199278831481934	 ([spielberg,][cassidy])
I(`): -0.4110085964202881	 ([cassidy's][columbo])
I(\b): -0.4101748466491699	 ([columbo][mystery])
I(J{): -0.41001054644584656	 ([films.][watch])
I(f|): -0.40929746627807617	 ([perfect][cassidy])
I(b|): -0.408815860748291	 ([mystery][cassidy])
I(^d): -0.40848565101623535	 ([match][plots])
I(|): -0.40623044967651367	 ([cassidy][makes])
I(PS): 0.40583133697509766	 ([kills][maintain])
I(Pz): 0.40309953689575195	 ([kills][entertaining])
I(SZ): -0.4029008448123932	 ([maintain][columbo.])
I(rs): -0.40123265981674194	 ([would][blackmail])
I(bw): -0.4011341333389282	 ([mystery][money,])
I(q): -0.39904332160949707	 ([widow][familiarity])
I(mn): -0.39874467253685	 ([annoying][general])
I(]g): -0.39776813983917236	 ([meets][murder.])
I(As): -0.3977371156215668	 ([columbo][blackmail])
I(k): -0.3977288007736206	 ([victim][columbo])
I(~): -0.3963637351989746	 ([always.][familiarity])
I(Pw): 0.39604413509368896	 ([kills][money,])
I(e): -0.39565765857696533	 ([perform][columbo])
I(Z^): -0.3955724835395813	 ([columbo.][match])
I(A^): -0.3952970504760742	 ([columbo][match])
I(Tq): -0.3951234817504883	 ([lifestyle.][widow])
I(Ax): -0.3949035406112671	 ([columbo][kills])
I(Bk): -0.3945188522338867	 ([episode][victim])
I(`p): -0.39418867230415344	 ([cassidy's][owner])
I(M\): -0.39395952224731445	 ([cassidy's][columbo])
I(TZ): -0.3920910954475403	 ([lifestyle.][columbo.])
I(nq): -0.38830646872520447	 ([general][widow])
I(^n): -0.38765740394592285	 ([match][general])
I(Zz): -0.3870253562927246	 ([columbo.][entertaining])
I([e): 0.38683199882507324	 ([all,][perform])
I(vw): 0.3845987319946289	 ([losing][money,])
I(dv): 0.3844330608844757	 ([plots][losing])
I(Ng): -0.38346487283706665	 ([role][murder.])
I(Nm): -0.382257878780365	 ([role][annoying])
I(Mq): -0.38087475299835205	 ([cassidy's][widow])
I(e|): 0.37865519523620605	 ([perform][cassidy])
I(Bl): -0.3783690333366394	 ([episode][would])
I(lr): 0.37815162539482117	 ([would][would])
I(x{): -0.37806761264801025	 ([kills][watch])
I(]): -0.37765276432037354	 ([meets][columbo])
I(T`): -0.37743234634399414	 ([lifestyle.][cassidy's])
I(`v): -0.3770793676376343	 ([cassidy's][losing])
I(Be): 0.3761659860610962	 ([episode][perform])
I(GH): 0.3760310411453247	 ([spielberg,][one])
I(G~): 0.3756859302520752	 ([spielberg,][always.])
I(q~): -0.37415552139282227	 ([widow][always.])
I(Bt): -0.3710850775241852	 ([episode][money.])
I(dl): 0.36908912658691406	 ([plots][would])
I(Km): -0.36890649795532227	 ([looked][annoying])
I(K|): 0.36810779571533203	 ([looked][cassidy])
I(Q]): -0.3674454987049103	 ([partner][meets])
I(Az): 0.36710071563720703	 ([columbo][entertaining])
I(jm): 0.36677074432373047	 ([next][annoying])
I(Z]): -0.36666178703308105	 ([columbo.][meets])
I(Zt): -0.3632342517375946	 ([columbo.][money.])
I(RT): -0.3617366552352905	 ([writing][lifestyle.])
I(`o): -0.36129409074783325	 ([cassidy's][store])
I(Pc): -0.3605356216430664	 ([kills][writer])
I(]z): 0.3595463037490845	 ([meets][entertaining])
I(Of): -0.35932862758636475	 ([murderer][perfect])
I(Oa): -0.35929346084594727	 ([murderer][character.])
I(O`): -0.3591865301132202	 ([murderer][cassidy's])
I(Mf): -0.35849952697753906	 ([cassidy's][perfect])
I(p): -0.35828229784965515	 ([owner])
I(`w): -0.35822856426239014	 ([cassidy's][money,])
I(N_): -0.35803884267807007	 ([role][jack])
I(OT): -0.358009934425354	 ([murderer][lifestyle.])
I(_~): -0.3575575351715088	 ([jack][always.])
I(ex): -0.3569878339767456	 ([perform][kills])
I(]a): -0.3569558560848236	 ([meets][character.])
I(gt): 0.3547177314758301	 ([murder.][money.])
I(AT): -0.35453176498413086	 ([columbo][lifestyle.])
I(RS): -0.3544689118862152	 ([writing][maintain])
I(Mw): -0.35384178161621094	 ([cassidy's][money,])
I(et): -0.3526393175125122	 ([perform][money.])
I(AP): -0.3523080348968506	 ([columbo][kills])
I(jk): 0.35197627544403076	 ([next][victim])
I(A): -0.35177505016326904	 ([columbo][makes])
I(m): 0.3502652645111084	 ([annoying][makes])
I(Xd): -0.349567174911499	 ([appear][plots])
I(vx): 0.34934091567993164	 ([losing][kills])
I(`z): -0.3479158878326416	 ([cassidy's][entertaining])
I(^v): -0.3475654423236847	 ([match][losing])
I(Vz): 0.34668684005737305	 ([cassidy][entertaining])
I(Tc): -0.3460376262664795	 ([lifestyle.][writer])
I(uw): 0.3455848693847656	 ([rather][money,])
I(z): 0.3449416160583496	 ([entertaining][makes])
I(Em): 0.34421205520629883	 ([director,][annoying])
I(M): -0.34397077560424805	 ([cassidy's][familiarity])
I(^e): -0.3436450958251953	 ([match][perform])
I(^w): -0.34285497665405273	 ([match][money,])
I(Nl): -0.3425362706184387	 ([role][would])
I(Nt): -0.340348482131958	 ([role][money.])
I(U`): -0.33731701970100403	 ([jack][cassidy's])
I(^x): -0.33639371395111084	 ([match][kills])
I(Eg): -0.33634185791015625	 ([director,][murder.])
I(L`): -0.33623504638671875	 ([jack][cassidy's])
I(ad): -0.3356119394302368	 ([character.][plots])
I(e{): -0.3349936902523041	 ([perform][watch])
I(Ed): -0.33318138122558594	 ([director,][plots])
I(v): -0.3325333297252655	 ([losing][columbo])
I(J): 0.33246049284935	 ([films.])
I(Pe): -0.3319230079650879	 ([kills][perform])
I(d}): -0.33138203620910645	 ([plots][falk])
I(Yz): 0.3313131332397461	 ([later][entertaining])
I(Ag): -0.3312138319015503	 ([columbo][murder.])
I(c{): -0.3310166299343109	 ([writer][watch])
I(Pl): 0.3308398723602295	 ([kills][would])
I(Gr): -0.3302880525588989	 ([spielberg,][would])
I(GU): -0.3296889364719391	 ([spielberg,][jack])
I(Mt): -0.32897377014160156	 ([cassidy's][money.])
I(WZ): -0.3278656303882599	 ([would][columbo.])
I(^_): -0.327306866645813	 ([match][jack])
I(bn): -0.3272702693939209	 ([mystery][general])
I(Aa): -0.3271057605743408	 ([columbo][character.])
I(EV): -0.3265765905380249	 ([director,][cassidy])
I(\n): -0.32634755969047546	 ([columbo][general])
I(AO): -0.3258700370788574	 ([columbo][murderer])
I(HJ): -0.325527548789978	 ([one][films.])
I(q|): -0.3245110511779785	 ([widow][cassidy])
I(`x): -0.32430195808410645	 ([cassidy's][kills])
I(Ak): -0.32423412799835205	 ([columbo][victim])
I(cf): -0.3233383595943451	 ([writer][perfect])
I(Lq): -0.3232860565185547	 ([jack][widow])
I(xy): 0.3232710361480713	 ([kills][her.])
I(dr): 0.323161244392395	 ([plots][would])
I(`t): -0.3230298161506653	 ([cassidy's][money.])
I(Z): 0.32275933027267456	 ([columbo.])
I(pz): 0.3225879669189453	 ([owner][entertaining])
I(J\): -0.3209294080734253	 ([films.][columbo])
I(Ba): -0.3206094801425934	 ([episode][character.])
I(EO): -0.3203996419906616	 ([director,][murderer])
I(ij): -0.3200569152832031	 ([murder,][next])
I(B): -0.3188377022743225	 ([episode][makes])
I(^{): -0.3184729814529419	 ([match][watch])
I(Aq): -0.3170565366744995	 ([columbo][widow])
I(ek): -0.3165038824081421	 ([perform][victim])
I(BK): 0.31610655784606934	 ([episode][looked])
I(_q): -0.3158794641494751	 ([jack][widow])
I(\|): -0.31575727462768555	 ([columbo][cassidy])
I(}): -0.31502556800842285	 ([falk][makes])
I(i~): 0.31497812271118164	 ([murder,][always.])
I(wx): 0.31477880477905273	 ([money,][kills])
I(AE): -0.3146783113479614	 ([columbo][director,])
I(Q^): -0.3142712712287903	 ([partner][match])
I(Mg): 0.31362712383270264	 ([cassidy's][murder.])
I(T]): -0.31362617015838623	 ([lifestyle.][meets])
I(N): -0.31302106380462646	 ([role][falk's])
I(^~): -0.3125901222229004	 ([match][always.])
I(]d): 0.31034064292907715	 ([meets][plots])
I(N|): -0.3097304105758667	 ([role][cassidy])
I(lt): 0.30924928188323975	 ([would][money.])
I(QT): -0.30800414085388184	 ([partner][lifestyle.])
I(^m): -0.3066749572753906	 ([match][annoying])
I(P~): 0.3055133819580078	 ([kills][always.])
I(f}): -0.30503273010253906	 ([perfect][falk])
I(Nq): -0.30451828241348267	 ([role][widow])
I(AV): 0.3042900562286377	 ([columbo][cassidy])
I(XZ): -0.30370137095451355	 ([appear][columbo.])
I([]): 0.30361294746398926	 ([all,][meets])
I(P\): -0.3031783103942871	 ([kills][columbo])
I(\d): -0.30243074893951416	 ([columbo][plots])
I(A_): -0.3020831346511841	 ([columbo][jack])
I(Ub): -0.30121922492980957	 ([jack][mystery])
I(m{): -0.3009977340698242	 ([annoying][watch])
I(\): -0.29891836643218994	 ([columbo][makes])
I(P^): -0.29873383045196533	 ([kills][match])
I(my): 0.2984483242034912	 ([annoying][her.])
I(y~): 0.2983698844909668	 ([her.][always.])
I(]q): -0.29815757274627686	 ([meets][widow])
I(J]): -0.29790934920310974	 ([films.][meets])
I(T_): -0.2976573705673218	 ([lifestyle.][jack])
I(|~): 0.29752326011657715	 ([cassidy][always.])
