---------- AND Interactions ----------
I(57): 5.391046047210693	 ([entertaining])
I(14,42): 0.9946199655532837	 ([murderer][victim])
I(44,50): 0.994318962097168	 ([annoying][blackmail])
I(38,42): 0.9931740760803223	 ([murder.][victim])
I(31,33): -0.9917385578155518	 ([cassidy's][mystery])
I(15,42): 0.990772008895874	 ([kills][victim])
I(33,44): -0.9873601198196411	 ([mystery][annoying])
I(33,37): -0.9859247207641602	 ([mystery][perfect])
I(58,63): 0.9850118160247803	 ([watch][familiarity])
I(25,27): -0.9805431962013245	 ([columbo.][columbo])
I(4,5): -0.9785094261169434	 ([director,][steven])
I(15): -0.9658002853393555	 ([kills])
I(44,54): 0.9614763259887695	 ([annoying][money,])
I(15,19): -0.9598250389099121	 ([kills][lifestyle.])
I(14): -0.9584914445877075	 ([murderer])
I(27): 0.9468989372253418	 ([columbo])
I(57,61): -0.9445931911468506	 ([entertaining][always.])
I(34,35): -0.9399391412734985	 ([writer][plots])
I(21,31): -0.9338623285293579	 ([cassidy][cassidy's])
I(37,57): -0.9325079917907715	 ([perfect][entertaining])
I(6,8): -0.9292669296264648	 ([spielberg,][early])
I(8,57): 0.9284062385559082	 ([early][entertaining])
I(1,54): -0.9269698262214661	 ([episode][money,])
I(33,51): -0.9242976903915405	 ([mystery][money.])
I(51,54): 0.9202568531036377	 ([money.][money,])
I(35,42): 0.9156990051269531	 ([plots][victim])
I(0): 0.9105240106582642	 ([columbo])
I(28,33): -0.9077390432357788	 ([meets][mystery])
I(4,59): -0.9001206159591675	 ([director,][cassidy])
I(50,55): 0.8982373476028442	 ([blackmail][kills])
I(54,59): -0.8955810070037842	 ([money,][cassidy])
I(40,42): 0.8905872106552124	 ([murder,][victim])
I(43): -0.8882969617843628	 ([would])
I(9,13): -0.8865336775779724	 ([films.][role])
I(26,57): -0.8864898681640625	 ([all,][entertaining])
I(45,46): -0.8791062831878662	 ([general][store])
I(35,40): 0.8742071390151978	 ([plots][murder,])
I(14,44): 0.8694678544998169	 ([murderer][annoying])
I(33,64): -0.8681161403656006	 ([mystery][columbo])
I(43,44): 0.8602075576782227	 ([would][annoying])
I(34,55): -0.8580359220504761	 ([writer][kills])
I(14,15): 0.8550323247909546	 ([murderer][kills])
I(14,35): 0.846932053565979	 ([murderer][plots])
I(6,15): -0.8447146415710449	 ([spielberg,][kills])
I(54,64): -0.8357222080230713	 ([money,][columbo])
I(50): -0.8346008062362671	 ([blackmail])
I(59,64): -0.8309078216552734	 ([cassidy][columbo])
I(19,55): -0.8306670188903809	 ([lifestyle.][kills])
I(14,64): -0.8282908201217651	 ([murderer][columbo])
I(41,57): 0.8247647285461426	 ([next][entertaining])
I(35,54): 0.8185908794403076	 ([plots][money,])
I(12,13): 0.8108027577400208	 ([cassidy's][role])
I(0,25): -0.8101458549499512	 ([columbo][columbo.])
I(1,44): -0.8084616661071777	 ([episode][annoying])
I(6,50): -0.8078431487083435	 ([spielberg,][blackmail])
I(14,40): 0.8040369749069214	 ([murderer][murder,])
I(14,38): 0.8029457330703735	 ([murderer][murder.])
I(9,60): 0.8012709617614746	 ([films.][falk])
I(25,33): 0.7983172535896301	 ([columbo.][mystery])
I(48): 0.7958714962005615	 ([widow])
I(9,12): -0.7943150997161865	 ([films.][cassidy's])
I(60): 0.7940621376037598	 ([falk])
I(33,61): -0.7936968803405762	 ([mystery][always.])
I(35,50): 0.7927204370498657	 ([plots][blackmail])
I(51,59): -0.7904548645019531	 ([money.][cassidy])
I(15,44): 0.7840628623962402	 ([kills][annoying])
I(0,6): -0.7813242673873901	 ([columbo][spielberg,])
I(33,49): -0.7763934135437012	 ([mystery][would])
I(6,51): -0.7714362144470215	 ([spielberg,][money.])
I(9,59): -0.7633482217788696	 ([films.][cassidy])
I(35,64): -0.7587568759918213	 ([plots][columbo])
I(40,60): 0.7587020397186279	 ([murder,][falk])
I(6,40): -0.7552807927131653	 ([spielberg,][murder,])
I(6,65): -0.7532366514205933	 ([spielberg,][makes])
I(9,33): -0.7449009418487549	 ([films.][mystery])
I(37,61): -0.7432734966278076	 ([perfect][always.])
I(13,14): -0.7403091192245483	 ([role][murderer])
I(58): 0.7400416135787964	 ([watch])
I(12,62): -0.7385351061820984	 ([cassidy's][falk's])
I(38,64): -0.7384889125823975	 ([murder.][columbo])
I(12,33): -0.7379374504089355	 ([cassidy's][mystery])
I(29): 0.7297677993774414	 ([match])
I(30): 0.7290554046630859	 ([jack])
I(33,55): -0.7256718277931213	 ([mystery][kills])
I(1): 0.7235254645347595	 ([episode])
I(13,15): -0.7213844656944275	 ([role][kills])
I(44,63): -0.7209813594818115	 ([annoying][familiarity])
I(15,35): 0.719283938407898	 ([kills][plots])
I(31,34): -0.7170099020004272	 ([cassidy's][writer])
I(15,40): 0.7144988775253296	 ([kills][murder,])
I(15,33): -0.7125571966171265	 ([kills][mystery])
I(38,50): 0.7125420570373535	 ([murder.][blackmail])
I(1,33): -0.7108738422393799	 ([episode][mystery])
I(42,57): 0.7037477493286133	 ([victim][entertaining])
I(12,64): -0.7029948234558105	 ([cassidy's][columbo])
I(0,54): -0.6988835334777832	 ([columbo][money,])
I(0,9): -0.6959481239318848	 ([columbo][films.])
I(1,13): -0.6837128400802612	 ([episode][role])
I(6,36): 0.6735641956329346	 ([spielberg,][perform])
I(53,59): -0.673038125038147	 ([losing][cassidy])
I(30,33): -0.6715240478515625	 ([jack][mystery])
I(60,62): -0.6693239808082581	 ([falk][falk's])
I(50,54): 0.6674185991287231	 ([blackmail][money,])
I(14,61): 0.6626533269882202	 ([murderer][always.])
I(48,64): -0.6623159646987915	 ([widow][columbo])
I(6,42): -0.6615906953811646	 ([spielberg,][victim])
I(59,60): 0.6608357429504395	 ([cassidy][falk])
I(55,59): -0.6597214937210083	 ([kills][cassidy])
I(1,58): -0.6560301780700684	 ([episode][watch])
I(21,59): -0.6538332104682922	 ([cassidy][cassidy])
I(13,57): 0.648135244846344	 ([role][entertaining])
I(57,64): -0.6472268104553223	 ([entertaining][columbo])
I(57,62): -0.646594226360321	 ([entertaining][falk's])
I(6,31): -0.6447533369064331	 ([spielberg,][cassidy's])
I(12,21): -0.6425153017044067	 ([cassidy's][cassidy])
I(20,30): -0.6423977613449097	 ([jack][jack])
I(11,12): 0.6383342742919922	 ([jack][cassidy's])
I(55,64): -0.6372712850570679	 ([kills][columbo])
I(40,50): 0.6285820007324219	 ([murder,][blackmail])
I(35,37): -0.6270790100097656	 ([plots][perfect])
I(6,57): 0.6237449645996094	 ([spielberg,][entertaining])
I(45,64): -0.6227327585220337	 ([general][columbo])
I(60,61): 0.6217968463897705	 ([falk][always.])
I(49,57): 0.6187396049499512	 ([would][entertaining])
I(35,58): -0.6181168556213379	 ([plots][watch])
I(29,31): -0.6141871213912964	 ([match][cassidy's])
I(6,30): -0.613412618637085	 ([spielberg,][jack])
I(11,30): -0.6100208759307861	 ([jack][jack])
I(13,64): -0.6093797087669373	 ([role][columbo])
I(32,33): 0.6075689792633057	 ([character.][mystery])
I(9,19): -0.6062116622924805	 ([films.][lifestyle.])
I(28): 0.6057957410812378	 ([meets])
I(14,36): -0.6014894247055054	 ([murderer][perform])
I(25,42): -0.5988818407058716	 ([columbo.][victim])
I(14,50): 0.5955294370651245	 ([murderer][blackmail])
I(25,35): -0.5927931666374207	 ([columbo.][plots])
I(31,60): 0.591564416885376	 ([cassidy's][falk])
I(33,63): -0.5899105072021484	 ([mystery][familiarity])
I(11,20): -0.5890253782272339	 ([jack][jack])
I(29,38): -0.5870963335037231	 ([match][murder.])
I(6,11): -0.5841233730316162	 ([spielberg,][jack])
I(2,6): -0.5839415788650513	 ([probably][spielberg,])
I(40): -0.5786888599395752	 ([murder,])
I(62,64): -0.5745932459831238	 ([falk's][columbo])
I(9,31): -0.5745741128921509	 ([films.][cassidy's])
I(27,44): -0.5735156536102295	 ([columbo][annoying])
I(34,57): 0.5726864337921143	 ([writer][entertaining])
I(40,64): -0.571762204170227	 ([murder,][columbo])
I(12,65): -0.5698870420455933	 ([cassidy's][makes])
I(51,57): 0.5673003196716309	 ([money.][entertaining])
I(42,50): 0.5630700588226318	 ([victim][blackmail])
I(51,64): -0.5628737211227417	 ([money.][columbo])
I(43,57): -0.5618754625320435	 ([would][entertaining])
I(9,38): -0.5614967346191406	 ([films.][murder.])
I(40,44): 0.559807300567627	 ([murder,][annoying])
I(59,62): -0.5582655072212219	 ([cassidy][falk's])
I(9,57): -0.5564656257629395	 ([films.][entertaining])
I(40,62): 0.5561966896057129	 ([murder,][falk's])
I(35,61): 0.5559206008911133	 ([plots][always.])
I(31,48): -0.5544929504394531	 ([cassidy's][widow])
I(17): 0.5497838258743286	 ([writing])
I(44,51): 0.5489664077758789	 ([annoying][money.])
I(9,37): -0.5484588146209717	 ([films.][perfect])
I(25,44): -0.5428690910339355	 ([columbo.][annoying])
I(9,64): -0.5386179685592651	 ([films.][columbo])
I(42,43): 0.5382676124572754	 ([victim][would])
I(27,48): -0.5379915237426758	 ([columbo][widow])
I(1,55): -0.5378789305686951	 ([episode][kills])
I(1,63): -0.5346820950508118	 ([episode][familiarity])
I(12,40): 0.533990740776062	 ([cassidy's][murder,])
I(1,8): 0.5313215851783752	 ([episode][early])
I(15,64): -0.5282090902328491	 ([kills][columbo])
I(4,31): -0.5244919061660767	 ([director,][cassidy's])
I(15,25): -0.5243273377418518	 ([kills][columbo.])
I(31,65): -0.5194717049598694	 ([cassidy's][makes])
I(14,25): -0.5189238786697388	 ([murderer][columbo.])
I(50,58): -0.5183145999908447	 ([blackmail][watch])
I(44,48): -0.5182771682739258	 ([annoying][widow])
I(4,6): 0.5162316560745239	 ([director,][spielberg,])
I(4,19): -0.515343427658081	 ([director,][lifestyle.])
I(1,38): -0.5148171782493591	 ([episode][murder.])
I(11): 0.5147242546081543	 ([jack])
I(15,50): 0.5129787921905518	 ([kills][blackmail])
I(6,13): -0.5124813914299011	 ([spielberg,][role])
I(0,1): 0.5059325695037842	 ([columbo][episode])
I(37,44): -0.5055036544799805	 ([perfect][annoying])
I(29,43): 0.5024850368499756	 ([match][would])
I(33,42): -0.5024322867393494	 ([mystery][victim])
I(4,64): -0.5019919872283936	 ([director,][columbo])
I(38,43): 0.5007292032241821	 ([murder.][would])
I(43,55): 0.49909400939941406	 ([would][kills])
I(50,61): 0.4987146854400635	 ([blackmail][always.])
I(29,59): -0.49729692935943604	 ([match][cassidy])
I(9,63): -0.4964948892593384	 ([films.][familiarity])
I(32,57): -0.49644899368286133	 ([character.][entertaining])
I(37,48): -0.49619412422180176	 ([perfect][widow])
I(13): 0.49098914861679077	 ([role])
I(40,54): 0.48633456230163574	 ([murder,][money,])
I(13,33): -0.48567575216293335	 ([role][mystery])
I(25,54): -0.48515456914901733	 ([columbo.][money,])
I(36,57): -0.48485565185546875	 ([perform][entertaining])
I(38,62): 0.4825713038444519	 ([murder.][falk's])
I(51): -0.48234376311302185	 ([money.])
I(42,54): 0.4778933525085449	 ([victim][money,])
I(15,17): -0.47765040397644043	 ([kills][writing])
I(25,55): -0.4773041009902954	 ([columbo.][kills])
I(41): -0.47337254881858826	 ([next])
I(26,35): 0.47259795665740967	 ([all,][plots])
I(15,31): -0.47257551550865173	 ([kills][cassidy's])
I(34,38): -0.4724803864955902	 ([writer][murder.])
I(6,9): -0.47213947772979736	 ([spielberg,][films.])
I(38,54): 0.47148966789245605	 ([murder.][money,])
I(12,60): 0.4699432849884033	 ([cassidy's][falk])
I(1,53): -0.4690287411212921	 ([episode][losing])
I(29,48): -0.46880364418029785	 ([match][widow])
I(26,33): 0.4674677848815918	 ([all,][mystery])
I(13,63): -0.46516937017440796	 ([role][familiarity])
I(0,51): -0.4639461636543274	 ([columbo][money.])
I(11,13): -0.463861882686615	 ([jack][role])
I(31,63): -0.4615349769592285	 ([cassidy's][familiarity])
I(1,6): 0.4605095386505127	 ([episode][spielberg,])
I(42,48): 0.46021997928619385	 ([victim][widow])
I(19,64): -0.4573800563812256	 ([lifestyle.][columbo])
I(31,58): -0.4573403596878052	 ([cassidy's][watch])
I(52,53): 0.45706480741500854	 ([rather][losing])
I(36,38): -0.4511474370956421	 ([perform][murder.])
I(29,33): -0.45113348960876465	 ([match][mystery])
I(22,23): -0.45063087344169617	 ([would][appear])
I(31,37): -0.4497640132904053	 ([cassidy's][perfect])
I(48,60): -0.44953036308288574	 ([widow][falk])
I(4,16): -0.44890451431274414	 ([director,][partner])
I(13,19): 0.44852155447006226	 ([role][lifestyle.])
I(29,57): -0.4454793930053711	 ([match][entertaining])
I(14,34): -0.4452681541442871	 ([murderer][writer])
I(27,31): -0.44473087787628174	 ([columbo][cassidy's])
I(9,11): -0.4429931044578552	 ([films.][jack])
I(35,51): 0.44196784496307373	 ([plots][money.])
I(12,53): -0.44167399406433105	 ([cassidy's][losing])
I(0,61): -0.43708348274230957	 ([columbo][always.])
I(6,53): -0.43563640117645264	 ([spielberg,][losing])
I(55,62): 0.43478113412857056	 ([kills][falk's])
I(1,11): -0.43429696559906006	 ([episode][jack])
I(37,63): -0.4339935779571533	 ([perfect][familiarity])
I(43,54): 0.4338783025741577	 ([would][money,])
I(36,50): -0.43334710597991943	 ([perform][blackmail])
I(22,43): 0.4269646406173706	 ([would][would])
I(42,53): 0.4257931709289551	 ([victim][losing])
I(56,64): -0.42449140548706055	 ([her.][columbo])
I(1,30): -0.4244890809059143	 ([episode][jack])
I(16,33): -0.4232487678527832	 ([partner][mystery])
I(33,58): -0.4227025508880615	 ([mystery][watch])
I(6,34): -0.4224511384963989	 ([spielberg,][writer])
I(30,59): -0.4213351011276245	 ([jack][cassidy])
I(59,63): -0.4208395481109619	 ([cassidy][familiarity])
I(17,55): -0.4197584390640259	 ([writing][kills])
I(6,43): -0.4173935055732727	 ([spielberg,][would])
I(37,64): -0.41722869873046875	 ([perfect][columbo])
I(30,57): -0.41712474822998047	 ([jack][entertaining])
I(0,33): -0.415708065032959	 ([columbo][mystery])
I(12,29): -0.4155700206756592	 ([cassidy's][match])
I(38,58): -0.4144763946533203	 ([murder.][watch])
I(1,4): -0.41400331258773804	 ([episode][director,])
I(47,59): -0.41296136379241943	 ([owner][cassidy])
I(51,58): -0.4127352833747864	 ([money.][watch])
I(13,60): -0.41248399019241333	 ([role][falk])
I(6,21): -0.41199278831481934	 ([spielberg,][cassidy])
I(31,64): -0.4110085964202881	 ([cassidy's][columbo])
I(27,33): -0.4101748466491699	 ([columbo][mystery])
I(9,58): -0.41001054644584656	 ([films.][watch])
I(37,59): -0.40929746627807617	 ([perfect][cassidy])
I(33,59): -0.408815860748291	 ([mystery][cassidy])
I(29,35): -0.40848565101623535	 ([match][plots])
I(59,65): -0.40623044967651367	 ([cassidy][makes])
I(15,18): 0.40583133697509766	 ([kills][maintain])
I(15,57): 0.40309953689575195	 ([kills][entertaining])
I(18,25): -0.4029008448123932	 ([maintain][columbo.])
I(49,50): -0.40123265981674194	 ([would][blackmail])
I(33,54): -0.4011341333389282	 ([mystery][money,])
I(48,63): -0.39904332160949707	 ([widow][familiarity])
I(44,45): -0.39874467253685	 ([annoying][general])
I(28,38): -0.39776813983917236	 ([meets][murder.])
I(0,50): -0.3977371156215668	 ([columbo][blackmail])
I(42,64): -0.3977288007736206	 ([victim][columbo])
I(61,63): -0.3963637351989746	 ([always.][familiarity])
I(15,54): 0.39604413509368896	 ([kills][money,])
I(36,64): -0.39565765857696533	 ([perform][columbo])
I(25,29): -0.3955724835395813	 ([columbo.][match])
I(0,29): -0.3952970504760742	 ([columbo][match])
I(19,48): -0.3951234817504883	 ([lifestyle.][widow])
I(0,55): -0.3949035406112671	 ([columbo][kills])
I(1,42): -0.3945188522338867	 ([episode][victim])
I(31,47): -0.39418867230415344	 ([cassidy's][owner])
I(12,27): -0.39395952224731445	 ([cassidy's][columbo])
I(19,25): -0.3920910954475403	 ([lifestyle.][columbo.])
I(45,48): -0.38830646872520447	 ([general][widow])
I(29,45): -0.38765740394592285	 ([match][general])
I(25,57): -0.3870253562927246	 ([columbo.][entertaining])
I(26,36): 0.38683199882507324	 ([all,][perform])
I(53,54): 0.3845987319946289	 ([losing][money,])
I(35,53): 0.3844330608844757	 ([plots][losing])
I(13,38): -0.38346487283706665	 ([role][murder.])
I(13,44): -0.382257878780365	 ([role][annoying])
I(12,48): -0.38087475299835205	 ([cassidy's][widow])
I(36,59): 0.37865519523620605	 ([perform][cassidy])
I(1,43): -0.3783690333366394	 ([episode][would])
I(43,49): 0.37815162539482117	 ([would][would])
I(55,58): -0.37806761264801025	 ([kills][watch])
I(28,64): -0.37765276432037354	 ([meets][columbo])
I(19,31): -0.37743234634399414	 ([lifestyle.][cassidy's])
I(31,53): -0.3770793676376343	 ([cassidy's][losing])
I(1,36): 0.3761659860610962	 ([episode][perform])
I(6,7): 0.3760310411453247	 ([spielberg,][one])
I(6,61): 0.3756859302520752	 ([spielberg,][always.])
I(48,61): -0.37415552139282227	 ([widow][always.])
I(1,51): -0.3710850775241852	 ([episode][money.])
I(35,43): 0.36908912658691406	 ([plots][would])
I(10,44): -0.36890649795532227	 ([looked][annoying])
I(10,59): 0.36810779571533203	 ([looked][cassidy])
I(16,28): -0.3674454987049103	 ([partner][meets])
I(0,57): 0.36710071563720703	 ([columbo][entertaining])
I(41,44): 0.36677074432373047	 ([next][annoying])
I(25,28): -0.36666178703308105	 ([columbo.][meets])
I(25,51): -0.3632342517375946	 ([columbo.][money.])
I(17,19): -0.3617366552352905	 ([writing][lifestyle.])
I(31,46): -0.36129409074783325	 ([cassidy's][store])
I(15,34): -0.3605356216430664	 ([kills][writer])
I(28,57): 0.3595463037490845	 ([meets][entertaining])
I(14,37): -0.35932862758636475	 ([murderer][perfect])
I(14,32): -0.35929346084594727	 ([murderer][character.])
I(14,31): -0.3591865301132202	 ([murderer][cassidy's])
I(12,37): -0.35849952697753906	 ([cassidy's][perfect])
I(47): -0.35828229784965515	 ([owner])
I(31,54): -0.35822856426239014	 ([cassidy's][money,])
I(13,30): -0.35803884267807007	 ([role][jack])
I(14,19): -0.358009934425354	 ([murderer][lifestyle.])
I(30,61): -0.3575575351715088	 ([jack][always.])
I(36,55): -0.3569878339767456	 ([perform][kills])
I(28,32): -0.3569558560848236	 ([meets][character.])
I(38,51): 0.3547177314758301	 ([murder.][money.])
I(0,19): -0.35453176498413086	 ([columbo][lifestyle.])
I(17,18): -0.3544689118862152	 ([writing][maintain])
I(12,54): -0.35384178161621094	 ([cassidy's][money,])
I(36,51): -0.3526393175125122	 ([perform][money.])
I(0,15): -0.3523080348968506	 ([columbo][kills])
I(41,42): 0.35197627544403076	 ([next][victim])
I(0,65): -0.35177505016326904	 ([columbo][makes])
I(44,65): 0.3502652645111084	 ([annoying][makes])
I(23,35): -0.349567174911499	 ([appear][plots])
I(53,55): 0.34934091567993164	 ([losing][kills])
I(31,57): -0.3479158878326416	 ([cassidy's][entertaining])
I(29,53): -0.3475654423236847	 ([match][losing])
I(21,57): 0.34668684005737305	 ([cassidy][entertaining])
I(19,34): -0.3460376262664795	 ([lifestyle.][writer])
I(52,54): 0.3455848693847656	 ([rather][money,])
I(57,65): 0.3449416160583496	 ([entertaining][makes])
I(4,44): 0.34421205520629883	 ([director,][annoying])
I(12,63): -0.34397077560424805	 ([cassidy's][familiarity])
I(29,36): -0.3436450958251953	 ([match][perform])
I(29,54): -0.34285497665405273	 ([match][money,])
I(13,43): -0.3425362706184387	 ([role][would])
I(13,51): -0.340348482131958	 ([role][money.])
I(20,31): -0.33731701970100403	 ([jack][cassidy's])
I(29,55): -0.33639371395111084	 ([match][kills])
I(4,38): -0.33634185791015625	 ([director,][murder.])
I(11,31): -0.33623504638671875	 ([jack][cassidy's])
I(32,35): -0.3356119394302368	 ([character.][plots])
I(36,58): -0.3349936902523041	 ([perform][watch])
I(4,35): -0.33318138122558594	 ([director,][plots])
I(53,64): -0.3325333297252655	 ([losing][columbo])
I(9): 0.33246049284935	 ([films.])
I(15,36): -0.3319230079650879	 ([kills][perform])
I(35,60): -0.33138203620910645	 ([plots][falk])
I(24,57): 0.3313131332397461	 ([later][entertaining])
I(0,38): -0.3312138319015503	 ([columbo][murder.])
I(34,58): -0.3310166299343109	 ([writer][watch])
I(15,43): 0.3308398723602295	 ([kills][would])
I(6,49): -0.3302880525588989	 ([spielberg,][would])
I(6,20): -0.3296889364719391	 ([spielberg,][jack])
I(12,51): -0.32897377014160156	 ([cassidy's][money.])
I(22,25): -0.3278656303882599	 ([would][columbo.])
I(29,30): -0.327306866645813	 ([match][jack])
I(33,45): -0.3272702693939209	 ([mystery][general])
I(0,32): -0.3271057605743408	 ([columbo][character.])
I(4,21): -0.3265765905380249	 ([director,][cassidy])
I(27,45): -0.32634755969047546	 ([columbo][general])
I(0,14): -0.3258700370788574	 ([columbo][murderer])
I(7,9): -0.325527548789978	 ([one][films.])
I(48,59): -0.3245110511779785	 ([widow][cassidy])
I(31,55): -0.32430195808410645	 ([cassidy's][kills])
I(0,42): -0.32423412799835205	 ([columbo][victim])
I(34,37): -0.3233383595943451	 ([writer][perfect])
I(11,48): -0.3232860565185547	 ([jack][widow])
I(55,56): 0.3232710361480713	 ([kills][her.])
I(35,49): 0.323161244392395	 ([plots][would])
I(31,51): -0.3230298161506653	 ([cassidy's][money.])
I(25): 0.32275933027267456	 ([columbo.])
I(47,57): 0.3225879669189453	 ([owner][entertaining])
I(9,27): -0.3209294080734253	 ([films.][columbo])
I(1,32): -0.3206094801425934	 ([episode][character.])
I(4,14): -0.3203996419906616	 ([director,][murderer])
I(40,41): -0.3200569152832031	 ([murder,][next])
I(1,65): -0.3188377022743225	 ([episode][makes])
I(29,58): -0.3184729814529419	 ([match][watch])
I(0,48): -0.3170565366744995	 ([columbo][widow])
I(36,42): -0.3165038824081421	 ([perform][victim])
I(1,10): 0.31610655784606934	 ([episode][looked])
I(30,48): -0.3158794641494751	 ([jack][widow])
I(27,59): -0.31575727462768555	 ([columbo][cassidy])
I(60,65): -0.31502556800842285	 ([falk][makes])
I(40,61): 0.31497812271118164	 ([murder,][always.])
I(54,55): 0.31477880477905273	 ([money,][kills])
I(0,4): -0.3146783113479614	 ([columbo][director,])
I(16,29): -0.3142712712287903	 ([partner][match])
I(12,38): 0.31362712383270264	 ([cassidy's][murder.])
I(19,28): -0.31362617015838623	 ([lifestyle.][meets])
I(13,62): -0.31302106380462646	 ([role][falk's])
I(29,61): -0.3125901222229004	 ([match][always.])
I(28,35): 0.31034064292907715	 ([meets][plots])
I(13,59): -0.3097304105758667	 ([role][cassidy])
I(43,51): 0.30924928188323975	 ([would][money.])
I(16,19): -0.30800414085388184	 ([partner][lifestyle.])
I(29,44): -0.3066749572753906	 ([match][annoying])
I(15,61): 0.3055133819580078	 ([kills][always.])
I(37,60): -0.30503273010253906	 ([perfect][falk])
