---------- AND Interactions ----------
I(45): 3.4651265144348145	 ([shifty])
I(6,7): 0.3588499426841736	 ([works][school])
I(1,5): 0.35855817794799805	 ([adopted][loser])
I(25,42): 0.35811108350753784	 ([inherited][control])
I(5,31): 0.35709452629089355	 ([loser][sight])
I(55): 0.3557814359664917	 ([teen])
I(23,34): 0.3556530475616455	 ([finds][love])
I(26,40): 0.3535200357437134	 ([porn][uncle])
I(17,24): 0.3521443009376526	 ([show][he's])
I(17,22): 0.3512551188468933	 ([show][line - up ),])
I(25,41): 0.34995847940444946	 ([inherited][wants])
I(17,25): 0.34790050983428955	 ([show][inherited])
I(12,41): -0.347835898399353	 ([awful][wants])
I(48,52): 0.34709274768829346	 ([are? )][comedy])
I(17,53): 0.346977174282074	 ([show][steals])
I(41,53): -0.3455803394317627	 ([wants][steals])
I(30,42): -0.34550023078918457	 ([loses][control])
I(4,13): 0.3441716432571411	 ([family,][sugary])
I(0,26): 0.3440808057785034	 ([chris,][porn])
I(33,62): 0.34199798107147217	 ([friendship][pie - esquire ),])
I(0,4): 0.3419797420501709	 ([chris,][family,])
I(0,32): -0.34150445461273193	 ([chris,][true])
I(3,53): 0.34141063690185547	 ([moral][steals])
I(60,63): -0.3398147225379944	 ([highly][bops])
I(4,7): 0.3380921483039856	 ([family,][school])
I(1,4): 0.3374400734901428	 ([adopted][family,])
I(54,56): -0.3371455669403076	 ([better][comedies])
I(45,59): 0.3356201648712158	 ([shifty][alone])
I(40,42): 0.33558446168899536	 ([uncle][control])
I(12,26): -0.335233211517334	 ([awful][porn])
I(18,45): 0.33488941192626953	 ([thankfully][shifty])
I(33,40): 0.3337373733520508	 ([friendship][uncle])
I(36,37): -0.3324422836303711	 ([blah][nonsense.])
I(23,64): 0.3313758373260498	 ([finds][head])
I(26,34): 0.3307352066040039	 ([porn][love])
I(27,41): 0.32959914207458496	 ([empire][wants])
I(17,50): 0.3287677764892578	 ([show][average])
I(12,54): -0.32694101333618164	 ([awful][better])
I(20,44): 0.3267064690589905	 ([abc's][business])
I(42,53): -0.3256800174713135	 ([control][steals])
I(18,33): -0.3253934383392334	 ([thankfully][friendship])
I(0,12): 0.32442593574523926	 ([chris,][awful])
I(22,30): -0.3242136240005493	 ([line - up ),][loses])
I(12,25): 0.32249438762664795	 ([awful][inherited])
I(22,52): 0.3216736316680908	 ([line - up ),][comedy])
I(28,52): 0.32107841968536377	 ([biological][comedy])
I(17,64): -0.32086533308029175	 ([show][head])
I(17,63): -0.3194665312767029	 ([show][bops])
I(56): 0.31908440589904785	 ([comedies])
I(18,19): 0.3185443878173828	 ([thankfully][defunct])
I(52,64): -0.31852149963378906	 ([comedy][head])
I(45,58): 0.3179445266723633	 ([shifty][opening])
I(5,41): -0.3173956871032715	 ([loser][wants])
I(7): -0.31728196144104004	 ([school])
I(9,17): -0.317085325717926	 ([kate][show])
I(7,13): 0.3132929801940918	 ([school][sugary])
I(27,29): 0.3131374716758728	 ([empire][parents.])
I(10,22): -0.3129894733428955	 ([( christine][line - up ),])
I(12,24): -0.31269514560699463	 ([awful][he's])
I(0,48): 0.31252574920654297	 ([chris,][are? )])
I(46,47): -0.3117516040802002	 ([lawyer][( arn't])
I(12,42): -0.3109395503997803	 ([awful][control])
I(57,62): -0.31090426445007324	 ([( the][pie - esquire ),])
I(19,20): -0.3094180226325989	 ([defunct][abc's])
I(0,20): 0.3086087703704834	 ([chris,][abc's])
I(4,27): 0.3084788918495178	 ([family,][empire])
I(4,52): 0.30675172805786133	 ([family,][comedy])
I(13,34): 0.3061171770095825	 ([sugary][love])
I(28,33): 0.30583512783050537	 ([biological][friendship])
I(5,61): 0.3058079481124878	 ([loser][american])
I(34,44): 0.3054109215736389	 ([love][business])
I(25,63): -0.3051244020462036	 ([inherited][bops])
I(18,62): 0.3050922155380249	 ([thankfully][pie - esquire ),])
I(9): 0.3036724328994751	 ([kate])
I(27,62): 0.3031620979309082	 ([empire][pie - esquire ),])
I(13,28): 0.302876353263855	 ([sugary][biological])
I(0,43): -0.3024284839630127	 ([chris,][family])
I(31,34): 0.3013174533843994	 ([sight][love])
I(9,10): -0.30124855041503906	 ([kate][( christine])
I(40,62): 0.3011612892150879	 ([uncle][pie - esquire ),])
I(4,64): -0.3010185956954956	 ([family,][head])
I(48): 0.3005838394165039	 ([are? )])
I(26,63): 0.2995634078979492	 ([porn][bops])
I(23,33): 0.29889678955078125	 ([finds][friendship])
I(1,45): 0.29840803146362305	 ([adopted][shifty])
I(44,53): 0.2983230948448181	 ([business][steals])
I(3,27): 0.29821282625198364	 ([moral][empire])
I(46,62): -0.295121431350708	 ([lawyer][pie - esquire ),])
I(29,41): 0.29490023851394653	 ([parents.][wants])
I(0,62): 0.2940162420272827	 ([chris,][pie - esquire ),])
I(59,60): -0.2940014600753784	 ([alone][highly])
I(43,52): -0.2920914888381958	 ([family][comedy])
I(17,30): 0.2917495369911194	 ([show][loses])
I(37,51): -0.29073429107666016	 ([nonsense.][teen])
I(44): -0.29039889574050903	 ([business])
I(41,63): 0.2903907299041748	 ([wants][bops])
I(35,36): -0.29035329818725586	 ([blah][blah])
I(2,45): -0.29024767875671387	 ([son][shifty])
I(29): -0.2897229790687561	 ([parents.])
I(12,61): -0.28961455821990967	 ([awful][american])
I(20,29): 0.2894884943962097	 ([abc's][parents.])
I(28,42): 0.28877294063568115	 ([biological][control])
I(27,46): 0.2877838611602783	 ([empire][lawyer])
I(13,18): 0.2872861623764038	 ([sugary][thankfully])
I(30,48): -0.28650033473968506	 ([loses][are? )])
I(33,64): -0.28612327575683594	 ([friendship][head])
I(14,17): -0.2841535806655884	 ([step][show])
I(15,53): 0.28388798236846924	 ([step][steals])
I(6,34): 0.2837817668914795	 ([works][love])
I(52,60): -0.2834542989730835	 ([comedy][highly])
I(27,43): 0.28342485427856445	 ([empire][family])
I(0,33): -0.2829141616821289	 ([chris,][friendship])
I(37,42): -0.28089022636413574	 ([nonsense.][control])
I(0,27): -0.28048551082611084	 ([chris,][empire])
I(47,48): -0.27981477975845337	 ([( arn't][are? )])
I(30,62): -0.27979815006256104	 ([loses][pie - esquire ),])
I(53,60): 0.2793259620666504	 ([steals][highly])
I(17,28): 0.2784542441368103	 ([show][biological])
I(29,34): 0.2781532406806946	 ([parents.][love])
I(11,13): -0.27639687061309814	 ([lakin][sugary])
I(41,56): 0.2759582996368408	 ([wants][comedies])
I(40,53): 0.2753772735595703	 ([uncle][steals])
I(15,45): 0.27516889572143555	 ([step][shifty])
I(45,51): -0.27506446838378906	 ([shifty][teen])
I(57,60): 0.2746468782424927	 ([( the][highly])
I(50,59): 0.27327799797058105	 ([average][alone])
I(0,13): 0.272830605506897	 ([chris,][sugary])
I(31,33): 0.272786021232605	 ([sight][friendship])
I(23,32): 0.2727705240249634	 ([finds][true])
I(17,37): 0.272707462310791	 ([show][nonsense.])
I(27,44): 0.2725176215171814	 ([empire][business])
I(13,44): 0.2719539403915405	 ([sugary][business])
I(19,29): -0.2714168429374695	 ([defunct][parents.])
I(8,45): 0.2706577777862549	 ([newspaper][shifty])
I(3,5): 0.2702213525772095	 ([moral][loser])
I(7,22): 0.26998770236968994	 ([school][line - up ),])
I(41,45): 0.26990365982055664	 ([wants][shifty])
I(32,37): -0.2693326473236084	 ([true][nonsense.])
I(30,46): -0.2679476737976074	 ([loses][lawyer])
I(34,47): 0.26722073554992676	 ([love][( arn't])
I(4,62): 0.26719701290130615	 ([family,][pie - esquire ),])
I(37,38): -0.2668428421020508	 ([nonsense.][also])
I(19,39): 0.2663317322731018	 ([defunct][contend])
I(28): 0.2658874988555908	 ([biological])
I(30,31): 0.2658754587173462	 ([loses][sight])
I(3,62): 0.26518070697784424	 ([moral][pie - esquire ),])
I(32,46): 0.26492857933044434	 ([true][lawyer])
I(30,33): -0.26488780975341797	 ([loses][friendship])
I(5,29): 0.26485294103622437	 ([loser][parents.])
I(1,39): 0.2648157477378845	 ([adopted][contend])
I(16,37): -0.26458001136779785	 (["][nonsense.])
I(13,25): 0.2636057138442993	 ([sugary][inherited])
I(22,45): 0.26360225677490234	 ([line - up ),][shifty])
I(46,61): -0.2631574869155884	 ([lawyer][american])
I(25,32): 0.2624901533126831	 ([inherited][true])
I(12,18): 0.26115667819976807	 ([awful][thankfully])
I(41): 0.2609511613845825	 ([wants])
I(19,25): -0.2603854537010193	 ([defunct][inherited])
I(20,21): -0.26005619764328003	 ([abc's][tgif])
I(20,39): 0.2595505714416504	 ([abc's][contend])
I(31,62): 0.25903451442718506	 ([sight][pie - esquire ),])
I(21,22): -0.25854605436325073	 ([tgif][line - up ),])
I(17,18): 0.25841641426086426	 ([show][thankfully])
I(19): -0.25826412439346313	 ([defunct])
I(31,42): 0.257699191570282	 ([sight][control])
I(32,62): 0.25759685039520264	 ([true][pie - esquire ),])
I(12,19): 0.25685131549835205	 ([awful][defunct])
I(27,63): 0.2566109895706177	 ([empire][bops])
I(6,45): 0.25509023666381836	 ([works][shifty])
I(52,58): 0.2534313201904297	 ([comedy][opening])
I(23,52): -0.25342631340026855	 ([finds][comedy])
I(25,43): 0.25331175327301025	 ([inherited][family])
I(15,16): -0.2530304789543152	 ([step]["])
I(8,29): -0.2519828677177429	 ([newspaper][parents.])
I(1,8): -0.25172698497772217	 ([adopted][newspaper])
I(14,19): 0.25142359733581543	 ([step][defunct])
I(2,30): -0.25096750259399414	 ([son][loses])
I(5,19): 0.24962711334228516	 ([loser][defunct])
I(14,26): 0.24952954053878784	 ([step][porn])
I(54,55): -0.2495054006576538	 ([better][teen])
I(39,64): 0.24924969673156738	 ([contend][head])
I(3,34): 0.249176025390625	 ([moral][love])
I(4,20): 0.24864113330841064	 ([family,][abc's])
I(29,42): 0.24841564893722534	 ([parents.][control])
I(30,60): 0.24835693836212158	 ([loses][highly])
I(20): -0.24809014797210693	 ([abc's])
I(36,45): -0.24777507781982422	 ([blah][shifty])
I(19,50): 0.2475433349609375	 ([defunct][average])
I(13,31): 0.2472093105316162	 ([sugary][sight])
I(30,51): -0.24700748920440674	 ([loses][teen])
I(33,42): 0.24624693393707275	 ([friendship][control])
I(6,48): 0.24545282125473022	 ([works][are? )])
I(28,44): 0.2451116442680359	 ([biological][business])
I(18,20): 0.2448112964630127	 ([thankfully][abc's])
I(2,20): 0.24473309516906738	 ([son][abc's])
I(12,35): -0.24439215660095215	 ([awful][blah])
I(32,42): 0.2441340684890747	 ([true][control])
I(5,42): -0.24396157264709473	 ([loser][control])
I(25,64): -0.24314004182815552	 ([inherited][head])
I(42,44): 0.24304085969924927	 ([control][business])
I(31,46): 0.241784930229187	 ([sight][lawyer])
I(17): -0.24106651544570923	 ([show])
I(15,22): 0.24093091487884521	 ([step][line - up ),])
I(13,14): 0.24089473485946655	 ([sugary][step])
I(22,25): -0.24078184366226196	 ([line - up ),][inherited])
I(28,31): 0.24071896076202393	 ([biological][sight])
I(42,63): 0.23925447463989258	 ([control][bops])
I(45,63): 0.23913002014160156	 ([shifty][bops])
I(10,29): -0.23901790380477905	 ([( christine][parents.])
I(18,41): 0.23859816789627075	 ([thankfully][wants])
I(1,53): 0.23803144693374634	 ([adopted][steals])
I(29,48): 0.23757332563400269	 ([parents.][are? )])
I(31,48): 0.23750567436218262	 ([sight][are? )])
I(20,37): 0.2372288703918457	 ([abc's][nonsense.])
I(37,62): -0.2371898889541626	 ([nonsense.][pie - esquire ),])
I(25,26): 0.2370237112045288	 ([inherited][porn])
I(32,48): 0.23675858974456787	 ([true][are? )])
I(5,27): -0.23642921447753906	 ([loser][empire])
I(20,24): 0.23508167266845703	 ([abc's][he's])
I(45,57): -0.2347714900970459	 ([shifty][( the])
I(4,17): -0.2344716191291809	 ([family,][show])
I(30,36): -0.23436784744262695	 ([loses][blah])
I(2,4): 0.23408305644989014	 ([son][family,])
I(54,61): -0.23380589485168457	 ([better][american])
I(13,52): -0.2334752082824707	 ([sugary][comedy])
I(6,12): 0.23318588733673096	 ([works][awful])
I(1,41): 0.23293286561965942	 ([adopted][wants])
I(18,32): -0.23261237144470215	 ([thankfully][true])
I(4,48): 0.2318134307861328	 ([family,][are? )])
I(2,26): 0.23142218589782715	 ([son][porn])
I(12,28): -0.23099136352539062	 ([awful][biological])
I(36,50): -0.2308025360107422	 ([blah][average])
I(0,3): -0.23042917251586914	 ([chris,][moral])
I(1,14): 0.23007047176361084	 ([adopted][step])
I(34,39): 0.2296210527420044	 ([love][contend])
I(48,49): -0.22955501079559326	 ([are? )][slightly])
I(43,48): 0.22917330265045166	 ([family][are? )])
I(41,60): 0.22845995426177979	 ([wants][highly])
I(20,32): 0.22844243049621582	 ([abc's][true])
I(23,31): 0.22740739583969116	 ([finds][sight])
I(30,54): -0.226709246635437	 ([loses][better])
I(17,46): 0.22644096612930298	 ([show][lawyer])
I(3,17): -0.2264053225517273	 ([moral][show])
I(1,64): -0.22612816095352173	 ([adopted][head])
I(26,62): -0.22605395317077637	 ([porn][pie - esquire ),])
I(18,21): 0.22601431608200073	 ([thankfully][tgif])
I(37,44): 0.22562146186828613	 ([nonsense.][business])
I(17,60): -0.22471529245376587	 ([show][highly])
I(0,34): -0.22398102283477783	 ([chris,][love])
I(26,33): 0.223923921585083	 ([porn][friendship])
I(43,54): -0.22366011142730713	 ([family][better])
I(3,28): 0.22297728061676025	 ([moral][biological])
I(9,43): -0.22204601764678955	 ([kate][family])
