---------- AND Interactions ----------
I(n): 3.4651265144348145	 ([shifty])
I(ds): -0.5004448890686035	 ([blah][average])
I(D[): 0.50019371509552	 ([moral][porn])
I(N): -0.4993833303451538	 ([sugary][pie - esquire ),])
I(]_): -0.4979236125946045	 ([biological][loses])
I(|): -0.4975121021270752	 ([alone])
I(Nl): 0.4973694086074829	 ([sugary][family])
I(dn): -0.49718379974365234	 ([blah][shifty])
I(co): 0.49648821353912354	 ([love][lawyer])
I(Gf): 0.49301236867904663	 ([works][nonsense.])
I(t): 0.49287688732147217	 ([teen])
I(]i): 0.4917510747909546	 ([biological][uncle])
I([_): -0.4864293336868286	 ([porn][loses])
I(N_): -0.4853733777999878	 ([sugary][loses])
I([s): -0.48530352115631104	 ([porn][average])
I(u): 0.48517560958862305	 ([comedy])
I(N\): 0.4849468469619751	 ([sugary][empire])
I(ln): -0.48383378982543945	 ([family][shifty])
I(FZ): 0.47992855310440063	 ([loser][inherited])
I(fl): 0.47873830795288086	 ([nonsense.][family])
I(Gh): 0.4763689637184143	 ([works][contend])
I(h): 0.4748353958129883	 ([contend][bops])
I(UW): -0.4746592044830322	 ([abc's][line - up ),])
I(Ds): 0.4744691848754883	 ([moral][average])
I(AB): -0.472165048122406	 ([chris,][adopted])
I(cu): 0.4713163375854492	 ([love][comedy])
I(BD): 0.4705048203468323	 ([adopted][moral])
I(\]): 0.46757352352142334	 ([empire][biological])
I(Z^): 0.46546101570129395	 ([inherited][parents.])
I(Fh): -0.46525347232818604	 ([loser][contend])
I(js): -0.46435511112213135	 ([wants][average])
I(]n): -0.4636995792388916	 ([biological][shifty])
I(]j): 0.46247267723083496	 ([biological][wants])
I(nw): -0.46227502822875977	 ([shifty][better])
I(c): -0.4602857828140259	 ([love][head])
I(MU): 0.4590965509414673	 ([awful][abc's])
I(N[): -0.45864105224609375	 ([sugary][porn])
I(\b): 0.45823466777801514	 ([empire][friendship])
I(Bs): 0.4567995071411133	 ([adopted][average])
I(ru): 0.45572221279144287	 ([slightly][comedy])
I(\a): 0.45532548427581787	 ([empire][true])
I(F]): 0.4512399435043335	 ([loser][biological])
I(nx): -0.4493379592895508	 ([shifty][teen])
I(Yn): -0.4464759826660156	 ([he's][shifty])
I(X]): 0.4462488889694214	 ([finds][biological])
I(ho): -0.4448646306991577	 ([contend][lawyer])
I(ck): 0.44339895248413086	 ([love][control])
I(AC): 0.44266629219055176	 ([chris,][son])
I(\_): -0.4421958923339844	 ([empire][loses])
I(fp): -0.44120192527770996	 ([nonsense.][( arn't])
I(Nb): 0.43934476375579834	 ([sugary][friendship])
I(bq): 0.43245458602905273	 ([friendship][are? )])
I(Ma): 0.4323982000350952	 ([awful][true])
I(Zh): 0.43093234300613403	 ([inherited][contend])
I(Ui): 0.4291609525680542	 ([abc's][uncle])
I(e): 0.42791473865509033	 ([blah])
I(CD): 0.4242579936981201	 ([son][moral])
I(v): 0.4242098331451416	 ([steals][bops])
I(`j): 0.42336034774780273	 ([sight][wants])
I(ab): 0.42328596115112305	 ([true][friendship])
I(h}): 0.423142671585083	 ([contend][highly])
I(Mh): -0.4213981628417969	 ([awful][contend])
I(RX): 0.4186423420906067	 ([show][finds])
I(tx): -0.41768693923950195	 ([teen][teen])
I(h): 0.41736268997192383	 ([contend])
I(gh): 0.4147099256515503	 ([also][contend])
I(bj): 0.4131321907043457	 ([friendship][wants])
I(K): 0.4117082357406616	 ([( christine])
I(_d): -0.4104437828063965	 ([loses][blah])
I(Zn): -0.4098336696624756	 ([inherited][shifty])
I(Pf): 0.40790557861328125	 ([step][nonsense.])
I(^f): 0.40670305490493774	 ([parents.][nonsense.])
I(`s): 0.40366554260253906	 ([sight][average])
I(E_): -0.4027193784713745	 ([family,][loses])
I(XZ): 0.4010825753211975	 ([finds][inherited])
I(SW): 0.40080517530441284	 ([thankfully][line - up ),])
I(io): 0.39960789680480957	 ([uncle][lawyer])
I(aj): 0.39692866802215576	 ([true][wants])
I(GW): 0.39659637212753296	 ([works][line - up ),])
I(p): -0.3953249454498291	 ([( arn't])
I(Xh): -0.3952674865722656	 ([finds][contend])
I(NR): 0.3940235376358032	 ([sugary][show])
I(OP): 0.3922361731529236	 ([step][step])
I(^l): 0.38982218503952026	 ([parents.][family])
I(U\): 0.3888621926307678	 ([abc's][empire])
I(FU): 0.38803791999816895	 ([loser][abc's])
I(_i): -0.38693445920944214	 ([loses][uncle])
I(FS): 0.38658833503723145	 ([loser][thankfully])
I([]): 0.3861175775527954	 ([porn][biological])
I(Ef): 0.38507604598999023	 ([family,][nonsense.])
I([`): 0.3843529224395752	 ([porn][sight])
I(c): 0.383913516998291	 ([love][pie - esquire ),])
I(IO): 0.382615864276886	 ([newspaper][step])
I(ls): 0.3821614980697632	 ([family][average])
I(A): -0.3814506530761719	 ([chris,][bops])
I(Ei): 0.38066840171813965	 ([family,][uncle])
I(sx): -0.3786640167236328	 ([average][teen])
I(A~): 0.378190279006958	 ([chris,][american])
I(df): -0.37725353240966797	 ([blah][nonsense.])
I(f}): 0.3767561912536621	 ([nonsense.][highly])
I(is): 0.3760404586791992	 ([uncle][average])
I(Cs): 0.37442517280578613	 ([son][average])
I(fw): -0.37375307083129883	 ([nonsense.][better])
I(EG): 0.37317508459091187	 ([family,][works])
I(`v): 0.37251317501068115	 ([sight][steals])
I(Rj): 0.3715689778327942	 ([show][wants])
I(X): 0.3674086332321167	 ([finds][bops])
I(FR): 0.36524391174316406	 ([loser][show])
I(]l): 0.3642415404319763	 ([biological][family])
I(ju): 0.3622934818267822	 ([wants][comedy])
I([n): -0.3600788116455078	 ([porn][shifty])
I(ku): 0.3597010374069214	 ([control][comedy])
I(Y\): 0.3590453267097473	 ([he's][empire])
I(tu): 0.35902905464172363	 ([teen][comedy])
I(GH): 0.3588499426841736	 ([works][school])
I(BF): 0.35855817794799805	 ([adopted][loser])
I(Zk): 0.35811108350753784	 ([inherited][control])
I(F`): 0.35709452629089355	 ([loser][sight])
I(x): 0.3557814359664917	 ([teen])
I(Xc): 0.3556530475616455	 ([finds][love])
I([i): 0.3535200357437134	 ([porn][uncle])
I(RY): 0.3521443009376526	 ([show][he's])
I(RW): 0.3512551188468933	 ([show][line - up ),])
I(Zj): 0.34995847940444946	 ([inherited][wants])
I(RZ): 0.34790050983428955	 ([show][inherited])
I(Mj): -0.347835898399353	 ([awful][wants])
I(qu): 0.34709274768829346	 ([are? )][comedy])
I(Rv): 0.346977174282074	 ([show][steals])
I(jv): -0.3455803394317627	 ([wants][steals])
I(_k): -0.34550023078918457	 ([loses][control])
I(EN): 0.3441716432571411	 ([family,][sugary])
I(A[): 0.3440808057785034	 ([chris,][porn])
I(b): 0.34199798107147217	 ([friendship][pie - esquire ),])
I(AE): 0.3419797420501709	 ([chris,][family,])
I(Aa): -0.34150445461273193	 ([chris,][true])
I(Dv): 0.34141063690185547	 ([moral][steals])
I(}): -0.3398147225379944	 ([highly][bops])
I(EH): 0.3380921483039856	 ([family,][school])
I(BE): 0.3374400734901428	 ([adopted][family,])
I(wy): -0.3371455669403076	 ([better][comedies])
I(n|): 0.3356201648712158	 ([shifty][alone])
I(ik): 0.33558446168899536	 ([uncle][control])
I(M[): -0.335233211517334	 ([awful][porn])
I(Sn): 0.33488941192626953	 ([thankfully][shifty])
I(bi): 0.3337373733520508	 ([friendship][uncle])
I(ef): -0.3324422836303711	 ([blah][nonsense.])
I(X): 0.3313758373260498	 ([finds][head])
I([c): 0.3307352066040039	 ([porn][love])
I(\j): 0.32959914207458496	 ([empire][wants])
I(Rs): 0.3287677764892578	 ([show][average])
I(Mw): -0.32694101333618164	 ([awful][better])
I(Um): 0.3267064690589905	 ([abc's][business])
I(kv): -0.3256800174713135	 ([control][steals])
I(Sb): -0.3253934383392334	 ([thankfully][friendship])
I(AM): 0.32442593574523926	 ([chris,][awful])
I(W_): -0.3242136240005493	 ([line - up ),][loses])
I(MZ): 0.32249438762664795	 ([awful][inherited])
I(Wu): 0.3216736316680908	 ([line - up ),][comedy])
I(]u): 0.32107841968536377	 ([biological][comedy])
I(R): -0.32086533308029175	 ([show][head])
I(R): -0.3194665312767029	 ([show][bops])
I(y): 0.31908440589904785	 ([comedies])
I(ST): 0.3185443878173828	 ([thankfully][defunct])
I(u): -0.31852149963378906	 ([comedy][head])
I(n{): 0.3179445266723633	 ([shifty][opening])
I(Fj): -0.3173956871032715	 ([loser][wants])
I(H): -0.31728196144104004	 ([school])
I(JR): -0.317085325717926	 ([kate][show])
I(HN): 0.3132929801940918	 ([school][sugary])
I(\^): 0.3131374716758728	 ([empire][parents.])
I(KW): -0.3129894733428955	 ([( christine][line - up ),])
I(MY): -0.31269514560699463	 ([awful][he's])
I(Aq): 0.31252574920654297	 ([chris,][are? )])
I(op): -0.3117516040802002	 ([lawyer][( arn't])
I(Mk): -0.3109395503997803	 ([awful][control])
I(z): -0.31090426445007324	 ([( the][pie - esquire ),])
I(TU): -0.3094180226325989	 ([defunct][abc's])
I(AU): 0.3086087703704834	 ([chris,][abc's])
I(E\): 0.3084788918495178	 ([family,][empire])
I(Eu): 0.30675172805786133	 ([family,][comedy])
I(Nc): 0.3061171770095825	 ([sugary][love])
I(]b): 0.30583512783050537	 ([biological][friendship])
I(F~): 0.3058079481124878	 ([loser][american])
I(cm): 0.3054109215736389	 ([love][business])
I(Z): -0.3051244020462036	 ([inherited][bops])
I(S): 0.3050922155380249	 ([thankfully][pie - esquire ),])
I(J): 0.3036724328994751	 ([kate])
I(\): 0.3031620979309082	 ([empire][pie - esquire ),])
I(N]): 0.302876353263855	 ([sugary][biological])
I(Al): -0.3024284839630127	 ([chris,][family])
I(`c): 0.3013174533843994	 ([sight][love])
I(JK): -0.30124855041503906	 ([kate][( christine])
I(i): 0.3011612892150879	 ([uncle][pie - esquire ),])
I(E): -0.3010185956954956	 ([family,][head])
I(q): 0.3005838394165039	 ([are? )])
I([): 0.2995634078979492	 ([porn][bops])
I(Xb): 0.29889678955078125	 ([finds][friendship])
I(Bn): 0.29840803146362305	 ([adopted][shifty])
I(mv): 0.2983230948448181	 ([business][steals])
I(D\): 0.29821282625198364	 ([moral][empire])
I(o): -0.295121431350708	 ([lawyer][pie - esquire ),])
I(^j): 0.29490023851394653	 ([parents.][wants])
I(A): 0.2940162420272827	 ([chris,][pie - esquire ),])
I(|}): -0.2940014600753784	 ([alone][highly])
I(lu): -0.2920914888381958	 ([family][comedy])
I(R_): 0.2917495369911194	 ([show][loses])
I(ft): -0.29073429107666016	 ([nonsense.][teen])
I(m): -0.29039889574050903	 ([business])
I(j): 0.2903907299041748	 ([wants][bops])
I(de): -0.29035329818725586	 ([blah][blah])
I(Cn): -0.29024767875671387	 ([son][shifty])
I(^): -0.2897229790687561	 ([parents.])
I(M~): -0.28961455821990967	 ([awful][american])
I(U^): 0.2894884943962097	 ([abc's][parents.])
I(]k): 0.28877294063568115	 ([biological][control])
I(\o): 0.2877838611602783	 ([empire][lawyer])
I(NS): 0.2872861623764038	 ([sugary][thankfully])
I(_q): -0.28650033473968506	 ([loses][are? )])
I(b): -0.28612327575683594	 ([friendship][head])
I(OR): -0.2841535806655884	 ([step][show])
I(Pv): 0.28388798236846924	 ([step][steals])
I(Gc): 0.2837817668914795	 ([works][love])
I(u}): -0.2834542989730835	 ([comedy][highly])
I(\l): 0.28342485427856445	 ([empire][family])
I(Ab): -0.2829141616821289	 ([chris,][friendship])
I(fk): -0.28089022636413574	 ([nonsense.][control])
I(A\): -0.28048551082611084	 ([chris,][empire])
I(pq): -0.27981477975845337	 ([( arn't][are? )])
I(_): -0.27979815006256104	 ([loses][pie - esquire ),])
I(v}): 0.2793259620666504	 ([steals][highly])
I(R]): 0.2784542441368103	 ([show][biological])
I(^c): 0.2781532406806946	 ([parents.][love])
I(LN): -0.27639687061309814	 ([lakin][sugary])
I(jy): 0.2759582996368408	 ([wants][comedies])
I(iv): 0.2753772735595703	 ([uncle][steals])
I(Pn): 0.27516889572143555	 ([step][shifty])
I(nt): -0.27506446838378906	 ([shifty][teen])
I(z}): 0.2746468782424927	 ([( the][highly])
I(s|): 0.27327799797058105	 ([average][alone])
I(AN): 0.272830605506897	 ([chris,][sugary])
I(`b): 0.272786021232605	 ([sight][friendship])
I(Xa): 0.2727705240249634	 ([finds][true])
I(Rf): 0.272707462310791	 ([show][nonsense.])
I(\m): 0.2725176215171814	 ([empire][business])
I(Nm): 0.2719539403915405	 ([sugary][business])
I(T^): -0.2714168429374695	 ([defunct][parents.])
I(In): 0.2706577777862549	 ([newspaper][shifty])
I(DF): 0.2702213525772095	 ([moral][loser])
I(HW): 0.26998770236968994	 ([school][line - up ),])
I(jn): 0.26990365982055664	 ([wants][shifty])
I(af): -0.2693326473236084	 ([true][nonsense.])
I(_o): -0.2679476737976074	 ([loses][lawyer])
I(cp): 0.26722073554992676	 ([love][( arn't])
I(E): 0.26719701290130615	 ([family,][pie - esquire ),])
I(fg): -0.2668428421020508	 ([nonsense.][also])
I(Th): 0.2663317322731018	 ([defunct][contend])
I(]): 0.2658874988555908	 ([biological])
I(_`): 0.2658754587173462	 ([loses][sight])
I(D): 0.26518070697784424	 ([moral][pie - esquire ),])
I(ao): 0.26492857933044434	 ([true][lawyer])
I(_b): -0.26488780975341797	 ([loses][friendship])
I(F^): 0.26485294103622437	 ([loser][parents.])
I(Bh): 0.2648157477378845	 ([adopted][contend])
I(Qf): -0.26458001136779785	 (["][nonsense.])
I(NZ): 0.2636057138442993	 ([sugary][inherited])
I(Wn): 0.26360225677490234	 ([line - up ),][shifty])
I(o~): -0.2631574869155884	 ([lawyer][american])
I(Za): 0.2624901533126831	 ([inherited][true])
I(MS): 0.26115667819976807	 ([awful][thankfully])
I(j): 0.2609511613845825	 ([wants])
I(TZ): -0.2603854537010193	 ([defunct][inherited])
I(UV): -0.26005619764328003	 ([abc's][tgif])
I(Uh): 0.2595505714416504	 ([abc's][contend])
I(`): 0.25903451442718506	 ([sight][pie - esquire ),])
I(VW): -0.25854605436325073	 ([tgif][line - up ),])
I(RS): 0.25841641426086426	 ([show][thankfully])
I(T): -0.25826412439346313	 ([defunct])
I(`k): 0.257699191570282	 ([sight][control])
I(a): 0.25759685039520264	 ([true][pie - esquire ),])
I(MT): 0.25685131549835205	 ([awful][defunct])
I(\): 0.2566109895706177	 ([empire][bops])
I(Gn): 0.25509023666381836	 ([works][shifty])
I(u{): 0.2534313201904297	 ([comedy][opening])
I(Xu): -0.25342631340026855	 ([finds][comedy])
I(Zl): 0.25331175327301025	 ([inherited][family])
I(PQ): -0.2530304789543152	 ([step]["])
I(I^): -0.2519828677177429	 ([newspaper][parents.])
I(BI): -0.25172698497772217	 ([adopted][newspaper])
I(OT): 0.25142359733581543	 ([step][defunct])
I(C_): -0.25096750259399414	 ([son][loses])
I(FT): 0.24962711334228516	 ([loser][defunct])
I(O[): 0.24952954053878784	 ([step][porn])
I(wx): -0.2495054006576538	 ([better][teen])
I(h): 0.24924969673156738	 ([contend][head])
I(Dc): 0.249176025390625	 ([moral][love])
I(EU): 0.24864113330841064	 ([family,][abc's])
I(^k): 0.24841564893722534	 ([parents.][control])
I(_}): 0.24835693836212158	 ([loses][highly])
I(U): -0.24809014797210693	 ([abc's])
I(en): -0.24777507781982422	 ([blah][shifty])
I(Ts): 0.2475433349609375	 ([defunct][average])
I(N`): 0.2472093105316162	 ([sugary][sight])
I(_t): -0.24700748920440674	 ([loses][teen])
I(bk): 0.24624693393707275	 ([friendship][control])
I(Gq): 0.24545282125473022	 ([works][are? )])
I(]m): 0.2451116442680359	 ([biological][business])
I(SU): 0.2448112964630127	 ([thankfully][abc's])
I(CU): 0.24473309516906738	 ([son][abc's])
I(Md): -0.24439215660095215	 ([awful][blah])
I(ak): 0.2441340684890747	 ([true][control])
I(Fk): -0.24396157264709473	 ([loser][control])
I(Z): -0.24314004182815552	 ([inherited][head])
I(km): 0.24304085969924927	 ([control][business])
I(`o): 0.241784930229187	 ([sight][lawyer])
I(R): -0.24106651544570923	 ([show])
I(PW): 0.24093091487884521	 ([step][line - up ),])
I(NO): 0.24089473485946655	 ([sugary][step])
I(WZ): -0.24078184366226196	 ([line - up ),][inherited])
I(]`): 0.24071896076202393	 ([biological][sight])
I(k): 0.23925447463989258	 ([control][bops])
I(n): 0.23913002014160156	 ([shifty][bops])
I(K^): -0.23901790380477905	 ([( christine][parents.])
I(Sj): 0.23859816789627075	 ([thankfully][wants])
I(Bv): 0.23803144693374634	 ([adopted][steals])
I(^q): 0.23757332563400269	 ([parents.][are? )])
I(`q): 0.23750567436218262	 ([sight][are? )])
I(Uf): 0.2372288703918457	 ([abc's][nonsense.])
I(f): -0.2371898889541626	 ([nonsense.][pie - esquire ),])
I(Z[): 0.2370237112045288	 ([inherited][porn])
I(aq): 0.23675858974456787	 ([true][are? )])
I(F\): -0.23642921447753906	 ([loser][empire])
I(UY): 0.23508167266845703	 ([abc's][he's])
I(nz): -0.2347714900970459	 ([shifty][( the])
I(ER): -0.2344716191291809	 ([family,][show])
I(_e): -0.23436784744262695	 ([loses][blah])
I(CE): 0.23408305644989014	 ([son][family,])
I(w~): -0.23380589485168457	 ([better][american])
I(Nu): -0.2334752082824707	 ([sugary][comedy])
I(GM): 0.23318588733673096	 ([works][awful])
I(Bj): 0.23293286561965942	 ([adopted][wants])
I(Sa): -0.23261237144470215	 ([thankfully][true])
I(Eq): 0.2318134307861328	 ([family,][are? )])
I(C[): 0.23142218589782715	 ([son][porn])
I(M]): -0.23099136352539062	 ([awful][biological])
I(es): -0.2308025360107422	 ([blah][average])
I(AD): -0.23042917251586914	 ([chris,][moral])
I(BO): 0.23007047176361084	 ([adopted][step])
I(ch): 0.2296210527420044	 ([love][contend])
I(qr): -0.22955501079559326	 ([are? )][slightly])
I(lq): 0.22917330265045166	 ([family][are? )])
I(j}): 0.22845995426177979	 ([wants][highly])
I(Ua): 0.22844243049621582	 ([abc's][true])
I(X`): 0.22740739583969116	 ([finds][sight])
I(_w): -0.226709246635437	 ([loses][better])
I(Ro): 0.22644096612930298	 ([show][lawyer])
I(DR): -0.2264053225517273	 ([moral][show])
I(B): -0.22612816095352173	 ([adopted][head])
I([): -0.22605395317077637	 ([porn][pie - esquire ),])
I(SV): 0.22601431608200073	 ([thankfully][tgif])
I(fm): 0.22562146186828613	 ([nonsense.][business])
I(R}): -0.22471529245376587	 ([show][highly])
I(Ac): -0.22398102283477783	 ([chris,][love])
I([b): 0.223923921585083	 ([porn][friendship])
I(lw): -0.22366011142730713	 ([family][better])
I(D]): 0.22297728061676025	 ([moral][biological])
I(Jl): -0.22204601764678955	 ([kate][family])
I(jw): -0.22180640697479248	 ([wants][better])
I(O): -0.22176116704940796	 ([step])
I(Hn): 0.22133469581604004	 ([school][shifty])
I(D): 0.2208409309387207	 ([moral][bops])
I(ad): 0.2208181619644165	 ([true][blah])
I(H): 0.2203134298324585	 ([school][pie - esquire ),])
I(Do): 0.2191838026046753	 ([moral][lawyer])
I(Nd): -0.2179945707321167	 ([sugary][blah])
I(GU): 0.21738696098327637	 ([works][abc's])
I(Ny): -0.21725010871887207	 ([sugary][comedies])
I(v|): 0.21685349941253662	 ([steals][alone])
I(V[): 0.21620690822601318	 ([tgif][porn])
I(_c): 0.21572816371917725	 ([loses][love])
I(H[): 0.21538496017456055	 ([school][porn])
I(Oh): -0.21531420946121216	 ([step][contend])
I(G): 0.21513265371322632	 ([works][head])
I(HO): 0.2148084044456482	 ([school][step])
I(Ml): -0.21445858478546143	 ([awful][family])
