---------- AND Interactions ----------
I(49): 6.6018218994140625	 ([loved])
I(56,59): -0.6484749913215637	 ([adrenaline][calm])
I(13,21): 0.6484334468841553	 ([slow][filming])
I(8,57): -0.6473498344421387	 ([good][may])
I(8,53): 0.6421244144439697	 ([good][watching])
I(7,49): 0.6419992446899414	 ([movie][loved])
I(21,53): 0.6331963539123535	 ([filming][watching])
I(35,54): 0.629342794418335	 ([movie][movie,])
I(8,29): 0.6290431022644043	 ([good][part])
I(40,49): -0.6257765293121338	 ([( i. e.][loved])
I(39,54): -0.6157698631286621	 ([public][movie,])
I(6,13): 0.6099777221679688	 ([made][slow])
I(21,35): 0.6017491817474365	 ([filming][movie])
I(13,14): 0.6013998985290527	 ([slow][parts,])
I(4,8): -0.5998387336730957	 ([given][good])
I(5,56): -0.5945388674736023	 ([movie.][adrenaline])
I(59,60): -0.5934345722198486	 ([calm][bit])
I(30,35): -0.5929360389709473	 ([scene.][movie])
I(1,5): -0.586766242980957	 ([10][movie.])
I(33,49): 0.5864701271057129	 ([see][loved])
I(2,56): -0.5845704674720764	 ([10][adrenaline])
I(19,44): 0.580435037612915	 ([also][liked])
I(22): 0.5771779417991638	 ([style])
I(18,49): 0.5743780136108398	 ([writing.][loved])
I(14,18): 0.5737804174423218	 ([parts,][writing.])
I(44,49): 0.5691957473754883	 ([liked][loved])
I(5,53): 0.5682680606842041	 ([movie.][watching])
I(38,49): -0.5610256195068359	 ([sectors][loved])
I(53,55): 0.5597286224365234	 ([watching][full])
I(27,49): -0.5565979480743408	 ([feel][loved])
I(41,56): -0.5555521845817566	 ([there's][adrenaline])
I(5,21): 0.5524399280548096	 ([movie.][filming])
I(8,59): -0.5506570339202881	 ([good][calm])
I(49,59): -0.5489654541015625	 ([loved][calm])
I(44,50): -0.5483319759368896	 ([liked][one.])
I(21,61): 0.5336639881134033	 ([filming][driving])
I(27,28): -0.5316520929336548	 ([feel][like])
I(53,57): 0.5304732322692871	 ([watching][may])
I(5,30): -0.5303311347961426	 ([movie.][scene.])
I(16,54): -0.526099681854248	 ([acting,][movie,])
I(18): -0.5253927707672119	 ([writing.])
I(6,26): 0.5249165296554565	 ([made][made])
I(15,49): -0.5232415199279785	 ([great][loved])
I(16,20): -0.5225344896316528	 ([acting,][liked])
I(17,56): 0.5198238492012024	 ([smart][adrenaline])
I(0,13): 0.5190000534057617	 ([first][slow])
I(37,38): -0.5158979296684265	 ([please][sectors])
I(40,56): -0.5149614214897156	 ([( i. e.][adrenaline])
I(8,54): 0.511211633682251	 ([good][movie,])
I(37,43): -0.5108962059020996	 ([please][romance ).])
I(49,55): -0.5081005096435547	 ([loved][full])
I(1,2): 0.506980299949646	 ([10][10])
I(16): -0.5063538551330566	 ([acting,])
I(48,49): 0.5054464340209961	 ([movies,][loved])
I(0,18): -0.5053157806396484	 ([first][writing.])
I(10,49): -0.502527117729187	 ([constant][loved])
I(7,48): 0.4984595775604248	 ([movie][movies,])
I(0,4): -0.49632489681243896	 ([first][given])
I(8,41): -0.49581432342529297	 ([good][there's])
I(15): 0.4954591989517212	 ([great])
I(7,53): 0.49236249923706055	 ([movie][watching])
I(30): 0.4922645092010498	 ([scene.])
I(2,18): -0.491291880607605	 ([10][writing.])
I(30,31): -0.49036943912506104	 ([scene.][finally,])
I(21,29): -0.489371657371521	 ([filming][part])
I(48,50): -0.4891347885131836	 ([movies,][one.])
I(1,3): -0.4877653121948242	 ([10][i've])
I(10): 0.48751819133758545	 ([constant])
I(50): -0.48622989654541016	 ([one.])
I(43,53): -0.48077166080474854	 ([romance ).][watching])
I(38): 0.47236913442611694	 ([sectors])
I(15,18): 0.47229015827178955	 ([great][writing.])
I(6,16): -0.46866464614868164	 ([made][acting,])
I(37,44): -0.46787893772125244	 ([please][liked])
I(16,49): 0.46697568893432617	 ([acting,][loved])
I(35,48): 0.4661717414855957	 ([movie][movies,])
I(7,35): 0.464130163192749	 ([movie][movie])
I(2,5): -0.4628680944442749	 ([10][movie.])
I(5,35): 0.45957279205322266	 ([movie.][movie])
I(30,43): -0.45581376552581787	 ([scene.][romance ).])
I(7,56): -0.4555436968803406	 ([movie][adrenaline])
I(50,56): -0.45433109998703003	 ([one.][adrenaline])
I(53,56): 0.4539251923561096	 ([watching][adrenaline])
I(55,57): 0.44836634397506714	 ([full][may])
I(11,34): 0.4477630853652954	 ([action][action])
I(7,14): -0.4453016519546509	 ([movie][parts,])
I(57,61): 0.4446260929107666	 ([may][driving])
I(37): 0.4439500570297241	 ([please])
I(54,59): -0.44304555654525757	 ([movie,][calm])
I(6,37): -0.4408520460128784	 ([made][please])
I(51,53): 0.43599891662597656	 ([warning][watching])
I(22,37): -0.4348750710487366	 ([style][please])
I(2,30): -0.4322185516357422	 ([10][scene.])
I(29,35): -0.430753231048584	 ([part][movie])
I(0,8): 0.4290320873260498	 ([first][good])
I(35,50): -0.42896461486816406	 ([movie][one.])
I(54,56): -0.4269511103630066	 ([movie,][adrenaline])
I(7,13): 0.42618846893310547	 ([movie][slow])
I(47,54): 0.42369675636291504	 ([bourne][movie,])
I(21,57): 0.42324185371398926	 ([filming][may])
I(22,30): -0.42244523763656616	 ([style][scene.])
I(11,14): -0.4223994016647339	 ([action][parts,])
I(44,47): 0.42238306999206543	 ([liked][bourne])
I(33): -0.42118310928344727	 ([see])
I(46,48): 0.41829442977905273	 ([two][movies,])
I(31,32): 0.41764283180236816	 ([finally,][get])
I(1,56): -0.41706353425979614	 ([10][adrenaline])
I(60): 0.4139266610145569	 ([bit])
I(55): 0.4127447009086609	 ([full])
I(5,13): 0.41094696521759033	 ([movie.][slow])
I(26,28): -0.4098777770996094	 ([made][like])
I(6,22): -0.4073123335838318	 ([made][style])
I(11,13): 0.40711355209350586	 ([action][slow])
I(56,61): -0.4063112735748291	 ([adrenaline][driving])
I(8,26): 0.40337467193603516	 ([good][made])
I(35,53): 0.4030132293701172	 ([movie][watching])
I(31): 0.40118706226348877	 ([finally,])
I(59,61): -0.40006232261657715	 ([calm][driving])
I(56): 0.3998100161552429	 ([adrenaline])
I(29,32): 0.3914140462875366	 ([part][get])
I(47): 0.39109838008880615	 ([bourne])
I(43,44): -0.3909362554550171	 ([romance ).][liked])
I(43): 0.39035332202911377	 ([romance ).])
I(6,15): -0.3876134157180786	 ([made][great])
I(42,49): 0.38759899139404297	 ([forced][loved])
I(21,47): 0.3874908685684204	 ([filming][bourne])
I(49,57): -0.3863191604614258	 ([loved][may])
I(13,20): 0.38488560914993286	 ([slow][liked])
I(13): 0.38434576988220215	 ([slow])
I(36,37): -0.3820038437843323	 ([try][please])
I(20,37): -0.38184380531311035	 ([liked][please])
I(36,44): 0.3817620277404785	 ([try][liked])
I(54,61): -0.3804357051849365	 ([movie,][driving])
I(30,51): -0.38032078742980957	 ([scene.][warning])
I(48,56): -0.37976330518722534	 ([movies,][adrenaline])
I(26,39): -0.3748220205307007	 ([made][public])
I(35): -0.3726170063018799	 ([movie])
I(5,44): -0.3725299835205078	 ([movie.][liked])
I(2,61): -0.3709937334060669	 ([10][driving])
I(39,56): 0.3704572916030884	 ([public][adrenaline])
I(14,22): 0.3693522810935974	 ([parts,][style])
I(1,30): -0.36881589889526367	 ([10][scene.])
I(0,56): -0.3637506365776062	 ([first][adrenaline])
I(0,61): -0.36355066299438477	 ([first][driving])
I(7,30): -0.36237287521362305	 ([movie][scene.])
I(17,20): 0.3598364591598511	 ([smart][liked])
I(21,30): 0.3592691421508789	 ([filming][scene.])
I(6,21): -0.358565092086792	 ([made][filming])
I(8,38): 0.3562641143798828	 ([good][sectors])
I(8,40): -0.3560163974761963	 ([good][( i. e.])
I(4,6): 0.3548012971878052	 ([given][made])
I(5,20): -0.3532503843307495	 ([movie.][liked])
I(0,59): -0.35051631927490234	 ([first][calm])
I(22,49): -0.35001271963119507	 ([style][loved])
I(51,58): 0.3488655090332031	 ([warning][want])
I(13,41): -0.34486448764801025	 ([slow][there's])
I(13,22): 0.3435414433479309	 ([slow][style])
I(2,7): -0.34324491024017334	 ([10][movie])
I(11,21): 0.34071993827819824	 ([action][filming])
I(2): -0.3396557569503784	 ([10])
I(32,59): -0.33868128061294556	 ([get][calm])
I(8,32): -0.33295631408691406	 ([good][get])
I(35,37): -0.3319789171218872	 ([movie][please])
I(44,46): 0.3318295478820801	 ([liked][two])
I(57): 0.3311128616333008	 ([may])
I(8,18): -0.33084630966186523	 ([good][writing.])
I(40,47): 0.32980120182037354	 ([( i. e.][bourne])
I(44,48): -0.32720446586608887	 ([liked][movies,])
I(41): -0.32464897632598877	 ([there's])
I(34,44): -0.3240702152252197	 ([action][liked])
I(0,49): 0.3219027519226074	 ([first][loved])
I(36): 0.31904077529907227	 ([try])
I(3,4): 0.3172040581703186	 ([i've][given])
I(22,25): -0.3163096308708191	 ([style][angles])
I(16,35): -0.31624722480773926	 ([acting,][movie])
I(1,32): -0.315186083316803	 ([10][get])
I(35,47): 0.31471920013427734	 ([movie][bourne])
I(5,26): -0.314609169960022	 ([movie.][made])
I(21,56): 0.3138945698738098	 ([filming][adrenaline])
I(22,34): -0.3134775161743164	 ([style][action])
I(0,39): -0.31221914291381836	 ([first][public])
I(6,17): -0.3118174076080322	 ([made][smart])
I(24,25): 0.30969202518463135	 ([different][angles])
I(16,17): 0.309444785118103	 ([acting,][smart])
I(28,29): 0.30941128730773926	 ([like][part])
I(26,51): -0.3085576295852661	 ([made][warning])
I(52,56): -0.3066633343696594	 ([-][adrenaline])
I(35,44): -0.3059074878692627	 ([movie][liked])
I(21,36): 0.30574941635131836	 ([filming][try])
I(1,18): -0.30566859245300293	 ([10][writing.])
I(16,21): -0.30537891387939453	 ([acting,][filming])
I(44,56): -0.305255651473999	 ([liked][adrenaline])
I(30,53): 0.304675817489624	 ([scene.][watching])
I(34,36): 0.30126410722732544	 ([action][try])
I(11,51): 0.3006718158721924	 ([action][warning])
I(30,56): 0.30056852102279663	 ([scene.][adrenaline])
I(23,26): -0.3002440929412842	 ([shakiness][made])
I(0,14): 0.3002060651779175	 ([first][parts,])
I(6,32): -0.29965031147003174	 ([made][get])
I(44,58): 0.2995114326477051	 ([liked][want])
I(34,43): -0.29920101165771484	 ([action][romance ).])
I(32,41): -0.2990427613258362	 ([get][there's])
I(5,59): -0.29882198572158813	 ([movie.][calm])
I(42): -0.29675865173339844	 ([forced])
I(45,48): -0.29579150676727295	 ([first][movies,])
I(40): 0.29566121101379395	 ([( i. e.])
I(25,27): -0.2939019799232483	 ([angles][feel])
I(42,43): 0.2932177782058716	 ([forced][romance ).])
I(2,27): -0.29248082637786865	 ([10][feel])
I(15,51): -0.29061591625213623	 ([great][warning])
I(21,38): -0.28733301162719727	 ([filming][sectors])
I(22,59): -0.28719180822372437	 ([style][calm])
I(45,47): 0.28650522232055664	 ([first][bourne])
I(7,34): -0.28631091117858887	 ([movie][action])
I(46,47): 0.2848677635192871	 ([two][bourne])
I(33,51): 0.28485918045043945	 ([see][warning])
I(2,32): -0.2839389443397522	 ([10][get])
I(22,51): -0.283805787563324	 ([style][warning])
I(8,28): 0.2836613655090332	 ([good][like])
I(21,39): 0.28232264518737793	 ([filming][public])
I(40,54): 0.28171396255493164	 ([( i. e.][movie,])
I(40,59): -0.28105586767196655	 ([( i. e.][calm])
I(5,34): -0.28095340728759766	 ([movie.][action])
I(21,27): 0.28025174140930176	 ([filming][feel])
I(22,41): -0.2796791195869446	 ([style][there's])
I(29,48): -0.2791198492050171	 ([part][movies,])
I(10,54): 0.2790299654006958	 ([constant][movie,])
I(3,49): 0.27793872356414795	 ([i've][loved])
I(37,56): -0.2777901291847229	 ([please][adrenaline])
I(15,61): -0.2773071527481079	 ([great][driving])
I(19,21): 0.2771000862121582	 ([also][filming])
I(38,56): -0.27638494968414307	 ([sectors][adrenaline])
I(30,32): -0.2762223482131958	 ([scene.][get])
I(5,32): -0.275571346282959	 ([movie.][get])
I(20,59): -0.2754128575325012	 ([liked][calm])
I(38,48): 0.27505379915237427	 ([sectors][movies,])
I(53,59): -0.27499502897262573	 ([watching][calm])
I(43,56): -0.2742916941642761	 ([romance ).][adrenaline])
I(21,51): 0.2728145122528076	 ([filming][warning])
I(33,37): -0.2725716829299927	 ([see][please])
I(51,61): 0.2701148986816406	 ([warning][driving])
I(8,12): -0.26992249488830566	 ([good][-])
I(9,56): -0.26984673738479614	 ([me?][adrenaline])
I(20,31): 0.26949644088745117	 ([liked][finally,])
I(47,50): 0.2693958282470703	 ([bourne][one.])
I(16,26): -0.2691432237625122	 ([acting,][made])
I(6,29): -0.2689856290817261	 ([made][part])
I(33,35): -0.26854586601257324	 ([see][movie])
I(0,22): 0.2682967782020569	 ([first][style])
I(20): -0.26806843280792236	 ([liked])
I(44,57): 0.2668337821960449	 ([liked][may])
I(48,61): 0.2646176815032959	 ([movies,][driving])
I(20,26): -0.26329517364501953	 ([liked][made])
I(32,44): 0.2627798914909363	 ([get][liked])
I(1,27): -0.2627689242362976	 ([10][feel])
I(3): 0.2626601457595825	 ([i've])
I(1,59): -0.26237624883651733	 ([10][calm])
I(32,51): -0.26123714447021484	 ([get][warning])
I(6,58): 0.26038646697998047	 ([made][want])
I(38,50): 0.26029258966445923	 ([sectors][one.])
I(2,59): -0.25966864824295044	 ([10][calm])
I(26,35): -0.25904905796051025	 ([made][movie])
I(39,40): -0.2589130401611328	 ([public][( i. e.])
I(6,36): -0.25751280784606934	 ([made][try])
I(19): 0.25713205337524414	 ([also])
I(21,32): 0.25613391399383545	 ([filming][get])
I(0,37): -0.2542678117752075	 ([first][please])
I(43,59): -0.254200279712677	 ([romance ).][calm])
I(22,47): -0.25418949127197266	 ([style][bourne])
I(44,55): -0.2524096965789795	 ([liked][full])
I(27,29): 0.2517143487930298	 ([feel][part])
I(2,20): -0.25145554542541504	 ([10][liked])
I(4,5): -0.25134384632110596	 ([given][movie.])
I(38,55): -0.25122690200805664	 ([sectors][full])
I(36,50): -0.24944257736206055	 ([try][one.])
I(11,30): -0.2485945224761963	 ([action][scene.])
I(7,20): -0.24737465381622314	 ([movie][liked])
I(52,55): -0.24638551473617554	 ([-][full])
I(51,56): -0.24566572904586792	 ([warning][adrenaline])
I(8,43): -0.2447195053100586	 ([good][romance ).])
I(40,55): -0.2440321445465088	 ([( i. e.][full])
I(25,26): -0.24377477169036865	 ([angles][made])
I(2,54): -0.2419205904006958	 ([10][movie,])
I(44,59): -0.24152016639709473	 ([liked][calm])
I(21,50): -0.24138927459716797	 ([filming][one.])
I(7,51): 0.24106192588806152	 ([movie][warning])
I(8,16): 0.2405872344970703	 ([good][acting,])
I(35,49): 0.2400038242340088	 ([movie][loved])
I(8,39): -0.23988127708435059	 ([good][public])
I(8,35): 0.23969578742980957	 ([good][movie])
I(2,16): -0.23894155025482178	 ([10][acting,])
I(22,58): -0.2383221983909607	 ([style][want])
I(5,7): 0.23794794082641602	 ([movie.][movie])
I(11,47): 0.23738789558410645	 ([action][bourne])
I(11,48): 0.23723387718200684	 ([action][movies,])
I(6,38): -0.23701810836791992	 ([made][sectors])
I(0,54): 0.23645448684692383	 ([first][movie,])
I(39,51): 0.23520517349243164	 ([public][warning])
I(41,55): -0.23294216394424438	 ([there's][full])
I(0,32): -0.23232316970825195	 ([first][get])
I(22,50): 0.23121577501296997	 ([style][one.])
I(26,49): 0.23044288158416748	 ([made][loved])
I(22,54): 0.2297874093055725	 ([style][movie,])
I(25,54): 0.22964012622833252	 ([angles][movie,])
I(12,18): -0.22947478294372559	 ([-][writing.])
I(30,58): -0.22942256927490234	 ([scene.][want])
I(2,6): -0.22891342639923096	 ([10][made])
I(29,56): 0.22801512479782104	 ([part][adrenaline])
I(18,54): -0.22784137725830078	 ([writing.][movie,])
I(2,50): 0.22776341438293457	 ([10][one.])
I(13,30): 0.22736144065856934	 ([slow][scene.])
I(32,56): -0.2267666459083557	 ([get][adrenaline])
I(54,57): 0.2259840965270996	 ([movie,][may])
I(0,60): -0.22524607181549072	 ([first][bit])
I(7,21): 0.22517752647399902	 ([movie][filming])
I(10,22): -0.22496992349624634	 ([constant][style])
I(6,25): 0.22452199459075928	 ([made][angles])
I(2,35): -0.22341692447662354	 ([10][movie])
I(8,60): 0.22289514541625977	 ([good][bit])
I(5,11): 0.2227611541748047	 ([movie.][action])
I(41,49): -0.22253596782684326	 ([there's][loved])
I(0,44): -0.22229385375976562	 ([first][liked])
I(40,42): 0.22218811511993408	 ([( i. e.][forced])
I(8,51): -0.22199630737304688	 ([good][warning])
I(2,49): 0.22191810607910156	 ([10][loved])
I(55,59): 0.221085786819458	 ([full][calm])
I(20,27): 0.22056466341018677	 ([liked][feel])
I(7,47): 0.22027289867401123	 ([movie][bourne])
I(29,36): 0.21902894973754883	 ([part][try])
I(29,54): -0.21898353099822998	 ([part][movie,])
I(20,54): -0.2188631296157837	 ([liked][movie,])
I(34,53): 0.21863412857055664	 ([action][watching])
I(29,47): 0.2185918092727661	 ([part][bourne])
I(5,8): 0.21831154823303223	 ([movie.][good])
I(6,34): -0.21779155731201172	 ([made][action])
I(31,49): -0.21749699115753174	 ([finally,][loved])
I(8,58): -0.21696949005126953	 ([good][want])
I(0,53): 0.2162036895751953	 ([first][watching])
I(16,48): -0.21600341796875	 ([acting,][movies,])
I(22,32): -0.21588921546936035	 ([style][get])
I(38,47): -0.21514135599136353	 ([sectors][bourne])
I(38,43): -0.21469569206237793	 ([sectors][romance ).])
I(56,57): 0.21467286348342896	 ([adrenaline][may])
I(2,37): -0.2145378589630127	 ([10][please])
I(20,50): -0.2139054536819458	 ([liked][one.])
I(7,18): -0.21353650093078613	 ([movie][writing.])
I(0,41): -0.21351468563079834	 ([first][there's])
I(30,40): -0.21332478523254395	 ([scene.][( i. e.])
I(13,17): 0.2116556167602539	 ([slow][smart])
I(20,36): 0.2113245725631714	 ([liked][try])
I(52,53): 0.21127533912658691	 ([-][watching])
I(8,27): 0.21091413497924805	 ([good][feel])
I(14,20): 0.2106771469116211	 ([parts,][liked])
I(23,49): -0.21057498455047607	 ([shakiness][loved])
I(26,56): -0.21037989854812622	 ([made][adrenaline])
I(18,27): -0.21036291122436523	 ([writing.][feel])
I(40,50): 0.2100924253463745	 ([( i. e.][one.])
I(50,55): -0.20994561910629272	 ([one.][full])
I(28): -0.20736849308013916	 ([like])
I(51,57): 0.20591306686401367	 ([warning][may])
I(32,50): -0.20517343282699585	 ([get][one.])
I(12,14): 0.205047607421875	 ([-][parts,])
I(45): 0.20453989505767822	 ([first])
I(3,44): -0.20428884029388428	 ([i've][liked])
I(35,56): -0.20391422510147095	 ([movie][adrenaline])
I(1,7): -0.20346999168395996	 ([10][movie])
I(0,16): -0.20343494415283203	 ([first][acting,])
I(7,9): -0.20296943187713623	 ([movie][me?])
I(30,60): 0.20194262266159058	 ([scene.][bit])
I(14,15): 0.2018553614616394	 ([parts,][great])
I(29): 0.20173203945159912	 ([part])
I(29,58): -0.20085370540618896	 ([part][want])
I(21,60): -0.20020729303359985	 ([filming][bit])
I(19,27): 0.19834887981414795	 ([also][feel])
I(13,32): -0.19830000400543213	 ([slow][get])
I(28,49): 0.19672071933746338	 ([like][loved])
I(20,48): -0.1964048147201538	 ([liked][movies,])
I(3,16): -0.19528400897979736	 ([i've][acting,])
I(49,56): 0.19527530670166016	 ([loved][adrenaline])
I(42,51): 0.1952362060546875	 ([forced][warning])
I(36,38): 0.19507163763046265	 ([try][sectors])
I(6,47): -0.1950467824935913	 ([made][bourne])
I(6,60): -0.1926136612892151	 ([made][bit])
I(45,54): 0.1925257444381714	 ([first][movie,])
I(5,29): -0.19247162342071533	 ([movie.][part])
I(1,16): -0.1915135383605957	 ([10][acting,])
I(36,47): 0.19067072868347168	 ([try][bourne])
I(5,51): 0.19040584564208984	 ([movie.][warning])
I(16,44): -0.18969964981079102	 ([acting,][liked])
I(5,22): -0.18876880407333374	 ([movie.][style])
I(6,61): -0.18782401084899902	 ([made][driving])
I(9,32): -0.18670237064361572	 ([me?][get])
I(6,43): -0.18662941455841064	 ([made][romance ).])
I(5,38): -0.18649309873580933	 ([movie.][sectors])
I(2,43): -0.1863563060760498	 ([10][romance ).])
I(15,54): 0.1860426664352417	 ([great][movie,])
I(29,33): 0.18532288074493408	 ([part][see])
I(23): 0.18518245220184326	 ([shakiness])
I(20,34): -0.1850743293762207	 ([liked][action])
I(3,7): -0.184029221534729	 ([i've][movie])
I(9,51): 0.1829584836959839	 ([me?][warning])
I(33,53): 0.18255400657653809	 ([see][watching])
I(7,15): -0.18213880062103271	 ([movie][great])
I(38,59): -0.1814725399017334	 ([sectors][calm])
I(6,10): 0.18084251880645752	 ([made][constant])
I(44,60): -0.18061143159866333	 ([liked][bit])
I(21,58): 0.18015623092651367	 ([filming][want])
I(20,60): -0.17994564771652222	 ([liked][bit])
I(48,55): -0.17978698015213013	 ([movies,][full])
I(35,36): 0.1792588233947754	 ([movie][try])
I(7,32): -0.1792161464691162	 ([movie][get])
I(18,58): 0.17920470237731934	 ([writing.][want])
I(14,34): -0.17900407314300537	 ([parts,][action])
I(11,26): -0.17898523807525635	 ([action][made])
I(29,37): 0.17884349822998047	 ([part][please])
I(32,48): 0.17838764190673828	 ([get][movies,])
I(3,59): -0.17800724506378174	 ([i've][calm])
I(46,50): 0.1779313087463379	 ([two][one.])
I(21,55): 0.17743420600891113	 ([filming][full])
I(1,35): -0.1773390769958496	 ([10][movie])
I(16,51): 0.17651104927062988	 ([acting,][warning])
I(0,36): -0.1764601469039917	 ([first][try])
I(43,55): -0.1759161353111267	 ([romance ).][full])
I(8,24): 0.1758427619934082	 ([good][different])
I(34,56): -0.17512613534927368	 ([action][adrenaline])
I(11,22): -0.17507213354110718	 ([action][style])
I(38,39): -0.17460745573043823	 ([sectors][public])
I(23,56): -0.1745428442955017	 ([shakiness][adrenaline])
I(0,29): -0.17453598976135254	 ([first][part])
I(22,29): 0.1742609739303589	 ([style][part])
I(34,38): -0.17417794466018677	 ([action][sectors])
I(20,41): -0.1738741397857666	 ([liked][there's])
I(4,13): -0.17367184162139893	 ([given][slow])
I(18,41): 0.17322218418121338	 ([writing.][there's])
I(0,6): -0.17299914360046387	 ([first][made])
I(33,47): 0.1718055009841919	 ([see][bourne])
I(29,31): 0.1716012954711914	 ([part][finally,])
I(23,53): 0.17158424854278564	 ([shakiness][watching])
I(9,30): -0.17153501510620117	 ([me?][scene.])
I(32,53): -0.17143571376800537	 ([get][watching])
I(18,43): -0.1712414026260376	 ([writing.][romance ).])
I(37,51): -0.17102277278900146	 ([please][warning])
I(10,27): -0.17088091373443604	 ([constant][feel])
I(6,11): 0.17086005210876465	 ([made][action])
I(1,21): 0.17062640190124512	 ([10][filming])
I(1,61): -0.16956043243408203	 ([10][driving])
I(18,56): -0.1694313883781433	 ([writing.][adrenaline])
I(8,33): 0.16942882537841797	 ([good][see])
I(6,39): -0.16932964324951172	 ([made][public])
I(19,56): -0.16884469985961914	 ([also][adrenaline])
I(31,47): 0.16865456104278564	 ([finally,][bourne])
I(1,37): -0.16835248470306396	 ([10][please])
I(10,21): 0.1682497262954712	 ([constant][filming])
I(37,59): -0.16800421476364136	 ([please][calm])
I(18,39): 0.16790640354156494	 ([writing.][public])
I(30,49): -0.1677873134613037	 ([scene.][loved])
I(25,59): -0.16752970218658447	 ([angles][calm])
I(5,23): -0.16693437099456787	 ([movie.][shakiness])
I(16,25): 0.16647684574127197	 ([acting,][angles])
I(37,40): -0.16604501008987427	 ([please][( i. e.])
I(41,54): 0.1659623384475708	 ([there's][movie,])
I(29,44): -0.16590821743011475	 ([part][liked])
I(51,54): 0.16576766967773438	 ([warning][movie,])
