---------- AND Interactions ----------
I(44,45): 8.593286514282227	 ([fun][movie])
I(14,39): -0.917826771736145	 ([kids.][enjoyable,])
I(44,49): 0.8904576301574707	 ([fun][movie])
I(9,42): 0.8831892013549805	 ([worry][great])
I(22): 0.8762019872665405	 ([swears,])
I(17,30): 0.8747849464416504	 ([might][clean])
I(48,49): 0.8678022623062134	 ([thing][movie])
I(14,41): -0.8499056100845337	 ([kids.][favorites,])
I(14,44): 0.8471546173095703	 ([kids.][fun])
I(12,44): 0.8374209403991699	 ([enjoy][fun])
I(31,41): -0.8253202438354492	 ([come][favorites,])
I(46): -0.8158704042434692	 ([watch])
I(40,42): 0.8141031265258789	 ([one][great])
I(5,42): 0.8118200302124023	 ([movies][great])
I(16): -0.8052390813827515	 ([movie])
I(39,45): 0.8036336898803711	 ([enjoyable,][movie])
I(37,42): 0.788909912109375	 ([day ).][great])
I(6,44): 0.7765253782272339	 ([nice][fun])
I(36,37): -0.7664710283279419	 ([back][day ).])
I(6,42): -0.7616963386535645	 ([nice][great])
I(26,42): -0.7580723762512207	 ([words ),][great])
I(12,46): 0.7497973442077637	 ([enjoy][watch])
I(30,37): -0.743959903717041	 ([clean][day ).])
I(17): -0.7363699674606323	 ([might])
I(5,30): 0.7351889610290527	 ([movies][clean])
I(37,49): 0.7321459054946899	 ([day ).][movie])
I(23,39): -0.7288904190063477	 ([let][enjoyable,])
I(18,41): -0.7239450216293335	 ([swear - words][favorites,])
I(28,29): 0.721420168876648	 ([movie][truly])
I(6,12): -0.7149543762207031	 ([nice][enjoy])
I(47,49): 0.710606575012207	 ([family.][movie])
I(30,45): 0.7013716697692871	 ([clean][movie])
I(35,46): 0.6933807134628296	 ([movies][watch])
I(38,42): 0.6911849975585938	 ([that,][great])
I(23): 0.680037260055542	 ([let])
I(21,30): 0.6609606742858887	 ([knox][clean])
I(45): -0.6551419496536255	 ([movie])
I(45,46): 0.6454936265945435	 ([movie][watch])
I(35,45): 0.6386637687683105	 ([movies][movie])
I(39,43): -0.630766749382019	 ([enjoyable,][clean])
I(25,41): -0.6268711090087891	 ([full][favorites,])
I(29): 0.6264188289642334	 ([truly])
I(5,16): 0.6244369745254517	 ([movies][movie])
I(39,44): -0.6185359954833984	 ([enjoyable,][fun])
I(6,16): 0.6096798181533813	 ([nice][movie])
I(5,45): 0.6046346426010132	 ([movies][movie])
I(30,33): -0.6016716957092285	 ([clean][that's])
I(5,41): 0.5926508903503418	 ([movies][favorites,])
I(3,49): 0.5816389322280884	 ([todays][movie])
I(14,45): 0.5752387046813965	 ([kids.][movie])
I(25,39): -0.5726404190063477	 ([full][enjoyable,])
I(5,46): 0.5697566270828247	 ([movies][watch])
I(3,12): -0.5669159889221191	 ([todays][enjoy])
I(47,48): -0.5651918649673462	 ([family.][thing])
I(14,28): 0.5591475963592529	 ([kids.][movie])
I(26,30): -0.5555031299591064	 ([words ),][clean])
I(9,49): 0.5552629232406616	 ([worry][movie])
I(25): 0.5523355007171631	 ([full])
I(35,44): 0.5499979257583618	 ([movies][fun])
I(0,42): 0.5472846031188965	 ([adult][great])
I(29,49): 0.5432150363922119	 ([truly][movie])
I(9,41): 0.5408010482788086	 ([worry][favorites,])
I(38,39): -0.5357764959335327	 ([that,][enjoyable,])
I(30,42): -0.529627799987793	 ([clean][great])
I(5,39): 0.5286579132080078	 ([movies][enjoyable,])
I(19,39): -0.5257992744445801	 ([( there's][enjoyable,])
I(14,30): 0.5243353843688965	 ([kids.][clean])
I(28,45): 0.5197330713272095	 ([movie][movie])
I(35,39): -0.5167603492736816	 ([movies][enjoyable,])
I(30,31): -0.5161018371582031	 ([clean][come])
I(31,37): -0.5155757665634155	 ([come][day ).])
I(24,30): -0.5150325298309326	 ([hear][clean])
I(28,35): 0.5148860216140747	 ([movie][movies])
I(28,44): 0.5134826898574829	 ([movie][fun])
I(35,41): -0.5123729705810547	 ([movies][favorites,])
I(36,42): 0.5071907043457031	 ([back][great])
I(27,30): 0.5064510107040405	 ([part][clean])
I(12,43): 0.5043922662734985	 ([enjoy][clean])
I(3,6): -0.5037760734558105	 ([todays][nice])
I(6,45): 0.5033760070800781	 ([nice][movie])
I(10,12): -0.5024805068969727	 ([sit][enjoy])
I(39,40): -0.4996061325073242	 ([enjoyable,][one])
I(30,35): 0.4984915256500244	 ([clean][movies])
I(14,29): 0.4970470666885376	 ([kids.][truly])
I(7,49): 0.4953533411026001	 ([see][movie])
I(12,30): -0.4939546585083008	 ([enjoy][clean])
I(13,14): -0.49026012420654297	 ([family][kids.])
I(18): 0.48637187480926514	 ([swear - words])
I(21): 0.4845525026321411	 ([knox])
I(44): 0.4803382158279419	 ([fun])
I(5,28): 0.479333758354187	 ([movies][movie])
I(34,42): 0.47630763053894043	 ([including][great])
I(2,48): 0.4714404344558716	 ([innuendos][thing])
I(22,26): -0.47118818759918213	 ([swears,][words ),])
I(9,39): 0.46757936477661133	 ([worry][enjoyable,])
I(30,36): -0.46697819232940674	 ([clean][back])
I(16,18): -0.4636775255203247	 ([movie][swear - words])
I(9): -0.4521108865737915	 ([worry])
I(25,42): -0.4515037536621094	 ([full][great])
I(22,30): -0.4501986503601074	 ([swears,][clean])
I(18,49): -0.44938576221466064	 ([swear - words][movie])
I(13,48): -0.44531702995300293	 ([family][thing])
I(19,41): -0.4449729919433594	 ([( there's][favorites,])
I(4,42): -0.4427962303161621	 ([family][great])
I(0,44): 0.4385852813720703	 ([adult][fun])
I(21,41): -0.43752145767211914	 ([knox][favorites,])
I(28,49): 0.43699419498443604	 ([movie][movie])
I(25,26): -0.4358327388763428	 ([full][words ),])
I(43,47): 0.4352397918701172	 ([clean][family.])
I(28,31): 0.4351823329925537	 ([movie][come])
I(33,42): 0.433046817779541	 ([that's][great])
I(30,34): 0.43137431144714355	 ([clean][including])
I(16,44): 0.4305236339569092	 ([movie][fun])
I(18,39): -0.4299830198287964	 ([swear - words][enjoyable,])
I(7,39): -0.4237184524536133	 ([see][enjoyable,])
I(30,47): 0.4180936813354492	 ([clean][family.])
I(3,46): 0.4159393310546875	 ([todays][watch])
I(33,44): 0.41399919986724854	 ([that's][fun])
I(18,48): -0.40982186794281006	 ([swear - words][thing])
I(27,49): 0.40948235988616943	 ([part][movie])
I(10,44): 0.4085651636123657	 ([sit][fun])
I(7,44): 0.40727949142456055	 ([see][fun])
I(5,44): 0.40415215492248535	 ([movies][fun])
I(15,30): 0.403110146522522	 ([yes,][clean])
I(22,47): -0.40159666538238525	 ([swears,][family.])
I(18,42): -0.40108489990234375	 ([swear - words][great])
I(10,42): 0.397979736328125	 ([sit][great])
I(22,48): -0.3965339660644531	 ([swears,][thing])
I(23,41): -0.39377617835998535	 ([let][favorites,])
I(10): -0.39280545711517334	 ([sit])
I(40): 0.38358867168426514	 ([one])
I(37,44): 0.3803866505622864	 ([day ).][fun])
I(37,39): -0.38007164001464844	 ([day ).][enjoyable,])
I(20,21): 0.37606149911880493	 ([time][knox])
I(38): 0.3756979703903198	 ([that,])
I(12,14): -0.37491846084594727	 ([enjoy][kids.])
I(4): 0.3739200830459595	 ([family])
I(16,28): 0.3721684217453003	 ([movie][movie])
I(2,22): -0.36812639236450195	 ([innuendos][swears,])
I(12,22): -0.36725544929504395	 ([enjoy][swears,])
I(5): -0.365594744682312	 ([movies])
I(5,47): -0.3623276948928833	 ([movies][family.])
I(12,27): -0.35906755924224854	 ([enjoy][part])
I(9,48): 0.3582364320755005	 ([worry][thing])
I(29,46): 0.3566964864730835	 ([truly][watch])
I(18,22): -0.35184359550476074	 ([swear - words][swears,])
I(16,45): 0.347739577293396	 ([movie][movie])
I(0,46): -0.3459409475326538	 ([adult][watch])
I(14,46): 0.34213781356811523	 ([kids.][watch])
I(3,47): -0.34192895889282227	 ([todays][family.])
I(2,30): 0.33647799491882324	 ([innuendos][clean])
I(15,42): 0.33374226093292236	 ([yes,][great])
I(16,35): 0.33339881896972656	 ([movie][movies])
I(19,31): -0.3319908380508423	 ([( there's][come])
I(6,37): 0.32779979705810547	 ([nice][day ).])
I(31,49): 0.3275275230407715	 ([come][movie])
I(46,48): 0.3270808458328247	 ([watch][thing])
I(0,5): 0.32548630237579346	 ([adult][movies])
I(16,48): 0.3207073211669922	 ([movie][thing])
I(4,46): 0.32012832164764404	 ([family][watch])
I(25,30): -0.3195950984954834	 ([full][clean])
I(9,44): 0.318844199180603	 ([worry][fun])
I(14,15): 0.3160884380340576	 ([kids.][yes,])
I(30,32): -0.31239962577819824	 ([clean][( and])
I(22,23): -0.31184637546539307	 ([swears,][let])
I(12,47): 0.30910205841064453	 ([enjoy][family.])
I(45,47): 0.30790841579437256	 ([movie][family.])
I(22,35): -0.30756711959838867	 ([swears,][movies])
I(0,39): 0.3070240020751953	 ([adult][enjoyable,])
I(6,9): 0.30637073516845703	 ([nice][worry])
I(14,38): 0.3058512210845947	 ([kids.][that,])
I(17,26): 0.30232930183410645	 ([might][words ),])
I(5,12): 0.3018641471862793	 ([movies][enjoy])
I(17,49): 0.3018401861190796	 ([might][movie])
I(37,47): 0.3015937805175781	 ([day ).][family.])
I(19,23): -0.3008676767349243	 ([( there's][let])
I(17,28): -0.3000532388687134	 ([might][movie])
I(11,42): 0.29920661449432373	 ([back][great])
I(2,39): 0.2974989414215088	 ([innuendos][enjoyable,])
I(18,35): -0.2956671714782715	 ([swear - words][movies])
I(3,14): -0.29513704776763916	 ([todays][kids.])
I(12,15): -0.2935837507247925	 ([enjoy][yes,])
I(12,18): -0.2927515506744385	 ([enjoy][swear - words])
I(14,16): 0.2918412685394287	 ([kids.][movie])
I(35,42): 0.29063868522644043	 ([movies][great])
I(40,44): 0.28904104232788086	 ([one][fun])
I(6,47): -0.2885770797729492	 ([nice][family.])
I(1,49): -0.28793609142303467	 (["][movie])
I(3,13): -0.2866431474685669	 ([todays][family])
I(14,22): -0.2848137617111206	 ([kids.][swears,])
I(28): -0.28330671787261963	 ([movie])
I(14,37): 0.28317928314208984	 ([kids.][day ).])
I(2,37): 0.28314948081970215	 ([innuendos][day ).])
I(6,22): -0.28185033798217773	 ([nice][swears,])
I(3,37): -0.28009819984436035	 ([todays][day ).])
I(9,12): 0.27927064895629883	 ([worry][enjoy])
I(13,30): 0.2785201072692871	 ([family][clean])
I(28,46): -0.2768632173538208	 ([movie][watch])
I(4,30): 0.27674150466918945	 ([family][clean])
I(19,22): -0.2765212059020996	 ([( there's][swears,])
I(4,12): 0.275301456451416	 ([family][enjoy])
I(40,45): 0.2735556364059448	 ([one][movie])
I(23,25): -0.2723711133003235	 ([let][full])
I(7,14): 0.27068018913269043	 ([see][kids.])
I(29,39): -0.2704601287841797	 ([truly][enjoyable,])
I(32,37): 0.2702833414077759	 ([( and][day ).])
I(38,46): 0.270168662071228	 ([that,][watch])
I(2,12): -0.2697327136993408	 ([innuendos][enjoy])
I(22,28): 0.2685927152633667	 ([swears,][movie])
I(7): 0.2684096097946167	 ([see])
I(28,37): 0.26822173595428467	 ([movie][day ).])
I(13,18): -0.2677377462387085	 ([family][swear - words])
I(7,9): 0.26592767238616943	 ([see][worry])
I(2,46): 0.265902042388916	 ([innuendos][watch])
I(0,2): 0.2651393413543701	 ([adult][innuendos])
I(37,46): 0.26449668407440186	 ([day ).][watch])
I(9,47): 0.26433265209198	 ([worry][family.])
I(29,42): 0.2626838684082031	 ([truly][great])
I(29,43): 0.261340856552124	 ([truly][clean])
I(10,41): 0.26071012020111084	 ([sit][favorites,])
I(4,13): -0.2603316307067871	 ([family][family])
I(38,48): -0.25889062881469727	 ([that,][thing])
I(43): 0.25810182094573975	 ([clean])
I(37,45): 0.2580453157424927	 ([day ).][movie])
I(9,14): 0.2575671672821045	 ([worry][kids.])
I(28,48): -0.2558460235595703	 ([movie][thing])
I(18,45): -0.25563013553619385	 ([swear - words][movie])
I(12,31): -0.2555880546569824	 ([enjoy][come])
I(6,14): 0.2545018196105957	 ([nice][kids.])
I(21,48): -0.25362563133239746	 ([knox][thing])
I(0,28): -0.2520366907119751	 ([adult][movie])
I(18,46): -0.2506970167160034	 ([swear - words][watch])
I(34,35): -0.2505289316177368	 ([including][movies])
I(13,49): 0.24776089191436768	 ([family][movie])
I(4,5): 0.2473088502883911	 ([family][movies])
I(36,47): -0.24711406230926514	 ([back][family.])
I(26,28): -0.24704408645629883	 ([words ),][movie])
I(24,49): 0.24659240245819092	 ([hear][movie])
I(19,29): -0.2455899715423584	 ([( there's][truly])
I(29,47): 0.24450445175170898	 ([truly][family.])
I(21,28): 0.2444521188735962	 ([knox][movie])
I(40,47): 0.2444171905517578	 ([one][family.])
I(16,46): 0.244360089302063	 ([movie][watch])
I(22,44): -0.2431318759918213	 ([swears,][fun])
I(31,36): -0.24145358800888062	 ([come][back])
I(35): 0.24069952964782715	 ([movies])
I(13,35): -0.23942053318023682	 ([family][movies])
I(0,30): 0.23925113677978516	 ([adult][clean])
I(13,22): -0.23900794982910156	 ([family][swears,])
I(16,29): 0.23874664306640625	 ([movie][truly])
I(26,39): -0.23815464973449707	 ([words ),][enjoyable,])
I(22,25): -0.23684632778167725	 ([swears,][full])
I(24,39): 0.23651409149169922	 ([hear][enjoyable,])
I(13,24): -0.23624825477600098	 ([family][hear])
I(6,43): 0.23482418060302734	 ([nice][clean])
I(31,35): -0.23308539390563965	 ([come][movies])
I(21,49): 0.23264777660369873	 ([knox][movie])
I(14,21): 0.23204398155212402	 ([kids.][knox])
I(35,47): -0.23131561279296875	 ([movies][family.])
I(0,14): 0.23072540760040283	 ([adult][kids.])
I(27,39): 0.22879600524902344	 ([part][enjoyable,])
I(18,26): -0.22797369956970215	 ([swear - words][words ),])
I(1,42): -0.22793197631835938	 (["][great])
I(27,29): -0.2274169921875	 ([part][truly])
I(12,23): 0.22635293006896973	 ([enjoy][let])
I(23,26): -0.22574913501739502	 ([let][words ),])
I(3,28): 0.22554993629455566	 ([todays][movie])
I(16,47): 0.22445344924926758	 ([movie][family.])
I(33,37): -0.22444403171539307	 ([that's][day ).])
I(22,49): -0.223779559135437	 ([swears,][movie])
I(1): -0.22296392917633057	 (["])
I(12,25): -0.22186493873596191	 ([enjoy][full])
I(10,30): -0.22007465362548828	 ([sit][clean])
I(6,27): -0.2200174331665039	 ([nice][part])
I(6,31): -0.21992850303649902	 ([nice][come])
I(40,46): 0.21988117694854736	 ([one][watch])
I(13,28): 0.21977150440216064	 ([family][movie])
I(18,31): -0.21773159503936768	 ([swear - words][come])
I(11,36): -0.216605544090271	 ([back][back])
I(6,46): 0.21644258499145508	 ([nice][watch])
I(43,45): 0.21566736698150635	 ([clean][movie])
I(23,47): 0.2156672477722168	 ([let][family.])
Sum: 76.92145204544067
==================================================
