---------- AND Interactions ----------
I(5): 12.257379531860352	 ([sox])
I(9 10): 1.7703328132629395	 ([\ $ 5. 5][million])
I(2 10): -1.748720645904541	 ([hermanson][million])
I(3 9): -1.7313575744628906	 ([chicago][\ $ 5. 5])
I(0 4): -1.7283434867858887	 ([pitcher][white])
I(2 7): -1.7157256603240967	 ([hermanson][wednesday])
I(13 15): 1.6988072395324707	 ([club][2007.])
I(0 12): -1.6858973503112793	 ([pitcher][contains])
I(10): -1.6204426288604736	 ([million])
I(7): 1.5871617794036865	 ([wednesday])
I(8 13): 1.5790150165557861	 ([two - year,][club])
I(7 9): -1.54600191116333	 ([wednesday][\ $ 5. 5])
I(1 15): -1.538104772567749	 ([dustin][2007.])
I(1 7): -1.5105268955230713	 ([dustin][wednesday])
I(1): 1.4801955223083496	 ([dustin])
I(5 7): -1.465865135192871	 ([sox][wednesday])
I(1 5): -1.4313602447509766	 ([dustin][sox])
I(2 14): 1.4256253242492676	 ([hermanson][option])
I(7 11): -1.396794080734253	 ([wednesday][contract])
I(6 7): -1.3883280754089355	 ([agreed][wednesday])
I(4 13): -1.3569939136505127	 ([white][club])
I(4 10): 1.3324990272521973	 ([white][million])
I(6 12): 1.3124467134475708	 ([agreed][contains])
I(5 10): 1.274092674255371	 ([sox][million])
I(1 2): -1.22011137008667	 ([dustin][hermanson])
I(11): -1.2072341442108154	 ([contract])
I(6 9): -1.1681859493255615	 ([agreed][\ $ 5. 5])
I(1 14): 1.166579008102417	 ([dustin][option])
I(3 13): -1.1301240921020508	 ([chicago][club])
I(3 7): -1.0615558624267578	 ([chicago][wednesday])
I(12 14): -1.0525660514831543	 ([contains][option])
I(9 13): 0.9843800067901611	 ([\ $ 5. 5][club])
I(1 8): -0.9650461673736572	 ([dustin][two - year,])
I(1 6): -0.9510431289672852	 ([dustin][agreed])
I(2 13): -0.9459781646728516	 ([hermanson][club])
I(7 12): 0.8939971923828125	 ([wednesday][contains])
I(4 14): 0.8614065647125244	 ([white][option])
I(4 15): -0.8487563133239746	 ([white][2007.])
I(7 15): -0.8451770544052124	 ([wednesday][2007.])
I(9 15): 0.8275177478790283	 ([\ $ 5. 5][2007.])
I(3 15): -0.8263664245605469	 ([chicago][2007.])
I(7 13): 0.8261194229125977	 ([wednesday][club])
I(1 11): -0.8165149688720703	 ([dustin][contract])
I(10 13): 0.787053108215332	 ([million][club])
I(8 14): 0.7748191356658936	 ([two - year,][option])
I(10 15): -0.761993408203125	 ([million][2007.])
I(1 3): -0.686004638671875	 ([dustin][chicago])
I(3 10): -0.6241598129272461	 ([chicago][million])
I(4 6): 0.6228325366973877	 ([white][agreed])
I(4 9): 0.6038229465484619	 ([white][\ $ 5. 5])
I(9): -0.5894582271575928	 ([\ $ 5. 5])
I(2 4): 0.5814242362976074	 ([hermanson][white])
I(11 15): 0.5699265003204346	 ([contract][2007.])
I(4 11): 0.5653269290924072	 ([white][contract])
I(11 12): -0.5131449699401855	 ([contract][contains])
I(8 10): 0.5091230869293213	 ([two - year,][million])
I(5 8): -0.5055551528930664	 ([sox][two - year,])
I(5 15): -0.5013952255249023	 ([sox][2007.])
I(2 12): 0.4800574779510498	 ([hermanson][contains])
I(8 12): -0.46989941596984863	 ([two - year,][contains])
I(5 11): 0.4517946243286133	 ([sox][contract])
I(1 4): -0.4366288185119629	 ([dustin][white])
I(8): 0.4355909824371338	 ([two - year,])
I(10 11): 0.4095642566680908	 ([million][contract])
I(1 12): 0.3827190399169922	 ([dustin][contains])
I(0 3): -0.38196277618408203	 ([pitcher][chicago])
I(5 9): 0.3542327880859375	 ([sox][\ $ 5. 5])
I(8 9): 0.34404492378234863	 ([two - year,][\ $ 5. 5])
I(15): 0.34362125396728516	 ([2007.])
I(1 13): -0.34119701385498047	 ([dustin][club])
I(6 11): -0.3222615718841553	 ([agreed][contract])
I(5 6): -0.3196096420288086	 ([sox][agreed])
Sum: 64.05383121967316
==================================================
