---------- AND Interactions ----------
I(45): 3.7597296237945557	 ([funny])
I(4,26): -0.4036100506782532	 ([debt][steal])
I(36,42): 0.40322640538215637	 ([quoted][blood])
I(51,62): -0.4030519723892212	 ([tired][weak])
I(20): -0.4027637243270874	 ([west])
I(24,29): 0.4023953080177307	 ([inspiration][lost])
I(0,11): -0.4023420810699463	 ([evil][braindead. i])
I(1,49): 0.40063977241516113	 ([aliens][film])
I(15,24): -0.4001625180244446	 ([enjoying][inspiration])
I(34,36): 0.39986908435821533	 ([hollywood][quoted])
I(6,8): -0.3994634449481964	 ([jacksons][films])
I(30,43): -0.3993896245956421	 ([count][gore])
I(9,35): 0.399322509765625	 ([bad][film])
I(54): 0.3988496959209442	 ([would])
I(27,29): 0.3988311290740967	 ([looks][lost])
I(0,23): -0.39702045917510986	 ([evil][lacks])
I(31,32): 0.39700180292129517	 ([amount][times])
I(26,36): -0.39580512046813965	 ([steal][quoted])
I(41): 0.3956400752067566	 ([amount])
I(49,63): 0.3921773433685303	 ([film][plot])
I(51,55): -0.39142346382141113	 ([tired][worked])
I(9,65): -0.3910943269729614	 ([bad][existent. i])
I(26,63): 0.38971567153930664	 ([steal][plot])
I(34,59): -0.3879857063293457	 ([hollywood][actors])
I(49,55): -0.3860512971878052	 ([film][worked])
I(16,17): -0.3859366178512573	 ([films][particularly])
I(11,43): 0.385235071182251	 ([braindead. i][gore])
I(46,65): 0.38326865434646606	 ([either, the][existent. i])
I(48,49): 0.3830181062221527	 ([end][film])
I(2,9): 0.38181161880493164	 ([owes][bad])
I(15,43): 0.381203830242157	 ([enjoying][gore])
I(25,45): 0.3798506259918213	 ([chooses][funny])
I(11,60): -0.3794206380844116	 ([braindead. i][poor, the])
I(27,43): -0.3768462538719177	 ([looks][gore])
I(15,22): -0.3762357234954834	 ([enjoying][clearly])
I(5): -0.3752407431602478	 ([peter])
I(48,59): 0.37404465675354004	 ([end][actors])
I(35,45): 0.3731086254119873	 ([film][funny])
I(45,49): 0.3728821277618408	 ([funny][film])
I(25,26): 0.3724684715270996	 ([chooses][steal])
I(35,37): 0.37213975191116333	 ([film][notably])
I(3,5): -0.37132757902145386	 ([huge][peter])
I(9,14): -0.36972713470458984	 ([bad][never])
I(6,62): 0.3696005940437317	 ([jacksons][weak])
I(34): 0.36926424503326416	 ([hollywood])
I(24,40): 0.3687458038330078	 ([inspiration][aliens. the])
I(44,60): 0.3682318329811096	 ([show][poor, the])
I(49,51): 0.3676189184188843	 ([film][tired])
I(44,62): 0.36667531728744507	 ([show][weak])
I(21,39): 0.3645665645599365	 ([director][camerons])
I(24,53): -0.3634769916534424	 ([inspiration][out. maybe])
I(4,35): 0.36339884996414185	 ([debt][film])
I(21,27): 0.361652672290802	 ([director][looks])
I(43,61): 0.36151111125946045	 ([gore][direction])
I(43,46): -0.3609273433685303	 ([gore][either, the])
I(11,12): -0.3593675494194031	 ([braindead. i][must])
I(19,61): 0.35844647884368896	 ([this. jake][direction])
I(34,40): 0.35783863067626953	 ([hollywood][aliens. the])
I(0,14): -0.3562188744544983	 ([evil][never])
I(55,59): -0.35588645935058594	 ([worked][actors])
I(23,40): -0.35586249828338623	 ([lacks][aliens. the])
I(13): -0.3553673028945923	 ([confess])
I(4,45): 0.3552362322807312	 ([debt][funny])
I(35,54): 0.3549926280975342	 ([film][would])
I(44,55): -0.3525659441947937	 ([show][worked])
I(9,62): -0.35154110193252563	 ([bad][weak])
I(17): -0.34973418712615967	 ([particularly])
I(26,43): -0.3491728901863098	 ([steal][gore])
I(32,49): -0.3465288281440735	 ([times][film])
I(43,59): 0.3454020023345947	 ([gore][actors])
I(58,63): 0.3453487157821655	 ([film. the][plot])
I(11,55): -0.34527790546417236	 ([braindead. i][worked])
I(66): -0.3441725969314575	 ([see])
I(18,19): -0.34409838914871216	 ([say][this. jake])
I(2,3): -0.3438178300857544	 ([owes][huge])
I(55,58): 0.34258413314819336	 ([worked][film. the])
I(4,44): 0.3422701954841614	 ([debt][show])
I(21,52): 0.3413217067718506	 ([director][dragged])
I(4,6): 0.341126412153244	 ([debt][jacksons])
I(55,63): -0.3404434025287628	 ([worked][plot])
I(4,9): -0.34007948637008667	 ([debt][bad])
I(10,62): 0.3392009139060974	 ([taste][weak])
I(40,62): -0.33745771646499634	 ([aliens. the][weak])
I(36,51): 0.3374200463294983	 ([quoted][tired])
I(11,56): -0.3374006748199463	 ([braindead. i][better])
I(11,49): 0.33609509468078613	 ([braindead. i][film])
I(3,13): -0.3359651565551758	 ([huge][confess])
I(53,55): 0.3357749581336975	 ([out. maybe][worked])
I(13,40): 0.33572590351104736	 ([confess][aliens. the])
I(12,45): -0.334716796875	 ([must][funny])
I(44,48): 0.33403444290161133	 ([show][end])
I(5,45): 0.3306539058685303	 ([peter][funny])
I(0,49): 0.32933688163757324	 ([evil][film])
I(63): 0.3286859095096588	 ([plot])
I(1,58): 0.3265268802642822	 ([aliens][film. the])
I(30,31): 0.3259398937225342	 ([count][amount])
I(51,59): 0.324052095413208	 ([tired][actors])
I(26,62): -0.32398396730422974	 ([steal][weak])
I(27,41): 0.322504460811615	 ([looks][amount])
I(12): 0.32146328687667847	 ([must])
I(26,49): 0.3214569091796875	 ([steal][film])
I(16,40): 0.31955456733703613	 ([films][aliens. the])
I(26,31): -0.31933021545410156	 ([steal][amount])
I(15,44): -0.31863081455230713	 ([enjoying][show])
I(27,35): 0.3185611665248871	 ([looks][film])
I(60): -0.31842172145843506	 ([poor, the])
I(0,21): 0.3182492256164551	 ([evil][director])
I(3,43): 0.3180255889892578	 ([huge][gore])
I(9,34): 0.31762993335723877	 ([bad][hollywood])
I(5,15): 0.31560468673706055	 ([peter][enjoying])
I(0,65): -0.31461989879608154	 ([evil][existent. i])
I(15,66): -0.3127850294113159	 ([enjoying][see])
I(9,63): 0.31217968463897705	 ([bad][plot])
I(12,19): 0.31188178062438965	 ([must][this. jake])
I(16,20): -0.31016647815704346	 ([films][west])
I(34,63): 0.30868884921073914	 ([hollywood][plot])
I(34,51): 0.30850034952163696	 ([hollywood][tired])
I(45,56): -0.3074793815612793	 ([funny][better])
I(4,23): -0.30587804317474365	 ([debt][lacks])
I(46,52): -0.3042445182800293	 ([either, the][dragged])
I(0,52): -0.30411720275878906	 ([evil][dragged])
I(17,18): 0.3025619685649872	 ([particularly][say])
I(1,62): -0.3016255497932434	 ([aliens][weak])
I(25,36): -0.3015153408050537	 ([chooses][quoted])
I(26,55): 0.2996329069137573	 ([steal][worked])
I(6,63): 0.29961952567100525	 ([jacksons][plot])
I(27,63): 0.2990964949131012	 ([looks][plot])
I(1,13): 0.2989591360092163	 ([aliens][confess])
I(35,59): -0.29822278022766113	 ([film][actors])
I(31,37): 0.29803162813186646	 ([amount][notably])
I(6,43): 0.29801124334335327	 ([jacksons][gore])
I(15,55): -0.29760873317718506	 ([enjoying][worked])
I(30,44): 0.29722505807876587	 ([count][show])
I(4,63): 0.2956431210041046	 ([debt][plot])
I(10,15): 0.2954202890396118	 ([taste][enjoying])
I(26,35): 0.29504555463790894	 ([steal][film])
I(21,35): -0.2940683364868164	 ([director][film])
I(6,9): -0.2937208414077759	 ([jacksons][bad])
I(36,39): 0.2935654819011688	 ([quoted][camerons])
I(21,31): 0.2929549217224121	 ([director][amount])
I(0,20): -0.2923826575279236	 ([evil][west])
I(31,41): -0.291789174079895	 ([amount][amount])
I(53,65): 0.29161375761032104	 ([out. maybe][existent. i])
I(6,21): -0.29116368293762207	 ([jacksons][director])
I(13,63): 0.28861430287361145	 ([confess][plot])
I(8,10): -0.28623849153518677	 ([films][taste])
I(19,26): 0.285717248916626	 ([this. jake][steal])
I(30,32): 0.28433477878570557	 ([count][times])
I(16,45): 0.28407740592956543	 ([films][funny])
I(8,21): -0.2838992178440094	 ([films][director])
I(46,53): 0.28354066610336304	 ([either, the][out. maybe])
I(49): 0.28320974111557007	 ([film])
I(26,65): -0.28308749198913574	 ([steal][existent. i])
I(6,61): 0.28293299674987793	 ([jacksons][direction])
I(19,49): 0.2827010154724121	 ([this. jake][film])
I(6): -0.28170067071914673	 ([jacksons])
I(4,13): 0.2814863622188568	 ([debt][confess])
I(8,49): -0.28143250942230225	 ([films][film])
I(20,59): 0.2805657386779785	 ([west][actors])
I(16,61): 0.2796640992164612	 ([films][direction])
I(39,43): 0.2794867157936096	 ([camerons][gore])
I(3,63): 0.2777060568332672	 ([huge][plot])
I(42,58): 0.27748873829841614	 ([blood][film. the])
I(40,45): -0.276874303817749	 ([aliens. the][funny])
I(2,12): -0.27578771114349365	 ([owes][must])
I(16,26): 0.27504467964172363	 ([films][steal])
I(48,51): 0.2746833860874176	 ([end][tired])
I(6,60): 0.274543821811676	 ([jacksons][poor, the])
I(27,31): 0.273719847202301	 ([looks][amount])
I(10,45): 0.27240872383117676	 ([taste][funny])
I(0,19): 0.27234578132629395	 ([evil][this. jake])
I(8,26): 0.2718350887298584	 ([films][steal])
I(31,42): 0.27168625593185425	 ([amount][blood])
I(37): -0.2712221145629883	 ([notably])
I(1,27): 0.27091193199157715	 ([aliens][looks])
I(5,13): 0.2708249092102051	 ([peter][confess])
I(19,53): 0.2697104811668396	 ([this. jake][out. maybe])
I(31,33): -0.26965445280075073	 ([amount][major])
I(33,59): -0.2690911293029785	 ([major][actors])
I(55,60): 0.2682339549064636	 ([worked][poor, the])
I(33,44): 0.267901748418808	 ([major][show])
I(34,62): 0.2676517367362976	 ([hollywood][weak])
I(27,59): 0.2668178081512451	 ([looks][actors])
I(24,63): 0.2668007016181946	 ([inspiration][plot])
I(24,25): -0.2650343179702759	 ([inspiration][chooses])
I(11,14): -0.26492840051651	 ([braindead. i][never])
I(21,32): -0.26451271772384644	 ([director][times])
I(37,38): -0.26446783542633057	 ([notably][james])
I(8,23): 0.2632722556591034	 ([films][lacks])
I(17,24): -0.26187413930892944	 ([particularly][inspiration])
I(44,59): 0.2609943151473999	 ([show][actors])
I(0,32): 0.2606315314769745	 ([evil][times])
I(31,51): 0.25863075256347656	 ([amount][tired])
I(30): -0.25808942317962646	 ([count])
I(32,36): 0.25790607929229736	 ([times][quoted])
I(33,51): 0.25720691680908203	 ([major][tired])
I(61,62): 0.25692206621170044	 ([direction][weak])
I(14,21): 0.2568666338920593	 ([never][director])
I(11,34): -0.2567782402038574	 ([braindead. i][hollywood])
I(14,17): 0.25608932971954346	 ([never][particularly])
I(1,52): -0.2555990219116211	 ([aliens][dragged])
I(54,63): 0.25468698143959045	 ([would][plot])
I(21,44): 0.2537802457809448	 ([director][show])
I(11,38): -0.25258350372314453	 ([braindead. i][james])
I(36,37): 0.2522837519645691	 ([quoted][notably])
I(11,29): -0.25119197368621826	 ([braindead. i][lost])
I(2,4): 0.2504168152809143	 ([owes][debt])
I(44,61): 0.24968917667865753	 ([show][direction])
I(2,10): 0.24929800629615784	 ([owes][taste])
I(49,62): 0.24895811080932617	 ([film][weak])
I(4,14): -0.24851882457733154	 ([debt][never])
I(1,20): -0.2484912872314453	 ([aliens][west])
I(21,54): 0.24714922904968262	 ([director][would])
I(11,19): -0.24666905403137207	 ([braindead. i][this. jake])
I(5,21): -0.24551773071289062	 ([peter][director])
I(22,24): -0.24455618858337402	 ([clearly][inspiration])
I(21,46): -0.24429380893707275	 ([director][either, the])
I(18,25): -0.24349334836006165	 ([say][chooses])
I(43,65): -0.24318844079971313	 ([gore][existent. i])
I(23,65): -0.24294906854629517	 ([lacks][existent. i])
I(19): 0.2418767809867859	 ([this. jake])
I(9,39): 0.2414400577545166	 ([bad][camerons])
I(49,54): 0.24142876267433167	 ([film][would])
I(21,41): 0.2403867244720459	 ([director][amount])
I(8,24): -0.24025100469589233	 ([films][inspiration])
I(19,54): 0.2398376762866974	 ([this. jake][would])
I(13,24): 0.23950541019439697	 ([confess][inspiration])
I(26,34): 0.23939919471740723	 ([steal][hollywood])
I(59,63): 0.23877191543579102	 ([actors][plot])
I(10,12): -0.2382684350013733	 ([taste][must])
I(15,51): 0.23769211769104004	 ([enjoying][tired])
I(8,16): -0.23713472485542297	 ([films][films])
I(11,31): -0.23653793334960938	 ([braindead. i][amount])
I(0,12): -0.23566699028015137	 ([evil][must])
I(6,16): -0.23536652326583862	 ([jacksons][films])
I(35,46): -0.23516851663589478	 ([film][either, the])
I(45,58): 0.23490548133850098	 ([funny][film. the])
I(28,60): -0.2348400056362152	 ([to. i][poor, the])
I(21,23): 0.23461365699768066	 ([director][lacks])
I(45,54): 0.2337803840637207	 ([funny][would])
I(2,8): 0.23355254530906677	 ([owes][films])
I(5,23): -0.23349618911743164	 ([peter][lacks])
I(23,45): -0.23274636268615723	 ([lacks][funny])
I(40,54): -0.23117351531982422	 ([aliens. the][would])
I(2,19): -0.23115473985671997	 ([owes][this. jake])
I(36,44): 0.23088131844997406	 ([quoted][show])
I(22,40): 0.23075556755065918	 ([clearly][aliens. the])
I(25,63): 0.23020848631858826	 ([chooses][plot])
I(24,31): -0.22942286729812622	 ([inspiration][amount])
I(22,26): 0.22941064834594727	 ([clearly][steal])
I(29,33): 0.22799533605575562	 ([lost][major])
I(9,24): 0.22742772102355957	 ([bad][inspiration])
I(33,37): -0.2273615002632141	 ([major][notably])
I(21,50): -0.2272629737854004	 ([director][becomes])
I(42,62): -0.22724780440330505	 ([blood][weak])
I(32,65): 0.22667407989501953	 ([times][existent. i])
I(0,17): -0.2255505621433258	 ([evil][particularly])
I(38,52): -0.22516435384750366	 ([james][dragged])
I(52,62): -0.22461920976638794	 ([dragged][weak])
I(9,33): -0.2245166301727295	 ([bad][major])
I(15,36): 0.2231299877166748	 ([enjoying][quoted])
I(58,62): -0.22252076864242554	 ([film. the][weak])
I(2,13): 0.22251063585281372	 ([owes][confess])
I(0,54): -0.22196078300476074	 ([evil][would])
I(36,65): 0.22130846977233887	 ([quoted][existent. i])
I(6,39): 0.22127896547317505	 ([jacksons][camerons])
I(53,60): 0.22052741050720215	 ([out. maybe][poor, the])
I(5,9): -0.22052621841430664	 ([peter][bad])
I(52,57): 0.22032368183135986	 ([dragged][short])
I(41,63): 0.21929460763931274	 ([amount][plot])
I(5,12): -0.21905392408370972	 ([peter][must])
I(33,52): -0.2186695635318756	 ([major][dragged])
I(3,40): 0.21853899955749512	 ([huge][aliens. the])
I(15,48): 0.2179661989212036	 ([enjoying][end])
I(11,59): -0.21756219863891602	 ([braindead. i][actors])
I(19,62): 0.21753716468811035	 ([this. jake][weak])
I(7,52): -0.21713459491729736	 ([early][dragged])
I(4,58): 0.21690019965171814	 ([debt][film. the])
I(39,59): 0.21657776832580566	 ([camerons][actors])
I(20,28): 0.21636560559272766	 ([west][to. i])
I(31,34): 0.21614021062850952	 ([amount][hollywood])
I(42,45): 0.21575045585632324	 ([blood][funny])
I(31,45): -0.2142741084098816	 ([amount][funny])
I(30,40): 0.21402418613433838	 ([count][aliens. the])
I(42,59): 0.21398591995239258	 ([blood][actors])
I(16): -0.21396273374557495	 ([films])
I(48,63): 0.2130223512649536	 ([end][plot])
I(57,58): -0.2125268578529358	 ([short][film. the])
I(13,59): 0.21172821521759033	 ([confess][actors])
I(58): 0.21152222156524658	 ([film. the])
I(48,61): 0.21116046607494354	 ([end][direction])
I(27,34): 0.21088454127311707	 ([looks][hollywood])
I(36,40): 0.21062827110290527	 ([quoted][aliens. the])
I(33,55): 0.2105136513710022	 ([major][worked])
I(28,44): 0.21040207147598267	 ([to. i][show])
I(26,41): -0.20943379402160645	 ([steal][amount])
I(6,59): 0.2093954086303711	 ([jacksons][actors])
I(14): -0.20931261777877808	 ([never])
I(19,27): 0.20889341831207275	 ([this. jake][looks])
I(54,56): 0.20881229639053345	 ([would][better])
I(11,35): 0.2080686092376709	 ([braindead. i][film])
I(9,59): 0.20803618431091309	 ([bad][actors])
I(50,53): 0.20731240510940552	 ([becomes][out. maybe])
I(35,58): -0.20713099837303162	 ([film][film. the])
I(51,61): 0.20671789348125458	 ([tired][direction])
I(6,51): 0.20667904615402222	 ([jacksons][tired])
I(59,60): 0.20584285259246826	 ([actors][poor, the])
I(35,55): -0.20568817853927612	 ([film][worked])
I(0,58): 0.20514142513275146	 ([evil][film. the])
I(9,61): 0.20511503517627716	 ([bad][direction])
I(8,12): 0.20503634214401245	 ([films][must])
I(53,66): 0.20478802919387817	 ([out. maybe][see])
I(44,66): -0.20471692085266113	 ([show][see])
I(13,25): 0.204537034034729	 ([confess][chooses])
I(45,66): 0.2045276165008545	 ([funny][see])
I(39,40): -0.20433998107910156	 ([camerons][aliens. the])
I(52,53): 0.20410174131393433	 ([dragged][out. maybe])
I(55,57): -0.20345836877822876	 ([worked][short])
I(21,28): -0.203109472990036	 ([director][to. i])
I(3,15): 0.20296818017959595	 ([huge][enjoying])
I(6,13): 0.20296204090118408	 ([jacksons][confess])
I(33): -0.202356219291687	 ([major])
I(16,52): 0.20218920707702637	 ([films][dragged])
I(40,41): -0.20218056440353394	 ([aliens. the][amount])
I(21,55): 0.2011622190475464	 ([director][worked])
I(46,58): -0.20101404190063477	 ([either, the][film. the])
I(41,46): -0.2009105682373047	 ([amount][either, the])
I(12,15): -0.20002144575119019	 ([must][enjoying])
I(12,18): -0.20001190900802612	 ([must][say])
I(1,14): -0.19989997148513794	 ([aliens][never])
I(40,59): -0.19964027404785156	 ([aliens. the][actors])
I(49,65): -0.19948679208755493	 ([film][existent. i])
I(25,29): 0.1988135576248169	 ([chooses][lost])
I(45,62): -0.19849354028701782	 ([funny][weak])
I(4,61): 0.19810353219509125	 ([debt][direction])
I(25,62): -0.19786545634269714	 ([chooses][weak])
I(20,61): 0.19720084965229034	 ([west][direction])
I(31,60): 0.1968095898628235	 ([amount][poor, the])
I(42,51): -0.19676366448402405	 ([blood][tired])
I(33,40): 0.19655191898345947	 ([major][aliens. the])
I(15,23): -0.19645613431930542	 ([enjoying][lacks])
