---------- Players ----------
Player 0: yet
Player 1: another
Player 2: film
Player 3: tortured
Player 4: self - centered,
Player 5: arrogant,
Player 6: unfeeling
Player 7: hateful,
Player 8: self - destructive
Player 9: lead
Player 10: character
Player 11: supposed
Player 12: care
Player 13: about.
Player 14: get
Player 15: wrong
Player 16: open
Player 17: kinds
Player 18: wall
Player 19: movies
Player 20: lead
Player 21: character
Player 22: strongly
Player 23: self - destructive
Player 24: character.
Player 25: object
Player 26: one
Player 27: little
Player 28: background
Player 29: guy.
Player 30: guy
Player 31: hate
Player 32: world?
Player 33: script
Player 34: dealt
Player 35: might
Player 36: managed
Player 37: elicit
Player 38: sympathy
Player 39: him.
Player 40: comes
Player 41: unpleasant
Player 42: hateful
Player 43: character,
Player 44: tragic,
Player 45: hateful.
Player 46: taking
Player 47: great
Player 48: pains
Player 49: make
Player 50: guy
Player 51: crazy
---------- AND Interactions (Pairwise Only) ----------
I(49,51): 2.728924036026001	 ([make][crazy])
I(4,16): 0.5243816375732422	 ([self - centered,][open])
I(31,40): -0.5191038846969604	 ([hate][comes])
I(45,47): 0.5188156366348267	 ([hateful.][great])
I(25,40): -0.5164721012115479	 ([object][comes])
I(48,49): 0.5148216485977173	 ([pains][make])
I(8,45): 0.5102589130401611	 ([self - destructive][hateful.])
I(19,40): 0.5096524953842163	 ([movies][comes])
I(35,38): 0.5049090385437012	 ([might][sympathy])
I(32,35): -0.49981167912483215	 ([world?][might])
I(8,50): 0.4991018772125244	 ([self - destructive][guy])
I(29,31): -0.49907803535461426	 ([guy.][hate])
I(7,13): 0.4943878650665283	 ([hateful,][about.])
I(4,42): 0.4911649525165558	 ([self - centered,][hateful])
I(4,18): 0.4846365451812744	 ([self - centered,][wall])
I(2,41): 0.4826192259788513	 ([film][unpleasant])
I(2,6): 0.4798446595668793	 ([film][unfeeling])
I(16,32): 0.472273588180542	 ([open][world?])
I(30,40): -0.4710719585418701	 ([guy][comes])
I(25,26): -0.4668933153152466	 ([object][one])
I(2,7): 0.46341437101364136	 ([film][hateful,])
I(48,51): -0.4619123935699463	 ([pains][crazy])
I(4,50): 0.4555565118789673	 ([self - centered,][guy])
I(2,42): 0.45500367879867554	 ([film][hateful])
I(32,34): -0.4490811228752136	 ([world?][dealt])
I(16,17): 0.4478142261505127	 ([open][kinds])
I(9,11): 0.44568932056427	 ([lead][supposed])
I(24,29): -0.44277238845825195	 ([character.][guy.])
I(16,50): -0.438085675239563	 ([open][guy])
I(5,8): 0.43785983324050903	 ([arrogant,][self - destructive])
I(4,38): 0.43732714653015137	 ([self - centered,][sympathy])
I(17,19): -0.43690580129623413	 ([kinds][movies])
I(4,40): 0.433230996131897	 ([self - centered,][comes])
I(8,30): 0.43218982219696045	 ([self - destructive][guy])
I(4,21): -0.43099328875541687	 ([self - centered,][character])
I(6,13): 0.427731454372406	 ([unfeeling][about.])
I(16,44): 0.4241342544555664	 ([open][tragic,])
I(16,18): 0.4236571788787842	 ([open][wall])
I(25,30): -0.4194021224975586	 ([object][guy])
I(14,15): 0.41874730587005615	 ([get][wrong])
I(39,51): 0.4143545627593994	 ([him.][crazy])
I(17,25): 0.41318678855895996	 ([kinds][object])
I(19,21): -0.4043646454811096	 ([movies][character])
I(36,38): 0.39712241291999817	 ([managed][sympathy])
I(25,27): -0.39644527435302734	 ([object][little])
I(25,45): -0.39410996437072754	 ([object][hateful.])
I(8,29): 0.393402099609375	 ([self - destructive][guy.])
I(38,45): -0.39313066005706787	 ([sympathy][hateful.])
I(19,38): 0.3903311491012573	 ([movies][sympathy])
I(2,4): 0.38938379287719727	 ([film][self - centered,])
I(3,7): -0.3888993561267853	 ([tortured][hateful,])
I(30,51): -0.38851189613342285	 ([guy][crazy])
I(6,29): 0.3880619406700134	 ([unfeeling][guy.])
I(28,38): 0.38038957118988037	 ([background][sympathy])
I(3,5): 0.37314069271087646	 ([tortured][arrogant,])
I(2,12): 0.36953961849212646	 ([film][care])
I(4,32): 0.3690226078033447	 ([self - centered,][world?])
I(42,51): -0.368380069732666	 ([hateful][crazy])
I(3,41): -0.36673951148986816	 ([tortured][unpleasant])
I(4,44): 0.3651878833770752	 ([self - centered,][tragic,])
I(29,33): 0.3585665225982666	 ([guy.][script])
I(23,41): -0.35465359687805176	 ([self - destructive][unpleasant])
I(31,51): -0.354026198387146	 ([hate][crazy])
I(45,48): 0.35279345512390137	 ([hateful.][pains])
I(32,50): 0.3458139896392822	 ([world?][guy])
I(5,41): -0.34536147117614746	 ([arrogant,][unpleasant])
I(7,51): -0.34279680252075195	 ([hateful,][crazy])
I(31,38): -0.3420393466949463	 ([hate][sympathy])
I(23,34): -0.3408367931842804	 ([self - destructive][dealt])
I(8,13): -0.34035903215408325	 ([self - destructive][about.])
I(7,10): 0.33953750133514404	 ([hateful,][character])
I(6,7): 0.33736246824264526	 ([unfeeling][hateful,])
I(19,45): 0.3366166353225708	 ([movies][hateful.])
I(35,46): 0.33430445194244385	 ([might][taking])
I(21,25): 0.3324310779571533	 ([character][object])
I(19,20): 0.3319424092769623	 ([movies][lead])
I(13,40): 0.3297905921936035	 ([about.][comes])
I(3,29): 0.3293149471282959	 ([tortured][guy.])
I(18,50): 0.32730674743652344	 ([wall][guy])
I(18,51): 0.3256998062133789	 ([wall][crazy])
I(49,50): 0.32426881790161133	 ([make][guy])
I(2,27): 0.32301706075668335	 ([film][little])
I(44,50): -0.32010629773139954	 ([tragic,][guy])
I(39,44): -0.3195587396621704	 ([him.][tragic,])
I(23,25): 0.3187321424484253	 ([self - destructive][object])
I(27,39): 0.3180203437805176	 ([little][him.])
I(31,34): -0.3179364502429962	 ([hate][dealt])
I(2,26): 0.316620796918869	 ([film][one])
I(20,31): -0.3119378089904785	 ([lead][hate])
I(8,19): 0.3110651671886444	 ([self - destructive][movies])
I(6,24): 0.3101035952568054	 ([unfeeling][character.])
I(3,8): 0.30906105041503906	 ([tortured][self - destructive])
I(16,28): -0.30775928497314453	 ([open][background])
I(27,36): 0.3071173429489136	 ([little][managed])
I(19,43): -0.30681324005126953	 ([movies][character,])
I(16,46): 0.30115199089050293	 ([open][taking])
I(16,48): -0.30042290687561035	 ([open][pains])
I(2,11): 0.3002163767814636	 ([film][supposed])
I(31,37): -0.3000330626964569	 ([hate][elicit])
I(11,12): 0.2995564937591553	 ([supposed][care])
I(3,11): 0.2987658679485321	 ([tortured][supposed])
I(19,27): 0.29764553904533386	 ([movies][little])
I(28,37): 0.2974656820297241	 ([background][elicit])
I(20,50): 0.2969682216644287	 ([lead][guy])
I(7,43): 0.2965346574783325	 ([hateful,][character,])
I(14,16): -0.29354020953178406	 ([get][open])
I(16,37): 0.2933211326599121	 ([open][elicit])
I(22,40): 0.2916676998138428	 ([strongly][comes])
I(5,29): -0.28992724418640137	 ([arrogant,][guy.])
I(20,29): 0.2896697521209717	 ([lead][guy.])
I(24,50): -0.2895541191101074	 ([character.][guy])
I(7,14): 0.2891714572906494	 ([hateful,][get])
I(6,30): 0.2885175943374634	 ([unfeeling][guy])
I(34,42): -0.28850626945495605	 ([dealt][hateful])
I(40,50): -0.28770923614501953	 ([comes][guy])
I(33,41): 0.2861919403076172	 ([script][unpleasant])
I(35,37): 0.2852109670639038	 ([might][elicit])
I(17,20): 0.2850000858306885	 ([kinds][lead])
I(3,40): 0.28331875801086426	 ([tortured][comes])
I(32,45): 0.28171539306640625	 ([world?][hateful.])
I(23,50): 0.2811683416366577	 ([self - destructive][guy])
I(10,16): 0.2789912223815918	 ([character][open])
I(2,35): 0.2788408398628235	 ([film][might])
I(24,30): -0.276996374130249	 ([character.][guy])
I(10,13): -0.2757855951786041	 ([character][about.])
I(29,38): 0.27496659755706787	 ([guy.][sympathy])
I(18,44): 0.27494168281555176	 ([wall][tragic,])
I(4,24): -0.27257537841796875	 ([self - centered,][character.])
I(37,39): -0.2710477113723755	 ([elicit][him.])
I(6,19): 0.27000343799591064	 ([unfeeling][movies])
I(7,24): 0.26868999004364014	 ([hateful,][character.])
I(29,37): -0.2680938243865967	 ([guy.][elicit])
I(4,25): -0.2629283666610718	 ([self - centered,][object])
I(47,48): 0.26268133521080017	 ([great][pains])
I(18,38): 0.26268088817596436	 ([wall][sympathy])
I(2,9): 0.2609936594963074	 ([film][lead])
I(20,30): 0.25773167610168457	 ([lead][guy])
I(7,38): -0.2569774389266968	 ([hateful,][sympathy])
I(20,32): -0.2569112479686737	 ([lead][world?])
I(15,19): 0.2561461627483368	 ([wrong][movies])
I(23,30): 0.25584280490875244	 ([self - destructive][guy])
I(13,34): 0.25553056597709656	 ([about.][dealt])
I(18,24): -0.2524796724319458	 ([wall][character.])
I(23,29): 0.25196146965026855	 ([self - destructive][guy.])
I(11,17): 0.2518649995326996	 ([supposed][kinds])
I(31,33): 0.25183209776878357	 ([hate][script])
I(26,45): -0.2502610683441162	 ([one][hateful.])
I(28,41): 0.24834799766540527	 ([background][unpleasant])
I(21,30): -0.24832391738891602	 ([character][guy])
I(6,10): 0.24803981184959412	 ([unfeeling][character])
I(4,46): 0.24772214889526367	 ([self - centered,][taking])
I(2,24): 0.24711692333221436	 ([film][character.])
I(3,42): -0.246751070022583	 ([tortured][hateful])
I(7,44): -0.2461092472076416	 ([hateful,][tragic,])
I(17,18): 0.2447984516620636	 ([kinds][wall])
I(20,33): -0.24369364976882935	 ([lead][script])
I(23,42): -0.24267014861106873	 ([self - destructive][hateful])
I(16,33): 0.24235010147094727	 ([open][script])
I(1,25): 0.24234330654144287	 ([another][object])
I(16,27): -0.24151039123535156	 ([open][little])
I(16,22): -0.2412416934967041	 ([open][strongly])
I(5,45): -0.24108386039733887	 ([arrogant,][hateful.])
I(39,42): 0.2396845817565918	 ([him.][hateful])
I(21,41): 0.23958945274353027	 ([character][unpleasant])
I(29,34): 0.23949360847473145	 ([guy.][dealt])
I(4,29): 0.23842120170593262	 ([self - centered,][guy.])
I(16,34): -0.2376868724822998	 ([open][dealt])
I(4,27): 0.2371807098388672	 ([self - centered,][little])
I(25,50): -0.23636841773986816	 ([object][guy])
I(12,17): 0.23626670241355896	 ([care][kinds])
I(38,42): -0.23595735430717468	 ([sympathy][hateful])
I(24,41): 0.23543882369995117	 ([character.][unpleasant])
I(8,16): 0.23535776138305664	 ([self - destructive][open])
I(26,41): -0.23511791229248047	 ([one][unpleasant])
I(30,42): -0.2349109649658203	 ([guy][hateful])
I(2,49): 0.234652578830719	 ([film][make])
I(17,40): 0.23321032524108887	 ([kinds][comes])
I(32,36): 0.23165041208267212	 ([world?][managed])
I(32,42): 0.23083597421646118	 ([world?][hateful])
I(7,21): 0.229833722114563	 ([hateful,][character])
I(16,45): -0.22900891304016113	 ([open][hateful.])
I(25,38): 0.22790464758872986	 ([object][sympathy])
I(19,42): 0.22778284549713135	 ([movies][hateful])
I(37,40): -0.2275388240814209	 ([elicit][comes])
I(11,16): -0.22746741771697998	 ([supposed][open])
I(21,22): -0.22691413760185242	 ([character][strongly])
I(36,51): 0.2268831729888916	 ([managed][crazy])
I(5,38): 0.22624117136001587	 ([arrogant,][sympathy])
I(25,44): 0.2260524034500122	 ([object][tragic,])
I(2,19): -0.224890798330307	 ([film][movies])
I(25,34): -0.22398817539215088	 ([object][dealt])
I(24,43): 0.2239617109298706	 ([character.][character,])
I(25,35): -0.2232832908630371	 ([object][might])
I(39,46): 0.22283822298049927	 ([him.][taking])
I(34,50): 0.2225492000579834	 ([dealt][guy])
I(35,42): 0.2225048542022705	 ([might][hateful])
I(16,29): -0.2213500738143921	 ([open][guy.])
I(21,38): 0.22015118598937988	 ([character][sympathy])
I(30,31): -0.2196131944656372	 ([guy][hate])
I(4,26): 0.2190629243850708	 ([self - centered,][one])
I(11,20): 0.2186070680618286	 ([supposed][lead])
I(17,38): 0.21732404828071594	 ([kinds][sympathy])
I(6,51): 0.21705597639083862	 ([unfeeling][crazy])
I(18,26): 0.21680766344070435	 ([wall][one])
I(8,9): -0.21543213725090027	 ([self - destructive][lead])
I(8,42): 0.21492108702659607	 ([self - destructive][hateful])
I(24,32): 0.21483081579208374	 ([character.][world?])
I(2,28): 0.21383434534072876	 ([film][background])
I(3,31): -0.21366387605667114	 ([tortured][hate])
I(8,51): -0.21301484107971191	 ([self - destructive][crazy])
I(4,20): -0.21241521835327148	 ([self - centered,][lead])
I(24,40): 0.2120225429534912	 ([character.][comes])
I(21,50): -0.21076083183288574	 ([character][guy])
I(23,51): -0.2093433141708374	 ([self - destructive][crazy])
I(19,35): 0.20846712589263916	 ([movies][might])
I(13,15): -0.20836806297302246	 ([about.][wrong])
I(18,28): -0.20707619190216064	 ([wall][background])
I(24,42): 0.2070295810699463	 ([character.][hateful])
I(42,44): 0.20634007453918457	 ([hateful][tragic,])
I(32,33): -0.20628613233566284	 ([world?][script])
I(17,42): 0.2053067684173584	 ([kinds][hateful])
I(35,50): 0.20506501197814941	 ([might][guy])
I(32,40): -0.2045058012008667	 ([world?][comes])
I(39,50): 0.20376038551330566	 ([him.][guy])
I(8,38): 0.20300793647766113	 ([self - destructive][sympathy])
I(28,33): 0.2022508680820465	 ([background][script])
I(22,32): -0.2012527585029602	 ([strongly][world?])
I(17,29): 0.19901680946350098	 ([kinds][guy.])
I(0,3): -0.19819283485412598	 ([yet][tortured])
I(46,48): 0.19813543558120728	 ([taking][pains])
I(2,15): -0.19782552123069763	 ([film][wrong])
I(31,47): -0.19768720865249634	 ([hate][great])
I(17,31): 0.1976296305656433	 ([kinds][hate])
I(3,30): 0.1966395378112793	 ([tortured][guy])
I(24,44): 0.19638633728027344	 ([character.][tragic,])
I(24,25): 0.19630885124206543	 ([character.][object])
I(3,35): 0.19580650329589844	 ([tortured][might])
I(29,42): -0.1950995922088623	 ([guy.][hateful])
I(19,36): 0.1936417520046234	 ([movies][managed])
I(0,16): 0.1935255527496338	 ([yet][open])
I(1,16): -0.19330191612243652	 ([another][open])
I(38,48): -0.19312608242034912	 ([sympathy][pains])
I(15,40): 0.19306576251983643	 ([wrong][comes])
I(31,43): 0.19305679202079773	 ([hate][character,])
I(37,51): 0.1929912567138672	 ([elicit][crazy])
I(12,25): -0.1929100751876831	 ([care][object])
I(18,20): -0.19265839457511902	 ([wall][lead])
I(3,33): -0.1925927698612213	 ([tortured][script])
I(42,49): 0.192291259765625	 ([hateful][make])
I(36,40): 0.1913604736328125	 ([managed][comes])
I(3,25): 0.1910792589187622	 ([tortured][object])
I(15,18): 0.19103527069091797	 ([wrong][wall])
I(35,39): 0.19102871417999268	 ([might][him.])
I(28,34): 0.1906314194202423	 ([background][dealt])
I(19,34): 0.1897662878036499	 ([movies][dealt])
I(22,24): -0.18902960419654846	 ([strongly][character.])
I(46,49): -0.18895268440246582	 ([taking][make])
I(2,31): 0.18834656476974487	 ([film][hate])
I(3,26): 0.18798238039016724	 ([tortured][one])
I(16,24): 0.1878197193145752	 ([open][character.])
I(5,18): 0.1873478889465332	 ([arrogant,][wall])
I(21,29): -0.1867048740386963	 ([character][guy.])
I(6,8): 0.1865406632423401	 ([unfeeling][self - destructive])
I(8,11): 0.18650060892105103	 ([self - destructive][supposed])
I(25,43): 0.18625664710998535	 ([object][character,])
I(30,34): -0.18620789051055908	 ([guy][dealt])
I(34,40): 0.1859424114227295	 ([dealt][comes])
I(16,25): 0.1856313943862915	 ([open][object])
I(15,51): -0.1848975419998169	 ([wrong][crazy])
I(8,32): 0.1846197247505188	 ([self - destructive][world?])
I(1,41): -0.18410134315490723	 ([another][unpleasant])
I(4,48): 0.18373608589172363	 ([self - centered,][pains])
I(2,21): 0.18362432718276978	 ([film][character])
I(26,34): 0.1827794313430786	 ([one][dealt])
I(13,14): 0.18244698643684387	 ([about.][get])
I(19,29): -0.18238544464111328	 ([movies][guy.])
I(4,33): 0.18227872252464294	 ([self - centered,][script])
I(3,18): 0.18195557594299316	 ([tortured][wall])
I(11,24): 0.181624174118042	 ([supposed][character.])
I(8,17): 0.18031731247901917	 ([self - destructive][kinds])
I(21,43): 0.17931190133094788	 ([character][character,])
I(23,45): -0.1790175437927246	 ([self - destructive][hateful.])
I(26,29): -0.1783161163330078	 ([one][guy.])
I(3,44): 0.17815709114074707	 ([tortured][tragic,])
I(4,6): 0.17806363105773926	 ([self - centered,][unfeeling])
I(20,28): 0.17802655696868896	 ([lead][background])
I(23,40): -0.17709708213806152	 ([self - destructive][comes])
I(11,46): 0.17655670642852783	 ([supposed][taking])
I(38,51): 0.17630243301391602	 ([sympathy][crazy])
I(24,39): -0.17621228098869324	 ([character.][him.])
I(29,35): 0.1759204864501953	 ([guy.][might])
I(3,9): 0.1746792495250702	 ([tortured][lead])
I(4,15): 0.17405399680137634	 ([self - centered,][wrong])
I(34,51): 0.17363262176513672	 ([dealt][crazy])
I(4,39): -0.17278435826301575	 ([self - centered,][him.])
I(40,43): 0.1727362871170044	 ([comes][character,])
I(3,49): 0.17241883277893066	 ([tortured][make])
I(33,43): 0.17197763919830322	 ([script][character,])
I(6,43): 0.17190471291542053	 ([unfeeling][character,])
I(25,51): -0.17149686813354492	 ([object][crazy])
I(7,8): -0.17136776447296143	 ([hateful,][self - destructive])
I(9,16): -0.1703343391418457	 ([lead][open])
I(6,45): 0.1701175570487976	 ([unfeeling][hateful.])
I(45,49): -0.16993355751037598	 ([hateful.][make])
I(4,31): 0.16977521777153015	 ([self - centered,][hate])
I(3,28): 0.16877254843711853	 ([tortured][background])
I(7,46): -0.16815471649169922	 ([hateful,][taking])
I(4,51): 0.16775798797607422	 ([self - centered,][crazy])
I(16,23): 0.1672670841217041	 ([open][self - destructive])
I(39,48): 0.16629749536514282	 ([him.][pains])
I(32,37): 0.1662352979183197	 ([world?][elicit])
I(21,45): 0.16607379913330078	 ([character][hateful.])
I(25,46): -0.1655200719833374	 ([object][taking])
I(38,49): 0.1654147505760193	 ([sympathy][make])
I(30,37): -0.16535234451293945	 ([guy][elicit])
I(37,48): 0.1649775505065918	 ([elicit][pains])
I(2,37): 0.16497430205345154	 ([film][elicit])
I(2,44): -0.16487336158752441	 ([film][tragic,])
I(36,42): 0.16403162479400635	 ([managed][hateful])
I(25,42): -0.1635136604309082	 ([object][hateful])
I(20,45): 0.16317391395568848	 ([lead][hateful.])
I(10,12): -0.16300761699676514	 ([character][care])
I(0,6): -0.16262033581733704	 ([yet][unfeeling])
I(17,39): 0.16198498010635376	 ([kinds][him.])
I(26,44): 0.1618870496749878	 ([one][tragic,])
I(40,46): 0.16182851791381836	 ([comes][taking])
I(17,37): 0.16155600547790527	 ([kinds][elicit])
I(6,17): 0.16134512424468994	 ([unfeeling][kinds])
I(2,34): 0.16113537549972534	 ([film][dealt])
I(23,31): -0.1609961986541748	 ([self - destructive][hate])
I(11,41): -0.16083884239196777	 ([supposed][unpleasant])
I(36,50): 0.16075849533081055	 ([managed][guy])
I(17,48): 0.16031497716903687	 ([kinds][pains])
I(22,44): -0.1602548360824585	 ([strongly][tragic,])
I(11,40): -0.16023170948028564	 ([supposed][comes])
I(5,30): -0.15991473197937012	 ([arrogant,][guy])
I(20,27): 0.1595383882522583	 ([lead][little])
I(10,30): -0.15927410125732422	 ([character][guy])
I(35,51): 0.15891671180725098	 ([might][crazy])
I(17,30): 0.15863919258117676	 ([kinds][guy])
I(12,41): -0.15835022926330566	 ([care][unpleasant])
I(33,38): 0.1583414077758789	 ([script][sympathy])
I(47,51): -0.15811705589294434	 ([great][crazy])
I(4,37): 0.1580924093723297	 ([self - centered,][elicit])
I(17,27): 0.15780365467071533	 ([kinds][little])
I(3,20): 0.1577705442905426	 ([tortured][lead])
I(32,49): 0.15775030851364136	 ([world?][make])
I(11,39): 0.15758562088012695	 ([supposed][him.])
I(40,49): 0.1570587158203125	 ([comes][make])
I(9,29): 0.1567692756652832	 ([lead][guy.])
I(17,32): 0.1560201644897461	 ([kinds][world?])
I(9,19): 0.15578582882881165	 ([lead][movies])
I(20,26): 0.15478110313415527	 ([lead][one])
I(20,49): 0.1545703411102295	 ([lead][make])
I(9,32): -0.15453386306762695	 ([lead][world?])
I(33,51): -0.15326738357543945	 ([script][crazy])
I(7,22): 0.1532074213027954	 ([hateful,][strongly])
I(3,19): -0.15256893634796143	 ([tortured][movies])
I(18,48): 0.15253233909606934	 ([wall][pains])
I(17,41): 0.15213727951049805	 ([kinds][unpleasant])
I(4,19): -0.15170994400978088	 ([self - centered,][movies])
I(29,44): -0.15088629722595215	 ([guy.][tragic,])
I(10,50): -0.15082287788391113	 ([character][guy])
I(30,33): 0.15067064762115479	 ([guy][script])
I(9,50): 0.15019440650939941	 ([lead][guy])
I(25,28): 0.14999520778656006	 ([object][background])
I(27,31): -0.14982712268829346	 ([little][hate])
I(25,37): -0.1495887041091919	 ([object][elicit])
I(10,51): -0.14882409572601318	 ([character][crazy])
I(9,17): 0.1487477421760559	 ([lead][kinds])
I(28,45): 0.14850997924804688	 ([background][hateful.])
I(36,37): 0.14807307720184326	 ([managed][elicit])
I(0,8): -0.1472301483154297	 ([yet][self - destructive])
I(6,15): -0.14703890681266785	 ([unfeeling][wrong])
I(18,40): 0.14573943614959717	 ([wall][comes])
I(36,43): -0.1450957953929901	 ([managed][character,])
I(5,50): -0.14470767974853516	 ([arrogant,][guy])
I(38,44): -0.14334940910339355	 ([sympathy][tragic,])
I(9,51): 0.1432638168334961	 ([lead][crazy])
I(39,45): 0.14312958717346191	 ([him.][hateful.])
I(16,43): 0.1429128646850586	 ([open][character,])
I(20,35): 0.1423279047012329	 ([lead][might])
I(34,44): -0.14224612712860107	 ([dealt][tragic,])
I(10,19): -0.14219772815704346	 ([character][movies])
I(2,38): 0.14211010932922363	 ([film][sympathy])
I(4,13): 0.1416257619857788	 ([self - centered,][about.])
