---------- Players ----------
Player 0: absolute
Player 1: trash
Player 2: based
Player 3: closely
Player 4: friday
Player 5: 13th
Player 6: series
Player 7: practically
Player 8: carbon
Player 9: copy,
Player 10: accept
Player 11: australian
Player 12: film
Player 13: people
Player 14: can't
Player 15: act.
Player 16: upon
Player 17: time
Player 18: young
Player 19: boy
Player 20: got
Player 21: burnt
Player 22: accidentally
Player 23: filming
Player 24: music
Player 25: video
Player 26: lake
Player 27: eildon.
Player 28: now,
Player 29: number
Player 30: years
Player 31: later,
Player 32: boy
Player 33: grown
Player 34: taking
Player 35: revenge
Player 36: anybody
Player 37: comes
Player 38: lake
Player 39: film
Player 40: music
Player 41: video.
Player 42: cliche - ridden
Player 43: waste
Player 44: time
Player 45: money,
Player 46: see
Player 47: curiosity,
Player 48: aspiring
Player 49: actor
Player 50: trying
Player 51: learn
Player 52: ( not
Player 53: able
Player 54: to )
Player 55: act.
Player 56: lead
Player 57: role
Player 58: alan
---------- AND Interactions (Pairwise Only) ----------
I(32,33): 2.6913774013519287	 ([boy][grown])
I(33,44): 0.41522514820098877	 ([grown][time])
I(52,53): -0.41268467903137207	 ([( not][able])
I(1,38): 0.41216397285461426	 ([trash][lake])
I(1,23): -0.4120650291442871	 ([trash][filming])
I(42,51): -0.41114330291748047	 ([cliche - ridden][learn])
I(12,25): -0.4081766605377197	 ([film][video])
I(6,23): -0.4061259627342224	 ([series][filming])
I(21,33): 0.4040757417678833	 ([burnt][grown])
I(16,22): 0.40395647287368774	 ([upon][accidentally])
I(24,30): 0.40370047092437744	 ([music][years])
I(17,35): 0.4006849527359009	 ([time][revenge])
I(44,49): 0.3995654582977295	 ([time][actor])
I(28,32): 0.39909040927886963	 ([now,][boy])
I(21,23): 0.39862704277038574	 ([burnt][filming])
I(37,38): 0.3981313109397888	 ([comes][lake])
I(39,48): -0.39539504051208496	 ([film][aspiring])
I(32,38): 0.39455467462539673	 ([boy][lake])
I(18,30): 0.3944995403289795	 ([young][years])
I(35,44): 0.39445924758911133	 ([revenge][time])
I(12,42): 0.3939504623413086	 ([film][cliche - ridden])
I(13,14): 0.39335423707962036	 ([people][can't])
I(18,22): 0.39247560501098633	 ([young][accidentally])
I(12,35): 0.39178597927093506	 ([film][revenge])
I(0,39): -0.38923388719558716	 ([absolute][film])
I(14,21): -0.3881298303604126	 ([can't][burnt])
I(20,22): -0.3876382112503052	 ([got][accidentally])
I(14,22): -0.3875091075897217	 ([can't][accidentally])
I(22,32): 0.38612914085388184	 ([accidentally][boy])
I(0,30): 0.3851116895675659	 ([absolute][years])
I(29,32): 0.38494980335235596	 ([number][boy])
I(18,20): -0.3844948410987854	 ([young][got])
I(29,44): 0.38290274143218994	 ([number][time])
I(3,4): -0.3828996419906616	 ([closely][friday])
I(41,48): -0.3824392557144165	 ([video.][aspiring])
I(1,29): -0.37917399406433105	 ([trash][number])
I(44,48): 0.37912213802337646	 ([time][aspiring])
I(1,7): 0.3758721351623535	 ([trash][practically])
I(15,41): 0.37517380714416504	 ([act.][video.])
I(1,49): -0.3730144500732422	 ([trash][actor])
I(29,31): -0.37266433238983154	 ([number][later,])
I(7,43): 0.3724393844604492	 ([practically][waste])
I(22,40): 0.3723989725112915	 ([accidentally][music])
I(6,25): -0.3713289499282837	 ([series][video])
I(25,35): 0.3709290027618408	 ([video][revenge])
I(39,47): -0.3679938316345215	 ([film][curiosity,])
I(14,43): -0.3678598403930664	 ([can't][waste])
I(12,33): -0.36691486835479736	 ([film][grown])
I(23,28): -0.3651062250137329	 ([filming][now,])
I(55,57): -0.3571319580078125	 ([act.][role])
I(22,26): 0.35552024841308594	 ([accidentally][lake])
I(9,42): 0.3524322509765625	 ([copy,][cliche - ridden])
I(12,43): 0.35107648372650146	 ([film][waste])
I(21,24): 0.34832119941711426	 ([burnt][music])
I(25,42): 0.3439292907714844	 ([video][cliche - ridden])
I(0,27): 0.33925318717956543	 ([absolute][eildon.])
I(16,25): 0.33757680654525757	 ([upon][video])
I(32,55): 0.3374645709991455	 ([boy][act.])
I(22,28): -0.3363269567489624	 ([accidentally][now,])
I(18,24): 0.33455991744995117	 ([young][music])
I(5,39): -0.33447331190109253	 ([13th][film])
I(1,4): 0.3331727981567383	 ([trash][friday])
I(16,21): 0.3314545750617981	 ([upon][burnt])
I(23,32): 0.33141493797302246	 ([filming][boy])
I(19,43): 0.32989072799682617	 ([boy][waste])
I(23,40): -0.3293222188949585	 ([filming][music])
I(15,24): 0.3283991813659668	 ([act.][music])
I(44,47): 0.32576489448547363	 ([time][curiosity,])
I(43,47): -0.32492733001708984	 ([waste][curiosity,])
I(50,51): -0.324154257774353	 ([trying][learn])
I(12,18): 0.32349228858947754	 ([film][young])
I(44,50): 0.321010947227478	 ([time][trying])
I(5,33): 0.31928133964538574	 ([13th][grown])
I(39,42): -0.3186197280883789	 ([film][cliche - ridden])
I(29,45): 0.3183765411376953	 ([number][money,])
I(5,32): 0.31823158264160156	 ([13th][boy])
I(35,50): -0.31729018688201904	 ([revenge][trying])
I(37,41): 0.3171658515930176	 ([comes][video.])
I(24,41): 0.3160802125930786	 ([music][video.])
I(28,31): -0.3152230381965637	 ([now,][later,])
I(42,45): -0.3146963119506836	 ([cliche - ridden][money,])
I(1,18): 0.31298112869262695	 ([trash][young])
I(50,52): -0.3127503991127014	 ([trying][( not])
I(30,38): 0.3120814561843872	 ([years][lake])
I(31,43): -0.31157660484313965	 ([later,][waste])
I(11,42): 0.31074607372283936	 ([australian][cliche - ridden])
I(1,56): -0.3103294372558594	 ([trash][lead])
I(18,19): 0.3101412057876587	 ([young][boy])
I(13,25): 0.308989942073822	 ([people][video])
I(16,33): 0.30836009979248047	 ([upon][grown])
I(11,32): 0.3080005645751953	 ([australian][boy])
I(15,33): 0.3057548999786377	 ([act.][grown])
I(22,27): 0.30559444427490234	 ([accidentally][eildon.])
I(0,14): 0.30524110794067383	 ([absolute][can't])
I(30,57): 0.3041786551475525	 ([years][role])
I(31,44): 0.3038231134414673	 ([later,][time])
I(22,50): -0.3033949136734009	 ([accidentally][trying])
I(33,40): -0.30272579193115234	 ([grown][music])
I(13,32): 0.30212467908859253	 ([people][boy])
I(13,21): 0.3014628291130066	 ([people][burnt])
I(38,42): 0.3003195524215698	 ([lake][cliche - ridden])
I(27,38): 0.2980365753173828	 ([eildon.][lake])
I(21,34): -0.2977142333984375	 ([burnt][taking])
I(14,32): 0.2971581816673279	 ([can't][boy])
I(34,43): -0.2968459129333496	 ([taking][waste])
I(10,33): -0.29654431343078613	 ([accept][grown])
I(26,36): 0.2958258390426636	 ([lake][anybody])
I(12,27): -0.2948845624923706	 ([film][eildon.])
I(22,33): 0.29460978507995605	 ([accidentally][grown])
I(43,48): 0.29453516006469727	 ([waste][aspiring])
I(50,53): -0.2940390110015869	 ([trying][able])
I(4,15): 0.29189467430114746	 ([friday][act.])
I(16,30): 0.2903045415878296	 ([upon][years])
I(6,38): -0.2884676456451416	 ([series][lake])
I(44,46): 0.28844618797302246	 ([time][see])
I(6,39): -0.28841549158096313	 ([series][film])
I(22,38): 0.2869563698768616	 ([accidentally][lake])
I(12,32): 0.28660333156585693	 ([film][boy])
I(20,43): -0.28587138652801514	 ([got][waste])
I(11,43): 0.28554201126098633	 ([australian][waste])
I(0,12): -0.28406476974487305	 ([absolute][film])
I(15,44): 0.2839900255203247	 ([act.][time])
I(24,55): 0.28341221809387207	 ([music][act.])
I(1,31): 0.28333401679992676	 ([trash][later,])
I(30,48): 0.28233802318573	 ([years][aspiring])
I(20,35): -0.2806898355484009	 ([got][revenge])
I(42,48): 0.27999019622802734	 ([cliche - ridden][aspiring])
I(33,47): 0.27834153175354004	 ([grown][curiosity,])
I(49,51): 0.27520787715911865	 ([actor][learn])
I(1,41): 0.2745981216430664	 ([trash][video.])
I(0,32): 0.2745530605316162	 ([absolute][boy])
I(53,54): 0.27395176887512207	 ([able][to )])
I(11,15): 0.27384841442108154	 ([australian][act.])
I(53,55): -0.2729911804199219	 ([able][act.])
I(7,42): 0.2710084915161133	 ([practically][cliche - ridden])
I(0,15): 0.2708607316017151	 ([absolute][act.])
I(22,25): 0.27020835876464844	 ([accidentally][video])
I(0,23): -0.26995956897735596	 ([absolute][filming])
I(11,44): 0.26992154121398926	 ([australian][time])
I(12,22): 0.26948392391204834	 ([film][accidentally])
I(23,50): -0.2690802812576294	 ([filming][trying])
I(27,29): -0.2690727710723877	 ([eildon.][number])
I(11,30): 0.2687692642211914	 ([australian][years])
I(6,8): 0.2683163285255432	 ([series][carbon])
I(5,8): 0.2673872113227844	 ([13th][carbon])
I(30,45): 0.2669851779937744	 ([years][money,])
I(33,51): 0.2666501998901367	 ([grown][learn])
I(12,56): 0.26551616191864014	 ([film][lead])
I(4,22): 0.2654210329055786	 ([friday][accidentally])
I(15,25): 0.2644009590148926	 ([act.][video])
I(15,21): -0.2634788751602173	 ([act.][burnt])
I(12,21): 0.26306426525115967	 ([film][burnt])
I(25,55): 0.2623453140258789	 ([video][act.])
I(26,41): 0.2615290880203247	 ([lake][video.])
I(3,41): -0.26066160202026367	 ([closely][video.])
I(53,57): -0.26056766510009766	 ([able][role])
I(30,55): 0.26017749309539795	 ([years][act.])
I(14,48): 0.25810563564300537	 ([can't][aspiring])
I(5,22): 0.25744545459747314	 ([13th][accidentally])
I(32,49): 0.25684547424316406	 ([boy][actor])
I(4,42): 0.2559051513671875	 ([friday][cliche - ridden])
I(21,49): 0.2555534839630127	 ([burnt][actor])
I(35,51): -0.2547569274902344	 ([revenge][learn])
I(55,56): 0.25442826747894287	 ([act.][lead])
I(21,27): -0.2530919313430786	 ([burnt][eildon.])
I(30,49): 0.25287044048309326	 ([years][actor])
I(22,30): 0.2525827884674072	 ([accidentally][years])
I(27,32): 0.251772403717041	 ([eildon.][boy])
I(33,56): -0.2517361640930176	 ([grown][lead])
I(19,30): 0.2511272430419922	 ([boy][years])
I(19,20): -0.2500966787338257	 ([boy][got])
I(14,24): 0.24783086776733398	 ([can't][music])
I(5,30): 0.2477513551712036	 ([13th][years])
I(17,32): 0.24625074863433838	 ([time][boy])
I(24,45): 0.2446364164352417	 ([music][money,])
I(22,44): 0.240972638130188	 ([accidentally][time])
I(23,30): -0.24009525775909424	 ([filming][years])
I(8,47): 0.2400428056716919	 ([carbon][curiosity,])
I(17,25): 0.23828554153442383	 ([time][video])
I(12,44): -0.23764920234680176	 ([film][time])
I(39,51): 0.23710787296295166	 ([film][learn])
I(5,15): 0.23667234182357788	 ([13th][act.])
I(37,44): 0.23516082763671875	 ([comes][time])
I(6,15): 0.23373323678970337	 ([series][act.])
I(35,53): -0.23362016677856445	 ([revenge][able])
I(24,37): 0.23361223936080933	 ([music][comes])
I(35,39): -0.23316776752471924	 ([revenge][film])
I(17,21): 0.23268342018127441	 ([time][burnt])
I(8,11): 0.2313019037246704	 ([carbon][australian])
I(9,12): -0.23100531101226807	 ([copy,][film])
I(43,53): -0.23084115982055664	 ([waste][able])
I(8,27): 0.23083806037902832	 ([carbon][eildon.])
I(34,35): -0.2293710708618164	 ([taking][revenge])
I(21,29): -0.2291429042816162	 ([burnt][number])
I(5,14): 0.22880834341049194	 ([13th][can't])
I(14,17): 0.22800517082214355	 ([can't][time])
I(12,48): 0.22733402252197266	 ([film][aspiring])
I(54,55): -0.227256178855896	 ([to )][act.])
I(33,50): 0.22695398330688477	 ([grown][trying])
I(21,53): -0.2258167266845703	 ([burnt][able])
I(26,29): -0.22547459602355957	 ([lake][number])
I(24,44): 0.22477948665618896	 ([music][time])
I(14,28): -0.2243504524230957	 ([can't][now,])
I(5,23): -0.223987877368927	 ([13th][filming])
I(13,49): 0.22397249937057495	 ([people][actor])
I(27,33): 0.22388076782226562	 ([eildon.][grown])
I(11,41): -0.22354912757873535	 ([australian][video.])
I(11,35): 0.22300803661346436	 ([australian][revenge])
I(6,49): -0.22274476289749146	 ([series][actor])
I(9,41): -0.2227085828781128	 ([copy,][video.])
I(21,26): 0.22258448600769043	 ([burnt][lake])
I(4,55): 0.22203266620635986	 ([friday][act.])
I(12,37): 0.222009539604187	 ([film][comes])
I(20,24): 0.22182917594909668	 ([got][music])
I(6,30): 0.22163569927215576	 ([series][years])
I(14,27): 0.2212565541267395	 ([can't][eildon.])
I(41,51): 0.22099566459655762	 ([video.][learn])
I(30,36): 0.2207472324371338	 ([years][anybody])
I(26,57): 0.21888291835784912	 ([lake][role])
I(8,42): 0.21876192092895508	 ([carbon][cliche - ridden])
I(0,26): 0.2153618335723877	 ([absolute][lake])
I(42,55): -0.2152547836303711	 ([cliche - ridden][act.])
I(19,24): 0.21508163213729858	 ([boy][music])
I(22,53): -0.2142620086669922	 ([accidentally][able])
I(0,3): -0.21399986743927002	 ([absolute][closely])
I(37,49): 0.2123638391494751	 ([comes][actor])
I(25,45): 0.21222352981567383	 ([video][money,])
I(30,47): 0.2119309902191162	 ([years][curiosity,])
I(26,47): 0.21172356605529785	 ([lake][curiosity,])
I(49,57): -0.2115243673324585	 ([actor][role])
I(11,57): 0.21132338047027588	 ([australian][role])
I(13,50): 0.2090206742286682	 ([people][trying])
I(24,33): 0.20900201797485352	 ([music][grown])
I(11,48): -0.20875442028045654	 ([australian][aspiring])
I(2,3): -0.20851373672485352	 ([based][closely])
I(39,55): -0.20796215534210205	 ([film][act.])
I(17,33): 0.20781517028808594	 ([time][grown])
I(15,20): 0.2073296308517456	 ([act.][got])
I(41,47): -0.2068653106689453	 ([video.][curiosity,])
I(26,39): 0.20678675174713135	 ([lake][film])
I(18,49): 0.20665907859802246	 ([young][actor])
I(48,55): 0.20631194114685059	 ([aspiring][act.])
I(0,21): -0.2060542106628418	 ([absolute][burnt])
I(16,50): 0.2056404948234558	 ([upon][trying])
I(48,53): 0.20398473739624023	 ([aspiring][able])
I(15,40): 0.20121848583221436	 ([act.][music])
I(48,49): -0.2009754180908203	 ([aspiring][actor])
I(8,23): 0.20085442066192627	 ([carbon][filming])
I(6,24): 0.20079541206359863	 ([series][music])
I(11,24): 0.2000301480293274	 ([australian][music])
I(39,50): -0.19989120960235596	 ([film][trying])
I(42,53): -0.19954979419708252	 ([cliche - ridden][able])
I(6,22): 0.19946938753128052	 ([series][accidentally])
I(1,8): -0.19901227951049805	 ([trash][carbon])
I(27,31): 0.19859838485717773	 ([eildon.][later,])
I(2,21): -0.1976909637451172	 ([based][burnt])
I(8,49): 0.19768106937408447	 ([carbon][actor])
I(33,53): 0.19740724563598633	 ([grown][able])
I(23,38): 0.19733035564422607	 ([filming][lake])
I(1,25): 0.19677400588989258	 ([trash][video])
I(26,31): 0.19663238525390625	 ([lake][later,])
I(2,41): -0.19500553607940674	 ([based][video.])
I(32,35): 0.19492721557617188	 ([boy][revenge])
I(13,36): 0.19358283281326294	 ([people][anybody])
I(14,44): 0.19328057765960693	 ([can't][time])
I(14,47): 0.19308698177337646	 ([can't][curiosity,])
I(12,26): -0.19303393363952637	 ([film][lake])
I(32,57): 0.19243735074996948	 ([boy][role])
I(23,27): -0.1923084259033203	 ([filming][eildon.])
I(23,34): 0.19217848777770996	 ([filming][taking])
I(26,40): 0.19069719314575195	 ([lake][music])
I(24,48): 0.1905267834663391	 ([music][aspiring])
I(43,56): -0.19040250778198242	 ([waste][lead])
I(18,55): 0.19039297103881836	 ([young][act.])
I(49,55): -0.19005978107452393	 ([actor][act.])
I(40,55): 0.18987178802490234	 ([music][act.])
I(36,42): 0.1877307891845703	 ([anybody][cliche - ridden])
I(40,45): 0.18698543310165405	 ([music][money,])
I(19,39): -0.18588459491729736	 ([boy][film])
I(43,55): -0.1856689453125	 ([waste][act.])
I(4,26): 0.18533241748809814	 ([friday][lake])
I(16,40): -0.18495583534240723	 ([upon][music])
I(12,30): -0.18472695350646973	 ([film][years])
I(11,21): 0.1840609312057495	 ([australian][burnt])
I(5,44): 0.1837252378463745	 ([13th][time])
I(20,44): 0.18322038650512695	 ([got][time])
I(36,44): 0.18294262886047363	 ([anybody][time])
I(9,25): -0.1828874945640564	 ([copy,][video])
I(1,45): 0.18175041675567627	 ([trash][money,])
I(7,33): 0.18145036697387695	 ([practically][grown])
I(32,47): 0.18139320611953735	 ([boy][curiosity,])
I(0,13): -0.18133574724197388	 ([absolute][people])
I(6,16): -0.1813201904296875	 ([series][upon])
I(2,13): -0.18074315786361694	 ([based][people])
I(22,29): -0.18044710159301758	 ([accidentally][number])
I(7,39): -0.17979669570922852	 ([practically][film])
I(16,39): -0.1793941855430603	 ([upon][film])
I(26,37): 0.17915654182434082	 ([lake][comes])
I(27,36): 0.17900705337524414	 ([eildon.][anybody])
I(28,40): -0.17885345220565796	 ([now,][music])
I(23,44): -0.17875325679779053	 ([filming][time])
I(41,57): -0.17813611030578613	 ([video.][role])
I(12,19): 0.17799603939056396	 ([film][boy])
I(11,49): 0.17714130878448486	 ([australian][actor])
I(21,51): -0.17691779136657715	 ([burnt][learn])
I(11,23): -0.17676031589508057	 ([australian][filming])
I(25,26): 0.1767106056213379	 ([video][lake])
I(21,30): 0.17665159702301025	 ([burnt][years])
I(19,41): -0.17630720138549805	 ([boy][video.])
I(20,55): 0.1746448278427124	 ([got][act.])
I(0,29): 0.17451810836791992	 ([absolute][number])
