---------- AND Interactions ----------
I(B): 3.7643661499023438	 ([trash])
I(Fl): 0.7794225215911865	 ([13th][waste])
I(Yk): 0.7676792144775391	 ([music][cliche - ridden])
I(Q): -0.7587800621986389	 ([upon])
I([\): 0.7572101354598999	 ([lake][eildon.])
I(ks): -0.7504346370697021	 ([cliche - ridden][trying])
I(ln): -0.7490652799606323	 ([waste][money,])
I(Yl): 0.7490434646606445	 ([music][waste])
I(_`): 0.7465766072273254	 ([years][later,])
I(Mr): -0.7453476190567017	 ([film][actor])
I(MX): -0.7436529397964478	 ([film][filming])
I(Mj): -0.7386116981506348	 ([film][video.])
I(bd): 0.7344460487365723	 ([grown][revenge])
I(Nl): 0.7332243323326111	 ([people][waste])
I(Za): 0.7290222644805908	 ([video][boy])
I(BV): -0.7249641418457031	 ([trash][burnt])
I(Wd): -0.7239819765090942	 ([accidentally][revenge])
I(Ab): 0.71746826171875	 ([absolute][grown])
I(Y): -0.7155704498291016	 ([music])
I(Bi): 0.7132534980773926	 ([trash][music])
I(dk): -0.7095117568969727	 ([revenge][cliche - ridden])
I(Zj): -0.7026896476745605	 ([video][video.])
I(ij): 0.698436975479126	 ([music][video.])
I(LM): -0.6935349702835083	 ([australian][film])
I(\]): 0.6901477575302124	 ([eildon.][now,])
I(Vj): 0.6873042583465576	 ([burnt][video.])
I(Sa): 0.6850647330284119	 ([young][boy])
I(XZ): -0.6829965114593506	 ([filming][video])
I(Mh): -0.6694623231887817	 ([film][film])
I(Zl): 0.6687326431274414	 ([video][waste])
I(Bx): -0.6647005081176758	 ([trash][act.])
I(P): 0.6592673063278198	 ([act.])
I(VZ): 0.6564481258392334	 ([burnt][video])
I(V): 0.6454905271530151	 ([burnt])
I(Dl): 0.6429219245910645	 ([closely][waste])
I(Ba): 0.6414203643798828	 ([trash][boy])
I(j): 0.6398360729217529	 ([video.])
I(_m): 0.6348106861114502	 ([years][time])
I([_): 0.6279278993606567	 ([lake][years])
I(Dk): 0.6213549375534058	 ([closely][cliche - ridden])
I(Nd): 0.6180350184440613	 ([people][revenge])
I(Cl): 0.6094021797180176	 ([based][waste])
I(Bs): -0.6070828437805176	 ([trash][trying])
I(bj): -0.6068446636199951	 ([grown][video.])
I(BJ): 0.6057710647583008	 ([trash][copy,])
I(g): -0.595504105091095	 ([lake])
I(Al): 0.5954182147979736	 ([absolute][waste])
I(kp): -0.5879985094070435	 ([cliche - ridden][curiosity,])
I(Yi): 0.5859867930412292	 ([music][music])
I(BC): 0.579648494720459	 ([trash][based])
I(Rl): 0.5786514282226562	 ([time][waste])
I(x): 0.5751334428787231	 ([act.])
I(Sl): 0.5716066360473633	 ([young][waste])
I(M): 0.5710622072219849	 ([film])
I(\_): 0.5646108388900757	 ([eildon.][years])
I(Qk): 0.5617963075637817	 ([upon][cliche - ridden])
I(BO): -0.5599756240844727	 ([trash][can't])
I(QR): 0.5588601231575012	 ([upon][time])
I(Px): -0.5582534074783325	 ([act.][act.])
I(e): -0.5573335886001587	 ([anybody])
I(MN): -0.5565584301948547	 ([film][people])
I(BD): 0.5558218955993652	 ([trash][closely])
I(Fk): 0.5545368194580078	 ([13th][cliche - ridden])
I(ae): 0.5528160333633423	 ([boy][anybody])
I(Vk): -0.5527561902999878	 ([burnt][cliche - ridden])
I(Tb): 0.5496127605438232	 ([boy][grown])
I(Xb): -0.5494602918624878	 ([filming][grown])
I(af): 0.5492473840713501	 ([boy][comes])
I(Bh): -0.5475625991821289	 ([trash][film])
I(gh): 0.5455814003944397	 ([lake][film])
I(di): 0.5446902513504028	 ([revenge][music])
I(_d): 0.5410057306289673	 ([years][revenge])
I(RW): 0.5368310213088989	 ([time][accidentally])
I(YZ): 0.5347272157669067	 ([music][video])
I(nr): 0.5345078706741333	 ([money,][actor])
I(Gk): 0.5336941480636597	 ([series][cliche - ridden])
I(ls): -0.532106876373291	 ([waste][trying])
I(i): -0.5311256647109985	 ([music])
I(bn): 0.5294948816299438	 ([grown][money,])
I(AC): -0.5294809341430664	 ([absolute][based])
I(z{): 0.5274399518966675	 ([role][alan])
I(Wj): 0.5226606130599976	 ([accidentally][video.])
I(El): 0.5223579406738281	 ([friday][waste])
I(WY): 0.5191245079040527	 ([accidentally][music])
I(s): 0.5150560140609741	 ([trying])
I(Bz): -0.5127854347229004	 ([trash][role])
I(mt): 0.5083489418029785	 ([time][learn])
I(DN): -0.5081074833869934	 ([closely][people])
I(Lx): 0.5069941282272339	 ([australian][act.])
I(Qa): 0.5038493871688843	 ([upon][boy])
I(EF): 0.5010470151901245	 ([friday][13th])
I(Zb): 0.5007915496826172	 ([video][grown])
I(am): 0.4984968900680542	 ([boy][time])
I(Xq): -0.49167299270629883	 ([filming][aspiring])
I(dj): 0.49089181423187256	 ([revenge][video.])
I(Ak): 0.48963212966918945	 ([absolute][cliche - ridden])
I(tu): 0.48712652921676636	 ([learn][( not])
I(hi): -0.48583197593688965	 ([film][music])
I(R): -0.4719125032424927	 ([time])
I(Bp): -0.4624910354614258	 ([trash][curiosity,])
I(Sk): 0.45410966873168945	 ([young][cliche - ridden])
I(y): 0.4533919095993042	 ([lead])
I(]l): 0.4504140615463257	 ([now,][waste])
I(Qd): 0.44353848695755005	 ([upon][revenge])
I(WX): 0.4429662227630615	 ([accidentally][filming])
I([b): 0.44247961044311523	 ([lake][grown])
I(PS): 0.4397766590118408	 ([act.][young])
I(Ck): 0.43853330612182617	 ([based][cliche - ridden])
I(an): 0.43704140186309814	 ([boy][money,])
I(BR): 0.4356861114501953	 ([trash][time])
I(AI): 0.4351541996002197	 ([absolute][carbon])
I(Jl): 0.43407344818115234	 ([copy,][waste])
I(AZ): -0.43374860286712646	 ([absolute][video])
I(Gj): -0.432691752910614	 ([series][video.])
I(Rk): 0.4313621520996094	 ([time][cliche - ridden])
I(Yh): -0.43131065368652344	 ([music][film])
I(Lb): -0.4265943765640259	 ([australian][grown])
I(Ya): 0.42606329917907715	 ([music][boy])
I(bg): 0.4239370822906494	 ([grown][lake])
I(lo): 0.4238356351852417	 ([waste][see])
I(ch): 0.4233236312866211	 ([taking][film])
I(Od): -0.4225575923919678	 ([can't][revenge])
I(UV): -0.4220196008682251	 ([got][burnt])
I([a): 0.42101049423217773	 ([lake][boy])
I(BP): -0.4204225540161133	 ([trash][act.])
I(Be): 0.41866588592529297	 ([trash][anybody])
I(Am): 0.41682517528533936	 ([absolute][time])
I(Fj): -0.41659098863601685	 ([13th][video.])
I(P_): 0.41583383083343506	 ([act.][years])
I(bm): 0.41522514820098877	 ([grown][time])
I(uv): -0.41268467903137207	 ([( not][able])
I(Bg): 0.41216397285461426	 ([trash][lake])
I(BX): -0.4120650291442871	 ([trash][filming])
I(kt): -0.41114330291748047	 ([cliche - ridden][learn])
I(MZ): -0.4081766605377197	 ([film][video])
I(GX): -0.4061259627342224	 ([series][filming])
I(Vb): 0.4040757417678833	 ([burnt][grown])
I(QW): 0.40395647287368774	 ([upon][accidentally])
I(Y_): 0.40370047092437744	 ([music][years])
I(Rd): 0.4006849527359009	 ([time][revenge])
I(mr): 0.3995654582977295	 ([time][actor])
I(]a): 0.39909040927886963	 ([now,][boy])
I(VX): 0.39862704277038574	 ([burnt][filming])
I(fg): 0.3981313109397888	 ([comes][lake])
I(hq): -0.39539504051208496	 ([film][aspiring])
I(ag): 0.39455467462539673	 ([boy][lake])
I(S_): 0.3944995403289795	 ([young][years])
I(dm): 0.39445924758911133	 ([revenge][time])
I(Mk): 0.3939504623413086	 ([film][cliche - ridden])
I(NO): 0.39335423707962036	 ([people][can't])
I(SW): 0.39247560501098633	 ([young][accidentally])
I(Md): 0.39178597927093506	 ([film][revenge])
I(Ah): -0.38923388719558716	 ([absolute][film])
I(OV): -0.3881298303604126	 ([can't][burnt])
I(UW): -0.3876382112503052	 ([got][accidentally])
I(OW): -0.3875091075897217	 ([can't][accidentally])
I(u): -0.38614243268966675	 ([( not])
I(Wa): 0.38612914085388184	 ([accidentally][boy])
I(A_): 0.3851116895675659	 ([absolute][years])
I(^a): 0.38494980335235596	 ([number][boy])
I(SU): -0.3844948410987854	 ([young][got])
I(n): -0.38357746601104736	 ([money,])
I(^m): 0.38290274143218994	 ([number][time])
I(DE): -0.3828996419906616	 ([closely][friday])
I(J): -0.38248777389526367	 ([copy,])
I(jq): -0.3824392557144165	 ([video.][aspiring])
I(B^): -0.37917399406433105	 ([trash][number])
I(mq): 0.37912213802337646	 ([time][aspiring])
I(BH): 0.3758721351623535	 ([trash][practically])
I(Pj): 0.37517380714416504	 ([act.][video.])
I(Br): -0.3730144500732422	 ([trash][actor])
I(^`): -0.37266433238983154	 ([number][later,])
I(Hl): 0.3724393844604492	 ([practically][waste])
I(Wi): 0.3723989725112915	 ([accidentally][music])
I(GZ): -0.3713289499282837	 ([series][video])
I(Zd): 0.3709290027618408	 ([video][revenge])
I(hp): -0.3679938316345215	 ([film][curiosity,])
I(Ol): -0.3678598403930664	 ([can't][waste])
I(Mb): -0.36691486835479736	 ([film][grown])
I(X]): -0.3651062250137329	 ([filming][now,])
I(z): 0.360103964805603	 ([role])
I(xz): -0.3571319580078125	 ([act.][role])
I(W[): 0.35552024841308594	 ([accidentally][lake])
I(Jk): 0.3524322509765625	 ([copy,][cliche - ridden])
I(Ml): 0.35107648372650146	 ([film][waste])
I(VY): 0.34832119941711426	 ([burnt][music])
I(E): -0.3476763963699341	 ([friday])
I(Zk): 0.3439292907714844	 ([video][cliche - ridden])
I(A\): 0.33925318717956543	 ([absolute][eildon.])
I(D): -0.3381856679916382	 ([closely])
I(QZ): 0.33757680654525757	 ([upon][video])
I(ax): 0.3374645709991455	 ([boy][act.])
I(W]): -0.3363269567489624	 ([accidentally][now,])
I(SY): 0.33455991744995117	 ([young][music])
I(Fh): -0.33447331190109253	 ([13th][film])
I(BE): 0.3331727981567383	 ([trash][friday])
I(QV): 0.3314545750617981	 ([upon][burnt])
I(Xa): 0.33141493797302246	 ([filming][boy])
I(Tl): 0.32989072799682617	 ([boy][waste])
I(Xi): -0.3293222188949585	 ([filming][music])
I(PY): 0.3283991813659668	 ([act.][music])
I(mp): 0.32576489448547363	 ([time][curiosity,])
I(lp): -0.32492733001708984	 ([waste][curiosity,])
I(st): -0.324154257774353	 ([trying][learn])
I(MS): 0.32349228858947754	 ([film][young])
I(ms): 0.321010947227478	 ([time][trying])
I(Fb): 0.31928133964538574	 ([13th][grown])
I(hk): -0.3186197280883789	 ([film][cliche - ridden])
I(^n): 0.3183765411376953	 ([number][money,])
I(Fa): 0.31823158264160156	 ([13th][boy])
I(ds): -0.31729018688201904	 ([revenge][trying])
I(fj): 0.3171658515930176	 ([comes][video.])
I(Yj): 0.3160802125930786	 ([music][video.])
I(]`): -0.3152230381965637	 ([now,][later,])
I(kn): -0.3146963119506836	 ([cliche - ridden][money,])
I(BS): 0.31298112869262695	 ([trash][young])
I(su): -0.3127503991127014	 ([trying][( not])
I(_g): 0.3120814561843872	 ([years][lake])
I(`l): -0.31157660484313965	 ([later,][waste])
I(Lk): 0.31074607372283936	 ([australian][cliche - ridden])
I(By): -0.3103294372558594	 ([trash][lead])
I(ST): 0.3101412057876587	 ([young][boy])
I(NZ): 0.308989942073822	 ([people][video])
I(Qb): 0.30836009979248047	 ([upon][grown])
I(La): 0.3080005645751953	 ([australian][boy])
I(Pb): 0.3057548999786377	 ([act.][grown])
I(W\): 0.30559444427490234	 ([accidentally][eildon.])
I(AO): 0.30524110794067383	 ([absolute][can't])
I(_z): 0.3041786551475525	 ([years][role])
I(`m): 0.3038231134414673	 ([later,][time])
I(Ws): -0.3033949136734009	 ([accidentally][trying])
I(bi): -0.30272579193115234	 ([grown][music])
I(Na): 0.30212467908859253	 ([people][boy])
I(NV): 0.3014628291130066	 ([people][burnt])
I(gk): 0.3003195524215698	 ([lake][cliche - ridden])
I(\g): 0.2980365753173828	 ([eildon.][lake])
I(Vc): -0.2977142333984375	 ([burnt][taking])
I(Oa): 0.2971581816673279	 ([can't][boy])
I(cl): -0.2968459129333496	 ([taking][waste])
I(Kb): -0.29654431343078613	 ([accept][grown])
I([e): 0.2958258390426636	 ([lake][anybody])
I(M\): -0.2948845624923706	 ([film][eildon.])
I(^): 0.2946784496307373	 ([number])
I(Wb): 0.29460978507995605	 ([accidentally][grown])
I(lq): 0.29453516006469727	 ([waste][aspiring])
I(sv): -0.2940390110015869	 ([trying][able])
I(EP): 0.29189467430114746	 ([friday][act.])
I(Q_): 0.2903045415878296	 ([upon][years])
I(Gg): -0.2884676456451416	 ([series][lake])
I(mo): 0.28844618797302246	 ([time][see])
I(Gh): -0.28841549158096313	 ([series][film])
I(Wg): 0.2869563698768616	 ([accidentally][lake])
I(Ma): 0.28660333156585693	 ([film][boy])
I(Ul): -0.28587138652801514	 ([got][waste])
I(Ll): 0.28554201126098633	 ([australian][waste])
I(AM): -0.28406476974487305	 ([absolute][film])
I(Pm): 0.2839900255203247	 ([act.][time])
I(Yx): 0.28341221809387207	 ([music][act.])
I(B`): 0.28333401679992676	 ([trash][later,])
I(_q): 0.28233802318573	 ([years][aspiring])
I(Ud): -0.2806898355484009	 ([got][revenge])
I(kq): 0.27999019622802734	 ([cliche - ridden][aspiring])
I(bp): 0.27834153175354004	 ([grown][curiosity,])
I(rt): 0.27520787715911865	 ([actor][learn])
I(Bj): 0.2745981216430664	 ([trash][video.])
I(Aa): 0.2745530605316162	 ([absolute][boy])
I(vw): 0.27395176887512207	 ([able][to )])
I(LP): 0.27384841442108154	 ([australian][act.])
I(vx): -0.2729911804199219	 ([able][act.])
I(Hk): 0.2710084915161133	 ([practically][cliche - ridden])
I(AP): 0.2708607316017151	 ([absolute][act.])
I(WZ): 0.27020835876464844	 ([accidentally][video])
I(AX): -0.26995956897735596	 ([absolute][filming])
I(Lm): 0.26992154121398926	 ([australian][time])
I(MW): 0.26948392391204834	 ([film][accidentally])
I(Xs): -0.2690802812576294	 ([filming][trying])
I(\^): -0.2690727710723877	 ([eildon.][number])
I(L_): 0.2687692642211914	 ([australian][years])
I(GI): 0.2683163285255432	 ([series][carbon])
I(FI): 0.2673872113227844	 ([13th][carbon])
I(_n): 0.2669851779937744	 ([years][money,])
I(bt): 0.2666501998901367	 ([grown][learn])
I(My): 0.26551616191864014	 ([film][lead])
I(EW): 0.2654210329055786	 ([friday][accidentally])
I(PZ): 0.2644009590148926	 ([act.][video])
I(PV): -0.2634788751602173	 ([act.][burnt])
I(MV): 0.26306426525115967	 ([film][burnt])
I(Zx): 0.2623453140258789	 ([video][act.])
I([j): 0.2615290880203247	 ([lake][video.])
I(Dj): -0.26066160202026367	 ([closely][video.])
I(vz): -0.26056766510009766	 ([able][role])
I(_x): 0.26017749309539795	 ([years][act.])
I(Oq): 0.25810563564300537	 ([can't][aspiring])
I(FW): 0.25744545459747314	 ([13th][accidentally])
I(ar): 0.25684547424316406	 ([boy][actor])
I(Ek): 0.2559051513671875	 ([friday][cliche - ridden])
I(Vr): 0.2555534839630127	 ([burnt][actor])
I(dt): -0.2547569274902344	 ([revenge][learn])
I(xy): 0.25442826747894287	 ([act.][lead])
I(V\): -0.2530919313430786	 ([burnt][eildon.])
I(_r): 0.25287044048309326	 ([years][actor])
I(W_): 0.2525827884674072	 ([accidentally][years])
I(\a): 0.251772403717041	 ([eildon.][boy])
I(by): -0.2517361640930176	 ([grown][lead])
I(T_): 0.2511272430419922	 ([boy][years])
I(TU): -0.2500966787338257	 ([boy][got])
I(OY): 0.24783086776733398	 ([can't][music])
I(F_): 0.2477513551712036	 ([13th][years])
I(Ra): 0.24625074863433838	 ([time][boy])
I(Yn): 0.2446364164352417	 ([music][money,])
I(Wm): 0.240972638130188	 ([accidentally][time])
I(X_): -0.24009525775909424	 ([filming][years])
I(Ip): 0.2400428056716919	 ([carbon][curiosity,])
I(RZ): 0.23828554153442383	 ([time][video])
I(Mm): -0.23764920234680176	 ([film][time])
I(c): 0.23764514923095703	 ([taking])
I(ht): 0.23710787296295166	 ([film][learn])
I(FP): 0.23667234182357788	 ([13th][act.])
I(fm): 0.23516082763671875	 ([comes][time])
I(GP): 0.23373323678970337	 ([series][act.])
I(O): 0.23364877700805664	 ([can't])
I(dv): -0.23362016677856445	 ([revenge][able])
I(Yf): 0.23361223936080933	 ([music][comes])
I(dh): -0.23316776752471924	 ([revenge][film])
I(RV): 0.23268342018127441	 ([time][burnt])
I(IL): 0.2313019037246704	 ([carbon][australian])
I(JM): -0.23100531101226807	 ([copy,][film])
I(lv): -0.23084115982055664	 ([waste][able])
I(I\): 0.23083806037902832	 ([carbon][eildon.])
I(cd): -0.2293710708618164	 ([taking][revenge])
I(V^): -0.2291429042816162	 ([burnt][number])
I(FO): 0.22880834341049194	 ([13th][can't])
I(OR): 0.22800517082214355	 ([can't][time])
I(Mq): 0.22733402252197266	 ([film][aspiring])
I(wx): -0.227256178855896	 ([to )][act.])
I(bs): 0.22695398330688477	 ([grown][trying])
I(Vv): -0.2258167266845703	 ([burnt][able])
I([^): -0.22547459602355957	 ([lake][number])
I(Ym): 0.22477948665618896	 ([music][time])
I(O]): -0.2243504524230957	 ([can't][now,])
I(FX): -0.223987877368927	 ([13th][filming])
I(Nr): 0.22397249937057495	 ([people][actor])
I(\b): 0.22388076782226562	 ([eildon.][grown])
I(Lj): -0.22354912757873535	 ([australian][video.])
I(Ld): 0.22300803661346436	 ([australian][revenge])
I(Gr): -0.22274476289749146	 ([series][actor])
I(Jj): -0.2227085828781128	 ([copy,][video.])
I(V[): 0.22258448600769043	 ([burnt][lake])
I(Ex): 0.22203266620635986	 ([friday][act.])
I(Mf): 0.222009539604187	 ([film][comes])
I(UY): 0.22182917594909668	 ([got][music])
I(G_): 0.22163569927215576	 ([series][years])
I(O\): 0.2212565541267395	 ([can't][eildon.])
I(jt): 0.22099566459655762	 ([video.][learn])
I(_e): 0.2207472324371338	 ([years][anybody])
I([z): 0.21888291835784912	 ([lake][role])
I(Ik): 0.21876192092895508	 ([carbon][cliche - ridden])
I(A[): 0.2153618335723877	 ([absolute][lake])
I(kx): -0.2152547836303711	 ([cliche - ridden][act.])
I(TY): 0.21508163213729858	 ([boy][music])
I(Wv): -0.2142620086669922	 ([accidentally][able])
I(AD): -0.21399986743927002	 ([absolute][closely])
I(fr): 0.2123638391494751	 ([comes][actor])
I(Zn): 0.21222352981567383	 ([video][money,])
I(_p): 0.2119309902191162	 ([years][curiosity,])
I([p): 0.21172356605529785	 ([lake][curiosity,])
I(rz): -0.2115243673324585	 ([actor][role])
I(Lz): 0.21132338047027588	 ([australian][role])
I(Ns): 0.2090206742286682	 ([people][trying])
I(Yb): 0.20900201797485352	 ([music][grown])
I(Lq): -0.20875442028045654	 ([australian][aspiring])
I(CD): -0.20851373672485352	 ([based][closely])
I(hx): -0.20796215534210205	 ([film][act.])
I(Rb): 0.20781517028808594	 ([time][grown])
I(PU): 0.2073296308517456	 ([act.][got])
I(jp): -0.2068653106689453	 ([video.][curiosity,])
I([h): 0.20678675174713135	 ([lake][film])
I(Sr): 0.20665907859802246	 ([young][actor])
I(qx): 0.20631194114685059	 ([aspiring][act.])
I(AV): -0.2060542106628418	 ([absolute][burnt])
I(Qs): 0.2056404948234558	 ([upon][trying])
I(qv): 0.20398473739624023	 ([aspiring][able])
I(Pi): 0.20121848583221436	 ([act.][music])
I(qr): -0.2009754180908203	 ([aspiring][actor])
I(IX): 0.20085442066192627	 ([carbon][filming])
I(GY): 0.20079541206359863	 ([series][music])
I(LY): 0.2000301480293274	 ([australian][music])
I(hs): -0.19989120960235596	 ([film][trying])
I(kv): -0.19954979419708252	 ([cliche - ridden][able])
I(GW): 0.19946938753128052	 ([series][accidentally])
I(BI): -0.19901227951049805	 ([trash][carbon])
I(`): -0.1988375186920166	 ([later,])
I(\`): 0.19859838485717773	 ([eildon.][later,])
I(f): -0.19839942455291748	 ([comes])
I(CV): -0.1976909637451172	 ([based][burnt])
I(Ir): 0.19768106937408447	 ([carbon][actor])
I(bv): 0.19740724563598633	 ([grown][able])
I(Xg): 0.19733035564422607	 ([filming][lake])
I(]): -0.1968315839767456	 ([now,])
I(BZ): 0.19677400588989258	 ([trash][video])
I([`): 0.19663238525390625	 ([lake][later,])
I(Cj): -0.19500553607940674	 ([based][video.])
I(ad): 0.19492721557617188	 ([boy][revenge])
I(Ne): 0.19358283281326294	 ([people][anybody])
I(Om): 0.19328057765960693	 ([can't][time])
I(Op): 0.19308698177337646	 ([can't][curiosity,])
I(M[): -0.19303393363952637	 ([film][lake])
I(az): 0.19243735074996948	 ([boy][role])
I(X\): -0.1923084259033203	 ([filming][eildon.])
I(Xc): 0.19217848777770996	 ([filming][taking])
I(T): -0.19073975086212158	 ([boy])
I([i): 0.19069719314575195	 ([lake][music])
I(Yq): 0.1905267834663391	 ([music][aspiring])
I(w): -0.19040656089782715	 ([to )])
I(ly): -0.19040250778198242	 ([waste][lead])
I(Sx): 0.19039297103881836	 ([young][act.])
I(rx): -0.19005978107452393	 ([actor][act.])
I(ix): 0.18987178802490234	 ([music][act.])
I(ek): 0.1877307891845703	 ([anybody][cliche - ridden])
I(in): 0.18698543310165405	 ([music][money,])
I(Th): -0.18588459491729736	 ([boy][film])
I(Z): 0.1858816146850586	 ([video])
I(lx): -0.1856689453125	 ([waste][act.])
I(E[): 0.18533241748809814	 ([friday][lake])
I(Qi): -0.18495583534240723	 ([upon][music])
I(M_): -0.18472695350646973	 ([film][years])
I(LV): 0.1840609312057495	 ([australian][burnt])
I(Fm): 0.1837252378463745	 ([13th][time])
I(Um): 0.18322038650512695	 ([got][time])
I(em): 0.18294262886047363	 ([anybody][time])
I(JZ): -0.1828874945640564	 ([copy,][video])
I(Bn): 0.18175041675567627	 ([trash][money,])
I(Hb): 0.18145036697387695	 ([practically][grown])
I(ap): 0.18139320611953735	 ([boy][curiosity,])
I(AN): -0.18133574724197388	 ([absolute][people])
I(GQ): -0.1813201904296875	 ([series][upon])
I(CN): -0.18074315786361694	 ([based][people])
I(W^): -0.18044710159301758	 ([accidentally][number])
I(Hh): -0.17979669570922852	 ([practically][film])
I(Qh): -0.1793941855430603	 ([upon][film])
I([f): 0.17915654182434082	 ([lake][comes])
I(\e): 0.17900705337524414	 ([eildon.][anybody])
I(]i): -0.17885345220565796	 ([now,][music])
I(Xm): -0.17875325679779053	 ([filming][time])
I(jz): -0.17813611030578613	 ([video.][role])
I(MT): 0.17799603939056396	 ([film][boy])
I(Lr): 0.17714130878448486	 ([australian][actor])
I(Vt): -0.17691779136657715	 ([burnt][learn])
I(LX): -0.17676031589508057	 ([australian][filming])
I(Z[): 0.1767106056213379	 ([video][lake])
I(V_): 0.17665159702301025	 ([burnt][years])
I(Tj): -0.17630720138549805	 ([boy][video.])
I(Ux): 0.1746448278427124	 ([got][act.])
I(A^): 0.17451810836791992	 ([absolute][number])
I(Si): -0.17440664768218994	 ([young][music])
I(CP): 0.17334890365600586	 ([based][act.])
I(FG): -0.17330777645111084	 ([13th][series])
I(jn): 0.17330694198608398	 ([video.][money,])
I(KZ): -0.17330634593963623	 ([accept][video])
I(IJ): -0.1732427477836609	 ([carbon][copy,])
I(B{): -0.17294788360595703	 ([trash][alan])
I(qs): -0.17203986644744873	 ([aspiring][trying])
I(E_): 0.17160892486572266	 ([friday][years])
I(HJ): -0.17141056060791016	 ([practically][copy,])
I(bz): -0.17139863967895508	 ([grown][role])
I(Tk): 0.1713266372680664	 ([boy][cliche - ridden])
I(Ed): 0.17080509662628174	 ([friday][revenge])
I(nq): 0.17039847373962402	 ([money,][aspiring])
I(SZ): 0.17029011249542236	 ([young][video])
