---------- AND Interactions ----------
I(2,6): -4.590419769287109	 ([directed][gloriously])
I(6,22): -0.38174915313720703	 ([gloriously][makes])
I(5,9): -0.38053345680236816	 ([features][( arthur])
I(23,42): 0.3803892135620117	 ([music][can't])
I(23): -0.38036108016967773	 ([music])
I(3): -0.37987780570983887	 ([d. w.])
I(0,17): 0.3795127868652344	 ([early][wait!])
I(26): 0.3779890537261963	 ([( henry])
I(2,75): -0.37733209133148193	 ([directed][d. w.])
I(18,57): -0.3770148754119873	 ([king][mixers ).])
I(4,23): -0.3758738040924072	 ([griffith ;][music])
I(24,31): 0.3749226927757263	 ([palace's][lovers,])
I(55,74): -0.37488067150115967	 ([( the][09 )])
I(17,23): 0.37396812438964844	 ([wait!][music])
I(3,78): 0.37372374534606934	 ([d. w.][v.])
I(6,40): 0.373668909072876	 ([gloriously][believe])
I(1,23): -0.3711874485015869	 ([film][music])
I(2,58): 0.3709632158279419	 ([directed][sets])
I(6,74): -0.36941611766815186	 ([gloriously][09 )])
I(5,32): 0.36846673488616943	 ([features][decides])
I(2,13): -0.3669348955154419	 ([directed][( marion])
I(39,48): -0.36683928966522217	 ([difficult][trying])
I(44,65): 0.36681950092315674	 ([plotting][performances])
I(44): -0.3650926351547241	 ([plotting])
I(23,31): -0.36235105991363525	 ([music][lovers,])
I(2,78): -0.359591007232666	 ([directed][v.])
I(23,71): -0.35925596952438354	 ([music][room])
I(13,74): -0.3581733703613281	 ([( marion][09 )])
I(18,54): -0.35793381929397583	 ([king][quiet])
I(6,28): 0.3542978763580322	 ([gloriously][walthall ).])
I(64,66): 0.35338062047958374	 ([staged.][okay,])
I(3,67): -0.3524134159088135	 ([d. w.][story])
I(37,57): 0.3519153594970703	 ([poe - type][mixers ).])
I(13,26): -0.3503612279891968	 ([( marion][( henry])
I(3,34): 0.35003161430358887	 ([d. w.][horrific])
I(65,75): -0.34972918033599854	 ([performances][d. w.])
I(24,64): -0.34801238775253296	 ([palace's][staged.])
I(48,67): 0.3478459119796753	 ([trying][story])
I(12): -0.3460729718208313	 ([queen])
I(5,48): 0.3456035852432251	 ([features][trying])
I(57,77): 0.3454824686050415	 ([mixers ).][arthur])
I(9,18): 0.3443491458892822	 ([( arthur][king])
I(8,65): 0.3438537120819092	 ([king][performances])
I(17,70): -0.3429441452026367	 ([wait!][sealed])
I(30,31): 0.34229791164398193	 ([discovers][lovers,])
I(54,66): -0.3422900438308716	 ([quiet][okay,])
I(6,71): -0.3413665294647217	 ([gloriously][room])
I(58,61): 0.3408004641532898	 ([sets][room])
I(8,70): 0.3394726514816284	 ([king][sealed])
I(38,63): 0.3386673927307129	 ([revenge.][look])
I(9,31): 0.3375701904296875	 ([( arthur][lovers,])
I(16,68): 0.33722400665283203	 ([but,][easy])
I(39,43): 0.3362612724304199	 ([difficult][hear])
I(4,35): -0.3359341621398926	 ([griffith ;][edgar])
I(18,32): 0.3358786106109619	 ([king][decides])
I(29,34): -0.3339719772338867	 ([king][horrific])
I(17,48): -0.3339207172393799	 ([wait!][trying])
I(37,45): -0.3335620164871216	 ([poe - type][them ;])
I(44,45): 0.33330702781677246	 ([plotting][them ;])
I(18,45): 0.33329880237579346	 ([king][them ;])
I(21,37): 0.33274519443511963	 ([queen][poe - type])
I(13,64): -0.3327299952507019	 ([( marion][staged.])
I(6,8): 0.3323705196380615	 ([gloriously][king])
I(48,68): 0.3320885896682739	 ([trying][easy])
I(9,29): 0.33181238174438477	 ([( arthur][king])
I(48): 0.331670880317688	 ([trying])
I(23,48): 0.3313429355621338	 ([music][trying])
I(57,66): 0.3312947154045105	 ([mixers ).][okay,])
I(8,11): 0.3303859233856201	 ([king][johnson )])
I(52,74): -0.32905054092407227	 ([( the][09 )])
I(47,49): 0.32902026176452637	 ([actors][look])
I(33,41): 0.3276963233947754	 ([enact][lovers])
I(20,41): -0.32725989818573	 ([scene,][lovers])
I(29,45): 0.3244553804397583	 ([king][them ;])
I(11,77): 0.32388806343078613	 ([johnson )][arthur])
I(38): 0.32232046127319336	 ([revenge.])
I(8,9): 0.3222208023071289	 ([king][( arthur])
I(8,26): 0.3220207691192627	 ([king][( henry])
I(0,39): 0.3219369053840637	 ([early][difficult])
I(54,71): -0.3214622139930725	 ([quiet][room])
I(57,75): -0.32016026973724365	 ([mixers ).][d. w.])
I(1,25): -0.3188432455062866	 ([film][minstrel])
I(18,34): -0.3176710605621338	 ([king][horrific])
I(32,33): 0.31731605529785156	 ([decides][enact])
I(65,71): -0.3169940114021301	 ([performances][room])
I(22,59): 0.31674903631210327	 ([makes][make])
I(64,69): 0.3149157166481018	 ([staged.][follow.])
I(2,24): -0.31481117010116577	 ([directed][palace's])
I(34,75): 0.313360333442688	 ([horrific][d. w.])
I(24,28): 0.3128882050514221	 ([palace's][walthall ).])
I(2,9): 0.3124847412109375	 ([directed][( arthur])
I(21,25): 0.31113606691360474	 ([queen][minstrel])
I(40,59): 0.30905967950820923	 ([believe][make])
I(3,22): 0.3089635372161865	 ([d. w.][makes])
I(29,57): -0.30883049964904785	 ([king][mixers ).])
I(3,65): -0.30865198373794556	 ([d. w.][performances])
I(9,14): 0.30860960483551025	 ([( arthur][leonard )])
I(3,37): -0.30836498737335205	 ([d. w.][poe - type])
I(27,75): -0.3081313371658325	 ([b.][d. w.])
I(23,41): -0.307608962059021	 ([music][lovers])
I(17,18): 0.3064853549003601	 ([wait!][king])
I(39,65): 0.30590081214904785	 ([difficult][performances])
I(3,64): -0.3058328628540039	 ([d. w.][staged.])
I(16,64): 0.30564582347869873	 ([but,][staged.])
I(32): -0.3055812120437622	 ([decides])
I(8,30): 0.3049886226654053	 ([king][discovers])
I(52,54): 0.3048258423805237	 ([( the][quiet])
I(18,26): 0.3039320707321167	 ([king][( henry])
I(13,37): 0.30323541164398193	 ([( marion][poe - type])
I(4): 0.30145859718322754	 ([griffith ;])
I(39,57): 0.30135416984558105	 ([difficult][mixers ).])
I(28,76): -0.30132079124450684	 ([walthall ).][griffith])
I(25,77): 0.3006756901741028	 ([minstrel][arthur])
I(9,74): -0.3005110025405884	 ([( arthur][09 )])
I(53,64): -0.30019688606262207	 ([lovers )][staged.])
I(23,39): 0.2998318672180176	 ([music][difficult])
I(2,74): -0.2995048761367798	 ([directed][09 )])
I(17,42): -0.29876911640167236	 ([wait!][can't])
I(8,32): 0.297124981880188	 ([king][decides])
I(1,31): -0.29710090160369873	 ([film][lovers,])
I(28,42): 0.2967895269393921	 ([walthall ).][can't])
I(70,71): 0.2962757349014282	 ([sealed][room])
I(25,34): -0.2961275577545166	 ([minstrel][horrific])
I(18,41): 0.2961007356643677	 ([king][lovers])
I(21,30): 0.295440137386322	 ([queen][discovers])
I(25,31): 0.29540419578552246	 ([minstrel][lovers,])
I(2,65): 0.29524779319763184	 ([directed][performances])
I(50): 0.2950901985168457	 ([alternately])
I(5,12): -0.2950379252433777	 ([features][queen])
I(2,47): -0.2948446273803711	 ([directed][actors])
I(41,64): -0.2942122220993042	 ([lovers][staged.])
I(6,68): 0.29387760162353516	 ([gloriously][easy])
I(9,19): 0.2928124666213989	 ([( arthur][leaves])
I(47,68): -0.2927088737487793	 ([actors][easy])
I(9,13): -0.29220032691955566	 ([( arthur][( marion])
I(42,63): 0.29129672050476074	 ([can't][look])
I(17,32): 0.2905477285385132	 ([wait!][decides])
I(41,53): 0.2898077964782715	 ([lovers][lovers )])
I(2,71): -0.2896912097930908	 ([directed][room])
I(8,41): 0.28947484493255615	 ([king][lovers])
I(47,74): 0.2890094518661499	 ([actors][09 )])
I(49,54): -0.2889416217803955	 ([look][quiet])
I(70,76): -0.28858423233032227	 ([sealed][griffith])
I(9,66): 0.2875535488128662	 ([( arthur][okay,])
I(59,65): -0.28724706172943115	 ([make][performances])
I(33,65): 0.28692924976348877	 ([enact][performances])
I(21,34): -0.28629380464553833	 ([queen][horrific])
I(0,28): 0.28568845987319946	 ([early][walthall ).])
I(12,25): 0.2854464054107666	 ([queen][minstrel])
I(17,67): 0.2844475507736206	 ([wait!][story])
I(21): -0.2844011187553406	 ([queen])
I(29,70): 0.2840583324432373	 ([king][sealed])
I(31,71): -0.2839468717575073	 ([lovers,][room])
I(29,60): 0.2836373448371887	 ([king][sealed])
I(5,40): -0.28323137760162354	 ([features][believe])
I(3,25): -0.2821318507194519	 ([d. w.][minstrel])
I(32,43): 0.28146785497665405	 ([decides][hear])
I(17,71): -0.2810237407684326	 ([wait!][room])
I(3,38): -0.28052306175231934	 ([d. w.][revenge.])
I(39,44): 0.2804931402206421	 ([difficult][plotting])
I(8,68): 0.2802422046661377	 ([king][easy])
I(13,17): -0.27790534496307373	 ([( marion][wait!])
I(6,35): -0.2776498794555664	 ([gloriously][edgar])
I(23,33): 0.2775709629058838	 ([music][enact])
I(73): 0.2774691581726074	 ([2])
I(60,63): 0.2773517966270447	 ([sealed][look])
I(18,70): 0.2772923707962036	 ([king][sealed])
I(2,38): 0.2771944999694824	 ([directed][revenge.])
I(29,38): 0.27704524993896484	 ([king][revenge.])
I(58,67): 0.27588486671447754	 ([sets][story])
I(12,34): -0.27565401792526245	 ([queen][horrific])
I(68,74): -0.275515079498291	 ([easy][09 )])
I(74,76): -0.2750812768936157	 ([09 )][griffith])
I(18,60): 0.27474337816238403	 ([king][sealed])
I(13,76): -0.2737973928451538	 ([( marion][griffith])
I(6,32): 0.2736325263977051	 ([gloriously][decides])
I(59,67): 0.2728160619735718	 ([make][story])
I(2,12): 0.2724159359931946	 ([directed][queen])
I(67,71): -0.27176058292388916	 ([story][room])
I(29,77): 0.2715340852737427	 ([king][arthur])
I(48,75): 0.2709999084472656	 ([trying][d. w.])
I(6,45): 0.2707253694534302	 ([gloriously][them ;])
I(38,45): 0.26952171325683594	 ([revenge.][them ;])
I(1,20): -0.2686495780944824	 ([film][scene,])
I(0,70): 0.2685544490814209	 ([early][sealed])
I(18,22): 0.2680472135543823	 ([king][makes])
I(6,41): 0.2672847509384155	 ([gloriously][lovers])
I(14,26): -0.26687777042388916	 ([leonard )][( henry])
I(13,34): -0.2668415307998657	 ([( marion][horrific])
I(24,25): 0.2667314410209656	 ([palace's][minstrel])
I(3,69): 0.2665950059890747	 ([d. w.][follow.])
I(24,57): -0.26647716760635376	 ([palace's][mixers ).])
I(45,48): 0.26526808738708496	 ([them ;][trying])
I(3,12): -0.2649220824241638	 ([d. w.][queen])
I(20,64): -0.26470494270324707	 ([scene,][staged.])
I(19,29): 0.26467418670654297	 ([leaves][king])
I(28,58): 0.2639477252960205	 ([walthall ).][sets])
I(43,45): 0.26277875900268555	 ([hear][them ;])
I(0,9): 0.2622199058532715	 ([early][( arthur])
I(2,63): -0.26194214820861816	 ([directed][look])
I(8,78): -0.26146000623703003	 ([king][v.])
I(12,70): 0.26090359687805176	 ([queen][sealed])
I(29,59): 0.2605706453323364	 ([king][make])
I(74,75): -0.2603418827056885	 ([09 )][d. w.])
I(64,77): 0.2602531909942627	 ([staged.][arthur])
I(26,29): 0.25887560844421387	 ([( henry][king])
I(29,54): -0.25869011878967285	 ([king][quiet])
I(8,67): 0.2584803104400635	 ([king][story])
I(25,28): 0.2584275007247925	 ([minstrel][walthall ).])
I(21,41): 0.25810563564300537	 ([queen][lovers])
I(1,30): -0.2577279210090637	 ([film][discovers])
I(38,65): 0.2576725482940674	 ([revenge.][performances])
I(1,34): 0.2574586868286133	 ([film][horrific])
I(5,41): -0.2571256160736084	 ([features][lovers])
I(30,37): -0.2570340633392334	 ([discovers][poe - type])
I(68,70): 0.2565181255340576	 ([easy][sealed])
I(18,38): 0.25625526905059814	 ([king][revenge.])
I(37,64): 0.25609755516052246	 ([poe - type][staged.])
I(38,41): 0.255781352519989	 ([revenge.][lovers])
I(42,65): 0.2550605535507202	 ([can't][performances])
I(13,16): -0.25501716136932373	 ([( marion][but,])
I(42,48): -0.25431370735168457	 ([can't][trying])
I(1,74): 0.2541261911392212	 ([film][09 )])
I(9,65): 0.25384557247161865	 ([( arthur][performances])
I(32,63): 0.25331467390060425	 ([decides][look])
I(18,19): 0.2525252103805542	 ([king][leaves])
I(2,22): -0.252457857131958	 ([directed][makes])
I(58,60): 0.2524261474609375	 ([sets][sealed])
I(20,38): 0.25240302085876465	 ([scene,][revenge.])
I(23,58): 0.2521018981933594	 ([music][sets])
I(32,38): 0.25194811820983887	 ([decides][revenge.])
I(9,54): 0.2515552043914795	 ([( arthur][quiet])
I(22,31): 0.2510645389556885	 ([makes][lovers,])
I(69,74): 0.2506207823753357	 ([follow.][09 )])
I(0,16): 0.2505306601524353	 ([early][but,])
I(43,48): 0.25041747093200684	 ([hear][trying])
I(24,75): -0.25032275915145874	 ([palace's][d. w.])
I(3,68): 0.25007468461990356	 ([d. w.][easy])
I(8,19): 0.24967169761657715	 ([king][leaves])
I(3,44): 0.2488277554512024	 ([d. w.][plotting])
I(3,26): -0.24838483333587646	 ([d. w.][( henry])
I(8,60): 0.24828702211380005	 ([king][sealed])
I(8,34): -0.2468651533126831	 ([king][horrific])
I(23,61): -0.2466476559638977	 ([music][room])
I(1,8): -0.2466437816619873	 ([film][king])
I(2,59): -0.24641132354736328	 ([directed][make])
I(2,11): 0.24628055095672607	 ([directed][johnson )])
