---------- AND Interactions ----------
I(z): 3.3025646209716797	 ([ridiculous])
I(P[): 0.6665030121803284	 ([parent][durbin])
I(p): 0.6621225476264954	 ([goes])
I(b): -0.6590914726257324	 ([playing])
I(AM): -0.6526045799255371	 ([recognize][again.])
I(jo): 0.6513933539390564	 ([adult.][child])
I([): -0.6487781405448914	 ([durbin])
I(H{): 0.6477203369140625	 ([get][director])
I(BH): 0.6440367698669434	 ([plot][get])
I(bm): 0.6274795532226562	 ([playing][confusion])
I(): -0.6225150227546692	 ([point][throughout])
I(rs): 0.6212425827980042	 ([film.][girls])
I(Dz): 0.6172058582305908	 ([daughters][ridiculous])
I(ln): 0.6146396994590759	 ([siblings.][adult])
I(O\): -0.6140705347061157	 ([theme][younger])
I(x|): 0.6129279732704163	 ([outfits][seems])
I(HO): 0.6128853559494019	 ([get][theme])
I(^_): 0.6118597388267517	 ([year][old])
I(tz): -0.6102969646453857	 ([dressed][ridiculous])
I(RV): 0.5976906418800354	 ([60s,][spooky])
I(F): -0.5968535542488098	 ([couple])
I(mx): 0.5954551696777344	 ([confusion][outfits])
I([n): 0.5902608633041382	 ([durbin][adult])
I(Fz): 0.5901424884796143	 ([couple][ridiculous])
I(Vl): 0.5852612257003784	 ([spooky][siblings.])
I(HI): 0.5839369297027588	 ([get][mom])
I(di): 0.5830928087234497	 ([daughter ( s )][older,])
I(AO): 0.5796443819999695	 ([recognize][theme])
I(l~): 0.579130232334137	 ([siblings.][pains])
I(\z): 0.5784808993339539	 ([younger][ridiculous])
I(jn): 0.5757253766059875	 ([adult.][adult])
I({}): 0.5749586224555969	 ([director][take])
I(Vb): 0.5749071836471558	 ([spooky][playing])
I(n): -0.5744902491569519	 ([adult])
I(nr): 0.5724859833717346	 ([adult][film.])
I(wz): 0.5684669017791748	 ([sailor][ridiculous])
I(pt): 0.565024733543396	 ([goes][dressed])
I(Fl): 0.5620062947273254	 ([couple][siblings.])
I(dz): 0.5613737106323242	 ([daughter ( s )][ridiculous])
I(Gi): 0.5591341853141785	 ([trying][older,])
I(Vr): 0.5580546855926514	 ([spooky][film.])
I(El): 0.55575031042099	 ([divorced][siblings.])
I(HM): -0.554582953453064	 ([get][again.])
I(lo): 0.5507068634033203	 ([siblings.][child])
I(V^): 0.5505663156509399	 ([spooky][year])
I(ms): 0.5482490062713623	 ([confusion][girls])
I(il): 0.5438875555992126	 ([older,][siblings.])
I(GM): 0.5432802438735962	 ([trying][again.])
I(Br): 0.541540801525116	 ([plot][film.])
I(Iz): 0.5390365123748779	 ([mom][ridiculous])
I(gm): -0.5367047786712646	 ([looks][confusion])
I(~): 0.5361016988754272	 ([pains][throughout])
I(DI): 0.5336354374885559	 ([daughters][mom])
I(AU): 0.5305187702178955	 ([recognize][here's])
I(GV): -0.5298924446105957	 ([trying][spooky])
I(Tl): -0.5285499095916748	 ([90s.][siblings.])
I(CT): -0.5266663432121277	 ([immediately.][90s.])
I([o): 0.5256416201591492	 ([durbin][child])
I(lp): 0.5253027677536011	 ([siblings.][goes])
I(|}): 0.5220068693161011	 ([seems][take])
I(EG): -0.5182597637176514	 ([divorced][trying])
I(Jm): 0.5175085067749023	 ([dad][confusion])
I(gj): 0.5133684873580933	 ([looks][adult.])
I(y): 0.5129323601722717	 ([look])
I(lz): 0.5119597911834717	 ([siblings.][ridiculous])
I(x{): 0.5110547542572021	 ([outfits][director])
I(Va): 0.5041927099227905	 ([spooky][mills])
I(Gl): 0.501631498336792	 ([trying][siblings.])
I(x): -0.5012149810791016	 ([outfits][tushies])
I(Bm): 0.5006344318389893	 ([plot][confusion])
I(DE): 0.5004568696022034	 ([daughters][divorced])
I(j{): 0.49954867362976074	 ([adult.][director])
I(Al): -0.49828577041625977	 ([recognize][siblings.])
I(G}): -0.4963645339012146	 ([trying][take])
I(Hr): 0.4946689009666443	 ([get][film.])
I(I[): 0.4933251142501831	 ([mom][durbin])
I(s|): 0.49235570430755615	 ([girls][seems])
I(Um): 0.4867734909057617	 ([here's][confusion])
I(qt): 0.484927237033844	 ([throughout][dressed])
I(bf): -0.4840054512023926	 ([playing][durbin])
I(Vm): -0.4809756278991699	 ([spooky][confusion])
I(jm): 0.47865962982177734	 ([adult.][confusion])
I(Qr): 0.4767635464668274	 ([trap][film.])
I(ns): 0.4766690135002136	 ([adult][girls])
I(): -0.47618138790130615	 ([point][tops])
I(Do): 0.4744265079498291	 ([daughters][child])
I(Ab): -0.47421765327453613	 ([recognize][playing])
I(V]): 0.47376203536987305	 ([spooky][21])
I(sw): -0.47372210025787354	 ([girls][sailor])
I(ox): -0.47316038608551025	 ([child][outfits])
I(]^): 0.4728357791900635	 ([21][year])
I(Ja): 0.4700530767440796	 ([dad][mills])
I(E{): 0.46974849700927734	 ([divorced][director])
I(FH): 0.46441537141799927	 ([couple][get])
I(Fd): 0.46423888206481934	 ([couple][daughter ( s )])
I(my): -0.4638819694519043	 ([confusion][look])
I([{): -0.46270090341567993	 ([durbin][director])
I(V\): 0.46100276708602905	 ([spooky][younger])
I(Jz): 0.45766115188598633	 ([dad][ridiculous])
I(pz): -0.4545176029205322	 ([goes][ridiculous])
I(Vz): -0.4507875442504883	 ([spooky][ridiculous])
I(BD): 0.4502516984939575	 ([plot][daughters])
I(iz): 0.45004796981811523	 ([older,][ridiculous])
I(\): -0.4461967349052429	 ([younger])
I(sx): -0.4443244934082031	 ([girls][outfits])
I(DV): 0.4431006908416748	 ([daughters][spooky])
I(GH): -0.442732036113739	 ([trying][get])
I(lr): -0.4419538974761963	 ([siblings.][film.])
I(Wr): 0.44053202867507935	 ([thing.][film.])
I(gh): -0.44039028882980347	 ([looks][much])
I(tx): -0.44016170501708984	 ([dressed][outfits])
I(Fp): 0.43958812952041626	 ([couple][goes])
I(G~): -0.4392828345298767	 ([trying][pains])
I(A): -0.43849802017211914	 ([recognize])
I(T{): 0.43691158294677734	 ([90s.][director])
I(SV): 0.4362049698829651	 ([80s][spooky])
I(gz): -0.4355204105377197	 ([looks][ridiculous])
I(AV): 0.43436694145202637	 ([recognize][spooky])
I(Q\): 0.4337008595466614	 ([trap][younger])
I(dj): 0.43338704109191895	 ([daughter ( s )][adult.])
I(~): 0.4332703948020935	 ([pains])
I(jz): 0.4330592155456543	 ([adult.][ridiculous])
I(AI): -0.4321702718734741	 ([recognize][mom])
I(O{): 0.43122780323028564	 ([theme][director])
I(Q): 0.42983585596084595	 ([trap])
I(ef): -0.42975425720214844	 ([roles,][durbin])
I(px): 0.4263780117034912	 ([goes][outfits])
I(R~): 0.4260396957397461	 ([60s,][pains])
I(j|): 0.4256080985069275	 ([adult.][seems])
I(Bp): 0.4255863428115845	 ([plot][goes])
I(H|): 0.42541444301605225	 ([get][seems])
I(N[): -0.4251585006713867	 ([yes,][durbin])
I(r~): 0.42310208082199097	 ([film.][pains])
I(EI): 0.4226840138435364	 ([divorced][mom])
I(vx): -0.42228180170059204	 ([little][outfits])
I(A|): 0.4206763505935669	 ([recognize][seems])
I(GS): 0.4200119972229004	 ([trying][80s])
I(Vx): 0.4168870449066162	 ([spooky][outfits])
I(^l): 0.4165743589401245	 ([year][siblings.])
I(J[): 0.4163426458835602	 ([dad][durbin])
I(\|): 0.4160410761833191	 ([younger][seems])
I(Ed): 0.4147273302078247	 ([divorced][daughter ( s )])
I(\p): 0.4141877293586731	 ([younger][goes])
I(de): 0.4136858582496643	 ([daughter ( s )][roles,])
I(vz): 0.4123988151550293	 ([little][ridiculous])
I(Ob): 0.412239670753479	 ([theme][playing])
I({): 0.4112686514854431	 ([director][point])
I(A{): 0.40781569480895996	 ([recognize][director])
I(o{): -0.40712857246398926	 ([child][director])
I(t|): 0.40702319145202637	 ([dressed][seems])
I(t): 0.40684157609939575	 ([dressed])
I([j): 0.4052133560180664	 ([durbin][adult.])
I([r): -0.4043329358100891	 ([durbin][film.])
I(BO): 0.40297073125839233	 ([plot][theme])
I(Vi): 0.4008254408836365	 ([spooky][older,])
I(dn): 0.40080976486206055	 ([daughter ( s )][adult])
I(l{): 0.3996615409851074	 ([siblings.][director])
I(br): 0.3986854553222656	 ([playing][film.])
I(O|): 0.3986074924468994	 ([theme][seems])
I(Eo): 0.3966960906982422	 ([divorced][child])
I(Vw): 0.3961312770843506	 ([spooky][sailor])
I(OV): 0.3949028253555298	 ([theme][spooky])
I(Im): 0.3947775363922119	 ([mom][confusion])
I(FI): 0.39466243982315063	 ([couple][mom])
I(x): -0.39435112476348877	 ([outfits][point])
I(l|): 0.3941969871520996	 ([siblings.][seems])
I(Z): 0.39374178647994995	 ([deanna])
I(): -0.39169174432754517	 ([point][tushies])
I(bp): 0.3906681537628174	 ([playing][goes])
I(DR): 0.3905879855155945	 ([daughters][60s,])
I(Tq): -0.38880419731140137	 ([90s.][throughout])
I(G): 0.38818448781967163	 ([trying][point])
I(Rz): 0.38785696029663086	 ([60s,][ridiculous])
I(_`): -0.3873012065887451	 ([old][hayley])
I(ei): 0.3872101306915283	 ([roles,][older,])
I(EO): 0.3859890103340149	 ([divorced][theme])
I(Vs): 0.385440468788147	 ([spooky][girls])
I(|): 0.3845219016075134	 ([seems])
I(Cb): 0.3838212490081787	 ([immediately.][playing])
I(|~): 0.38354313373565674	 ([seems][pains])
I(m}): -0.3810458183288574	 ([confusion][take])
I(af): 0.3807883858680725	 ([mills][durbin])
I(j): -0.3796096444129944	 ([adult.])
I(am): 0.37657976150512695	 ([mills][confusion])
I(R): 0.37591367959976196	 ([60s,][tushies])
I(Wz): -0.3756556510925293	 ([thing.][ridiculous])
I(Dm): 0.37467098236083984	 ([daughters][confusion])
I(^z): 0.3742849826812744	 ([year][ridiculous])
I(PV): 0.37405484914779663	 ([parent][spooky])
I(^d): 0.3732531666755676	 ([year][daughter ( s )])
I(az): 0.3730659484863281	 ([mills][ridiculous])
I(R{): 0.3724634647369385	 ([60s,][director])
I(GO): 0.3721579313278198	 ([trying][theme])
I(Da): 0.37091416120529175	 ([daughters][mills])
I(G`): 0.3702883720397949	 ([trying][hayley])
I(io): 0.3694286346435547	 ([older,][child])
I(]): -0.36867618560791016	 ([21])
I(R|): 0.36804676055908203	 ([60s,][seems])
I(Rq): -0.36803311109542847	 ([60s,][throughout])
I(ux): -0.3679955005645752	 ([cute][outfits])
I(Fo): 0.3678891658782959	 ([couple][child])
I(bo): 0.3672088384628296	 ([playing][child])
I({): 0.36630725860595703	 ([director][tops])
I(Et): 0.3662296533584595	 ([divorced][dressed])
I(V{): -0.36545491218566895	 ([spooky][director])
I(y|): -0.3630773425102234	 ([look][seems])
I(BG): 0.36272287368774414	 ([plot][trying])
I(Ip): 0.3623615503311157	 ([mom][goes])
I(s{): 0.3610959053039551	 ([girls][director])
I(L): -0.35960155725479126	 ([together])
I(GK): -0.35816651582717896	 ([trying][back])
I(Td): -0.358010470867157	 ([90s.][daughter ( s )])
I(q{): -0.35573291778564453	 ([throughout][director])
I(Cm): 0.3547077178955078	 ([immediately.][confusion])
I(f): -0.3541359305381775	 ([durbin])
I(ad): 0.35228225588798523	 ([mills][daughter ( s )])
I(Ve): 0.3519960641860962	 ([spooky][roles,])
I(rw): -0.3500429391860962	 ([film.][sailor])
I(rt): 0.3497195839881897	 ([film.][dressed])
I(fr): -0.34881091117858887	 ([durbin][film.])
I(]a): 0.34855830669403076	 ([21][mills])
I(Vq): 0.34834080934524536	 ([spooky][throughout])
I(z~): -0.3475427031517029	 ([ridiculous][pains])
I(AT): 0.3475077152252197	 ([recognize][90s.])
I(Vo): 0.3436393737792969	 ([spooky][child])
I(HL): -0.34235793352127075	 ([get][together])
I(Vj): 0.34179824590682983	 ([spooky][adult.])
I(CE): -0.34163177013397217	 ([immediately.][divorced])
I(G|): -0.3415603041648865	 ([trying][seems])
I(CN): -0.3414880633354187	 ([immediately.][yes,])
I(V_): 0.34132856130599976	 ([spooky][old])
I(CR): -0.341269850730896	 ([immediately.][60s,])
I(q): -0.34090906381607056	 ([throughout])
I(IV): 0.34070348739624023	 ([mom][spooky])
I(U): 0.33976083993911743	 ([here's])
I(ap): 0.3374011516571045	 ([mills][goes])
I(BM): 0.336891770362854	 ([plot][again.])
I(Fm): 0.33643507957458496	 ([couple][confusion])
I(Jp): 0.33491361141204834	 ([dad][goes])
I(`{): 0.3346635699272156	 ([hayley][director])
I(): -0.33330148458480835	 ([ample][tushies])
I(km): -0.33246850967407227	 ([so - called][confusion])
I(GN): -0.33079200983047485	 ([trying][yes,])
I(Hx): -0.33077484369277954	 ([get][outfits])
I(bn): 0.3291025161743164	 ([playing][adult])
I(AQ): 0.3273235559463501	 ([recognize][trap])
I(H[): 0.3265174627304077	 ([get][durbin])
I(D^): 0.3263680934906006	 ([daughters][year])
I([p): 0.32622581720352173	 ([durbin][goes])
I(d{): -0.32482844591140747	 ([daughter ( s )][director])
I(BU): 0.323982298374176	 ([plot][here's])
I(rx): -0.3237694501876831	 ([film.][outfits])
I(gl): 0.3231617212295532	 ([looks][siblings.])
I(ir): -0.32279425859451294	 ([older,][film.])
I(sz): 0.322551965713501	 ([girls][ridiculous])
I(pw): 0.321972131729126	 ([goes][sailor])
I(D): 0.320895254611969	 ([daughters][point])
I(OP): -0.3208516836166382	 ([theme][parent])
I(I{): 0.32047271728515625	 ([mom][director])
I(Qa): -0.31997770071029663	 ([trap][mills])
I(P{): 0.3199160099029541	 ([parent][director])
I(HJ): -0.3181840777397156	 ([get][dad])
I(T|): 0.3178185224533081	 ([90s.][seems])
I(Qm): -0.3176255226135254	 ([trap][confusion])
I(m{): -0.31755900382995605	 ([confusion][director])
I(CW): 0.3171430230140686	 ([immediately.][thing.])
I(v): -0.31662607192993164	 ([little])
I(Id): 0.3163679242134094	 ([mom][daughter ( s )])
I(z): -0.31562167406082153	 ([ridiculous][point])
I(a~): 0.31555312871932983	 ([mills][pains])
I(S{): 0.31529974937438965	 ([80s][director])
I(Tx): -0.31529682874679565	 ([90s.][outfits])
I(I): -0.31412291526794434	 ([mom])
I(AL): -0.3116963505744934	 ([recognize][together])
I(Dw): 0.3113945722579956	 ([daughters][sailor])
I(To): -0.31053590774536133	 ([90s.][child])
I(xz): -0.3103785514831543	 ([outfits][ridiculous])
I([~): 0.31020885705947876	 ([durbin][pains])
I(ps): 0.30929136276245117	 ([goes][girls])
I(V[): 0.30915600061416626	 ([spooky][durbin])
I(Ol): -0.3082321882247925	 ([theme][siblings.])
I(Co): 0.30810582637786865	 ([immediately.][child])
I(`t): 0.30750542879104614	 ([hayley][dressed])
I(GL): 0.3039436936378479	 ([trying][together])
I(Jt): 0.3020460605621338	 ([dad][dressed])
I(Tw): -0.30155932903289795	 ([90s.][sailor])
I(JV): 0.3010634183883667	 ([dad][spooky])
I(B~): 0.30096787214279175	 ([plot][pains])
I(F~): 0.30084091424942017	 ([couple][pains])
I(E[): 0.3007860779762268	 ([divorced][durbin])
I([\): -0.3005537986755371	 ([durbin][younger])
I(Vn): 0.30016928911209106	 ([spooky][adult])
I(`): 0.29984527826309204	 ([hayley][tushies])
I(G^): 0.2998008728027344	 ([trying][year])
I(Qi): 0.29978781938552856	 ([trap][older,])
I(Op): 0.29955554008483887	 ([theme][goes])
I(It): 0.29879117012023926	 ([mom][dressed])
I(Jg): 0.29856181144714355	 ([dad][looks])
I(nz): 0.2981800436973572	 ([adult][ridiculous])
I(^o): 0.29811739921569824	 ([year][child])
I(AJ): -0.2969170808792114	 ([recognize][dad])
I([c): 0.2969052791595459	 ([durbin][doting])
I(Di): 0.2967514991760254	 ([daughters][older,])
I(b~): 0.2956066131591797	 ([playing][pains])
I(Pl): 0.29536110162734985	 ([parent][siblings.])
I(uw): -0.2948146462440491	 ([cute][sailor])
I(^j): 0.2939767837524414	 ([year][adult.])
I(hi): -0.2935316562652588	 ([much][older,])
I(Oa): 0.2909103035926819	 ([theme][mills])
I(R): 0.28919321298599243	 ([60s,])
I(Q[): 0.2889196276664734	 ([trap][durbin])
I(G_): 0.28869330883026123	 ([trying][old])
I([s): 0.28742891550064087	 ([durbin][girls])
I(x): -0.2868735194206238	 ([outfits][ample])
I([): 0.2868509888648987	 ([durbin][tops])
I(|): 0.2862544655799866	 ([seems][tops])
I(}~): -0.28608137369155884	 ([take][pains])
I([): 0.2858245372772217	 ([durbin][tushies])
I(U[): -0.28573739528656006	 ([here's][durbin])
I(tv): 0.2851146459579468	 ([dressed][little])
I(Wm): -0.28478240966796875	 ([thing.][confusion])
I(\s): 0.28456437587738037	 ([younger][girls])
I(J): 0.2836841344833374	 ([dad][tops])
I(DJ): -0.2835782766342163	 ([daughters][dad])
I(Dn): 0.2834455370903015	 ([daughters][adult])
I(c~): 0.2830243706703186	 ([doting][pains])
I(\l): 0.2827640771865845	 ([younger][siblings.])
I(H\): 0.28274768590927124	 ([get][younger])
I(J|): 0.28246617317199707	 ([dad][seems])
I(Nb): -0.28184831142425537	 ([yes,][playing])
I(z}): -0.28166335821151733	 ([ridiculous][take])
I(lx): -0.28163808584213257	 ([siblings.][outfits])
I(\~): 0.2797512412071228	 ([younger][pains])
I(_i): 0.27924156188964844	 ([old][older,])
I(Qb): -0.27867454290390015	 ([trap][playing])
I(V): 0.2784541845321655	 ([spooky][throughout])
I(`m): 0.27666062116622925	 ([hayley][confusion])
I(J): 0.27645981311798096	 ([dad][point])
I(U{): 0.27638745307922363	 ([here's][director])
I(Oj): 0.2750697731971741	 ([theme][adult.])
I([u): 0.2745859622955322	 ([durbin][cute])
I(Ez): 0.2745654582977295	 ([divorced][ridiculous])
I(Oi): -0.2744966149330139	 ([theme][older,])
I(Og): 0.27427494525909424	 ([theme][looks])
I(D[): 0.27409064769744873	 ([daughters][durbin])
I(Tr): 0.2740885615348816	 ([90s.][film.])
I(dr): -0.2731053829193115	 ([daughter ( s )][film.])
I(B{): 0.2725794315338135	 ([plot][director])
I(dm): 0.2723112106323242	 ([daughter ( s )][confusion])
I(E\): 0.2716464400291443	 ([divorced][younger])
I(b): -0.2715250849723816	 ([playing][tops])
I(Rx): -0.2715166211128235	 ([60s,][outfits])
I(I~): 0.27148497104644775	 ([mom][pains])
I(g): -0.2708161473274231	 ([looks][point])
I(b{): -0.27030301094055176	 ([playing][director])
I(DT): 0.267453670501709	 ([daughters][90s.])
I(Ut): 0.26727378368377686	 ([here's][dressed])
I(O[): -0.2669474482536316	 ([theme][durbin])
I(Ep): 0.266884446144104	 ([divorced][goes])
I(Dp): 0.26668035984039307	 ([daughters][goes])
I(OR): -0.2657148838043213	 ([theme][60s,])
I(gr): 0.26526397466659546	 ([looks][film.])
I(`b): -0.26397305727005005	 ([hayley][playing])
I(`|): 0.26317137479782104	 ([hayley][seems])
I(jr): 0.2625575065612793	 ([adult.][film.])
I(Gy): -0.26235586404800415	 ([trying][look])
I(nt): 0.2622702717781067	 ([adult][dressed])
I([d): 0.2618371248245239	 ([durbin][daughter ( s )])
I(Rp): 0.2617074251174927	 ([60s,][goes])
I({): 0.2610318660736084	 ([director][throughout])
I(st): 0.26057928800582886	 ([girls][dressed])
I(Jr): -0.260029137134552	 ([dad][film.])
I(CI): -0.25959479808807373	 ([immediately.][mom])
I(J{): -0.25909554958343506	 ([dad][director])
I(Ag): 0.2589501142501831	 ([recognize][looks])
I(Nm): 0.2587857246398926	 ([yes,][confusion])
I(QR): 0.25820213556289673	 ([trap][60s,])
I(Bb): 0.258114218711853	 ([plot][playing])
I(J`): -0.25781869888305664	 ([dad][hayley])
I(Fb): 0.2577340602874756	 ([couple][playing])
I(Oy): 0.25623035430908203	 ([theme][look])
I(Dj): 0.25583553314208984	 ([daughters][adult.])
I(DQ): 0.2552361488342285	 ([daughters][trap])
I(a{): -0.25517773628234863	 ([mills][director])
I(E^): 0.25508004426956177	 ([divorced][year])
I(): -0.25495827198028564	 ([point][ample])
I(]b): 0.25464320182800293	 ([21][playing])
I(Bt): 0.2545784115791321	 ([plot][dressed])
I(J): -0.2545677423477173	 ([dad])
I(Hi): 0.25378334522247314	 ([get][older,])
I(I|): 0.2536928653717041	 ([mom][seems])
I(q): 0.25352972745895386	 ([throughout][throughout])
I([): 0.2531015872955322	 ([durbin][ample])
I(B`): 0.25258761644363403	 ([plot][hayley])
I(]l): 0.25145041942596436	 ([21][siblings.])
I(s): -0.2513367533683777	 ([girls][tops])
I(Ig): 0.2513086795806885	 ([mom][looks])
I(HP): -0.25117164850234985	 ([get][parent])
I(eg): -0.24945777654647827	 ([roles,][looks])
I(XY): 0.24936193227767944	 ([even][though])
I(FS): -0.2488011121749878	 ([couple][80s])
I(Z{): 0.24811124801635742	 ([deanna][director])
I(_b): 0.24806946516036987	 ([old][playing])
I(CS): -0.2476467490196228	 ([immediately.][80s])
I(i|): 0.24758845567703247	 ([older,][seems])
I(Rb): -0.24752944707870483	 ([60s,][playing])
I(w): -0.24751728773117065	 ([sailor][point])
I(U\): -0.24729841947555542	 ([here's][younger])
I(t): -0.24653661251068115	 ([dressed][tushies])
I(SW): 0.24607950448989868	 ([80s][thing.])
I(RW): 0.2445264458656311	 ([60s,][thing.])
I(T~): 0.24452197551727295	 ([90s.][pains])
I(Sb): -0.244184672832489	 ([80s][playing])
I([e): -0.24414658546447754	 ([durbin][roles,])
I(Tp): 0.24407577514648438	 ([90s.][goes])
I(F[): 0.24357950687408447	 ([couple][durbin])
I(G[): 0.24308699369430542	 ([trying][durbin])
I(O~): 0.24252736568450928	 ([theme][pains])
I(As): -0.24210792779922485	 ([recognize][girls])
I(bz): 0.2419896125793457	 ([playing][ridiculous])
I(o): 0.240533709526062	 ([child][point])
I(Up): 0.23939812183380127	 ([here's][goes])
I([q): 0.23895549774169922	 ([durbin][throughout])
I(\^): 0.23890870809555054	 ([younger][year])
I(An): 0.23863434791564941	 ([recognize][adult])
I([`): 0.23799926042556763	 ([durbin][hayley])
I(Ba): -0.2379002571105957	 ([plot][mills])
I(Hm): -0.2372581958770752	 ([get][confusion])
I(uz): 0.23603224754333496	 ([cute][ridiculous])
I(^{): 0.23554086685180664	 ([year][director])
I(y~): -0.23497873544692993	 ([look][pains])
I(r): -0.23497456312179565	 ([film.])
I(FV): 0.23482877016067505	 ([couple][spooky])
I(`p): 0.23451507091522217	 ([hayley][goes])
I(Jc): 0.23427462577819824	 ([dad][doting])
I(ow): 0.2341843843460083	 ([child][sailor])
I(ty): 0.23386919498443604	 ([dressed][look])
I(^i): 0.2336755394935608	 ([year][older,])
I(Vc): 0.233301043510437	 ([spooky][doting])
I(V|): -0.2319730520248413	 ([spooky][seems])
I(Ej): 0.23173880577087402	 ([divorced][adult.])
I([k): -0.23173820972442627	 ([durbin][so - called])
I(|): 0.23161309957504272	 ([seems][throughout])
I(JQ): 0.23135912418365479	 ([dad][trap])
I(Ei): 0.23072940111160278	 ([divorced][older,])
I(M): -0.23022139072418213	 ([again.])
I(co): 0.22993063926696777	 ([doting][child])
I(E|): 0.2295081615447998	 ([divorced][seems])
I(FN): 0.2294539213180542	 ([couple][yes,])
I(Er): 0.22921139001846313	 ([divorced][film.])
I(Bo): 0.2288515567779541	 ([plot][child])
I(Tb): -0.22875279188156128	 ([90s.][playing])
I(FW): 0.22868746519088745	 ([couple][thing.])
I(rz): 0.22856783866882324	 ([film.][ridiculous])
I(}): 0.22841984033584595	 ([take][tops])
I(mw): 0.22839593887329102	 ([confusion][sailor])
I(^`): 0.22808384895324707	 ([year][hayley])
I(m): -0.22781115770339966	 ([confusion][point])
I(Ox): 0.22725576162338257	 ([theme][outfits])
I(Cr): -0.22721266746520996	 ([immediately.][film.])
I(Vf): 0.22712403535842896	 ([spooky][durbin])
I(Gp): -0.22666239738464355	 ([trying][goes])
I(Tj): -0.22656148672103882	 ([90s.][adult.])
I(^): 0.2257225513458252	 ([year][tushies])
I(x): -0.22546261548995972	 ([outfits][tops])
I(KO): 0.22529780864715576	 ([back][theme])
I(ej): 0.22517645359039307	 ([roles,][adult.])
I(O): -0.2251545786857605	 ([theme][throughout])
I(Fj): 0.22498422861099243	 ([couple][adult.])
I(AW): 0.22472625970840454	 ([recognize][thing.])
I(T\): -0.22446972131729126	 ([90s.][younger])
