---------- Players ----------
Player 0: show
Player 1: great
Player 2: storyline!
Player 3: believable!
Player 4: mans
Player 5: wife
Player 6: dies
Player 7: cant
Player 8: take
Player 9: care
Player 10: children
Player 11: alone
Player 12: calls
Player 13: brother
Player 14: law
Player 15: best
Player 16: friend
Player 17: many
Player 18: others
Player 19: come
Player 20: later
Player 21: show.
Player 22: rebeecca
Player 23: donaldson,
Player 24: , the
Player 25: lovable
Player 26: yet
Player 27: strong
Player 28: dog
Player 29: comet
Player 30: ,
Player 31: nikki
Player 32: alex
Player 33: find
Player 34: ( i
Player 35: want
Player 36: spoil
Player 37: you )
Player 38: coerce
Player 39: kimmy
Player 40: gibler!
Player 41: ( the
Player 42: sidekick
Player 43: dj )
Player 44: kids
Player 45: wonderful
Player 46: too.
Player 47: mary
Player 48: kate
Player 49: ashley
Player 50: first
Player 51: took
Player 52: off!
Player 53: also
Player 54: may
Player 55: know
Player 56: candace
Player 57: cameron
Player 58: bure
Player 59: shows
Player 60: like
Player 61: st. elsewere
Player 62: punky
Player 63: brewster
Player 64: that's
Player 65: raven!
Player 66: jodie
Player 67: sweetin
---------- AND Interactions (Pairwise Only) ----------
I(1,2): 4.898426055908203	 ([great][storyline!])
I(0,21): 0.8680336475372314	 ([show][show.])
I(0,59): 0.8358199596405029	 ([show][shows])
I(0,45): 0.8224892616271973	 ([show][wonderful])
I(1,3): -0.8197789192199707	 ([great][believable!])
I(3,4): 0.8191485404968262	 ([believable!][mans])
I(0,6): -0.8138556480407715	 ([show][dies])
I(45,66): 0.8052592277526855	 ([wonderful][jodie])
I(0,2): 0.8026595115661621	 ([show][storyline!])
I(27,28): -0.7663508057594299	 ([strong][dog])
I(1,15): -0.7403898239135742	 ([great][best])
I(1,45): -0.7391748428344727	 ([great][wonderful])
I(3,27): -0.7387381792068481	 ([believable!][strong])
I(2,45): 0.7384562492370605	 ([storyline!][wonderful])
I(3,66): 0.7379179000854492	 ([believable!][jodie])
I(38,39): -0.7371029853820801	 ([coerce][kimmy])
I(3,39): 0.7324261665344238	 ([believable!][kimmy])
I(42,45): -0.710113525390625	 ([sidekick][wonderful])
I(6,7): 0.7066203355789185	 ([dies][cant])
I(3,57): 0.7027746438980103	 ([believable!][cameron])
I(61,62): -0.700131893157959	 ([st. elsewere][punky])
I(45,49): 0.6993021965026855	 ([wonderful][ashley])
I(34,45): -0.6969547271728516	 ([( i][wonderful])
I(7,45): 0.6895318031311035	 ([cant][wonderful])
I(7,9): -0.6774243116378784	 ([cant][care])
I(0,44): 0.6674333214759827	 ([show][kids])
I(0,62): 0.659935712814331	 ([show][punky])
I(59,60): 0.656386137008667	 ([shows][like])
I(13,15): -0.6559402942657471	 ([brother][best])
I(2,3): 0.6527972221374512	 ([storyline!][believable!])
I(39,44): 0.6284584403038025	 ([kimmy][kids])
I(3,38): 0.625699520111084	 ([believable!][coerce])
I(21,59): 0.6248491406440735	 ([show.][shows])
I(3,44): -0.6238425374031067	 ([believable!][kids])
I(49,50): 0.620580792427063	 ([ashley][first])
I(45,64): -0.6000909805297852	 ([wonderful][that's])
I(45,62): 0.5880352258682251	 ([wonderful][punky])
I(62,66): 0.5861061215400696	 ([punky][jodie])
I(0,65): 0.583823561668396	 ([show][raven!])
I(45,54): -0.5718550682067871	 ([wonderful][may])
I(3,42): -0.5695449113845825	 ([believable!][sidekick])
I(59,66): 0.5671327710151672	 ([shows][jodie])
I(10,15): -0.5665256977081299	 ([children][best])
I(3,23): 0.5636477470397949	 ([believable!][donaldson,])
I(3,62): 0.5594993829727173	 ([believable!][punky])
I(15,21): 0.5555411577224731	 ([best][show.])
I(61,63): -0.5535198450088501	 ([st. elsewere][brewster])
I(3,41): -0.5528568029403687	 ([believable!][( the])
I(9,10): -0.5524493455886841	 ([care][children])
I(2,12): -0.5386280417442322	 ([storyline!][calls])
I(3,21): 0.528073787689209	 ([believable!][show.])
I(5,45): 0.5251474380493164	 ([wife][wonderful])
I(0,12): -0.5222198367118835	 ([show][calls])
I(42,43): -0.5206807255744934	 ([sidekick][dj )])
I(45,56): 0.5205893516540527	 ([wonderful][candace])
I(49,62): 0.5198702216148376	 ([ashley][punky])
I(56,57): -0.5195564031600952	 ([candace][cameron])
I(36,45): -0.5151629447937012	 ([spoil][wonderful])
I(3,25): -0.5114561915397644	 ([believable!][lovable])
I(41,43): -0.5065110325813293	 ([( the][dj )])
I(3,22): 0.5059480667114258	 ([believable!][rebeecca])
I(59,65): 0.5007169246673584	 ([shows][raven!])
I(27,34): -0.4962460994720459	 ([strong][( i])
I(23,36): 0.4932260513305664	 ([donaldson,][spoil])
I(45,53): -0.4886586666107178	 ([wonderful][also])
I(44,59): 0.48454833030700684	 ([kids][shows])
I(3,65): -0.4831085205078125	 ([believable!][raven!])
I(19,21): 0.4819371700286865	 ([come][show.])
I(3,47): 0.4808335304260254	 ([believable!][mary])
I(62,64): -0.4766092300415039	 ([punky][that's])
I(14,45): 0.47545021772384644	 ([law][wonderful])
I(0,67): 0.4727489948272705	 ([show][sweetin])
I(39,62): 0.47161412239074707	 ([kimmy][punky])
I(18,45): 0.4682319164276123	 ([others][wonderful])
I(41,46): -0.4644588828086853	 ([( the][too.])
I(13,19): -0.46229106187820435	 ([brother][come])
I(31,32): -0.45925605297088623	 ([nikki][alex])
I(21,62): 0.45868492126464844	 ([show.][punky])
I(20,45): 0.4580075740814209	 ([later][wonderful])
I(17,18): 0.4576515257358551	 ([many][others])
I(1,62): 0.4571800231933594	 ([great][punky])
I(44,62): 0.4569169282913208	 ([kids][punky])
I(12,16): -0.4553970694541931	 ([calls][friend])
I(35,36): -0.454670786857605	 ([want][spoil])
I(1,66): 0.45410698652267456	 ([great][jodie])
I(65,66): 0.4528743624687195	 ([raven!][jodie])
I(1,44): -0.4522020220756531	 ([great][kids])
I(27,45): -0.4458589553833008	 ([strong][wonderful])
I(3,36): -0.4443931579589844	 ([believable!][spoil])
I(0,20): 0.44281983375549316	 ([show][later])
I(50,51): 0.4396716356277466	 ([first][took])
I(1,23): 0.43714332580566406	 ([great][donaldson,])
I(16,45): -0.4357137680053711	 ([friend][wonderful])
I(9,14): -0.4355536699295044	 ([care][law])
I(43,45): 0.4329073429107666	 ([dj )][wonderful])
I(16,19): -0.42955875396728516	 ([friend][come])
I(22,45): 0.42615175247192383	 ([rebeecca][wonderful])
I(14,19): -0.42596668004989624	 ([law][come])
I(15,44): -0.4230099320411682	 ([best][kids])
I(3,59): 0.42280054092407227	 ([believable!][shows])
I(32,62): 0.41735899448394775	 ([alex][punky])
I(20,59): 0.4167054295539856	 ([later][shows])
I(24,27): -0.4166799783706665	 ([, the][strong])
I(57,58): -0.4163414537906647	 ([cameron][bure])
I(12,62): -0.4151526689529419	 ([calls][punky])
I(15,66): 0.413333535194397	 ([best][jodie])
I(57,59): 0.4131788909435272	 ([cameron][shows])
I(45,46): -0.41193872690200806	 ([wonderful][too.])
I(0,41): 0.4074555039405823	 ([show][( the])
I(0,14): -0.40591853857040405	 ([show][law])
I(3,61): -0.4051898717880249	 ([believable!][st. elsewere])
I(1,39): 0.40124738216400146	 ([great][kimmy])
I(0,63): 0.3997139036655426	 ([show][brewster])
I(21,45): 0.3987553119659424	 ([show.][wonderful])
I(39,56): 0.39820167422294617	 ([kimmy][candace])
I(0,55): 0.39580339193344116	 ([show][know])
I(2,33): 0.3937287926673889	 ([storyline!][find])
I(43,62): 0.393701434135437	 ([dj )][punky])
I(58,59): -0.39304518699645996	 ([bure][shows])
I(0,61): 0.3913538455963135	 ([show][st. elsewere])
I(6,15): -0.39124441146850586	 ([dies][best])
I(5,15): -0.3898427486419678	 ([wife][best])
I(47,65): 0.3865129351615906	 ([mary][raven!])
I(23,27): -0.38645410537719727	 ([donaldson,][strong])
I(57,62): 0.3833482265472412	 ([cameron][punky])
I(61,66): 0.3824005126953125	 ([st. elsewere][jodie])
I(34,35): -0.38225966691970825	 ([( i][want])
I(39,59): 0.3807307481765747	 ([kimmy][shows])
I(55,56): 0.3801814019680023	 ([know][candace])
I(7,21): -0.37982046604156494	 ([cant][show.])
I(66,67): -0.3795984983444214	 ([jodie][sweetin])
I(3,35): -0.37717676162719727	 ([believable!][want])
I(3,55): -0.37708234786987305	 ([believable!][know])
I(56,59): 0.3761797845363617	 ([candace][shows])
I(1,65): 0.3756575584411621	 ([great][raven!])
I(15,62): 0.37443292140960693	 ([best][punky])
I(38,49): -0.37197113037109375	 ([coerce][ashley])
I(15,39): 0.37000370025634766	 ([best][kimmy])
I(1,10): -0.36931002140045166	 ([great][children])
I(1,59): 0.36905038356781006	 ([great][shows])
I(3,33): 0.3673515319824219	 ([believable!][find])
I(54,56): 0.3659152686595917	 ([may][candace])
I(45,55): -0.36527562141418457	 ([wonderful][know])
I(45,52): -0.3651270866394043	 ([wonderful][off!])
I(0,33): 0.3615741729736328	 ([show][find])
I(40,57): -0.3600892424583435	 ([gibler!][cameron])
I(62,65): 0.35954350233078003	 ([punky][raven!])
I(3,18): 0.35881900787353516	 ([believable!][others])
I(47,49): -0.358693391084671	 ([mary][ashley])
I(45,65): -0.35793304443359375	 ([wonderful][raven!])
I(44,56): 0.3573386073112488	 ([kids][candace])
I(23,38): -0.35633838176727295	 ([donaldson,][coerce])
I(23,62): 0.35359227657318115	 ([donaldson,][punky])
I(44,49): 0.35338228940963745	 ([kids][ashley])
I(47,59): 0.3529858887195587	 ([mary][shows])
I(0,64): 0.3516819477081299	 ([show][that's])
I(44,66): 0.3514673709869385	 ([kids][jodie])
I(56,65): 0.35046499967575073	 ([candace][raven!])
I(10,39): 0.35023051500320435	 ([children][kimmy])
I(7,33): -0.34881627559661865	 ([cant][find])
I(27,36): -0.3477872610092163	 ([strong][spoil])
I(63,66): 0.34753870964050293	 ([brewster][jodie])
I(3,19): -0.3473801612854004	 ([believable!][come])
I(29,30): 0.3428512215614319	 ([comet][,])
I(46,52): -0.3426104187965393	 ([too.][off!])
I(44,47): 0.3404753804206848	 ([kids][mary])
I(55,61): -0.33815115690231323	 ([know][st. elsewere])
I(41,57): 0.33718836307525635	 ([( the][cameron])
I(39,61): 0.3351667523384094	 ([kimmy][st. elsewere])
I(1,11): 0.3348521590232849	 ([great][alone])
I(15,18): -0.3341861963272095	 ([best][others])
I(36,41): -0.33346641063690186	 ([spoil][( the])
I(1,57): 0.33267247676849365	 ([great][cameron])
I(3,8): 0.33240413665771484	 ([believable!][take])
I(0,42): 0.33223211765289307	 ([show][sidekick])
I(1,21): 0.33220982551574707	 ([great][show.])
I(39,47): 0.3292444348335266	 ([kimmy][mary])
I(13,16): -0.3284415006637573	 ([brother][friend])
I(2,59): 0.32705432176589966	 ([storyline!][shows])
I(0,39): 0.3251713514328003	 ([show][kimmy])
I(36,57): 0.324359655380249	 ([spoil][cameron])
I(1,19): -0.3243194818496704	 ([great][come])
I(65,67): 0.32358449697494507	 ([raven!][sweetin])
I(25,26): 0.3218129277229309	 ([lovable][yet])
I(5,14): -0.3218075633049011	 ([wife][law])
I(8,9): -0.32176879048347473	 ([take][care])
I(2,10): 0.32001328468322754	 ([storyline!][children])
I(21,65): 0.315863698720932	 ([show.][raven!])
I(47,62): 0.31457698345184326	 ([mary][punky])
I(35,59): 0.31262069940567017	 ([want][shows])
I(5,7): 0.3105010986328125	 ([wife][cant])
I(3,49): 0.30920934677124023	 ([believable!][ashley])
I(36,59): 0.3079977035522461	 ([spoil][shows])
I(39,66): 0.30781006813049316	 ([kimmy][jodie])
I(4,6): 0.3058958649635315	 ([mans][dies])
I(14,36): 0.3034057021141052	 ([law][spoil])
I(3,54): -0.3011636734008789	 ([believable!][may])
I(2,9): 0.2994323968887329	 ([storyline!][care])
I(10,16): -0.2993628978729248	 ([children][friend])
I(45,60): -0.2986936569213867	 ([wonderful][like])
I(31,38): -0.2981346845626831	 ([nikki][coerce])
I(2,4): 0.2980204224586487	 ([storyline!][mans])
I(1,4): 0.2924981117248535	 ([great][mans])
I(49,59): 0.2920909821987152	 ([ashley][shows])
I(1,32): 0.29163897037506104	 ([great][alex])
I(23,34): 0.29154321551322937	 ([donaldson,][( i])
I(5,10): -0.29101327061653137	 ([wife][children])
I(48,59): 0.2903291583061218	 ([kate][shows])
I(15,57): 0.28990638256073	 ([best][cameron])
I(3,53): -0.28980064392089844	 ([believable!][also])
I(3,13): 0.289437472820282	 ([believable!][brother])
I(6,62): -0.28905725479125977	 ([dies][punky])
I(3,51): 0.28665828704833984	 ([believable!][took])
I(0,5): -0.2864309549331665	 ([show][wife])
I(21,67): 0.28525441884994507	 ([show.][sweetin])
I(10,14): -0.28419244289398193	 ([children][law])
I(63,67): -0.2840272784233093	 ([brewster][sweetin])
I(41,42): -0.2837538719177246	 ([( the][sidekick])
I(39,41): 0.2835487127304077	 ([kimmy][( the])
I(36,66): 0.28209811449050903	 ([spoil][jodie])
I(34,57): 0.28181618452072144	 ([( i][cameron])
I(12,22): -0.28129106760025024	 ([calls][rebeecca])
I(39,49): 0.2802196145057678	 ([kimmy][ashley])
I(40,41): 0.27999746799468994	 ([gibler!][( the])
I(1,47): 0.27927887439727783	 ([great][mary])
I(45,58): 0.2787647247314453	 ([wonderful][bure])
I(46,49): 0.2775784134864807	 ([too.][ashley])
I(7,57): -0.2772555351257324	 ([cant][cameron])
I(2,43): -0.27642714977264404	 ([storyline!][dj )])
I(38,52): 0.2758753299713135	 ([coerce][off!])
I(5,57): -0.27506017684936523	 ([wife][cameron])
I(14,34): 0.2749314308166504	 ([law][( i])
I(60,61): 0.27463236451148987	 ([like][st. elsewere])
I(41,55): -0.2745662331581116	 ([( the][know])
I(5,34): 0.2744748890399933	 ([wife][( i])
I(27,43): -0.27443087100982666	 ([strong][dj )])
I(21,49): 0.27412348985671997	 ([show.][ashley])
I(28,29): 0.27357614040374756	 ([dog][comet])
I(9,15): -0.27343976497650146	 ([care][best])
I(1,42): -0.2731879949569702	 ([great][sidekick])
I(22,65): 0.27316662669181824	 ([rebeecca][raven!])
I(39,67): 0.27294009923934937	 ([kimmy][sweetin])
I(48,62): 0.27271920442581177	 ([kate][punky])
I(34,41): -0.27236634492874146	 ([( i][( the])
I(47,48): -0.27191296219825745	 ([mary][kate])
I(15,38): -0.27126622200012207	 ([best][coerce])
I(3,17): 0.2704353332519531	 ([believable!][many])
I(38,41): -0.27018022537231445	 ([coerce][( the])
I(15,34): -0.26965487003326416	 ([best][( i])
I(3,63): -0.26827144622802734	 ([believable!][brewster])
I(0,48): 0.2678258419036865	 ([show][kate])
I(0,15): 0.26692914962768555	 ([show][best])
I(1,14): -0.26614636182785034	 ([great][law])
I(19,22): -0.2650114893913269	 ([come][rebeecca])
I(56,67): 0.2636265754699707	 ([candace][sweetin])
I(19,45): -0.2619938850402832	 ([come][wonderful])
I(27,63): -0.26189935207366943	 ([strong][brewster])
I(5,44): 0.2607152462005615	 ([wife][kids])
I(39,42): 0.26062947511672974	 ([kimmy][sidekick])
I(7,65): 0.26032042503356934	 ([cant][raven!])
I(19,39): 0.2597004175186157	 ([come][kimmy])
I(22,59): 0.2593744099140167	 ([rebeecca][shows])
I(5,55): 0.2587295174598694	 ([wife][know])
I(41,59): 0.2587212324142456	 ([( the][shows])
I(3,16): -0.25859594345092773	 ([believable!][friend])
I(33,45): 0.2579991817474365	 ([find][wonderful])
I(36,37): -0.25767266750335693	 ([spoil][you )])
I(12,59): -0.25708478689193726	 ([calls][shows])
I(13,45): 0.2570464611053467	 ([brother][wonderful])
I(36,49): 0.256699800491333	 ([spoil][ashley])
I(22,41): 0.25437748432159424	 ([rebeecca][( the])
I(21,25): 0.25425058603286743	 ([show.][lovable])
I(64,67): 0.25383245944976807	 ([that's][sweetin])
I(3,58): 0.2537245452404022	 ([believable!][bure])
I(33,34): 0.2534679174423218	 ([find][( i])
I(25,27): -0.2534157633781433	 ([lovable][strong])
I(5,22): -0.2527133822441101	 ([wife][rebeecca])
I(15,17): -0.2524217367172241	 ([best][many])
I(41,49): 0.25222837924957275	 ([( the][ashley])
I(15,19): -0.25107240676879883	 ([best][come])
I(5,41): 0.25097817182540894	 ([wife][( the])
I(27,37): -0.2501978278160095	 ([strong][you )])
I(2,24): 0.24997568130493164	 ([storyline!][, the])
I(12,63): 0.24944376945495605	 ([calls][brewster])
I(49,52): -0.24863788485527039	 ([ashley][off!])
I(32,38): -0.24859344959259033	 ([alex][coerce])
I(35,57): 0.24821758270263672	 ([want][cameron])
I(23,32): -0.24791181087493896	 ([donaldson,][alex])
I(2,37): 0.24759531021118164	 ([storyline!][you )])
I(29,39): 0.24630248546600342	 ([comet][kimmy])
I(27,61): -0.24535095691680908	 ([strong][st. elsewere])
I(0,36): 0.24447691440582275	 ([show][spoil])
I(43,61): -0.24442225694656372	 ([dj )][st. elsewere])
I(5,13): -0.24192792177200317	 ([wife][brother])
I(10,11): -0.24183976650238037	 ([children][alone])
I(38,43): 0.24180477857589722	 ([coerce][dj )])
I(39,55): 0.24140548706054688	 ([kimmy][know])
I(14,16): -0.2406671643257141	 ([law][friend])
I(23,56): -0.24015557765960693	 ([donaldson,][candace])
I(27,29): -0.24004888534545898	 ([strong][comet])
I(5,49): -0.2391887903213501	 ([wife][ashley])
I(1,67): 0.23912560939788818	 ([great][sweetin])
I(34,43): 0.23899585008621216	 ([( i][dj )])
I(32,45): 0.23889493942260742	 ([alex][wonderful])
I(14,43): -0.23824548721313477	 ([law][dj )])
I(2,6): 0.23745620250701904	 ([storyline!][dies])
I(44,57): 0.23699849843978882	 ([kids][cameron])
I(2,49): 0.23659229278564453	 ([storyline!][ashley])
I(33,36): 0.23613280057907104	 ([find][spoil])
I(15,64): -0.23492562770843506	 ([best][that's])
I(44,63): 0.23436957597732544	 ([kids][brewster])
I(55,66): 0.23412221670150757	 ([know][jodie])
I(32,41): 0.23380374908447266	 ([alex][( the])
I(2,7): -0.2336941361427307	 ([storyline!][cant])
I(15,61): -0.23328447341918945	 ([best][st. elsewere])
I(0,54): 0.23302119970321655	 ([show][may])
I(10,19): -0.2328122854232788	 ([children][come])
I(32,39): 0.23166528344154358	 ([alex][kimmy])
I(46,59): 0.2316582202911377	 ([too.][shows])
I(12,23): -0.2309226393699646	 ([calls][donaldson,])
I(15,27): -0.23036742210388184	 ([best][strong])
I(57,63): 0.22922635078430176	 ([cameron][brewster])
I(5,16): -0.22844451665878296	 ([wife][friend])
I(36,47): 0.2281980812549591	 ([spoil][mary])
I(19,27): 0.22664391994476318	 ([come][strong])
I(0,66): 0.2265462875366211	 ([show][jodie])
I(0,49): 0.22640454769134521	 ([show][ashley])
I(28,39): 0.22611254453659058	 ([dog][kimmy])
I(38,40): 0.22558695077896118	 ([coerce][gibler!])
I(62,67): 0.2249470353126526	 ([punky][sweetin])
I(14,41): 0.22410744428634644	 ([law][( the])
I(3,28): 0.22356247901916504	 ([believable!][dog])
I(7,15): -0.2223682999610901	 ([cant][best])
I(45,50): 0.22234606742858887	 ([wonderful][first])
I(0,53): 0.2221684455871582	 ([show][also])
I(15,33): -0.2219451665878296	 ([best][find])
I(21,63): 0.22113430500030518	 ([show.][brewster])
I(56,62): 0.22052323818206787	 ([candace][punky])
I(0,47): 0.21883249282836914	 ([show][mary])
I(43,47): -0.21801744401454926	 ([dj )][mary])
I(24,33): 0.2178025245666504	 ([, the][find])
I(0,28): 0.21757197380065918	 ([show][dog])
I(52,54): 0.21716392040252686	 ([off!][may])
I(5,61): 0.21714353561401367	 ([wife][st. elsewere])
I(3,10): 0.21646976470947266	 ([believable!][children])
I(48,51): 0.2162397801876068	 ([kate][took])
I(39,57): 0.21607345342636108	 ([kimmy][cameron])
I(12,19): -0.2158030867576599	 ([calls][come])
I(0,46): 0.2145891785621643	 ([show][too.])
I(59,67): 0.2145492136478424	 ([shows][sweetin])
I(38,66): -0.21414899826049805	 ([coerce][jodie])
I(39,43): 0.2139769196510315	 ([kimmy][dj )])
I(7,12): 0.2137489914894104	 ([cant][calls])
I(35,39): 0.21368852257728577	 ([want][kimmy])
I(15,43): -0.21367979049682617	 ([best][dj )])
I(10,45): -0.21325016021728516	 ([children][wonderful])
I(1,56): 0.21301722526550293	 ([great][candace])
I(17,19): -0.21295565366744995	 ([many][come])
I(32,33): -0.21259406208992004	 ([alex][find])
I(20,23): 0.21194344758987427	 ([later][donaldson,])
I(15,55): -0.2118629813194275	 ([best][know])
I(46,57): 0.21112662553787231	 ([too.][cameron])
I(1,27): -0.21075201034545898	 ([great][strong])
I(36,39): 0.21003568172454834	 ([spoil][kimmy])
I(35,62): 0.2088085412979126	 ([want][punky])
I(38,59): -0.20834147930145264	 ([coerce][shows])
I(31,62): 0.20753806829452515	 ([nikki][punky])
I(5,36): 0.2069360613822937	 ([wife][spoil])
I(3,46): -0.20682388544082642	 ([believable!][too.])
I(1,52): 0.20679402351379395	 ([great][off!])
I(19,57): 0.20614707469940186	 ([come][cameron])
I(7,44): 0.20551937818527222	 ([cant][kids])
I(24,39): 0.2051849067211151	 ([, the][kimmy])
I(38,65): 0.20497816801071167	 ([coerce][raven!])
I(27,30): -0.20455479621887207	 ([strong][,])
I(16,44): -0.20454245805740356	 ([friend][kids])
I(5,32): -0.20443445444107056	 ([wife][alex])
I(1,43): -0.20437991619110107	 ([great][dj )])
I(7,10): 0.20371264219284058	 ([cant][children])
I(13,47): 0.203245609998703	 ([brother][mary])
I(38,57): -0.20299899578094482	 ([coerce][cameron])
I(41,56): 0.2029251754283905	 ([( the][candace])
I(35,47): 0.201836496591568	 ([want][mary])
I(24,38): 0.20174652338027954	 ([, the][coerce])
I(2,62): 0.20119667053222656	 ([storyline!][punky])
I(39,65): 0.20069903135299683	 ([kimmy][raven!])
I(22,62): 0.2002524733543396	 ([rebeecca][punky])
I(12,66): -0.19993603229522705	 ([calls][jodie])
I(3,26): 0.1996546983718872	 ([believable!][yet])
I(12,45): 0.19953322410583496	 ([calls][wonderful])
I(57,65): 0.19930702447891235	 ([cameron][raven!])
I(1,36): 0.19916272163391113	 ([great][spoil])
I(3,34): -0.19900035858154297	 ([believable!][( i])
I(43,48): -0.19831597805023193	 ([dj )][kate])
I(17,45): 0.1982438564300537	 ([many][wonderful])
I(21,44): 0.19815170764923096	 ([show.][kids])
I(32,59): 0.19779536128044128	 ([alex][shows])
I(54,55): -0.1977716088294983	 ([may][know])
I(45,61): -0.19768285751342773	 ([wonderful][st. elsewere])
I(16,39): 0.1975877285003662	 ([friend][kimmy])
I(49,67): 0.19731152057647705	 ([ashley][sweetin])
I(38,47): -0.1972033977508545	 ([coerce][mary])
I(2,27): -0.1971040964126587	 ([storyline!][strong])
I(6,27): -0.19696080684661865	 ([dies][strong])
I(21,39): 0.19575196504592896	 ([show.][kimmy])
I(21,61): 0.19538992643356323	 ([show.][st. elsewere])
I(7,24): -0.19528436660766602	 ([cant][, the])
I(42,62): 0.19508731365203857	 ([sidekick][punky])
I(32,44): 0.19503897428512573	 ([alex][kids])
I(43,63): -0.19469952583312988	 ([dj )][brewster])
I(20,34): 0.19455671310424805	 ([later][( i])
I(7,23): -0.19337069988250732	 ([cant][donaldson,])
I(47,56): 0.19336533546447754	 ([mary][candace])
I(23,47): -0.1932743787765503	 ([donaldson,][mary])
I(44,48): 0.19310921430587769	 ([kids][kate])
I(4,45): 0.19286489486694336	 ([mans][wonderful])
I(49,66): 0.19269397854804993	 ([ashley][jodie])
I(45,51): 0.19225382804870605	 ([wonderful][took])
I(0,38): 0.19155025482177734	 ([show][coerce])
I(33,44): 0.19136768579483032	 ([find][kids])
I(35,66): 0.19100624322891235	 ([want][jodie])
I(39,64): 0.19097137451171875	 ([kimmy][that's])
I(38,56): 0.19045913219451904	 ([coerce][candace])
I(24,59): 0.1901874840259552	 ([, the][shows])
I(20,21): 0.190182626247406	 ([later][show.])
I(36,46): -0.18987995386123657	 ([spoil][too.])
I(52,67): 0.18943771719932556	 ([off!][sweetin])
I(36,44): -0.18918544054031372	 ([spoil][kids])
I(1,9): -0.18891096115112305	 ([great][care])
I(10,13): -0.1887373924255371	 ([children][brother])
I(2,44): 0.18864363431930542	 ([storyline!][kids])
I(5,59): -0.18817639350891113	 ([wife][shows])
I(52,53): -0.18782728910446167	 ([off!][also])
I(37,45): 0.1878056526184082	 ([you )][wonderful])
I(21,40): 0.18766559660434723	 ([show.][gibler!])
I(1,37): 0.18668735027313232	 ([great][you )])
I(36,55): -0.1865682601928711	 ([spoil][know])
I(31,39): 0.18589305877685547	 ([nikki][kimmy])
I(0,19): 0.1858452558517456	 ([show][come])
I(3,32): 0.1852869987487793	 ([believable!][alex])
I(45,63): -0.18492841720581055	 ([wonderful][brewster])
I(7,14): 0.18458884954452515	 ([cant][law])
I(10,66): 0.18420177698135376	 ([children][jodie])
I(56,61): 0.18385624885559082	 ([candace][st. elsewere])
I(33,41): 0.183726966381073	 ([find][( the])
I(35,49): 0.18337345123291016	 ([want][ashley])
I(12,56): -0.18333083391189575	 ([calls][candace])
I(51,59): -0.18319714069366455	 ([took][shows])
I(12,33): -0.18309372663497925	 ([calls][find])
I(63,65): -0.18295884132385254	 ([brewster][raven!])
I(7,13): -0.1821611523628235	 ([cant][brother])
I(23,31): -0.18182781338691711	 ([donaldson,][nikki])
I(14,32): -0.18049868941307068	 ([law][alex])
I(14,24): 0.1797587275505066	 ([law][, the])
I(3,20): -0.17891931533813477	 ([believable!][later])
