---------- Players ----------
Player 0: watching
Player 1: david & bathsheba
Player 2: much
Player 3: better
Player 4: way
Player 5: getting
Player 6: bible
Player 7: lesson
Player 8: going
Player 9: sunday
Player 10: school.
Player 11: despite
Player 12: script
Player 13: times
Player 14: unintentionally
Player 15: funny
Player 16: film
Player 17: highly
Player 18: entertaining.
Player 19: studio
Player 20: system
Player 21: faults
Player 22: spared
Player 23: expense
Player 24: lavish
Player 25: production
Player 26: called
Player 27: for.
Player 28: peck
Player 29: portrays
Player 30: king
Player 31: david
Player 32: lusty
Player 33: tormented
Player 34: poet
Player 35: commits
Player 36: tantamount
Player 37: murder
Player 38: bed
Player 39: sexy
Player 40: bathsheba,
Player 41: susan
Player 42: hayward.
Player 43: raymond
Player 44: massey
Player 45: prophet
Player 46: nathan
Player 47: delivers
Player 48: usual
Player 49: saturnine
Player 50: ferocious
Player 51: performance.
Player 52: look
Player 53: silent
Player 54: screen
Player 55: star
Player 56: francis
Player 57: x.
Player 58: bushman
Player 59: king
Player 60: saul
Player 61: young
Player 62: gwen
Player 63: verdon
Player 64: dancer.
Player 65: hooray
Player 66: old
Player 67: testament
Player 68: hollywood.
---------- AND Interactions (Pairwise Only) ----------
I(41,42): 4.656833171844482	 ([susan][hayward.])
I(55,67): -0.47964590787887573	 ([star][testament])
I(40,64): -0.47963714599609375	 ([bathsheba,][dancer.])
I(61,67): -0.4793510437011719	 ([young][testament])
I(0,67): -0.4789482355117798	 ([watching][testament])
I(19,23): -0.47876983880996704	 ([studio][expense])
I(14,60): -0.47852158546447754	 ([unintentionally][saul])
I(14,25): -0.4781811237335205	 ([unintentionally][production])
I(49,60): 0.4775639772415161	 ([saturnine][saul])
I(54,64): -0.4755260944366455	 ([screen][dancer.])
I(35,68): -0.47301071882247925	 ([commits][hollywood.])
I(61,64): -0.47009968757629395	 ([young][dancer.])
I(7,67): -0.46587884426116943	 ([lesson][testament])
I(4,59): -0.46463555097579956	 ([way][king])
I(62,65): -0.4641517996788025	 ([gwen][hooray])
I(10,54): 0.4639267325401306	 ([school.][screen])
I(44,59): 0.4612480401992798	 ([massey][king])
I(24,37): -0.46042633056640625	 ([lavish][murder])
I(7,51): 0.45986407995224	 ([lesson][performance.])
I(19,44): -0.45927321910858154	 ([studio][massey])
I(40,41): -0.45879483222961426	 ([bathsheba,][susan])
I(30,46): -0.45610594749450684	 ([king][nathan])
I(4,65): -0.4524726867675781	 ([way][hooray])
I(1,36): -0.45185279846191406	 ([david & bathsheba][tantamount])
I(1,7): 0.4504866600036621	 ([david & bathsheba][lesson])
I(4,40): -0.4499936103820801	 ([way][bathsheba,])
I(24,29): 0.4493919610977173	 ([lavish][portrays])
I(1,58): -0.4486221671104431	 ([david & bathsheba][bushman])
I(3,10): 0.448248028755188	 ([better][school.])
I(31,61): -0.44809019565582275	 ([david][young])
I(36,64): -0.44775593280792236	 ([tantamount][dancer.])
I(18,65): -0.4477032423019409	 ([entertaining.][hooray])
I(14,44): 0.4464597702026367	 ([unintentionally][massey])
I(65,66): -0.44571495056152344	 ([hooray][old])
I(5,24): -0.4453405737876892	 ([getting][lavish])
I(2,14): -0.4440288543701172	 ([much][unintentionally])
I(33,36): 0.44222354888916016	 ([tormented][tantamount])
I(32,40): -0.4401059150695801	 ([lusty][bathsheba,])
I(24,46): -0.4382827877998352	 ([lavish][nathan])
I(18,36): -0.4374117851257324	 ([entertaining.][tantamount])
I(6,60): 0.4363129734992981	 ([bible][saul])
I(49,51): 0.4350125193595886	 ([saturnine][performance.])
I(1,60): -0.43413180112838745	 ([david & bathsheba][saul])
I(12,13): -0.43365705013275146	 ([script][times])
I(64,65): 0.43335461616516113	 ([dancer.][hooray])
I(16,54): 0.43301063776016235	 ([film][screen])
I(42,44): 0.4329858422279358	 ([hayward.][massey])
I(12,18): -0.4327316880226135	 ([script][entertaining.])
I(42,52): -0.43201619386672974	 ([hayward.][look])
I(29,31): 0.431693434715271	 ([portrays][david])
I(14,59): -0.4305887222290039	 ([unintentionally][king])
I(24,26): -0.42879098653793335	 ([lavish][called])
I(24,25): 0.42703741788864136	 ([lavish][production])
I(63,64): 0.426439106464386	 ([verdon][dancer.])
I(45,61): -0.4243777394294739	 ([prophet][young])
I(36,67): -0.4236299991607666	 ([tantamount][testament])
I(10,21): 0.4226981997489929	 ([school.][faults])
I(10,30): -0.42180562019348145	 ([school.][king])
I(52,64): -0.4216245412826538	 ([look][dancer.])
I(16,31): -0.4206293821334839	 ([film][david])
I(46,67): -0.4202607274055481	 ([nathan][testament])
I(35,64): -0.4200323224067688	 ([commits][dancer.])
I(10,68): -0.41961097717285156	 ([school.][hollywood.])
I(31,53): -0.4189615249633789	 ([david][silent])
I(14,46): -0.41831040382385254	 ([unintentionally][nathan])
I(33,48): 0.41811203956604004	 ([tormented][usual])
I(10,36): -0.41799116134643555	 ([school.][tantamount])
I(14,37): 0.41721010208129883	 ([unintentionally][murder])
I(47,53): -0.4160962700843811	 ([delivers][silent])
I(39,47): -0.41526275873184204	 ([sexy][delivers])
I(36,51): -0.41493290662765503	 ([tantamount][performance.])
I(56,57): 0.4130018353462219	 ([francis][x.])
I(3,40): -0.4118845462799072	 ([better][bathsheba,])
I(58,62): -0.41058188676834106	 ([bushman][gwen])
I(24,66): -0.4093742370605469	 ([lavish][old])
I(65,68): -0.4072535037994385	 ([hooray][hollywood.])
I(5,67): -0.4068794250488281	 ([getting][testament])
I(8,10): -0.4030066132545471	 ([going][school.])
I(53,67): 0.4021185040473938	 ([silent][testament])
I(62,68): -0.4015365242958069	 ([gwen][hollywood.])
I(19,68): -0.401111364364624	 ([studio][hollywood.])
I(18,25): -0.400323748588562	 ([entertaining.][production])
I(5,65): -0.3992612361907959	 ([getting][hooray])
I(34,58): -0.39876997470855713	 ([poet][bushman])
I(36,47): -0.3983122706413269	 ([tantamount][delivers])
I(5,8): -0.39792007207870483	 ([getting][going])
I(6,35): -0.3973866105079651	 ([bible][commits])
I(5,21): -0.3972291350364685	 ([getting][faults])
I(59,68): -0.39266693592071533	 ([king][hollywood.])
I(5,18): 0.39220356941223145	 ([getting][entertaining.])
I(59,66): -0.39209651947021484	 ([king][old])
I(1,63): 0.3912694454193115	 ([david & bathsheba][verdon])
I(6,45): -0.390805721282959	 ([bible][prophet])
I(20,60): -0.3902725577354431	 ([system][saul])
I(47,68): -0.39019346237182617	 ([delivers][hollywood.])
I(37,59): 0.3889942169189453	 ([murder][king])
I(14,63): 0.38857316970825195	 ([unintentionally][verdon])
I(35,59): -0.38655513525009155	 ([commits][king])
I(18,55): -0.3864624500274658	 ([entertaining.][star])
I(36,45): -0.3862123489379883	 ([tantamount][prophet])
I(57,68): -0.3860049843788147	 ([x.][hollywood.])
I(24,60): -0.38488703966140747	 ([lavish][saul])
I(25,55): -0.3841751217842102	 ([production][star])
I(4,30): -0.3827515244483948	 ([way][king])
I(36,61): -0.3819766044616699	 ([tantamount][young])
I(14,47): -0.38196754455566406	 ([unintentionally][delivers])
I(10,31): -0.38112425804138184	 ([school.][david])
I(6,31): 0.38069331645965576	 ([bible][david])
I(4,12): -0.37801605463027954	 ([way][script])
I(19,37): -0.37566739320755005	 ([studio][murder])
I(1,31): -0.3756594657897949	 ([david & bathsheba][david])
I(14,41): 0.37435436248779297	 ([unintentionally][susan])
I(22,32): -0.37204599380493164	 ([spared][lusty])
I(10,25): 0.37114816904067993	 ([school.][production])
I(1,37): 0.3705782890319824	 ([david & bathsheba][murder])
I(10,35): -0.36897701025009155	 ([school.][commits])
I(39,53): -0.368679404258728	 ([sexy][silent])
I(7,21): 0.3681725859642029	 ([lesson][faults])
I(9,13): 0.36802709102630615	 ([sunday][times])
I(6,55): -0.3676377534866333	 ([bible][star])
I(25,35): -0.3675350546836853	 ([production][commits])
I(10,13): 0.36728817224502563	 ([school.][times])
I(5,37): -0.366682231426239	 ([getting][murder])
I(9,16): 0.3666324019432068	 ([sunday][film])
I(43,47): -0.3665929436683655	 ([raymond][delivers])
I(30,58): -0.3654046654701233	 ([king][bushman])
I(1,61): -0.3646817207336426	 ([david & bathsheba][young])
I(44,47): -0.3638949990272522	 ([massey][delivers])
I(18,19): -0.36382055282592773	 ([entertaining.][studio])
I(0,7): 0.3635798692703247	 ([watching][lesson])
I(33,44): 0.3626595139503479	 ([tormented][massey])
I(35,55): -0.36209744215011597	 ([commits][star])
I(24,50): -0.36164772510528564	 ([lavish][ferocious])
I(55,61): -0.3609289526939392	 ([star][young])
I(18,34): -0.3600277900695801	 ([entertaining.][poet])
I(10,34): -0.3577287197113037	 ([school.][poet])
I(29,32): 0.35755664110183716	 ([portrays][lusty])
I(33,64): -0.35747528076171875	 ([tormented][dancer.])
I(25,37): -0.35747361183166504	 ([production][murder])
I(4,13): 0.3566911220550537	 ([way][times])
I(10,59): -0.3562964200973511	 ([school.][king])
I(6,19): -0.35539549589157104	 ([bible][studio])
I(8,24): -0.35461461544036865	 ([going][lavish])
I(4,29): 0.354189395904541	 ([way][portrays])
I(6,37): -0.3531477451324463	 ([bible][murder])
I(55,57): 0.35270559787750244	 ([star][x.])
I(40,51): 0.3524012565612793	 ([bathsheba,][performance.])
I(53,54): 0.35174036026000977	 ([silent][screen])
I(19,58): -0.351624071598053	 ([studio][bushman])
I(52,53): 0.35070306062698364	 ([look][silent])
I(4,54): 0.35031187534332275	 ([way][screen])
I(5,6): -0.3501693606376648	 ([getting][bible])
I(60,66): -0.34925180673599243	 ([saul][old])
I(52,61): -0.3491642475128174	 ([look][young])
I(34,63): 0.34893089532852173	 ([poet][verdon])
I(33,49): 0.3488123416900635	 ([tormented][saturnine])
I(12,36): -0.34593677520751953	 ([script][tantamount])
I(25,30): -0.3454235792160034	 ([production][king])
I(53,61): -0.3453097343444824	 ([silent][young])
I(8,9): -0.3442023992538452	 ([going][sunday])
I(37,64): -0.34368896484375	 ([murder][dancer.])
I(33,41): 0.3433712124824524	 ([tormented][susan])
I(33,45): 0.34265249967575073	 ([tormented][prophet])
I(36,38): -0.34151798486709595	 ([tantamount][bed])
I(14,62): -0.3409385681152344	 ([unintentionally][gwen])
I(6,43): 0.3401505947113037	 ([bible][raymond])
I(9,25): 0.3393722176551819	 ([sunday][production])
I(4,34): -0.338100790977478	 ([way][poet])
I(63,67): 0.3372390866279602	 ([verdon][testament])
I(16,35): 0.33711695671081543	 ([film][commits])
I(2,10): 0.33671319484710693	 ([much][school.])
I(18,29): 0.3356958031654358	 ([entertaining.][portrays])
I(0,55): -0.33513379096984863	 ([watching][star])
I(32,60): -0.33472079038619995	 ([lusty][saul])
I(33,66): -0.33389461040496826	 ([tormented][old])
I(46,62): -0.3337033987045288	 ([nathan][gwen])
I(31,56): -0.33354878425598145	 ([david][francis])
I(30,62): -0.3327447772026062	 ([king][gwen])
I(35,38): 0.3321687579154968	 ([commits][bed])
I(2,5): -0.3317297697067261	 ([much][getting])
I(5,59): -0.3316205143928528	 ([getting][king])
I(36,60): -0.331564724445343	 ([tantamount][saul])
I(35,60): 0.3305152654647827	 ([commits][saul])
I(0,24): -0.33034300804138184	 ([watching][lavish])
I(24,55): -0.3293994665145874	 ([lavish][star])
I(36,59): -0.32790833711624146	 ([tantamount][king])
I(25,45): -0.32642972469329834	 ([production][prophet])
I(6,58): -0.3256567120552063	 ([bible][bushman])
I(25,34): 0.32480472326278687	 ([production][poet])
I(7,13): 0.32236355543136597	 ([lesson][times])
I(59,60): -0.3218981623649597	 ([king][saul])
I(18,57): -0.3217748999595642	 ([entertaining.][x.])
I(33,57): 0.3215816617012024	 ([tormented][x.])
I(55,59): -0.32105785608291626	 ([star][king])
I(12,29): 0.32037287950515747	 ([script][portrays])
I(43,44): 0.32036519050598145	 ([raymond][massey])
I(44,50): 0.3195871114730835	 ([massey][ferocious])
I(45,47): 0.31916505098342896	 ([prophet][delivers])
I(0,21): 0.3182216286659241	 ([watching][faults])
I(29,52): 0.3176271319389343	 ([portrays][look])
I(18,43): -0.317624032497406	 ([entertaining.][raymond])
I(1,9): 0.31760507822036743	 ([david & bathsheba][sunday])
I(18,42): -0.3168675899505615	 ([entertaining.][hayward.])
I(18,27): -0.31647950410842896	 ([entertaining.][for.])
I(47,50): -0.3164682984352112	 ([delivers][ferocious])
I(7,10): 0.31288576126098633	 ([lesson][school.])
I(18,67): -0.31264400482177734	 ([entertaining.][testament])
I(55,64): -0.31251323223114014	 ([star][dancer.])
I(1,54): 0.3124502897262573	 ([david & bathsheba][screen])
I(12,32): -0.3117521405220032	 ([script][lusty])
I(31,42): -0.3115796446800232	 ([david][hayward.])
I(1,55): -0.31111669540405273	 ([david & bathsheba][star])
I(6,61): -0.31102871894836426	 ([bible][young])
I(35,45): -0.310355007648468	 ([commits][prophet])
I(31,57): -0.31015878915786743	 ([david][x.])
I(14,56): 0.30971288681030273	 ([unintentionally][francis])
I(40,65): -0.3095741271972656	 ([bathsheba,][hooray])
I(37,38): 0.3091002106666565	 ([murder][bed])
I(0,9): 0.30893081426620483	 ([watching][sunday])
I(45,65): -0.307283878326416	 ([prophet][hooray])
I(1,4): -0.30640745162963867	 ([david & bathsheba][way])
I(4,36): -0.305597186088562	 ([way][tantamount])
I(21,35): 0.30402708053588867	 ([faults][commits])
I(30,55): -0.3038291335105896	 ([king][star])
I(27,28): 0.30330199003219604	 ([for.][peck])
I(32,47): -0.3032330870628357	 ([lusty][delivers])
I(5,36): -0.302784264087677	 ([getting][tantamount])
I(5,35): -0.3024795651435852	 ([getting][commits])
I(47,52): -0.30192404985427856	 ([delivers][look])
I(19,40): 0.3001708984375	 ([studio][bathsheba,])
I(39,45): -0.29839980602264404	 ([sexy][prophet])
I(32,35): 0.29771679639816284	 ([lusty][commits])
I(44,55): -0.29763883352279663	 ([massey][star])
I(50,67): -0.29722893238067627	 ([ferocious][testament])
I(33,55): -0.2971649169921875	 ([tormented][star])
I(25,51): 0.2960353493690491	 ([production][performance.])
I(5,30): -0.2953645586967468	 ([getting][king])
I(45,46): -0.2951502203941345	 ([prophet][nathan])
I(10,11): 0.29513150453567505	 ([school.][despite])
I(33,40): -0.29476404190063477	 ([tormented][bathsheba,])
I(54,65): 0.29309868812561035	 ([screen][hooray])
I(25,40): 0.2930731773376465	 ([production][bathsheba,])
