---------- AND Interactions ----------
I(17,18): 4.002649307250977	 ([eddie][izzard])
I(14): 0.5098199248313904	 ([evening.])
I(20,21): -0.5090209245681763	 ([on. i][tried])
I(18,51): 0.5085065960884094	 ([izzard][story])
I(14,38): 0.5075005888938904	 ([evening.][laughs])
I(38,49): -0.5069068670272827	 ([laughs][asphyxiated])
I(31,32): 0.4940927028656006	 ([group's][enjoyment])
I(36,37): -0.4912415146827698	 ([me.][holding])
I(23,25): 0.47923922538757324	 ([loudly][jokes.])
I(28): -0.47867047786712646	 ([" responsible])
I(18,27): 0.47512388229370117	 ([izzard][held])
I(22,25): 0.47434496879577637	 ([laugh][jokes.])
I(3,11): 0.47130054235458374	 ([eddie][channel - surfed])
I(52): 0.46904999017715454	 ([lines,])
I(17,53): -0.4684581756591797	 ([eddie][plot,])
I(7,8): 0.4680124521255493	 ([one][night])
I(9,11): -0.46527576446533203	 ([reason][channel - surfed])
I(32,39): -0.4644562005996704	 ([enjoyment][healthful,])
I(37,47): 0.46226024627685547	 ([holding][insurance])
I(0,8): 0.4574451446533203	 ([video][night])
I(0,49): -0.4572925567626953	 ([video][asphyxiated])
I(3,14): 0.4524238705635071	 ([eddie][evening.])
I(44,45): -0.4432108402252197	 ([stoned,][way,])
I(18,35): 0.44272923469543457	 ([izzard][killing])
I(16,17): -0.437785267829895	 ([name][eddie])
I(25,28): -0.4340249300003052	 ([jokes.][" responsible])
I(2,35): -0.4307138919830322	 ([exposure][killing])
I(4,32): -0.4221229553222656	 ([izzard.][enjoyment])
I(14,49): -0.4217974543571472	 ([evening.][asphyxiated])
I(2,44): -0.42008835077285767	 ([exposure][stoned,])
I(31,51): -0.41297322511672974	 ([group's][story])
I(31): 0.4128267765045166	 ([group's])
I(22): -0.4108750820159912	 ([laugh])
I(26): -0.41016435623168945	 ([want])
I(14,48): -0.4098507761955261	 ([evening.][pensions... ).])
I(28,37): -0.4075186252593994	 ([" responsible][holding])
I(0,11): 0.40706634521484375	 ([video][channel - surfed])
I(1,50): -0.40548110008239746	 ([first][that.])
I(43,48): -0.4026591181755066	 ([us ( we][pensions... ).])
I(4,14): -0.40063923597335815	 ([izzard.][evening.])
I(35,48): -0.40031540393829346	 ([killing][pensions... ).])
I(12,21): -0.39640891551971436	 ([hbo][tried])
I(24,25): -0.3915899991989136	 ([first][jokes.])
I(8,47): -0.3911803960800171	 ([night][insurance])
I(14,47): -0.3903524875640869	 ([evening.][insurance])
I(23,38): 0.38931119441986084	 ([loudly][laughs])
I(2,49): -0.38851428031921387	 ([exposure][asphyxiated])
I(6,53): -0.38799792528152466	 ([friends][plot,])
I(0,53): 0.38608312606811523	 ([video][plot,])
I(11,25): 0.38344550132751465	 ([channel - surfed][jokes.])
I(1,18): 0.38208502531051636	 ([first][izzard])
I(8,25): 0.379455029964447	 ([night][jokes.])
I(40): 0.37879830598831177	 ([let])
I(35,39): -0.3767883777618408	 ([killing][healthful,])
I(3,18): 0.3695322275161743	 ([eddie][izzard])
I(38,48): -0.36703014373779297	 ([laughs][pensions... ).])
I(12,39): -0.3626856803894043	 ([hbo][healthful,])
I(46,48): -0.3621565103530884	 ([talking][pensions... ).])
I(4,50): -0.3620119094848633	 ([izzard.][that.])
I(35,43): -0.36157816648483276	 ([killing][us ( we])
I(0,3): 0.36148834228515625	 ([video][eddie])
I(27,33): 0.36147940158843994	 ([held][something])
I(32,35): -0.35986006259918213	 ([enjoyment][killing])
I(0,17): 0.35692667961120605	 ([video][eddie])
I(3): 0.3560231924057007	 ([eddie])
I(18,39): 0.35580313205718994	 ([izzard][healthful,])
I(28,51): -0.3537999987602234	 ([" responsible][story])
I(37,53): -0.35274839401245117	 ([holding][plot,])
I(6,13): -0.3524016737937927	 ([friends][course])
I(0,14): 0.3523908257484436	 ([video][evening.])
I(46,49): -0.3521236181259155	 ([talking][asphyxiated])
I(25,41): 0.34841597080230713	 ([jokes.][go - - as])
I(18,52): 0.34633511304855347	 ([izzard][lines,])
I(20,25): -0.34531497955322266	 ([on. i][jokes.])
I(3,25): 0.34429365396499634	 ([eddie][jokes.])
I(12,38): 0.3425135612487793	 ([hbo][laughs])
I(26,39): 0.33955031633377075	 ([want][healthful,])
I(36,49): -0.3372851014137268	 ([me.][asphyxiated])
I(37,49): -0.33641815185546875	 ([holding][asphyxiated])
I(38,39): -0.33634811639785767	 ([laughs][healthful,])
I(4,53): 0.3353325128555298	 ([izzard.][plot,])
I(35,36): 0.3341049551963806	 ([killing][me.])
I(39,49): -0.3321971893310547	 ([healthful,][asphyxiated])
I(2,28): -0.3291172981262207	 ([exposure][" responsible])
I(38): 0.32885587215423584	 ([laughs])
I(12,50): 0.3276031017303467	 ([hbo][that.])
I(4,46): -0.32600677013397217	 ([izzard.][talking])
I(14,23): 0.32483357191085815	 ([evening.][loudly])
I(14,30): -0.32404834032058716	 ([evening.][rest])
I(28,38): -0.32302236557006836	 ([" responsible][laughs])
I(12,48): 0.3223358392715454	 ([hbo][pensions... ).])
I(14,15): 0.31814277172088623	 ([evening.][someone])
I(4,15): -0.31790876388549805	 ([izzard.][someone])
I(3,53): -0.31748783588409424	 ([eddie][plot,])
I(26,28): 0.3174659013748169	 ([want][" responsible])
I(4,35): -0.3168482780456543	 ([izzard.][killing])
I(6,37): 0.31549328565597534	 ([friends][holding])
I(21,35): 0.31495416164398193	 ([tried][killing])
I(0,31): 0.31492114067077637	 ([video][group's])
I(20): -0.31417417526245117	 ([on. i])
I(28,29): -0.31399285793304443	 ([" responsible]["])
I(43,46): 0.31285959482192993	 ([us ( we][talking])
I(47): 0.312786340713501	 ([insurance])
I(0,9): -0.31158924102783203	 ([video][reason])
I(4,39): -0.31114912033081055	 ([izzard.][healthful,])
I(0,37): -0.308441162109375	 ([video][holding])
I(49,52): -0.3065972328186035	 ([asphyxiated][lines,])
I(22,35): 0.3064594268798828	 ([laugh][killing])
I(12,20): -0.3060142993927002	 ([hbo][on. i])
I(2,50): -0.3051178455352783	 ([exposure][that.])
I(25,35): -0.3042266368865967	 ([jokes.][killing])
I(0,40): 0.3036670684814453	 ([video][let])
I(14,35): -0.30311673879623413	 ([evening.][killing])
I(1,12): 0.3013715147972107	 ([first][hbo])
I(4,13): -0.3010827302932739	 ([izzard.][course])
I(26,36): 0.29973894357681274	 ([want][me.])
I(32): 0.2988661527633667	 ([enjoyment])
I(2,15): -0.29823583364486694	 ([exposure][someone])
I(31,37): -0.29603123664855957	 ([group's][holding])
I(18,47): 0.295931339263916	 ([izzard][insurance])
I(25,50): 0.29505670070648193	 ([jokes.][that.])
I(1,53): 0.2926357388496399	 ([first][plot,])
I(34,50): 0.291906476020813	 ([obviously][that.])
I(18,22): 0.2911512851715088	 ([izzard][laugh])
I(41,42): 0.28887009620666504	 ([go - - as][others])
I(41,44): -0.2884984016418457	 ([go - - as][stoned,])
I(25,37): -0.2881487011909485	 ([jokes.][holding])
I(2,14): 0.2878156304359436	 ([exposure][evening.])
I(31,48): -0.28767430782318115	 ([group's][pensions... ).])
I(3,12): 0.2864166498184204	 ([eddie][hbo])
I(36,39): -0.28620046377182007	 ([me.][healthful,])
I(2,39): -0.28565800189971924	 ([exposure][healthful,])
I(18,21): 0.28411829471588135	 ([izzard][tried])
I(0,24): 0.28341221809387207	 ([video][first])
I(23,37): -0.28306519985198975	 ([loudly][holding])
I(0,52): -0.2822859287261963	 ([video][lines,])
I(12,30): -0.2811018228530884	 ([hbo][rest])
I(16,18): -0.2789374589920044	 ([name][izzard])
I(12,28): -0.27743518352508545	 ([hbo][" responsible])
I(32,37): -0.27682924270629883	 ([enjoyment][holding])
I(34,36): 0.2765137553215027	 ([obviously][me.])
I(18,37): 0.27584826946258545	 ([izzard][holding])
I(7): -0.2755858898162842	 ([one])
I(6,31): -0.274699330329895	 ([friends][group's])
I(4,31): -0.27405691146850586	 ([izzard.][group's])
I(4,52): 0.2739291191101074	 ([izzard.][lines,])
I(38,53): -0.27314984798431396	 ([laughs][plot,])
I(25,30): -0.2685805559158325	 ([jokes.][rest])
I(4,8): 0.2680152654647827	 ([izzard.][night])
I(51,53): -0.2674131989479065	 ([story][plot,])
I(31,47): -0.2659887671470642	 ([group's][insurance])
I(28,52): 0.26542454957962036	 ([" responsible][lines,])
I(9,38): -0.26436877250671387	 ([reason][laughs])
I(8,18): 0.2641197443008423	 ([night][izzard])
I(33,44): -0.2615097761154175	 ([something][stoned,])
I(26,38): -0.26118898391723633	 ([want][laughs])
I(23,34): 0.26044178009033203	 ([loudly][obviously])
I(31,35): -0.25954103469848633	 ([group's][killing])
I(44,49): 0.25896012783050537	 ([stoned,][asphyxiated])
I(35,51): -0.2588840126991272	 ([killing][story])
I(47,53): -0.2585172653198242	 ([insurance][plot,])
I(14,25): 0.25833481550216675	 ([evening.][jokes.])
I(12,17): 0.25806713104248047	 ([hbo][eddie])
I(9,28): -0.2558053731918335	 ([reason][" responsible])
I(24,34): 0.25546908378601074	 ([first][obviously])
I(11,22): 0.2550917863845825	 ([channel - surfed][laugh])
I(11,14): -0.2549421191215515	 ([channel - surfed][evening.])
I(8,12): -0.25472939014434814	 ([night][hbo])
I(0,39): -0.25464344024658203	 ([video][healthful,])
I(41): 0.25412464141845703	 ([go - - as])
I(2,38): -0.25119102001190186	 ([exposure][laughs])
I(11,12): 0.25011134147644043	 ([channel - surfed][hbo])
I(12,31): -0.24907612800598145	 ([hbo][group's])
I(15,47): -0.2485872507095337	 ([someone][insurance])
I(8,52): 0.24797308444976807	 ([night][lines,])
I(0,35): -0.2466442584991455	 ([video][killing])
I(27,39): -0.24645376205444336	 ([held][healthful,])
I(32,33): 0.24554353952407837	 ([enjoyment][something])
I(6,38): -0.2445712685585022	 ([friends][laughs])
I(28,32): 0.24397647380828857	 ([" responsible][enjoyment])
I(12,32): -0.24359333515167236	 ([hbo][enjoyment])
I(1,36): -0.24347901344299316	 ([first][me.])
I(25,27): -0.24301999807357788	 ([jokes.][held])
I(15,18): 0.24257135391235352	 ([someone][izzard])
I(37,51): -0.24236208200454712	 ([holding][story])
I(14,27): -0.24179691076278687	 ([evening.][held])
I(18,40): 0.24140578508377075	 ([izzard][let])
I(30,31): 0.2413468360900879	 ([rest][group's])
I(48,49): -0.24116182327270508	 ([pensions... ).][asphyxiated])
I(50,53): 0.24043846130371094	 ([that.][plot,])
I(1,49): -0.2402142882347107	 ([first][asphyxiated])
I(4,20): -0.23977947235107422	 ([izzard.][on. i])
I(25,31): 0.23963052034378052	 ([jokes.][group's])
I(5): -0.23857331275939941	 ([several])
I(20,38): -0.23855817317962646	 ([on. i][laughs])
I(12,52): 0.23853254318237305	 ([hbo][lines,])
I(19,53): -0.2379164695739746	 (["][plot,])
I(31,43): -0.2378745675086975	 ([group's][us ( we])
I(34,43): -0.23751312494277954	 ([obviously][us ( we])
I(2,3): 0.23749220371246338	 ([exposure][eddie])
I(4,5): 0.2373199462890625	 ([izzard.][several])
I(21,34): 0.23693597316741943	 ([tried][obviously])
I(30,35): -0.23667466640472412	 ([rest][killing])
I(24,35): -0.23637127876281738	 ([first][killing])
I(3,28): -0.23621082305908203	 ([eddie][" responsible])
I(15,37): -0.23455804586410522	 ([someone][holding])
I(2,27): -0.23424124717712402	 ([exposure][held])
I(3,48): 0.23422932624816895	 ([eddie][pensions... ).])
I(11,37): 0.23327898979187012	 ([channel - surfed][holding])
I(33,47): -0.2321685552597046	 ([something][insurance])
I(27,29): -0.23101335763931274	 ([held]["])
I(9,39): -0.2304210066795349	 ([reason][healthful,])
I(0,38): 0.22997188568115234	 ([video][laughs])
I(14,22): 0.22978907823562622	 ([evening.][laugh])
I(4,42): 0.22894620895385742	 ([izzard.][others])
I(28,33): -0.22881102561950684	 ([" responsible][something])
I(5,7): 0.2287050485610962	 ([several][one])
I(14,21): -0.22745651006698608	 ([evening.][tried])
I(44,48): -0.22599464654922485	 ([stoned,][pensions... ).])
I(30,38): -0.22501420974731445	 ([rest][laughs])
I(18,50): 0.22453105449676514	 ([izzard][that.])
I(17,25): 0.22452783584594727	 ([eddie][jokes.])
I(14,52): 0.22450387477874756	 ([evening.][lines,])
I(25,51): -0.22340911626815796	 ([jokes.][story])
I(27,50): -0.22277164459228516	 ([held][that.])
I(26,40): 0.22201091051101685	 ([want][let])
I(18,28): 0.22125184535980225	 ([izzard][" responsible])
I(43,45): -0.2211405634880066	 ([us ( we][way,])
I(6,47): -0.22017812728881836	 ([friends][insurance])
I(9,20): 0.21987998485565186	 ([reason][on. i])
I(1,40): -0.21958613395690918	 ([first][let])
I(43,47): -0.21920138597488403	 ([us ( we][insurance])
I(6,28): -0.2180766463279724	 ([friends][" responsible])
I(26,44): 0.2176206111907959	 ([want][stoned,])
I(27,32): -0.21669185161590576	 ([held][enjoyment])
I(22,28): 0.21625149250030518	 ([laugh][" responsible])
I(25,48): 0.2162168025970459	 ([jokes.][pensions... ).])
I(26,30): -0.21597540378570557	 ([want][rest])
I(27,44): -0.21475976705551147	 ([held][stoned,])
I(27,36): -0.21472793817520142	 ([held][me.])
I(20,35): 0.21358919143676758	 ([on. i][killing])
I(11,18): 0.21334385871887207	 ([channel - surfed][izzard])
I(1,11): 0.2131630778312683	 ([first][channel - surfed])
I(3,44): 0.21312999725341797	 ([eddie][stoned,])
I(40,44): 0.21183687448501587	 ([let][stoned,])
I(43,50): -0.21125078201293945	 ([us ( we][that.])
I(22,37): -0.21084564924240112	 ([laugh][holding])
I(6,27): -0.21056300401687622	 ([friends][held])
I(26,34): 0.21044349670410156	 ([want][obviously])
I(13,16): -0.21007657051086426	 ([course][name])
I(15): -0.20983362197875977	 ([someone])
I(35,52): -0.20970112085342407	 ([killing][lines,])
I(9,48): -0.20955705642700195	 ([reason][pensions... ).])
I(6,24): -0.20955175161361694	 ([friends][first])
I(6,10): 0.2087233066558838	 ([friends][another])
I(6,35): -0.20838326215744019	 ([friends][killing])
I(14,37): 0.20789283514022827	 ([evening.][holding])
I(39,50): -0.20757687091827393	 ([healthful,][that.])
I(6,50): -0.20535653829574585	 ([friends][that.])
I(9): 0.20516633987426758	 ([reason])
I(1,27): -0.20498031377792358	 ([first][held])
I(9,47): -0.2028520107269287	 ([reason][insurance])
I(2,51): -0.20258933305740356	 ([exposure][story])
I(1,28): -0.20153087377548218	 ([first][" responsible])
I(1,37): -0.20121777057647705	 ([first][holding])
I(11,39): -0.19991886615753174	 ([channel - surfed][healthful,])
I(2,53): 0.19745409488677979	 ([exposure][plot,])
I(21): -0.19722425937652588	 ([tried])
I(41,49): -0.1967475414276123	 ([go - - as][asphyxiated])
I(40,51): -0.19667476415634155	 ([let][story])
I(27,48): -0.1963353157043457	 ([held][pensions... ).])
I(38,46): 0.19595563411712646	 ([laughs][talking])
I(39,40): 0.19328361749649048	 ([healthful,][let])
I(15,25): 0.19287586212158203	 ([someone][jokes.])
I(13,52): 0.19283097982406616	 ([course][lines,])
I(0,22): 0.19272994995117188	 ([video][laugh])
I(18,53): -0.19214200973510742	 ([izzard][plot,])
I(0,51): -0.19203782081604004	 ([video][story])
I(8,46): 0.19185245037078857	 ([night][talking])
I(14,44): -0.19125109910964966	 ([evening.][stoned,])
I(12,13): -0.1908174753189087	 ([hbo][course])
I(11,35): -0.19077229499816895	 ([channel - surfed][killing])
I(26,27): 0.1903759241104126	 ([want][held])
I(13,39): -0.19023734331130981	 ([course][healthful,])
I(16): 0.19008409976959229	 ([name])
I(23,49): -0.1898818016052246	 ([loudly][asphyxiated])
I(29): 0.189223051071167	 (["])
I(2,42): 0.18902182579040527	 ([exposure][others])
I(18,41): 0.1879897117614746	 ([izzard][go - - as])
I(6,30): -0.18787676095962524	 ([friends][rest])
I(24,39): -0.1878504753112793	 ([first][healthful,])
I(35,49): 0.18648648262023926	 ([killing][asphyxiated])
I(6,36): -0.18513500690460205	 ([friends][me.])
I(3,52): 0.18499833345413208	 ([eddie][lines,])
I(1,23): 0.18457776308059692	 ([first][loudly])
I(33,36): 0.1844993233680725	 ([something][me.])
I(1,52): 0.18423748016357422	 ([first][lines,])
I(1,35): -0.18418282270431519	 ([first][killing])
I(23,35): 0.18299174308776855	 ([loudly][killing])
I(26,51): -0.1825529932975769	 ([want][story])
I(8,53): -0.18195903301239014	 ([night][plot,])
I(0,43): -0.18138450384140015	 ([video][us ( we])
I(24,47): 0.18094563484191895	 ([first][insurance])
I(25,49): -0.1804037094116211	 ([jokes.][asphyxiated])
I(33,48): -0.18024790287017822	 ([something][pensions... ).])
I(13,18): -0.17964136600494385	 ([course][izzard])
I(23,24): -0.1796412467956543	 ([loudly][first])
I(3,21): 0.17892402410507202	 ([eddie][tried])
I(0,50): 0.17863976955413818	 ([video][that.])
I(22,38): -0.17831313610076904	 ([laugh][laughs])
I(23,48): 0.17824095487594604	 ([loudly][pensions... ).])
I(26,48): -0.17773497104644775	 ([want][pensions... ).])
I(2,36): -0.17627769708633423	 ([exposure][me.])
I(39,51): -0.17572063207626343	 ([healthful,][story])
I(27,35): -0.17553770542144775	 ([held][killing])
I(41,53): 0.17543601989746094	 ([go - - as][plot,])
I(12,41): 0.17403364181518555	 ([hbo][go - - as])
I(6,39): -0.17376822233200073	 ([friends][healthful,])
I(6,32): -0.1737351417541504	 ([friends][enjoyment])
I(36,40): -0.17339277267456055	 ([me.][let])
I(44,51): 0.1729137897491455	 ([stoned,][story])
I(6,21): -0.17268669605255127	 ([friends][tried])
I(25): -0.17112016677856445	 ([jokes.])
I(18,43): 0.17082065343856812	 ([izzard][us ( we])
I(13,14): -0.17079925537109375	 ([course][evening.])
I(0,33): 0.17064714431762695	 ([video][something])
I(11,41): 0.17034339904785156	 ([channel - surfed][go - - as])
I(30,51): -0.16991972923278809	 ([rest][story])
I(24,28): 0.16989541053771973	 ([first][" responsible])
I(27,41): -0.16914403438568115	 ([held][go - - as])
I(2,20): -0.16780191659927368	 ([exposure][on. i])
I(11,52): 0.16745609045028687	 ([channel - surfed][lines,])
I(25,34): 0.16700494289398193	 ([jokes.][obviously])
I(18,45): 0.16695809364318848	 ([izzard][way,])
I(28,39): -0.16672778129577637	 ([" responsible][healthful,])
I(14,46): 0.16664820909500122	 ([evening.][talking])
I(9,26): -0.16641521453857422	 ([reason][want])
I(4,7): -0.1660459041595459	 ([izzard.][one])
I(46,50): 0.16555660963058472	 ([talking][that.])
I(8,31): -0.1654195785522461	 ([night][group's])
I(11,28): -0.16493284702301025	 ([channel - surfed][" responsible])
I(11,20): -0.16446685791015625	 ([channel - surfed][on. i])
I(4,19): -0.16409730911254883	 ([izzard.]["])
I(3,40): 0.16310584545135498	 ([eddie][let])
I(37,41): -0.16277611255645752	 ([holding][go - - as])
I(42,46): 0.16270577907562256	 ([others][talking])
I(36,47): 0.16262269020080566	 ([me.][insurance])
I(17,38): 0.1624106764793396	 ([eddie][laughs])
I(9,49): 0.1619572639465332	 ([reason][asphyxiated])
I(42): 0.16117477416992188	 ([others])
I(4,43): 0.16115599870681763	 ([izzard.][us ( we])
I(11,48): 0.16111993789672852	 ([channel - surfed][pensions... ).])
I(1,43): -0.16093313694000244	 ([first][us ( we])
I(26,29): 0.16052556037902832	 ([want]["])
I(43,44): -0.16045677661895752	 ([us ( we][stoned,])
I(44,46): -0.16039586067199707	 ([stoned,][talking])
I(25,26): -0.16033029556274414	 ([jokes.][want])
I(9,10): 0.16003912687301636	 ([reason][another])
I(15,49): -0.15999627113342285	 ([someone][asphyxiated])
I(36,53): 0.1597919464111328	 ([me.][plot,])
I(9,25): -0.1592622995376587	 ([reason][jokes.])
I(34,39): -0.15832209587097168	 ([obviously][healthful,])
I(37,45): 0.15827524662017822	 ([holding][way,])
I(32,51): -0.1576404571533203	 ([enjoyment][story])
I(18,33): 0.15754854679107666	 ([izzard][something])
I(8): 0.15740692615509033	 ([night])
I(38,45): 0.15739929676055908	 ([laughs][way,])
I(0,34): 0.15632343292236328	 ([video][obviously])
I(8,40): 0.15608149766921997	 ([night][let])
I(16,53): -0.15599238872528076	 ([name][plot,])
I(21,28): 0.15476632118225098	 ([tried][" responsible])
I(8,30): -0.15464341640472412	 ([night][rest])
I(0,13): 0.15417850017547607	 ([video][course])
I(4,44): -0.15365493297576904	 ([izzard.][stoned,])
I(38,47): -0.15362298488616943	 ([laughs][insurance])
I(4,23): 0.15313339233398438	 ([izzard.][loudly])
I(22,51): -0.15261894464492798	 ([laugh][story])
I(1,29): -0.15243661403656006	 ([first]["])
I(24,38): -0.1523681879043579	 ([first][laughs])
I(38,42): 0.1515883207321167	 ([laughs][others])
I(9,27): -0.1512824296951294	 ([reason][held])
I(45,46): 0.15115487575531006	 ([way,][talking])
I(42,49): -0.15090560913085938	 ([others][asphyxiated])
I(26,32): -0.15036678314208984	 ([want][enjoyment])
I(14,42): 0.15003353357315063	 ([evening.][others])
I(0,32): -0.14971446990966797	 ([video][enjoyment])
I(25,36): 0.14954626560211182	 ([jokes.][me.])
I(6,29): -0.14939934015274048	 ([friends]["])
I(23,33): -0.1491258144378662	 ([loudly][something])
I(35,38): -0.14882004261016846	 ([killing][laughs])
I(30,53): -0.14822256565093994	 ([rest][plot,])
I(45,48): -0.14805912971496582	 ([way,][pensions... ).])
I(12,45): -0.1479957103729248	 ([hbo][way,])
I(11,38): 0.145826518535614	 ([channel - surfed][laughs])
I(31,49): -0.1449747085571289	 ([group's][asphyxiated])
I(4,10): -0.14478766918182373	 ([izzard.][another])
I(27,30): 0.14396226406097412	 ([held][rest])
I(17): -0.14394092559814453	 ([eddie])
I(23,41): 0.1431865692138672	 ([loudly][go - - as])
I(22,40): 0.14273113012313843	 ([laugh][let])
I(21,37): -0.14234519004821777	 ([tried][holding])
I(4,27): -0.14180684089660645	 ([izzard.][held])
I(19,25): -0.1417217254638672	 (["][jokes.])
I(18,23): 0.14127254486083984	 ([izzard][loudly])
I(24,37): -0.14114564657211304	 ([first][holding])
I(12,43): -0.14073294401168823	 ([hbo][us ( we])
I(23,52): 0.14044183492660522	 ([loudly][lines,])
I(12,24): 0.1402442455291748	 ([hbo][first])
I(13,38): -0.13973188400268555	 ([course][laughs])
I(3,8): 0.1393059492111206	 ([eddie][night])
I(8,14): 0.13888335227966309	 ([night][evening.])
I(39,45): -0.13841521739959717	 ([healthful,][way,])
I(14,50): -0.13823539018630981	 ([evening.][that.])
I(29,40): -0.13791024684906006	 (["][let])
I(8,23): 0.13671660423278809	 ([night][loudly])
I(17,28): -0.13669025897979736	 ([eddie][" responsible])
I(28,53): -0.13635742664337158	 ([" responsible][plot,])
I(2,8): 0.13634300231933594	 ([exposure][night])
I(25,53): 0.1356947422027588	 ([jokes.][plot,])
I(14,40): 0.13556838035583496	 ([evening.][let])
I(6,44): -0.1351102590560913	 ([friends][stoned,])
I(21,23): 0.13438093662261963	 ([tried][loudly])
I(31,40): -0.13429170846939087	 ([group's][let])
I(28,35): 0.1336895227432251	 ([" responsible][killing])
I(2,9): -0.13346457481384277	 ([exposure][reason])
I(39,53): 0.13340532779693604	 ([healthful,][plot,])
I(2,7): -0.1330968141555786	 ([exposure][one])
I(15,39): -0.13299155235290527	 ([someone][healthful,])
I(3,34): -0.13272607326507568	 ([eddie][obviously])
I(44): -0.13260948657989502	 ([stoned,])
I(6,25): -0.13233745098114014	 ([friends][jokes.])
I(47,51): 0.13187134265899658	 ([insurance][story])
I(39,48): -0.13122105598449707	 ([healthful,][pensions... ).])
I(23,39): 0.13097476959228516	 ([loudly][healthful,])
I(35,50): 0.13094472885131836	 ([killing][that.])
I(23,26): 0.13090753555297852	 ([loudly][want])
I(1,34): 0.1308489441871643	 ([first][obviously])
I(12,47): 0.1304759979248047	 ([hbo][insurance])
I(4,34): -0.1303420066833496	 ([izzard.][obviously])
I(28,42): 0.1298583745956421	 ([" responsible][others])
