---------- AND Interactions ----------
I(6): -4.824783802032471	 ([funniest])
I(38,39): 0.9996203184127808	 ([played][jenny])
I(67,68): -0.9901747703552246	 ([funnier][bit,])
I(50): 0.9594385623931885	 ([looked])
I(14,53): 0.9493029117584229	 ([seriously.][coming])
I(23,24): 0.9488864541053772	 ([glory][days])
I(53,54): 0.9435867071151733	 ([coming][from.])
I(12,67): -0.9429820775985718	 ([impossible][funnier])
I(24): -0.9395285844802856	 ([days])
I(38,46): 0.9356741905212402	 ([played][treacly])
I(12): 0.9314490556716919	 ([impossible])
I(21,42): 0.9268507957458496	 ([routines][ill])
I(23): -0.9192086458206177	 ([glory])
I(13,21): 0.9164175987243652	 ([take][routines])
I(34): -0.9108061790466309	 ([ways])
I(13,38): 0.9104962348937988	 ([take][played])
I(57,67): 0.9007786512374878	 ([played][funnier])
I(26,46): 0.893923282623291	 ([carol][treacly])
I(18): -0.8910719752311707	 ([novel])
I(23,42): 0.8875231742858887	 ([glory][ill])
I(6,15): 0.8830502033233643	 ([funniest][would])
I(6,7): 0.8775615692138672	 ([funniest][comedies])
I(7,13): 0.8592249155044556	 ([comedies][take])
I(12,21): 0.8548158407211304	 ([impossible][routines])
I(46,60): -0.8540990352630615	 ([treacly][locks])
I(6,41): 0.8449314832687378	 ([funniest][became])
I(28): -0.841362714767456	 ([company,])
I(54,67): 0.8385692238807678	 ([from.][funnier])
I(14,46): -0.8368849754333496	 ([seriously.][treacly])
I(57,63): -0.8275458812713623	 ([played][liked])
I(47,48): -0.8252036571502686	 ([music][came])
I(54,55): 0.8096303939819336	 ([from.][harvey])
I(21,67): 0.7965471744537354	 ([routines][funnier])
I(30,32): 0.7927334308624268	 ([take - offs][skewered])
I(30,38): -0.789901852607727	 ([take - offs][played])
I(1,13): -0.787460207939148	 ([warning][take])
I(52): 0.7866694927215576	 ([wondering])
I(63): 0.7842347621917725	 ([liked])
I(13): 0.774724006652832	 ([take])
I(35,38): 0.7617264986038208	 ([hard][played])
I(25,66): 0.7566425204277039	 ([program,][thing])
I(18,19): 0.7559609413146973	 ([novel][list])
I(10,14): 0.7552623748779297	 ([screen.][seriously.])
I(6,34): 0.7525701522827148	 ([funniest][ways])
I(21,40): 0.7445511221885681	 ([routines][suddenly])
I(22,23): -0.7424125671386719	 ([it.][glory])
I(25,38): -0.7407962679862976	 ([program,][played])
I(40,42): -0.7381792068481445	 ([suddenly][ill])
I(10,13): 0.7362494468688965	 ([screen.][take])
I(12,18): 0.729134202003479	 ([impossible][novel])
I(51,53): 0.7246213555335999	 ([around][coming])
I(12,46): -0.7175478935241699	 ([impossible][treacly])
I(56): 0.7118465900421143	 ([korman])
I(13,18): 0.7064590454101562	 ([take][novel])
I(46,49): 0.7058508396148682	 ([treacly][everyone])
I(29,38): -0.7043617963790894	 ([often][played])
I(53,60): 0.7027952075004578	 ([coming][locks])
I(42,46): -0.7024774551391602	 ([ill][treacly])
I(10,18): 0.700031042098999	 ([screen.][novel])
I(47,53): -0.6888625025749207	 ([music][coming])
I(6,68): -0.6877703666687012	 ([funniest][bit,])
I(56,58): 0.6865266561508179	 ([korman][oliver])
I(1): 0.6778472661972046	 ([warning])
I(33,52): 0.6777585744857788	 ([one][wondering])
I(24,46): 0.6772785186767578	 ([days][treacly])
I(27,28): 0.6654092073440552	 ([burnett][company,])
I(42): 0.662521481513977	 ([ill])
I(1,6): 0.6613624095916748	 ([warning][funniest])
I(36,42): 0.6599984169006348	 ([imagine.][ill])
I(62,63): -0.6595556735992432	 ([look][liked])
I(25,42): 0.6580763459205627	 ([program,][ill])
I(20,57): 0.6563408374786377	 ([comedy][played])
I(18,67): 0.6560079455375671	 ([novel][funnier])
I(36,67): 0.6543999910354614	 ([imagine.][funnier])
I(24,42): 0.6513991355895996	 ([days][ill])
I(65,66): 0.6502730846405029	 ([o'neal.][thing])
I(34,53): -0.644390344619751	 ([ways][coming])
I(6,10): -0.6441223621368408	 ([funniest][screen.])
I(19,34): 0.6428824663162231	 ([list][ways])
I(24,67): 0.642180323600769	 ([days][funnier])
I(30,31): 0.6410566568374634	 ([take - offs][films,])
I(12,13): -0.636940598487854	 ([impossible][take])
I(12,20): 0.6324508190155029	 ([impossible][comedy])
I(3,67): -0.6300020217895508	 ([without][funnier])
I(7,66): 0.6259058713912964	 ([comedies][thing])
I(49,53): -0.6247569918632507	 ([everyone][coming])
I(37,46): 0.6238217353820801	 ([carol][treacly])
I(16,18): 0.6215022206306458	 ([take][novel])
I(33,34): 0.6192837953567505	 ([one][ways])
I(6,23): 0.6187124252319336	 ([funniest][glory])
I(25,32): 0.6116496920585632	 ([program,][skewered])
I(25,40): 0.6077365279197693	 ([program,][suddenly])
I(25): -0.6077198386192322	 ([program,])
I(6,32): 0.607616662979126	 ([funniest][skewered])
I(13,25): 0.6047942638397217	 ([take][program,])
I(4,67): 0.6030932664871216	 ([doubt,][funnier])
I(10,11): 0.5974937677383423	 ([screen.][totally])
I(42,47): 0.5954005718231201	 ([ill][music])
I(21,60): 0.5933270454406738	 ([routines][locks])
I(32,47): 0.5906058549880981	 ([skewered][music])
I(5,14): 0.5872113704681396	 ([one][seriously.])
I(29,57): -0.5869686603546143	 ([often][played])
I(57): 0.5851026773452759	 ([played])
I(31,66): 0.5845586061477661	 ([films,][thing])
I(18,46): 0.584359884262085	 ([novel][treacly])
I(26,28): 0.5796916484832764	 ([carol][company,])
I(28,30): -0.5759694576263428	 ([company,][take - offs])
I(65,67): -0.5718672275543213	 ([o'neal.][funnier])
I(46,62): -0.5677890777587891	 ([treacly][look])
I(11): 0.5665494203567505	 ([totally])
I(6,9): -0.5653278827667236	 ([funniest][created])
I(50,54): 0.5600841641426086	 ([looked][from.])
I(12,66): -0.556930661201477	 ([impossible][thing])
I(60,67): 0.5554704666137695	 ([locks][funnier])
I(18,38): 0.5543734431266785	 ([novel][played])
I(60,63): -0.5526446104049683	 ([locks][liked])
I(43): -0.5513516664505005	 ([slight])
I(14,66): 0.5502183437347412	 ([seriously.][thing])
I(29,31): -0.5475507974624634	 ([often][films,])
I(6,57): 0.5442167520523071	 ([funniest][played])
I(20,29): -0.5437322854995728	 ([comedy][often])
I(46,65): -0.5428786277770996	 ([treacly][o'neal.])
I(0,6): -0.5381712913513184	 ([spoiler][funniest])
I(10,31): -0.5362187623977661	 ([screen.][films,])
I(7,32): 0.536089301109314	 ([comedies][skewered])
I(23,53): -0.5356014966964722	 ([glory][coming])
I(28,46): 0.5332896709442139	 ([company,][treacly])
I(21,41): 0.5320733785629272	 ([routines][became])
I(13,14): 0.5319504737854004	 ([take][seriously.])
I(12,19): 0.5293087959289551	 ([impossible][list])
I(7,31): -0.5284318923950195	 ([comedies][films,])
I(20,60): 0.5273694396018982	 ([comedy][locks])
I(0): 0.5255088806152344	 ([spoiler])
I(52,66): -0.5229835510253906	 ([wondering][thing])
I(60,62): -0.5221202373504639	 ([locks][look])
I(12,32): -0.5203341245651245	 ([impossible][skewered])
I(33,66): 0.5193389654159546	 ([one][thing])
I(30): 0.5174980163574219	 ([take - offs])
I(14,25): 0.5159916877746582	 ([seriously.][program,])
I(35,52): -0.5133428573608398	 ([hard][wondering])
I(38,52): 0.5131704807281494	 ([played][wondering])
I(20,35): 0.5125396251678467	 ([comedy][hard])
I(52,67): 0.5101830959320068	 ([wondering][funnier])
I(55,56): 0.5083482265472412	 ([harvey][korman])
I(1,52): -0.5057004690170288	 ([warning][wondering])
I(24,32): 0.5043472051620483	 ([days][skewered])
I(6,54): -0.4979109764099121	 ([funniest][from.])
I(40,52): -0.49788475036621094	 ([suddenly][wondering])
I(45,63): -0.4957331418991089	 ([immediately][liked])
I(15,46): -0.4925575256347656	 ([would][treacly])
I(18,21): 0.4914124011993408	 ([novel][routines])
I(10,38): 0.4909353256225586	 ([screen.][played])
I(3,13): -0.4902423620223999	 ([without][take])
I(26,37): 0.4892711043357849	 ([carol][carol])
I(31,38): -0.48851656913757324	 ([films,][played])
I(17,22): -0.4874095916748047	 ([major][it.])
I(30,53): 0.48563599586486816	 ([take - offs][coming])
I(31,54): -0.4844281077384949	 ([films,][from.])
I(26,42): 0.4827499985694885	 ([carol][ill])
I(12,23): 0.48260605335235596	 ([impossible][glory])
I(34,38): -0.4801936149597168	 ([ways][played])
I(50,63): -0.47878289222717285	 ([looked][liked])
I(7,12): 0.47826337814331055	 ([comedies][impossible])
I(15): 0.47772836685180664	 ([would])
I(25,29): -0.4769900441169739	 ([program,][often])
I(23,32): 0.47569704055786133	 ([glory][skewered])
I(1,31): 0.4756004810333252	 ([warning][films,])
I(12,52): -0.4746001958847046	 ([impossible][wondering])
I(28,67): 0.4739964008331299	 ([company,][funnier])
I(32,49): 0.4737114906311035	 ([skewered][everyone])
I(9,10): -0.4728047847747803	 ([created][screen.])
I(30,36): 0.47149384021759033	 ([take - offs][imagine.])
I(14,22): -0.47051167488098145	 ([seriously.][it.])
I(38): 0.46874284744262695	 ([played])
I(35,67): -0.46548449993133545	 ([hard][funnier])
I(32,46): -0.4647514820098877	 ([skewered][treacly])
I(53): -0.4619932770729065	 ([coming])
I(21,22): -0.4615347385406494	 ([routines][it.])
I(28,38): -0.4610825777053833	 ([company,][played])
I(17,32): 0.460871160030365	 ([major][skewered])
I(10,30): 0.4581923484802246	 ([screen.][take - offs])
I(7,42): 0.4570960998535156	 ([comedies][ill])
I(4,68): 0.45708954334259033	 ([doubt,][bit,])
I(20,31): -0.45535314083099365	 ([comedy][films,])
I(13,17): 0.45430558919906616	 ([take][major])
I(19): -0.4536052942276001	 ([list])
I(1,20): 0.4534764289855957	 ([warning][comedy])
I(57,60): -0.45174312591552734	 ([played][locks])
I(20,41): 0.4501650333404541	 ([comedy][became])
I(1,66): -0.4458202123641968	 ([warning][thing])
I(38,57): -0.4432770013809204	 ([played][played])
I(42,44): -0.44301772117614746	 ([ill][cough])
I(17): -0.43909329175949097	 ([major])
I(21,47): 0.4380584955215454	 ([routines][music])
I(15,32): -0.43755030632019043	 ([would][skewered])
I(7): -0.43629610538482666	 ([comedies])
I(3,12): -0.4353138208389282	 ([without][impossible])
I(30,57): -0.43483924865722656	 ([take - offs][played])
I(35,53): 0.43386226892471313	 ([hard][coming])
I(21,49): 0.4333014488220215	 ([routines][everyone])
I(12,17): 0.43230998516082764	 ([impossible][major])
I(41,42): -0.4317580461502075	 ([became][ill])
I(56,57): 0.42982733249664307	 ([korman][played])
I(40): 0.4288151264190674	 ([suddenly])
I(38,42): 0.4280346632003784	 ([played][ill])
I(0,30): -0.42801523208618164	 ([spoiler][take - offs])
I(10,42): 0.4263148307800293	 ([screen.][ill])
I(45,67): -0.4258406162261963	 ([immediately][funnier])
I(45,46): 0.42520642280578613	 ([immediately][treacly])
I(31,44): 0.42439770698547363	 ([films,][cough])
I(32,53): 0.42386943101882935	 ([skewered][coming])
I(16,32): -0.4221968650817871	 ([take][skewered])
I(20,65): -0.4206429719924927	 ([comedy][o'neal.])
I(6,50): -0.41988492012023926	 ([funniest][looked])
I(57,68): -0.41921311616897583	 ([played][bit,])
I(57,66): 0.4191209077835083	 ([played][thing])
I(18,20): 0.41881561279296875	 ([novel][comedy])
I(64,67): -0.41818809509277344	 ([ryan][funnier])
I(21,24): 0.41797709465026855	 ([routines][days])
I(44,57): -0.41788071393966675	 ([cough][played])
I(28,42): 0.41648781299591064	 ([company,][ill])
I(39,46): 0.4161806106567383	 ([jenny][treacly])
I(44,46): 0.41615915298461914	 ([cough][treacly])
I(46,66): -0.4155404567718506	 ([treacly][thing])
I(42,59): 0.41464829444885254	 ([ill][flowing])
I(17,21): -0.40885162353515625	 ([major][routines])
I(30,34): 0.4087235927581787	 ([take - offs][ways])
I(9,46): 0.4051029682159424	 ([created][treacly])
I(22,32): -0.4040505886077881	 ([it.][skewered])
I(40,67): -0.40386319160461426	 ([suddenly][funnier])
I(17,67): 0.4029996395111084	 ([major][funnier])
I(42,67): -0.40261900424957275	 ([ill][funnier])
I(14,26): 0.40247082710266113	 ([seriously.][carol])
I(62,64): -0.4020897150039673	 ([look][ryan])
I(30,66): 0.40202832221984863	 ([take - offs][thing])
I(13,46): -0.4017753601074219	 ([take][treacly])
I(21,52): 0.4014887809753418	 ([routines][wondering])
I(19,36): 0.39997220039367676	 ([list][imagine.])
I(45,52): 0.39979028701782227	 ([immediately][wondering])
I(10,20): 0.39844751358032227	 ([screen.][comedy])
I(43,67): -0.3968290090560913	 ([slight][funnier])
I(26,32): 0.39581799507141113	 ([carol][skewered])
I(40,46): -0.3948495388031006	 ([suddenly][treacly])
I(30,64): -0.3925846815109253	 ([take - offs][ryan])
I(4,14): 0.39081335067749023	 ([doubt,][seriously.])
I(58): 0.39003098011016846	 ([oliver])
I(51,52): 0.3896501064300537	 ([around][wondering])
I(66,68): 0.3884546756744385	 ([thing][bit,])
I(21,57): 0.3882308006286621	 ([routines][played])
I(19,53): 0.3880375623703003	 ([list][coming])
I(46,61): -0.38767457008361816	 ([treacly][almost])
I(29,63): -0.3863074779510498	 ([often][liked])
I(61): 0.3861539363861084	 ([almost])
I(10,68): -0.38478946685791016	 ([screen.][bit,])
I(12,35): -0.3834409713745117	 ([impossible][hard])
I(31,57): -0.38321661949157715	 ([films,][played])
I(49,66): -0.38247251510620117	 ([everyone][thing])
I(13,60): -0.38100481033325195	 ([take][locks])
I(48,49): 0.3809669017791748	 ([came][everyone])
I(14,20): 0.3790779113769531	 ([seriously.][comedy])
I(14,23): 0.3789525032043457	 ([seriously.][glory])
I(38,67): 0.3783752918243408	 ([played][funnier])
I(53,68): 0.3779061436653137	 ([coming][bit,])
I(21,31): -0.37790584564208984	 ([routines][films,])
I(2,11): -0.3774392604827881	 ([absolutely][totally])
I(15,18): 0.3770831227302551	 ([would][novel])
I(46,63): -0.37632155418395996	 ([treacly][liked])
I(1,21): 0.37631726264953613	 ([warning][routines])
I(2,3): 0.3762573003768921	 ([absolutely][without])
I(33): 0.37556779384613037	 ([one])
I(14,63): -0.3691587448120117	 ([seriously.][liked])
I(6,53): -0.36772632598876953	 ([funniest][coming])
I(46,53): 0.36740922927856445	 ([treacly][coming])
I(27,67): 0.36615586280822754	 ([burnett][funnier])
I(21,30): -0.36600375175476074	 ([routines][take - offs])
I(20,47): 0.3654192090034485	 ([comedy][music])
I(1,50): -0.3652914762496948	 ([warning][looked])
I(44,67): -0.3639258146286011	 ([cough][funnier])
I(20,42): 0.3637303113937378	 ([comedy][ill])
I(59,60): -0.36279118061065674	 ([flowing][locks])
I(41): -0.36169564723968506	 ([became])
I(41,57): 0.36133909225463867	 ([became][played])
I(1,12): -0.3611011505126953	 ([warning][impossible])
I(17,66): 0.36040425300598145	 ([major][thing])
I(38,41): 0.3590230941772461	 ([played][became])
I(40,41): -0.35850197076797485	 ([suddenly][became])
I(52,54): 0.3574598431587219	 ([wondering][from.])
I(25,57): -0.3562336564064026	 ([program,][played])
I(1,19): 0.35560083389282227	 ([warning][list])
I(18,33): -0.35232269763946533	 ([novel][one])
I(22,42): -0.3510866165161133	 ([it.][ill])
I(21,54): -0.3499634265899658	 ([routines][from.])
I(10,15): -0.34950757026672363	 ([screen.][would])
I(1,7): 0.34939825534820557	 ([warning][comedies])
I(21,38): -0.3490276336669922	 ([routines][played])
I(5,21): -0.34845709800720215	 ([one][routines])
I(24,25): 0.34731441736221313	 ([days][program,])
I(57,62): -0.3451939821243286	 ([played][look])
I(12,60): -0.3438965082168579	 ([impossible][locks])
I(32,62): -0.3432655334472656	 ([skewered][look])
I(31,41): 0.33969175815582275	 ([films,][became])
I(31,67): -0.3394261598587036	 ([films,][funnier])
I(19,38): -0.33931589126586914	 ([list][played])
I(43,66): 0.3385031223297119	 ([slight][thing])
I(6,33): -0.3381791114807129	 ([funniest][one])
I(45,50): 0.33663034439086914	 ([immediately][looked])
I(17,52): 0.3364231586456299	 ([major][wondering])
I(6,61): -0.3363215923309326	 ([funniest][almost])
I(10,66): 0.33553194999694824	 ([screen.][thing])
I(6,27): -0.33371901512145996	 ([funniest][burnett])
I(21,36): 0.33294737339019775	 ([routines][imagine.])
I(35,46): -0.33227062225341797	 ([hard][treacly])
I(17,33): -0.33180487155914307	 ([major][one])
I(46,57): 0.3311891555786133	 ([treacly][played])
I(10,29): -0.33059239387512207	 ([screen.][often])
I(40,50): -0.330333948135376	 ([suddenly][looked])
I(12,28): 0.33010053634643555	 ([impossible][company,])
I(18,57): 0.3300319314002991	 ([novel][played])
I(1,68): -0.32986605167388916	 ([warning][bit,])
I(16,17): 0.32955676317214966	 ([take][major])
I(19,21): -0.3293886184692383	 ([list][routines])
I(14,15): -0.32756614685058594	 ([seriously.][would])
I(50,60): -0.326562762260437	 ([looked][locks])
I(29,34): 0.3263614773750305	 ([often][ways])
I(32,64): 0.32483041286468506	 ([skewered][ryan])
I(21,56): -0.32468605041503906	 ([routines][korman])
I(42,50): -0.3241671323776245	 ([ill][looked])
I(27,32): 0.3240957260131836	 ([burnett][skewered])
I(29,68): -0.3236827850341797	 ([often][bit,])
I(12,25): 0.32226645946502686	 ([impossible][program,])
I(25,35): 0.32221460342407227	 ([program,][hard])
I(21,33): -0.32213735580444336	 ([routines][one])
I(31,60): 0.321597695350647	 ([films,][locks])
I(38,60): 0.3213927745819092	 ([played][locks])
I(18,25): 0.32122135162353516	 ([novel][program,])
I(7,8): -0.32062411308288574	 ([comedies][ever])
I(14,57): -0.3205035924911499	 ([seriously.][played])
I(7,22): -0.32030344009399414	 ([comedies][it.])
I(35,66): -0.31856250762939453	 ([hard][thing])
I(6,20): 0.31798601150512695	 ([funniest][comedy])
I(44,45): 0.3179703950881958	 ([cough][immediately])
I(10,67): 0.317171573638916	 ([screen.][funnier])
I(0,20): -0.3159683346748352	 ([spoiler][comedy])
I(6,66): -0.3158533573150635	 ([funniest][thing])
I(22,66): 0.3150773048400879	 ([it.][thing])
I(29,44): -0.31425154209136963	 ([often][cough])
I(20,43): -0.3141493797302246	 ([comedy][slight])
I(26,27): 0.31320685148239136	 ([carol][burnett])
I(56,66): 0.3113837242126465	 ([korman][thing])
I(25,30): -0.3113117814064026	 ([program,][take - offs])
I(3,38): -0.3111097812652588	 ([without][played])
I(30,42): -0.31005895137786865	 ([take - offs][ill])
I(18,47): 0.30919528007507324	 ([novel][music])
I(68): -0.30836009979248047	 ([bit,])
I(47,66): 0.30825960636138916	 ([music][thing])
I(30,45): -0.3082007169723511	 ([take - offs][immediately])
I(12,24): 0.30684471130371094	 ([impossible][days])
I(12,38): 0.3062843084335327	 ([impossible][played])
I(10,34): -0.3061556816101074	 ([screen.][ways])
I(14,29): -0.3055126667022705	 ([seriously.][often])
I(18,28): -0.30474305152893066	 ([novel][company,])
I(56,67): 0.3045780658721924	 ([korman][funnier])
I(22,34): 0.30446624755859375	 ([it.][ways])
I(14,45): -0.30431389808654785	 ([seriously.][immediately])
I(6,42): -0.3037334680557251	 ([funniest][ill])
I(29,42): -0.30328989028930664	 ([often][ill])
I(29,50): -0.3032515048980713	 ([often][looked])
I(58,59): -0.30273497104644775	 ([oliver][flowing])
I(22,63): -0.3023681640625	 ([it.][liked])
I(10,27): 0.30225038528442383	 ([screen.][burnett])
I(29,47): -0.30202174186706543	 ([often][music])
I(25,26): -0.30195939540863037	 ([program,][carol])
I(43,48): 0.30174148082733154	 ([slight][came])
I(36,52): -0.300348162651062	 ([imagine.][wondering])
I(34,35): -0.29959094524383545	 ([ways][hard])
I(21,23): 0.29926300048828125	 ([routines][glory])
I(17,31): -0.29900801181793213	 ([major][films,])
I(1,10): -0.29841315746307373	 ([warning][screen.])
I(10,50): -0.29689669609069824	 ([screen.][looked])
I(42,52): -0.2963758707046509	 ([ill][wondering])
I(8,46): 0.296350359916687	 ([ever][treacly])
I(21,65): -0.29532408714294434	 ([routines][o'neal.])
I(16,24): 0.2951103448867798	 ([take][days])
I(23,36): -0.29441046714782715	 ([glory][imagine.])
I(5): -0.2938688397407532	 ([one])
I(52,62): -0.2932157516479492	 ([wondering][look])
I(34,51): -0.2920207977294922	 ([ways][around])
I(52,68): -0.2919837236404419	 ([wondering][bit,])
I(14,31): -0.29121315479278564	 ([seriously.][films,])
I(50,52): -0.29099440574645996	 ([looked][wondering])
I(7,52): 0.2907785177230835	 ([comedies][wondering])
I(57,65): -0.28970301151275635	 ([played][o'neal.])
I(23,60): 0.28943443298339844	 ([glory][locks])
I(58,68): -0.288887619972229	 ([oliver][bit,])
I(10,62): -0.2871060371398926	 ([screen.][look])
I(6,22): -0.2869410514831543	 ([funniest][it.])
I(0,21): -0.2856321334838867	 ([spoiler][routines])
I(21,68): 0.28511500358581543	 ([routines][bit,])
I(31,47): -0.2844861149787903	 ([films,][music])
I(38,53): -0.2842455506324768	 ([played][coming])
I(31,64): -0.28414344787597656	 ([films,][ryan])
I(26,66): 0.2819053530693054	 ([carol][thing])
I(43,44): 0.2815811038017273	 ([slight][cough])
I(4,5): 0.28131264448165894	 ([doubt,][one])
I(43,52): 0.28053033351898193	 ([slight][wondering])
I(19,33): -0.2797657251358032	 ([list][one])
I(14,33): -0.2796851396560669	 ([seriously.][one])
I(1,42): -0.27933740615844727	 ([warning][ill])
I(7,60): 0.27928411960601807	 ([comedies][locks])
I(40,48): -0.27870994806289673	 ([suddenly][came])
I(46,54): -0.2786102294921875	 ([treacly][from.])
I(13,31): 0.27815067768096924	 ([take][films,])
I(44,50): -0.27789855003356934	 ([cough][looked])
I(13,16): -0.2777366638183594	 ([take][take])
I(45): 0.2771742343902588	 ([immediately])
I(32,65): 0.27640557289123535	 ([skewered][o'neal.])
I(19,22): -0.27618908882141113	 ([list][it.])
I(42,45): -0.2760915756225586	 ([ill][immediately])
I(14,16): 0.27517008781433105	 ([seriously.][take])
I(62,65): -0.274752140045166	 ([look][o'neal.])
I(12,50): -0.27376115322113037	 ([impossible][looked])
I(32,56): 0.2736670970916748	 ([skewered][korman])
I(22,30): 0.27200818061828613	 ([it.][take - offs])
I(44,62): -0.27184462547302246	 ([cough][look])
I(7,29): -0.27151989936828613	 ([comedies][often])
I(51,67): 0.2712070941925049	 ([around][funnier])
I(3,46): 0.27066636085510254	 ([without][treacly])
I(11,67): -0.270577073097229	 ([totally][funnier])
I(62,67): -0.26981115341186523	 ([look][funnier])
I(46,64): 0.2698030471801758	 ([treacly][ryan])
I(49,63): -0.2696574926376343	 ([everyone][liked])
I(19,40): 0.26911795139312744	 ([list][suddenly])
I(28,57): -0.2691136598587036	 ([company,][played])
I(0,10): 0.2690701484680176	 ([spoiler][screen.])
I(20,53): -0.2682914733886719	 ([comedy][coming])
I(3,42): 0.26788294315338135	 ([without][ill])
I(13,43): 0.26735031604766846	 ([take][slight])
I(26,57): -0.26702433824539185	 ([carol][played])
I(20,52): 0.266892671585083	 ([comedy][wondering])
I(6,28): -0.266124963760376	 ([funniest][company,])
I(24,41): 0.26569902896881104	 ([days][became])
I(6,65): -0.26517820358276367	 ([funniest][o'neal.])
I(19,42): 0.264904260635376	 ([list][ill])
I(4,46): 0.2647113800048828	 ([doubt,][treacly])
I(48,67): 0.26470947265625	 ([came][funnier])
I(7,30): 0.2640962600708008	 ([comedies][take - offs])
I(7,27): 0.26403748989105225	 ([comedies][burnett])
I(42,68): -0.2636679410934448	 ([ill][bit,])
I(42,66): -0.2636607885360718	 ([ill][thing])
I(11,46): -0.26352691650390625	 ([totally][treacly])
I(45,53): 0.2625756859779358	 ([immediately][coming])
I(1,38): 0.2620338201522827	 ([warning][played])
I(22,46): -0.2619364261627197	 ([it.][treacly])
I(21,44): 0.26192617416381836	 ([routines][cough])
I(38,44): -0.2614445686340332	 ([played][cough])
I(8,10): -0.261144757270813	 ([ever][screen.])
I(10,60): -0.261120080947876	 ([screen.][locks])
I(18,22): 0.25950825214385986	 ([novel][it.])
I(29,36): 0.25942397117614746	 ([often][imagine.])
I(40,53): -0.25906872749328613	 ([suddenly][coming])
I(19,28): 0.2580430507659912	 ([list][company,])
I(21,43): -0.2576477527618408	 ([routines][slight])
I(54,66): 0.25744277238845825	 ([from.][thing])
I(12,42): -0.25652170181274414	 ([impossible][ill])
I(16,25): 0.2563249468803406	 ([take][program,])
I(0,64): -0.2562171220779419	 ([spoiler][ryan])
I(4,22): 0.2559361457824707	 ([doubt,][it.])
I(20,54): -0.2559109926223755	 ([comedy][from.])
I(1,18): 0.255557119846344	 ([warning][novel])
I(4,13): 0.2553596496582031	 ([doubt,][take])
I(4,25): 0.2550618052482605	 ([doubt,][program,])
I(4,19): 0.2550293207168579	 ([doubt,][list])
I(21,53): -0.2546963691711426	 ([routines][coming])
I(40,66): -0.2545795440673828	 ([suddenly][thing])
I(24,60): 0.25397568941116333	 ([days][locks])
I(9,20): 0.25373685359954834	 ([created][comedy])
I(25,31): -0.2534565329551697	 ([program,][films,])
I(22,53): -0.2527698874473572	 ([it.][coming])
I(32,37): 0.2524482011795044	 ([skewered][carol])
I(12,31): 0.2523798942565918	 ([impossible][films,])
I(12,40): -0.25204312801361084	 ([impossible][suddenly])
I(41,67): 0.25129234790802	 ([became][funnier])
I(15,33): -0.2509876489639282	 ([would][one])
I(6,24): -0.2508028745651245	 ([funniest][days])
I(17,53): 0.2507275938987732	 ([major][coming])
I(30,67): -0.25072240829467773	 ([take - offs][funnier])
I(1,54): 0.24904316663742065	 ([warning][from.])
I(44,48): 0.24889785051345825	 ([cough][came])
