---------- AND Interactions ----------
I(): -3.1798009872436523	 ([love.])
I(~): 0.2528879642486572	 ([ordinary][people])
I(OY): -0.25274932384490967	 ([life][miserable])
I(Dx): -0.25256359577178955	 ([pointless][coward's])
I(UV): -0.2522275447845459	 ([woman's][eye])
I(Y[): 0.2518728971481323	 ([miserable][happily])
I(O{): 0.25170040130615234	 ([life][play])
I(L): 0.2515157461166382	 ([coward's][people])
I(_u): -0.2512960433959961	 ([italian][happiness])
I(v): -0.25112712383270264	 ([agree][loren])
I(lz): -0.2503620386123657	 ([pair][one - act])
I(P): 0.2501797676086426	 ([".][richard])
I(Zt): -0.24997806549072266	 ([relationship,][chance])
I(mw): -0.24886393547058105	 ([fall][part.])
I(rw): -0.2488260269165039	 ([realise][part.])
I(Yd): 0.24871480464935303	 ([miserable][occasion,])
I(}): 0.2486741542816162	 ([two])
I(J]): 0.24768579006195068	 ([based][social])
I(Yf): 0.24746596813201904	 ([miserable][instant])
I(i): -0.24678611755371094	 ([meet][loren])
I(p}): -0.24613189697265625	 ([afternoons][two])
I(CJ): 0.24593472480773926	 ([ghastly][based])
I(Mu): 0.24571830034255981	 ([play][happiness])
I(^t): -0.24542701244354248	 ([worker][chance])
I(Id): -0.24532318115234375	 ([classic,][occasion,])
I(EQ): 0.24493932723999023	 ([remake][doctor])
I(e): 0.24493813514709473	 ([form][love.])
I(M[): 0.24463868141174316	 ([play][happily])
I(]_): 0.24421823024749756	 ([social][italian])
I(Fn): -0.2441786527633667	 ([1945][love,])
I(LR): -0.2441772222518921	 ([coward's][removes])
I(Xb): -0.24381589889526367	 ([station,][accident])
I(^k): 0.24303317070007324	 ([worker][wednesday.])
I(Zs): -0.24266064167022705	 ([relationship,][realistic])
I(BZ): -0.24223721027374268	 ([encounter][relationship,])
I(bi): 0.2416297197341919	 ([accident][meet])
I(q): 0.24131250381469727	 ([together][love.])
I(Vs): -0.2412867546081543	 ([eye][realistic])
I(w): -0.24104416370391846	 ([part.][people])
I(OV): -0.24078094959259033	 ([life][eye])
I(_): -0.240730881690979	 ([italian][fall])
I(Xz): -0.2405482530593872	 ([station,][one - act])
I(Y{): 0.23979675769805908	 ([miserable][play])
I(fs): 0.23908185958862305	 ([instant][realistic])
I(Fa): -0.23844343423843384	 ([1945][meet])
I(Eo): 0.23793470859527588	 ([remake][spending])
I([x): 0.2374488115310669	 ([happily][coward's])
I(Ap): -0.2366417646408081	 ([brief][afternoons])
I(ls): 0.2353525161743164	 ([pair][realistic])
I(b): -0.2353137731552124	 ([accident][richard])
I(Bq): -0.23526239395141602	 ([encounter][together])
I(j): 0.2347182035446167	 ([every][fall])
I(Cw): 0.2346944808959961	 ([ghastly][part.])
I(v): 0.23447060585021973	 ([agree][love.])
I(hv): 0.23435556888580322	 ([arrange][agree])
I(Dm): 0.2343120574951172	 ([pointless][fall])
I(ai): 0.2342267632484436	 ([meet][meet])
I(dm): 0.23269987106323242	 ([occasion,][fall])
I(DO): 0.23222899436950684	 ([pointless][life])
I(RV): -0.2321382761001587	 ([removes][eye])
I(Zc): -0.2315424680709839	 ([relationship,][another])
I(^a): 0.23141449689865112	 ([worker][meet])
I(Tw): 0.23134338855743408	 ([grit][part.])
I(in): 0.23106300830841064	 ([meet][love,])
I(D): 0.2308899164199829	 ([pointless][people])
I(h): -0.23080742359161377	 ([arrange][fall])
I([t): -0.2306598424911499	 ([happily][chance])
I(F|): -0.23062050342559814	 ([1945][concerned])
I(Fr): -0.23058569431304932	 ([1945][realise])
I(l): 0.23058295249938965	 ([pair][fall])
I(mo): -0.23042148351669312	 ([fall][spending])
I(Fb): -0.22966444492340088	 ([1945][accident])
I(D[): 0.22932112216949463	 ([pointless][happily])
I(}~): -0.22919631004333496	 ([two][ordinary])
I(mv): -0.22910678386688232	 ([fall][agree])
I(Ft): -0.22865021228790283	 ([1945][chance])
I(^q): 0.22743260860443115	 ([worker][together])
I(MV): -0.22682106494903564	 ([play][eye])
I(EP): 0.22679519653320312	 ([remake][".])
I(rx): 0.2265721559524536	 ([realise][coward's])
I(]k): 0.2255980372428894	 ([social][wednesday.])
I(u{): 0.22535526752471924	 ([happiness][play])
I(gk): 0.22534656524658203	 ([attraction][wednesday.])
I(Qz): 0.22523772716522217	 ([doctor][one - act])
I(Fq): -0.2248668670654297	 ([1945][together])
I(Eh): 0.2248626947402954	 ([remake][arrange])
I(T): 0.22456204891204834	 ([grit][sophia])
I(Jr): 0.22455906867980957	 ([based][realise])
I(rv): 0.22455835342407227	 ([realise][agree])
I(O^): 0.22416651248931885	 ([life][worker])
I(Qu): 0.22376751899719238	 ([doctor][happiness])
I(G): -0.22368407249450684	 ([david][love.])
I(T\): 0.22356688976287842	 ([grit][married])
I(Eb): -0.22299253940582275	 ([remake][accident])
I(b): -0.22242331504821777	 ([accident][loren])
I(]m): -0.222123384475708	 ([social][fall])
I(`o): 0.2220015525817871	 ([ancestry.][spending])
I(RY): -0.22177302837371826	 ([removes][miserable])
I(]{): 0.2214663028717041	 ([social][play])
I(kq): 0.22117149829864502	 ([wednesday.][together])
I(U): 0.22084474563598633	 ([woman's])
I(ef): -0.22082030773162842	 ([form][instant])
I(Dp): 0.22081327438354492	 ([pointless][afternoons])
I(BY): 0.2204197645187378	 ([encounter][miserable])
I(T): -0.22006654739379883	 ([grit][love.])
I(W): -0.22005057334899902	 ([railway][fall])
I(C~): 0.2199939489364624	 ([ghastly][ordinary])
I(PT): 0.2194509506225586	 ([".][grit])
I(u~): 0.21943652629852295	 ([happiness][ordinary])
I(WZ): 0.21917200088500977	 ([railway][relationship,])
I(fi): -0.21904921531677246	 ([instant][meet])
I(Oc): -0.21865320205688477	 ([life][another])
I(Cf): 0.2183094024658203	 ([ghastly][instant])
I(J^): 0.21800029277801514	 ([based][worker])
I(_z): -0.21793317794799805	 ([italian][one - act])
I(K): 0.2163102626800537	 ([noel])
I(t): -0.21506476402282715	 ([chance][love.])
I(r): -0.214996337890625	 ([realise][sophia])
I(Jt): 0.2149496078491211	 ([based][chance])
I(FK): -0.21475005149841309	 ([1945][noel])
I(Ox): 0.2147362232208252	 ([life][coward's])
I(af): -0.2143033742904663	 ([meet][instant])
I(Co): 0.21397840976715088	 ([ghastly][spending])
I(K): -0.21364450454711914	 ([noel][richard])
I(OR): -0.2135831117630005	 ([life][removes])
I(fr): -0.2134188413619995	 ([instant][realise])
I(E): 0.21276235580444336	 ([remake][richard])
I(Bv): -0.21244114637374878	 ([encounter][agree])
I(o): -0.21187353134155273	 ([spending][fall])
I(DJ): 0.21162497997283936	 ([pointless][based])
I(Jk): -0.2109466791152954	 ([based][wednesday.])
I(fw): -0.21037673950195312	 ([instant][part.])
I(Rx): -0.21035683155059814	 ([removes][coward's])
I([m): -0.20962762832641602	 ([happily][fall])
I(V`): -0.20909428596496582	 ([eye][ancestry.])
I(Ep): -0.2090163230895996	 ([remake][afternoons])
I(ns): -0.20900499820709229	 ([love,][realistic])
I(Ow): -0.20895767211914062	 ([life][part.])
I(PQ): 0.20833981037139893	 ([".][doctor])
I(hr): 0.20817053318023682	 ([arrange][realise])
I(o~): 0.20741569995880127	 ([spending][ordinary])
I(Jg): 0.20711636543273926	 ([based][attraction])
I(Rg): -0.20668518543243408	 ([removes][attraction])
I(g~): -0.20668482780456543	 ([attraction][ordinary])
I(DM): -0.20650994777679443	 ([pointless][play])
I(Xp): -0.20642757415771484	 ([station,][afternoons])
I(F): -0.206396222114563	 ([1945][richard])
I(s): 0.20623254776000977	 ([realistic][loren])
I(UY): -0.20618295669555664	 ([woman's][miserable])
I(ps): -0.2061389684677124	 ([afternoons][realistic])
I(RT): 0.20515668392181396	 ([removes][grit])
I(a{): 0.20467287302017212	 ([meet][play])
I(Sz): 0.204573392868042	 ([particle][one - act])
I(Rn): -0.20447957515716553	 ([removes][love,])
I(A): 0.20396244525909424	 ([brief])
I(IV): -0.20344829559326172	 ([classic,][eye])
I(W\): 0.20262229442596436	 ([railway][married])
I(C`): 0.20257163047790527	 ([ghastly][ancestry.])
I(b): 0.2019888162612915	 ([accident])
I(Ie): 0.20193886756896973	 ([classic,][form])
I(ik): 0.20183002948760986	 ([meet][wednesday.])
I(nt): -0.20179688930511475	 ([love,][chance])
I(Mm): 0.20133960247039795	 ([play][fall])
I(C_): -0.20091402530670166	 ([ghastly][italian])
I(hn): 0.2006756067276001	 ([arrange][love,])
I(cq): -0.2005002498626709	 ([another][together])
I(m): 0.2001783847808838	 ([fall][loren])
I(Ma): 0.20015686750411987	 ([play][meet])
I(Fd): -0.1999737024307251	 ([1945][occasion,])
I(W): -0.19955062866210938	 ([railway][love.])
I(Jm): 0.19936621189117432	 ([based][fall])
I(Jz): 0.1991504430770874	 ([based][one - act])
I(Tr): 0.1990898847579956	 ([grit][realise])
I(EX): 0.19892072677612305	 ([remake][station,])
I(TU): 0.19884753227233887	 ([grit][woman's])
I(EG): -0.19780611991882324	 ([remake][david])
I(b|): -0.1975802183151245	 ([accident][concerned])
I(Z]): 0.19756710529327393	 ([relationship,][social])
I(RU): -0.19754481315612793	 ([removes][woman's])
I(EH): -0.19751393795013428	 ([remake][lean])
I(PW): 0.197485089302063	 ([".][railway])
I(Ls): -0.19740521907806396	 ([coward's][realistic])
I(FZ): 0.1969531774520874	 ([1945][relationship,])
I(`t): 0.1965625286102295	 ([ancestry.][chance])
I(GI): -0.19619536399841309	 ([david][classic,])
I(LO): 0.19609463214874268	 ([coward's][life])
I(su): -0.19508802890777588	 ([realistic][happiness])
I(v): 0.19495868682861328	 ([agree][people])
I(FI): -0.19483518600463867	 ([1945][classic,])
I(Ea): -0.19455331563949585	 ([remake][meet])
I(Zw): 0.19374454021453857	 ([relationship,][part.])
I(E|): -0.1936558485031128	 ([remake][concerned])
I(Uo): -0.19333100318908691	 ([woman's][spending])
I(m): 0.19294464588165283	 ([fall][people])
I(gh): 0.19288599491119385	 ([attraction][arrange])
I(Cj): 0.19230926036834717	 ([ghastly][every])
I(CQ): 0.19160985946655273	 ([ghastly][doctor])
I(AG): -0.19036352634429932	 ([brief][david])
I(bx): -0.18964874744415283	 ([accident][coward's])
I(Tq): 0.18938028812408447	 ([grit][together])
I(w|): 0.189245343208313	 ([part.][concerned])
I(xz): -0.18917465209960938	 ([coward's][one - act])
I(L]): 0.1891719102859497	 ([coward's][social])
I(^{): 0.18901681900024414	 ([worker][play])
I(G): 0.18894922733306885	 ([david][fall])
I(Zg): -0.1885160207748413	 ([relationship,][attraction])
I(D{): -0.188437819480896	 ([pointless][play])
I(\l): 0.18830907344818115	 ([married][pair])
I(W`): 0.18825852870941162	 ([railway][ancestry.])
I(E): 0.1877584457397461	 ([remake][loren])
I(T^): 0.18735313415527344	 ([grit][worker])
I(Dk): 0.1871659755706787	 ([pointless][wednesday.])
I(Jh): 0.18696129322052002	 ([based][arrange])
I(Wr): -0.1867285966873169	 ([railway][realise])
I(JV): -0.18580377101898193	 ([based][eye])
I(EM): -0.18551456928253174	 ([remake][play])
I(]): 0.18526756763458252	 ([social][loren])
I(dw): -0.1851782202720642	 ([occasion,][part.])
I(^b): 0.18512916564941406	 ([worker][accident])
I(Cb): 0.18470382690429688	 ([ghastly][accident])
I(F_): -0.18457472324371338	 ([1945][italian])
I(]a): -0.18453449010849	 ([social][meet])
I(Ex): -0.1845153570175171	 ([remake][coward's])
I(L): 0.18447792530059814	 ([coward's][love.])
I(mu): 0.18445825576782227	 ([fall][happiness])
I(C|): -0.18426144123077393	 ([ghastly][concerned])
I(tw): -0.18419146537780762	 ([chance][part.])
I(M\): 0.18394136428833008	 ([play][married])
I(Ta): 0.1837438941001892	 ([grit][meet])
I(r{): 0.18338334560394287	 ([realise][play])
I(M]): 0.18261873722076416	 ([play][social])
I(`x): -0.18237757682800293	 ([ancestry.][coward's])
I(Y^): -0.18231773376464844	 ([miserable][worker])
I(LQ): -0.1823127269744873	 ([coward's][doctor])
I(EW): 0.1820927858352661	 ([remake][railway])
I(Xn): 0.18196749687194824	 ([station,][love,])
I(P[): 0.18175888061523438	 ([".][happily])
I(Ms): 0.1815546751022339	 ([play][realistic])
I(]e): -0.18139487504959106	 ([social][form])
I(Fo): -0.18072974681854248	 ([1945][spending])
I(Kx): -0.18068861961364746	 ([noel][coward's])
I(DR): -0.18065154552459717	 ([pointless][removes])
I(CU): 0.18018007278442383	 ([ghastly][woman's])
I(Y): -0.17993950843811035	 ([miserable][richard])
I(kr): -0.17993944883346558	 ([wednesday.][realise])
I(Yj): 0.17990553379058838	 ([miserable][every])
I(Xo): -0.17956292629241943	 ([station,][spending])
I(Ad): -0.17950069904327393	 ([brief][occasion,])
I(ap): -0.17934417724609375	 ([meet][afternoons])
I(B): -0.1793074607849121	 ([encounter][love.])
I(Fz): -0.17877256870269775	 ([1945][one - act])
I(Df): 0.1786590814590454	 ([pointless][instant])
I(Pz): 0.1785956621170044	 ([".][one - act])
I([l): -0.1782149076461792	 ([happily][pair])
I(D\): 0.17813372611999512	 ([pointless][married])
I(D): 0.1779937744140625	 ([pointless][loren])
I(eq): 0.177864670753479	 ([form][together])
I(Jl): -0.17678701877593994	 ([based][pair])
I(Ff): -0.17668139934539795	 ([1945][instant])
I(cv): -0.17661738395690918	 ([another][agree])
I(hm): -0.17642664909362793	 ([arrange][fall])
I(\a): 0.17626959085464478	 ([married][meet])
I(ci): -0.17592906951904297	 ([another][meet])
I(nr): -0.1756514310836792	 ([love,][realise])
I(^l): 0.17558419704437256	 ([worker][pair])
I(CK): -0.17548012733459473	 ([ghastly][noel])
I(Yg): 0.17541289329528809	 ([miserable][attraction])
I(n~): 0.17536652088165283	 ([love,][ordinary])
I(_): -0.17531311511993408	 ([italian][people])
I(K\): 0.17499160766601562	 ([noel][married])
I(`): 0.17444932460784912	 ([ancestry.][people])
I(X[): 0.17393040657043457	 ([station,][happily])
I([p): 0.17367565631866455	 ([happily][afternoons])
I(Cg): -0.1734766960144043	 ([ghastly][attraction])
I(bd): 0.17300784587860107	 ([accident][occasion,])
I(os): -0.17277801036834717	 ([spending][realistic])
I(ab): 0.1719011664390564	 ([meet][accident])
I(JN): 0.17173898220062256	 ([based][still])
I(s): 0.171644926071167	 ([realistic][sophia])
I(ku): 0.17112743854522705	 ([wednesday.][happiness])
I(L): 0.17081403732299805	 ([coward's][sophia])
I(L{): -0.17037880420684814	 ([coward's][play])
I(rt): 0.17031729221343994	 ([realise][chance])
I(Gg): 0.1702280044555664	 ([david][attraction])
I(D^): 0.1701955795288086	 ([pointless][worker])
I(JS): 0.1693936586380005	 ([based][particle])
I(Bx): 0.16897690296173096	 ([encounter][coward's])
I(IQ): -0.1685703992843628	 ([classic,][doctor])
I(`w): -0.16854703426361084	 ([ancestry.][part.])
I(IO): 0.16851496696472168	 ([classic,][life])
I(LZ): -0.16845130920410156	 ([coward's][relationship,])
I(Ty): 0.16794180870056152	 ([grit][original])
I(D]): 0.16792619228363037	 ([pointless][social])
I(Im): 0.16779518127441406	 ([classic,][fall])
I(H): 0.1668645143508911	 ([lean][fall])
I(Kb): -0.1667468547821045	 ([noel][accident])
I(eh): 0.16663610935211182	 ([form][arrange])
I(Zm): 0.16602683067321777	 ([relationship,][fall])
I(Wg): 0.16598260402679443	 ([railway][attraction])
I(y{): 0.16596174240112305	 ([original][play])
I(Jv): 0.16591578722000122	 ([based][agree])
I(Kd): -0.16580843925476074	 ([noel][occasion,])
I(E): -0.16495490074157715	 ([remake][fall])
I(Ey): 0.1649177074432373	 ([remake][original])
I(CP): 0.16472673416137695	 ([ghastly][".])
I(qz): -0.16449403762817383	 ([together][one - act])
I(\): 0.16448736190795898	 ([married][sophia])
I(x~): 0.16433823108673096	 ([coward's][ordinary])
I(As): 0.1642756462097168	 ([brief][realistic])
I(Vn): 0.16416382789611816	 ([eye][love,])
I(J[): 0.16406279802322388	 ([based][happily])
I(Mx): -0.16342222690582275	 ([play][coward's])
I(H): 0.16312015056610107	 ([lean])
I(k{): -0.1631181240081787	 ([wednesday.][play])
I(gu): -0.16281485557556152	 ([attraction][happiness])
I(Ro): -0.16270983219146729	 ([removes][spending])
I(v}): -0.1622471809387207	 ([agree][two])
I(PU): 0.16215431690216064	 ([".][woman's])
I(]u): 0.16210007667541504	 ([social][happiness])
I(Os): -0.16161680221557617	 ([life][realistic])
I(Mi): 0.16124284267425537	 ([play][meet])
I(m|): -0.16100573539733887	 ([fall][concerned])
I(LW): -0.16095960140228271	 ([coward's][railway])
I(t|): -0.16053354740142822	 ([chance][concerned])
I(Ze): 0.1605079174041748	 ([relationship,][form])
I(_b): -0.16041576862335205	 ([italian][accident])
I(A`): -0.1602076292037964	 ([brief][ancestry.])
I(c): -0.16019821166992188	 ([another][people])
I(i|): 0.16018354892730713	 ([meet][concerned])
I(HY): 0.16015565395355225	 ([lean][miserable])
I(R): -0.15985918045043945	 ([removes][people])
I(GX): -0.15958058834075928	 ([david][station,])
I(Ur): -0.15899598598480225	 ([woman's][realise])
I(Qp): -0.15896344184875488	 ([doctor][afternoons])
I([c): -0.15868115425109863	 ([happily][another])
I(z): 0.15840625762939453	 ([one - act][sophia])
I(ix): 0.15814363956451416	 ([meet][coward's])
I(oq): -0.15807068347930908	 ([spending][together])
I(UZ): 0.15797722339630127	 ([woman's][relationship,])
I(\f): 0.15791893005371094	 ([married][instant])
I(e): 0.15759062767028809	 ([form][fall])
I(Fl): -0.1574333906173706	 ([1945][pair])
I(`f): 0.15742731094360352	 ([ancestry.][instant])
I(Qn): 0.15704870223999023	 ([doctor][love,])
I(Pb): -0.1568288803100586	 ([".][accident])
I(bk): 0.15681660175323486	 ([accident][wednesday.])
I(MT): 0.15679633617401123	 ([play][grit])
I(CG): 0.1567399501800537	 ([ghastly][david])
I(Zi): 0.15668904781341553	 ([relationship,][meet])
I(i): -0.15666282176971436	 ([meet][love.])
I(i): 0.15577220916748047	 ([meet][people])
I(bj): 0.15574610233306885	 ([accident][every])
I(Wz): -0.15563082695007324	 ([railway][one - act])
I(Ir): -0.1555957794189453	 ([classic,][realise])
I(Bm): -0.15552747249603271	 ([encounter][fall])
I(^`): 0.15544283390045166	 ([worker][ancestry.])
I(Rq): -0.15439915657043457	 ([removes][together])
I(X): -0.15438437461853027	 ([station,][fall])
I(Vi): 0.15384399890899658	 ([eye][meet])
I(ny): 0.15337097644805908	 ([love,][original])
I(L|): -0.15325391292572021	 ([coward's][concerned])
I(bl): 0.15310275554656982	 ([accident][pair])
I(x): 0.15307724475860596	 ([coward's][people])
I(Rs): -0.15278112888336182	 ([removes][realistic])
I(Z): 0.15249860286712646	 ([relationship,][people])
I(G\): 0.1524832844734192	 ([david][married])
I(R): -0.15236401557922363	 ([removes][loren])
I(h~): -0.1523265838623047	 ([arrange][ordinary])
I(qw): -0.15219521522521973	 ([together][part.])
I(kt): -0.15204858779907227	 ([wednesday.][chance])
I(OW): -0.15190339088439941	 ([life][railway])
I(Q): -0.15182948112487793	 ([doctor][loren])
I(): 0.1517263650894165	 ([people][sophia])
I(Lz): -0.1512601375579834	 ([coward's][one - act])
I(q}): -0.1512278914451599	 ([together][two])
I(Rv): -0.15066766738891602	 ([removes][agree])
I(Q{): 0.15032458305358887	 ([doctor][play])
I(Dd): 0.1502901315689087	 ([pointless][occasion,])
I(Ao): 0.15011608600616455	 ([brief][spending])
I(Gr): 0.14960622787475586	 ([david][realise])
I(ez): 0.14954566955566406	 ([form][one - act])
I(ko): 0.14951086044311523	 ([wednesday.][spending])
I(S^): 0.14935028553009033	 ([particle][worker])
I(Nw): -0.1492908000946045	 ([still][part.])
I(IU): -0.14920270442962646	 ([classic,][woman's])
I(T): -0.14880585670471191	 ([grit][richard])
I(Io): 0.1484133005142212	 ([classic,][spending])
I(_g): 0.1482943296432495	 ([italian][attraction])
I(Ar): 0.1482921838760376	 ([brief][realise])
I(`a): -0.14825904369354248	 ([ancestry.][meet])
I([q): 0.14769482612609863	 ([happily][together])
I(aw): 0.14753061532974243	 ([meet][part.])
I(Mh): 0.14708387851715088	 ([play][arrange])
I(O): 0.1468648910522461	 ([life][loren])
I(a): 0.14630651473999023	 ([meet][fall])
I(bm): 0.1462768316268921	 ([accident][fall])
I(Pw): -0.14590632915496826	 ([".][part.])
I(E]): 0.14581811428070068	 ([remake][social])
I(\_): -0.14581620693206787	 ([married][italian])
I(HO): 0.14577722549438477	 ([lean][life])
I(cp): -0.14533722400665283	 ([another][afternoons])
I(fn): -0.14526164531707764	 ([instant][love,])
I(Be): -0.14492368698120117	 ([encounter][form])
I(FT): 0.1447674036026001	 ([1945][grit])
I(RX): -0.14472734928131104	 ([removes][station,])
I(O~): 0.14461898803710938	 ([life][ordinary])
I(Ra): -0.144534170627594	 ([removes][meet])
I(}): 0.14335304498672485	 ([two][loren])
I(Lq): -0.1433197259902954	 ([coward's][together])
I(O`): 0.14241302013397217	 ([life][ancestry.])
I(]q): 0.14232230186462402	 ([social][together])
I(Kq): -0.14199572801589966	 ([noel][together])
I(Ux): 0.14171600341796875	 ([woman's][coward's])
I(]|): -0.14162003993988037	 ([social][concerned])
I([e): -0.14151155948638916	 ([happily][form])
I(`j): 0.141424298286438	 ([ancestry.][every])
I(Iq): 0.14015626907348633	 ([classic,][together])
I(P): 0.14015328884124756	 ([".][fall])
I(T_): -0.14009606838226318	 ([grit][italian])
I(Em): 0.13992106914520264	 ([remake][fall])
I(S): 0.1399085521697998	 ([particle][love.])
I(GO): 0.13962137699127197	 ([david][life])
I(Qv): 0.13926875591278076	 ([doctor][agree])
I(Q[): 0.13908815383911133	 ([doctor][happily])
I(`i): 0.13897955417633057	 ([ancestry.][meet])
I(R]): -0.13877475261688232	 ([removes][social])
I(VZ): -0.13872981071472168	 ([eye][relationship,])
I(B): -0.13872754573822021	 ([encounter][people])
I(An): -0.1387261152267456	 ([brief][love,])
I(X): -0.1387021541595459	 ([station,][loren])
I(bn): -0.13851451873779297	 ([accident][love,])
I(J): 0.138435959815979	 ([based][richard])
I(\g): -0.13833260536193848	 ([married][attraction])
I(IN): -0.1379566192626953	 ([classic,][still])
I(): 0.13779699802398682	 ([fall][sophia])
I(E): -0.13763904571533203	 ([remake][love.])
I(G`): 0.1376248598098755	 ([david][ancestry.])
I(NQ): -0.13760781288146973	 ([still][doctor])
I(]): 0.13744580745697021	 ([social][fall])
I(Mg): 0.13742125034332275	 ([play][attraction])
I(fm): 0.13741183280944824	 ([instant][fall])
I(q): -0.13732433319091797	 ([together][loren])
I(Lt): -0.13729655742645264	 ([coward's][chance])
I(}): 0.13709807395935059	 ([two][love.])
I(Ym): -0.13693249225616455	 ([miserable][fall])
I(k): 0.13690578937530518	 ([wednesday.][richard])
I(To): -0.13678514957427979	 ([grit][spending])
I(U): 0.13665813207626343	 ([woman's][loren])
I(L[): 0.136541485786438	 ([coward's][happily])
I(d): 0.13618993759155273	 ([occasion,][richard])
I({): 0.13596856594085693	 ([play])
I(Ll): -0.13580584526062012	 ([coward's][pair])
I(Mo): 0.13580429553985596	 ([play][spending])
I(J\): -0.13580071926116943	 ([based][married])
I(hj): -0.13577091693878174	 ([arrange][every])
I(jo): 0.13569390773773193	 ([every][spending])
I(NZ): -0.1354755163192749	 ([still][relationship,])
I(Pu): 0.13546395301818848	 ([".][happiness])
I(Xs): -0.13488519191741943	 ([station,][realistic])
I(`m): -0.13475406169891357	 ([ancestry.][fall])
I(c{): -0.134163498878479	 ([another][play])
I(py): 0.13410532474517822	 ([afternoons][original])
I(vx): -0.133833646774292	 ([agree][coward's])
I(Yl): 0.1338210105895996	 ([miserable][pair])
I(^i): 0.13372832536697388	 ([worker][meet])
I(hw): 0.13360130786895752	 ([arrange][part.])
I(IK): -0.13330280780792236	 ([classic,][noel])
I(hs): -0.13316774368286133	 ([arrange][realistic])
I(DL): -0.1330965757369995	 ([pointless][coward's])
I(T): 0.1329747438430786	 ([grit][people])
I(Ic): -0.1328125	 ([classic,][another])
I(D): 0.13258540630340576	 ([pointless][sophia])
I(ce): -0.1325383186340332	 ([another][form])
I(FV): -0.1325293779373169	 ([1945][eye])
I(E{): -0.13224589824676514	 ([remake][play])
I(b{): 0.13159406185150146	 ([accident][play])
I(lq): 0.1311284303665161	 ([pair][together])
I(mt): -0.1309165358543396	 ([fall][chance])
I(Ev): -0.1308281421661377	 ([remake][agree])
I(KQ): 0.13078153133392334	 ([noel][doctor])
I(Di): 0.1306859254837036	 ([pointless][meet])
I([v): 0.13059699535369873	 ([happily][agree])
I(Ov): 0.13057613372802734	 ([life][agree])
I(SZ): -0.13012754917144775	 ([particle][relationship,])
I(Et): 0.12992370128631592	 ([remake][chance])
I(M): 0.12980246543884277	 ([play][fall])
I(Mz): -0.12897729873657227	 ([play][one - act])
I(Lg): -0.12892496585845947	 ([coward's][attraction])
I({): 0.12892305850982666	 ([play][loren])
I(q): 0.12891942262649536	 ([together][richard])
I(\): -0.12885355949401855	 ([married][loren])
I(M): -0.12846755981445312	 ([play][loren])
I(HL): 0.12780535221099854	 ([lean][coward's])
I(ct): -0.1276923418045044	 ([another][chance])
I(J|): 0.12769043445587158	 ([based][concerned])
I(G]): 0.12760210037231445	 ([david][social])
I(De): 0.1273043155670166	 ([pointless][form])
I(Ee): 0.12722492218017578	 ([remake][form])
I(W^): 0.12717950344085693	 ([railway][worker])
I(cw): -0.12716877460479736	 ([another][part.])
I(t): -0.12714016437530518	 ([chance][fall])
I(`b): -0.12695062160491943	 ([ancestry.][accident])
I(Go): 0.12688350677490234	 ([david][spending])
I(ck): -0.1267378330230713	 ([another][wednesday.])
I(O): 0.12645316123962402	 ([life][sophia])
I(y): 0.12639665603637695	 ([original])
I(E~): -0.12621080875396729	 ([remake][ordinary])
I(_s): 0.12613344192504883	 ([italian][realistic])
I(a): -0.12611472606658936	 ([meet][sophia])
I(D`): 0.12557196617126465	 ([pointless][ancestry.])
I(`~): 0.12520229816436768	 ([ancestry.][ordinary])
I(jk): -0.12474977970123291	 ([every][wednesday.])
I(Do): -0.1247183084487915	 ([pointless][spending])
I(Bb): -0.12450015544891357	 ([encounter][accident])
I(Y\): 0.12432754039764404	 ([miserable][married])
I(r): 0.12391245365142822	 ([realise])
I(Ab): -0.12377798557281494	 ([brief][accident])
I(Wp): -0.12373042106628418	 ([railway][afternoons])
I(lm): -0.12371528148651123	 ([pair][fall])
I(Ch): 0.12368583679199219	 ([ghastly][arrange])
I(Vv): 0.12351012229919434	 ([eye][agree])
I(d): 0.123443603515625	 ([occasion,][love.])
I(V): 0.1232900619506836	 ([eye][love.])
I(Ns): -0.12324750423431396	 ([still][realistic])
I(Rp): -0.12320756912231445	 ([removes][afternoons])
I(n): 0.12298095226287842	 ([love,][sophia])
I(q): 0.12289905548095703	 ([together][fall])
I(en): 0.12275874614715576	 ([form][love,])
I(Q): -0.1227121353149414	 ([doctor][fall])
I(^g): -0.12266159057617188	 ([worker][attraction])
I(K{): -0.12235760688781738	 ([noel][play])
I(ah): 0.12195378541946411	 ([meet][arrange])
I(]~): 0.1219402551651001	 ([social][ordinary])
I(Sn): 0.12166893482208252	 ([particle][love,])
I(Qk): 0.1215139627456665	 ([doctor][wednesday.])
I(Zp): 0.12135195732116699	 ([relationship,][afternoons])
I(ad): 0.12105798721313477	 ([meet][occasion,])
I(Sm): 0.12099182605743408	 ([particle][fall])
I(Aq): -0.12097185850143433	 ([brief][together])
I(fv): -0.12087833881378174	 ([instant][agree])
I(GW): -0.12084627151489258	 ([david][railway])
I(}): 0.12083494663238525	 ([two][richard])
I(a): -0.12057572603225708	 ([meet][richard])
I(gl): -0.12020814418792725	 ([attraction][pair])
I(k~): 0.1199042797088623	 ([wednesday.][ordinary])
I(Dh): 0.11986863613128662	 ([pointless][arrange])
I(Zx): -0.11970877647399902	 ([relationship,][coward's])
I(s): -0.11963224411010742	 ([realistic][richard])
