---------- AND Interactions ----------
I(64): -3.1798009872436523	 ([love.])
I(8,63): 0.8500300645828247	 ([classic,][fall])
I(36,38): -0.8493250608444214	 ([form][attraction])
I(2,26): 0.8478008508682251	 ([ghastly][happily])
I(53,54): 0.8475005626678467	 ([agree][part.])
I(27,63): 0.8431423902511597	 ([married][fall])
I(1,9): -0.8421318531036377	 ([encounter][based])
I(45,52): 0.8381540775299072	 ([love,][happiness])
I(0,1): -0.8375850915908813	 ([brief][encounter])
I(1,2): 0.8324098587036133	 ([encounter][ghastly])
I(2,32): 0.8315949440002441	 ([ghastly][meet])
I(54,55): -0.831292986869812	 ([part.][coward's])
I(2,22): 0.8147168159484863	 ([ghastly][railway])
I(48): -0.8090740442276001	 ([together])
I(27,48): 0.808917224407196	 ([married][together])
I(45,57): 0.8012582659721375	 ([love,][one - act])
I(2,24): -0.8008599281311035	 ([ghastly][miserable])
I(2,50): -0.7968053817749023	 ([ghastly][realistic])
I(32): -0.7958173155784607	 ([meet])
I(5,9): -0.7936893105506897	 ([1945][based])
I(26,64): 0.7878910303115845	 ([happily][love.])
I(25,26): 0.7706007957458496	 ([relationship,][happily])
I(8,12): -0.761211633682251	 ([classic,][play])
I(45,58): 0.7569591999053955	 ([love,][play])
I(52,53): 0.7431313991546631	 ([happiness][agree])
I(2,53): 0.7385551929473877	 ([ghastly][agree])
I(38): 0.7373040914535522	 ([attraction])
I(0,4): -0.7337380647659302	 ([brief][remake])
I(27,28): 0.733445405960083	 ([married][social])
I(27,52): 0.7334281206130981	 ([married][happiness])
I(42,50): 0.730837345123291	 ([wednesday.][realistic])
I(5,7): -0.7221530675888062	 ([1945][lean])
I(24,52): 0.7218471765518188	 ([miserable][happiness])
I(24,25): -0.7200086116790771	 ([miserable][relationship,])
I(2,29): 0.7188036441802979	 ([ghastly][worker])
I(2,47): 0.7186557054519653	 ([ghastly][afternoons])
I(13,14): 0.7084205150604248	 ([still][life])
I(49,57): 0.7052397727966309	 ([realise][one - act])
I(18,19): 0.7048810720443726	 ([particle][grit])
I(3,45): 0.6964542865753174	 ([pointless][love,])
I(46): 0.6925710439682007	 ([spending])
I(9,12): -0.69181227684021	 ([based][play])
I(46,47): 0.6861327886581421	 ([spending][afternoons])
I(0,64): -0.6806015968322754	 ([brief][love.])
I(42,63): 0.6791428327560425	 ([wednesday.][fall])
I(59,63): -0.6715730428695679	 ([concerned][fall])
I(50,55): -0.666756272315979	 ([realistic][coward's])
I(2,55): -0.6665067672729492	 ([ghastly][coward's])
I(2,40): 0.6643681526184082	 ([ghastly][meet])
I(31,57): 0.6611841917037964	 ([ancestry.][one - act])
I(2,14): 0.6606349945068359	 ([ghastly][life])
I(46,57): 0.6603143215179443	 ([spending][one - act])
I(29): -0.6593539714813232	 ([worker])
I(22,23): 0.6563684940338135	 ([railway][station,])
I(31,38): 0.6523277759552002	 ([ancestry.][attraction])
I(2,49): 0.6511154174804688	 ([ghastly][realise])
I(7,8): -0.650882363319397	 ([lean][classic,])
I(53): -0.6486051082611084	 ([agree])
I(33,38): -0.6411432027816772	 ([accident][attraction])
I(16,24): -0.6247849464416504	 ([doctor][miserable])
I(2,8): 0.6246838569641113	 ([ghastly][classic,])
I(47,52): 0.6228363513946533	 ([afternoons][happiness])
I(26): -0.6204982995986938	 ([happily])
I(44,50): -0.6156309843063354	 ([fall][realistic])
I(46,49): -0.6141500473022461	 ([spending][realise])
I(49,66): -0.6074522733688354	 ([realise][loren])
I(42): -0.6068158149719238	 ([wednesday.])
I(2,44): 0.6060012578964233	 ([ghastly][fall])
I(27,29): 0.6031783819198608	 ([married][worker])
I(43,45): -0.6020500659942627	 ([pair][love,])
I(19,25): 0.6015958786010742	 ([grit][relationship,])
I(24,33): -0.5984734296798706	 ([miserable][accident])
I(17): 0.596075177192688	 ([removes])
I(39,40): 0.5899015665054321	 ([arrange][meet])
I(26,28): 0.5873526334762573	 ([happily][social])
I(52,55): 0.5862071514129639	 ([happiness][coward's])
I(2,43): 0.5844802856445312	 ([ghastly][pair])
I(36,44): 0.5818220376968384	 ([form][fall])
I(62,63): 0.5772242546081543	 ([people][fall])
I(8,51): -0.5758020877838135	 ([classic,][chance])
I(47,49): -0.5735613107681274	 ([afternoons][realise])
I(45,62): 0.5732924938201904	 ([love,][people])
I(52,63): 0.5731706619262695	 ([happiness][fall])
I(2,62): 0.5718823671340942	 ([ghastly][people])
I(50,58): 0.5716968774795532	 ([realistic][play])
I(44,58): 0.5674014091491699	 ([fall][play])
I(50,54): -0.5667288303375244	 ([realistic][part.])
I(29,63): 0.566091775894165	 ([worker][fall])
I(38,51): -0.5648537874221802	 ([attraction][chance])
I(27,62): 0.5640882253646851	 ([married][people])
I(64,67): -0.5620293617248535	 ([love.][richard])
I(2,67): -0.5605554580688477	 ([ghastly][richard])
I(12,45): 0.5558444261550903	 ([play][love,])
I(4,42): -0.5546666383743286	 ([remake][wednesday.])
I(61,64): 0.5526965856552124	 ([ordinary][love.])
I(35): -0.5526434183120728	 ([occasion,])
I(47,48): 0.5504708290100098	 ([afternoons][together])
I(55,56): -0.5500991344451904	 ([coward's][original])
I(48,50): 0.5496866703033447	 ([together][realistic])
I(5,12): -0.5495728254318237	 ([1945][play])
I(55,63): 0.5468902587890625	 ([coward's][fall])
I(58,64): 0.5459939241409302	 ([play][love.])
I(14,57): 0.544581949710846	 ([life][one - act])
I(24,57): 0.5439474582672119	 ([miserable][one - act])
I(9,24): 0.5417987108230591	 ([based][miserable])
I(24,42): 0.5406231880187988	 ([miserable][wednesday.])
I(59,60): -0.5382534265518188	 ([concerned][two])
I(25,27): 0.5381479263305664	 ([relationship,][married])
I(14,27): 0.5377999544143677	 ([life][married])
I(28,57): 0.5370206832885742	 ([social][one - act])
I(8,23): -0.5345972776412964	 ([classic,][station,])
I(14,19): 0.5336564779281616	 ([life][grit])
I(28,45): 0.531184196472168	 ([social][love,])
I(12): 0.5304375886917114	 ([play])
I(4,45): 0.5286684036254883	 ([remake][love,])
I(25,52): 0.5284429788589478	 ([relationship,][happiness])
I(14,15): 0.5277987718582153	 ([life][".])
I(19): 0.5257636308670044	 ([grit])
I(59): 0.525281548500061	 ([concerned])
I(3,52): 0.5242673754692078	 ([pointless][happiness])
I(60,62): 0.5220674276351929	 ([two][people])
I(57,61): 0.5216372013092041	 ([one - act][ordinary])
I(47,54): -0.5199041366577148	 ([afternoons][part.])
I(29,57): 0.5198978185653687	 ([worker][one - act])
I(33,50): -0.519187331199646	 ([accident][realistic])
I(23,64): -0.5167312622070312	 ([station,][love.])
I(35,36): 0.5158785581588745	 ([occasion,][form])
I(4,35): -0.5149706602096558	 ([remake][occasion,])
I(8,45): 0.5126341581344604	 ([classic,][love,])
I(2,65): 0.5115118026733398	 ([ghastly][sophia])
I(24,59): -0.5105143785476685	 ([miserable][concerned])
I(19,31): 0.5090668201446533	 ([grit][ancestry.])
I(25,66): -0.5054869651794434	 ([relationship,][loren])
I(58,60): 0.5050458908081055	 ([play][two])
I(64,66): -0.5001034736633301	 ([love.][loren])
I(4): 0.49658024311065674	 ([remake])
I(49,64): -0.4948740005493164	 ([realise][love.])
I(2,28): 0.4945434331893921	 ([ghastly][social])
I(28,64): 0.49292123317718506	 ([social][love.])
I(39,42): -0.4912322759628296	 ([arrange][wednesday.])
I(55,64): 0.4907323122024536	 ([coward's][love.])
I(59,64): 0.486247181892395	 ([concerned][love.])
I(9,16): 0.4852592945098877	 ([based][doctor])
I(34,45): -0.47996020317077637	 ([another][love,])
I(24,63): -0.47892510890960693	 ([miserable][fall])
I(58,61): 0.4786883592605591	 ([play][ordinary])
I(19,63): 0.47773897647857666	 ([grit][fall])
I(49,63): -0.47578179836273193	 ([realise][fall])
I(29,30): 0.4751204252243042	 ([worker][italian])
I(40,53): 0.474348783493042	 ([meet][agree])
I(44,45): 0.46964728832244873	 ([fall][love,])
I(11,67): -0.4692065715789795	 ([coward's][richard])
I(1,47): -0.4674410820007324	 ([encounter][afternoons])
I(36): -0.4669969081878662	 ([form])
I(5): 0.46506941318511963	 ([1945])
I(3,8): 0.4612712860107422	 ([pointless][classic,])
I(1,14): -0.4553031921386719	 ([encounter][life])
I(1,42): -0.4547688961029053	 ([encounter][wednesday.])
I(12,25): 0.4545421600341797	 ([play][relationship,])
I(6,7): -0.45448505878448486	 ([david][lean])
I(8,22): -0.4542698860168457	 ([classic,][railway])
I(57,63): 0.4539991617202759	 ([one - act][fall])
I(14,63): 0.4533623456954956	 ([life][fall])
I(20,45): 0.451151967048645	 ([woman's][love,])
I(8,64): 0.4492868185043335	 ([classic,][love.])
I(31,47): 0.44767236709594727	 ([ancestry.][afternoons])
I(33,46): -0.4441021680831909	 ([accident][spending])
I(31,48): 0.44332456588745117	 ([ancestry.][together])
I(64,65): -0.44240856170654297	 ([love.][sophia])
I(52,54): -0.4422508478164673	 ([happiness][part.])
I(3,57): 0.441913366317749	 ([pointless][one - act])
I(23,38): 0.4416053295135498	 ([station,][attraction])
I(1,66): -0.44097721576690674	 ([encounter][loren])
I(31,42): 0.4365265369415283	 ([ancestry.][wednesday.])
I(30): 0.43587982654571533	 ([italian])
I(20,64): 0.43474245071411133	 ([woman's][love.])
I(40): -0.4339028596878052	 ([meet])
I(27,42): 0.43381690979003906	 ([married][wednesday.])
I(24,28): -0.4333094358444214	 ([miserable][social])
I(11): 0.4314025640487671	 ([coward's])
I(27,44): 0.42845427989959717	 ([married][fall])
I(53,58): 0.4268287420272827	 ([agree][play])
I(54,63): -0.4264798164367676	 ([part.][fall])
I(52,62): 0.42508792877197266	 ([happiness][people])
I(15,45): 0.42392611503601074	 ([".][love,])
I(2,11): -0.4231337308883667	 ([ghastly][coward's])
I(9,19): 0.4230501651763916	 ([based][grit])
I(2,17): -0.4220900535583496	 ([ghastly][removes])
I(1,19): 0.4205409288406372	 ([encounter][grit])
I(27,40): 0.419899046421051	 ([married][meet])
I(38,44): -0.41973936557769775	 ([attraction][fall])
I(8,25): 0.4186058044433594	 ([classic,][relationship,])
I(45,53): 0.41834592819213867	 ([love,][agree])
I(3,64): 0.4174056053161621	 ([pointless][love.])
I(19,45): 0.41689348220825195	 ([grit][love,])
I(0,63): -0.4168466329574585	 ([brief][fall])
I(5,11): -0.4167407751083374	 ([1945][coward's])
I(17,63): -0.4166833162307739	 ([removes][fall])
I(22): -0.41266143321990967	 ([railway])
I(46,51): -0.4125925302505493	 ([spending][chance])
I(4,21): -0.409640908241272	 ([remake][eye])
I(29,47): 0.40743422508239746	 ([worker][afternoons])
I(31,45): 0.4062643051147461	 ([ancestry.][love,])
I(4,38): 0.4043055772781372	 ([remake][attraction])
I(24,46): -0.4032520055770874	 ([miserable][spending])
I(53,63): 0.4022245407104492	 ([agree][fall])
I(14,45): 0.4014085531234741	 ([life][love,])
I(51,57): 0.4003159999847412	 ([chance][one - act])
I(40,54): 0.3994598388671875	 ([meet][part.])
I(65): -0.3992687463760376	 ([sophia])
I(8,50): 0.3987884521484375	 ([classic,][realistic])
I(8,31): 0.3987847566604614	 ([classic,][ancestry.])
I(54,58): 0.3987835645675659	 ([part.][play])
I(25,53): 0.39850592613220215	 ([relationship,][agree])
I(32,46): -0.39828556776046753	 ([meet][spending])
I(19,38): 0.3977736234664917	 ([grit][attraction])
I(47,57): -0.397458553314209	 ([afternoons][one - act])
I(29,64): 0.3971889019012451	 ([worker][love.])
I(10,64): -0.3958899974822998	 ([noel][love.])
I(34): 0.39546072483062744	 ([another])
I(50,59): -0.3946453332901001	 ([realistic][concerned])
I(17,25): -0.39457035064697266	 ([removes][relationship,])
I(17,27): -0.39443719387054443	 ([removes][married])
I(37): -0.3926323652267456	 ([instant])
I(48,49): -0.3925536870956421	 ([together][realise])
I(47,53): 0.3916971683502197	 ([afternoons][agree])
I(47,51): -0.39143693447113037	 ([afternoons][chance])
I(45,55): 0.39101290702819824	 ([love,][coward's])
I(29,45): 0.3892073631286621	 ([worker][love,])
I(3,5): -0.3890805244445801	 ([pointless][1945])
I(12,58): 0.3882485628128052	 ([play][play])
I(27,49): -0.3879086971282959	 ([married][realise])
I(57,64): 0.38757753372192383	 ([one - act][love.])
I(12,64): 0.38754355907440186	 ([play][love.])
I(11,46): -0.38502514362335205	 ([coward's][spending])
I(25,58): 0.38407886028289795	 ([relationship,][play])
I(14,52): 0.383686900138855	 ([life][happiness])
I(26,30): 0.3811548948287964	 ([happily][italian])
I(19,53): 0.38091516494750977	 ([grit][agree])
I(2,42): 0.3805537223815918	 ([ghastly][wednesday.])
I(8,19): 0.3804718255996704	 ([classic,][grit])
I(14,33): -0.37999534606933594	 ([life][accident])
I(27,34): -0.3799838423728943	 ([married][another])
I(55,59): -0.3791095018386841	 ([coward's][concerned])
I(9,25): -0.37824344635009766	 ([based][relationship,])
I(25,33): -0.37714481353759766	 ([relationship,][accident])
I(23,49): -0.3768351078033447	 ([station,][realise])
I(57,60): 0.37551581859588623	 ([one - act][two])
I(0,14): -0.37474608421325684	 ([brief][life])
I(42,57): -0.3743079900741577	 ([wednesday.][one - act])
I(14,62): 0.37424421310424805	 ([life][people])
I(24,51): -0.37400805950164795	 ([miserable][chance])
I(4,50): 0.37150144577026367	 ([remake][realistic])
I(50,62): -0.37080085277557373	 ([realistic][people])
I(8,47): 0.3693426847457886	 ([classic,][afternoons])
I(63,66): 0.36776959896087646	 ([fall][loren])
I(24,64): 0.36774981021881104	 ([miserable][love.])
I(9,14): -0.36750614643096924	 ([based][life])
I(29,62): 0.3668842315673828	 ([worker][people])
I(12,16): 0.36612510681152344	 ([play][doctor])
I(31,63): 0.3659003973007202	 ([ancestry.][fall])
I(46,62): 0.365825891494751	 ([spending][people])
I(8,55): -0.3656359910964966	 ([classic,][coward's])
I(28,51): -0.36555731296539307	 ([social][chance])
I(19,66): 0.3651564121246338	 ([grit][loren])
I(35,42): -0.3651484251022339	 ([occasion,][wednesday.])
I(9,63): 0.3647613525390625	 ([based][fall])
I(3,24): -0.3647357225418091	 ([pointless][miserable])
I(19,44): 0.3625904321670532	 ([grit][fall])
I(43,58): -0.36204731464385986	 ([pair][play])
I(30,64): -0.3615058660507202	 ([italian][love.])
I(37,38): -0.3601576089859009	 ([instant][attraction])
I(47,61): 0.3597627878189087	 ([afternoons][ordinary])
I(25,43): 0.3573988676071167	 ([relationship,][pair])
I(34,64): -0.3572390079498291	 ([another][love.])
I(25,31): 0.3566093444824219	 ([relationship,][ancestry.])
I(26,29): 0.3565635681152344	 ([happily][worker])
I(38,57): 0.35651707649230957	 ([attraction][one - act])
I(1,52): -0.35571467876434326	 ([encounter][happiness])
I(26,52): 0.3549001216888428	 ([happily][happiness])
I(4,49): 0.3515406847000122	 ([remake][realise])
I(12,54): 0.3504549264907837	 ([play][part.])
I(59,62): 0.3499566316604614	 ([concerned][people])
I(24,49): 0.3498131036758423	 ([miserable][realise])
I(21,22): -0.3497169017791748	 ([eye][railway])
I(9): -0.3492615222930908	 ([based])
I(9,46): 0.34913086891174316	 ([based][spending])
I(8,33): -0.34822046756744385	 ([classic,][accident])
I(46,54): -0.34809911251068115	 ([spending][part.])
I(11,47): -0.34773504734039307	 ([coward's][afternoons])
I(21,38): -0.3473252058029175	 ([eye][attraction])
I(6,19): 0.3469722270965576	 ([david][grit])
I(26,62): 0.3467949628829956	 ([happily][people])
I(32,48): 0.34579241275787354	 ([meet][together])
I(14,25): 0.34571945667266846	 ([life][relationship,])
I(32,66): -0.34500765800476074	 ([meet][loren])
I(12,31): 0.34369730949401855	 ([play][ancestry.])
I(5,58): -0.3434103727340698	 ([1945][play])
I(8,32): -0.3426710367202759	 ([classic,][meet])
I(11,63): 0.3419034481048584	 ([coward's][fall])
I(2,36): 0.34142518043518066	 ([ghastly][form])
I(2,21): -0.3414144515991211	 ([ghastly][eye])
I(27,58): 0.3411540985107422	 ([married][play])
I(14,49): -0.3410196304321289	 ([life][realise])
I(25,59): -0.3397256135940552	 ([relationship,][concerned])
I(61): -0.3390740156173706	 ([ordinary])
I(62,66): 0.3387051820755005	 ([people][loren])
I(11,13): -0.3383587598800659	 ([coward's][still])
I(1,57): -0.3353595733642578	 ([encounter][one - act])
I(4,27): -0.3326510190963745	 ([remake][married])
I(5,27): 0.3321266174316406	 ([1945][married])
I(11,30): -0.330647349357605	 ([coward's][italian])
I(26,58): 0.33037078380584717	 ([happily][play])
I(42,54): -0.3301372528076172	 ([wednesday.][part.])
I(9,47): 0.329805850982666	 ([based][afternoons])
I(4,25): -0.329281210899353	 ([remake][relationship,])
I(28,47): 0.327070951461792	 ([social][afternoons])
I(55,67): -0.3267092704772949	 ([coward's][richard])
I(10,12): -0.326387882232666	 ([noel][play])
I(5,47): -0.3257993459701538	 ([1945][afternoons])
I(19,51): 0.3254183530807495	 ([grit][chance])
I(34,57): -0.3244529962539673	 ([another][one - act])
I(34,35): -0.3241746425628662	 ([another][occasion,])
I(32,57): 0.3240315318107605	 ([meet][one - act])
I(52,57): 0.3218982219696045	 ([happiness][one - act])
I(14,47): 0.3217259645462036	 ([life][afternoons])
I(49,67): -0.3209344148635864	 ([realise][richard])
I(1,51): -0.32000744342803955	 ([encounter][chance])
I(35,50): 0.3197624683380127	 ([occasion,][realistic])
I(46,55): -0.3191276788711548	 ([spending][coward's])
I(25,48): 0.31879836320877075	 ([relationship,][together])
I(52,67): -0.3181142807006836	 ([happiness][richard])
I(21): 0.31744301319122314	 ([eye])
I(36,47): 0.3161470890045166	 ([form][afternoons])
I(8,15): -0.31595277786254883	 ([classic,][".])
I(44,64): 0.3157557249069214	 ([fall][love.])
I(5,31): 0.31501030921936035	 ([1945][ancestry.])
I(46,53): -0.31368887424468994	 ([spending][agree])
I(58,62): 0.3125949501991272	 ([play][people])
I(31,43): 0.3124542236328125	 ([ancestry.][pair])
I(11,23): -0.3118896484375	 ([coward's][station,])
I(19,21): 0.3116644620895386	 ([grit][eye])
I(32,44): 0.31109100580215454	 ([meet][fall])
I(2,57): 0.3099970817565918	 ([ghastly][one - act])
I(27,31): 0.3092688322067261	 ([married][ancestry.])
I(38,59): -0.3085716962814331	 ([attraction][concerned])
I(25): -0.3074793815612793	 ([relationship,])
I(8,17): 0.3069261908531189	 ([classic,][removes])
I(2,48): 0.3069077730178833	 ([ghastly][together])
I(33,64): -0.30655670166015625	 ([accident][love.])
I(4,57): -0.3056771755218506	 ([remake][one - act])
I(2,66): -0.30481600761413574	 ([ghastly][loren])
I(0,3): 0.30308735370635986	 ([brief][pointless])
I(36,50): 0.3021930456161499	 ([form][realistic])
I(51): 0.3018859624862671	 ([chance])
I(0,9): -0.30177390575408936	 ([brief][based])
I(45,48): 0.3017653226852417	 ([love,][together])
I(4,10): -0.3013598918914795	 ([remake][noel])
I(9,64): 0.30109405517578125	 ([based][love.])
I(34,52): -0.30074751377105713	 ([another][happiness])
I(27,35): 0.3005560636520386	 ([married][occasion,])
I(51,55): -0.30012762546539307	 ([chance][coward's])
I(18,38): -0.2985793352127075	 ([particle][attraction])
I(25,49): -0.2985663414001465	 ([relationship,][realise])
I(43): -0.29608678817749023	 ([pair])
I(0,5): -0.295723557472229	 ([brief][1945])
I(12,49): 0.2955375909805298	 ([play][realise])
I(27,33): -0.2954280972480774	 ([married][accident])
I(22,33): -0.29495668411254883	 ([railway][accident])
I(24,40): 0.29464519023895264	 ([miserable][meet])
I(23,25): 0.29458820819854736	 ([station,][relationship,])
I(3,53): 0.29401886463165283	 ([pointless][agree])
I(33,51): -0.29343724250793457	 ([accident][chance])
I(11,33): -0.2931748628616333	 ([coward's][accident])
I(30,31): 0.29305601119995117	 ([italian][ancestry.])
I(11,52): 0.29264986515045166	 ([coward's][happiness])
I(9,45): 0.2923390865325928	 ([based][love,])
I(4,24): -0.2919398546218872	 ([remake][miserable])
I(9,23): 0.291498064994812	 ([based][station,])
I(1,46): 0.2905021905899048	 ([encounter][spending])
I(27,50): -0.2897326946258545	 ([married][realistic])
I(8,62): 0.2890070676803589	 ([classic,][people])
I(5,24): -0.2888301610946655	 ([1945][miserable])
I(47,66): 0.288421630859375	 ([afternoons][loren])
I(17,33): -0.2869936227798462	 ([removes][accident])
I(24,47): 0.2869530916213989	 ([miserable][afternoons])
I(9,31): 0.28670239448547363	 ([based][ancestry.])
I(15,64): 0.2866067886352539	 ([".][love.])
I(0,62): -0.2863602638244629	 ([brief][people])
I(4,62): -0.2861328125	 ([remake][people])
I(8,61): 0.2849862575531006	 ([classic,][ordinary])
I(3,63): 0.28474724292755127	 ([pointless][fall])
I(14,28): 0.2835354804992676	 ([life][social])
I(55,66): 0.2833421230316162	 ([coward's][loren])
I(33,49): -0.28304553031921387	 ([accident][realise])
I(33,63): -0.2825726270675659	 ([accident][fall])
I(26,50): 0.2815234661102295	 ([happily][realistic])
I(41,64): 0.28147876262664795	 ([every][love.])
I(14,51): -0.28075122833251953	 ([life][chance])
I(12,53): 0.2802262306213379	 ([play][agree])
I(31,35): 0.2798513174057007	 ([ancestry.][occasion,])
I(5,52): -0.2796868085861206	 ([1945][happiness])
I(0,42): -0.27927976846694946	 ([brief][wednesday.])
I(22,24): 0.27900373935699463	 ([railway][miserable])
I(44,47): 0.27888619899749756	 ([fall][afternoons])
I(30,32): -0.2773180603981018	 ([italian][meet])
I(20,26): 0.27687370777130127	 ([woman's][happily])
I(0,19): 0.2755693197250366	 ([brief][grit])
I(0,17): 0.27530181407928467	 ([brief][removes])
I(41): -0.2743443250656128	 ([every])
I(9,11): 0.2732588052749634	 ([based][coward's])
I(30,47): -0.27304065227508545	 ([italian][afternoons])
I(38,58): 0.27299654483795166	 ([attraction][play])
I(27,51): -0.2728402018547058	 ([married][chance])
I(2,35): 0.2727169990539551	 ([ghastly][occasion,])
I(35,63): 0.272371768951416	 ([occasion,][fall])
I(39,66): -0.2723541259765625	 ([arrange][loren])
I(8,11): -0.27019453048706055	 ([classic,][coward's])
I(10,57): -0.2700611352920532	 ([noel][one - act])
I(40,52): 0.2699354887008667	 ([meet][happiness])
I(10,24): -0.2695655822753906	 ([noel][miserable])
I(13,24): -0.269140362739563	 ([still][miserable])
I(38,64): 0.26907050609588623	 ([attraction][love.])
I(0,52): -0.26837432384490967	 ([brief][happiness])
I(19,28): 0.2683218717575073	 ([grit][social])
I(31,64): 0.2671635150909424	 ([ancestry.][love.])
I(24,32): 0.26676785945892334	 ([miserable][meet])
I(38,55): -0.2667034864425659	 ([attraction][coward's])
I(28,62): 0.26664412021636963	 ([social][people])
I(10,66): -0.26660215854644775	 ([noel][loren])
I(32,36): 0.2662978768348694	 ([meet][form])
I(31,52): 0.266055703163147	 ([ancestry.][happiness])
I(3,25): 0.26554250717163086	 ([pointless][relationship,])
I(12,14): 0.26537179946899414	 ([play][life])
I(5,54): -0.2653207778930664	 ([1945][part.])
I(5,23): -0.26504993438720703	 ([1945][station,])
I(27,59): -0.264712929725647	 ([married][concerned])
I(14,16): 0.26463091373443604	 ([life][doctor])
I(34,63): -0.26428675651550293	 ([another][fall])
I(9,15): -0.2638741731643677	 ([based][".])
I(42,53): -0.2635970115661621	 ([wednesday.][agree])
I(23): -0.26258134841918945	 ([station,])
I(4,11): -0.26173174381256104	 ([remake][coward's])
I(29,66): 0.2616628408432007	 ([worker][loren])
I(8,59): -0.2614474296569824	 ([classic,][concerned])
I(5,26): -0.2609158754348755	 ([1945][happily])
