---------- AND Interactions ----------
I(54): 7.8593597412109375	 ([" wondrous])
I(14,33): -0.30053389072418213	 ([" papierhaus][period])
I(1,10): 0.3001832365989685	 ([director][surprised])
I(61,68): -0.2988365888595581	 ([interesting][ends])
I(23,27): -0.29809319972991943	 ([one][80s])
I(34,54): 0.29808998107910156	 ([recent][" wondrous])
I(44,48): 0.29703307151794434	 ([brilliant,][unlike])
I(25,40): 0.2966642379760742	 ([movies][" cinema])
I(31,46): -0.29619908332824707	 ([worst][solid])
I(1,64): 0.2952249050140381	 ([director][clever])
I(12,60): -0.29483795166015625	 ([film.][story])
I(2,31): 0.2947385311126709	 ([who'd][worst])
I(31,69): -0.29467105865478516	 ([worst][together])
I(37,49): 0.29317837953567505	 ([talking][people])
I(18,25): 0.29268163442611694	 ([never][movies])
I(1,62): 0.2919199466705322	 ([director][fantasy])
I(53,60): -0.2904646396636963	 ([dreamt][story])
I(24,29): 0.2903382182121277	 ([best][partly])
I(52,66): -0.2896460294723511	 ([must][ties])
I(30,34): -0.2885535955429077	 ([hands][recent])
I(24,25): 0.2882792353630066	 ([best][movies])
I(4,16): -0.28776031732559204	 ([candyman][movie])
I(9,61): -0.287628173828125	 ([i'm][interesting])
I(42,60): 0.28675830364227295	 ([here... )][story])
I(65,70): -0.2837449312210083	 ([way][neatly.])
I(6,64): -0.2834402322769165	 ([" immortal][clever])
I(62,65): 0.28197574615478516	 ([fantasy][way])
I(26,64): -0.281753271818161	 ([late][clever])
I(1,4): -0.28164201974868774	 ([director][candyman])
I(19): -0.28114908933639526	 ([heard])
I(2,12): -0.2811126708984375	 ([who'd][film.])
I(40,60): -0.28091514110565186	 ([" cinema][story])
I(30,62): -0.280914306640625	 ([hands][fantasy])
I(14,39): -0.28086626529693604	 ([" papierhaus][swedish])
I(1,33): 0.28031378984451294	 ([director][period])
I(8,14): 0.2802046537399292	 ([",][" papierhaus])
I(33,61): 0.2794766426086426	 ([period][interesting])
I(2,62): -0.27592146396636963	 ([who'd][fantasy])
I(17,54): -0.27573680877685547	 ([i'd][" wondrous])
I(19,23): 0.2750057578086853	 ([heard][one])
I(40,53): 0.27435702085494995	 ([" cinema][dreamt])
I(4,6): -0.27371877431869507	 ([candyman][" immortal])
I(35,43): -0.27249181270599365	 ([decades.][acting])
I(34,52): -0.27141326665878296	 ([recent][must])
I(7,14): -0.2713821530342102	 ([beloved][" papierhaus])
I(3,4): 0.271369993686676	 ([done][candyman])
I(11,66): -0.2711319923400879	 ([good][ties])
I(33,62): -0.2682623863220215	 ([period][fantasy])
I(14,26): -0.2679556608200073	 ([" papierhaus][late])
I(26,27): -0.26734158396720886	 ([late][80s])
I(53,64): -0.26689934730529785	 ([dreamt][clever])
I(38,52): -0.2667255401611328	 ([iranian][must])
I(13,33): -0.26637351512908936	 ([ironically,][period])
I(43,52): -0.26633089780807495	 ([acting][must])
I(4,12): -0.26531708240509033	 ([candyman][film.])
I(43,44): 0.2648582458496094	 ([acting][brilliant,])
I(20,21): -0.2639633119106293	 ([now,][yet])
I(21,31): -0.2639608383178711	 ([yet][worst])
I(12,43): -0.26280534267425537	 ([film.][acting])
I(32,40): 0.2621385455131531	 ([movie][" cinema])
I(35,62): -0.2611585855484009	 ([decades.][fantasy])
I(7,9): 0.26058483123779297	 ([beloved][i'm])
I(60,65): -0.26054489612579346	 ([story][way])
I(23,60): -0.2588909864425659	 ([one][story])
I(37,64): 0.2587859630584717	 ([talking][clever])
I(39,44): -0.2584730386734009	 ([swedish][brilliant,])
I(11,30): -0.25803565979003906	 ([good][hands])
I(9,54): -0.2564070224761963	 ([i'm][" wondrous])
I(12,67): -0.25638478994369507	 ([film.][loose])
I(26): 0.25631245970726013	 ([late])
I(61,69): 0.2560614347457886	 ([interesting][together])
I(23,61): -0.2536618709564209	 ([one][interesting])
I(2,61): -0.2532709836959839	 ([who'd][interesting])
I(25,67): -0.2522175908088684	 ([movies][loose])
I(26,53): -0.25022944808006287	 ([late][dreamt])
I(39,62): -0.24930429458618164	 ([swedish][fantasy])
I(24,48): 0.24927568435668945	 ([best][unlike])
I(48,64): -0.24914538860321045	 ([unlike][clever])
I(32,43): -0.24909871816635132	 ([movie][acting])
I(12,64): -0.24893814325332642	 ([film.][clever])
I(30,42): -0.2480488121509552	 ([hands][here... )])
I(12,54): -0.2480422854423523	 ([film.][" wondrous])
I(1,6): 0.24752938747406006	 ([director][" immortal])
I(25,62): -0.246138334274292	 ([movies][fantasy])
I(12,16): 0.24589121341705322	 ([film.][movie])
I(44,55): 0.24585247039794922	 ([brilliant,][acting])
I(1,25): 0.24541354179382324	 ([director][movies])
I(29,44): -0.24522662162780762	 ([partly][brilliant,])
I(19,22): -0.24476003646850586	 ([heard][must])
I(16,33): 0.2447572946548462	 ([movie][period])
I(26,43): -0.24454298615455627	 ([late][acting])
I(16,63): 0.24380943179130554	 ([movie][end])
I(11,49): -0.24281084537506104	 ([good][people])
I(12,42): -0.24248474836349487	 ([film.][here... )])
I(34,48): -0.24184685945510864	 ([recent][unlike])
I(1,38): 0.24116873741149902	 ([director][iranian])
I(42): 0.2411063313484192	 ([here... )])
I(12,53): 0.2391868233680725	 ([film.][dreamt])
I(35,60): -0.23852825164794922	 ([decades.][story])
I(16,40): 0.2381160855293274	 ([movie][" cinema])
I(25,34): 0.23721402883529663	 ([movies][recent])
I(3,54): 0.23702144622802734	 ([done][" wondrous])
I(51,62): -0.23600244522094727	 ([( they][fantasy])
I(31,61): 0.2347393035888672	 ([worst][interesting])
I(20,43): -0.23423701524734497	 ([now,][acting])
I(17,23): 0.23411929607391357	 ([i'd][one])
I(17,20): -0.23325788974761963	 ([i'd][now,])
I(31,66): -0.23253846168518066	 ([worst][ties])
I(3,62): 0.23244166374206543	 ([done][fantasy])
I(50,64): -0.2323511242866516	 ([claim][clever])
I(32,34): 0.2315416932106018	 ([movie][recent])
I(14,16): -0.22996246814727783	 ([" papierhaus][movie])
I(1,7): 0.2295393943786621	 ([director][beloved])
I(2,14): -0.22939014434814453	 ([who'd][" papierhaus])
I(59): 0.22934025526046753	 ([anna ).])
I(20,67): -0.2285172939300537	 ([now,][loose])
I(4,5): -0.22817856073379517	 ([candyman]["])
I(51,53): -0.22785794734954834	 ([( they][dreamt])
I(14,59): 0.22777056694030762	 ([" papierhaus][anna ).])
I(2,20): -0.2273949384689331	 ([who'd][now,])
I(55,59): -0.2255752682685852	 ([acting][anna ).])
I(12,63): 0.22462746500968933	 ([film.][end])
I(36,39): 0.22393542528152466	 ([( not][swedish])
I(24,68): -0.22339105606079102	 ([best][ends])
I(27,34): 0.22246819734573364	 ([80s][recent])
I(18,24): 0.22223472595214844	 ([never][best])
I(18,48): 0.22198665142059326	 ([never][unlike])
I(16,60): -0.22161680459976196	 ([movie][story])
I(33,52): -0.22089159488677979	 ([period][must])
I(30,38): -0.22068369388580322	 ([hands][iranian])
I(37,52): -0.22048884630203247	 ([talking][must])
I(59,64): -0.2194187045097351	 ([anna ).][clever])
I(30,63): 0.21840906143188477	 ([hands][end])
I(7,64): -0.21816426515579224	 ([beloved][clever])
I(16,17): 0.21807247400283813	 ([movie][i'd])
I(11,59): -0.21742892265319824	 ([good][anna ).])
I(16,53): 0.21718299388885498	 ([movie][dreamt])
I(44,60): -0.21709156036376953	 ([brilliant,][story])
I(26,61): 0.21618974208831787	 ([late][interesting])
I(10,22): -0.21561390161514282	 ([surprised][must])
I(6,69): -0.21542119979858398	 ([" immortal][together])
I(22,61): -0.21497702598571777	 ([must][interesting])
I(25,33): 0.21465814113616943	 ([movies][period])
I(52,61): -0.2145611047744751	 ([must][interesting])
I(19,54): 0.21376991271972656	 ([heard][" wondrous])
I(6,70): -0.21368169784545898	 ([" immortal][neatly.])
I(35,49): -0.21302008628845215	 ([decades.][people])
I(39,52): -0.21279239654541016	 ([swedish][must])
I(1,19): 0.21224594116210938	 ([director][heard])
I(2,24): -0.21205520629882812	 ([who'd][best])
I(38,70): -0.2117677927017212	 ([iranian][neatly.])
I(4,38): -0.21161991357803345	 ([candyman][iranian])
I(63,68): -0.21103480458259583	 ([end][ends])
I(4,54): 0.21094369888305664	 ([candyman][" wondrous])
I(10,35): 0.21046578884124756	 ([surprised][decades.])
I(31,70): -0.2090010643005371	 ([worst][neatly.])
I(38,66): -0.20871829986572266	 ([iranian][ties])
I(10,54): -0.20814895629882812	 ([surprised][" wondrous])
I(42,49): -0.20759057998657227	 ([here... )][people])
I(43,66): -0.2072654664516449	 ([acting][ties])
I(8,9): -0.20724868774414062	 ([",][i'm])
I(31,58): 0.20703959465026855	 ([worst][like])
I(14,23): -0.20659112930297852	 ([" papierhaus][one])
I(25,38): -0.2065056562423706	 ([movies][iranian])
I(5,14): 0.2062997817993164	 (["][" papierhaus])
I(33,43): -0.20604926347732544	 ([period][acting])
I(22,26): -0.20579376816749573	 ([must][late])
I(31,68): 0.20576190948486328	 ([worst][ends])
I(15,54): 0.20537710189819336	 (["][" wondrous])
I(31,55): 0.2052903175354004	 ([worst][acting])
I(24,50): 0.20513200759887695	 ([best][claim])
I(33,48): 0.20508956909179688	 ([period][unlike])
I(42,62): 0.20413994789123535	 ([here... )][fantasy])
I(14,50): 0.20368647575378418	 ([" papierhaus][claim])
I(8,61): 0.20325183868408203	 ([",][interesting])
I(3,61): 0.20268487930297852	 ([done][interesting])
I(22,38): -0.20183420181274414	 ([must][iranian])
I(11,36): -0.20122408866882324	 ([good][( not])
I(20,62): -0.20116138458251953	 ([now,][fantasy])
I(1,12): -0.20102828741073608	 ([director][film.])
I(31,40): -0.2010025978088379	 ([worst][" cinema])
I(20,50): 0.20049571990966797	 ([now,][claim])
I(25,63): 0.20010676980018616	 ([movies][end])
I(14,29): 0.20010465383529663	 ([" papierhaus][partly])
I(53,70): -0.19992613792419434	 ([dreamt][neatly.])
I(13,20): -0.19980978965759277	 ([ironically,][now,])
I(19,25): 0.19963502883911133	 ([heard][movies])
I(49,70): -0.19949328899383545	 ([people][neatly.])
I(18,30): 0.1990593671798706	 ([never][hands])
I(39,42): 0.19866997003555298	 ([swedish][here... )])
I(51,54): -0.19850444793701172	 ([( they][" wondrous])
I(37,42): 0.19773536920547485	 ([talking][here... )])
I(37,39): 0.19696128368377686	 ([talking][swedish])
Sum: -56.76079919934273
==================================================
