---------- AND Interactions ----------
I(21): 7.595163345336914	 ([vapid])
I(14,47): -0.8552652597427368	 ([attacks][dreadful])
I(19,24): -0.8430558443069458	 ([well][film.])
I(16,24): 0.8396131992340088	 ([trade][film.])
I(10): -0.832270085811615	 ([friends])
I(47,50): -0.8320913314819336	 ([dreadful][need])
I(22,47): -0.8280575275421143	 ([play][dreadful])
I(11,13): 0.8243030309677124	 ([family][perished])
I(22,56): -0.8134546279907227	 ([play][plodding])
I(14,56): -0.8034640550613403	 ([attacks][plodding])
I(27,39): 0.7988989353179932	 ([though][results.])
I(3,20): -0.7956175804138184	 ([workers][moved])
I(24,26): 0.7945137023925781	 ([film.][earnest,])
I(14,59): -0.7928134202957153	 ([attacks][distressingly])
I(37,47): 0.7890777587890625	 ([eulogy.][dreadful])
I(44,57): -0.7863821387290955	 ([eulogy,][insipid])
I(49): 0.7800251245498657	 ([provoked])
I(14,23): -0.7773665189743042	 ([attacks][turned])
I(40,59): -0.7758197784423828	 ([mumbles][distressingly])
I(49,60): -0.7713251113891602	 ([provoked][boring.])
I(9): 0.7667961120605469	 ([challenge.])
I(23,57): -0.7632381916046143	 ([turned][insipid])
I(13,23): -0.7524477243423462	 ([perished][turned])
I(21,49): -0.743980884552002	 ([vapid][provoked])
I(53): -0.7378403544425964	 ([eulogies])
I(20,28): -0.7325642108917236	 ([moved][tongue - tied])
I(4,34): -0.7325038313865662	 ([heroes :][journalist])
I(9,47): -0.7250075340270996	 ([challenge.][dreadful])
I(47,55): -0.7237300276756287	 ([dreadful][sad,])
I(50,51): 0.7231044769287109	 ([need][several])
I(34,56): -0.7221622467041016	 ([journalist][plodding])
I(28): 0.7127230167388916	 ([tongue - tied])
I(21,48): 0.7064762115478516	 ([vapid][events])
I(49,56): -0.7060961723327637	 ([provoked][plodding])
I(10,11): 0.7050630450248718	 ([friends][family])
I(11,56): 0.7048203349113464	 ([family][plodding])
I(48,56): 0.7032718658447266	 ([events][plodding])
I(50,57): 0.7022860050201416	 ([need][insipid])
I(29,47): -0.7013940811157227	 ([fireman][dreadful])
I(11): -0.6901594996452332	 ([family])
I(28,56): -0.6780166625976562	 ([tongue - tied][plodding])
I(20,31): -0.6747381687164307	 ([moved][lost])
I(21,44): 0.6727309226989746	 ([vapid][eulogy,])
I(27,28): -0.6727198958396912	 ([though][tongue - tied])
I(21,34): -0.6705312728881836	 ([vapid][journalist])
I(9,56): -0.669158935546875	 ([challenge.][plodding])
I(18,23): -0.6671805381774902	 ([might][turned])
I(48): -0.6595756411552429	 ([events])
I(4,59): 0.6578550338745117	 ([heroes :][distressingly])
I(20,58): 0.6555070877075195	 ([moved][dramatization])
I(10,57): 0.6520454287528992	 ([friends][insipid])
I(8,27): -0.6459139585494995	 ([would][though])
I(20,29): -0.6446425914764404	 ([moved][fireman])
I(2): -0.6424437165260315	 ([rescue])
I(51,53): -0.641594648361206	 ([several][eulogies])
I(54,59): 0.6411952972412109	 ([overwhelmingly][distressingly])
I(21,28): -0.6404380798339844	 ([vapid][tongue - tied])
I(34,57): 0.6219372749328613	 ([journalist][insipid])
I(11,21): 0.6206504702568054	 ([family][vapid])
I(10,24): 0.6178030371665955	 ([friends][film.])
I(14,44): 0.6133662462234497	 ([attacks][eulogy,])
I(20,60): 0.6111111640930176	 ([moved][boring.])
I(25,60): 0.6056356430053711	 ([sweet,][boring.])
I(14,22): -0.6028376817703247	 ([attacks][play])
I(35,47): -0.6003503799438477	 ([converts][dreadful])
I(27,60): -0.5958304405212402	 ([though][boring.])
I(37,38): 0.5934388041496277	 ([eulogy.][ponder])
I(15,20): -0.5910420417785645	 ([world][moved])
I(24,33): 0.5853753089904785	 ([film.][benumbed])
I(13,21): -0.5844939947128296	 ([perished][vapid])
I(14,32): 0.5838524103164673	 ([attacks][colleagues])
I(16,47): -0.5812196731567383	 ([trade][dreadful])
I(24,54): 0.57830810546875	 ([film.][overwhelmingly])
I(3,24): 0.5778565406799316	 ([workers][film.])
I(23,53): 0.5749077796936035	 ([turned][eulogies])
I(24,32): 0.5721418857574463	 ([film.][colleagues])
I(25,59): 0.5693893432617188	 ([sweet,][distressingly])
I(22,59): 0.5689072608947754	 ([play][distressingly])
I(14,49): -0.565165638923645	 ([attacks][provoked])
I(14,24): -0.5633102655410767	 ([attacks][film.])
I(13,16): -0.5587485432624817	 ([perished][trade])
I(44,59): 0.5581877827644348	 ([eulogy,][distressingly])
I(33,47): -0.5578055381774902	 ([benumbed][dreadful])
I(1,20): -0.5577504634857178	 ([firefighters][moved])
I(21,33): -0.556638240814209	 ([vapid][benumbed])
I(27,59): -0.5564980506896973	 ([though][distressingly])
I(24,35): 0.5548465251922607	 ([film.][converts])
I(20,23): -0.554175615310669	 ([moved][turned])
I(18,19): 0.5516310334205627	 ([might][well])
I(20,25): -0.5508567094802856	 ([moved][sweet,])
I(25): -0.5427511930465698	 ([sweet,])
I(1,2): 0.5410045385360718	 ([firefighters][rescue])
I(47,53): 0.5398311614990234	 ([dreadful][eulogies])
I(34,60): -0.5383210182189941	 ([journalist][boring.])
I(2,24): 0.5361883640289307	 ([rescue][film.])
I(33,57): 0.5314960479736328	 ([benumbed][insipid])
I(24,51): 0.5313582420349121	 ([film.][several])
I(13,47): -0.53099524974823	 ([perished][dreadful])
I(33): 0.5306212306022644	 ([benumbed])
I(30,41): -0.52850741147995	 ([recalls][more,])
I(28,47): -0.525684118270874	 ([tongue - tied][dreadful])
I(38,39): 0.5242517590522766	 ([ponder][results.])
I(20,26): -0.5224052667617798	 ([moved][earnest,])
I(21,22): -0.5223565101623535	 ([vapid][play])
I(35,60): -0.522153377532959	 ([converts][boring.])
I(58,60): -0.5215492248535156	 ([dramatization][boring.])
I(13,31): 0.5201519727706909	 ([perished][lost])
I(27,56): -0.5163993835449219	 ([though][plodding])
I(24,57): -0.5128910541534424	 ([film.][insipid])
I(9,14): -0.5126975774765015	 ([challenge.][attacks])
I(14,53): 0.511949896812439	 ([attacks][eulogies])
I(21,30): 0.5113862156867981	 ([vapid][recalls])
I(14,60): -0.5110512971878052	 ([attacks][boring.])
I(21,27): -0.5105400085449219	 ([vapid][though])
I(11,24): 0.509490430355072	 ([family][film.])
I(24,36): -0.5058740377426147	 ([film.][fragments])
I(0,24): 0.5018668174743652	 ([know][film.])
I(20,27): 0.4979625642299652	 ([moved][though])
I(15,23): -0.49571776390075684	 ([world][turned])
I(53,55): 0.49467337131500244	 ([eulogies][sad,])
I(43,44): -0.4851343035697937	 ([another][eulogy,])
I(11,57): 0.4844350218772888	 ([family][insipid])
I(25,32): -0.4831327199935913	 ([sweet,][colleagues])
I(17,20): 0.48281383514404297	 ([center][moved])
I(4,20): 0.48163414001464844	 ([heroes :][moved])
I(2,56): 0.48134469985961914	 ([rescue][plodding])
I(37,60): 0.4794597625732422	 ([eulogy.][boring.])
I(34,49): 0.4751638174057007	 ([journalist][provoked])
I(3,47): -0.47095251083374023	 ([workers][dreadful])
I(34,47): -0.4689938426017761	 ([journalist][dreadful])
I(32,47): 0.4657022953033447	 ([colleagues][dreadful])
I(4,40): -0.46387356519699097	 ([heroes :][mumbles])
I(37): -0.462546706199646	 ([eulogy.])
I(18,59): -0.4591226577758789	 ([might][distressingly])
I(2,47): -0.4589020609855652	 ([rescue][dreadful])
I(55,57): -0.45754170417785645	 ([sad,][insipid])
I(15,47): 0.4550318717956543	 ([world][dreadful])
I(27): 0.45291486382484436	 ([though])
I(21,36): 0.45039427280426025	 ([vapid][fragments])
I(56,58): 0.44951772689819336	 ([plodding][dramatization])
I(16,21): -0.4424877166748047	 ([trade][vapid])
I(14,34): 0.44176971912384033	 ([attacks][journalist])
I(24,49): 0.44153833389282227	 ([film.][provoked])
I(10,59): -0.4403648376464844	 ([friends][distressingly])
I(4,23): -0.4381590485572815	 ([heroes :][turned])
I(14,40): -0.4376910924911499	 ([attacks][mumbles])
I(3,4): -0.43660807609558105	 ([workers][heroes :])
I(18,21): -0.43523311614990234	 ([might][vapid])
I(27,47): -0.43414321541786194	 ([though][dreadful])
I(47,52): 0.43363523483276367	 ([dreadful][thousand])
I(4,32): -0.43346714973449707	 ([heroes :][colleagues])
I(9,49): -0.43116557598114014	 ([challenge.][provoked])
I(24,30): 0.4306018352508545	 ([film.][recalls])
I(48,49): -0.4259452819824219	 ([events][provoked])
I(25,56): 0.4254016876220703	 ([sweet,][plodding])
I(48,60): -0.4218902587890625	 ([events][boring.])
I(22,53): 0.4205765128135681	 ([play][eulogies])
I(32,49): 0.4176028370857239	 ([colleagues][provoked])
I(18,60): -0.41695594787597656	 ([might][boring.])
I(25,57): 0.416378378868103	 ([sweet,][insipid])
I(23,58): -0.41623494029045105	 ([turned][dramatization])
I(19): -0.41591012477874756	 ([well])
I(10,47): 0.411928653717041	 ([friends][dreadful])
I(3,21): -0.4102206230163574	 ([workers][vapid])
I(16,23): -0.409135103225708	 ([trade][turned])
I(30,47): 0.40894871950149536	 ([recalls][dreadful])
I(11,60): 0.408388614654541	 ([family][boring.])
I(49,55): -0.407648503780365	 ([provoked][sad,])
I(19,22): -0.4065108299255371	 ([well][play])
I(21,29): -0.4047813415527344	 ([vapid][fireman])
I(4,58): 0.40424609184265137	 ([heroes :][dramatization])
I(3): 0.4034467339515686	 ([workers])
I(16,17): -0.40169447660446167	 ([trade][center])
I(9,31): 0.4009447693824768	 ([challenge.][lost])
I(24,48): -0.3985021114349365	 ([film.][events])
I(2,60): 0.39787960052490234	 ([rescue][boring.])
I(3,56): -0.39746713638305664	 ([workers][plodding])
I(39,40): 0.3951479196548462	 ([results.][mumbles])
I(1,13): 0.39250853657722473	 ([firefighters][perished])
I(19,21): 0.3923048973083496	 ([well][vapid])
I(20,33): -0.38972926139831543	 ([moved][benumbed])
I(18,47): -0.3889751434326172	 ([might][dreadful])
I(40,58): -0.3887650668621063	 ([mumbles][dramatization])
I(16,20): -0.38863563537597656	 ([trade][moved])
I(17,22): -0.38795578479766846	 ([center][play])
I(29,56): -0.38675546646118164	 ([fireman][plodding])
I(1,23): 0.3851959705352783	 ([firefighters][turned])
I(3,57): 0.3807246685028076	 ([workers][insipid])
I(19,23): -0.3805522918701172	 ([well][turned])
I(20,59): 0.38013505935668945	 ([moved][distressingly])
I(1,47): -0.37888455390930176	 ([firefighters][dreadful])
I(22,58): -0.3769051730632782	 ([play][dramatization])
I(36,56): 0.37533998489379883	 ([fragments][plodding])
I(19,56): 0.3750424385070801	 ([well][plodding])
I(13,15): 0.37429550290107727	 ([perished][world])
I(42,59): 0.3738884925842285	 ([composes][distressingly])
I(21,42): 0.3729424476623535	 ([vapid][composes])
I(16,49): -0.37012529373168945	 ([trade][provoked])
I(46,49): 0.3699069321155548	 ([etc.][provoked])
I(36): -0.36917173862457275	 ([fragments])
I(11,59): 0.36895251274108887	 ([family][distressingly])
I(15,59): 0.3677792549133301	 ([world][distressingly])
I(55,60): -0.36650657653808594	 ([sad,][boring.])
I(16): 0.36513304710388184	 ([trade])
I(9,58): -0.36307215690612793	 ([challenge.][dramatization])
I(32,59): 0.36226320266723633	 ([colleagues][distressingly])
I(22,36): -0.360251784324646	 ([play][fragments])
I(54,55): 0.36023223400115967	 ([overwhelmingly][sad,])
I(37,53): 0.35917431116104126	 ([eulogy.][eulogies])
I(37,57): 0.35875773429870605	 ([eulogy.][insipid])
I(1,15): -0.3571603298187256	 ([firefighters][world])
I(38,50): -0.35508811473846436	 ([ponder][need])
I(8,24): 0.3547511100769043	 ([would][film.])
I(35,37): -0.3534492254257202	 ([converts][eulogy.])
I(23,28): 0.35028839111328125	 ([turned][tongue - tied])
I(17,59): 0.35012245178222656	 ([center][distressingly])
I(50,53): -0.34860706329345703	 ([need][eulogies])
I(30,60): 0.3475564122200012	 ([recalls][boring.])
I(1,35): 0.34648847579956055	 ([firefighters][converts])
I(21,32): 0.3461122512817383	 ([vapid][colleagues])
I(12,56): 0.3439364433288574	 ([others][plodding])
I(53,57): -0.3432735204696655	 ([eulogies][insipid])
I(33,60): -0.34311580657958984	 ([benumbed][boring.])
I(30,57): 0.34254127740859985	 ([recalls][insipid])
I(1,22): 0.34222322702407837	 ([firefighters][play])
I(4,49): -0.33976030349731445	 ([heroes :][provoked])
I(13,32): 0.3381735384464264	 ([perished][colleagues])
I(27,31): -0.33741679787635803	 ([though][lost])
I(23,37): -0.337063193321228	 ([turned][eulogy.])
I(1,28): 0.33597874641418457	 ([firefighters][tongue - tied])
I(24,34): 0.3351881504058838	 ([film.][journalist])
I(17,21): 0.3348417282104492	 ([center][vapid])
I(18,24): -0.33467674255371094	 ([might][film.])
I(23,26): -0.33403146266937256	 ([turned][earnest,])
I(2,57): 0.33298563957214355	 ([rescue][insipid])
I(4,10): 0.33254194259643555	 ([heroes :][friends])
I(18,56): -0.33234262466430664	 ([might][plodding])
I(4,15): 0.3322482109069824	 ([heroes :][world])
I(49,53): -0.3321322798728943	 ([provoked][eulogies])
I(44,60): 0.3300333023071289	 ([eulogy,][boring.])
I(23,35): -0.32955145835876465	 ([turned][converts])
I(8,25): 0.3288097679615021	 ([would][sweet,])
I(18): 0.3277248740196228	 ([might])
I(2,20): -0.3267848491668701	 ([rescue][moved])
I(28,60): -0.32675600051879883	 ([tongue - tied][boring.])
I(31,53): 0.3255203366279602	 ([lost][eulogies])
I(31,34): -0.3253704309463501	 ([lost][journalist])
I(14,35): -0.3247474431991577	 ([attacks][converts])
I(46,48): 0.32389506697654724	 ([etc.][events])
I(17,56): 0.32317113876342773	 ([center][plodding])
I(35,58): -0.32255569100379944	 ([converts][dramatization])
I(2,4): 0.3222935199737549	 ([rescue][heroes :])
I(11,23): 0.32226794958114624	 ([family][turned])
I(13): 0.3208330571651459	 ([perished])
I(1,25): -0.3198729157447815	 ([firefighters][sweet,])
I(30,40): -0.31786268949508667	 ([recalls][mumbles])
I(11,14): 0.3171335458755493	 ([family][attacks])
I(8,9): -0.3150591552257538	 ([would][challenge.])
I(25,27): 0.3141687512397766	 ([sweet,][though])
I(5,24): -0.31309664249420166	 ([id][film.])
I(34,58): -0.3116874098777771	 ([journalist][dramatization])
I(12,60): 0.3097648620605469	 ([others][boring.])
I(13,49): -0.30816179513931274	 ([perished][provoked])
I(9,22): -0.3077874183654785	 ([challenge.][play])
I(24,45): 0.3075528144836426	 ([film.][etc.,])
I(2,14): -0.3074893355369568	 ([rescue][attacks])
I(42): -0.3064514398574829	 ([composes])
I(22,39): -0.30590975284576416	 ([play][results.])
I(35,49): -0.30566251277923584	 ([converts][provoked])
I(33,56): -0.3052988052368164	 ([benumbed][plodding])
I(16,35): -0.30502891540527344	 ([trade][converts])
I(13,25): -0.30476614832878113	 ([perished][sweet,])
I(44,53): 0.30379027128219604	 ([eulogy,][eulogies])
I(20,41): 0.303711473941803	 ([moved][more,])
I(41,56): 0.3025673031806946	 ([more,][plodding])
I(38,59): -0.302337646484375	 ([ponder][distressingly])
I(20,49): -0.3013111352920532	 ([moved][provoked])
I(9,37): 0.29987502098083496	 ([challenge.][eulogy.])
I(29): 0.29971548914909363	 ([fireman])
I(35,59): -0.298905611038208	 ([converts][distressingly])
I(35,40): -0.2971935272216797	 ([converts][mumbles])
I(38,41): -0.2969791889190674	 ([ponder][more,])
I(48,55): -0.29535698890686035	 ([events][sad,])
I(23,38): -0.2937586307525635	 ([turned][ponder])
I(32,35): 0.2927672863006592	 ([colleagues][converts])
I(20,57): 0.29230165481567383	 ([moved][insipid])
I(22,27): 0.2922278344631195	 ([play][though])
I(34,53): 0.29198551177978516	 ([journalist][eulogies])
I(2,59): -0.29190683364868164	 ([rescue][distressingly])
I(2,22): 0.2918679118156433	 ([rescue][play])
I(25,34): -0.29165756702423096	 ([sweet,][journalist])
I(13,59): -0.28817829489707947	 ([perished][distressingly])
I(28,34): 0.286689817905426	 ([tongue - tied][journalist])
I(31,40): -0.2866371273994446	 ([lost][mumbles])
I(11,47): 0.2842085361480713	 ([family][dreadful])
I(28,59): -0.284130334854126	 ([tongue - tied][distressingly])
I(51): 0.2821921408176422	 ([several])
I(29,31): 0.28140977025032043	 ([fireman][lost])
I(55,56): -0.2806735038757324	 ([sad,][plodding])
I(25,47): 0.28019988536834717	 ([sweet,][dreadful])
I(21,50): -0.2779107093811035	 ([vapid][need])
I(23,33): 0.2777872085571289	 ([turned][benumbed])
I(15,49): -0.2770076394081116	 ([world][provoked])
I(20,37): -0.2764507532119751	 ([moved][eulogy.])
I(45,60): -0.27584317326545715	 ([etc.,][boring.])
I(0,57): 0.2750082015991211	 ([know][insipid])
I(10,13): 0.27471819519996643	 ([friends][perished])
I(17): -0.2744371294975281	 ([center])
I(41,47): 0.27361464500427246	 ([more,][dreadful])
I(9,60): -0.27297353744506836	 ([challenge.][boring.])
I(50): 0.27271831035614014	 ([need])
I(12): -0.27271318435668945	 ([others])
I(23,42): -0.2727009057998657	 ([turned][composes])
I(51,56): -0.27088165283203125	 ([several][plodding])
I(39,57): 0.27077579498291016	 ([results.][insipid])
I(23,49): -0.2700672149658203	 ([turned][provoked])
I(12,21): 0.2692289352416992	 ([others][vapid])
I(2,23): 0.2688145637512207	 ([rescue][turned])
I(28,33): 0.26847535371780396	 ([tongue - tied][benumbed])
I(9,10): -0.26787906885147095	 ([challenge.][friends])
I(4,28): -0.26781320571899414	 ([heroes :][tongue - tied])
I(27,57): -0.2677437365055084	 ([though][insipid])
I(5,60): -0.2669496536254883	 ([id][boring.])
I(9,32): 0.26473456621170044	 ([challenge.][colleagues])
I(31,56): 0.2634405493736267	 ([lost][plodding])
I(13,30): 0.26236194372177124	 ([perished][recalls])
I(26,57): 0.2618049383163452	 ([earnest,][insipid])
I(16,56): -0.26053285598754883	 ([trade][plodding])
I(4,5): 0.2599877119064331	 ([heroes :][id])
I(38,57): -0.2581167221069336	 ([ponder][insipid])
I(15,35): -0.2576972246170044	 ([world][converts])
I(13,53): 0.2576742470264435	 ([perished][eulogies])
I(42,56): 0.2573462724685669	 ([composes][plodding])
I(16,53): 0.25711047649383545	 ([trade][eulogies])
I(49,52): -0.25690600275993347	 ([provoked][thousand])
I(23,31): -0.25676846504211426	 ([turned][lost])
I(3,9): 0.25672078132629395	 ([workers][challenge.])
I(20,51): -0.2559819221496582	 ([moved][several])
I(32,56): 0.25550413131713867	 ([colleagues][plodding])
I(8,23): -0.25542864203453064	 ([would][turned])
I(27,37): 0.2546486556529999	 ([though][eulogy.])
I(31,37): 0.25398874282836914	 ([lost][eulogy.])
I(1,40): 0.2539834976196289	 ([firefighters][mumbles])
I(34,59): -0.2521090507507324	 ([journalist][distressingly])
I(11,22): 0.2521003186702728	 ([family][play])
I(39,59): 0.25066041946411133	 ([results.][distressingly])
I(12,34): 0.2505316138267517	 ([others][journalist])
I(38,48): -0.2485790252685547	 ([ponder][events])
I(30,38): 0.24830937385559082	 ([recalls][ponder])
I(32,33): 0.2482471466064453	 ([colleagues][benumbed])
I(41,57): 0.248185396194458	 ([more,][insipid])
I(21,25): 0.24672698974609375	 ([vapid][sweet,])
I(5,47): -0.24600005149841309	 ([id][dreadful])
I(1,60): 0.24588632583618164	 ([firefighters][boring.])
I(23,54): 0.24559521675109863	 ([turned][overwhelmingly])
I(1,16): 0.24469953775405884	 ([firefighters][trade])
I(19,57): 0.2439936399459839	 ([well][insipid])
I(13,44): 0.24353066086769104	 ([perished][eulogy,])
I(53,58): 0.24336862564086914	 ([eulogies][dramatization])
I(39,53): -0.24334567785263062	 ([results.][eulogies])
I(15,28): -0.24316519498825073	 ([world][tongue - tied])
I(10,19): -0.24295467138290405	 ([friends][well])
I(7,9): -0.24291354417800903	 ([ue][challenge.])
I(23,34): 0.24289178848266602	 ([turned][journalist])
I(18,57): -0.2427229881286621	 ([might][insipid])
I(46): 0.24164018034934998	 ([etc.])
I(1,56): 0.24139833450317383	 ([firefighters][plodding])
I(4,16): -0.24131035804748535	 ([heroes :][trade])
I(15,40): -0.2406696081161499	 ([world][mumbles])
I(13,38): -0.2394334077835083	 ([perished][ponder])
I(40,44): -0.2381548285484314	 ([mumbles][eulogy,])
I(40,55): -0.2372586727142334	 ([mumbles][sad,])
I(52,59): 0.23651981353759766	 ([thousand][distressingly])
I(23,44): 0.23433881998062134	 ([turned][eulogy,])
I(9,35): -0.23244643211364746	 ([challenge.][converts])
I(25,31): -0.232030987739563	 ([sweet,][lost])
I(23,41): -0.2317602038383484	 ([turned][more,])
I(15,17): 0.23076295852661133	 ([world][center])
I(33,34): 0.23041284084320068	 ([benumbed][journalist])
I(14,30): 0.2299296259880066	 ([attacks][recalls])
I(21,51): -0.22793006896972656	 ([vapid][several])
I(4,35): -0.22658604383468628	 ([heroes :][converts])
I(16,40): -0.2262434959411621	 ([trade][mumbles])
I(38,55): -0.22570586204528809	 ([ponder][sad,])
I(16,57): 0.22554492950439453	 ([trade][insipid])
I(15,16): 0.22550761699676514	 ([world][trade])
I(18,25): 0.22413182258605957	 ([might][sweet,])
I(25,40): -0.2239232063293457	 ([sweet,][mumbles])
I(7,60): -0.22318029403686523	 ([ue][boring.])
I(41): -0.22315770387649536	 ([more,])
I(13,50): -0.22192439436912537	 ([perished][need])
I(1,49): 0.22170394659042358	 ([firefighters][provoked])
I(34,36): -0.22145476937294006	 ([journalist][fragments])
I(37,58): 0.22106429934501648	 ([eulogy.][dramatization])
I(42,47): 0.21967220306396484	 ([composes][dreadful])
I(9,53): 0.21776509284973145	 ([challenge.][eulogies])
I(23,51): 0.21695566177368164	 ([turned][several])
I(0,20): -0.21668434143066406	 ([know][moved])
I(40,53): 0.2165185809135437	 ([mumbles][eulogies])
I(36,47): 0.21517622470855713	 ([fragments][dreadful])
I(19,60): 0.21453571319580078	 ([well][boring.])
I(3,31): 0.21385633945465088	 ([workers][lost])
I(38,40): -0.21362805366516113	 ([ponder][mumbles])
I(16,60): -0.21354150772094727	 ([trade][boring.])
I(24,39): 0.21338319778442383	 ([film.][results.])
I(34,35): 0.21258306503295898	 ([journalist][converts])
I(46,60): -0.21223029494285583	 ([etc.][boring.])
I(16,18): -0.21182560920715332	 ([trade][might])
I(40,49): -0.2117459774017334	 ([mumbles][provoked])
I(26,56): 0.2116374969482422	 ([earnest,][plodding])
