---------- AND Interactions ----------
I(14,15): 5.695433139801025	 ([acting][tragic.])
I(10,42): -0.7893285751342773	 ([stilted][stereotypical])
I(19,61): 0.7876453399658203	 ([best][distracting])
I(9,12): 0.7857174873352051	 ([dialog][cringe])
I(3,12): -0.7850322723388672	 ([one][cringe])
I(63,66): -0.7814610600471497	 ([added][feeling])
I(3,4): -0.7732086181640625	 ([one][episode])
I(10,34): 0.769768238067627	 ([stilted][playing])
I(52,66): 0.7592043876647949	 ([excused][feeling])
I(44,56): 0.753702700138092	 ([plot][budget.])
I(0,15): -0.7518048286437988	 ([i've][tragic.])
I(54): 0.7499697804450989	 ([tv])
I(57,58): -0.740269660949707	 ([attempts][create])
I(25,34): 0.7377777099609375	 ([eyebrows][playing])
I(10,15): 0.7375595569610596	 ([stilted][tragic.])
I(12,47): -0.7335934638977051	 ([cringe][meandering])
I(66,67): 0.7296302914619446	 ([feeling][ending])
I(15,28): -0.729584276676178	 ([tragic.][botox])
I(56,57): 0.7248787879943848	 ([budget.][attempts])
I(2,14): 0.724058985710144	 ([made][acting])
I(33,34): -0.7232429385185242	 ([easily][playing])
I(26,28): 0.7176177501678467	 ([hint][botox])
I(42,49): -0.7172830104827881	 ([stereotypical][cheesy])
I(17,34): -0.7172598838806152	 ([bailey,][playing])
I(49,57): -0.7122907638549805	 ([cheesy][attempts])
I(47,48): 0.7049795389175415	 ([meandering][plot.])
I(47,62): 0.7003385424613953	 ([meandering][cinematography])
I(52,57): -0.6988849639892578	 ([excused][attempts])
I(33,60): 0.6942353248596191	 ([easily][surprise])
I(57,62): 0.6938746571540833	 ([attempts][cinematography])
I(2,42): 0.6912367343902588	 ([made][stereotypical])
I(34,41): 0.6798111796379089	 ([playing][playing])
I(59,60): -0.6748161315917969	 ([suspense][surprise])
I(40,65): 0.674659252166748	 ([cartoons,][get])
I(18,24): -0.6729567050933838	 ([despite][expressionless.])
I(44,57): 0.6697089672088623	 ([plot][attempts])
I(40,64): 0.6673290729522705	 ([cartoons,][unwatchability.])
I(58,61): 0.6643681526184082	 ([create][distracting])
I(14,21): 0.6618496179580688	 ([acting][dramatic,])
I(9,49): -0.661678671836853	 ([dialog][cheesy])
I(60,67): 0.6589127779006958	 ([surprise][ending])
I(60,62): -0.6559998393058777	 ([surprise][cinematography])
I(25,29): 0.6537289023399353	 ([eyebrows][treatment.])
I(21,22): 0.6510848999023438	 ([dramatic,][remains])
I(19,21): 0.650516152381897	 ([best][dramatic,])
I(10,21): 0.6474399566650391	 ([stilted][dramatic,])
I(10,54): 0.6456348896026611	 ([stilted][tv])
I(41,62): 0.6439650058746338	 ([playing][cinematography])
I(10,64): 0.6427505016326904	 ([stilted][unwatchability.])
I(38,42): 0.6426007747650146	 ([movie.][stereotypical])
I(12,67): -0.6425209045410156	 ([cringe][ending])
I(56,60): -0.6421942710876465	 ([budget.][surprise])
I(46,60): 0.6349918842315674	 ([random,][surprise])
I(64,66): 0.6336263418197632	 ([unwatchability.][feeling])
I(19,25): 0.6325105428695679	 ([best][eyebrows])
I(12,19): 0.6308684349060059	 ([cringe][best])
I(34,49): -0.6301906108856201	 ([playing][cheesy])
I(51,64): -0.6264762282371521	 ([effects][unwatchability.])
I(51,55): 0.6260792016983032	 ([effects][miniseries])
I(2,61): 0.6238415241241455	 ([made][distracting])
I(51,56): 0.6147305965423584	 ([effects][budget.])
I(12,37): -0.6143326759338379	 ([cringe][silent])
I(19,20): 0.6094043254852295	 ([best][attempts])
I(54,60): -0.6083152294158936	 ([tv][surprise])
I(14,49): -0.6045912504196167	 ([acting][cheesy])
I(38): 0.6033347845077515	 ([movie.])
I(40,66): 0.5994353294372559	 ([cartoons,][feeling])
I(33,35): 0.598849892616272	 ([easily][damsel])
I(0,57): -0.5975427627563477	 ([i've][attempts])
I(65): -0.5961254835128784	 ([get])
I(47,54): 0.5947299003601074	 ([meandering][tv])
I(9,47): -0.5937416553497314	 ([dialog][meandering])
I(42,61): -0.5923755168914795	 ([stereotypical][distracting])
I(62,64): 0.589482307434082	 ([cinematography][unwatchability.])
I(21): -0.584473192691803	 ([dramatic,])
I(10,49): -0.5828461647033691	 ([stilted][cheesy])
I(12,18): -0.5823602676391602	 ([cringe][despite])
I(44,49): 0.5794203877449036	 ([plot][cheesy])
I(21,57): 0.5790138244628906	 ([dramatic,][attempts])
I(0): 0.5758503675460815	 ([i've])
I(35,66): 0.5757509469985962	 ([damsel][feeling])
I(20,21): 0.5707784295082092	 ([attempts][dramatic,])
I(41,60): 0.5677032470703125	 ([playing][surprise])
I(48,49): 0.5663859844207764	 ([plot.][cheesy])
I(55,61): 0.5654935836791992	 ([miniseries][distracting])
I(54,66): -0.5643346309661865	 ([tv][feeling])
I(38,44): 0.5641635060310364	 ([movie.][plot])
I(47,61): -0.5624781847000122	 ([meandering][distracting])
I(68): 0.560673177242279	 ([supposed])
I(19,60): 0.5599632263183594	 ([best][surprise])
I(34,66): 0.5571794509887695	 ([playing][feeling])
I(15,38): -0.5554790496826172	 ([tragic.][movie.])
I(12,36): -0.5503115653991699	 ([cringe][distress])
I(20,60): 0.5498368740081787	 ([attempts][surprise])
I(12,13): 0.548812985420227	 ([cringe][worthy.])
I(61,65): -0.5475996732711792	 ([distracting][get])
I(4,49): -0.5468631386756897	 ([episode][cheesy])
I(47,57): -0.5455141067504883	 ([meandering][attempts])
I(19,69): 0.5403332710266113	 ([best][witty])
I(20,35): 0.5401757955551147	 ([attempts][damsel])
I(49,61): -0.5393280982971191	 ([cheesy][distracting])
I(48,57): 0.5378715991973877	 ([plot.][attempts])
I(15,67): 0.5365986824035645	 ([tragic.][ending])
I(42,57): -0.5349657535552979	 ([stereotypical][attempts])
I(15,34): 0.5346584320068359	 ([tragic.][playing])
I(52,54): 0.5329256057739258	 ([excused][tv])
I(20,61): -0.5326039791107178	 ([attempts][distracting])
I(36,43): 0.5317007303237915	 ([distress][cog])
I(46,61): -0.5267296433448792	 ([random,][distracting])
I(22,23): -0.5255274772644043	 ([remains][mostly])
I(21,49): -0.5245802402496338	 ([dramatic,][cheesy])
I(14): 0.5232795476913452	 ([acting])
I(21,42): 0.5224075317382812	 ([dramatic,][stereotypical])
I(34,37): 0.5209227800369263	 ([playing][silent])
I(41): -0.5161675810813904	 ([playing])
I(1,4): 0.5160000920295715	 ([barely][episode])
I(35,37): -0.5153928995132446	 ([damsel][silent])
I(19,64): 0.5151623487472534	 ([best][unwatchability.])
I(1,3): 0.5144573450088501	 ([barely][one])
I(19,57): 0.5124399662017822	 ([best][attempts])
I(36,47): -0.5104764699935913	 ([distress][meandering])
I(24,42): -0.5087159872055054	 ([expressionless.][stereotypical])
I(69): -0.5060557126998901	 ([witty])
I(20,40): -0.5052013397216797	 ([attempts][cartoons,])
I(23,24): -0.50332111120224	 ([mostly][expressionless.])
I(18,34): 0.5029606819152832	 ([despite][playing])
I(14,62): 0.5019827485084534	 ([acting][cinematography])
I(11,15): 0.5018714666366577	 ([down - right][tragic.])
I(26,34): 0.5014076232910156	 ([hint][playing])
I(42,55): 0.4998188018798828	 ([stereotypical][miniseries])
I(15,68): 0.4996347427368164	 ([tragic.][supposed])
I(0,8): -0.49941784143447876	 ([i've][" ).])
I(13,60): 0.4977208375930786	 ([worthy.][surprise])
I(2,66): 0.4973106384277344	 ([made][feeling])
I(20,33): 0.49675166606903076	 ([attempts][easily])
I(64,69): 0.4967123866081238	 ([unwatchability.][witty])
I(10,51): -0.4967081546783447	 ([stilted][effects])
I(19,24): 0.49155211448669434	 ([best][expressionless.])
I(47,55): 0.49098101258277893	 ([meandering][miniseries])
I(44): 0.48843449354171753	 ([plot])
I(56,62): 0.4868428111076355	 ([budget.][cinematography])
I(38,62): -0.4863346815109253	 ([movie.][cinematography])
I(14,60): 0.4852513074874878	 ([acting][surprise])
I(21,29): 0.4843441843986511	 ([dramatic,][treatment.])
I(13,57): 0.4836353063583374	 ([worthy.][attempts])
I(54,57): 0.48308253288269043	 ([tv][attempts])
I(15,35): 0.48033666610717773	 ([tragic.][damsel])
I(10,67): -0.47962498664855957	 ([stilted][ending])
I(10,24): -0.4768843650817871	 ([stilted][expressionless.])
I(3,10): -0.4759742021560669	 ([one][stilted])
I(47,69): -0.4738274812698364	 ([meandering][witty])
I(14,19): 0.4710052013397217	 ([acting][best])
I(58,62): 0.4688386917114258	 ([create][cinematography])
I(34,40): 0.4680447578430176	 ([playing][cartoons,])
I(2,34): 0.4676562547683716	 ([made][playing])
I(24,60): 0.46727895736694336	 ([expressionless.][surprise])
I(43): 0.4672725796699524	 ([cog])
I(15,27): 0.46681782603263855	 ([tragic.][recent])
I(13,40): 0.4664856195449829	 ([worthy.][cartoons,])
I(21,64): 0.46547579765319824	 ([dramatic,][unwatchability.])
I(15,54): -0.4647819995880127	 ([tragic.][tv])
I(30,49): -0.4637240469455719	 ([claire][cheesy])
I(15,42): -0.4636080265045166	 ([tragic.][stereotypical])
I(56,58): 0.46321582794189453	 ([budget.][create])
I(1,34): 0.4631671905517578	 ([barely][playing])
I(2,11): 0.4627600908279419	 ([made][down - right])
I(32): 0.4625418186187744	 ([could])
I(17,19): 0.4616429805755615	 ([bailey,][best])
I(50): -0.46044886112213135	 ([special])
I(13,21): 0.46037596464157104	 ([worthy.][dramatic,])
I(19,40): 0.4567861557006836	 ([best][cartoons,])
I(19,32): 0.454189658164978	 ([best][could])
I(13,49): -0.45317256450653076	 ([worthy.][cheesy])
I(14,61): -0.45263993740081787	 ([acting][distracting])
I(34,62): 0.45216476917266846	 ([playing][cinematography])
I(9,19): 0.4514516294002533	 ([dialog][best])
I(1,56): 0.45134174823760986	 ([barely][budget.])
I(49,64): -0.45029327273368835	 ([cheesy][unwatchability.])
I(5,10): -0.45024263858795166	 ([(][stilted])
I(13,34): 0.44991105794906616	 ([worthy.][playing])
I(29,56): 0.449451744556427	 ([treatment.][budget.])
I(14,66): 0.44833147525787354	 ([acting][feeling])
I(13,69): 0.448050856590271	 ([worthy.][witty])
I(48,54): 0.44655483961105347	 ([plot.][tv])
I(28,40): -0.444646418094635	 ([botox][cartoons,])
I(37,44): 0.44397610425949097	 ([silent][plot])
I(3,49): -0.4436522424221039	 ([one][cheesy])
I(24,57): -0.4433774948120117	 ([expressionless.][attempts])
I(14,34): 0.4381791949272156	 ([acting][playing])
I(37): 0.4370191991329193	 ([silent])
I(1,64): 0.4347546398639679	 ([barely][unwatchability.])
I(32,33): 0.43445301055908203	 ([could][easily])
I(54,56): 0.4310415983200073	 ([tv][budget.])
I(48): 0.430376261472702	 ([plot.])
I(0,49): -0.42996740341186523	 ([i've][cheesy])
I(45): 0.42769691348075867	 ([mostly])
I(38,68): 0.42739546298980713	 ([movie.][supposed])
I(15,58): 0.4238753318786621	 ([tragic.][create])
I(24,66): 0.423163503408432	 ([expressionless.][feeling])
I(1,15): -0.4219517707824707	 ([barely][tragic.])
I(34,35): 0.42178624868392944	 ([playing][damsel])
I(15,26): 0.41993868350982666	 ([tragic.][hint])
I(12,54): 0.41956424713134766	 ([cringe][tv])
I(27,35): -0.41936758160591125	 ([recent][damsel])
I(60,64): 0.4182015657424927	 ([surprise][unwatchability.])
I(35,64): 0.41654038429260254	 ([damsel][unwatchability.])
I(57,69): 0.41609764099121094	 ([attempts][witty])
I(9,20): -0.4146444797515869	 ([dialog][attempts])
I(34,48): 0.41452106833457947	 ([playing][plot.])
I(40,54): -0.4129488468170166	 ([cartoons,][tv])
I(18,20): -0.41225719451904297	 ([despite][attempts])
I(23,45): -0.4095589518547058	 ([mostly][mostly])
I(20,27): -0.4088270962238312	 ([attempts][recent])
I(2,44): 0.4083288908004761	 ([made][plot])
I(12,21): 0.4070110321044922	 ([cringe][dramatic,])
I(15,39): 0.4069121479988098	 ([tragic.][characters])
I(46,57): 0.40611976385116577	 ([random,][attempts])
I(2,20): 0.40322017669677734	 ([made][attempts])
I(35,38): 0.4021068811416626	 ([damsel][movie.])
I(44,54): 0.4020336866378784	 ([plot][tv])
I(54,61): 0.39785313606262207	 ([tv][distracting])
I(12,27): -0.39697933197021484	 ([cringe][recent])
I(12,41): 0.3961290717124939	 ([cringe][playing])
I(56,61): 0.39591264724731445	 ([budget.][distracting])
I(20,49): -0.39590001106262207	 ([attempts][cheesy])
I(44,55): 0.3954926133155823	 ([plot][miniseries])
I(13,66): 0.3940143585205078	 ([worthy.][feeling])
I(12,64): -0.3939805030822754	 ([cringe][unwatchability.])
I(35,60): 0.3937584161758423	 ([damsel][surprise])
I(21,56): 0.39216506481170654	 ([dramatic,][budget.])
I(39,60): 0.3918344974517822	 ([characters][surprise])
I(12,14): -0.38824784755706787	 ([cringe][acting])
I(29,44): 0.387717068195343	 ([treatment.][plot])
I(5,19): 0.3872236907482147	 ([(][best])
I(41,55): 0.38645726442337036	 ([playing][miniseries])
I(19,46): 0.384864866733551	 ([best][random,])
I(25,26): 0.3824118375778198	 ([eyebrows][hint])
I(10,56): 0.3822498321533203	 ([stilted][budget.])
I(2,47): 0.3797786235809326	 ([made][meandering])
I(18,38): -0.3794700801372528	 ([despite][movie.])
I(35,62): -0.3791784644126892	 ([damsel][cinematography])
I(5,20): -0.3787831962108612	 ([(][attempts])
I(15,29): 0.37745290994644165	 ([tragic.][treatment.])
I(15,62): 0.376517117023468	 ([tragic.][cinematography])
I(52,64): 0.3762664794921875	 ([excused][unwatchability.])
I(44,62): 0.3761170506477356	 ([plot][cinematography])
I(36,41): 0.37571072578430176	 ([distress][playing])
I(52,62): 0.374153733253479	 ([excused][cinematography])
I(40,58): 0.37280046939849854	 ([cartoons,][create])
I(55,69): 0.37273675203323364	 ([miniseries][witty])
I(2,27): 0.36862847208976746	 ([made][recent])
I(2,18): 0.36851274967193604	 ([made][despite])
I(19,28): -0.3683624863624573	 ([best][botox])
I(51,69): -0.36778151988983154	 ([effects][witty])
I(38,49): -0.3667033910751343	 ([movie.][cheesy])
I(2,65): 0.3664429187774658	 ([made][get])
I(24,61): -0.3659076690673828	 ([expressionless.][distracting])
I(52,58): -0.3658822476863861	 ([excused][create])
I(12,35): 0.36536264419555664	 ([cringe][damsel])
I(9,62): 0.3652072548866272	 ([dialog][cinematography])
I(47,66): -0.3625020980834961	 ([meandering][feeling])
I(24,26): 0.36112967133522034	 ([expressionless.][hint])
I(24): 0.36054661870002747	 ([expressionless.])
I(12,48): 0.3597135543823242	 ([cringe][plot.])
I(12,56): 0.35920238494873047	 ([cringe][budget.])
I(32,38): 0.35803115367889404	 ([could][movie.])
I(40,46): 0.3568553328514099	 ([cartoons,][random,])
I(19,54): -0.3557382822036743	 ([best][tv])
I(24,51): -0.3548676073551178	 ([expressionless.][effects])
I(0,27): -0.35476648807525635	 ([i've][recent])
I(41,64): 0.3547036945819855	 ([playing][unwatchability.])
I(17,41): -0.35422757267951965	 ([bailey,][playing])
I(45,46): -0.3520687222480774	 ([mostly][random,])
I(21,25): 0.3510960042476654	 ([dramatic,][eyebrows])
I(46,55): 0.34912657737731934	 ([random,][miniseries])
I(2,6): 0.34901419281959534	 ([made][crouch])
I(35,42): 0.3476440906524658	 ([damsel][stereotypical])
I(24,35): 0.34713372588157654	 ([expressionless.][damsel])
I(6,19): 0.34709885716438293	 ([crouch][best])
I(21,40): 0.3469400405883789	 ([dramatic,][cartoons,])
I(12,34): 0.3462200164794922	 ([cringe][playing])
I(68,69): 0.34606054425239563	 ([supposed][witty])
I(49,65): -0.34539341926574707	 ([cheesy][get])
I(46,66): 0.34479135274887085	 ([random,][feeling])
I(9,44): 0.34313327074050903	 ([dialog][plot])
I(48,56): 0.34256041049957275	 ([plot.][budget.])
I(65,67): 0.34236234426498413	 ([get][ending])
I(26,56): 0.34203076362609863	 ([hint][budget.])
I(25,52): 0.34150561690330505	 ([eyebrows][excused])
I(1): 0.34098005294799805	 ([barely])
I(43,61): -0.3406989574432373	 ([cog][distracting])
I(15,52): -0.3404402732849121	 ([tragic.][excused])
I(37,40): -0.33927273750305176	 ([silent][cartoons,])
I(27,60): 0.3389359712600708	 ([recent][surprise])
I(2,5): -0.3385218679904938	 ([made][(])
I(34,39): 0.33822399377822876	 ([playing][characters])
I(9,52): -0.3380255103111267	 ([dialog][excused])
I(33,64): 0.33689409494400024	 ([easily][unwatchability.])
I(12,44): 0.3367276191711426	 ([cringe][plot])
I(35,61): 0.33449840545654297	 ([damsel][distracting])
I(10,35): 0.3344411849975586	 ([stilted][damsel])
I(26,66): 0.33441877365112305	 ([hint][feeling])
I(38,50): -0.3344126343727112	 ([movie.][special])
I(39,40): 0.3325068950653076	 ([characters][cartoons,])
I(60,68): -0.3316197395324707	 ([surprise][supposed])
I(2,54): -0.33130306005477905	 ([made][tv])
I(36,38): 0.3310035467147827	 ([distress][movie.])
I(26): -0.33050405979156494	 ([hint])
I(21,69): 0.33032822608947754	 ([dramatic,][witty])
I(12,68): -0.3298783302307129	 ([cringe][supposed])
I(26,60): 0.32974863052368164	 ([hint][surprise])
I(8,60): 0.3294506072998047	 ([" ).][surprise])
I(51,59): -0.3278091549873352	 ([effects][suspense])
I(39,41): 0.326801061630249	 ([characters][playing])
I(62,63): 0.3266097903251648	 ([cinematography][added])
I(52,55): 0.3260425329208374	 ([excused][miniseries])
I(41,46): 0.325844943523407	 ([playing][random,])
I(13,20): -0.32528114318847656	 ([worthy.][attempts])
I(29,47): 0.32496708631515503	 ([treatment.][meandering])
I(19,58): 0.324802041053772	 ([best][create])
I(35,46): 0.3246693015098572	 ([damsel][random,])
I(36,48): 0.3245774805545807	 ([distress][plot.])
I(14,47): -0.32402336597442627	 ([acting][meandering])
I(13,54): -0.3232485055923462	 ([worthy.][tv])
I(4,14): 0.3232026696205139	 ([episode][acting])
I(11,12): -0.32242727279663086	 ([down - right][cringe])
I(33,66): 0.3215360641479492	 ([easily][feeling])
I(47,50): 0.32083725929260254	 ([meandering][special])
I(35,43): 0.32060545682907104	 ([damsel][cog])
I(41,59): -0.3205922842025757	 ([playing][suspense])
I(29,60): 0.32035988569259644	 ([treatment.][surprise])
I(4,29): 0.3202073574066162	 ([episode][treatment.])
I(19,67): 0.3185335397720337	 ([best][ending])
I(43,60): 0.3166310787200928	 ([cog][surprise])
I(0,42): 0.31561923027038574	 ([i've][stereotypical])
I(55,56): 0.31497126817703247	 ([miniseries][budget.])
I(20,26): -0.31316208839416504	 ([attempts][hint])
I(21,44): 0.31294113397598267	 ([dramatic,][plot])
I(29,30): 0.31219446659088135	 ([treatment.][claire])
I(15,36): -0.3118734359741211	 ([tragic.][distress])
I(13,47): -0.3098524808883667	 ([worthy.][meandering])
I(33,36): 0.30969661474227905	 ([easily][distress])
I(39,47): -0.30914825201034546	 ([characters][meandering])
I(34): -0.3091277480125427	 ([playing])
I(24,56): 0.30884838104248047	 ([expressionless.][budget.])
I(62,69): 0.30832427740097046	 ([cinematography][witty])
I(21,47): -0.30729931592941284	 ([dramatic,][meandering])
I(39,66): 0.3066370487213135	 ([characters][feeling])
I(10,44): 0.30658602714538574	 ([stilted][plot])
I(4,21): 0.3053683936595917	 ([episode][dramatic,])
I(44,45): -0.30526259541511536	 ([plot][mostly])
I(39): -0.30512887239456177	 ([characters])
I(58,66): 0.30448150634765625	 ([create][feeling])
I(0,12): -0.3038654327392578	 ([i've][cringe])
I(14,56): 0.30379557609558105	 ([acting][budget.])
I(41,54): 0.303388774394989	 ([playing][tv])
I(34,67): 0.30332934856414795	 ([playing][ending])
I(49,53): 0.3031768798828125	 ([cheesy][given])
I(24,47): -0.30309274792671204	 ([expressionless.][meandering])
I(8,9): 0.30296796560287476	 ([" ).][dialog])
I(19,65): 0.30272960662841797	 ([best][get])
I(65,68): -0.30244171619415283	 ([get][supposed])
I(4): 0.3022311329841614	 ([episode])
I(21,52): 0.30009037256240845	 ([dramatic,][excused])
I(15,20): -0.29965806007385254	 ([tragic.][attempts])
I(11,57): -0.2996116876602173	 ([down - right][attempts])
I(38,46): -0.2995424270629883	 ([movie.][random,])
I(1,10): 0.2990884780883789	 ([barely][stilted])
I(32,34): 0.29871487617492676	 ([could][playing])
I(20,51): -0.2982063293457031	 ([attempts][effects])
I(2,60): 0.2981595993041992	 ([made][surprise])
I(21,61): 0.29781341552734375	 ([dramatic,][distracting])
I(21,24): -0.2975241243839264	 ([dramatic,][expressionless.])
I(2,7): 0.2961256206035614	 ([made][end])
I(46,51): -0.29561054706573486	 ([random,][effects])
I(0,64): -0.29502493143081665	 ([i've][unwatchability.])
I(14,44): 0.2948525547981262	 ([acting][plot])
I(44,51): 0.2947431206703186	 ([plot][effects])
I(28,61): 0.29471778869628906	 ([botox][distracting])
I(31,49): -0.2937527894973755	 ([forlani][cheesy])
I(35,36): 0.2937468886375427	 ([damsel][distress])
I(46,49): -0.29346388578414917	 ([random,][cheesy])
I(63,65): 0.29332607984542847	 ([added][get])
I(28,66): -0.29329872131347656	 ([botox][feeling])
I(60,63): 0.29311633110046387	 ([surprise][added])
I(19,33): 0.2929164171218872	 ([best][easily])
I(31,34): -0.2925857901573181	 ([forlani][playing])
I(21,26): 0.2918769121170044	 ([dramatic,][hint])
I(2,28): -0.29184490442276	 ([made][botox])
I(25,27): 0.29165196418762207	 ([eyebrows][recent])
I(60,69): 0.2909564971923828	 ([surprise][witty])
I(53,57): -0.29093122482299805	 ([given][attempts])
I(2,13): 0.2907075881958008	 ([made][worthy.])
I(43,57): -0.29043132066726685	 ([cog][attempts])
I(24,41): 0.2900223135948181	 ([expressionless.][playing])
I(6): 0.28916308283805847	 ([crouch])
I(17,40): -0.28905344009399414	 ([bailey,][cartoons,])
I(33,51): -0.2886577844619751	 ([easily][effects])
I(21,27): 0.2881443500518799	 ([dramatic,][recent])
I(10,58): -0.2872457504272461	 ([stilted][create])
I(12,45): -0.28476640582084656	 ([cringe][mostly])
I(55,62): 0.2835542559623718	 ([miniseries][cinematography])
I(37,61): -0.28348374366760254	 ([silent][distracting])
I(61,66): 0.28333139419555664	 ([distracting][feeling])
I(28): -0.2825626730918884	 ([botox])
