---------- Players ----------
Player 0: good
Player 1: telling
Player 2: tarzan
Player 3: epic.
Player 4: one
Player 5: reason
Player 6: movie.
Player 7: john
Player 8: derek
Player 9: wanted
Player 10: show
Player 11: beautiful
Player 12: wife
Player 13: buff!
Player 14: bo
Player 15: derek
Player 16: ' 10 '
Player 17: least
Player 18: humorous
Player 19: movie
Player 20: reason
Player 21: nudity
Player 22: sex.
Player 23: movie
Player 24: nothing
Player 25: soft
Player 26: porn.
Player 27: that,
Player 28: well,
Player 29: fast
Player 30: forward
Player 31: skip
Player 32: rest!
Player 33: movie
Player 34: ( like
Player 35: bolero )
Player 36: vehicle
Player 37: bo
Player 38: derek
Player 39: show
Player 40: terrible
Player 41: acting.
Player 42: undoubtedly
Player 43: beautiful
Player 44: woman
Player 45: poster
Player 46: exciting
Player 47: movie!
Player 48: richard
Player 49: harris
Player 50: better
Player 51: actor
Player 52: this ;
---------- AND Interactions (Pairwise Only) ----------
I(50,51): 2.352444887161255	 ([better][actor])
I(41,47): -0.40592408180236816	 ([acting.][movie!])
I(0,36): 0.4047737121582031	 ([good][vehicle])
I(45,46): 0.40152907371520996	 ([poster][exciting])
I(5,8): 0.39925384521484375	 ([reason][derek])
I(6,9): -0.39769864082336426	 ([movie.][wanted])
I(8,38): -0.3964996337890625	 ([derek][derek])
I(16,21): -0.3957463502883911	 ([' 10 '][nudity])
I(3,50): 0.3948690891265869	 ([epic.][better])
I(1,45): 0.39423441886901855	 ([telling][poster])
I(10,40): 0.39337992668151855	 ([show][terrible])
I(40,48): -0.3920912742614746	 ([terrible][richard])
I(24,40): -0.3912343978881836	 ([nothing][terrible])
I(5,40): -0.3906693458557129	 ([reason][terrible])
I(21,43): 0.3890652656555176	 ([nudity][beautiful])
I(18,43): 0.3880012035369873	 ([humorous][beautiful])
I(3,45): 0.3862590789794922	 ([epic.][poster])
I(13,47): -0.3859822750091553	 ([buff!][movie!])
I(0,31): -0.38536500930786133	 ([good][skip])
I(9,12): -0.38491761684417725	 ([wanted][wife])
I(20,21): 0.38266122341156006	 ([reason][nudity])
I(8,15): -0.38213586807250977	 ([derek][derek])
I(16,51): -0.38081252574920654	 ([' 10 '][actor])
I(0,17): 0.3796710968017578	 ([good][least])
I(11,16): 0.3791712522506714	 ([beautiful][' 10 '])
I(2,45): -0.376758337020874	 ([tarzan][poster])
I(5,23): 0.37600135803222656	 ([reason][movie])
I(16,35): 0.3733447790145874	 ([' 10 '][bolero )])
I(35,47): -0.36910855770111084	 ([bolero )][movie!])
I(14,15): -0.36783623695373535	 ([bo][derek])
I(26,43): 0.3674163818359375	 ([porn.][beautiful])
I(1,51): -0.36619484424591064	 ([telling][actor])
I(13,40): 0.36608099937438965	 ([buff!][terrible])
I(0,23): 0.36571836471557617	 ([good][movie])
I(13,16): 0.3655731678009033	 ([buff!][' 10 '])
I(13,24): 0.3655596971511841	 ([buff!][nothing])
I(21,23): -0.36276865005493164	 ([nudity][movie])
I(36,41): 0.3583071231842041	 ([vehicle][acting.])
I(21,47): -0.35767173767089844	 ([nudity][movie!])
I(18,23): -0.35629570484161377	 ([humorous][movie])
I(3,24): 0.3557143211364746	 ([epic.][nothing])
I(41,43): 0.3538978099822998	 ([acting.][beautiful])
I(33,36): 0.35349535942077637	 ([movie][vehicle])
I(1,2): -0.35234737396240234	 ([telling][tarzan])
I(2,48): -0.35120296478271484	 ([tarzan][richard])
I(9,23): 0.3508031368255615	 ([wanted][movie])
I(0,35): 0.35031986236572266	 ([good][bolero )])
I(15,40): -0.35011768341064453	 ([derek][terrible])
I(21,24): 0.34693968296051025	 ([nudity][nothing])
I(38,41): 0.34521484375	 ([derek][acting.])
I(11,47): -0.344470739364624	 ([beautiful][movie!])
I(0,15): -0.3436465263366699	 ([good][derek])
I(18,22): 0.34345388412475586	 ([humorous][sex.])
I(21,51): -0.3427896499633789	 ([nudity][actor])
I(5,33): 0.3409914970397949	 ([reason][movie])
I(9,33): 0.3393847942352295	 ([wanted][movie])
I(22,43): 0.3375370502471924	 ([sex.][beautiful])
I(41,49): 0.335979700088501	 ([acting.][harris])
I(11,23): -0.3323941230773926	 ([beautiful][movie])
I(18,24): 0.3322019577026367	 ([humorous][nothing])
I(17,19): -0.3310617208480835	 ([least][movie])
I(31,43): 0.32757067680358887	 ([skip][beautiful])
I(13,45): 0.32669711112976074	 ([buff!][poster])
I(5,25): 0.32660508155822754	 ([reason][soft])
I(2,14): 0.32642626762390137	 ([tarzan][bo])
I(2,35): 0.3253830671310425	 ([tarzan][bolero )])
I(5,10): -0.32460689544677734	 ([reason][show])
I(16,50): 0.32418298721313477	 ([' 10 '][better])
I(0,24): -0.3231673240661621	 ([good][nothing])
I(1,20): 0.32271409034729004	 ([telling][reason])
I(41,42): 0.32211267948150635	 ([acting.][undoubtedly])
I(36,45): 0.31903934478759766	 ([vehicle][poster])
I(1,48): -0.31768035888671875	 ([telling][richard])
I(20,45): 0.31390607357025146	 ([reason][poster])
I(12,23): 0.31281185150146484	 ([wife][movie])
I(2,38): -0.31215453147888184	 ([tarzan][derek])
I(6,24): 0.3108631372451782	 ([movie.][nothing])
I(3,33): -0.3104945421218872	 ([epic.][movie])
I(0,19): -0.3099665641784668	 ([good][movie])
I(5,7): 0.3052506446838379	 ([reason][john])
I(2,37): 0.30500924587249756	 ([tarzan][bo])
I(1,19): -0.30084478855133057	 ([telling][movie])
I(2,41): -0.3000262975692749	 ([tarzan][acting.])
I(12,19): 0.299324631690979	 ([wife][movie])
I(6,50): -0.29822081327438354	 ([movie.][better])
I(24,33): 0.2978914976119995	 ([nothing][movie])
I(2,16): 0.29732441902160645	 ([tarzan][' 10 '])
I(37,49): 0.29703080654144287	 ([bo][harris])
I(26,35): 0.2967284917831421	 ([porn.][bolero )])
I(2,9): -0.29666590690612793	 ([tarzan][wanted])
I(15,21): 0.2964930534362793	 ([derek][nudity])
I(3,23): 0.29115211963653564	 ([epic.][movie])
I(16,43): 0.2899221181869507	 ([' 10 '][beautiful])
I(3,10): 0.288494348526001	 ([epic.][show])
I(13,51): -0.28806185722351074	 ([buff!][actor])
I(12,26): 0.28767526149749756	 ([wife][porn.])
I(40,45): 0.28640270233154297	 ([terrible][poster])
I(6,40): -0.2861638069152832	 ([movie.][terrible])
I(12,22): -0.2831634283065796	 ([wife][sex.])
I(45,48): -0.2822709083557129	 ([poster][richard])
I(0,41): -0.28212976455688477	 ([good][acting.])
I(5,26): 0.28009939193725586	 ([reason][porn.])
I(5,51): 0.27834606170654297	 ([reason][actor])
I(15,16): -0.2780458927154541	 ([derek][' 10 '])
I(12,47): 0.27742016315460205	 ([wife][movie!])
I(34,40): -0.27736377716064453	 ([( like][terrible])
I(15,17): 0.2771397829055786	 ([derek][least])
I(28,40): 0.275104284286499	 ([well,][terrible])
I(4,20): 0.2750983238220215	 ([one][reason])
I(2,25): 0.2749969959259033	 ([tarzan][soft])
I(25,45): -0.2739989757537842	 ([soft][poster])
I(11,40): -0.2736513614654541	 ([beautiful][terrible])
I(5,35): 0.2732166051864624	 ([reason][bolero )])
I(13,14): -0.2725410461425781	 ([buff!][bo])
I(1,47): -0.2723064422607422	 ([telling][movie!])
I(0,26): 0.2705807685852051	 ([good][porn.])
I(26,37): 0.2702028751373291	 ([porn.][bo])
I(16,18): 0.2675238847732544	 ([' 10 '][humorous])
I(36,37): -0.2672847509384155	 ([vehicle][bo])
I(7,48): -0.266834020614624	 ([john][richard])
I(18,51): -0.2664223909378052	 ([humorous][actor])
I(11,44): 0.26571589708328247	 ([beautiful][woman])
I(6,45): -0.26500940322875977	 ([movie.][poster])
I(33,50): -0.26480090618133545	 ([movie][better])
I(0,30): 0.2638378143310547	 ([good][forward])
I(29,41): -0.2637624740600586	 ([fast][acting.])
I(1,52): 0.2627931833267212	 ([telling][this ;])
I(44,45): 0.2627744674682617	 ([woman][poster])
I(6,16): 0.26185834407806396	 ([movie.][' 10 '])
I(9,16): -0.2610849142074585	 ([wanted][' 10 '])
I(2,30): 0.2600734233856201	 ([tarzan][forward])
I(27,28): 0.25844573974609375	 ([that,][well,])
I(42,45): 0.25730764865875244	 ([undoubtedly][poster])
I(1,35): 0.25470685958862305	 ([telling][bolero )])
I(42,46): 0.2531338930130005	 ([undoubtedly][exciting])
I(5,11): 0.2530926465988159	 ([reason][beautiful])
I(16,47): -0.2524524927139282	 ([' 10 '][movie!])
I(45,52): 0.24914050102233887	 ([poster][this ;])
I(3,37): 0.2481313943862915	 ([epic.][bo])
I(3,25): 0.24759364128112793	 ([epic.][soft])
I(29,50): 0.246157705783844	 ([fast][better])
I(13,20): 0.2445145845413208	 ([buff!][reason])
I(38,40): -0.2425367832183838	 ([derek][terrible])
I(39,47): -0.24251115322113037	 ([show][movie!])
I(0,28): 0.24240970611572266	 ([good][well,])
I(9,45): 0.2421584129333496	 ([wanted][poster])
I(1,36): 0.2412843108177185	 ([telling][vehicle])
I(0,6): -0.24125289916992188	 ([good][movie.])
I(6,13): -0.24122142791748047	 ([movie.][buff!])
I(25,51): -0.23991894721984863	 ([soft][actor])
I(47,48): -0.23741722106933594	 ([movie!][richard])
I(25,46): -0.23664987087249756	 ([soft][exciting])
I(32,43): -0.2363290786743164	 ([rest!][beautiful])
I(29,47): -0.23554468154907227	 ([fast][movie!])
I(2,20): 0.2351689338684082	 ([tarzan][reason])
I(17,24): 0.2343369722366333	 ([least][nothing])
I(2,36): -0.23405241966247559	 ([tarzan][vehicle])
I(33,52): -0.23148751258850098	 ([movie][this ;])
I(13,41): -0.2280418872833252	 ([buff!][acting.])
I(2,8): -0.22754168510437012	 ([tarzan][derek])
I(10,47): -0.22697854042053223	 ([show][movie!])
I(6,39): -0.22666823863983154	 ([movie.][show])
I(23,42): -0.22633874416351318	 ([movie][undoubtedly])
I(35,37): 0.22548151016235352	 ([bolero )][bo])
I(16,23): 0.22436308860778809	 ([' 10 '][movie])
I(0,49): -0.22366666793823242	 ([good][harris])
I(40,44): -0.22358918190002441	 ([terrible][woman])
I(3,13): 0.2230968475341797	 ([epic.][buff!])
I(22,40): -0.22208309173583984	 ([sex.][terrible])
I(10,11): -0.22142159938812256	 ([show][beautiful])
I(5,12): -0.2212311029434204	 ([reason][wife])
I(9,19): 0.22008109092712402	 ([wanted][movie])
I(0,27): -0.219970703125	 ([good][that,])
I(3,20): 0.21981549263000488	 ([epic.][reason])
I(44,46): 0.21966052055358887	 ([woman][exciting])
I(18,41): -0.21885216236114502	 ([humorous][acting.])
I(26,48): -0.21860074996948242	 ([porn.][richard])
I(21,45): -0.21843862533569336	 ([nudity][poster])
I(0,32): 0.21835565567016602	 ([good][rest!])
I(38,49): -0.21788930892944336	 ([derek][harris])
I(32,50): -0.21689188480377197	 ([rest!][better])
I(25,33): -0.21567296981811523	 ([soft][movie])
I(2,49): -0.2149815559387207	 ([tarzan][harris])
I(16,24): 0.21493875980377197	 ([' 10 '][nothing])
I(2,42): 0.2134232521057129	 ([tarzan][undoubtedly])
I(11,13): -0.21339154243469238	 ([beautiful][buff!])
I(2,17): 0.21171391010284424	 ([tarzan][least])
I(7,8): 0.21082425117492676	 ([john][derek])
I(28,43): 0.20886993408203125	 ([well,][beautiful])
I(16,37): 0.20881235599517822	 ([' 10 '][bo])
I(11,29): 0.20831525325775146	 ([beautiful][fast])
I(1,17): 0.2071014642715454	 ([telling][least])
I(26,49): -0.20666241645812988	 ([porn.][harris])
I(18,50): 0.2060856819152832	 ([humorous][better])
I(3,30): 0.2059333324432373	 ([epic.][forward])
I(6,49): 0.20377612113952637	 ([movie.][harris])
I(44,47): 0.20369935035705566	 ([woman][movie!])
I(7,11): 0.2035520076751709	 ([john][beautiful])
I(19,41): -0.2031538486480713	 ([movie][acting.])
I(9,10): 0.20308351516723633	 ([wanted][show])
I(10,51): -0.20277023315429688	 ([show][actor])
I(17,45): 0.20150363445281982	 ([least][poster])
I(22,47): 0.20089173316955566	 ([sex.][movie!])
I(1,5): 0.20047008991241455	 ([telling][reason])
I(15,38): -0.2004387378692627	 ([derek][derek])
I(3,29): 0.20018601417541504	 ([epic.][fast])
I(1,32): -0.2000972032546997	 ([telling][rest!])
I(6,35): -0.20008409023284912	 ([movie.][bolero )])
I(18,27): -0.19987249374389648	 ([humorous][that,])
I(17,33): 0.19907772541046143	 ([least][movie])
I(24,41): 0.19902026653289795	 ([nothing][acting.])
I(26,46): -0.19879698753356934	 ([porn.][exciting])
I(2,5): 0.1987781524658203	 ([tarzan][reason])
I(0,34): -0.1968855857849121	 ([good][( like])
I(11,14): 0.19681966304779053	 ([beautiful][bo])
I(45,49): -0.19667553901672363	 ([poster][harris])
I(5,16): -0.19648396968841553	 ([reason][' 10 '])
I(20,50): 0.1957625150680542	 ([reason][better])
I(38,48): -0.1946730613708496	 ([derek][richard])
I(0,2): -0.1942143440246582	 ([good][tarzan])
I(40,42): 0.19364392757415771	 ([terrible][undoubtedly])
I(0,39): 0.19289875030517578	 ([good][show])
I(16,44): 0.19233500957489014	 ([' 10 '][woman])
I(28,29): -0.1920182704925537	 ([well,][fast])
I(5,17): 0.19192945957183838	 ([reason][least])
I(31,42): 0.1916499137878418	 ([skip][undoubtedly])
I(40,49): -0.19164514541625977	 ([terrible][harris])
I(15,45): -0.19137859344482422	 ([derek][poster])
I(5,39): 0.19119441509246826	 ([reason][show])
I(0,14): 0.19069862365722656	 ([good][bo])
I(10,24): 0.1901952028274536	 ([show][nothing])
I(17,29): 0.18978464603424072	 ([least][fast])
I(2,22): -0.18822193145751953	 ([tarzan][sex.])
I(18,26): 0.18781054019927979	 ([humorous][porn.])
I(8,51): -0.18724775314331055	 ([derek][actor])
I(20,43): 0.1846771240234375	 ([reason][beautiful])
I(23,45): -0.18425416946411133	 ([movie][poster])
I(30,50): 0.18393731117248535	 ([forward][better])
I(23,41): 0.1837158203125	 ([movie][acting.])
I(38,51): -0.18357014656066895	 ([derek][actor])
I(2,29): 0.18245220184326172	 ([tarzan][fast])
I(3,39): 0.18109846115112305	 ([epic.][show])
I(2,40): -0.1808810830116272	 ([tarzan][terrible])
I(2,12): 0.17991900444030762	 ([tarzan][wife])
I(10,22): 0.17955374717712402	 ([show][sex.])
I(19,25): -0.1794114112854004	 ([movie][soft])
I(29,32): -0.17938637733459473	 ([fast][rest!])
I(25,49): -0.17929744720458984	 ([soft][harris])
I(11,20): 0.17902672290802002	 ([beautiful][reason])
I(22,41): 0.17837047576904297	 ([sex.][acting.])
I(22,28): 0.17739784717559814	 ([sex.][well,])
I(8,48): -0.17662358283996582	 ([derek][richard])
I(6,36): 0.1765155792236328	 ([movie.][vehicle])
I(15,26): -0.17612648010253906	 ([derek][porn.])
I(10,43): 0.17599010467529297	 ([show][beautiful])
I(1,24): -0.17371416091918945	 ([telling][nothing])
I(11,33): -0.17363190650939941	 ([beautiful][movie])
I(18,20): 0.1736222505569458	 ([humorous][reason])
I(12,33): 0.17321312427520752	 ([wife][movie])
I(24,35): 0.17288804054260254	 ([nothing][bolero )])
I(19,24): 0.17267835140228271	 ([movie][nothing])
I(23,43): -0.1719200611114502	 ([movie][beautiful])
I(3,38): 0.17188572883605957	 ([epic.][derek])
I(1,30): 0.17181456089019775	 ([telling][forward])
I(1,25): 0.17113637924194336	 ([telling][soft])
I(21,33): -0.1711266040802002	 ([nudity][movie])
I(18,30): 0.17051172256469727	 ([humorous][forward])
I(20,31): 0.16988122463226318	 ([reason][skip])
I(10,39): -0.16971778869628906	 ([show][show])
I(13,19): -0.16952800750732422	 ([buff!][movie])
I(9,18): -0.1693723201751709	 ([wanted][humorous])
I(24,32): 0.16924786567687988	 ([nothing][rest!])
I(25,48): -0.16917014122009277	 ([soft][richard])
I(16,20): 0.16916590929031372	 ([' 10 '][reason])
I(6,43): 0.16915607452392578	 ([movie.][beautiful])
I(3,4): -0.16910576820373535	 ([epic.][one])
I(21,28): 0.1690349578857422	 ([nudity][well,])
I(0,8): -0.16864252090454102	 ([good][derek])
I(20,37): -0.16818416118621826	 ([reason][bo])
I(37,40): -0.16816961765289307	 ([bo][terrible])
I(21,35): 0.1678241491317749	 ([nudity][bolero )])
I(3,44): 0.16781973838806152	 ([epic.][woman])
I(24,50): 0.16766369342803955	 ([nothing][better])
I(12,36): -0.16665112972259521	 ([wife][vehicle])
I(37,46): -0.16650986671447754	 ([bo][exciting])
I(11,24): 0.1653456687927246	 ([beautiful][nothing])
I(43,50): 0.16509389877319336	 ([beautiful][better])
I(14,17): 0.1642613410949707	 ([bo][least])
I(5,50): 0.16401028633117676	 ([reason][better])
I(5,38): 0.16363167762756348	 ([reason][derek])
I(37,38): -0.1636054515838623	 ([bo][derek])
I(17,30): 0.16258835792541504	 ([least][forward])
I(12,51): 0.16226017475128174	 ([wife][actor])
I(10,16): 0.16223132610321045	 ([show][' 10 '])
I(3,46): 0.16220951080322266	 ([epic.][exciting])
I(30,47): -0.162186861038208	 ([forward][movie!])
I(12,18): 0.16203778982162476	 ([wife][humorous])
I(13,30): 0.16175603866577148	 ([buff!][forward])
I(16,42): 0.1615583896636963	 ([' 10 '][undoubtedly])
I(13,15): -0.1609574556350708	 ([buff!][derek])
I(1,18): -0.16071343421936035	 ([telling][humorous])
I(34,46): -0.16049432754516602	 ([( like][exciting])
I(21,40): -0.16044139862060547	 ([nudity][terrible])
I(2,28): 0.16042399406433105	 ([tarzan][well,])
I(20,41): 0.1602562665939331	 ([reason][acting.])
I(16,49): 0.1601337194442749	 ([' 10 '][harris])
I(12,49): 0.15956389904022217	 ([wife][harris])
I(15,18): -0.15932023525238037	 ([derek][humorous])
I(0,37): 0.15846586227416992	 ([good][bo])
I(4,15): -0.15800046920776367	 ([one][derek])
I(22,39): 0.15744507312774658	 ([sex.][show])
I(20,33): 0.15703809261322021	 ([reason][movie])
I(17,21): 0.15698158740997314	 ([least][nudity])
I(12,27): -0.1565777063369751	 ([wife][that,])
I(9,48): 0.15648674964904785	 ([wanted][richard])
I(23,29): 0.15610861778259277	 ([movie][fast])
I(15,29): -0.15568995475769043	 ([derek][fast])
I(19,46): -0.15477728843688965	 ([movie][exciting])
I(6,29): -0.15462875366210938	 ([movie.][fast])
I(21,41): 0.15408992767333984	 ([nudity][acting.])
I(4,9): 0.15406501293182373	 ([one][wanted])
I(13,35): -0.15380066633224487	 ([buff!][bolero )])
I(46,52): -0.15358781814575195	 ([exciting][this ;])
I(24,36): 0.15346062183380127	 ([nothing][vehicle])
I(34,45): -0.15331172943115234	 ([( like][poster])
I(13,18): 0.15309250354766846	 ([buff!][humorous])
I(12,50): -0.15276587009429932	 ([wife][better])
I(24,42): 0.15269708633422852	 ([nothing][undoubtedly])
I(49,51): -0.15259909629821777	 ([harris][actor])
I(4,45): -0.15250813961029053	 ([one][poster])
I(6,15): 0.15245962142944336	 ([movie.][derek])
I(29,45): 0.15218091011047363	 ([fast][poster])
I(37,47): -0.15153396129608154	 ([bo][movie!])
I(12,14): 0.15147733688354492	 ([wife][bo])
I(32,33): -0.15075552463531494	 ([rest!][movie])
I(13,21): -0.15053772926330566	 ([buff!][nudity])
I(12,16): 0.14969468116760254	 ([wife][' 10 '])
I(30,45): 0.14964723587036133	 ([forward][poster])
I(2,52): 0.14960074424743652	 ([tarzan][this ;])
I(46,50): 0.14951932430267334	 ([exciting][better])
I(23,52): -0.14920008182525635	 ([movie][this ;])
I(6,41): 0.14906692504882812	 ([movie.][acting.])
I(7,9): -0.14866256713867188	 ([john][wanted])
I(15,22): 0.14807820320129395	 ([derek][sex.])
I(21,39): 0.14799845218658447	 ([nudity][show])
