---------- AND Interactions ----------
I(43,44): -3.8360226154327393	 ([bad][joke])
I(2,7): 0.3501024842262268	 ([appropriate][felt])
I(55,59): -0.3497394323348999	 ([film][life. i've])
I(19,49): 0.34914082288742065	 ([tribute][pains])
I(6,31): -0.3487060070037842	 ([horror][credible])
I(6,37): -0.34638333320617676	 ([horror][movie])
I(16,24): -0.34540581703186035	 ([half - hearted][biggest])
I(29,49): 0.3447917699813843	 ([try][pains])
I(32,36): 0.3447854816913605	 ([film.][frame])
I(49,58): 0.34334731101989746	 ([pains][fan])
I(15,32): -0.3422234058380127	 ([director's][film.])
I(27,46): -0.34188318252563477	 ([remake][gimmick])
I(59,60): 0.34105783700942993	 ([life. i've][seen])
I(39,42): -0.33933842182159424	 ([heart][screen])
I(9,15): -0.33839404582977295	 ([cinema][director's])
I(31,48): 0.3379976749420166	 ([credible][filmmaker,])
I(32,37): -0.3361895680427551	 ([film.][movie])
I(7,8): 0.33576929569244385	 ([felt][sitting])
I(7,31): 0.33537375926971436	 ([felt][credible])
I(26,46): -0.3343994617462158	 ([varma's][gimmick])
I(42,45): 0.33374351263046265	 ([screen][best,])
I(21,44): -0.33365321159362793	 ([bollywood][joke])
I(30): 0.3336515426635742	 ([make])
I(18,56): -0.32907557487487793	 ([pay][claims])
I(26,40): -0.3279942274093628	 ([varma's][it.])
I(50,52): -0.3263348340988159	 ([see][regard])
I(33,40): 0.3232276439666748	 ([evident][it.])
I(5): -0.3224799633026123	 ([describe])
I(5,15): 0.3215893507003784	 ([describe][director's])
I(55,60): -0.3211093544960022	 ([film][seen])
I(20,31): 0.3206426501274109	 ([classic][credible])
I(37,48): -0.3199911117553711	 ([movie][filmmaker,])
I(41,52): -0.3196317255496979	 ([see][regard])
I(14,45): 0.3189753293991089	 ([aag,][best,])
I(7,59): -0.3174903988838196	 ([felt][life. i've])
I(27,44): -0.3174107074737549	 ([remake][joke])
I(38,51): 0.3172553777694702	 ([varma's][little])
I(22,31): 0.3172450065612793	 ([western,][credible])
I(9,55): -0.3168867826461792	 ([cinema][film])
I(9,10): -0.31684014201164246	 ([cinema][watching])
I(31,34): 0.3161141872406006	 ([credible][every])
I(39,48): -0.3160285949707031	 ([heart][filmmaker,])
I(17,19): 0.3156821131706238	 ([attempt][tribute])
I(32,34): 0.3151848316192627	 ([film.][every])
I(26,27): -0.31499770283699036	 ([varma's][remake])
I(6,45): -0.3144908547401428	 ([horror][best,])
I(50,54): -0.3142639398574829	 ([see][shows])
I(7,28): 0.3135490417480469	 ([felt][even])
I(7,14): 0.31236475706100464	 ([felt][aag,])
I(41,46): 0.3123006820678711	 ([see][gimmick])
I(45,46): -0.31083250045776367	 ([best,][gimmick])
I(36,47): -0.31075021624565125	 ([frame][part])
I(5,29): 0.30976420640945435	 ([describe][try])
I(50): 0.3068910241127014	 ([see])
I(50,55): -0.30633628368377686	 ([see][film])
I(0,10): 0.30588483810424805	 ([can't][watching])
I(31,40): 0.3054172992706299	 ([credible][it.])
I(49,55): 0.30492067337036133	 ([pains][film])
I(56,58): 0.30481457710266113	 ([claims][fan])
I(39,49): -0.3036853075027466	 ([heart][pains])
I(27,56): -0.3027627468109131	 ([remake][claims])
I(48,52): -0.30272436141967773	 ([filmmaker,][regard])
I(45,51): 0.3018573522567749	 ([best,][little])
I(51,54): -0.30129098892211914	 ([little][shows])
I(20,40): 0.30105262994766235	 ([classic][it.])
I(10,31): 0.3008286952972412	 ([watching][credible])
I(40,58): 0.3004557490348816	 ([it.][fan])
I(40,56): -0.3003053665161133	 ([it.][claims])
I(6,25): 0.2999875545501709	 ([horror][problem])
I(7,15): 0.29955482482910156	 ([felt][director's])
I(40): 0.2987866997718811	 ([it.])
I(26,48): -0.2986934781074524	 ([varma's][filmmaker,])
I(28,39): 0.29830074310302734	 ([even][heart])
I(16,17): -0.29721707105636597	 ([half - hearted][attempt])
I(21,39): -0.2968398332595825	 ([bollywood][heart])
I(18): 0.29660725593566895	 ([pay])
I(17,46): -0.2958407402038574	 ([attempt][gimmick])
I(15,20): 0.2932177186012268	 ([director's][classic])
I(20,30): 0.29180699586868286	 ([classic][make])
I(29,38): 0.2918064594268799	 ([try][varma's])
I(41,51): -0.2894355058670044	 ([see][little])
I(45,56): -0.28912240266799927	 ([best,][claims])
I(21,26): 0.28708088397979736	 ([bollywood][varma's])
I(6,16): -0.28707194328308105	 ([horror][half - hearted])
I(21,25): -0.28702419996261597	 ([bollywood][problem])
I(4,21): -0.2863638997077942	 ([words][bollywood])
I(16,55): 0.28555601835250854	 ([half - hearted][film])
I(33): -0.28433406352996826	 ([evident])
I(19,22): 0.2836332321166992	 ([tribute][western,])
I(5,24): -0.28338122367858887	 ([describe][biggest])
I(3,5): -0.2823348045349121	 ([enough][describe])
I(46,59): 0.2818570137023926	 ([gimmick][life. i've])
I(42,43): -0.28092336654663086	 ([screen][bad])
I(27,48): 0.27972251176834106	 ([remake][filmmaker,])
I(27,42): 0.27910739183425903	 ([remake][screen])
I(14,17): -0.27872902154922485	 ([aag,][attempt])
I(5,27): -0.2779882550239563	 ([describe][remake])
I(12,26): 0.27686405181884766	 ([varma][varma's])
I(10,28): 0.2766873836517334	 ([watching][even])
I(53,54): 0.27651023864746094	 ([actually][shows])
I(29,56): 0.2765061855316162	 ([try][claims])
I(10,24): 0.27503395080566406	 ([watching][biggest])
I(3,4): -0.27403053641319275	 ([enough][words])
I(43,50): 0.27384090423583984	 ([bad][see])
I(7,44): 0.2704906463623047	 ([felt][joke])
I(5,25): 0.27024805545806885	 ([describe][problem])
I(31,36): 0.2700272798538208	 ([credible][frame])
I(19,59): -0.26999950408935547	 ([tribute][life. i've])
I(1,3): -0.26952630281448364	 ([come][enough])
I(38,50): -0.2694774866104126	 ([varma's][see])
I(19,56): 0.2694379687309265	 ([tribute][claims])
I(19,38): 0.26923108100891113	 ([tribute][varma's])
I(26,49): -0.26795774698257446	 ([varma's][pains])
I(20,48): 0.2679317891597748	 ([classic][filmmaker,])
I(24,41): 0.2671816349029541	 ([biggest][see])
I(29,48): -0.26713716983795166	 ([try][filmmaker,])
I(19,32): -0.26676446199417114	 ([tribute][film.])
I(29,46): 0.2665276527404785	 ([try][gimmick])
I(47,49): 0.2652808427810669	 ([part][pains])
I(38,43): -0.26431703567504883	 ([varma's][bad])
I(24,52): 0.2633950710296631	 ([biggest][regard])
I(2,43): 0.2633538246154785	 ([appropriate][bad])
I(17,38): -0.2627178430557251	 ([attempt][varma's])
I(33,36): 0.26257312297821045	 ([evident][frame])
I(37,56): 0.2623019218444824	 ([movie][claims])
I(22,23): -0.26205700635910034	 ([western,][sholay.])
I(20,42): 0.26197123527526855	 ([classic][screen])
I(6,52): -0.2616114616394043	 ([horror][regard])
I(36,43): 0.26018285751342773	 ([frame][bad])
I(37,45): 0.26001739501953125	 ([movie][best,])
I(14,28): -0.25776010751724243	 ([aag,][even])
I(5,31): -0.25716298818588257	 ([describe][credible])
I(23): -0.2571583390235901	 ([sholay.])
I(32,43): 0.25696325302124023	 ([film.][bad])
I(7,9): 0.2568916976451874	 ([felt][cinema])
I(3): 0.25673800706863403	 ([enough])
I(34,40): 0.2558847665786743	 ([every][it.])
I(46,52): 0.2545630931854248	 ([gimmick][regard])
I(48,55): -0.2544729709625244	 ([filmmaker,][film])
I(7,29): -0.2523597478866577	 ([felt][try])
I(28,36): 0.25208592414855957	 ([even][frame])
I(13,14): -0.2516651749610901	 ([ki][aag,])
I(44,52): 0.25126099586486816	 ([joke][regard])
I(16,21): 0.2511882781982422	 ([half - hearted][bollywood])
I(43,57): -0.25010037422180176	 ([bad][he's])
I(24,32): 0.24987077713012695	 ([biggest][film.])
I(17,44): -0.24933719635009766	 ([attempt][joke])
I(38,59): 0.2490859031677246	 ([varma's][life. i've])
I(6,19): -0.24824762344360352	 ([horror][tribute])
I(55,58): 0.2479429841041565	 ([film][fan])
I(37,55): -0.24696165323257446	 ([movie][film])
I(40,59): 0.24595701694488525	 ([it.][life. i've])
I(22,45): 0.2452242374420166	 ([western,][best,])
I(11,56): -0.24515855312347412	 ([ramgopal][claims])
I(0,5): -0.24512547254562378	 ([can't][describe])
I(9,46): 0.24351835250854492	 ([cinema][gimmick])
I(24,29): 0.24250459671020508	 ([biggest][try])
I(16,42): 0.2419590950012207	 ([half - hearted][screen])
I(21,29): -0.24190667271614075	 ([bollywood][try])
I(27,36): 0.24159222841262817	 ([remake][frame])
I(0,20): 0.24158847332000732	 ([can't][classic])
I(16): 0.2401534914970398	 ([half - hearted])
I(28,42): 0.23927760124206543	 ([even][screen])
I(26,51): 0.2390512228012085	 ([varma's][little])
I(46,54): 0.2386937141418457	 ([gimmick][shows])
I(18,29): 0.23757129907608032	 ([pay][try])
I(31,38): -0.23515433073043823	 ([credible][varma's])
I(25,30): -0.23473304510116577	 ([problem][make])
I(15,24): -0.23462581634521484	 ([director's][biggest])
I(17,18): -0.2340306043624878	 ([attempt][pay])
I(1,28): -0.23399066925048828	 ([come][even])
I(31,50): 0.23373198509216309	 ([credible][see])
I(19,44): 0.23365992307662964	 ([tribute][joke])
I(41,56): 0.23357471823692322	 ([see][claims])
I(18,25): 0.23114746809005737	 ([pay][problem])
I(37,51): -0.2310270071029663	 ([movie][little])
I(37,38): 0.2305217981338501	 ([movie][varma's])
I(21,47): 0.22992080450057983	 ([bollywood][part])
I(24,35): 0.22984910011291504	 ([biggest][single])
I(12,38): 0.2297946810722351	 ([varma][varma's])
I(18,43): -0.22950482368469238	 ([pay][bad])
I(0,46): -0.22869062423706055	 ([can't][gimmick])
I(25,48): -0.22859126329421997	 ([problem][filmmaker,])
I(16,28): -0.22842717170715332	 ([half - hearted][even])
I(40,52): -0.22759658098220825	 ([it.][regard])
I(0,32): 0.22670114040374756	 ([can't][film.])
I(25,55): 0.22571471333503723	 ([problem][film])
I(34,44): 0.22558283805847168	 ([every][joke])
I(8,31): 0.2255638837814331	 ([sitting][credible])
I(29,42): -0.22556209564208984	 ([try][screen])
I(38,42): -0.22531771659851074	 ([varma's][screen])
I(10,19): -0.22508203983306885	 ([watching][tribute])
I(16,18): -0.22483187913894653	 ([half - hearted][pay])
I(2,42): -0.22448992729187012	 ([appropriate][screen])
I(50,51): 0.22448113560676575	 ([see][little])
I(14,15): 0.22355139255523682	 ([aag,][director's])
I(35): -0.2222881019115448	 ([single])
I(15,22): 0.22227013111114502	 ([director's][western,])
I(54,55): -0.2217562198638916	 ([shows][film])
I(39,43): 0.2216658592224121	 ([heart][bad])
I(39,55): -0.22126096487045288	 ([heart][film])
I(1,17): -0.22055584192276	 ([come][attempt])
I(40,44): -0.2196946144104004	 ([it.][joke])
I(47,50): 0.21949255466461182	 ([part][see])
I(31,41): 0.21913444995880127	 ([credible][see])
I(18,19): 0.2188076674938202	 ([pay][tribute])
I(2,17): -0.2178327441215515	 ([appropriate][attempt])
I(18,23): -0.21677690744400024	 ([pay][sholay.])
I(17,49): -0.21659111976623535	 ([attempt][pains])
I(26,36): 0.21646448969841003	 ([varma's][frame])
I(8,19): -0.21554696559906006	 ([sitting][tribute])
I(48,51): -0.21408915519714355	 ([filmmaker,][little])
I(24,48): 0.2139286994934082	 ([biggest][filmmaker,])
I(19,48): -0.21383166313171387	 ([tribute][filmmaker,])
I(21,48): -0.21364766359329224	 ([bollywood][filmmaker,])
I(6,20): 0.2136383056640625	 ([horror][classic])
I(7,20): 0.21332216262817383	 ([felt][classic])
I(41,45): 0.2129318118095398	 ([see][best,])
I(1,19): 0.2127465009689331	 ([come][tribute])
I(36,49): 0.21244379878044128	 ([frame][pains])
I(4,43): 0.21236681938171387	 ([words][bad])
I(54): -0.2123115062713623	 ([shows])
I(5,40): -0.21191304922103882	 ([describe][it.])
I(6,7): -0.21190637350082397	 ([horror][felt])
I(24,49): -0.21109294891357422	 ([biggest][pains])
I(23,38): 0.21013516187667847	 ([sholay.][varma's])
I(42,55): -0.2100626826286316	 ([screen][film])
I(18,55): 0.20951831340789795	 ([pay][film])
I(31,37): 0.20924830436706543	 ([credible][movie])
I(15,57): 0.20902222394943237	 ([director's][he's])
I(0,45): -0.20789867639541626	 ([can't][best,])
I(35,38): 0.20772194862365723	 ([single][varma's])
I(25,47): -0.2070738673210144	 ([problem][part])
I(48,60): -0.20692551136016846	 ([filmmaker,][seen])
I(23,42): -0.20668482780456543	 ([sholay.][screen])
I(15,25): 0.20583993196487427	 ([director's][problem])
I(46,51): 0.20508503913879395	 ([gimmick][little])
I(4,42): -0.20485103130340576	 ([words][screen])
I(16,26): 0.2044692039489746	 ([half - hearted][varma's])
I(47,48): 0.20293378829956055	 ([part][filmmaker,])
I(6,39): 0.20279574394226074	 ([horror][heart])
I(4,44): 0.2027726173400879	 ([words][joke])
I(39,50): -0.2024393081665039	 ([heart][see])
I(22,28): 0.20208525657653809	 ([western,][even])
I(20,39): 0.2018437385559082	 ([classic][heart])
I(5,42): -0.20091110467910767	 ([describe][screen])
I(6,51): -0.2005021572113037	 ([horror][little])
I(41,48): -0.2002391219139099	 ([see][filmmaker,])
I(21,51): -0.19987130165100098	 ([bollywood][little])
I(32,58): 0.1993476152420044	 ([film.][fan])
I(32,49): 0.1990399956703186	 ([film.][pains])
I(24,31): -0.19832062721252441	 ([biggest][credible])
I(44,48): 0.19806861877441406	 ([joke][filmmaker,])
I(11,20): 0.19781851768493652	 ([ramgopal][classic])
I(45,58): 0.19730347394943237	 ([best,][fan])
I(24,56): -0.19709205627441406	 ([biggest][claims])
I(18,44): -0.19685149192810059	 ([pay][joke])
I(48,54): -0.19679921865463257	 ([filmmaker,][shows])
I(32,42): -0.19638913869857788	 ([film.][screen])
I(53): 0.1955929398536682	 ([actually])
I(11): 0.1950322389602661	 ([ramgopal])
I(14,29): 0.19383138418197632	 ([aag,][try])
I(22,46): 0.1931898593902588	 ([western,][gimmick])
I(4,28): -0.1913290023803711	 ([words][even])
I(30,43): -0.1912670135498047	 ([make][bad])
I(28,41): 0.1911311149597168	 ([even][see])
I(8,24): -0.19054889678955078	 ([sitting][biggest])
I(3,18): 0.19050657749176025	 ([enough][pay])
I(16,44): -0.19048857688903809	 ([half - hearted][joke])
I(21,52): -0.19048643112182617	 ([bollywood][regard])
I(14,18): 0.19043469429016113	 ([aag,][pay])
I(22,30): 0.18941432237625122	 ([western,][make])
I(0,23): 0.1884467601776123	 ([can't][sholay.])
I(0,26): 0.18800324201583862	 ([can't][varma's])
I(48,49): 0.18771004676818848	 ([filmmaker,][pains])
I(17,31): -0.18656444549560547	 ([attempt][credible])
I(40,49): -0.18649661540985107	 ([it.][pains])
I(17,45): -0.1862623691558838	 ([attempt][best,])
I(26,59): 0.1860290765762329	 ([varma's][life. i've])
I(19,24): 0.1856917142868042	 ([tribute][biggest])
I(4,24): -0.1851179599761963	 ([words][biggest])
I(2,21): -0.18494302034378052	 ([appropriate][bollywood])
I(14,55): 0.18489307165145874	 ([aag,][film])
I(20,29): 0.1846088171005249	 ([classic][try])
I(8,29): -0.18453335762023926	 ([sitting][try])
I(8,56): 0.1845320463180542	 ([sitting][claims])
I(30,52): 0.18429267406463623	 ([make][regard])
I(14,20): 0.18399041891098022	 ([aag,][classic])
I(35,44): 0.18332123756408691	 ([single][joke])
I(20,23): 0.18320614099502563	 ([classic][sholay.])
I(5,49): 0.18304777145385742	 ([describe][pains])
I(11,12): -0.18259865045547485	 ([ramgopal][varma])
I(36,38): 0.1822068691253662	 ([frame][varma's])
I(15,44): -0.1815197467803955	 ([director's][joke])
I(2,10): 0.18141788244247437	 ([appropriate][watching])
I(2,20): 0.18111646175384521	 ([appropriate][classic])
I(3,43): -0.18096709251403809	 ([enough][bad])
I(19,37): -0.18089982867240906	 ([tribute][movie])
I(14): 0.18075019121170044	 ([aag,])
I(21,45): 0.18074142932891846	 ([bollywood][best,])
I(15,42): -0.18071728944778442	 ([director's][screen])
I(6,38): -0.18032324314117432	 ([horror][varma's])
I(0,57): -0.17966151237487793	 ([can't][he's])
I(27,37): 0.17931020259857178	 ([remake][movie])
I(38,52): 0.17889368534088135	 ([varma's][regard])
I(2,40): 0.17875570058822632	 ([appropriate][it.])
I(20,45): 0.17858970165252686	 ([classic][best,])
I(39,47): -0.1785285472869873	 ([heart][part])
I(8,15): 0.17819583415985107	 ([sitting][director's])
I(6,27): -0.17787617444992065	 ([horror][remake])
I(5,36): 0.1778275966644287	 ([describe][frame])
I(4,38): 0.17775952816009521	 ([words][varma's])
I(7,55): 0.1773884892463684	 ([felt][film])
I(52,57): -0.17723286151885986	 ([regard][he's])
I(8,44): 0.17718183994293213	 ([sitting][joke])
I(6,50): -0.1769545078277588	 ([horror][see])
I(21,38): 0.1769111156463623	 ([bollywood][varma's])
I(22,44): 0.17685914039611816	 ([western,][joke])
I(46,58): 0.17633891105651855	 ([gimmick][fan])
I(25,51): 0.17628979682922363	 ([problem][little])
I(6,36): 0.1762096881866455	 ([horror][frame])
I(25,52): 0.17607975006103516	 ([problem][regard])
I(19,26): 0.17591595649719238	 ([tribute][varma's])
I(24,57): -0.17287206649780273	 ([biggest][he's])
I(21,22): 0.17266958951950073	 ([bollywood][western,])
I(0,42): 0.17258930206298828	 ([can't][screen])
