---------- AND Interactions ----------
I(3): 7.520687580108643	 ([industrial])
I(6 13): -0.9417250156402588	 ([in \ july,][years,])
I(7 13): -0.9129014015197754	 ([american][years,])
I(4 15): -0.8828349113464355	 ([output][reserve])
I(2 5): 0.879246711730957	 ([u. s.][advanced])
I(12 14): 0.8633713722229004	 ([three][federal])
I(2 8): 0.8517360687255859	 ([u. s.][factories])
I(4 13): -0.8490979671478271	 ([output][years,])
I(0 10): 0.8135567903518677	 ([reuters][highest])
I(6 9): -0.8004982471466064	 ([in \ july,][operated])
I(2 4): 0.7930412292480469	 ([u. s.][output])
I(10 17): 0.7896957397460938	 ([highest][tuesday \ showed.])
I(3 12): 0.7894901037216187	 ([industrial][three])
I(8 15): -0.7800517082214355	 ([factories][reserve])
I(4 9): 0.7662696838378906	 ([output][operated])
I(1 4): 0.7604851722717285	 ([-][output])
I(9 15): 0.7283930778503418	 ([operated][reserve])
I(2 17): 0.7264676094055176	 ([u. s.][tuesday \ showed.])
I(2 14): 0.7197246551513672	 ([u. s.][federal])
I(4 7): -0.6602115631103516	 ([output][american])
I(5 7): 0.6577056646347046	 ([advanced][american])
I(6 12): 0.6436342000961304	 ([in \ july,][three])
I(5 14): 0.6399729251861572	 ([advanced][federal])
I(2 15): 0.6116893291473389	 ([u. s.][reserve])
I(4 6): -0.5881414413452148	 ([output][in \ july,])
I(6 16): -0.5856584310531616	 ([in \ july,][report])
I(7 17): 0.5673956871032715	 ([american][tuesday \ showed.])
I(16): -0.5499025583267212	 ([report])
I(10 16): 0.520159125328064	 ([highest][report])
I(1 13): -0.4955894947052002	 ([-][years,])
I(2 6): 0.470639705657959	 ([u. s.][in \ july,])
I(12 13): 0.46175241470336914	 ([three][years,])
I(13 15): 0.4582030773162842	 ([years,][reserve])
I(1 17): -0.4440464973449707	 ([-][tuesday \ showed.])
I(8 12): 0.39612627029418945	 ([factories][three])
I(6 14): -0.376883864402771	 ([in \ july,][federal])
I(0 16): -0.36602163314819336	 ([reuters][report])
I(11 16): 0.35792291164398193	 ([capacity \ in][report])
I(5 16): -0.34392786026000977	 ([advanced][report])
I(5 13): -0.29872941970825195	 ([advanced][years,])
I(12 16): -0.2883319854736328	 ([three][report])
I(9 11): 0.24193596839904785	 ([operated][capacity \ in])
I(5 15): -0.24177217483520508	 ([advanced][reserve])
I(1 7): -0.21531498432159424	 ([-][american])
Sum: 53.578794836997986
==================================================
