---------- AND Interactions ----------
I(46): 7.200725555419922	 ([stupid])
I(30): -0.7106033563613892	 ([story])
I(38,39): 0.7097011804580688	 ([taratino][india])
I(10): 0.705098032951355	 ([vijay])
I(27,57): -0.6980146169662476	 ([well.][victim])
I(38,46): 0.6899127960205078	 ([taratino][stupid])
I(8): -0.689825177192688	 ([pleasure,])
I(49,55): 0.6791391968727112	 ([actor][kumar])
I(32,47): 0.6770567893981934	 ([making][movie.])
I(44,47): -0.6735012531280518	 ([kapoor][movie.])
I(55,56): -0.669286847114563	 ([kumar][also])
I(22,57): 0.6607460975646973	 ([film.][victim])
I(49,53): 0.6597571969032288	 ([actor][not.])
I(11,20): 0.6595650315284729	 ([krishna][unbearable])
I(45,52): 0.659018874168396	 ([involved][film])
I(17,45): 0.6585873365402222	 ([actress][involved])
I(36): 0.645819365978241	 ([said])
I(32,57): -0.6382641792297363	 ([making][victim])
I(19,38): 0.637784481048584	 ([kapoor.][taratino])
I(13,20): 0.636593222618103	 ([made][unbearable])
I(37,46): 0.6324563026428223	 ([quetin][stupid])
I(27,31): 0.6262768507003784	 ([well.][film])
I(7,57): 0.6252763271331787	 ([great][victim])
I(38): -0.6244151592254639	 ([taratino])
I(52,57): 0.621151328086853	 ([film][victim])
I(30,44): -0.6204143762588501	 ([story][kapoor])
I(31,41): -0.6182360649108887	 ([film][quetin.])
I(31,36): 0.6106467247009277	 ([film][said])
I(10,46): -0.6078696250915527	 ([vijay][stupid])
I(46,49): -0.6067878603935242	 ([stupid][actor])
I(4,5): 0.6029714345932007	 ([would][good])
I(23,44): 0.6014728546142578	 ([tom - boy][kapoor])
I(42,47): 0.5995466709136963	 ([talent][movie.])
I(5,47): 0.5943500995635986	 ([good][movie.])
I(52,53): 0.5839967727661133	 ([film][not.])
I(38,55): 0.5814275741577148	 ([taratino][kumar])
I(6): 0.5657144784927368	 ([movie])
I(23,46): 0.5628280639648438	 ([tom - boy][stupid])
I(32,58): 0.5603468418121338	 ([making][film])
I(17,49): -0.5600084066390991	 ([actress][actor])
I(46,48): -0.5572834014892578	 ([stupid][anil])
I(36,57): -0.5568325519561768	 ([said][victim])
I(37,38): 0.5538042783737183	 ([quetin][taratino])
I(47,50): 0.5509815216064453	 ([movie.][large])
I(49,54): 0.550918698310852	 ([actor][akshay])
I(27,41): -0.549809455871582	 ([well.][quetin.])
I(45,49): 0.5489071607589722	 ([involved][actor])
I(6,29): -0.5478212833404541	 ([movie][film])
I(6,52): -0.5478110313415527	 ([movie][film])
I(17,27): 0.5424977540969849	 ([actress][well.])
I(45,55): 0.5421720743179321	 ([involved][kumar])
I(15,32): -0.5413320064544678	 ([mistake][making])
I(19,47): -0.5410490036010742	 ([kapoor.][movie.])
I(0,58): -0.5373692512512207	 ([world][film])
I(15,17): 0.5351572036743164	 ([mistake][actress])
I(32,41): -0.5344275236129761	 ([making][quetin.])
I(39,57): 0.5285687446594238	 ([india][victim])
I(32,44): 0.5240861177444458	 ([making][kapoor])
I(20,24): 0.5209122896194458	 ([unbearable][look])
I(19,23): 0.5202251672744751	 ([kapoor.][tom - boy])
I(17,41): -0.5198705196380615	 ([actress][quetin.])
I(44,46): 0.5150790214538574	 ([kapoor][stupid])
I(14,16): 0.5146878957748413	 ([serious][take])
I(6,58): -0.5145736932754517	 ([movie][film])
I(20,23): 0.5134233236312866	 ([unbearable][tom - boy])
I(36,47): -0.5127131938934326	 ([said][movie.])
I(21,44): 0.5119074583053589	 ([throughout][kapoor])
I(23,57): 0.5103354454040527	 ([tom - boy][victim])
I(0,52): -0.5084899663925171	 ([world][film])
I(37,44): 0.5080248117446899	 ([quetin][kapoor])
I(53,54): -0.505207359790802	 ([not.][akshay])
I(27,47): 0.502377986907959	 ([well.][movie.])
I(58): 0.5002245903015137	 ([film])
I(39,46): 0.49959230422973633	 ([india][stupid])
I(42,49): 0.4971659183502197	 ([talent][actor])
I(39): -0.4961208999156952	 ([india])
I(45,48): 0.49553024768829346	 ([involved][anil])
I(1,36): -0.487842321395874	 ([said][said])
I(6,8): -0.48677587509155273	 ([movie][pleasure,])
I(22,58): -0.48668795824050903	 ([film.][film])
I(10,58): 0.4844096899032593	 ([vijay][film])
I(44,49): 0.4831761419773102	 ([kapoor][actor])
I(0,41): 0.47833481431007385	 ([world][quetin.])
I(37): -0.4761936366558075	 ([quetin])
I(29,58): -0.47494471073150635	 ([film][film])
I(56): -0.4738102853298187	 ([also])
I(0,17): -0.4717622995376587	 ([world][actress])
I(23): -0.47032496333122253	 ([tom - boy])
I(50,51): 0.4702894687652588	 ([large][caliber])
I(4,47): 0.4702029228210449	 ([would][movie.])
I(19,32): 0.46768975257873535	 ([kapoor.][making])
I(1,15): -0.4673424959182739	 ([said][mistake])
I(2,3): 0.4661189615726471	 ([film][tashan])
I(17,21): 0.46505388617515564	 ([actress][throughout])
I(10,20): 0.46482884883880615	 ([vijay][unbearable])
I(45,47): -0.4646404981613159	 ([involved][movie.])
I(32,52): 0.4568140506744385	 ([making][film])
I(20,29): -0.45605170726776123	 ([unbearable][film])
I(6,22): -0.453540176153183	 ([movie][film.])
I(14,46): -0.45036888122558594	 ([serious][stupid])
I(52): 0.450263649225235	 ([film])
I(26,27): 0.44811201095581055	 ([goes][well.])
I(37,39): 0.444854199886322	 ([quetin][india])
I(14,30): -0.4428291320800781	 ([serious][story])
I(41,45): -0.44227027893066406	 ([quetin.][involved])
I(6,57): 0.4401988983154297	 ([movie][victim])
I(31,46): 0.440134197473526	 ([film][stupid])
I(15,27): -0.4347461462020874	 ([mistake][well.])
I(42,55): 0.43372857570648193	 ([talent][kumar])
I(38,54): 0.4335313141345978	 ([taratino][akshay])
I(5,57): 0.43239879608154297	 ([good][victim])
I(6,41): -0.43192750215530396	 ([movie][quetin.])
I(29,57): 0.4302631914615631	 ([film][victim])
I(42,57): 0.42862963676452637	 ([talent][victim])
I(19,45): 0.42745888233184814	 ([kapoor.][involved])
I(57,58): 0.4266343116760254	 ([victim][film])
I(16,20): 0.4215606451034546	 ([take][unbearable])
I(14,33): -0.4213421642780304	 ([serious][sense])
I(1,45): 0.4202762842178345	 ([said][involved])
I(37,41): 0.4198025166988373	 ([quetin][quetin.])
I(7,46): 0.41629934310913086	 ([great][stupid])
I(32,35): -0.4148620367050171	 ([making][everyone])
I(42,44): 0.41202399134635925	 ([talent][kapoor])
I(10,52): 0.410017728805542	 ([vijay][film])
I(27,52): 0.408322811126709	 ([well.][film])
I(23,49): 0.4080410301685333	 ([tom - boy][actor])
I(8,17): -0.40740740299224854	 ([pleasure,][actress])
I(20,53): -0.4073370695114136	 ([unbearable][not.])
I(9): 0.40395388007164	 ([case.])
I(19,37): 0.4027425944805145	 ([kapoor.][quetin])
I(19,27): 0.4008108377456665	 ([kapoor.][well.])
I(25,27): 0.4002882242202759	 ([really][well.])
I(20,30): -0.39873290061950684	 ([unbearable][story])
I(2,6): -0.39769288897514343	 ([film][movie])
I(0,45): -0.39733052253723145	 ([world][involved])
I(24,27): 0.39532196521759033	 ([look][well.])
I(19,58): 0.3950997591018677	 ([kapoor.][film])
I(10,49): 0.39100396633148193	 ([vijay][actor])
I(41,57): -0.3908514976501465	 ([quetin.][victim])
I(5,6): 0.3890976905822754	 ([good][movie])
I(5,58): 0.38661134243011475	 ([good][film])
I(33,47): 0.38598692417144775	 ([sense][movie.])
I(49,58): 0.38535743951797485	 ([actor][film])
I(6,19): 0.3830068111419678	 ([movie][kapoor.])
I(0,31): -0.38252103328704834	 ([world][film])
I(17,47): -0.3818638324737549	 ([actress][movie.])
I(22,52): -0.3800601065158844	 ([film.][film])
I(31,58): -0.3791981637477875	 ([film][film])
I(49,51): 0.3790700435638428	 ([actor][caliber])
I(6,44): 0.37857136130332947	 ([movie][kapoor])
I(23,55): 0.3781071901321411	 ([tom - boy][kumar])
I(8,41): 0.3776814043521881	 ([pleasure,][quetin.])
I(27,34): 0.37754881381988525	 ([well.][all.])
I(14): 0.3751789331436157	 ([serious])
I(32,45): -0.37515199184417725	 ([making][involved])
I(14,20): 0.3736807107925415	 ([serious][unbearable])
I(8,42): 0.3732975721359253	 ([pleasure,][talent])
I(9,46): -0.3731250762939453	 ([case.][stupid])
I(2,17): -0.3721719980239868	 ([film][actress])
I(20,52): -0.3701704740524292	 ([unbearable][film])
I(19,22): 0.3701004981994629	 ([kapoor.][film.])
I(12,13): -0.36828941106796265	 ([acharya][made])
I(20,40): -0.366205096244812	 ([unbearable][vijay])
I(16,57): 0.3660593032836914	 ([take][victim])
I(48): 0.3648391664028168	 ([anil])
I(9,10): -0.3642894923686981	 ([case.][vijay])
I(2,8): -0.3639979362487793	 ([film][pleasure,])
I(22,23): -0.36380985379219055	 ([film.][tom - boy])
I(33): -0.36370691657066345	 ([sense])
I(47,53): 0.3622455596923828	 ([movie.][not.])
I(28,30): 0.3617335557937622	 ([even][story])
I(7,8): 0.3611476421356201	 ([great][pleasure,])
I(23,54): 0.36035123467445374	 ([tom - boy][akshay])
I(2,4): 0.35952502489089966	 ([film][would])
I(2,57): 0.3568763732910156	 ([film][victim])
I(37,55): 0.3546973168849945	 ([quetin][kumar])
I(25,26): -0.35126566886901855	 ([really][goes])
I(1): 0.3510563373565674	 ([said])
I(10,22): 0.35083043575286865	 ([vijay][film.])
I(53,58): 0.34997570514678955	 ([not.][film])
I(10,17): 0.34899938106536865	 ([vijay][actress])
I(39,45): 0.34886038303375244	 ([india][involved])
I(6,46): -0.34647130966186523	 ([movie][stupid])
I(16,19): -0.34601569175720215	 ([take][kapoor.])
I(15,36): -0.3443857431411743	 ([mistake][said])
I(6,10): 0.34313130378723145	 ([movie][vijay])
I(27,28): 0.3430793583393097	 ([well.][even])
I(33,46): 0.34292030334472656	 ([sense][stupid])
I(33,57): 0.34210801124572754	 ([sense][victim])
I(7): -0.3412106931209564	 ([great])
I(52,56): -0.3391907513141632	 ([film][also])
I(9,19): 0.33630192279815674	 ([case.][kapoor.])
I(10,12): -0.3357957899570465	 ([vijay][acharya])
I(0,35): -0.33492183685302734	 ([world][everyone])
I(20,41): -0.3344513177871704	 ([unbearable][quetin.])
I(44,56): -0.3343276083469391	 ([kapoor][also])
I(2,58): -0.3342682719230652	 ([film][film])
I(22,36): 0.3325423002243042	 ([film.][said])
I(48,57): -0.3307809829711914	 ([anil][victim])
I(15,34): -0.3302246332168579	 ([mistake][all.])
I(41): -0.32992222905158997	 ([quetin.])
I(22,24): 0.3261077105998993	 ([film.][look])
I(20,36): -0.32549047470092773	 ([unbearable][said])
I(27,58): 0.3241417407989502	 ([well.][film])
I(0,49): -0.3236479163169861	 ([world][actor])
I(6,27): 0.320936918258667	 ([movie][well.])
I(16,46): 0.31997108459472656	 ([take][stupid])
I(31,35): 0.31954070925712585	 ([film][everyone])
I(52,55): -0.3185124695301056	 ([film][kumar])
I(5,45): 0.31811702251434326	 ([good][involved])
I(8,58): -0.31672894954681396	 ([pleasure,][film])
I(19,30): -0.31554925441741943	 ([kapoor.][story])
I(20,28): 0.31441473960876465	 ([unbearable][even])
I(45,56): -0.3122687339782715	 ([involved][also])
I(5,52): 0.31176483631134033	 ([good][film])
I(9,20): -0.31103014945983887	 ([case.][unbearable])
I(5,49): 0.3094738721847534	 ([good][actor])
I(10,41): -0.30738168954849243	 ([vijay][quetin.])
I(30,47): 0.3054393529891968	 ([story][movie.])
I(5,44): 0.304957777261734	 ([good][kapoor])
I(15,44): -0.3047180473804474	 ([mistake][kapoor])
I(53,57): -0.3041696548461914	 ([not.][victim])
I(16): -0.3037438690662384	 ([take])
I(21,36): 0.3034050464630127	 ([throughout][said])
I(6,7): -0.30302727222442627	 ([movie][great])
I(21,47): 0.3027803599834442	 ([throughout][movie.])
I(44): -0.30231794714927673	 ([kapoor])
I(6,32): 0.30175840854644775	 ([movie][making])
I(17,33): -0.30102649331092834	 ([actress][sense])
I(35,45): -0.30098283290863037	 ([everyone][involved])
I(0,38): 0.2998321056365967	 ([world][taratino])
I(31,56): -0.2991819381713867	 ([film][also])
I(24): 0.29849544167518616	 ([look])
I(16,31): -0.29834431409835815	 ([take][film])
I(38,58): -0.297437459230423	 ([taratino][film])
I(3,46): 0.2952871322631836	 ([tashan][stupid])
I(21,45): -0.29491543769836426	 ([throughout][involved])
I(32,39): 0.2944081723690033	 ([making][india])
I(0,42): 0.29395151138305664	 ([world][talent])
I(15,38): -0.29392552375793457	 ([mistake][taratino])
I(24,46): -0.2932448387145996	 ([look][stupid])
I(37,57): 0.29222726821899414	 ([quetin][victim])
I(8,14): -0.29221975803375244	 ([pleasure,][serious])
I(15,22): 0.29070115089416504	 ([mistake][film.])
I(15,42): -0.2901113033294678	 ([mistake][talent])
I(15,30): -0.289656400680542	 ([mistake][story])
I(8,31): -0.2878967523574829	 ([pleasure,][film])
I(29,52): -0.287614107131958	 ([film][film])
I(46,56): 0.28673648834228516	 ([stupid][also])
I(0,30): 0.285880446434021	 ([world][story])
I(17,29): -0.2856564223766327	 ([actress][film])
I(32,36): -0.28485584259033203	 ([making][said])
I(2,52): -0.28326740860939026	 ([film][film])
I(23,37): 0.28177064657211304	 ([tom - boy][quetin])
I(13,32): -0.28174731135368347	 ([made][making])
I(53): 0.2806047201156616	 ([not.])
I(2,19): 0.2792331874370575	 ([film][kapoor.])
I(36,41): -0.27880141139030457	 ([said][quetin.])
I(33,49): -0.2783549427986145	 ([sense][actor])
I(6,45): 0.27768635749816895	 ([movie][involved])
I(15,20): -0.27739691734313965	 ([mistake][unbearable])
I(38,45): -0.2773776054382324	 ([taratino][involved])
I(15,21): 0.27587950229644775	 ([mistake][throughout])
I(27,55): -0.27497386932373047	 ([well.][kumar])
I(0,6): -0.27460527420043945	 ([world][movie])
I(41,53): -0.27404963970184326	 ([quetin.][not.])
I(25,47): 0.2732975482940674	 ([really][movie.])
I(27,29): 0.27321627736091614	 ([well.][film])
I(38,41): 0.27271580696105957	 ([taratino][quetin.])
I(14,42): -0.2719082832336426	 ([serious][talent])
I(8,52): -0.27129748463630676	 ([pleasure,][film])
I(30,41): 0.2702174484729767	 ([story][quetin.])
I(52,58): -0.2693902552127838	 ([film][film])
I(11): 0.2685827612876892	 ([krishna])
I(37,58): -0.2682589888572693	 ([quetin][film])
I(22,30): 0.26776987314224243	 ([film.][story])
I(20,44): -0.26705455780029297	 ([unbearable][kapoor])
I(43,46): -0.26547908782958984	 ([anil][stupid])
I(0,32): -0.2650918960571289	 ([world][making])
I(23,38): 0.2650690972805023	 ([tom - boy][taratino])
I(0,14): -0.2646564245223999	 ([world][serious])
I(21,29): 0.2639463543891907	 ([throughout][film])
I(2,29): -0.2634272873401642	 ([film][film])
I(31,44): -0.2631337642669678	 ([film][kapoor])
I(26): 0.26295363903045654	 ([goes])
I(27,32): 0.2622523307800293	 ([well.][making])
I(4): 0.2617838978767395	 ([would])
I(19,42): 0.2610354423522949	 ([kapoor.][talent])
I(5,31): 0.2607359290122986	 ([good][film])
I(46,52): -0.2589254379272461	 ([stupid][film])
I(21,49): 0.2583059072494507	 ([throughout][actor])
I(38,52): -0.2560231685638428	 ([taratino][film])
I(10,23): 0.25503042340278625	 ([vijay][tom - boy])
I(8,19): 0.25353550910949707	 ([pleasure,][kapoor.])
I(26,46): -0.25156259536743164	 ([goes][stupid])
I(8,44): 0.2514534890651703	 ([pleasure,][kapoor])
I(3,19): 0.2510913610458374	 ([tashan][kapoor.])
I(29,41): -0.25106722116470337	 ([film][quetin.])
I(49,57): 0.25069236755371094	 ([actor][victim])
I(29,44): -0.2506881058216095	 ([film][kapoor])
I(7,47): -0.24980846047401428	 ([great][movie.])
I(5,53): 0.24953994154930115	 ([good][not.])
I(43): 0.24928008019924164	 ([anil])
I(31,37): -0.24531030654907227	 ([film][quetin])
I(1,56): -0.24481165409088135	 ([said][also])
I(48,50): 0.24462592601776123	 ([anil][large])
I(0,57): 0.2441854476928711	 ([world][victim])
I(44,52): -0.24401983618736267	 ([kapoor][film])
I(15,18): -0.2439042329788208	 ([mistake][kareena])
I(3,55): 0.24227416515350342	 ([tashan][kumar])
I(7,41): 0.24210605025291443	 ([great][quetin.])
I(5,46): -0.24181890487670898	 ([good][stupid])
I(20,50): 0.24169695377349854	 ([unbearable][large])
I(3,6): -0.2411324381828308	 ([tashan][movie])
I(32,53): -0.24033784866333008	 ([making][not.])
I(10,31): 0.24006497859954834	 ([vijay][film])
I(13,19): -0.23979660868644714	 ([made][kapoor.])
I(16,47): 0.23941850662231445	 ([take][movie.])
I(35,47): -0.23938921093940735	 ([everyone][movie.])
I(15,31): 0.23932993412017822	 ([mistake][film])
I(24,47): 0.23920893669128418	 ([look][movie.])
I(12,38): 0.23907634615898132	 ([acharya][taratino])
I(23,24): 0.23884060978889465	 ([tom - boy][look])
I(27,35): -0.2385333776473999	 ([well.][everyone])
I(9,11): -0.23852524161338806	 ([case.][krishna])
I(14,41): -0.23820656538009644	 ([serious][quetin.])
I(36,44): -0.2379312813282013	 ([said][kapoor])
I(9,15): -0.23746415972709656	 ([case.][mistake])
I(27,44): -0.23714211583137512	 ([well.][kapoor])
I(16,29): -0.23700758814811707	 ([take][film])
I(22,41): -0.23685702681541443	 ([film.][quetin.])
I(10,47): 0.23632681369781494	 ([vijay][movie.])
I(17,38): -0.23511779308319092	 ([actress][taratino])
I(46,50): -0.23482036590576172	 ([stupid][large])
I(31,39): -0.23381352424621582	 ([film][india])
I(15,47): 0.23330330848693848	 ([mistake][movie.])
I(23,32): 0.23228538036346436	 ([tom - boy][making])
I(29,36): 0.23126906156539917	 ([film][said])
I(7,42): 0.2310868501663208	 ([great][talent])
I(3,44): 0.23096343874931335	 ([tashan][kapoor])
I(54,57): -0.2306525707244873	 ([akshay][victim])
I(0,20): 0.23040300607681274	 ([world][unbearable])
I(30,34): 0.23022565245628357	 ([story][all.])
I(31,34): 0.2296687662601471	 ([film][all.])
I(17,56): -0.22885313630104065	 ([actress][also])
I(10,45): 0.2284170389175415	 ([vijay][involved])
I(41,46): 0.227874755859375	 ([quetin.][stupid])
I(6,42): -0.22713792324066162	 ([movie][talent])
I(22,46): 0.22652816772460938	 ([film.][stupid])
I(4,46): -0.22422122955322266	 ([would][stupid])
I(0,39): 0.22420749068260193	 ([world][india])
I(23,31): 0.22277626395225525	 ([tom - boy][film])
I(6,21): 0.22275564074516296	 ([movie][throughout])
I(17,55): 0.22141379117965698	 ([actress][kumar])
I(5,22): 0.22123289108276367	 ([good][film.])
I(21,32): 0.22112298011779785	 ([throughout][making])
I(17,31): -0.22101008892059326	 ([actress][film])
I(22,32): 0.22085273265838623	 ([film.][making])
I(3): -0.22008177638053894	 ([tashan])
I(50): 0.2191632091999054	 ([large])
I(12,19): 0.21812862157821655	 ([acharya][kapoor.])
I(17,32): 0.2176833152770996	 ([actress][making])
I(20,47): -0.21747159957885742	 ([unbearable][movie.])
I(27,30): 0.2173835039138794	 ([well.][story])
I(33,52): -0.21715185046195984	 ([sense][film])
I(19,55): 0.2171264886856079	 ([kapoor.][kumar])
I(14,49): 0.21671539545059204	 ([serious][actor])
I(1,17): -0.2161848545074463	 ([said][actress])
I(38,49): -0.21599841117858887	 ([taratino][actor])
I(8,55): 0.21464073657989502	 ([pleasure,][kumar])
I(18,23): 0.21433785557746887	 ([kareena][tom - boy])
I(5,14): 0.214324951171875	 ([good][serious])
I(22,44): 0.21414342522621155	 ([film.][kapoor])
I(17,22): -0.21395835280418396	 ([actress][film.])
I(1,44): -0.2131960690021515	 ([said][kapoor])
I(6,33): -0.21158939599990845	 ([movie][sense])
I(31,49): 0.2114187777042389	 ([film][actor])
I(46,58): -0.2109813690185547	 ([stupid][film])
I(30,38): 0.2106698751449585	 ([story][taratino])
I(40,49): 0.21026834845542908	 ([vijay][actor])
I(29,30): 0.2101384997367859	 ([film][story])
I(19,39): 0.20973023772239685	 ([kapoor.][india])
I(6,14): 0.2081388235092163	 ([movie][serious])
I(1,8): 0.20683327317237854	 ([said][pleasure,])
I(38,47): -0.20621609687805176	 ([taratino][movie.])
I(41,55): 0.20577788352966309	 ([quetin.][kumar])
I(46,53): -0.20552635192871094	 ([stupid][not.])
I(15,53): -0.20544815063476562	 ([mistake][not.])
I(5,42): 0.20495867729187012	 ([good][talent])
I(3,23): 0.20494869351387024	 ([tashan][tom - boy])
I(22,53): 0.20487985014915466	 ([film.][not.])
I(11,23): 0.20442968606948853	 ([krishna][tom - boy])
I(1,57): 0.204376220703125	 ([said][victim])
I(18,47): -0.20399856567382812	 ([kareena][movie.])
I(14,39): 0.2036624550819397	 ([serious][india])
I(33,41): 0.20312842726707458	 ([sense][quetin.])
I(27,56): -0.20292186737060547	 ([well.][also])
I(17,58): -0.20211219787597656	 ([actress][film])
I(20,32): -0.20171499252319336	 ([unbearable][making])
I(0,10): -0.20147836208343506	 ([world][vijay])
I(50,55): 0.20105907320976257	 ([large][kumar])
I(14,56): -0.20049023628234863	 ([serious][also])
I(6,15): 0.20010769367218018	 ([movie][mistake])
I(19,20): -0.19969263672828674	 ([kapoor.][unbearable])
I(1,46): -0.1985931396484375	 ([said][stupid])
I(22,29): -0.19842937588691711	 ([film.][film])
I(32,38): -0.1963072419166565	 ([making][taratino])
I(41,44): 0.1960766613483429	 ([quetin.][kapoor])
I(11,22): 0.19545629620552063	 ([krishna][film.])
I(10,39): -0.19502684473991394	 ([vijay][india])
I(34,58): -0.19494950771331787	 ([all.][film])
I(5,32): 0.19488203525543213	 ([good][making])
I(0,37): 0.19431182742118835	 ([world][quetin])
I(20,27): -0.19427430629730225	 ([unbearable][well.])
I(2,15): 0.19418740272521973	 ([film][mistake])
I(12,15): -0.19393867254257202	 ([acharya][mistake])
I(11,38): 0.1936650574207306	 ([krishna][taratino])
I(19,56): -0.19287386536598206	 ([kapoor.][also])
I(27,42): -0.19269180297851562	 ([well.][talent])
I(14,21): -0.19222772121429443	 ([serious][throughout])
I(0,29): -0.1917332112789154	 ([world][film])
I(2,10): 0.1916869878768921	 ([film][vijay])
I(43,48): -0.19159148633480072	 ([anil][anil])
I(16,45): 0.19125497341156006	 ([take][involved])
I(21,23): -0.1912052035331726	 ([throughout][tom - boy])
I(28,45): -0.19106483459472656	 ([even][involved])
I(32,43): -0.1908273547887802	 ([making][anil])
I(2,44): 0.1901349127292633	 ([film][kapoor])
I(37,52): -0.18937179446220398	 ([quetin][film])
I(31,42): -0.18842193484306335	 ([film][talent])
I(12,14): 0.18830162286758423	 ([acharya][serious])
I(9,31): 0.1879993975162506	 ([case.][film])
I(24,29): 0.18792486190795898	 ([look][film])
I(9,52): 0.18776166439056396	 ([case.][film])
I(39,42): 0.18760395050048828	 ([india][talent])
I(5): 0.18725785613059998	 ([good])
I(30,39): 0.1870110034942627	 ([story][india])
I(1,39): -0.18690705299377441	 ([said][india])
I(23,45): 0.18690693378448486	 ([tom - boy][involved])
I(16,27): 0.18642204999923706	 ([take][well.])
I(5,23): 0.18641331791877747	 ([good][tom - boy])
I(31,48): 0.1862441897392273	 ([film][anil])
I(24,49): 0.18590620160102844	 ([look][actor])
I(21,31): 0.18568262457847595	 ([throughout][film])
I(17,18): -0.1850041151046753	 ([actress][kareena])
I(9,44): 0.18365556001663208	 ([case.][kapoor])
I(16,17): 0.18363940715789795	 ([take][actress])
I(22,35): 0.18345287442207336	 ([film.][everyone])
I(15,52): 0.18330180644989014	 ([mistake][film])
