---------- AND Interactions ----------
I(12): -2.5976576805114746	 ([waste])
I(17,57): 0.6419192552566528	 ([believable.][climax.])
I(39,49): -0.6352474689483643	 ([cheap,][movie])
I(23,33): -0.6324212551116943	 ([bad][movie,])
I(16,27): 0.6314237117767334	 ([williams][director,])
I(11,12): -0.6297798156738281	 ([delivery.][waste])
I(28,29): -0.6275216341018677	 ([could][film.])
I(13,27): 0.6260353922843933	 ([collette's][director,])
I(28,42): 0.619774341583252	 ([could][needed])
I(19,21): -0.6166327595710754	 ([waiting][better.])
I(40,43): 0.6025662422180176	 ([hokey.][little])
I(49,50): 0.6001629829406738	 ([movie][reached])
I(50): 0.5969727635383606	 ([reached])
I(15,37): -0.5926363468170166	 ([eerie][seasons])
I(49,51): 0.5867820978164673	 ([movie][moment])
I(44): 0.5845475792884827	 ([suspense.])
I(4): -0.5806452631950378	 ([said,])
I(39,58): -0.5788993835449219	 ([cheap,][see])
I(17,19): 0.5771379470825195	 ([believable.][waiting])
I(19,20): 0.5765050053596497	 ([waiting][get])
I(22,25): 0.575591504573822	 ([think][needed])
I(19,25): 0.5729408264160156	 ([waiting][needed])
I(39,57): -0.5721566677093506	 ([cheap,][climax.])
I(55,56): 0.568648099899292	 ([like][false])
I(20,27): -0.5595303773880005	 ([get][director,])
I(12,25): 0.5528011322021484	 ([waste][needed])
I(19): -0.5507569313049316	 ([waiting])
I(19,24): -0.5386271476745605	 ([waiting][editing])
I(8,12): 0.5343739986419678	 ([something][waste])
I(7,23): -0.5301656723022461	 ([movie][bad])
I(13): 0.5266643166542053	 ([collette's])
I(45,46): 0.5257761478424072	 ([something][makes])
I(14,20): -0.5256330966949463	 ([performance][get])
I(17,44): 0.5253180861473083	 ([believable.][suspense.])
I(14,22): 0.5190925002098083	 ([performance][think])
I(14,40): 0.5100936889648438	 ([performance][hokey.])
I(5): 0.508547842502594	 ([foundations])
I(17,25): 0.5058882236480713	 ([believable.][needed])
I(38,39): 0.5049404501914978	 ([x - files.][cheap,])
I(24,29): -0.5007048845291138	 ([editing][film.])
I(4,12): 0.4969642162322998	 ([said,][waste])
I(15,38): -0.4945211410522461	 ([eerie][x - files.])
I(17,20): 0.49304258823394775	 ([believable.][get])
I(4,23): 0.49210119247436523	 ([said,][bad])
I(17,36): -0.4901511073112488	 ([believable.][first])
I(27,58): -0.4897918701171875	 ([director,][see])
I(11,17): 0.48651862144470215	 ([delivery.][believable.])
I(20,33): -0.4848862886428833	 ([get][movie,])
I(23,36): -0.4813568592071533	 ([bad][first])
I(36,37): 0.4794328212738037	 ([first][seasons])
I(29,49): 0.47809022665023804	 ([film.][movie])
I(7,16): 0.4764256179332733	 ([movie][williams])
I(27,40): 0.4744986295700073	 ([director,][hokey.])
I(27,38): 0.4715268611907959	 ([director,][x - files.])
I(15,16): -0.4704773426055908	 ([eerie][williams])
I(29,33): 0.4700500965118408	 ([film.][movie,])
I(26,27): 0.4683568477630615	 ([another][director,])
I(23,44): 0.4662690758705139	 ([bad][suspense.])
I(4,15): 0.465667188167572	 ([said,][eerie])
I(23,49): -0.46451783180236816	 ([bad][movie])
I(15,57): 0.46164146065711975	 ([eerie][climax.])
I(42,56): 0.45845139026641846	 ([needed][false])
I(29,38): -0.45690637826919556	 ([film.][x - files.])
I(0,4): 0.4538128972053528	 ([like][said,])
I(23,56): 0.4526141881942749	 ([bad][false])
I(6,7): -0.44597122073173523	 ([great][movie])
I(32,42): 0.4452555179595947	 ([canadian][needed])
I(19,42): 0.4443178176879883	 ([waiting][needed])
I(5,12): -0.4429638385772705	 ([foundations][waste])
I(30,31): -0.44273483753204346	 ([came][across])
I(14,38): 0.442366361618042	 ([performance][x - files.])
I(25,27): -0.44127631187438965	 ([needed][director,])
I(48,57): 0.44014906883239746	 ([seat.][climax.])
I(48,50): 0.438643217086792	 ([seat.][reached])
I(12,40): 0.4345618486404419	 ([waste][hokey.])
I(12,56): 0.4319394826889038	 ([waste][false])
I(20,25): 0.42939436435699463	 ([get][needed])
I(12,20): 0.4239969253540039	 ([waste][get])
I(17,49): 0.4168137311935425	 ([believable.][movie])
I(49,58): -0.41649162769317627	 ([movie][see])
I(55): -0.4131357669830322	 ([like])
I(7,33): 0.4105830490589142	 ([movie][movie,])
I(2,4): 0.4069705605506897	 ([previous][said,])
I(35,42): -0.4021482467651367	 ([like][needed])
I(21): -0.40204280614852905	 ([better.])
I(23,58): 0.401444673538208	 ([bad][see])
I(33,39): -0.3982309103012085	 ([movie,][cheap,])
I(24,40): 0.3861370086669922	 ([editing][hokey.])
I(17,33): 0.3855776786804199	 ([believable.][movie,])
I(23,38): 0.38461875915527344	 ([bad][x - files.])
I(12,19): 0.383197546005249	 ([waste][waiting])
I(15,19): 0.3811073303222656	 ([eerie][waiting])
I(30): 0.37962597608566284	 ([came])
I(19,32): 0.3782089948654175	 ([waiting][canadian])
I(52,56): 0.3775213360786438	 ([faded][false])
I(42,43): 0.3772154450416565	 ([needed][little])
I(37,58): 0.37659788131713867	 ([seasons][see])
I(3,17): 0.37571001052856445	 ([commenters][believable.])
I(47): -0.37374380230903625	 ([jump])
I(37,49): 0.3732846975326538	 ([seasons][movie])
I(35,40): 0.37285953760147095	 ([like][hokey.])
I(14,57): -0.3716239929199219	 ([performance][climax.])
I(19,27): -0.3702077865600586	 ([waiting][director,])
I(15,32): -0.3694724440574646	 ([eerie][canadian])
I(16,33): 0.3693104684352875	 ([williams][movie,])
I(38,40): 0.36912208795547485	 ([x - files.][hokey.])
I(14,42): -0.3665276765823364	 ([performance][needed])
I(11,56): -0.3648608326911926	 ([delivery.][false])
I(36,39): 0.3636596202850342	 ([first][cheap,])
I(57): -0.3632477819919586	 ([climax.])
I(4,40): 0.36282604932785034	 ([said,][hokey.])
I(46): 0.361419141292572	 ([makes])
I(40,57): 0.3605828583240509	 ([hokey.][climax.])
I(26,29): -0.35918617248535156	 ([another][film.])
I(48,49): -0.3571586608886719	 ([seat.][movie])
I(43,44): -0.35411328077316284	 ([little][suspense.])
I(20,42): 0.3536111116409302	 ([get][needed])
I(21,39): 0.35286426544189453	 ([better.][cheap,])
I(33,40): 0.3527498245239258	 ([movie,][hokey.])
I(22,27): 0.3508939743041992	 ([think][director,])
I(13,16): 0.3505955934524536	 ([collette's][williams])
I(12,18): 0.350588321685791	 ([waste][kept])
I(22,48): 0.3494168519973755	 ([think][seat.])
I(36,40): 0.34936994314193726	 ([first][hokey.])
I(22,42): -0.34825873374938965	 ([think][needed])
I(40,48): 0.3454596996307373	 ([hokey.][seat.])
I(54,57): -0.3452228605747223	 ([kind][climax.])
I(20,50): 0.342750608921051	 ([get][reached])
I(33): -0.3421320617198944	 ([movie,])
I(44,48): 0.3384547829627991	 ([suspense.][seat.])
I(22,39): 0.3374435305595398	 ([think][cheap,])
I(15,40): -0.33433520793914795	 ([eerie][hokey.])
I(14,24): 0.3317943811416626	 ([performance][editing])
I(27,49): 0.3309253454208374	 ([director,][movie])
I(46,48): -0.3308764696121216	 ([makes][seat.])
I(53): 0.3306705951690674	 ([away ;])
I(36,38): 0.32448816299438477	 ([first][x - files.])
I(13,25): 0.3237852454185486	 ([collette's][needed])
I(12,28): -0.3216209411621094	 ([waste][could])
I(18,42): 0.31983399391174316	 ([kept][needed])
I(7): -0.3189729154109955	 ([movie])
I(13,57): -0.3189639747142792	 ([collette's][climax.])
I(12,58): 0.31748461723327637	 ([waste][see])
I(50,52): -0.31747668981552124	 ([reached][faded])
I(14,50): 0.3164241313934326	 ([performance][reached])
I(16,58): 0.31572225689888	 ([williams][see])
I(40,49): 0.31500279903411865	 ([hokey.][movie])
I(6): 0.31286561489105225	 ([great])
I(39,51): -0.3126109838485718	 ([cheap,][moment])
I(7,49): 0.31175002455711365	 ([movie][movie])
I(10,17): 0.311339795589447	 ([way][believable.])
I(25,56): 0.310477614402771	 ([needed][false])
I(15,23): -0.3101649284362793	 ([eerie][bad])
I(18,25): 0.30957067012786865	 ([kept][needed])
I(14,58): -0.3086124658584595	 ([performance][see])
I(14,37): 0.3060545325279236	 ([performance][seasons])
I(18,20): 0.3057866096496582	 ([kept][get])
I(44,58): 0.30573511123657227	 ([suspense.][see])
I(42,51): 0.3028762936592102	 ([needed][moment])
I(17,32): 0.3019390106201172	 ([believable.][canadian])
I(13,39): 0.30011671781539917	 ([collette's][cheap,])
I(39,48): 0.2996377944946289	 ([cheap,][seat.])
I(44,46): -0.29880577325820923	 ([suspense.][makes])
I(20,23): 0.2985895872116089	 ([get][bad])
I(24,39): 0.2975548505783081	 ([editing][cheap,])
I(6,23): -0.2953674793243408	 ([great][bad])
I(30,42): 0.2953377366065979	 ([came][needed])
I(2,17): -0.2951645851135254	 ([previous][believable.])
I(29,30): -0.2932121753692627	 ([film.][came])
I(11): 0.29029345512390137	 ([delivery.])
I(15,33): 0.28960227966308594	 ([eerie][movie,])
I(6,16): 0.28817421197891235	 ([great][williams])
I(17,50): -0.28774142265319824	 ([believable.][reached])
I(33,34): 0.28678399324417114	 ([movie,][something])
I(13,40): 0.2862181067466736	 ([collette's][hokey.])
I(38,49): 0.2844069004058838	 ([x - files.][movie])
I(11,38): -0.28431737422943115	 ([delivery.][x - files.])
I(35,44): 0.2842203974723816	 ([like][suspense.])
I(4,42): 0.2842111587524414	 ([said,][needed])
I(7,29): 0.2827969491481781	 ([movie][film.])
I(26): -0.28128740191459656	 ([another])
I(41,57): -0.2802257239818573	 ([also,][climax.])
I(8,23): -0.27834415435791016	 ([something][bad])
I(35,38): -0.2763243317604065	 ([like][x - files.])
I(20,56): 0.2749955654144287	 ([get][false])
I(21,33): -0.2734571695327759	 ([better.][movie,])
I(5,38): -0.27279335260391235	 ([foundations][x - files.])
I(29,39): -0.2721003293991089	 ([film.][cheap,])
I(1,17): -0.2714550495147705	 ([one][believable.])
I(7,42): -0.27105069160461426	 ([movie][needed])
I(41): 0.2705869674682617	 ([also,])
I(18,21): 0.2697279453277588	 ([kept][better.])
I(33,58): -0.2680857181549072	 ([movie,][see])
I(42,48): -0.26763319969177246	 ([needed][seat.])
I(7,39): -0.2665112018585205	 ([movie][cheap,])
I(8,9): 0.2660881280899048	 ([something][happened])
I(23,31): 0.2659876346588135	 ([bad][across])
I(14,19): -0.26589953899383545	 ([performance][waiting])
I(20,29): -0.26580679416656494	 ([get][film.])
I(29,57): -0.2640768587589264	 ([film.][climax.])
I(57,58): -0.26387298107147217	 ([climax.][see])
I(21,29): -0.2628869414329529	 ([better.][film.])
I(19,39): -0.262027382850647	 ([waiting][cheap,])
I(5,20): 0.2617809772491455	 ([foundations][get])
I(7,48): -0.258302241563797	 ([movie][seat.])
I(24,36): 0.2582557201385498	 ([editing][first])
I(0,1): -0.25820687413215637	 ([like][one])
I(15,21): 0.25804537534713745	 ([eerie][better.])
I(2,15): -0.2568513751029968	 ([previous][eerie])
I(25,40): 0.256475567817688	 ([needed][hokey.])
I(19,40): -0.25604450702667236	 ([waiting][hokey.])
I(28,40): -0.2556668519973755	 ([could][hokey.])
I(6,38): -0.2533445358276367	 ([great][x - files.])
I(15,44): 0.2529067397117615	 ([eerie][suspense.])
I(31,38): -0.25250744819641113	 ([across][x - files.])
I(7,20): -0.25240206718444824	 ([movie][get])
I(37,48): 0.25237971544265747	 ([seasons][seat.])
I(25,32): 0.2522927522659302	 ([needed][canadian])
I(34,42): 0.2513244152069092	 ([something][needed])
I(19,50): 0.2497585415840149	 ([waiting][reached])
I(4,16): 0.24963951110839844	 ([said,][williams])
I(19,56): 0.24799346923828125	 ([waiting][false])
I(21,25): 0.24792242050170898	 ([better.][needed])
I(36,51): -0.24789100885391235	 ([first][moment])
I(25,39): 0.2475529909133911	 ([needed][cheap,])
I(21,48): 0.24666756391525269	 ([better.][seat.])
I(18,48): 0.24631252884864807	 ([kept][seat.])
I(20,38): 0.2460489273071289	 ([get][x - files.])
I(19,51): 0.24577617645263672	 ([waiting][moment])
I(22,56): -0.2448694109916687	 ([think][false])
I(38,50): -0.24231445789337158	 ([x - files.][reached])
I(13,24): 0.24230116605758667	 ([collette's][editing])
I(13,48): 0.2391377091407776	 ([collette's][seat.])
I(40,50): 0.23880016803741455	 ([hokey.][reached])
I(41,58): -0.23802506923675537	 ([also,][see])
I(48,58): -0.23593688011169434	 ([seat.][see])
I(48,55): -0.23539531230926514	 ([seat.][like])
I(12,30): 0.23532015085220337	 ([waste][came])
I(3,27): 0.23518633842468262	 ([commenters][director,])
I(24,38): 0.2338184118270874	 ([editing][x - files.])
I(27,50): 0.2327709197998047	 ([director,][reached])
I(25,37): 0.2317458987236023	 ([needed][seasons])
I(38,51): -0.23173391819000244	 ([x - files.][moment])
I(18,39): 0.23039817810058594	 ([kept][cheap,])
I(19,33): -0.2293996810913086	 ([waiting][movie,])
I(27,28): -0.22848272323608398	 ([director,][could])
I(27,33): 0.2278900146484375	 ([director,][movie,])
I(16,24): 0.22757422924041748	 ([williams][editing])
I(20,22): -0.2274477481842041	 ([get][think])
I(20,57): -0.22740697860717773	 ([get][climax.])
I(12,29): 0.22699427604675293	 ([waste][film.])
I(40,54): 0.22683179378509521	 ([hokey.][kind])
I(27,29): -0.22524595260620117	 ([director,][film.])
I(18,40): 0.22388434410095215	 ([kept][hokey.])
I(37,39): -0.2236706018447876	 ([seasons][cheap,])
I(44,49): 0.223050057888031	 ([suspense.][movie])
I(25,38): 0.22292912006378174	 ([needed][x - files.])
I(47,48): 0.22263813018798828	 ([jump][seat.])
I(17,21): 0.2225760817527771	 ([believable.][better.])
I(15,41): 0.2219245433807373	 ([eerie][also,])
I(27,57): -0.22167325019836426	 ([director,][climax.])
I(40,46): 0.22090309858322144	 ([hokey.][makes])
I(9,42): 0.21982145309448242	 ([happened][needed])
I(17,24): 0.21828031539916992	 ([believable.][editing])
I(24,25): -0.2180778980255127	 ([editing][needed])
I(7,27): 0.21804559230804443	 ([movie][director,])
I(28,48): 0.21761536598205566	 ([could][seat.])
I(30,58): 0.21750670671463013	 ([came][see])
I(14,29): 0.21714377403259277	 ([performance][film.])
I(19,36): -0.21678400039672852	 ([waiting][first])
I(50,53): -0.21622121334075928	 ([reached][away ;])
I(15,24): 0.2159881591796875	 ([eerie][editing])
I(21,58): -0.2159111499786377	 ([better.][see])
I(11,42): -0.21512460708618164	 ([delivery.][needed])
I(10,32): 0.2150343656539917	 ([way][canadian])
I(12,47): 0.21462750434875488	 ([waste][jump])
I(15,28): 0.2145228385925293	 ([eerie][could])
I(34,35): -0.21443074941635132	 ([something][like])
I(10,12): -0.21440720558166504	 ([way][waste])
I(30,40): 0.21439296007156372	 ([came][hokey.])
I(12,24): 0.21366000175476074	 ([waste][editing])
I(14,27): 0.21365630626678467	 ([performance][director,])
I(14,25): -0.21317732334136963	 ([performance][needed])
I(15,27): 0.21289002895355225	 ([eerie][director,])
I(11,58): -0.2123887538909912	 ([delivery.][see])
I(17,18): -0.21200203895568848	 ([believable.][kept])
I(16,57): 0.21175482869148254	 ([williams][climax.])
I(22,51): -0.211700439453125	 ([think][moment])
I(12,44): -0.21071624755859375	 ([waste][suspense.])
I(48,56): -0.21004199981689453	 ([seat.][false])
I(15,17): -0.20958518981933594	 ([eerie][believable.])
I(25,30): 0.20909565687179565	 ([needed][came])
I(23,54): 0.2090613842010498	 ([bad][kind])
I(12,50): 0.2085704803466797	 ([waste][reached])
I(42,58): -0.20845460891723633	 ([needed][see])
I(20,40): 0.20831060409545898	 ([get][hokey.])
I(2,3): 0.20700305700302124	 ([previous][commenters])
I(19,44): -0.2064889669418335	 ([waiting][suspense.])
I(1,12): 0.20608162879943848	 ([one][waste])
I(46,49): 0.2060728669166565	 ([makes][movie])
I(37,42): 0.20537340641021729	 ([seasons][needed])
I(16,40): 0.20511376857757568	 ([williams][hokey.])
I(11,20): 0.20479139685630798	 ([delivery.][get])
I(30,48): 0.20471817255020142	 ([came][seat.])
I(49,52): -0.20444267988204956	 ([movie][faded])
I(52): 0.20387297868728638	 ([faded])
I(32,44): -0.20368528366088867	 ([canadian][suspense.])
I(5,13): -0.20298177003860474	 ([foundations][collette's])
I(19,31): -0.20195454359054565	 ([waiting][across])
I(27,42): -0.2019503116607666	 ([director,][needed])
I(19,47): 0.20176374912261963	 ([waiting][jump])
I(25,29): 0.2013159990310669	 ([needed][film.])
I(0,12): -0.20096635818481445	 ([like][waste])
I(3,14): 0.200065016746521	 ([commenters][performance])
I(5,40): -0.19974422454833984	 ([foundations][hokey.])
I(5,15): -0.19950199127197266	 ([foundations][eerie])
I(8,15): 0.19939255714416504	 ([something][eerie])
I(1,3): -0.19920721650123596	 ([one][commenters])
I(29): 0.19887661933898926	 ([film.])
I(28,33): -0.1976798176765442	 ([could][movie,])
I(34,38): -0.19562560319900513	 ([something][x - files.])
I(21,24): 0.19453001022338867	 ([better.][editing])
I(16,49): 0.1941482424736023	 ([williams][movie])
I(22,38): -0.19361138343811035	 ([think][x - files.])
I(11,51): -0.19299936294555664	 ([delivery.][moment])
I(18,27): 0.1926518678665161	 ([kept][director,])
I(14,35): 0.19257032871246338	 ([performance][like])
I(25,34): 0.19213461875915527	 ([needed][something])
I(39,43): -0.19203895330429077	 ([cheap,][little])
I(50,58): 0.1917315125465393	 ([reached][see])
I(38,44): 0.1908189058303833	 ([x - files.][suspense.])
I(4,25): 0.19075173139572144	 ([said,][needed])
I(47,56): 0.19025301933288574	 ([jump][false])
I(11,39): 0.19024911522865295	 ([delivery.][cheap,])
I(44,56): -0.1902322769165039	 ([suspense.][false])
I(38,42): 0.18960309028625488	 ([x - files.][needed])
I(13,56): -0.18819865584373474	 ([collette's][false])
I(5,37): -0.18794965744018555	 ([foundations][seasons])
I(27,37): 0.18781375885009766	 ([director,][seasons])
I(45,49): 0.18675681948661804	 ([something][movie])
I(14,36): 0.18673789501190186	 ([performance][first])
I(17,55): 0.18656039237976074	 ([believable.][like])
I(7,15): -0.18628177046775818	 ([movie][eerie])
I(38,46): -0.18501681089401245	 ([x - files.][makes])
I(28): -0.18496012687683105	 ([could])
I(45,48): -0.18439137935638428	 ([something][seat.])
I(33,48): -0.18425500392913818	 ([movie,][seat.])
I(6,14): 0.18384921550750732	 ([great][performance])
I(42,55): 0.1837170124053955	 ([needed][like])
I(5,14): 0.18343079090118408	 ([foundations][performance])
I(18,49): 0.18342632055282593	 ([kept][movie])
I(12,57): 0.18304038047790527	 ([waste][climax.])
I(5,6): -0.18280339241027832	 ([foundations][great])
I(15,55): 0.1822609305381775	 ([eerie][like])
I(54,55): -0.18142420053482056	 ([kind][like])
I(14,48): -0.1812758445739746	 ([performance][seat.])
I(4,6): -0.1809624433517456	 ([said,][great])
I(14,39): 0.18068242073059082	 ([performance][cheap,])
I(48,53): 0.18059000372886658	 ([seat.][away ;])
I(16,51): -0.18053185939788818	 ([williams][moment])
I(10,19): 0.18026027083396912	 ([way][waiting])
I(56,58): 0.179071307182312	 ([false][see])
I(7,21): -0.17898070812225342	 ([movie][better.])
I(6,12): -0.1788008213043213	 ([great][waste])
I(20,30): 0.1785142421722412	 ([get][came])
I(18,24): 0.17848742008209229	 ([kept][editing])
I(31,48): 0.17841368913650513	 ([across][seat.])
I(28,58): -0.17819857597351074	 ([could][see])
I(6,37): -0.17746984958648682	 ([great][seasons])
I(32,58): 0.17577838897705078	 ([canadian][see])
I(22,33): 0.17576032876968384	 ([think][movie,])
I(44,53): 0.17504829168319702	 ([suspense.][away ;])
I(11,15): 0.1736891269683838	 ([delivery.][eerie])
I(26,28): 0.17351394891738892	 ([another][could])
I(40,47): 0.17344582080841064	 ([hokey.][jump])
I(18,33): 0.17343047261238098	 ([kept][movie,])
I(44,57): -0.17334577441215515	 ([suspense.][climax.])
I(47,57): 0.17294251918792725	 ([jump][climax.])
I(44,52): 0.17255443334579468	 ([suspense.][faded])
I(19,53): 0.17241448163986206	 ([waiting][away ;])
I(19,37): 0.17240118980407715	 ([waiting][seasons])
I(40,45): 0.17234700918197632	 ([hokey.][something])
I(13,37): -0.1720629334449768	 ([collette's][seasons])
I(6,17): 0.1717435121536255	 ([great][believable.])
I(20,37): 0.17157679796218872	 ([get][seasons])
I(40,55): 0.16927850246429443	 ([hokey.][like])
I(24,26): -0.16917088627815247	 ([editing][another])
I(14,30): 0.1687270998954773	 ([performance][came])
I(43): 0.16864484548568726	 ([little])
I(23,43): 0.16854649782180786	 ([bad][little])
I(31,40): 0.16792428493499756	 ([across][hokey.])
I(29,48): 0.1676410734653473	 ([film.][seat.])
I(11,55): -0.16714784502983093	 ([delivery.][like])
I(3,48): -0.16703099012374878	 ([commenters][seat.])
I(3): -0.16702216863632202	 ([commenters])
I(19,30): 0.16693907976150513	 ([waiting][came])
I(35,37): 0.16654062271118164	 ([like][seasons])
I(23,25): 0.16560101509094238	 ([bad][needed])
I(17,42): -0.16540026664733887	 ([believable.][needed])
I(23,55): 0.1652238368988037	 ([bad][like])
I(24,57): -0.16499456763267517	 ([editing][climax.])
I(16,19): 0.1648005247116089	 ([williams][waiting])
I(11,19): 0.1644318401813507	 ([delivery.][waiting])
I(2,44): 0.1637554168701172	 ([previous][suspense.])
I(46,50): -0.1632823348045349	 ([makes][reached])
I(4,14): 0.16323554515838623	 ([said,][performance])
I(20,49): -0.1618654727935791	 ([get][movie])
I(29,58): -0.16112995147705078	 ([film.][see])
I(37,56): -0.16112905740737915	 ([seasons][false])
I(16,21): 0.1611078381538391	 ([williams][better.])
I(13,51): -0.1609264612197876	 ([collette's][moment])
I(32,48): 0.16092130541801453	 ([canadian][seat.])
I(3,32): -0.1608264148235321	 ([commenters][canadian])
I(12,39): 0.1607060432434082	 ([waste][cheap,])
I(37,57): 0.15999069809913635	 ([seasons][climax.])
I(48,52): 0.15984481573104858	 ([seat.][faded])
I(4,39): -0.15977966785430908	 ([said,][cheap,])
I(43,48): -0.15962928533554077	 ([little][seat.])
I(19,28): -0.15855717658996582	 ([waiting][could])
I(5,57): 0.15805873274803162	 ([foundations][climax.])
I(5,42): 0.1578056812286377	 ([foundations][needed])
I(19,46): 0.15768951177597046	 ([waiting][makes])
I(14,46): 0.1576823592185974	 ([performance][makes])
I(16,44): 0.1576153039932251	 ([williams][suspense.])
I(3,56): -0.15749520063400269	 ([commenters][false])
I(0,3): 0.15726768970489502	 ([like][commenters])
I(19,29): -0.1567676067352295	 ([waiting][film.])
I(11,44): -0.15623056888580322	 ([delivery.][suspense.])
I(15,42): -0.15598440170288086	 ([eerie][needed])
I(41,50): -0.15590500831604004	 ([also,][reached])
I(9,27): -0.15561509132385254	 ([happened][director,])
I(12,33): -0.15506243705749512	 ([waste][movie,])
I(21,28): -0.1548948884010315	 ([better.][could])
I(15,39): 0.15455907583236694	 ([eerie][cheap,])
I(7,40): 0.1545562744140625	 ([movie][hokey.])
I(3,49): -0.15419131517410278	 ([commenters][movie])
I(15,30): -0.1540045142173767	 ([eerie][came])
I(12,31): -0.15399622917175293	 ([waste][across])
I(13,20): 0.1539660096168518	 ([collette's][get])
I(11,46): -0.15388858318328857	 ([delivery.][makes])
I(54): -0.1535739302635193	 ([kind])
I(12,54): 0.15352678298950195	 ([waste][kind])
I(21,57): -0.1534644365310669	 ([better.][climax.])
I(20,32): -0.1529839038848877	 ([get][canadian])
I(1,14): 0.15246570110321045	 ([one][performance])
I(30,39): 0.15246397256851196	 ([came][cheap,])
I(17,31): -0.15235424041748047	 ([believable.][across])
I(27,41): -0.15230154991149902	 ([director,][also,])
I(12,48): 0.15225648880004883	 ([waste][seat.])
I(35,36): -0.15181905031204224	 ([like][first])
I(5,49): 0.1512511968612671	 ([foundations][movie])
