---------- AND Interactions ----------
I(10,11): -3.916256904602051	 ([shocked][portrayed.])
I(42,51): -0.5615912079811096	 ([god][sadness,])
I(10,33): -0.5594035387039185	 ([shocked][( sam])
I(11,45): 0.5585618019104004	 ([portrayed.][mourn])
I(5): 0.5414842367172241	 ([idea])
I(10,35): -0.5297566652297974	 ([shocked][grief - stricken])
I(47): 0.5224480628967285	 ([people])
I(41,43): -0.5194709300994873	 ([believed][willed])
I(50,54): 0.5176879167556763	 ([lack][believing])
I(52,53): 0.5155168175697327	 ([everyone][started])
I(26): -0.50593101978302	 ([lindy])
I(22,28): -0.504020094871521	 ([issues.][( meryl])
I(0,1): 0.5015794038772583	 ([first][saw])
I(11,55): -0.49672508239746094	 ([portrayed.][lindy])
I(9,10): -0.4914473295211792	 ([it,][shocked])
I(11,57): -0.48018360137939453	 ([portrayed.][point])
I(51,53): 0.47843360900878906	 ([sadness,][started])
I(22,23): 0.4723113775253296	 ([issues.][see,])
I(25,36): 0.47220301628112793	 ([snatched][show])
I(43,45): -0.47188782691955566	 ([willed][mourn])
I(22,55): -0.4715613126754761	 ([issues.][lindy])
I(1,11): -0.46944284439086914	 ([saw][portrayed.])
I(53,54): 0.4657951593399048	 ([started][believing])
I(54,56): -0.46228963136672974	 ([believing][herself.])
I(53): -0.46215200424194336	 ([started])
I(8): 0.46186983585357666	 ([saw])
I(15,17): 0.4596211612224579	 ([australian][class,])
I(35,36): 0.4508376121520996	 ([grief - stricken][show])
I(2): 0.4449179768562317	 ([cry])
I(10,28): -0.444826602935791	 ([shocked][( meryl])
I(42,45): -0.43697458505630493	 ([god][mourn])
I(11,43): 0.4270634651184082	 ([portrayed.][willed])
I(11,20): -0.42630577087402344	 ([portrayed.][point :])
I(18): 0.42242035269737244	 ([realized])
I(10,14): -0.4223116636276245	 ([shocked][time])
I(35,45): -0.42107558250427246	 ([grief - stricken][mourn])
I(29,48): 0.4171314537525177	 ([streep )][australia])
I(11,58): -0.41634631156921387	 ([portrayed.][is,])
I(10,41): -0.41601622104644775	 ([shocked][believed])
I(8,10): -0.4121471643447876	 ([saw][shocked])
I(10,25): 0.4103168249130249	 ([shocked][snatched])
I(43,51): -0.40652036666870117	 ([willed][sadness,])
I(24,29): 0.4056486189365387	 ([dingo][streep )])
I(24,27): -0.40533655881881714	 ([dingo][chamberlain's])
I(19,21): 0.40345674753189087	 ([second][communication])
I(28,51): 0.40009045600891113	 ([( meryl][sadness,])
I(17,22): 0.39945924282073975	 ([class,][issues.])
I(10,17): -0.3985966444015503	 ([shocked][class,])
I(21,22): -0.3976708650588989	 ([communication][issues.])
I(56,59): -0.39750897884368896	 ([herself.][wrong])
I(25,51): -0.39321327209472656	 ([snatched][sadness,])
I(16,17): -0.38970956206321716	 ([cinema][class,])
I(36,38): 0.3875402808189392	 ([show][seventh])
I(44): 0.38709756731987	 ([happen,])
I(10,15): -0.3835078477859497	 ([shocked][australian])
I(15,29): 0.37919944524765015	 ([australian][streep )])
I(49): 0.3778359591960907	 ([saw])
I(24,28): 0.3762648105621338	 ([dingo][( meryl])
I(7,22): -0.37320029735565186	 ([was.][issues.])
I(10,30): -0.3730199337005615	 ([shocked][baby,])
I(51,55): 0.3708822727203369	 ([sadness,][lindy])
I(5,11): 0.3670158386230469	 ([idea][portrayed.])
I(11,28): 0.3602879047393799	 ([portrayed.][( meryl])
I(29,40): 0.354053258895874	 ([streep )][adventists,])
I(25,43): -0.3536682724952698	 ([snatched][willed])
I(40): -0.3529086112976074	 ([adventists,])
I(27): 0.3516041040420532	 ([chamberlain's])
I(25,26): 0.3493732810020447	 ([snatched][lindy])
I(3): 0.3440588712692261	 ([dark])
I(11,18): -0.34389281272888184	 ([portrayed.][realized])
I(10,45): -0.34053242206573486	 ([shocked][mourn])
I(10,46): 0.33835119009017944	 ([shocked][it.])
I(31,32): -0.32974332571029663	 ([husband][michael])
I(11,42): 0.32777929306030273	 ([portrayed.][god])
I(39,40): 0.32769060134887695	 ([day][adventists,])
I(35,43): -0.32612693309783936	 ([grief - stricken][willed])
I(56,58): -0.32423657178878784	 ([herself.][is,])
I(30,45): -0.32327544689178467	 ([baby,][mourn])
I(11,30): 0.3228839635848999	 ([portrayed.][baby,])
I(10,56): -0.3222530484199524	 ([shocked][herself.])
I(13,22): -0.32143187522888184	 ([second][issues.])
I(55,58): 0.31991899013519287	 ([lindy][is,])
I(40,50): -0.3194807171821594	 ([adventists,][lack])
I(37): -0.3173961639404297	 ([it.])
I(36,46): 0.31639784574508667	 ([show][it.])
I(26,29): 0.31633806228637695	 ([lindy][streep )])
I(22,35): -0.314760684967041	 ([issues.][grief - stricken])
I(22,24): 0.3125227689743042	 ([issues.][dingo])
I(54): -0.3121079206466675	 ([believing])
I(11,12): 0.31178903579711914	 ([portrayed.][saw])
I(7): 0.30990564823150635	 ([was.])
I(10,31): -0.3081618547439575	 ([shocked][husband])
I(27,36): 0.3076053857803345	 ([chamberlain's][show])
I(41,44): -0.3070995807647705	 ([believed][happen,])
I(35,41): -0.30633699893951416	 ([grief - stricken][believed])
I(13,14): -0.3059917688369751	 ([second][time])
I(10,21): -0.3056904077529907	 ([shocked][communication])
I(5,9): 0.305347204208374	 ([idea][it,])
I(25): 0.3035600781440735	 ([snatched])
I(26,28): 0.30302679538726807	 ([lindy][( meryl])
I(4,10): -0.3026505708694458	 ([",][shocked])
I(51,56): 0.30236512422561646	 ([sadness,][herself.])
I(34): -0.299225389957428	 ([neill )])
I(29,31): -0.29704034328460693	 ([streep )][husband])
I(9): 0.29597488045692444	 ([it,])
I(28,48): 0.29415109753608704	 ([( meryl][australia])
I(2,11): -0.2935359477996826	 ([cry][portrayed.])
I(22,50): -0.2911328077316284	 ([issues.][lack])
I(10,40): -0.29058849811553955	 ([shocked][adventists,])
I(10,23): 0.2900460958480835	 ([shocked][see,])
I(29,59): 0.28970015048980713	 ([streep )][wrong])
I(28,42): 0.28856292366981506	 ([( meryl][god])
I(15,22): -0.28843557834625244	 ([australian][issues.])
I(36,37): 0.2882946729660034	 ([show][it.])
I(6): -0.28641730546951294	 ([plot])
I(11,34): 0.28591203689575195	 ([portrayed.][neill )])
I(11,48): 0.28216123580932617	 ([portrayed.][australia])
I(4,11): 0.2788209915161133	 ([",][portrayed.])
I(20,24): 0.274652898311615	 ([point :][dingo])
I(46,51): 0.2746393084526062	 ([it.][sadness,])
I(4): 0.27384716272354126	 ([",])
I(43,56): 0.273693323135376	 ([willed][herself.])
I(31): 0.27106666564941406	 ([husband])
I(40,46): 0.2696990966796875	 ([adventists,][it.])
I(24,26): 0.2690318524837494	 ([dingo][lindy])
I(22,54): 0.2689870595932007	 ([issues.][believing])
I(57,59): 0.26883256435394287	 ([point][wrong])
I(0,13): -0.2630416452884674	 ([first][second])
I(10,44): -0.2625751495361328	 ([shocked][happen,])
I(25,42): -0.2603464126586914	 ([snatched][god])
I(22,33): -0.26034510135650635	 ([issues.][( sam])
I(25,45): -0.2603074908256531	 ([snatched][mourn])
I(8,12): -0.26020172238349915	 ([saw][saw])
I(11,41): 0.2595473527908325	 ([portrayed.][believed])
I(0): 0.259278267621994	 ([first])
I(22,27): 0.257989764213562	 ([issues.][chamberlain's])
I(0,19): -0.2550634443759918	 ([first][second])
I(54,59): 0.25317931175231934	 ([believing][wrong])
I(11,33): 0.25293588638305664	 ([portrayed.][( sam])
I(36,51): 0.2523289918899536	 ([show][sadness,])
I(46): -0.25180405378341675	 ([it.])
I(11,27): 0.251708984375	 ([portrayed.][chamberlain's])
I(14,17): -0.2514472007751465	 ([time][class,])
I(2,51): -0.2510392665863037	 ([cry][sadness,])
I(6,22): -0.2497575283050537	 ([plot][issues.])
I(15,26): 0.24771195650100708	 ([australian][lindy])
I(24,36): 0.2467002272605896	 ([dingo][show])
I(42,55): -0.24638444185256958	 ([god][lindy])
I(50,56): -0.2458864152431488	 ([lack][herself.])
I(58,59): 0.24551331996917725	 ([is,][wrong])
I(16,22): -0.2446150779724121	 ([cinema][issues.])
I(31,34): -0.24376511573791504	 ([husband][neill )])
I(41,54): -0.24349582195281982	 ([believed][believing])
I(15,27): -0.2434101700782776	 ([australian][chamberlain's])
I(26,48): 0.24267274141311646	 ([lindy][australia])
I(22,25): 0.24156630039215088	 ([issues.][snatched])
I(24,51): -0.2414844036102295	 ([dingo][sadness,])
I(36,54): 0.24144399166107178	 ([show][believing])
I(11,19): -0.24122262001037598	 ([portrayed.][second])
I(11,16): 0.24112153053283691	 ([portrayed.][cinema])
I(12): 0.24006938934326172	 ([saw])
I(10,37): -0.2399226427078247	 ([shocked][it.])
I(6,14): 0.23893630504608154	 ([plot][time])
I(36,59): 0.23880445957183838	 ([show][wrong])
I(6,7): -0.2383996844291687	 ([plot][was.])
I(22,29): 0.23717665672302246	 ([issues.][streep )])
I(46,48): 0.23494917154312134	 ([it.][australia])
I(4,5): -0.23487776517868042	 ([",][idea])
I(45,47): -0.23398160934448242	 ([mourn][people])
I(18,51): -0.23393940925598145	 ([realized][sadness,])
I(47,49): -0.23324990272521973	 ([people][saw])
I(2,4): -0.2316904067993164	 ([cry][",])
I(22,59): 0.23060035705566406	 ([issues.][wrong])
I(35,40): -0.22984611988067627	 ([grief - stricken][adventists,])
I(17,18): -0.2298283576965332	 ([class,][realized])
I(11,17): -0.22868847846984863	 ([portrayed.][class,])
I(15,55): -0.22740870714187622	 ([australian][lindy])
I(25,35): -0.22708523273468018	 ([snatched][grief - stricken])
I(46,47): 0.22581028938293457	 ([it.][people])
I(6,51): 0.22521758079528809	 ([plot][sadness,])
I(36,41): 0.22497975826263428	 ([show][believed])
I(11,29): 0.22494983673095703	 ([portrayed.][streep )])
I(38): -0.224473774433136	 ([seventh])
I(47,50): -0.22430634498596191	 ([people][lack])
I(12,15): 0.22407525777816772	 ([saw][australian])
I(55,59): -0.2238520383834839	 ([lindy][wrong])
I(35,54): -0.22356897592544556	 ([grief - stricken][believing])
I(51,54): 0.22300517559051514	 ([sadness,][believing])
I(24,55): -0.222972571849823	 ([dingo][lindy])
I(25,59): 0.22233569622039795	 ([snatched][wrong])
I(36,42): 0.21959370374679565	 ([show][god])
I(25,37): 0.21708986163139343	 ([snatched][it.])
I(22,51): 0.2151554822921753	 ([issues.][sadness,])
I(26,51): 0.21467971801757812	 ([lindy][sadness,])
I(24,42): -0.2137899398803711	 ([dingo][god])
I(39): 0.21297398209571838	 ([day])
I(15,28): 0.21073001623153687	 ([australian][( meryl])
I(11,31): 0.21051454544067383	 ([portrayed.][husband])
I(8,40): 0.2104102075099945	 ([saw][adventists,])
I(48,51): -0.2101154327392578	 ([australia][sadness,])
I(31,47): -0.20944368839263916	 ([husband][people])
I(10,43): -0.2067403793334961	 ([shocked][willed])
I(43,44): -0.206190824508667	 ([willed][happen,])
I(40,51): -0.20517706871032715	 ([adventists,][sadness,])
I(7,48): 0.20291006565093994	 ([was.][australia])
I(5,22): -0.20256578922271729	 ([idea][issues.])
I(2,45): -0.20251989364624023	 ([cry][mourn])
I(24,30): -0.20190617442131042	 ([dingo][baby,])
I(1,2): 0.20157581567764282	 ([saw][cry])
I(24,43): -0.20075863599777222	 ([dingo][willed])
I(49,50): -0.2000945508480072	 ([saw][lack])
I(50,51): 0.19927096366882324	 ([lack][sadness,])
I(30): -0.19869697093963623	 ([baby,])
I(25,29): 0.19827425479888916	 ([snatched][streep )])
I(42,47): -0.198062002658844	 ([god][people])
I(10,27): -0.1978694200515747	 ([shocked][chamberlain's])
I(10,50): -0.19744467735290527	 ([shocked][lack])
I(25,31): -0.19654622673988342	 ([snatched][husband])
I(14,20): -0.19613850116729736	 ([time][point :])
I(14,51): -0.19521844387054443	 ([time][sadness,])
I(30,40): 0.19492459297180176	 ([baby,][adventists,])
I(24,45): -0.19491595029830933	 ([dingo][mourn])
I(25,53): 0.19443279504776	 ([snatched][started])
I(42,46): 0.19398796558380127	 ([god][it.])
I(29,36): 0.19225752353668213	 ([streep )][show])
I(30,43): -0.19141864776611328	 ([baby,][willed])
I(5,37): -0.19132810831069946	 ([idea][it.])
I(24,40): -0.19099104404449463	 ([dingo][adventists,])
I(27,51): -0.19054889678955078	 ([chamberlain's][sadness,])
I(27,42): -0.19001787900924683	 ([chamberlain's][god])
I(6,10): -0.18995702266693115	 ([plot][shocked])
I(30,31): -0.1893506646156311	 ([baby,][husband])
I(50,55): -0.18895399570465088	 ([lack][lindy])
I(12,49): -0.1882009208202362	 ([saw][saw])
I(31,43): -0.18712031841278076	 ([husband][willed])
I(40,55): -0.18695461750030518	 ([adventists,][lindy])
I(16,40): 0.1865178346633911	 ([cinema][adventists,])
I(24,37): 0.1860319972038269	 ([dingo][it.])
I(27,37): 0.18571549654006958	 ([chamberlain's][it.])
I(2,28): 0.18536382913589478	 ([cry][( meryl])
I(2,22): 0.1845318078994751	 ([cry][issues.])
I(8,49): -0.18394580483436584	 ([saw][saw])
I(3,11): -0.18352460861206055	 ([dark][portrayed.])
I(23,37): 0.18286031484603882	 ([see,][it.])
I(22,52): 0.18284523487091064	 ([issues.][everyone])
I(1,8): -0.18074128031730652	 ([saw][saw])
I(35,47): -0.17991018295288086	 ([grief - stricken][people])
I(35,37): 0.1789175271987915	 ([grief - stricken][it.])
I(49,55): 0.17884644865989685	 ([saw][lindy])
I(23,36): 0.17870444059371948	 ([see,][show])
I(7,18): -0.17695719003677368	 ([was.][realized])
I(14,18): -0.17682859301567078	 ([time][realized])
I(41,59): -0.1759006381034851	 ([believed][wrong])
I(51,58): -0.17585039138793945	 ([sadness,][is,])
I(29,35): -0.17541539669036865	 ([streep )][grief - stricken])
I(41,46): 0.17528891563415527	 ([believed][it.])
I(17,59): -0.17526233196258545	 ([class,][wrong])
I(15,42): 0.17440319061279297	 ([australian][god])
I(10,52): -0.17310988903045654	 ([shocked][everyone])
I(18,36): -0.17260849475860596	 ([realized][show])
I(37,48): 0.17260673642158508	 ([it.][australia])
I(25,41): -0.1723307967185974	 ([snatched][believed])
I(22,42): 0.17213356494903564	 ([issues.][god])
I(31,48): -0.17173826694488525	 ([husband][australia])
I(5,46): -0.1714608073234558	 ([idea][it.])
I(43,46): 0.17102843523025513	 ([willed][it.])
I(31,33): -0.17099159955978394	 ([husband][( sam])
I(11,37): -0.1707913875579834	 ([portrayed.][it.])
I(0,11): 0.17031288146972656	 ([first][portrayed.])
I(47,53): 0.17013192176818848	 ([people][started])
I(3,15): -0.16956302523612976	 ([dark][australian])
I(45,56): 0.1693536639213562	 ([mourn][herself.])
I(29,43): -0.1692441701889038	 ([streep )][willed])
I(5,27): 0.16908860206604004	 ([idea][chamberlain's])
I(15,18): 0.16904860734939575	 ([australian][realized])
I(49,51): -0.16868805885314941	 ([saw][sadness,])
I(18,41): -0.16840708255767822	 ([realized][believed])
I(1,12): -0.1679428219795227	 ([saw][saw])
I(11,44): 0.16766858100891113	 ([portrayed.][happen,])
I(36,49): 0.1670849323272705	 ([show][saw])
I(34,51): 0.16684484481811523	 ([neill )][sadness,])
I(10,36): 0.16675186157226562	 ([shocked][show])
I(9,12): 0.16578936576843262	 ([it,][saw])
I(28,58): 0.16560721397399902	 ([( meryl][is,])
I(22,34): 0.16558802127838135	 ([issues.][neill )])
I(1,59): 0.1654389500617981	 ([saw][wrong])
I(3,28): 0.16457873582839966	 ([dark][( meryl])
I(2,59): 0.1640024185180664	 ([cry][wrong])
I(5,17): -0.1639191210269928	 ([idea][class,])
I(5,7): 0.16341733932495117	 ([idea][was.])
I(43,59): 0.16341710090637207	 ([willed][wrong])
I(51,52): -0.16290032863616943	 ([sadness,][everyone])
I(5,18): -0.16246816515922546	 ([idea][realized])
I(5,43): 0.16229784488677979	 ([idea][willed])
I(26,47): 0.16210663318634033	 ([lindy][people])
I(53,56): -0.16151612997055054	 ([started][herself.])
I(17,36): 0.16139531135559082	 ([class,][show])
I(1,49): -0.16132605075836182	 ([saw][saw])
I(3,4): -0.16117805242538452	 ([dark][",])
I(6,16): -0.16102755069732666	 ([plot][cinema])
I(2,14): 0.160433828830719	 ([cry][time])
I(0,22): -0.15993499755859375	 ([first][issues.])
I(27,43): -0.15974688529968262	 ([chamberlain's][willed])
I(2,47): -0.15953463315963745	 ([cry][people])
I(33,59): -0.15940546989440918	 ([( sam][wrong])
I(6,55): -0.1593685746192932	 ([plot][lindy])
I(28,32): -0.15800434350967407	 ([( meryl][michael])
I(20,36): 0.15783214569091797	 ([point :][show])
I(10,55): -0.157545804977417	 ([shocked][lindy])
I(16,28): -0.15709072351455688	 ([cinema][( meryl])
I(18,29): 0.1564772129058838	 ([realized][streep )])
I(29,38): 0.15635770559310913	 ([streep )][seventh])
I(36,50): -0.1562645435333252	 ([show][lack])
I(17,55): -0.15586313605308533	 ([class,][lindy])
I(0,18): -0.1548750400543213	 ([first][realized])
I(5,8): 0.15438628196716309	 ([idea][saw])
I(8,18): -0.15407714247703552	 ([saw][realized])
I(5,54): -0.15394634008407593	 ([idea][believing])
I(23,40): 0.15331923961639404	 ([see,][adventists,])
I(17,44): -0.15322387218475342	 ([class,][happen,])
I(29,52): 0.15269804000854492	 ([streep )][everyone])
I(26,55): 0.15207135677337646	 ([lindy][lindy])
I(10,18): 0.15182936191558838	 ([shocked][realized])
I(4,8): 0.15144366025924683	 ([",][saw])
I(10,48): -0.15139496326446533	 ([shocked][australia])
I(7,36): 0.15135347843170166	 ([was.][show])
I(10,12): -0.15108275413513184	 ([shocked][saw])
I(2,20): -0.15049529075622559	 ([cry][point :])
I(11,13): -0.15021729469299316	 ([portrayed.][second])
I(15,51): 0.1489863395690918	 ([australian][sadness,])
I(7,47): 0.14895594120025635	 ([was.][people])
I(0,10): 0.14863860607147217	 ([first][shocked])
I(27,45): -0.14688408374786377	 ([chamberlain's][mourn])
I(25,27): -0.14652615785598755	 ([snatched][chamberlain's])
I(5,42): 0.14625120162963867	 ([idea][god])
I(16,24): -0.14585569500923157	 ([cinema][dingo])
I(5,31): 0.1452038288116455	 ([idea][husband])
I(41,45): -0.14389312267303467	 ([believed][mourn])
I(17): 0.1435283124446869	 ([class,])
I(49,59): 0.14334654808044434	 ([saw][wrong])
I(34,35): -0.14329975843429565	 ([neill )][grief - stricken])
I(43,48): -0.1430504322052002	 ([willed][australia])
I(5,59): -0.1427290439605713	 ([idea][wrong])
I(7,40): 0.14267432689666748	 ([was.][adventists,])
I(28,52): 0.14212429523468018	 ([( meryl][everyone])
I(45,59): -0.14113622903823853	 ([mourn][wrong])
I(1,50): -0.1408352255821228	 ([saw][lack])
I(50,52): -0.14062952995300293	 ([lack][everyone])
I(5,58): -0.14057791233062744	 ([idea][is,])
I(15,40): 0.14009124040603638	 ([australian][adventists,])
I(27,47): -0.13853657245635986	 ([chamberlain's][people])
I(31,35): -0.1384814977645874	 ([husband][grief - stricken])
I(10,51): -0.13833212852478027	 ([shocked][sadness,])
I(4,22): -0.13824522495269775	 ([",][issues.])
I(30,36): 0.13812172412872314	 ([baby,][show])
I(48,57): 0.1380828619003296	 ([australia][point])
I(30,47): -0.13803631067276	 ([baby,][people])
I(4,18): -0.13796362280845642	 ([",][realized])
I(19): -0.1379096508026123	 ([second])
I(24,47): -0.13710206747055054	 ([dingo][people])
I(55): 0.13685107231140137	 ([lindy])
I(5,50): -0.13674962520599365	 ([idea][lack])
I(17,50): -0.13598203659057617	 ([class,][lack])
I(22,56): -0.13594400882720947	 ([issues.][herself.])
I(37,56): -0.13546818494796753	 ([it.][herself.])
I(2,5): -0.13423997163772583	 ([cry][idea])
I(26,30): 0.1342073678970337	 ([lindy][baby,])
I(47,59): -0.1340031623840332	 ([people][wrong])
I(2,55): 0.13386642932891846	 ([cry][lindy])
I(2,42): -0.1335887908935547	 ([cry][god])
I(18,58): -0.13280364871025085	 ([realized][is,])
I(10,13): 0.13245725631713867	 ([shocked][second])
I(24,59): -0.1320326328277588	 ([dingo][wrong])
I(36,47): 0.13169598579406738	 ([show][people])
I(30,41): -0.1312740445137024	 ([baby,][believed])
I(30,38): 0.13106769323349	 ([baby,][seventh])
I(4,59): -0.1310221552848816	 ([",][wrong])
I(8,47): 0.1308436393737793	 ([saw][people])
I(3,25): -0.13077574968338013	 ([dark][snatched])
I(36,44): -0.13074228167533875	 ([show][happen,])
I(18,54): -0.13069310784339905	 ([realized][believing])
I(2,48): -0.13065290451049805	 ([cry][australia])
I(22,41): -0.130651593208313	 ([issues.][believed])
I(2,24): -0.12992733716964722	 ([cry][dingo])
I(11,52): -0.12980222702026367	 ([portrayed.][everyone])
I(3,5): -0.129794180393219	 ([dark][idea])
I(8,30): 0.12926623225212097	 ([saw][baby,])
I(4,37): 0.129136860370636	 ([",][it.])
I(27,29): 0.12908101081848145	 ([chamberlain's][streep )])
I(24,48): -0.12865465879440308	 ([dingo][australia])
I(18,30): 0.12833639979362488	 ([realized][baby,])
I(11,56): -0.12811660766601562	 ([portrayed.][herself.])
I(19,30): 0.1281079649925232	 ([second][baby,])
I(2,25): -0.12768304347991943	 ([cry][snatched])
I(25,54): 0.12767702341079712	 ([snatched][believing])
I(31,45): -0.12754082679748535	 ([husband][mourn])
I(18,37): -0.12753793597221375	 ([realized][it.])
I(10,16): -0.12750089168548584	 ([shocked][cinema])
I(6,30): -0.12749844789505005	 ([plot][baby,])
I(48,52): 0.12748795747756958	 ([australia][everyone])
I(26,40): 0.12742280960083008	 ([lindy][adventists,])
I(2,6): -0.12736964225769043	 ([cry][plot])
I(9,59): -0.12727272510528564	 ([it,][wrong])
I(15,16): 0.1272619366645813	 ([australian][cinema])
I(4,46): 0.12707149982452393	 ([",][it.])
I(41,58): -0.1270538568496704	 ([believed][is,])
I(7,17): -0.12657040357589722	 ([was.][class,])
I(7,54): -0.12649625539779663	 ([was.][believing])
I(10,29): 0.12607407569885254	 ([shocked][streep )])
I(5,47): 0.1259831190109253	 ([idea][people])
I(44,54): -0.12581661343574524	 ([happen,][believing])
I(16): -0.12572020292282104	 ([cinema])
I(25,28): 0.12519532442092896	 ([snatched][( meryl])
I(26,42): 0.12506282329559326	 ([lindy][god])
I(29,55): 0.12499523162841797	 ([streep )][lindy])
I(13,16): 0.1249457597732544	 ([second][cinema])
I(0,14): -0.12484538555145264	 ([first][time])
I(28,38): 0.12445598840713501	 ([( meryl][seventh])
I(35,44): -0.12407848238945007	 ([grief - stricken][happen,])
I(19,59): 0.12377715110778809	 ([second][wrong])
I(2,13): 0.12351226806640625	 ([cry][second])
I(21,36): 0.12342917919158936	 ([communication][show])
I(37,45): 0.12339985370635986	 ([it.][mourn])
I(42,57): 0.1232723593711853	 ([god][point])
I(8,55): 0.12284994125366211	 ([saw][lindy])
I(2,27): -0.12265592813491821	 ([cry][chamberlain's])
I(12,16): 0.12224936485290527	 ([saw][cinema])
I(27,46): 0.1213231086730957	 ([chamberlain's][it.])
I(18,46): -0.1209547221660614	 ([realized][it.])
I(1,4): 0.12093621492385864	 ([saw][",])
I(7,27): 0.12065327167510986	 ([was.][chamberlain's])
I(14,16): 0.12032932043075562	 ([time][cinema])
I(26,58): 0.11992055177688599	 ([lindy][is,])
I(12,50): -0.11978888511657715	 ([saw][lack])
I(15,49): 0.1197640597820282	 ([australian][saw])
I(24,25): 0.11971855163574219	 ([dingo][snatched])
I(36,43): 0.11860060691833496	 ([show][willed])
I(17,42): -0.11796814203262329	 ([class,][god])
I(15,48): -0.11793994903564453	 ([australian][australia])
I(32,34): -0.11750447750091553	 ([michael][neill )])
I(29,46): 0.11697441339492798	 ([streep )][it.])
I(41,53): -0.11674034595489502	 ([believed][started])
I(34,40): 0.11658066511154175	 ([neill )][adventists,])
I(53,57): -0.11648547649383545	 ([started][point])
I(2,26): 0.11627346277236938	 ([cry][lindy])
I(49,54): 0.11553964018821716	 ([saw][believing])
I(20,59): 0.1155165433883667	 ([point :][wrong])
I(2,7): -0.11542767286300659	 ([cry][was.])
I(38,42): 0.11521339416503906	 ([seventh][god])
I(0,2): -0.11505758762359619	 ([first][cry])
I(1,15): -0.11499619483947754	 ([saw][australian])
I(37,49): 0.11493703722953796	 ([it.][saw])
I(31,53): -0.11486607789993286	 ([husband][started])
I(4,17): -0.11458176374435425	 ([",][class,])
I(7,10): -0.11420929431915283	 ([was.][shocked])
I(12,27): 0.11405640840530396	 ([saw][chamberlain's])
I(21,55): -0.11385142803192139	 ([communication][lindy])
I(36,52): 0.11324739456176758	 ([show][everyone])
I(37,47): 0.11284872889518738	 ([it.][people])
I(40,59): -0.11246740818023682	 ([adventists,][wrong])
I(31,36): 0.11246371269226074	 ([husband][show])
I(48,59): -0.11230659484863281	 ([australia][wrong])
I(3,10): 0.11202633380889893	 ([dark][shocked])
I(45,54): -0.1118171215057373	 ([mourn][believing])
I(34,42): 0.11180347204208374	 ([neill )][god])
I(48,50): -0.11175107955932617	 ([australia][lack])
I(14,28): 0.11174416542053223	 ([time][( meryl])
I(37,43): 0.11128425598144531	 ([it.][willed])
I(9,40): 0.1112583577632904	 ([it,][adventists,])
I(28,31): -0.11121714115142822	 ([( meryl][husband])
I(24,31): -0.11118727922439575	 ([dingo][husband])
