---------- AND Interactions ----------
I(35): 3.580331802368164	 ([shot])
I(37,43): -0.8714947700500488	 ([help,][effort])
I(44): 0.8649085164070129	 ([bigelow])
I(40,51): -0.8601198196411133	 ([grainy][errors])
I(44,45): 0.8594411611557007	 ([bigelow][put])
I(39,54): -0.8535260558128357	 ([movie][movie's])
I(43,53): -0.8440446853637695	 ([effort][undermine])
I(43,51): -0.8307480812072754	 ([effort][errors])
I(5,54): 0.825529158115387	 ([bored][movie's])
I(33,39): 0.8088116645812988	 ([steadicams?][movie])
I(21,33): 0.8085474371910095	 ([shakycam][steadicams?])
I(3,35): -0.8077101707458496	 ([movie,][shot])
I(3,39): -0.799089789390564	 ([movie,][movie])
I(1,3): 0.7964010238647461	 ([wanted][movie,])
I(1,6): 0.7903895378112793	 ([wanted][incredulous.])
I(52,55): 0.7745599150657654	 ([inconsistencies][credibility.])
I(33,47): -0.7686760425567627	 ([steadicams?][vehicles])
I(8): 0.7547174096107483	 ([shot])
I(6,33): 0.7489819526672363	 ([incredulous.][steadicams?])
I(7,8): 0.7421792149543762	 ([first][shot])
I(3,33): 0.7378931045532227	 ([movie,][steadicams?])
I(35,39): -0.7361684441566467	 ([shot][movie])
I(3,29): 0.7255763411521912	 ([movie,][rental])
I(19,20): 0.7254254817962646	 ([movie][stays])
I(28,35): -0.7192268371582031	 ([ridiculousness.][shot])
I(5,6): -0.71903395652771	 ([bored][incredulous.])
I(47,53): 0.7091050148010254	 ([vehicles][undermine])
I(28,53): -0.6891682147979736	 ([ridiculousness.][undermine])
I(45,46): -0.6873672008514404	 ([put][accurate])
I(29,30): -0.681236207485199	 ([rental][houses])
I(6,53): 0.6799314022064209	 ([incredulous.][undermine])
I(51,53): -0.6677256226539612	 ([errors][undermine])
I(49,50): 0.6663269996643066	 ([enough][glaring])
I(18,19): 0.6545858979225159	 ([rest][movie])
I(9): 0.6445879340171814	 ([camera])
I(36,52): -0.6399758458137512	 ([16mm][inconsistencies])
I(39): 0.6363912224769592	 ([movie])
I(51): 0.6165387034416199	 ([errors])
I(29,40): -0.6085367202758789	 ([rental][grainy])
I(21,25): 0.6051203012466431	 ([shakycam][conversational])
I(25,36): 0.5966600775718689	 ([conversational][16mm])
I(5,35): -0.5955691337585449	 ([bored][shot])
I(0,5): 0.5913839340209961	 ([really][bored])
I(3,48): 0.5897510051727295	 ([movie,][equipment,])
I(50,52): 0.5892801880836487	 ([glaring][inconsistencies])
I(14,28): -0.5876405239105225	 ([bomb][ridiculousness.])
I(32,36): 0.5861836075782776	 ([tripods][16mm])
I(3,57): 0.5857301354408264	 ([movie,][car])
I(0,6): 0.585162878036499	 ([really][incredulous.])
I(11): 0.5807011723518372	 ([robot])
I(11,44): 0.5785593390464783	 ([robot][bigelow])
I(11,60): 0.5777637362480164	 ([robot][flames])
I(6,26): 0.5767207741737366	 ([incredulous.][moments,])
I(36,53): 0.5745961666107178	 ([16mm][undermine])
I(6,58): 0.5716743469238281	 ([incredulous.][would])
I(28,55): -0.5702977180480957	 ([ridiculousness.][credibility.])
I(3,14): 0.5681872367858887	 ([movie,][bomb])
I(40,41): -0.5679700374603271	 ([grainy][well])
I(19,35): -0.567967414855957	 ([movie][shot])
I(6,10): 0.5675402283668518	 ([incredulous.][feed])
I(54,57): 0.5640023946762085	 ([movie's][car])
I(6,43): -0.5552000999450684	 ([incredulous.][effort])
I(49,53): -0.552514374256134	 ([enough][undermine])
I(40,52): -0.5519802570343018	 ([grainy][inconsistencies])
I(39,40): 0.547938346862793	 ([movie][grainy])
I(19,29): 0.5473422408103943	 ([movie][rental])
I(5,52): -0.5443172454833984	 ([bored][inconsistencies])
I(59): 0.5442994236946106	 ([erupt])
I(1,7): 0.5433176755905151	 ([wanted][first])
I(33,48): -0.5417959690093994	 ([steadicams?][equipment,])
I(58): -0.534604549407959	 ([would])
I(35,40): -0.5302538871765137	 ([shot][grainy])
I(6,37): -0.5274343490600586	 ([incredulous.][help,])
I(3,37): 0.5262179374694824	 ([movie,][help,])
I(11,36): 0.5246500372886658	 ([robot][16mm])
I(49): 0.524334728717804	 ([enough])
I(6,7): 0.522048830986023	 ([incredulous.][first])
I(22,28): 0.5201425552368164	 ([mode,][ridiculousness.])
I(21,43): 0.519888162612915	 ([shakycam][effort])
I(39,48): 0.5190107226371765	 ([movie][equipment,])
I(48,55): -0.5126146078109741	 ([equipment,][credibility.])
I(1,28): -0.5108442306518555	 ([wanted][ridiculousness.])
I(29,48): -0.5070406198501587	 ([rental][equipment,])
I(40,57): 0.5065389275550842	 ([grainy][car])
I(35,51): -0.5057177543640137	 ([shot][errors])
I(29,43): -0.500071108341217	 ([rental][effort])
I(21,22): -0.4993976354598999	 ([shakycam][mode,])
I(24,28): 0.4979410469532013	 ([quiet][ridiculousness.])
I(9,53): 0.4973528981208801	 ([camera][undermine])
I(5,10): -0.49719780683517456	 ([bored][feed])
I(31,43): -0.495718777179718	 ([run][effort])
I(54): 0.49501198530197144	 ([movie's])
I(36): 0.4940873980522156	 ([16mm])
I(28,52): 0.4921753406524658	 ([ridiculousness.][inconsistencies])
I(5,57): 0.48635798692703247	 ([bored][car])
I(5,51): -0.4839816093444824	 ([bored][errors])
I(17,21): 0.4831954836845398	 ([shaky.][shakycam])
I(11,32): 0.4813271760940552	 ([robot][tripods])
I(57,59): 0.4812295436859131	 ([car][erupt])
I(43,55): -0.48064565658569336	 ([effort][credibility.])
I(42,43): 0.4794795513153076	 ([shaky.][effort])
I(31,36): 0.47934556007385254	 ([run][16mm])
I(33,43): 0.4731264114379883	 ([steadicams?][effort])
I(14,54): 0.4699406623840332	 ([bomb][movie's])
I(1,43): -0.4679751396179199	 ([wanted][effort])
I(47,55): -0.4673932194709778	 ([vehicles][credibility.])
I(19,54): -0.46436744928359985	 ([movie][movie's])
I(9,36): 0.4633691906929016	 ([camera][16mm])
I(2,37): -0.46307921409606934	 ([like][help,])
I(43,59): -0.459888219833374	 ([effort][erupt])
I(47,59): 0.4596075415611267	 ([vehicles][erupt])
I(5,42): -0.4544958472251892	 ([bored][shaky.])
I(5,19): 0.4543905258178711	 ([bored][movie])
I(5,48): -0.4537014961242676	 ([bored][equipment,])
I(43,47): -0.45148539543151855	 ([effort][vehicles])
I(25,28): 0.4500422477722168	 ([conversational][ridiculousness.])
I(3,10): 0.4496331810951233	 ([movie,][feed])
I(4,8): 0.44718748331069946	 ([ended][shot])
I(9,43): 0.4452390670776367	 ([camera][effort])
I(21,36): -0.44477468729019165	 ([shakycam][16mm])
I(29,47): -0.44468051195144653	 ([rental][vehicles])
I(19,33): 0.44135475158691406	 ([movie][steadicams?])
I(8,21): -0.43902039527893066	 ([shot][shakycam])
I(48,53): 0.4375871419906616	 ([equipment,][undermine])
I(37,53): 0.43753743171691895	 ([help,][undermine])
I(40,44): -0.43719106912612915	 ([grainy][bigelow])
I(32,48): -0.4361451268196106	 ([tripods][equipment,])
I(28,58): 0.4358515739440918	 ([ridiculousness.][would])
I(8,57): 0.4351818561553955	 ([shot][car])
I(37,60): 0.4347516894340515	 ([help,][flames])
I(29,35): -0.4338727593421936	 ([rental][shot])
I(26,37): 0.43346595764160156	 ([moments,][help,])
I(2,5): 0.43323540687561035	 ([like][bored])
I(11,53): 0.4318212866783142	 ([robot][undermine])
I(26,40): 0.42995309829711914	 ([moments,][grainy])
I(28,32): 0.42957329750061035	 ([ridiculousness.][tripods])
I(29,39): 0.4273454546928406	 ([rental][movie])
I(26): -0.426913321018219	 ([moments,])
I(22,43): 0.42594051361083984	 ([mode,][effort])
I(30,43): -0.42551112174987793	 ([houses][effort])
I(21,32): 0.4248964190483093	 ([shakycam][tripods])
I(32,39): 0.4243590235710144	 ([tripods][movie])
I(29,33): -0.42379361391067505	 ([rental][steadicams?])
I(19): 0.42244452238082886	 ([movie])
I(25,47): -0.4215109944343567	 ([conversational][vehicles])
I(1,51): -0.41886067390441895	 ([wanted][errors])
I(14,44): 0.41777706146240234	 ([bomb][bigelow])
I(9,28): 0.417269229888916	 ([camera][ridiculousness.])
I(5,29): -0.41582709550857544	 ([bored][rental])
I(47,57): -0.41545170545578003	 ([vehicles][car])
I(5,7): 0.41515958309173584	 ([bored][first])
I(5,30): -0.41459470987319946	 ([bored][houses])
I(29,54): 0.41001051664352417	 ([rental][movie's])
I(5,47): -0.409085750579834	 ([bored][vehicles])
I(54,55): 0.4079017639160156	 ([movie's][credibility.])
I(36,50): -0.4074127674102783	 ([16mm][glaring])
I(28,60): 0.40318846702575684	 ([ridiculousness.][flames])
I(32,57): 0.40242308378219604	 ([tripods][car])
I(3,54): -0.4021753668785095	 ([movie,][movie's])
I(6,36): 0.39902281761169434	 ([incredulous.][16mm])
I(51,52): -0.3979572653770447	 ([errors][inconsistencies])
I(3,26): 0.3975422978401184	 ([movie,][moments,])
I(50,53): -0.39742934703826904	 ([glaring][undermine])
I(14,48): -0.39371830224990845	 ([bomb][equipment,])
I(44,47): 0.3919243812561035	 ([bigelow][vehicles])
I(2,35): -0.39084386825561523	 ([like][shot])
I(6,12): 0.38825374841690063	 ([incredulous.][traveling])
I(2,28): -0.38742828369140625	 ([like][ridiculousness.])
I(25,53): 0.3873665928840637	 ([conversational][undermine])
I(29,53): 0.3864390254020691	 ([rental][undermine])
I(5,18): -0.3862416744232178	 ([bored][rest])
I(25,60): 0.3861808776855469	 ([conversational][flames])
I(28,51): -0.3854048252105713	 ([ridiculousness.][errors])
I(8,9): -0.38466525077819824	 ([shot][camera])
I(14,32): 0.3842794895172119	 ([bomb][tripods])
I(30,35): 0.3785507082939148	 ([houses][shot])
I(14,35): -0.37839531898498535	 ([bomb][shot])
I(18,33): -0.37783223390579224	 ([rest][steadicams?])
I(1,33): 0.376218318939209	 ([wanted][steadicams?])
I(6,34): 0.3749227523803711	 ([incredulous.][fact])
I(38,40): 0.37431955337524414	 ([entire][grainy])
I(14,55): -0.37423616647720337	 ([bomb][credibility.])
I(42,55): -0.37420064210891724	 ([shaky.][credibility.])
I(21,48): -0.37382006645202637	 ([shakycam][equipment,])
I(30,31): -0.3732529878616333	 ([houses][run])
I(14,19): 0.3731685280799866	 ([bomb][movie])
I(10,57): 0.372932493686676	 ([feed][car])
I(21,57): 0.3677215576171875	 ([shakycam][car])
I(34,53): -0.36709439754486084	 ([fact][undermine])
I(3,53): 0.3666207194328308	 ([movie,][undermine])
I(50,51): -0.3662782311439514	 ([glaring][errors])
I(29,31): -0.36540526151657104	 ([rental][run])
I(8,51): -0.36319470405578613	 ([shot][errors])
I(9,37): 0.36203819513320923	 ([camera][help,])
I(11,40): 0.3606511950492859	 ([robot][grainy])
I(43,48): -0.3595552444458008	 ([effort][equipment,])
I(2,40): -0.35765886306762695	 ([like][grainy])
I(24): -0.3554430305957794	 ([quiet])
I(17,28): 0.3534512519836426	 ([shaky.][ridiculousness.])
I(9,57): 0.3530510663986206	 ([camera][car])
I(51,59): -0.3503994345664978	 ([errors][erupt])
I(10,40): -0.3499583601951599	 ([feed][grainy])
I(28,34): 0.34898805618286133	 ([ridiculousness.][fact])
I(10,28): -0.34859180450439453	 ([feed][ridiculousness.])
I(22,44): 0.34830302000045776	 ([mode,][bigelow])
I(9,21): 0.34796738624572754	 ([camera][shakycam])
I(7,36): -0.34741276502609253	 ([first][16mm])
I(6,11): 0.3471638560295105	 ([incredulous.][robot])
I(28,33): 0.34552001953125	 ([ridiculousness.][steadicams?])
I(21,40): -0.3446969985961914	 ([shakycam][grainy])
I(5,44): -0.342928946018219	 ([bored][bigelow])
I(8,10): -0.3426499366760254	 ([shot][feed])
I(40,53): -0.3424351215362549	 ([grainy][undermine])
I(57,60): 0.34196239709854126	 ([car][flames])
I(5,55): -0.3416491150856018	 ([bored][credibility.])
I(43,54): 0.3415660858154297	 ([effort][movie's])
I(31,33): 0.34152621030807495	 ([run][steadicams?])
I(31,37): -0.3413136601448059	 ([run][help,])
I(14,60): 0.3397407531738281	 ([bomb][flames])
I(5,49): -0.3366680145263672	 ([bored][enough])
I(11,28): -0.33611273765563965	 ([robot][ridiculousness.])
I(19,36): 0.33505332469940186	 ([movie][16mm])
I(45,47): -0.33495527505874634	 ([put][vehicles])
I(36,59): 0.3342556953430176	 ([16mm][erupt])
I(37,58): 0.3332681655883789	 ([help,][would])
I(33,49): 0.33295440673828125	 ([steadicams?][enough])
I(6,57): 0.3326330780982971	 ([incredulous.][car])
I(44,57): 0.3321179747581482	 ([bigelow][car])
I(1,42): -0.3297850489616394	 ([wanted][shaky.])
I(0,1): 0.32899022102355957	 ([really][wanted])
I(38,39): 0.3279538154602051	 ([entire][movie])
I(8,39): -0.3272637128829956	 ([shot][movie])
I(57,58): 0.32613605260849	 ([car][would])
I(30,36): 0.32355600595474243	 ([houses][16mm])
I(37,40): -0.3229498863220215	 ([help,][grainy])
I(6,13): 0.3208346366882324	 ([incredulous.][towards])
I(20,22): 0.3206220269203186	 ([stays][mode,])
I(6,60): 0.3178347945213318	 ([incredulous.][flames])
I(47,60): 0.3172582983970642	 ([vehicles][flames])
I(25,40): -0.31717777252197266	 ([conversational][grainy])
I(6,49): 0.31448864936828613	 ([incredulous.][enough])
I(6,31): 0.3128392696380615	 ([incredulous.][run])
I(5,39): 0.31222933530807495	 ([bored][movie])
I(11,55): -0.31114256381988525	 ([robot][credibility.])
I(35,48): -0.30982542037963867	 ([shot][equipment,])
I(25,43): 0.30707430839538574	 ([conversational][effort])
I(3,40): 0.3066887855529785	 ([movie,][grainy])
I(26,31): 0.3062906265258789	 ([moments,][run])
I(49,55): 0.30502885580062866	 ([enough][credibility.])
I(33,59): 0.3045653700828552	 ([steadicams?][erupt])
I(10,25): -0.30444979667663574	 ([feed][conversational])
I(33,55): -0.30240797996520996	 ([steadicams?][credibility.])
I(8,36): -0.3019300103187561	 ([shot][16mm])
I(34): -0.3015824556350708	 ([fact])
I(29,55): -0.30046308040618896	 ([rental][credibility.])
I(43,46): 0.2974829077720642	 ([effort][accurate])
I(22,60): 0.2974531650543213	 ([mode,][flames])
I(2,43): -0.29650211334228516	 ([like][effort])
I(9,31): 0.29468703269958496	 ([camera][run])
I(25,48): -0.2946819067001343	 ([conversational][equipment,])
I(45,60): 0.2945132851600647	 ([put][flames])
I(3,19): -0.2927572727203369	 ([movie,][movie])
I(8,14): -0.29217272996902466	 ([shot][bomb])
I(48,54): 0.2907376289367676	 ([equipment,][movie's])
I(6,22): 0.29056692123413086	 ([incredulous.][mode,])
I(35,50): -0.28967809677124023	 ([shot][glaring])
I(7,37): 0.2887023687362671	 ([first][help,])
I(43,57): 0.28666162490844727	 ([effort][car])
I(10,35): -0.2862524390220642	 ([feed][shot])
I(10,51): -0.2853773832321167	 ([feed][errors])
I(6,55): 0.2849652171134949	 ([incredulous.][credibility.])
I(1,17): -0.28460538387298584	 ([wanted][shaky.])
I(6,20): 0.2835688591003418	 ([incredulous.][stays])
I(8,50): -0.28284668922424316	 ([shot][glaring])
I(30,33): -0.2820000648498535	 ([houses][steadicams?])
I(54,56): 0.28132933378219604	 ([movie's][-])
I(33,36): -0.28067660331726074	 ([steadicams?][16mm])
I(3,6): 0.2806077003479004	 ([movie,][incredulous.])
I(5,60): -0.28020817041397095	 ([bored][flames])
I(30,40): -0.2792664170265198	 ([houses][grainy])
I(37,42): 0.27892571687698364	 ([help,][shaky.])
I(24,53): 0.2783414423465729	 ([quiet][undermine])
I(44,50): 0.2773420214653015	 ([bigelow][glaring])
I(33,50): -0.27643030881881714	 ([steadicams?][glaring])
I(46,48): -0.2763057351112366	 ([accurate][equipment,])
I(8,37): 0.27581214904785156	 ([shot][help,])
I(11,21): 0.2757622003555298	 ([robot][shakycam])
I(10,55): -0.2753896713256836	 ([feed][credibility.])
I(1,9): 0.27529340982437134	 ([wanted][camera])
I(10,14): 0.27489638328552246	 ([feed][bomb])
I(3,55): 0.27438706159591675	 ([movie,][credibility.])
I(9,39): -0.2731750011444092	 ([camera][movie])
I(23,24): -0.27313002943992615	 ([even][quiet])
I(14,51): -0.2718145251274109	 ([bomb][errors])
I(28,42): 0.2717430591583252	 ([ridiculousness.][shaky.])
I(35,53): 0.2709748148918152	 ([shot][undermine])
I(28,39): -0.27088212966918945	 ([ridiculousness.][movie])
I(28,57): 0.26985979080200195	 ([ridiculousness.][car])
I(1,2): 0.26935338973999023	 ([wanted][like])
I(42,44): 0.2691909670829773	 ([shaky.][bigelow])
I(48,49): 0.26911675930023193	 ([equipment,][enough])
I(11,51): -0.26888352632522583	 ([robot][errors])
I(33,53): 0.26808857917785645	 ([steadicams?][undermine])
I(36,49): 0.26699018478393555	 ([16mm][enough])
I(0,3): -0.26349836587905884	 ([really][movie,])
I(31,47): 0.26317620277404785	 ([run][vehicles])
I(1,40): -0.26222848892211914	 ([wanted][grainy])
I(39,57): 0.26029276847839355	 ([movie][car])
I(10,11): 0.2590796947479248	 ([feed][robot])
I(9,40): 0.25893837213516235	 ([camera][grainy])
I(38,43): 0.2588791847229004	 ([entire][effort])
I(6,38): 0.25833702087402344	 ([incredulous.][entire])
I(9,14): 0.25781798362731934	 ([camera][bomb])
I(11,39): -0.2577654719352722	 ([robot][movie])
I(40,49): -0.25749945640563965	 ([grainy][enough])
I(16,28): 0.25723934173583984	 ([naturally,][ridiculousness.])
I(34,36): -0.2570963501930237	 ([fact][16mm])
I(19,57): 0.2570670247077942	 ([movie][car])
I(45,53): -0.25693053007125854	 ([put][undermine])
I(1,35): -0.25638866424560547	 ([wanted][shot])
I(31,40): -0.2557128071784973	 ([run][grainy])
I(8,44): 0.2549235224723816	 ([shot][bigelow])
I(17,42): -0.2545374035835266	 ([shaky.][shaky.])
I(5,14): -0.2533555030822754	 ([bored][bomb])
I(22,48): -0.25257229804992676	 ([mode,][equipment,])
I(35,37): 0.2515897750854492	 ([shot][help,])
I(6,32): 0.2513728141784668	 ([incredulous.][tripods])
I(6,14): 0.2510836124420166	 ([incredulous.][bomb])
I(21,42): 0.25074055790901184	 ([shakycam][shaky.])
I(0,37): 0.2503166198730469	 ([really][help,])
I(26,54): 0.24979549646377563	 ([moments,][movie's])
I(29,52): 0.2496625781059265	 ([rental][inconsistencies])
I(18,28): 0.24942827224731445	 ([rest][ridiculousness.])
I(41,42): -0.24889981746673584	 ([well][shaky.])
I(3,8): 0.24826282262802124	 ([movie,][shot])
I(22,40): 0.24802112579345703	 ([mode,][grainy])
I(10,48): -0.24790501594543457	 ([feed][equipment,])
I(24,26): 0.24751397967338562	 ([quiet][moments,])
I(14,43): -0.2470090389251709	 ([bomb][effort])
I(5,53): -0.2469954490661621	 ([bored][undermine])
I(7): -0.24677741527557373	 ([first])
I(35,55): -0.24587374925613403	 ([shot][credibility.])
I(6,59): 0.24561947584152222	 ([incredulous.][erupt])
I(22,47): -0.24551987648010254	 ([mode,][vehicles])
I(5,58): 0.24503636360168457	 ([bored][would])
I(40,55): -0.24454712867736816	 ([grainy][credibility.])
I(6,52): -0.24351048469543457	 ([incredulous.][inconsistencies])
I(7,43): 0.24341583251953125	 ([first][effort])
I(20,29): -0.2426084280014038	 ([stays][rental])
I(2,6): 0.24204635620117188	 ([like][incredulous.])
I(16,37): 0.24133515357971191	 ([naturally,][help,])
I(25,39): -0.24066781997680664	 ([conversational][movie])
I(24,25): -0.24051514267921448	 ([quiet][conversational])
I(19,53): 0.24042820930480957	 ([movie][undermine])
I(20,53): 0.23967140913009644	 ([stays][undermine])
I(11,47): -0.23962903022766113	 ([robot][vehicles])
I(46,47): -0.23847752809524536	 ([accurate][vehicles])
I(50): -0.23841774463653564	 ([glaring])
I(14,25): -0.23776549100875854	 ([bomb][conversational])
I(33,54): 0.2367546558380127	 ([steadicams?][movie's])
I(43,49): -0.23659729957580566	 ([effort][enough])
I(6,42): 0.2364986538887024	 ([incredulous.][shaky.])
I(29,51): -0.236311674118042	 ([rental][errors])
I(45,57): 0.2351587414741516	 ([put][car])
I(34,49): 0.23456668853759766	 ([fact][enough])
I(19,22): -0.23329997062683105	 ([movie][mode,])
I(1,26): 0.23267298936843872	 ([wanted][moments,])
I(37,38): 0.2318759560585022	 ([help,][entire])
I(35,47): -0.2314739227294922	 ([shot][vehicles])
I(28,59): -0.2312471866607666	 ([ridiculousness.][erupt])
I(11,14): 0.2307567596435547	 ([robot][bomb])
I(3,32): 0.23075461387634277	 ([movie,][tripods])
I(43,44): 0.23049277067184448	 ([effort][bigelow])
I(15,16): -0.2302614450454712	 ([is,][naturally,])
I(3,49): 0.230088472366333	 ([movie,][enough])
I(2,57): 0.22738683223724365	 ([like][car])
I(53,56): -0.2272009253501892	 ([undermine][-])
I(44,54): 0.22644942998886108	 ([bigelow][movie's])
I(8,25): -0.2262101173400879	 ([shot][conversational])
I(42): 0.2261454463005066	 ([shaky.])
I(6,54): 0.22601962089538574	 ([incredulous.][movie's])
I(42,59): 0.22530514001846313	 ([shaky.][erupt])
I(6,16): 0.22515153884887695	 ([incredulous.][naturally,])
I(2,3): -0.2244858741760254	 ([like][movie,])
I(1,32): 0.2243175506591797	 ([wanted][tripods])
I(18,22): -0.2242274284362793	 ([rest][mode,])
I(29,36): 0.22386330366134644	 ([rental][16mm])
I(60): -0.22385567426681519	 ([flames])
I(4,40): -0.22332334518432617	 ([ended][grainy])
I(54,58): 0.22272902727127075	 ([movie's][would])
I(5,32): -0.2224407196044922	 ([bored][tripods])
I(8,28): -0.2222428321838379	 ([shot][ridiculousness.])
I(42,48): -0.22217780351638794	 ([shaky.][equipment,])
I(39,55): 0.22212040424346924	 ([movie][credibility.])
I(8,48): -0.22181642055511475	 ([shot][equipment,])
I(4,10): 0.2217423915863037	 ([ended][feed])
I(16): -0.2215871810913086	 ([naturally,])
I(0,4): 0.2215617299079895	 ([really][ended])
I(35,49): 0.2202930450439453	 ([shot][enough])
I(11,48): -0.22021472454071045	 ([robot][equipment,])
I(53,60): 0.21995288133621216	 ([undermine][flames])
I(22): -0.219757080078125	 ([mode,])
I(1,8): 0.21851485967636108	 ([wanted][shot])
I(32,44): -0.21826928853988647	 ([tripods][bigelow])
I(6,45): 0.2175878882408142	 ([incredulous.][put])
I(21,26): 0.21719574928283691	 ([shakycam][moments,])
I(25,58): 0.21706831455230713	 ([conversational][would])
I(37,57): -0.21690791845321655	 ([help,][car])
I(30,39): 0.21669703722000122	 ([houses][movie])
I(3,17): -0.21639925241470337	 ([movie,][shaky.])
I(19,30): 0.21609777212142944	 ([movie][houses])
I(5,26): 0.21573644876480103	 ([bored][moments,])
I(21,24): 0.21571063995361328	 ([shakycam][quiet])
I(39,43): 0.2155590057373047	 ([movie][effort])
I(36,40): 0.21546244621276855	 ([16mm][grainy])
I(36,44): 0.21540069580078125	 ([16mm][bigelow])
I(16,17): 0.21538704633712769	 ([naturally,][shaky.])
I(20): -0.21484065055847168	 ([stays])
I(6,30): -0.2144203782081604	 ([incredulous.][houses])
I(2,7): 0.21432602405548096	 ([like][first])
I(1,22): 0.21421217918395996	 ([wanted][mode,])
I(36,38): -0.21407490968704224	 ([16mm][entire])
I(46): 0.2127435803413391	 ([accurate])
I(22,59): 0.21150779724121094	 ([mode,][erupt])
I(5,21): 0.21050429344177246	 ([bored][shakycam])
I(11,59): 0.21037733554840088	 ([robot][erupt])
I(9,50): -0.2103184461593628	 ([camera][glaring])
I(9,11): 0.20971465110778809	 ([camera][robot])
I(28,47): -0.20933032035827637	 ([ridiculousness.][vehicles])
I(10,29): -0.20911121368408203	 ([feed][rental])
I(12,48): -0.20859688520431519	 ([traveling][equipment,])
I(6,9): 0.2085757851600647	 ([incredulous.][camera])
I(10,22): 0.20846277475357056	 ([feed][mode,])
I(40,59): -0.20841056108474731	 ([grainy][erupt])
I(32): 0.20811539888381958	 ([tripods])
I(6,24): 0.20803406834602356	 ([incredulous.][quiet])
I(33,51): -0.20792222023010254	 ([steadicams?][errors])
I(1,30): -0.2076314091682434	 ([wanted][houses])
I(36,42): -0.20709306001663208	 ([16mm][shaky.])
I(3,31): 0.20705866813659668	 ([movie,][run])
I(30,53): -0.2065708041191101	 ([houses][undermine])
I(29,37): -0.2064405083656311	 ([rental][help,])
I(4,33): -0.2063869833946228	 ([ended][steadicams?])
I(37,41): 0.20589852333068848	 ([help,][well])
I(56): -0.20580929517745972	 ([-])
I(38,42): -0.20560866594314575	 ([entire][shaky.])
I(9,13): 0.20542645454406738	 ([camera][towards])
I(27,34): 0.20523589849472046	 ([point][fact])
I(3,21): -0.2048870325088501	 ([movie,][shakycam])
I(26,47): -0.20445513725280762	 ([moments,][vehicles])
I(0,40): 0.20375609397888184	 ([really][grainy])
I(35,42): -0.20358532667160034	 ([shot][shaky.])
I(1,25): -0.20300018787384033	 ([wanted][conversational])
I(0,2): -0.20264655351638794	 ([really][like])
I(10,33): 0.20112848281860352	 ([feed][steadicams?])
I(3,44): 0.2008153796195984	 ([movie,][bigelow])
I(40,50): -0.20035505294799805	 ([grainy][glaring])
I(14,29): -0.19885903596878052	 ([bomb][rental])
I(3,47): 0.1976766586303711	 ([movie,][vehicles])
I(2,22): 0.19762849807739258	 ([like][mode,])
I(37,48): 0.19696784019470215	 ([help,][equipment,])
