---------- AND Interactions ----------
I(\): 5.738615989685059	 ([stunning.])
I(TV): -0.46372103691101074	 ([weaving][games])
I(|): -0.46218812465667725	 ([many][abound,])
I(Nw): -0.4620037078857422	 ([beyond][magnificently.])
I(LZ): -0.461581826210022	 ([queen][power,])
I(^_): 0.4614642262458801	 ([masters][film])
I(Th): -0.460513174533844	 ([weaving][weave])
I(]g): -0.46006596088409424	 ([chess][once,])
I(|~): 0.45878854393959045	 ([many][scenes])
I(Z[): -0.4586614966392517	 ([power,][victory])
I(z): -0.45820194482803345	 ([space][abound,])
I(LV): -0.455483615398407	 ([queen][games])
I(M{): -0.4530162513256073	 ([film][wasted.])
I(Hw): 0.45155972242355347	 ([character][magnificently.])
I(ag): 0.45094889402389526	 ([director][once,])
I(R^): -0.45076751708984375	 ([king?][masters])
I(Z}): -0.44837355613708496	 ([power,][brilliant])
I(MV): 0.448323518037796	 ([film][games])
I(sv): 0.4482730031013489	 ([italy's][captured])
I(bd): 0.44780147075653076	 ([playing][simultaneous])
I(l): 0.4469612240791321	 ([patterns.])
I(U[): -0.44661951065063477	 ([chess][victory])
I(^}): -0.44363337755203247	 ([masters][brilliant])
I(E{): 0.44171810150146484	 ([loving][wasted.])
I(OP): 0.4397934079170227	 ([doubt.][or,])
I(L[): -0.4393457770347595	 ([queen][victory])
I(XZ): -0.438850998878479	 ([struggles][power,])
I(R]): -0.43665480613708496	 ([king?][chess])
I(DM): 0.43663761019706726	 ([absolutely][film])
I(UZ): -0.43573474884033203	 ([chess][power,])
I(VZ): -0.43520498275756836	 ([games][power,])
I(Ob): -0.43489181995391846	 ([doubt.][playing])
I(^b): 0.43454045057296753	 ([masters][playing])
I(e): 0.43402099609375	 ([games])
I(_w): 0.43362629413604736	 ([film][magnificently.])
I(Fe): -0.4326004981994629	 ([romantic][games])
I(QX): -0.43196576833724976	 ([transmuted][struggles])
I(u}): -0.4312465190887451	 ([district][brilliant])
I(M}): 0.4310605525970459	 ([film][brilliant])
I(b{): -0.4271697998046875	 ([playing][wasted.])
I(^): -0.424008846282959	 ([masters][cannot])
I(qr): 0.42381930351257324	 ([20th][century])
I(nz): -0.42131170630455017	 ([costumes,][space])
I(M]): 0.41700923442840576	 ([film][chess])
I(mz): -0.4165632724761963	 ([period,][space])
I(Q|): -0.41575896739959717	 ([transmuted][many])
I(GR): -0.4136861264705658	 ([lead][king?])
I(Fu): -0.41359448432922363	 ([romantic][district])
I(TW): -0.4135286211967468	 ([weaving][families '])
I(e): 0.4132993221282959	 ([games][abound,])
I(p): -0.4129922389984131	 ([early])
I(bh): -0.4121599793434143	 ([playing][weave])
I(\j): 0.410707950592041	 ([stunning.][major])
I(\z): -0.4093770980834961	 ([stunning.][space])
I(M): 0.40845680236816406	 ([film][abound,])
I(DX): -0.40705597400665283	 ([absolutely][struggles])
I(Z): 0.4046452045440674	 ([power,])
I(Ef): -0.4046013355255127	 ([loving][mind])
I(Eu): -0.40454530715942383	 ([loving][district])
I(CL): 0.40154457092285156	 ([natalia][queen])
I(Vm): -0.39985108375549316	 ([games][period,])
I(Q): -0.39725351333618164	 ([transmuted][abound,])
I(np): -0.3967970311641693	 ([costumes,][early])
I(M^): 0.39636534452438354	 ([film][masters])
I(C]): 0.3961213231086731	 ([natalia][chess])
I(o): -0.3947715163230896	 ([imagery][cannot])
I(Tz): -0.39407235383987427	 ([weaving][space])
I(Kz): -0.3940151333808899	 ([screen.][space])
I(IM): 0.3936460316181183	 ([ever][film])
I(L): -0.39001768827438354	 ([queen][abound,])
I(RU): -0.38956600427627563	 ([king?][chess])
I(GX): -0.3864809274673462	 ([lead][struggles])
I(FU): -0.38550686836242676	 ([romantic][chess])
I(Ln): 0.3854776918888092	 ([queen][costumes,])
I(W^): -0.3852701187133789	 ([families '][masters])
I(Y\): -0.38464975357055664	 ([control,][stunning.])
I(T[): -0.3846356272697449	 ([weaving][victory])
I(mo): -0.3834644556045532	 ([period,][imagery])
I(m}): -0.3831899166107178	 ([period,][brilliant])
I(\g): -0.38259220123291016	 ([stunning.][once,])
I(MT): 0.3819299042224884	 ([film][weaving])
I(h): -0.38178205490112305	 ([weave][cannot])
I([e): -0.3816434144973755	 ([victory][games])
I(G{): -0.3814840316772461	 ([lead][wasted.])
I(_a): -0.3811591863632202	 ([film][director])
I(T{): 0.3808141350746155	 ([weaving][wasted.])
I(a~): -0.37885192036628723	 ([director][scenes])
I(CU): 0.37734925746917725	 ([natalia][chess])
I(Sn): -0.37673845887184143	 ([internecine][costumes,])
I(gh): -0.37574535608291626	 ([once,][weave])
I(h): 0.3740559220314026	 ([weave])
I(Em): -0.3726329803466797	 ([loving][period,])
I(x): 0.37220871448516846	 ([single])
I({|): -0.37129276990890503	 ([wasted.][many])
I(HI): -0.36923080682754517	 ([character][ever])
I(fm): -0.3685449957847595	 ([mind][period,])
I(Wm): -0.36776965856552124	 ([families '][period,])
I(h{): 0.3676905632019043	 ([weave][wasted.])
I(Za): 0.3675950765609741	 ([power,][director])
I(nv): 0.3657743036746979	 ([costumes,][captured])
I(Tm): -0.36501097679138184	 ([weaving][period,])
I(B]): 0.36461538076400757	 ([watson's][chess])
I(LS): 0.36437636613845825	 ([queen][internecine])
I(Nz): -0.3642190098762512	 ([beyond][space])
I({): 0.36420583724975586	 ([wasted.][cannot])
I(Wf): -0.36405813694000244	 ([families '][mind])
I(as): -0.36368781328201294	 ([director][italy's])
I(BU): 0.36277085542678833	 ([watson's][chess])
I(R[): -0.35984814167022705	 ([king?][victory])
I(X^): -0.35944974422454834	 ([struggles][masters])
I(Eb): -0.35896897315979004	 ([loving][playing])
I(I\): -0.3576240539550781	 ([ever][stunning.])
I(aj): 0.35623443126678467	 ([director][major])
I(Y): -0.35560277104377747	 ([control,])
I(Um): -0.35404539108276367	 ([chess][period,])
I(pq): 0.35291627049446106	 ([early][20th])
I(I): -0.35289281606674194	 ([ever][cannot])
I(Zv): 0.3524719476699829	 ([power,][captured])
I(Lz): -0.35196954011917114	 ([queen][space])
I(Uu): -0.35179609060287476	 ([chess][district])
I(RV): -0.35136878490448	 ([king?][games])
I(Ba): -0.3510366678237915	 ([watson's][director])
I(FT): -0.34979844093322754	 ([romantic][weaving])
I(T): -0.34888219833374023	 ([weaving][cannot])
I(X]): -0.3485181927680969	 ([struggles][chess])
I(Fz): -0.3484190106391907	 ([romantic][space])
I(fu): -0.3481852412223816	 ([mind][district])
I(SW): -0.34682732820510864	 ([internecine][families '])
I(Q{): -0.3457934856414795	 ([transmuted][wasted.])
I(H}): 0.34491395950317383	 ([character][brilliant])
I(Fs): -0.344557523727417	 ([romantic][italy's])
I(w|): 0.34428173303604126	 ([magnificently.][many])
I(IK): 0.34202146530151367	 ([ever][screen.])
I(QT): -0.341896653175354	 ([transmuted][weaving])
I(W\): -0.33975696563720703	 ([families '][stunning.])
I(E_): 0.33835136890411377	 ([loving][film])
I(bt): 0.3371738791465759	 ([playing][lake])
I(J): 0.3369194269180298	 ([seen][abound,])
I(DO): -0.3366556167602539	 ([absolutely][doubt.])
I(m): -0.33663129806518555	 ([period,][cannot])
I(Ma): -0.3362829387187958	 ([film][director])
I(`): -0.3360716700553894	 ([do,][abound,])
I(^m): -0.33429867029190063	 ([masters][period,])
I(\_): 0.3339425325393677	 ([stunning.][film])
I(K\): -0.33365583419799805	 ([screen.][stunning.])
I(Lg): -0.3329731822013855	 ([queen][once,])
I(V`): -0.3323027491569519	 ([games][do,])
I(JK): 0.32959628105163574	 ([seen][screen.])
I(lz): -0.3295643925666809	 ([patterns.][space])
I(_}): 0.3290146589279175	 ([film][brilliant])
I(X}): -0.3275820016860962	 ([struggles][brilliant])
I(Aw): 0.3270444869995117	 ([emily][magnificently.])
I(e): -0.3264734745025635	 ([games][cannot])
I(MZ): 0.3264232575893402	 ([film][power,])
I([`): -0.32631242275238037	 ([victory][do,])
I(VW): -0.3259153366088867	 ([games][families '])
I(vx): -0.3255183696746826	 ([captured][single])
I(bs): -0.3250925540924072	 ([playing][italy's])
I(z{): -0.3236907720565796	 ([space][wasted.])
I(B): 0.32323920726776123	 ([watson's])
I(Wa): 0.3230186700820923	 ([families '][director])
I(^z): -0.3220311403274536	 ([masters][space])
I(Ka): -0.3196756839752197	 ([screen.][director])
I(mp): -0.31966161727905273	 ([period,][early])
I(UX): -0.31856226921081543	 ([chess][struggles])
I(Eg): -0.3184959888458252	 ([loving][once,])
I(Lf): -0.3175716996192932	 ([queen][mind])
I(t): 0.31705522537231445	 ([lake][cannot])
I(Lm): -0.3169832229614258	 ([queen][period,])
I(NQ): -0.3162214756011963	 ([beyond][transmuted])
I(Vu): -0.3158261775970459	 ([games][district])
I([z): -0.31481361389160156	 ([victory][space])
I(]h): -0.3148072361946106	 ([chess][weave])
I(Qm): 0.3146507740020752	 ([transmuted][period,])
I(~): 0.31374287605285645	 ([scenes][abound,])
I(MW): 0.31144848465919495	 ([film][families '])
I(R\): -0.310391902923584	 ([king?][stunning.])
I(_`): 0.3091772794723511	 ([film][do,])
I(U): -0.30885034799575806	 ([chess][abound,])
I(U}): -0.308316707611084	 ([chess][brilliant])
I(s}): -0.30826592445373535	 ([italy's][brilliant])
I(b}): 0.307966947555542	 ([playing][brilliant])
I(C\): -0.3077387809753418	 ([natalia][stunning.])
I(ms): -0.3059713840484619	 ([period,][italy's])
I(MR): 0.3055659830570221	 ([film][king?])
I(CE): 0.3053865432739258	 ([natalia][loving])
I(N]): -0.3044254183769226	 ([beyond][chess])
I(A): 0.30438387393951416	 ([emily][abound,])
I(]`): -0.3037186861038208	 ([chess][do,])
I(UW): -0.30344605445861816	 ([chess][families '])
I(FL): -0.3030354380607605	 ([romantic][queen])
I(AK): -0.302706778049469	 ([emily][screen.])
I(FZ): -0.3024275302886963	 ([romantic][power,])
I(dg): -0.3017868995666504	 ([simultaneous][once,])
I(Qw): -0.3017692565917969	 ([transmuted][magnificently.])
I(]z): -0.3017151355743408	 ([chess][space])
I(Wz): -0.30153995752334595	 ([families '][space])
I(M[): 0.3005249798297882	 ([film][victory])
I(Ru): -0.3000905513763428	 ([king?][district])
I(v~): 0.3000358045101166	 ([captured][scenes])
I(Iw): -0.2993202209472656	 ([ever][magnificently.])
I(`): -0.2973141670227051	 ([do,][cannot])
I(W): -0.29628491401672363	 ([families '][cannot])
I(IL): -0.2962268590927124	 ([ever][queen])
I(C}): 0.2945594787597656	 ([natalia][brilliant])
I(\l): 0.29432058334350586	 ([stunning.][patterns.])
I(KX): -0.2941936254501343	 ([screen.][struggles])
I(SX): 0.2939335107803345	 ([internecine][struggles])
I(M): -0.29389068484306335	 ([film][cannot])
I(U`): -0.2938241958618164	 ([chess][do,])
I(Ls): 0.293468713760376	 ([queen][italy's])
I(Q): 0.29128551483154297	 ([transmuted][cannot])
I(p}): -0.29100728034973145	 ([early][brilliant])
I(Ml): 0.2907663881778717	 ([film][patterns.])
I(Qb): -0.2904447913169861	 ([transmuted][playing])
I(Yb): 0.28979626297950745	 ([control,][playing])
I(RW): -0.2894352674484253	 ([king?][families '])
I(Y{): 0.2882120609283447	 ([control,][wasted.])
I(DQ): -0.28785794973373413	 ([absolutely][transmuted])
I([l): -0.28721076250076294	 ([victory][patterns.])
I(FW): -0.28570693731307983	 ([romantic][families '])
I(bv): -0.28556299209594727	 ([playing][captured])
I(^e): -0.284811794757843	 ([masters][games])
I(QW): -0.2835557460784912	 ([transmuted][families '])
I(FO): -0.28266823291778564	 ([romantic][doubt.])
I(y): 0.281649112701416	 ([square])
I(Tu): -0.2813724875450134	 ([weaving][district])
I(W{): 0.2809869050979614	 ([families '][wasted.])
I(Vz): -0.2808108329772949	 ([games][space])
I(^u): -0.2798316478729248	 ([masters][district])
I(BQ): 0.2796228528022766	 ([watson's][transmuted])
I(Dw): -0.279327392578125	 ([absolutely][magnificently.])
I(CI): 0.27908259630203247	 ([natalia][ever])
I(RT): -0.2787975072860718	 ([king?][weaving])
I(p{): 0.2782425880432129	 ([early][wasted.])
I(Ug): -0.2777743339538574	 ([chess][once,])
I(ST): 0.27774983644485474	 ([internecine][weaving])
I(n): -0.27763858437538147	 ([costumes,])
I(CO): -0.27752625942230225	 ([natalia][doubt.])
I(Y|): -0.2774612307548523	 ([control,][many])
I(AO): -0.2770935297012329	 ([emily][doubt.])
I(XY): 0.27700814604759216	 ([struggles][control,])
I(Q): -0.276794970035553	 ([transmuted])
I(hz): -0.27551931142807007	 ([weave][space])
I(F`): -0.2743797302246094	 ([romantic][do,])
I(Tn): 0.27434220910072327	 ([weaving][costumes,])
I(`z): -0.2738843560218811	 ([do,][space])
I(wz): -0.2731500267982483	 ([magnificently.][space])
I(Ff): -0.2726876735687256	 ([romantic][mind])
I(DR): -0.27238816022872925	 ([absolutely][king?])
I(t}): -0.27204978466033936	 ([lake][brilliant])
I(`v): 0.2717481851577759	 ([do,][captured])
I(X{): 0.2708147168159485	 ([struggles][wasted.])
I(Oh): -0.27057135105133057	 ([doubt.][weave])
I(Hb): -0.2705610990524292	 ([character][playing])
I(_v): 0.2702111005783081	 ([film][captured])
I(V}): -0.2698979377746582	 ([games][brilliant])
I(Xf): -0.26988136768341064	 ([struggles][mind])
I(Ez): -0.2687244415283203	 ([loving][space])
I(tz): -0.26861709356307983	 ([lake][space])
I(IR): -0.2683807611465454	 ([ever][king?])
I(L~): 0.26831671595573425	 ([queen][scenes])
I(QV): -0.2669858932495117	 ([transmuted][games])
I(SU): 0.266604483127594	 ([internecine][chess])
I([_): 0.2663426399230957	 ([victory][film])
I([a): 0.26594191789627075	 ([victory][director])
I(Mn): -0.26514193415641785	 ([film][costumes,])
I(X[): 0.2648317217826843	 ([struggles][victory])
I(RS): 0.2645180821418762	 ([king?][internecine])
I(R): -0.2645179033279419	 ([king?][abound,])
I(H{): -0.264202356338501	 ([character][wasted.])
I(KS): -0.26338547468185425	 ([screen.][internecine])
I(OZ): 0.2630611062049866	 ([doubt.][power,])
I(KW): 0.26174020767211914	 ([screen.][families '])
I(]m): -0.26058387756347656	 ([chess][period,])
I(a{): -0.26055264472961426	 ([director][wasted.])
I(t{): 0.2603541612625122	 ([lake][wasted.])
I(hl): 0.25997936725616455	 ([weave][patterns.])
I(EW): -0.2597835063934326	 ([loving][families '])
I([m): -0.2584371566772461	 ([victory][period,])
I(Yw): 0.2577352821826935	 ([control,][magnificently.])
I(G[): 0.2577212154865265	 ([lead][victory])
I(_): 0.25759804248809814	 ([film][abound,])
I(jm): -0.2571432590484619	 ([major][period,])
I(Ya): 0.2566561698913574	 ([control,][director])
I({}): 0.2565000057220459	 ([wasted.][brilliant])
I(Mb): -0.2562618553638458	 ([film][playing])
I(O]): 0.2562496066093445	 ([doubt.][chess])
I(Mm): 0.255603551864624	 ([film][period,])
I(bj): 0.2555328607559204	 ([playing][major])
I(Ab): -0.2552450895309448	 ([emily][playing])
I(Y]): 0.2551121115684509	 ([control,][chess])
I(K{): -0.25510406494140625	 ([screen.][wasted.])
I(fg): 0.2550851106643677	 ([mind][once,])
I(a): 0.25417208671569824	 ([director][abound,])
I(Et): -0.2528301477432251	 ([loving][lake])
I(M~): -0.25178706645965576	 ([film][scenes])
I(`b): 0.25126808881759644	 ([do,][playing])
I(Bz): 0.25106197595596313	 ([watson's][space])
I(Uh): -0.25093430280685425	 ([chess][weave])
I(KT): 0.2504968047142029	 ([screen.][weaving])
I(y}): -0.250335693359375	 ([square][brilliant])
I(Rf): -0.24964213371276855	 ([king?][mind])
I(p): 0.2495262622833252	 ([early][cannot])
I(G\): 0.24945545196533203	 ([lead][stunning.])
I(BZ): 0.24908345937728882	 ([watson's][power,])
I(Tg): -0.24865978956222534	 ([weaving][once,])
I(DG): 0.24858763813972473	 ([absolutely][lead])
I(Rm): -0.248468279838562	 ([king?][period,])
I(EG): 0.24785614013671875	 ([loving][lead])
I(JN): 0.24753987789154053	 ([seen][beyond])
I(`m): -0.24711841344833374	 ([do,][period,])
I(l): -0.2469809651374817	 ([patterns.][abound,])
I(IX): -0.24511492252349854	 ([ever][struggles])
I(au): 0.24445348978042603	 ([director][district])
I(BH): 0.24442267417907715	 ([watson's][character])
I(eg): -0.24422615766525269	 ([games][once,])
I(y{): 0.24368011951446533	 ([square][wasted.])
I(W]): -0.24320805072784424	 ([families '][chess])
I(hy): -0.24310147762298584	 ([weave][square])
