---------- AND Interactions ----------
I(27): 5.738615989685059	 ([stunning.])
I(19): 1.1188220977783203	 ([weaving])
I(60,61): 1.1167206764221191	 ([brilliant][scenes])
I(62): 1.1084275245666504	 ([abound,])
I(25,54): -1.0967910289764404	 ([power,][magnificently.])
I(58): -1.0824170112609863	 ([wasted.])
I(4,10): 1.075800895690918	 ([loving][screen.])
I(22,23): 1.0755618810653687	 ([families '][struggles])
I(29,54): -1.0754053592681885	 ([masters][magnificently.])
I(54,60): -1.0627059936523438	 ([magnificently.][brilliant])
I(4,17): -1.0596410036087036	 ([loving][king?])
I(13): 1.051590919494629	 ([beyond])
I(28,32): 1.0210206508636475	 ([chess][director])
I(32,36): 1.0109846591949463	 ([director][games])
I(27,29): -0.994101345539093	 ([stunning.][masters])
I(19,27): -0.9893093109130859	 ([weaving][stunning.])
I(3,8): 0.9841418266296387	 ([absolutely][ever])
I(27,62): -0.9556212425231934	 ([stunning.][abound,])
I(2): 0.9531775116920471	 ([natalia])
I(44,58): 0.9401321411132812	 ([period,][wasted.])
I(62,63): -0.9389126300811768	 ([abound,][cannot])
I(33,37): 0.9347401261329651	 ([playing][mind])
I(29): 0.9286773800849915	 ([masters])
I(46,53): 0.9286046624183655	 ([imagery][captured])
I(4,28): -0.9280571937561035	 ([loving][chess])
I(53,63): 0.9278717041015625	 ([captured][cannot])
I(53,58): 0.9273982644081116	 ([captured][wasted.])
I(3,63): -0.9183037281036377	 ([absolutely][cannot])
I(12,54): 0.9159033298492432	 ([film][magnificently.])
I(23,27): -0.8978099822998047	 ([struggles][stunning.])
I(20,28): -0.8706994652748108	 ([chess][chess])
I(19,54): -0.8589987754821777	 ([weaving][magnificently.])
I(3): 0.8564742207527161	 ([absolutely])
I(37,53): 0.8373703956604004	 ([mind][captured])
I(27,32): 0.8355674743652344	 ([stunning.][director])
I(20): 0.8300734162330627	 ([chess])
I(28): 0.8206309676170349	 ([chess])
I(21,54): -0.8206148147583008	 ([games][magnificently.])
I(10,13): 0.8169474601745605	 ([screen.][beyond])
I(26): 0.8078421950340271	 ([victory])
I(33,54): 0.8057069778442383	 ([playing][magnificently.])
I(4,26): -0.8023471832275391	 ([loving][victory])
I(19,32): 0.8003076314926147	 ([weaving][director])
I(14,27): 0.7903810739517212	 ([doubt.][stunning.])
I(11,28): -0.7867681384086609	 ([queen][chess])
I(20,54): -0.7739133834838867	 ([chess][magnificently.])
I(54,62): -0.769871711730957	 ([magnificently.][abound,])
I(11,12): 0.7656067609786987	 ([queen][film])
I(11,20): -0.7624598145484924	 ([queen][chess])
I(8): 0.7586519122123718	 ([ever])
I(14): -0.7582384347915649	 ([doubt.])
I(4,25): -0.757404088973999	 ([loving][power,])
I(43,53): 0.7560228705406189	 ([patterns.][captured])
I(50,52): 0.7536959648132324	 ([italy's][district])
I(19,20): -0.7506330609321594	 ([weaving][chess])
I(14,54): 0.7493953704833984	 ([doubt.][magnificently.])
I(44,45): -0.7476711273193359	 ([period,][costumes,])
I(4,29): -0.7395126819610596	 ([loving][masters])
I(3,7): 0.7354544401168823	 ([absolutely][character])
I(19,28): -0.7330300211906433	 ([weaving][chess])
I(38): 0.7298595309257507	 ([once,])
I(20,21): -0.7242331504821777	 ([chess][games])
I(53): -0.7180061340332031	 ([captured])
I(4,60): -0.7137131690979004	 ([loving][brilliant])
I(37): 0.7070104479789734	 ([mind])
I(10,14): -0.7022464275360107	 ([screen.][doubt.])
I(11,14): 0.6970181465148926	 ([queen][doubt.])
I(5,44): -0.6968436241149902	 ([romantic][period,])
I(11,58): 0.6890171766281128	 ([queen][wasted.])
I(27,47): 0.6843366622924805	 ([stunning.][early])
I(22): 0.6837918162345886	 ([families '])
I(32,45): -0.6814972162246704	 ([director][costumes,])
I(31,32): 0.6797841191291809	 ([do,][director])
I(31,54): -0.672834575176239	 ([do,][magnificently.])
I(21,36): -0.6646919250488281	 ([games][games])
I(12,14): 0.6572881937026978	 ([film][doubt.])
I(59,63): 0.6534736752510071	 ([many][cannot])
I(38,54): -0.6469235420227051	 ([once,][magnificently.])
I(27,28): -0.646793782711029	 ([stunning.][chess])
I(19,29): -0.6443541646003723	 ([weaving][masters])
I(11,17): -0.6412467360496521	 ([queen][king?])
I(23,62): -0.640265703201294	 ([struggles][abound,])
I(27,31): -0.6375021934509277	 ([stunning.][do,])
I(1,2): 0.634855329990387	 ([watson's][natalia])
I(50): 0.6348448395729065	 ([italy's])
I(6,12): -0.6325067281723022	 ([lead][film])
I(2,32): -0.6306918263435364	 ([natalia][director])
I(58,62): -0.6290843486785889	 ([wasted.][abound,])
I(12,27): 0.6262004375457764	 ([film][stunning.])
I(11,32): 0.6241143345832825	 ([queen][director])
I(44,52): -0.6218919157981873	 ([period,][district])
I(21,28): -0.621734082698822	 ([games][chess])
I(33,63): -0.6189773082733154	 ([playing][cannot])
I(43,63): -0.618232786655426	 ([patterns.][cannot])
I(34,35): 0.6171013712882996	 ([many][simultaneous])
I(26,29): -0.6163601875305176	 ([victory][masters])
I(51,54): -0.6136660575866699	 ([lake][magnificently.])
I(28,60): -0.61238694190979	 ([chess][brilliant])
I(4,12): 0.6122050285339355	 ([loving][film])
I(6,54): 0.6112909317016602	 ([lead][magnificently.])
I(4,21): -0.609405517578125	 ([loving][games])
I(26,60): -0.6050822138786316	 ([victory][brilliant])
I(20,27): -0.5967512130737305	 ([chess][stunning.])
I(16,17): -0.5948018431663513	 ([transmuted][king?])
I(26,58): 0.5934398174285889	 ([victory][wasted.])
I(44,49): -0.591974139213562	 ([period,][century])
I(11): 0.5902442336082458	 ([queen])
I(2,63): -0.5900285243988037	 ([natalia][cannot])
I(5,21): -0.5899085998535156	 ([romantic][games])
I(57): 0.5871430039405823	 ([space])
I(4,20): -0.5842328071594238	 ([loving][chess])
I(25,28): -0.5837127566337585	 ([power,][chess])
I(21,29): -0.5819445252418518	 ([games][masters])
I(5,28): -0.5818302035331726	 ([romantic][chess])
I(25,58): 0.580664336681366	 ([power,][wasted.])
I(31): 0.5796262621879578	 ([do,])
I(5,8): 0.5790615677833557	 ([romantic][ever])
I(23,53): 0.5757412910461426	 ([struggles][captured])
I(10,12): 0.5753593444824219	 ([screen.][film])
I(11,29): -0.5748942494392395	 ([queen][masters])
I(27,36): -0.5738019943237305	 ([stunning.][games])
I(13,63): -0.5698635578155518	 ([beyond][cannot])
I(5,60): -0.5681798458099365	 ([romantic][brilliant])
I(5,12): 0.5621256828308105	 ([romantic][film])
I(0,11): 0.5583049654960632	 ([emily][queen])
I(3,27): -0.5574202537536621	 ([absolutely][stunning.])
I(10,62): -0.5568676590919495	 ([screen.][abound,])
I(56,57): -0.5560851097106934	 ([square][space])
I(4,19): -0.5552756786346436	 ([loving][weaving])
I(21,26): -0.5529873371124268	 ([games][victory])
I(44,51): -0.5515982508659363	 ([period,][lake])
I(50,58): 0.55154949426651	 ([italy's][wasted.])
I(8,9): -0.5489792227745056	 ([ever][seen])
I(11,19): -0.5488082766532898	 ([queen][weaving])
I(40,41): 0.5426144599914551	 ([either][major])
I(23,32): -0.5357719659805298	 ([struggles][director])
I(23,33): -0.534636914730072	 ([struggles][playing])
I(2,3): 0.5297638177871704	 ([natalia][absolutely])
I(12,20): 0.5248806476593018	 ([film][chess])
I(43,44): -0.5203649997711182	 ([patterns.][period,])
I(28,62): -0.5201751589775085	 ([chess][abound,])
I(44,53): 0.5201199054718018	 ([period,][captured])
I(26,28): -0.5167950391769409	 ([victory][chess])
I(19,25): -0.5165116786956787	 ([weaving][power,])
I(20,32): 0.5137298107147217	 ([chess][director])
I(3,9): 0.5126965641975403	 ([absolutely][seen])
I(19,60): -0.512427806854248	 ([weaving][brilliant])
I(54,55): 0.5119861364364624	 ([magnificently.][single])
I(24,62): -0.5109972953796387	 ([control,][abound,])
I(13,27): -0.5094623565673828	 ([beyond][stunning.])
I(5,26): -0.5084311366081238	 ([romantic][victory])
I(4,36): -0.508237361907959	 ([loving][games])
I(32,60): 0.5063579082489014	 ([director][brilliant])
I(47,49): 0.5043860077857971	 ([early][century])
I(32,43): 0.5023795962333679	 ([director][patterns.])
I(20,29): -0.5007075071334839	 ([chess][masters])
I(53,57): 0.5002949833869934	 ([captured][space])
I(17,54): -0.4991779327392578	 ([king?][magnificently.])
I(6,10): -0.4987727701663971	 ([lead][screen.])
I(52): 0.4954766631126404	 ([district])
I(54,61): 0.4931325614452362	 ([magnificently.][scenes])
I(32,49): 0.4927249550819397	 ([director][century])
I(59): -0.48937326669692993	 ([many])
I(4,31): -0.4886653423309326	 ([loving][do,])
I(5,9): 0.4877530336380005	 ([romantic][seen])
I(17,32): 0.4871097803115845	 ([king?][director])
I(4,7): 0.48618054389953613	 ([loving][character])
I(23,35): -0.48528507351875305	 ([struggles][simultaneous])
I(0,32): -0.4833914041519165	 ([emily][director])
I(21,63): -0.48241615295410156	 ([games][cannot])
I(10,33): -0.4809563457965851	 ([screen.][playing])
I(45,63): -0.48037418723106384	 ([costumes,][cannot])
I(6): -0.4774658977985382	 ([lead])
I(45,60): 0.47609105706214905	 ([costumes,][brilliant])
I(10): 0.47605711221694946	 ([screen.])
I(23,63): 0.47547852993011475	 ([struggles][cannot])
I(28,29): -0.4721536636352539	 ([chess][masters])
I(1,4): -0.47113561630249023	 ([watson's][loving])
I(25,29): -0.4707856774330139	 ([power,][masters])
I(5,29): -0.46830660104751587	 ([romantic][masters])
I(20,63): -0.467862606048584	 ([chess][cannot])
I(2,58): -0.4676685333251953	 ([natalia][wasted.])
I(34,59): 0.4652457535266876	 ([many][many])
I(19,21): -0.46372103691101074	 ([weaving][games])
I(59,62): -0.46218812465667725	 ([many][abound,])
I(13,54): -0.4620037078857422	 ([beyond][magnificently.])
I(11,25): -0.461581826210022	 ([queen][power,])
I(29,30): 0.4614642262458801	 ([masters][film])
I(19,39): -0.460513174533844	 ([weaving][weave])
I(28,38): -0.46006596088409424	 ([chess][once,])
I(59,61): 0.45878854393959045	 ([many][scenes])
I(25,26): -0.4586614966392517	 ([power,][victory])
I(57,62): -0.45820194482803345	 ([space][abound,])
I(11,21): -0.455483615398407	 ([queen][games])
I(12,58): -0.4530162513256073	 ([film][wasted.])
I(7,54): 0.45155972242355347	 ([character][magnificently.])
I(32,38): 0.45094889402389526	 ([director][once,])
I(17,29): -0.45076751708984375	 ([king?][masters])
I(25,60): -0.44837355613708496	 ([power,][brilliant])
I(12,21): 0.448323518037796	 ([film][games])
I(50,53): 0.4482730031013489	 ([italy's][captured])
I(33,35): 0.44780147075653076	 ([playing][simultaneous])
I(43): 0.4469612240791321	 ([patterns.])
I(20,26): -0.44661951065063477	 ([chess][victory])
I(29,60): -0.44363337755203247	 ([masters][brilliant])
I(4,58): 0.44171810150146484	 ([loving][wasted.])
I(14,15): 0.4397934079170227	 ([doubt.][or,])
I(11,26): -0.4393457770347595	 ([queen][victory])
I(23,25): -0.438850998878479	 ([struggles][power,])
I(17,28): -0.43665480613708496	 ([king?][chess])
I(3,12): 0.43663761019706726	 ([absolutely][film])
I(20,25): -0.43573474884033203	 ([chess][power,])
I(21,25): -0.43520498275756836	 ([games][power,])
I(14,33): -0.43489181995391846	 ([doubt.][playing])
I(29,33): 0.43454045057296753	 ([masters][playing])
I(36): 0.43402099609375	 ([games])
I(30,54): 0.43362629413604736	 ([film][magnificently.])
I(5,36): -0.4326004981994629	 ([romantic][games])
I(16,23): -0.43196576833724976	 ([transmuted][struggles])
I(52,60): -0.4312465190887451	 ([district][brilliant])
I(12,60): 0.4310605525970459	 ([film][brilliant])
I(33,58): -0.4271697998046875	 ([playing][wasted.])
I(29,63): -0.424008846282959	 ([masters][cannot])
I(48,49): 0.42381930351257324	 ([20th][century])
I(45,57): -0.42131170630455017	 ([costumes,][space])
I(12,28): 0.41700923442840576	 ([film][chess])
I(44,57): -0.4165632724761963	 ([period,][space])
I(16,59): -0.41575896739959717	 ([transmuted][many])
I(6,17): -0.4136861264705658	 ([lead][king?])
I(5,52): -0.41359448432922363	 ([romantic][district])
I(19,22): -0.4135286211967468	 ([weaving][families '])
I(36,62): 0.4132993221282959	 ([games][abound,])
I(47): -0.4129922389984131	 ([early])
I(33,39): -0.4121599793434143	 ([playing][weave])
I(27,41): 0.410707950592041	 ([stunning.][major])
I(27,57): -0.4093770980834961	 ([stunning.][space])
I(12,62): 0.40845680236816406	 ([film][abound,])
I(3,23): -0.40705597400665283	 ([absolutely][struggles])
I(25): 0.4046452045440674	 ([power,])
I(4,37): -0.4046013355255127	 ([loving][mind])
I(4,52): -0.40454530715942383	 ([loving][district])
I(2,11): 0.40154457092285156	 ([natalia][queen])
I(21,44): -0.39985108375549316	 ([games][period,])
I(16,62): -0.39725351333618164	 ([transmuted][abound,])
I(45,47): -0.3967970311641693	 ([costumes,][early])
I(12,29): 0.39636534452438354	 ([film][masters])
I(2,28): 0.3961213231086731	 ([natalia][chess])
I(46,63): -0.3947715163230896	 ([imagery][cannot])
I(19,57): -0.39407235383987427	 ([weaving][space])
I(10,57): -0.3940151333808899	 ([screen.][space])
I(8,12): 0.3936460316181183	 ([ever][film])
I(11,62): -0.39001768827438354	 ([queen][abound,])
I(17,20): -0.38956600427627563	 ([king?][chess])
I(6,23): -0.3864809274673462	 ([lead][struggles])
I(5,20): -0.38550686836242676	 ([romantic][chess])
I(11,45): 0.3854776918888092	 ([queen][costumes,])
I(22,29): -0.3852701187133789	 ([families '][masters])
I(24,27): -0.38464975357055664	 ([control,][stunning.])
I(19,26): -0.3846356272697449	 ([weaving][victory])
I(44,46): -0.3834644556045532	 ([period,][imagery])
I(44,60): -0.3831899166107178	 ([period,][brilliant])
I(27,38): -0.38259220123291016	 ([stunning.][once,])
I(12,19): 0.3819299042224884	 ([film][weaving])
I(39,63): -0.38178205490112305	 ([weave][cannot])
I(26,36): -0.3816434144973755	 ([victory][games])
I(6,58): -0.3814840316772461	 ([lead][wasted.])
I(30,32): -0.3811591863632202	 ([film][director])
I(19,58): 0.3808141350746155	 ([weaving][wasted.])
I(32,61): -0.37885192036628723	 ([director][scenes])
I(2,20): 0.37734925746917725	 ([natalia][chess])
I(18,45): -0.37673845887184143	 ([internecine][costumes,])
I(38,39): -0.37574535608291626	 ([once,][weave])
I(39): 0.3740559220314026	 ([weave])
I(4,44): -0.3726329803466797	 ([loving][period,])
I(55): 0.37220871448516846	 ([single])
I(58,59): -0.37129276990890503	 ([wasted.][many])
I(7,8): -0.36923080682754517	 ([character][ever])
I(37,44): -0.3685449957847595	 ([mind][period,])
I(22,44): -0.36776965856552124	 ([families '][period,])
I(39,58): 0.3676905632019043	 ([weave][wasted.])
I(25,32): 0.3675950765609741	 ([power,][director])
I(45,53): 0.3657743036746979	 ([costumes,][captured])
I(19,44): -0.36501097679138184	 ([weaving][period,])
I(1,28): 0.36461538076400757	 ([watson's][chess])
I(11,18): 0.36437636613845825	 ([queen][internecine])
I(13,57): -0.3642190098762512	 ([beyond][space])
I(58,63): 0.36420583724975586	 ([wasted.][cannot])
I(22,37): -0.36405813694000244	 ([families '][mind])
I(32,50): -0.36368781328201294	 ([director][italy's])
I(1,20): 0.36277085542678833	 ([watson's][chess])
I(17,26): -0.35984814167022705	 ([king?][victory])
I(23,29): -0.35944974422454834	 ([struggles][masters])
I(4,33): -0.35896897315979004	 ([loving][playing])
I(8,27): -0.3576240539550781	 ([ever][stunning.])
I(32,41): 0.35623443126678467	 ([director][major])
I(24): -0.35560277104377747	 ([control,])
I(20,44): -0.35404539108276367	 ([chess][period,])
I(47,48): 0.35291627049446106	 ([early][20th])
I(8,63): -0.35289281606674194	 ([ever][cannot])
I(25,53): 0.3524719476699829	 ([power,][captured])
I(11,57): -0.35196954011917114	 ([queen][space])
I(20,52): -0.35179609060287476	 ([chess][district])
I(17,21): -0.35136878490448	 ([king?][games])
I(1,32): -0.3510366678237915	 ([watson's][director])
I(5,19): -0.34979844093322754	 ([romantic][weaving])
I(19,63): -0.34888219833374023	 ([weaving][cannot])
I(23,28): -0.3485181927680969	 ([struggles][chess])
I(5,57): -0.3484190106391907	 ([romantic][space])
I(37,52): -0.3481852412223816	 ([mind][district])
I(18,22): -0.34682732820510864	 ([internecine][families '])
I(16,58): -0.3457934856414795	 ([transmuted][wasted.])
I(7,60): 0.34491395950317383	 ([character][brilliant])
I(5,50): -0.344557523727417	 ([romantic][italy's])
I(54,59): 0.34428173303604126	 ([magnificently.][many])
I(8,10): 0.34202146530151367	 ([ever][screen.])
I(16,19): -0.341896653175354	 ([transmuted][weaving])
I(22,27): -0.33975696563720703	 ([families '][stunning.])
I(4,30): 0.33835136890411377	 ([loving][film])
I(33,51): 0.3371738791465759	 ([playing][lake])
I(9,62): 0.3369194269180298	 ([seen][abound,])
I(3,14): -0.3366556167602539	 ([absolutely][doubt.])
I(44,63): -0.33663129806518555	 ([period,][cannot])
I(12,32): -0.3362829387187958	 ([film][director])
I(31,62): -0.3360716700553894	 ([do,][abound,])
I(29,44): -0.33429867029190063	 ([masters][period,])
I(27,30): 0.3339425325393677	 ([stunning.][film])
I(10,27): -0.33365583419799805	 ([screen.][stunning.])
I(11,38): -0.3329731822013855	 ([queen][once,])
I(21,31): -0.3323027491569519	 ([games][do,])
I(9,10): 0.32959628105163574	 ([seen][screen.])
I(43,57): -0.3295643925666809	 ([patterns.][space])
I(30,60): 0.3290146589279175	 ([film][brilliant])
I(23,60): -0.3275820016860962	 ([struggles][brilliant])
I(0,54): 0.3270444869995117	 ([emily][magnificently.])
I(36,63): -0.3264734745025635	 ([games][cannot])
I(12,25): 0.3264232575893402	 ([film][power,])
I(26,31): -0.32631242275238037	 ([victory][do,])
I(21,22): -0.3259153366088867	 ([games][families '])
I(53,55): -0.3255183696746826	 ([captured][single])
I(33,50): -0.3250925540924072	 ([playing][italy's])
I(57,58): -0.3236907720565796	 ([space][wasted.])
I(1): 0.32323920726776123	 ([watson's])
I(22,32): 0.3230186700820923	 ([families '][director])
I(29,57): -0.3220311403274536	 ([masters][space])
I(10,32): -0.3196756839752197	 ([screen.][director])
I(44,47): -0.31966161727905273	 ([period,][early])
I(20,23): -0.31856226921081543	 ([chess][struggles])
I(4,38): -0.3184959888458252	 ([loving][once,])
I(11,37): -0.3175716996192932	 ([queen][mind])
I(51,63): 0.31705522537231445	 ([lake][cannot])
I(11,44): -0.3169832229614258	 ([queen][period,])
I(13,16): -0.3162214756011963	 ([beyond][transmuted])
I(21,52): -0.3158261775970459	 ([games][district])
I(26,57): -0.31481361389160156	 ([victory][space])
I(28,39): -0.3148072361946106	 ([chess][weave])
I(16,44): 0.3146507740020752	 ([transmuted][period,])
I(61,62): 0.31374287605285645	 ([scenes][abound,])
I(12,22): 0.31144848465919495	 ([film][families '])
I(17,27): -0.310391902923584	 ([king?][stunning.])
I(30,31): 0.3091772794723511	 ([film][do,])
I(20,62): -0.30885034799575806	 ([chess][abound,])
I(20,60): -0.308316707611084	 ([chess][brilliant])
I(50,60): -0.30826592445373535	 ([italy's][brilliant])
I(33,60): 0.307966947555542	 ([playing][brilliant])
I(2,27): -0.3077387809753418	 ([natalia][stunning.])
I(44,50): -0.3059713840484619	 ([period,][italy's])
I(12,17): 0.3055659830570221	 ([film][king?])
I(2,4): 0.3053865432739258	 ([natalia][loving])
I(13,28): -0.3044254183769226	 ([beyond][chess])
I(0,62): 0.30438387393951416	 ([emily][abound,])
I(28,31): -0.3037186861038208	 ([chess][do,])
I(20,22): -0.30344605445861816	 ([chess][families '])
I(5,11): -0.3030354380607605	 ([romantic][queen])
I(0,10): -0.302706778049469	 ([emily][screen.])
I(5,25): -0.3024275302886963	 ([romantic][power,])
I(35,38): -0.3017868995666504	 ([simultaneous][once,])
I(16,54): -0.3017692565917969	 ([transmuted][magnificently.])
I(28,57): -0.3017151355743408	 ([chess][space])
I(22,57): -0.30153995752334595	 ([families '][space])
I(12,26): 0.3005249798297882	 ([film][victory])
I(17,52): -0.3000905513763428	 ([king?][district])
I(53,61): 0.3000358045101166	 ([captured][scenes])
I(8,54): -0.2993202209472656	 ([ever][magnificently.])
I(31,63): -0.2973141670227051	 ([do,][cannot])
I(22,63): -0.29628491401672363	 ([families '][cannot])
I(8,11): -0.2962268590927124	 ([ever][queen])
I(2,60): 0.2945594787597656	 ([natalia][brilliant])
I(27,43): 0.29432058334350586	 ([stunning.][patterns.])
I(10,23): -0.2941936254501343	 ([screen.][struggles])
I(18,23): 0.2939335107803345	 ([internecine][struggles])
I(12,63): -0.29389068484306335	 ([film][cannot])
I(20,31): -0.2938241958618164	 ([chess][do,])
I(11,50): 0.293468713760376	 ([queen][italy's])
I(16,63): 0.29128551483154297	 ([transmuted][cannot])
I(47,60): -0.29100728034973145	 ([early][brilliant])
I(12,43): 0.2907663881778717	 ([film][patterns.])
I(16,33): -0.2904447913169861	 ([transmuted][playing])
I(24,33): 0.28979626297950745	 ([control,][playing])
I(17,22): -0.2894352674484253	 ([king?][families '])
I(24,58): 0.2882120609283447	 ([control,][wasted.])
I(3,16): -0.28785794973373413	 ([absolutely][transmuted])
I(26,43): -0.28721076250076294	 ([victory][patterns.])
I(5,22): -0.28570693731307983	 ([romantic][families '])
I(33,53): -0.28556299209594727	 ([playing][captured])
I(29,36): -0.284811794757843	 ([masters][games])
I(16,22): -0.2835557460784912	 ([transmuted][families '])
I(5,14): -0.28266823291778564	 ([romantic][doubt.])
I(56): 0.281649112701416	 ([square])
I(19,52): -0.2813724875450134	 ([weaving][district])
I(22,58): 0.2809869050979614	 ([families '][wasted.])
I(21,57): -0.2808108329772949	 ([games][space])
I(29,52): -0.2798316478729248	 ([masters][district])
I(1,16): 0.2796228528022766	 ([watson's][transmuted])
I(3,54): -0.279327392578125	 ([absolutely][magnificently.])
I(2,8): 0.27908259630203247	 ([natalia][ever])
I(17,19): -0.2787975072860718	 ([king?][weaving])
I(47,58): 0.2782425880432129	 ([early][wasted.])
I(20,38): -0.2777743339538574	 ([chess][once,])
I(18,19): 0.27774983644485474	 ([internecine][weaving])
I(45): -0.27763858437538147	 ([costumes,])
I(2,14): -0.27752625942230225	 ([natalia][doubt.])
I(24,59): -0.2774612307548523	 ([control,][many])
I(0,14): -0.2770935297012329	 ([emily][doubt.])
I(23,24): 0.27700814604759216	 ([struggles][control,])
I(16): -0.276794970035553	 ([transmuted])
I(39,57): -0.27551931142807007	 ([weave][space])
I(5,31): -0.2743797302246094	 ([romantic][do,])
I(19,45): 0.27434220910072327	 ([weaving][costumes,])
I(31,57): -0.2738843560218811	 ([do,][space])
I(54,57): -0.2731500267982483	 ([magnificently.][space])
I(5,37): -0.2726876735687256	 ([romantic][mind])
I(3,17): -0.27238816022872925	 ([absolutely][king?])
I(51,60): -0.27204978466033936	 ([lake][brilliant])
I(31,53): 0.2717481851577759	 ([do,][captured])
I(23,58): 0.2708147168159485	 ([struggles][wasted.])
I(14,39): -0.27057135105133057	 ([doubt.][weave])
I(7,33): -0.2705610990524292	 ([character][playing])
I(30,53): 0.2702111005783081	 ([film][captured])
I(21,60): -0.2698979377746582	 ([games][brilliant])
I(23,37): -0.26988136768341064	 ([struggles][mind])
I(4,57): -0.2687244415283203	 ([loving][space])
I(51,57): -0.26861709356307983	 ([lake][space])
I(8,17): -0.2683807611465454	 ([ever][king?])
I(11,61): 0.26831671595573425	 ([queen][scenes])
I(16,21): -0.2669858932495117	 ([transmuted][games])
I(18,20): 0.266604483127594	 ([internecine][chess])
I(26,30): 0.2663426399230957	 ([victory][film])
I(26,32): 0.26594191789627075	 ([victory][director])
I(12,45): -0.26514193415641785	 ([film][costumes,])
I(23,26): 0.2648317217826843	 ([struggles][victory])
I(17,18): 0.2645180821418762	 ([king?][internecine])
I(17,62): -0.2645179033279419	 ([king?][abound,])
I(7,58): -0.264202356338501	 ([character][wasted.])
I(10,18): -0.26338547468185425	 ([screen.][internecine])
I(14,25): 0.2630611062049866	 ([doubt.][power,])
I(10,22): 0.26174020767211914	 ([screen.][families '])
I(28,44): -0.26058387756347656	 ([chess][period,])
I(32,58): -0.26055264472961426	 ([director][wasted.])
I(51,58): 0.2603541612625122	 ([lake][wasted.])
I(39,43): 0.25997936725616455	 ([weave][patterns.])
I(4,22): -0.2597835063934326	 ([loving][families '])
I(26,44): -0.2584371566772461	 ([victory][period,])
I(24,54): 0.2577352821826935	 ([control,][magnificently.])
I(6,26): 0.2577212154865265	 ([lead][victory])
I(30,62): 0.25759804248809814	 ([film][abound,])
I(41,44): -0.2571432590484619	 ([major][period,])
I(24,32): 0.2566561698913574	 ([control,][director])
I(58,60): 0.2565000057220459	 ([wasted.][brilliant])
I(12,33): -0.2562618553638458	 ([film][playing])
I(14,28): 0.2562496066093445	 ([doubt.][chess])
I(12,44): 0.255603551864624	 ([film][period,])
I(33,41): 0.2555328607559204	 ([playing][major])
I(0,33): -0.2552450895309448	 ([emily][playing])
I(24,28): 0.2551121115684509	 ([control,][chess])
I(10,58): -0.25510406494140625	 ([screen.][wasted.])
I(37,38): 0.2550851106643677	 ([mind][once,])
I(32,62): 0.25417208671569824	 ([director][abound,])
I(4,51): -0.2528301477432251	 ([loving][lake])
I(12,61): -0.25178706645965576	 ([film][scenes])
I(31,33): 0.25126808881759644	 ([do,][playing])
I(1,57): 0.25106197595596313	 ([watson's][space])
I(20,39): -0.25093430280685425	 ([chess][weave])
I(10,19): 0.2504968047142029	 ([screen.][weaving])
I(56,60): -0.250335693359375	 ([square][brilliant])
