---------- AND Interactions ----------
I(4): 2.636373996734619	 ([shot])
I(27,55): 0.4520121216773987	 ([plane][establishing])
I(24,30): 0.4488856792449951	 ([civil][airport])
I(19,27): 0.44877171516418457	 ([vermont,][plane])
I(3,16): -0.4442494511604309	 ([movie][plane])
I(23,25): 0.4386622905731201	 ([relationship][union])
I(16,53): 0.43495631217956543	 ([plane][airplane])
I(18,30): -0.43351179361343384	 ([landing][airport])
I(42,44): 0.4327729344367981	 ([plants,][palms,])
I(27,44): 0.4317820072174072	 ([plane][palms,])
I(0,1): 0.4233511686325073	 ([first][clue])
I(27,50): 0.4193609952926636	 ([plane][climate.])
I(45,48): -0.4162166714668274	 ([last][new])
I(25,32): 0.4157804846763611	 ([union][palm])
I(16,25): 0.4143386483192444	 ([plane][union])
I(33,44): 0.41405367851257324	 ([trees.][palms,])
I(24): -0.41394782066345215	 ([civil])
I(44,50): 0.4119974374771118	 ([palms,][climate.])
I(6,42): 0.4089653491973877	 ([film.][plants,])
I(27,34): 0.4064534902572632	 ([plane][ceremony])
I(2): 0.4058963656425476	 ([cheesy])
I(0,6): -0.40453124046325684	 ([first][film.])
I(2,55): 0.40440088510513306	 ([cheesy][establishing])
I(5,32): -0.40403109788894653	 ([video,][palm])
I(25,26): 0.4028903841972351	 ([union][ceremony,])
I(15): -0.40113553404808044	 ([couple])
I(2,24): 0.40030336380004883	 ([cheesy][civil])
I(16,44): 0.3999748229980469	 ([plane][palms,])
I(24,41): 0.39982765913009644	 ([civil][tropical])
I(16,47): -0.399252712726593	 ([plane][minutes])
I(4,34): -0.39768409729003906	 ([shot][ceremony])
I(60): -0.3968675434589386	 ([plane])
I(34,35): -0.3942018151283264	 ([ceremony][-])
I(47,55): -0.3915643095970154	 ([minutes][establishing])
I(45,54): -0.39005619287490845	 ([last][trip,])
I(16,26): 0.3890269994735718	 ([plane][ceremony,])
I(33,50): 0.3886716365814209	 ([trees.][climate.])
I(39): -0.38616520166397095	 ([place])
I(27,33): 0.382259726524353	 ([plane][trees.])
I(5,9): 0.3820931911468506	 ([video,][production])
I(63): 0.37959355115890503	 ([presumably])
I(4,41): 0.377726674079895	 ([shot][tropical])
I(31,32): 0.377177894115448	 ([surrounded][palm])
I(11,26): 0.3759293556213379	 ([sloppy.][ceremony,])
I(16,33): 0.3745441436767578	 ([plane][trees.])
I(24,26): 0.3729856014251709	 ([civil][ceremony,])
I(45,65): -0.37277060747146606	 ([last][afford])
I(50,56): 0.3723100423812866	 ([climate.][shot])
I(5,53): -0.372295081615448	 ([video,][airplane])
I(32,55): 0.37223613262176514	 ([palm][establishing])
I(19,45): -0.37122124433517456	 ([vermont,][last])
I(9,10): -0.37101489305496216	 ([production][amazingly])
I(34,41): 0.3693714737892151	 ([ceremony][tropical])
I(4,36): -0.3685340881347656	 ([shot][vermont])
I(30,54): -0.36597031354904175	 ([airport][trip,])
I(36): 0.36567097902297974	 ([vermont])
I(23,32): 0.36460065841674805	 ([relationship][palm])
I(52,53): -0.3622860908508301	 ([another][airplane])
I(42,50): 0.3622742295265198	 ([plants,][climate.])
I(33,42): 0.361674964427948	 ([trees.][plants,])
I(41,56): 0.35855966806411743	 ([tropical][shot])
I(6,23): 0.3582165837287903	 ([film.][relationship])
I(5,45): 0.3574795126914978	 ([video,][last])
I(38,45): 0.3551174998283386	 ([takes][last])
I(11,19): 0.35304826498031616	 ([sloppy.][vermont,])
I(25,44): 0.35299152135849	 ([union][palms,])
I(4,15): -0.3518810272216797	 ([shot][couple])
I(6,26): 0.34971457719802856	 ([film.][ceremony,])
I(3,18): -0.3483983278274536	 ([movie][landing])
I(23,26): 0.34733903408050537	 ([relationship][ceremony,])
I(23,27): 0.34706974029541016	 ([relationship][plane])
I(7): -0.3456968367099762	 ([story])
I(47,54): -0.34527093172073364	 ([minutes][trip,])
I(14,27): 0.3451350927352905	 ([title][plane])
I(3,55): -0.3445841670036316	 ([movie][establishing])
I(32,50): 0.3445025682449341	 ([palm][climate.])
I(19,23): 0.3438107967376709	 ([vermont,][relationship])
I(25,33): 0.3404008746147156	 ([union][trees.])
I(4,39): 0.33907657861709595	 ([shot][place])
I(5,16): -0.33831238746643066	 ([video,][plane])
I(21,45): -0.33772140741348267	 ([gone][last])
I(44,55): 0.3329682946205139	 ([palms,][establishing])
I(3,36): -0.33083850145339966	 ([movie][vermont])
I(3,56): -0.32971543073654175	 ([movie][shot])
I(27,41): 0.3283681869506836	 ([plane][tropical])
I(3,11): 0.32694268226623535	 ([movie][sloppy.])
I(45,50): -0.326424241065979	 ([last][climate.])
I(2,27): 0.32530373334884644	 ([cheesy][plane])
I(41,64): 0.32373541593551636	 ([tropical][could])
I(47,53): -0.3210737109184265	 ([minutes][airplane])
I(8,10): 0.32003340125083923	 ([convoluted,][amazingly])
I(22,55): 0.31998229026794434	 ([celebrate][establishing])
I(18,19): -0.3178882598876953	 ([landing][vermont,])
I(29,31): 0.3164023160934448	 ([coming][surrounded])
I(42,56): 0.315542995929718	 ([plants,][shot])
I(16,30): 0.3142492175102234	 ([plane][airport])
I(33,40): 0.3123452663421631	 ([trees.][garden])
I(41,43): 0.3122107684612274	 ([tropical][including])
I(19,55): 0.3119328022003174	 ([vermont,][establishing])
I(58): 0.3110416531562805	 ([fedex])
I(11,65): 0.3108627200126648	 ([sloppy.][afford])
I(4,26): -0.308965802192688	 ([shot][ceremony,])
I(47,62): 0.3077899217605591	 ([minutes][off.])
I(38,61): -0.30712276697158813	 ([takes][taking])
I(4,7): 0.30624714493751526	 ([shot][story])
I(40): -0.30622321367263794	 ([garden])
I(48): 0.3051528334617615	 ([new])
I(54,56): 0.30492615699768066	 ([trip,][shot])
I(2,23): 0.3047700524330139	 ([cheesy][relationship])
I(4,42): -0.30444222688674927	 ([shot][plants,])
I(1,19): 0.3030734658241272	 ([clue][vermont,])
I(1,22): 0.3016447424888611	 ([clue][celebrate])
I(22,32): 0.298917293548584	 ([celebrate][palm])
I(11,30): 0.29869240522384644	 ([sloppy.][airport])
I(4,53): -0.2986113429069519	 ([shot][airplane])
I(17): 0.2972559332847595	 ([ostensibly])
I(19,34): 0.29705560207366943	 ([vermont,][ceremony])
I(40,47): -0.2960547208786011	 ([garden][minutes])
I(19,22): 0.29598164558410645	 ([vermont,][celebrate])
I(40,50): 0.29579228162765503	 ([garden][climate.])
I(19,28): 0.29574960470199585	 ([vermont,][shown])
I(26,32): 0.29328739643096924	 ([ceremony,][palm])
I(30,42): 0.2919115424156189	 ([airport][plants,])
I(62): 0.29169076681137085	 ([off.])
I(24,45): -0.2905808687210083	 ([civil][last])
I(1,50): 0.2879626154899597	 ([clue][climate.])
I(19,50): 0.2871370315551758	 ([vermont,][climate.])
I(19,47): -0.28657394647598267	 ([vermont,][minutes])
I(36,40): -0.2862975001335144	 ([vermont][garden])
I(16,42): 0.28549009561538696	 ([plane][plants,])
I(22,63): 0.2852877378463745	 ([celebrate][presumably])
I(34,39): 0.28466010093688965	 ([ceremony][place])
I(5,18): -0.2846412658691406	 ([video,][landing])
I(4,50): 0.28438425064086914	 ([shot][climate.])
I(26,39): 0.28403228521347046	 ([ceremony,][place])
I(18,36): -0.2835448980331421	 ([landing][vermont])
I(24,56): 0.2826579809188843	 ([civil][shot])
I(3,33): -0.28252506256103516	 ([movie][trees.])
I(45,46): -0.28228193521499634	 ([last][five])
I(0,11): -0.28182005882263184	 ([first][sloppy.])
I(9,32): -0.28110843896865845	 ([production][palm])
I(6,9): 0.2801628112792969	 ([film.][production])
I(17,18): -0.2786217927932739	 ([ostensibly][landing])
I(34,50): 0.2778174877166748	 ([ceremony][climate.])
I(27,31): 0.2772480249404907	 ([plane][surrounded])
I(28,56): -0.2772265076637268	 ([shown][shot])
I(21,36): -0.27672457695007324	 ([gone][vermont])
I(1,65): 0.27597588300704956	 ([clue][afford])
I(19,53): -0.2757183909416199	 ([vermont,][airplane])
I(39,56): 0.2740851044654846	 ([place][shot])
I(25,55): 0.27341902256011963	 ([union][establishing])
I(50,55): 0.27289801836013794	 ([climate.][establishing])
I(14,16): 0.2727036476135254	 ([title][plane])
I(1): 0.2718462347984314	 ([clue])
I(39,40): 0.2717701196670532	 ([place][garden])
I(22,56): 0.2706030607223511	 ([celebrate][shot])
I(11,22): 0.26983213424682617	 ([sloppy.][celebrate])
I(11,18): 0.2694908380508423	 ([sloppy.][landing])
I(30,34): -0.26943355798721313	 ([airport][ceremony])
I(45,51): -0.26932018995285034	 ([last][yet])
I(2,65): 0.26871198415756226	 ([cheesy][afford])
I(3,23): 0.26773983240127563	 ([movie][relationship])
I(26,33): 0.267558217048645	 ([ceremony,][trees.])
I(23,54): 0.26734626293182373	 ([relationship][trip,])
I(29,32): 0.26732003688812256	 ([coming][palm])
I(36,65): -0.2656722664833069	 ([vermont][afford])
I(0,2): 0.26480209827423096	 ([first][cheesy])
I(42): -0.26321858167648315	 ([plants,])
I(11,15): 0.26301419734954834	 ([sloppy.][couple])
I(23,28): 0.26199471950531006	 ([relationship][shown])
I(3,27): -0.2609349489212036	 ([movie][plane])
I(4,55): -0.2606605887413025	 ([shot][establishing])
I(15,27): 0.2603273391723633	 ([couple][plane])
I(29): -0.25907838344573975	 ([coming])
I(5,55): -0.258611261844635	 ([video,][establishing])
I(18,24): -0.2579115033149719	 ([landing][civil])
I(25,50): 0.2577686905860901	 ([union][climate.])
I(2,16): 0.25682324171066284	 ([cheesy][plane])
I(3,24): 0.25548839569091797	 ([movie][civil])
I(12,27): 0.2551787495613098	 ([note,][plane])
I(3,30): 0.2533225417137146	 ([movie][airport])
I(19,25): 0.25317829847335815	 ([vermont,][union])
I(47,65): 0.2521371841430664	 ([minutes][afford])
I(3,14): 0.25156617164611816	 ([movie][title])
I(5,56): -0.25059324502944946	 ([video,][shot])
I(27,42): 0.25057268142700195	 ([plane][plants,])
I(26,44): 0.24925243854522705	 ([ceremony,][palms,])
I(3,41): -0.24921047687530518	 ([movie][tropical])
I(5,62): 0.24917840957641602	 ([video,][off.])
I(44,56): 0.2482801079750061	 ([palms,][shot])
I(3,26): -0.24773800373077393	 ([movie][ceremony,])
I(5,19): -0.2470654845237732	 ([video,][vermont,])
I(58,59): -0.24683743715286255	 ([fedex][cargo])
I(19,63): 0.24665021896362305	 ([vermont,][presumably])
I(30,41): -0.24650317430496216	 ([airport][tropical])
I(1,5): -0.2455541491508484	 ([clue][video,])
I(41,61): 0.24466297030448914	 ([tropical][taking])
I(22,40): 0.24439454078674316	 ([celebrate][garden])
I(16,41): 0.24413716793060303	 ([plane][tropical])
I(12): -0.24362891912460327	 ([note,])
I(11,48): -0.2430424690246582	 ([sloppy.][new])
I(32,42): 0.24242353439331055	 ([palm][plants,])
I(1,25): 0.2419842779636383	 ([clue][union])
I(19,20): 0.24149799346923828	 ([vermont,][they've])
I(14,50): 0.24141693115234375	 ([title][climate.])
I(2,50): 0.24136102199554443	 ([cheesy][climate.])
I(38,39): 0.24129921197891235	 ([takes][place])
I(33,39): 0.24106067419052124	 ([trees.][place])
I(3,64): -0.24099493026733398	 ([movie][could])
I(0,5): 0.2409045696258545	 ([first][video,])
I(53): 0.24079769849777222	 ([airplane])
I(14): -0.23854541778564453	 ([title])
I(13,45): -0.23807603120803833	 ([example,][last])
I(50,54): 0.23771381378173828	 ([climate.][trip,])
I(22,45): -0.23729515075683594	 ([celebrate][last])
I(55,60): 0.23716434836387634	 ([establishing][plane])
I(22,33): 0.23709988594055176	 ([celebrate][trees.])
I(1,23): 0.23638615012168884	 ([clue][relationship])
I(36,45): -0.23565661907196045	 ([vermont][last])
I(6,34): 0.23520982265472412	 ([film.][ceremony])
I(26,50): 0.23499774932861328	 ([ceremony,][climate.])
I(1,39): 0.2347581386566162	 ([clue][place])
I(22,57): 0.23426204919815063	 ([celebrate][depicts])
I(5,60): -0.23412737250328064	 ([video,][plane])
I(33,47): -0.23377937078475952	 ([trees.][minutes])
I(55,65): 0.23371559381484985	 ([establishing][afford])
I(44,47): -0.23335930705070496	 ([palms,][minutes])
I(4,11): 0.2327289581298828	 ([shot][sloppy.])
I(11,36): -0.23259615898132324	 ([sloppy.][vermont])
I(46,50): 0.23180365562438965	 ([five][climate.])
I(59,60): 0.23139944672584534	 ([cargo][plane])
I(4,48): 0.23051023483276367	 ([shot][new])
I(16,19): 0.23038935661315918	 ([plane][vermont,])
I(23,34): 0.22982341051101685	 ([relationship][ceremony])
I(61): 0.2286319136619568	 ([taking])
I(56,59): -0.22700875997543335	 ([shot][cargo])
I(7,23): 0.22700095176696777	 ([story][relationship])
I(27,36): 0.22681057453155518	 ([plane][vermont])
I(1,3): 0.22667694091796875	 ([clue][movie])
I(6,56): -0.2260732650756836	 ([film.][shot])
I(34,44): 0.22524255514144897	 ([ceremony][palms,])
I(36,39): -0.22437763214111328	 ([vermont][place])
I(57,58): 0.22361904382705688	 ([depicts][fedex])
I(4,65): 0.22309589385986328	 ([shot][afford])
I(38,41): 0.2224212884902954	 ([takes][tropical])
I(1,26): 0.2221807837486267	 ([clue][ceremony,])
I(34,65): 0.22195446491241455	 ([ceremony][afford])
I(27,53): 0.2219446897506714	 ([plane][airplane])
I(33,34): 0.2217092514038086	 ([trees.][ceremony])
I(4,30): 0.22169870138168335	 ([shot][airport])
I(13,34): 0.22160643339157104	 ([example,][ceremony])
I(2,10): -0.22087466716766357	 ([cheesy][amazingly])
I(6,65): 0.21986007690429688	 ([film.][afford])
I(18,32): 0.21984392404556274	 ([landing][palm])
I(62,63): -0.21922582387924194	 ([off.][presumably])
I(33,41): 0.2186499834060669	 ([trees.][tropical])
I(36,41): -0.218530535697937	 ([vermont][tropical])
I(3,13): -0.21786171197891235	 ([movie][example,])
I(56,61): -0.21757417917251587	 ([shot][taking])
I(1,24): 0.2173641324043274	 ([clue][civil])
I(27,54): 0.21725058555603027	 ([plane][trip,])
I(1,53): -0.21715539693832397	 ([clue][airplane])
I(15,18): -0.21631938219070435	 ([couple][landing])
I(3,34): -0.21451842784881592	 ([movie][ceremony])
I(31,33): 0.2138388752937317	 ([surrounded][trees.])
I(8,41): 0.2134110927581787	 ([convoluted,][tropical])
I(32,39): 0.21317172050476074	 ([palm][place])
I(2,25): 0.21316009759902954	 ([cheesy][union])
I(2,26): 0.21190732717514038	 ([cheesy][ceremony,])
I(16,34): 0.21103107929229736	 ([plane][ceremony])
I(11,23): 0.20994043350219727	 ([sloppy.][relationship])
I(54,58): 0.2099318504333496	 ([trip,][fedex])
I(25,54): 0.20967864990234375	 ([union][trip,])
I(26,59): -0.2088531255722046	 ([ceremony,][cargo])
I(16,22): 0.20745199918746948	 ([plane][celebrate])
I(25,28): 0.20529592037200928	 ([union][shown])
I(22,65): 0.2051582932472229	 ([celebrate][afford])
I(16,55): 0.20489007234573364	 ([plane][establishing])
I(14,25): 0.20481163263320923	 ([title][union])
I(61,64): -0.20467853546142578	 ([taking][could])
I(54,57): 0.2045062780380249	 ([trip,][depicts])
I(13,36): 0.20448154211044312	 ([example,][vermont])
I(28,30): -0.20411592721939087	 ([shown][airport])
I(21,25): -0.20363444089889526	 ([gone][union])
I(13,22): 0.20254004001617432	 ([example,][celebrate])
I(6,24): 0.2024247646331787	 ([film.][civil])
I(32,58): -0.20205014944076538	 ([palm][fedex])
I(3,19): 0.2020365595817566	 ([movie][vermont,])
I(31,34): 0.20194315910339355	 ([surrounded][ceremony])
I(26,38): 0.20105242729187012	 ([ceremony,][takes])
I(57,60): -0.2009786069393158	 ([depicts][plane])
I(55,57): 0.20007586479187012	 ([establishing][depicts])
I(0,4): 0.19884037971496582	 ([first][shot])
I(15,30): -0.1988120973110199	 ([couple][airport])
I(2,45): -0.19860529899597168	 ([cheesy][last])
I(24,28): 0.19857197999954224	 ([civil][shown])
I(32,40): 0.19824981689453125	 ([palm][garden])
I(11,54): 0.19818484783172607	 ([sloppy.][trip,])
I(24,44): 0.19801115989685059	 ([civil][palms,])
I(19,44): 0.19787156581878662	 ([vermont,][palms,])
I(5,33): -0.19748109579086304	 ([video,][trees.])
I(2,41): -0.1973361372947693	 ([cheesy][tropical])
I(11,16): 0.1968374252319336	 ([sloppy.][plane])
I(25,34): 0.19678723812103271	 ([union][ceremony])
I(45,55): -0.19650989770889282	 ([last][establishing])
I(34,63): 0.19557934999465942	 ([ceremony][presumably])
I(19,26): 0.1955575942993164	 ([vermont,][ceremony,])
I(11,59): -0.19518709182739258	 ([sloppy.][cargo])
I(11,12): 0.1949591040611267	 ([sloppy.][note,])
I(23,55): 0.1947493553161621	 ([relationship][establishing])
I(28,34): 0.19467759132385254	 ([shown][ceremony])
I(16,23): 0.19452250003814697	 ([plane][relationship])
I(9,26): -0.19413882493972778	 ([production][ceremony,])
I(36,55): 0.193747878074646	 ([vermont][establishing])
I(14,55): 0.19363683462142944	 ([title][establishing])
I(41,63): 0.19333481788635254	 ([tropical][presumably])
I(7,47): 0.19332650303840637	 ([story][minutes])
I(5,36): -0.19318097829818726	 ([video,][vermont])
I(26,30): -0.19294697046279907	 ([ceremony,][airport])
I(6,63): -0.1920781135559082	 ([film.][presumably])
I(12,18): 0.19207262992858887	 ([note,][landing])
I(21,24): -0.19176071882247925	 ([gone][civil])
I(7,22): 0.19162234663963318	 ([story][celebrate])
I(9,15): -0.1912611424922943	 ([production][couple])
I(18,34): -0.19105345010757446	 ([landing][ceremony])
I(23,59): -0.1910497546195984	 ([relationship][cargo])
I(22,28): 0.19101321697235107	 ([celebrate][shown])
I(6,8): -0.19086694717407227	 ([film.][convoluted,])
I(26,36): 0.19074904918670654	 ([ceremony,][vermont])
I(16,24): 0.19059538841247559	 ([plane][civil])
I(25,42): 0.19046461582183838	 ([union][plants,])
I(23,58): -0.19022637605667114	 ([relationship][fedex])
I(2,9): -0.1900196671485901	 ([cheesy][production])
I(22,31): 0.1898488998413086	 ([celebrate][surrounded])
I(1,59): -0.1897534728050232	 ([clue][cargo])
I(13,41): 0.18973702192306519	 ([example,][tropical])
I(50,64): 0.1894654631614685	 ([climate.][could])
I(1,21): 0.18927961587905884	 ([clue][gone])
I(25,31): 0.1892145872116089	 ([union][surrounded])
I(3,31): -0.18912559747695923	 ([movie][surrounded])
I(41,44): 0.18893373012542725	 ([tropical][palms,])
I(32,64): 0.1888723373413086	 ([palm][could])
I(34,55): 0.18882739543914795	 ([ceremony][establishing])
I(38,47): 0.1887531280517578	 ([takes][minutes])
I(15,25): 0.18794697523117065	 ([couple][union])
I(30,45): -0.18792766332626343	 ([airport][last])
I(30,53): -0.1878986954689026	 ([airport][airplane])
I(30): 0.18778234720230103	 ([airport])
I(14,19): 0.18649137020111084	 ([title][vermont,])
I(5,23): -0.18538594245910645	 ([video,][relationship])
I(18,47): -0.1850142478942871	 ([landing][minutes])
I(3,12): 0.184492290019989	 ([movie][note,])
I(10,12): 0.18395739793777466	 ([amazingly][note,])
I(0,30): 0.18388277292251587	 ([first][airport])
I(24,50): 0.18361163139343262	 ([civil][climate.])
I(28,41): 0.18359375	 ([shown][tropical])
I(49,54): -0.18298274278640747	 ([england][trip,])
I(22,25): 0.18283283710479736	 ([celebrate][union])
I(41,50): 0.18258488178253174	 ([tropical][climate.])
I(26,40): 0.18239635229110718	 ([ceremony,][garden])
I(16,40): 0.18185573816299438	 ([plane][garden])
I(26,55): 0.181773841381073	 ([ceremony,][establishing])
I(5,30): -0.1816290020942688	 ([video,][airport])
I(7,18): -0.18153178691864014	 ([story][landing])
I(31,41): 0.1813148856163025	 ([surrounded][tropical])
I(28,39): 0.18118160963058472	 ([shown][place])
I(19,24): 0.18021857738494873	 ([vermont,][civil])
I(13,19): 0.1796768307685852	 ([example,][vermont,])
I(33,54): 0.17955636978149414	 ([trees.][trip,])
I(58,60): -0.17938634753227234	 ([fedex][plane])
I(41,62): 0.17937743663787842	 ([tropical][off.])
I(18,45): -0.17906713485717773	 ([landing][last])
I(50,57): 0.17905372381210327	 ([climate.][depicts])
I(53,56): -0.1781182885169983	 ([airplane][shot])
I(27,29): 0.1779935359954834	 ([plane][coming])
I(27,39): 0.1777437925338745	 ([plane][place])
I(15,16): 0.1775115728378296	 ([couple][plane])
I(59,61): -0.17727631330490112	 ([cargo][taking])
I(3,62): 0.17687588930130005	 ([movie][off.])
I(54,65): -0.17667511105537415	 ([trip,][afford])
I(27,64): 0.17622387409210205	 ([plane][could])
I(30,50): 0.17572125792503357	 ([airport][climate.])
I(40,42): 0.1756087839603424	 ([garden][plants,])
I(16,54): 0.17556393146514893	 ([plane][trip,])
I(57,65): 0.1750989556312561	 ([depicts][afford])
I(3,17): 0.17508578300476074	 ([movie][ostensibly])
I(23,56): 0.17501330375671387	 ([relationship][shot])
I(2,47): -0.17495757341384888	 ([cheesy][minutes])
I(22,39): 0.1749058961868286	 ([celebrate][place])
I(53,65): 0.17459267377853394	 ([airplane][afford])
I(11,50): 0.17432016134262085	 ([sloppy.][climate.])
I(36,54): -0.17431247234344482	 ([vermont][trip,])
I(16,31): 0.1743100881576538	 ([plane][surrounded])
I(9,16): 0.17389559745788574	 ([production][plane])
I(21,22): 0.17374765872955322	 ([gone][celebrate])
I(2,56): -0.17365401983261108	 ([cheesy][shot])
I(34,59): -0.17337054014205933	 ([ceremony][cargo])
I(26,47): -0.17289185523986816	 ([ceremony,][minutes])
I(56,65): 0.17278450727462769	 ([shot][afford])
I(11,34): 0.1726830005645752	 ([sloppy.][ceremony])
I(65): 0.1720009446144104	 ([afford])
I(14,22): 0.17182296514511108	 ([title][celebrate])
I(19,58): -0.17174237966537476	 ([vermont,][fedex])
I(38,42): 0.17154592275619507	 ([takes][plants,])
I(1,12): 0.17134124040603638	 ([clue][note,])
I(32,60): 0.1713252067565918	 ([palm][plane])
I(0,55): -0.17113381624221802	 ([first][establishing])
I(28,50): 0.17097562551498413	 ([shown][climate.])
I(18): -0.17069637775421143	 ([landing])
I(22,60): 0.17068156599998474	 ([celebrate][plane])
I(15,55): 0.1702457070350647	 ([couple][establishing])
I(32,34): 0.17013657093048096	 ([palm][ceremony])
I(36,49): -0.17001748085021973	 ([vermont][england])
I(47,58): -0.16954392194747925	 ([minutes][fedex])
I(22,29): 0.16952157020568848	 ([celebrate][coming])
I(54,61): -0.16945752501487732	 ([trip,][taking])
I(14,26): 0.16927504539489746	 ([title][ceremony,])
I(9,34): -0.16888713836669922	 ([production][ceremony])
I(11,41): 0.16861343383789062	 ([sloppy.][tropical])
I(26,60): 0.16756311058998108	 ([ceremony,][plane])
I(40,55): 0.16700363159179688	 ([garden][establishing])
I(12,45): 0.16697365045547485	 ([note,][last])
I(28,64): 0.16658008098602295	 ([shown][could])
I(50,58): 0.16574829816818237	 ([climate.][fedex])
I(1,54): -0.16551175713539124	 ([clue][trip,])
I(4,38): 0.16541028022766113	 ([shot][takes])
I(2,59): -0.16537564992904663	 ([cheesy][cargo])
I(1,64): 0.1652849316596985	 ([clue][could])
