---------- AND Interactions ----------
I(3): 2.5964388847351074	 ([sucked....])
I(3,8): -0.45183897018432617	 ([sucked....][this...... and])
I(17): 0.4489297866821289	 ([scenes])
I(3,37): -0.44542455673217773	 ([sucked....][showtime])
I(35,48): -0.4452357292175293	 ([credits..][espn])
I(3,38): -0.44518613815307617	 ([sucked....][throw])
I(3,33): 0.4389955997467041	 ([sucked....][name])
I(14,18): 0.43768882751464844	 ([waiting][either..... it's])
I(10): 0.43761205673217773	 ([whole])
I(9): 0.43483829498291016	 ([sat])
I(12,47): -0.4302339553833008	 ([showtime....][watching])
I(6,53): -0.4214160442352295	 ([camp][minutes...])
I(36,40): 0.4145841598510742	 ([guess][1am...])
I(4,7): 0.4142570495605469	 ([even][value])
I(18,22): -0.4124126434326172	 ([either..... it's][jameson])
I(25): 0.4047665596008301	 ([much])
I(13,14): 0.402036190032959	 ([bother][waiting])
I(8,33): 0.398270845413208	 ([this...... and][name])
I(3,36): 0.3900566101074219	 ([sucked....][guess])
I(23,53): -0.3748311996459961	 ([involved..][minutes...])
I(18,23): -0.36861085891723633	 ([either..... it's][involved..])
I(37,38): -0.3677487373352051	 ([showtime][throw])
I(38,48): 0.36699771881103516	 ([throw][espn])
I(40,41): 0.3647451400756836	 ([1am...][next])
I(18,20): -0.3616456985473633	 ([either..... it's][plastic])
I(16): 0.3613266944885254	 ([' naked '])
I(20,53): -0.3593435287475586	 ([plastic][minutes...])
I(6,8): -0.35810112953186035	 ([camp][this...... and])
I(32,38): -0.3571598529815674	 ([get][throw])
I(3,4): -0.3539423942565918	 ([sucked....][even])
I(6,11): 0.35364794731140137	 ([camp][thing])
I(21,22): -0.35355424880981445	 ([jenna][jameson])
I(4,35): -0.35071516036987305	 ([even][credits..])
I(5,18): -0.3505396842956543	 ([get][either..... it's])
I(12,34): 0.3502950668334961	 ([showtime....][closing])
I(28,33): 0.34854555130004883	 ([must][name])
I(17,35): -0.34839868545532227	 ([scenes][credits..])
I(33,36): 0.3406507968902588	 ([name][guess])
I(9,12): 0.3401069641113281	 ([sat][showtime....])
I(23,35): -0.33824872970581055	 ([involved..][credits..])
I(20): 0.3318934440612793	 ([plastic])
I(31,35): -0.33019256591796875	 ([hollywood][credits..])
I(12,21): -0.3288140296936035	 ([showtime....][jenna])
I(23,28): -0.32834696769714355	 ([involved..][must])
I(5,12): -0.32820844650268555	 ([get][showtime....])
I(20,23): -0.32814788818359375	 ([plastic][involved..])
I(44,48): 0.3266007900238037	 ([i'd][espn])
I(42,43): -0.3264501094818115	 ([time][think])
I(3,24): -0.32373905181884766	 ([sucked....][shows])
I(8,40): -0.32238245010375977	 ([this...... and][1am...])
I(12,33): 0.319072961807251	 ([showtime....][name])
I(38,42): 0.31893277168273926	 ([throw][time])
I(12,36): 0.31856656074523926	 ([showtime....][guess])
I(29,47): 0.3165769577026367	 ([laying][watching])
I(44): -0.3160865306854248	 ([i'd])
I(42,48): 0.312485933303833	 ([time][espn])
I(22,35): -0.3124842643737793	 ([jameson][credits..])
I(8,23): -0.3117995262145996	 ([this...... and][involved..])
I(14,23): 0.31050586700439453	 ([waiting][involved..])
I(5,8): -0.309814453125	 ([get][this...... and])
I(12,24): 0.3091621398925781	 ([showtime....][shows])
I(26,38): 0.30840301513671875	 ([discretionary][throw])
I(31,48): -0.3061373233795166	 ([hollywood][espn])
I(2,48): 0.3048248291015625	 ([s - u - c - k - e - d][espn])
I(4,6): -0.30298542976379395	 ([even][camp])
I(40,43): 0.3028717041015625	 ([1am...][think])
I(12,17): -0.3027381896972656	 ([showtime....][scenes])
I(2,23): -0.3008143901824951	 ([s - u - c - k - e - d][involved..])
I(27,28): 0.297274112701416	 ([cash][must])
I(23,27): -0.29421210289001465	 ([involved..][cash])
I(8,38): -0.2929391860961914	 ([this...... and][throw])
I(25,28): 0.29027819633483887	 ([much][must])
I(12,20): -0.2892422676086426	 ([showtime....][plastic])
I(12,32): -0.285778284072876	 ([showtime....][get])
I(24,28): -0.2853868007659912	 ([shows][must])
I(3,23): -0.2823147773742676	 ([sucked....][involved..])
I(15,48): -0.27828121185302734	 ([around][espn])
I(4,37): -0.2780447006225586	 ([even][showtime])
I(14,38): 0.276914119720459	 ([waiting][throw])
I(12,37): -0.27588558197021484	 ([showtime....][showtime])
I(2): -0.27523350715637207	 ([s - u - c - k - e - d])
I(11,12): -0.274813175201416	 ([thing][showtime....])
I(39,48): 0.2746598720550537	 ([something][espn])
I(8,10): 0.2741560935974121	 ([this...... and][whole])
I(29,30): 0.273406982421875	 ([laying][around])
I(25,35): -0.2724900245666504	 ([much][credits..])
I(31,33): 0.2722594738006592	 ([hollywood][name])
I(6,27): 0.2721407413482666	 ([camp][cash])
I(3,53): -0.271486759185791	 ([sucked....][minutes...])
I(3,20): -0.27073144912719727	 ([sucked....][plastic])
I(12,40): -0.2702646255493164	 ([showtime....][1am...])
I(15): 0.26970529556274414	 ([around])
I(36,43): 0.26882457733154297	 ([guess][think])
I(37,42): 0.2675144672393799	 ([showtime][time])
I(12,42): 0.26737523078918457	 ([showtime....][time])
I(36,48): 0.26732707023620605	 ([guess][espn])
I(18,53): -0.26705455780029297	 ([either..... it's][minutes...])
I(34,37): 0.26464319229125977	 ([closing][showtime])
I(19,48): -0.26192355155944824	 ([late][espn])
I(33,48): 0.2614610195159912	 ([name][espn])
I(33,38): 0.2584373950958252	 ([name][throw])
I(18,27): -0.2576611042022705	 ([either..... it's][cash])
I(28,29): 0.2572453022003174	 ([must][laying])
I(8,31): 0.256197452545166	 ([this...... and][hollywood])
I(1,35): -0.2557554244995117	 ([man,][credits..])
I(12,43): 0.2555704116821289	 ([showtime....][think])
I(3,40): -0.25520801544189453	 ([sucked....][1am...])
I(51): -0.2550532817840576	 ([every])
I(12,25): -0.25472450256347656	 ([showtime....][much])
I(32,35): -0.25452208518981934	 ([get][credits..])
I(4,31): -0.2534904479980469	 ([even][hollywood])
I(50,53): 0.2534217834472656	 ([around][minutes...])
I(14,27): 0.25223851203918457	 ([waiting][cash])
I(20,35): -0.2521505355834961	 ([plastic][credits..])
I(14,53): -0.25212907791137695	 ([waiting][minutes...])
I(28,47): -0.2491011619567871	 ([must][watching])
I(18,32): -0.24718546867370605	 ([either..... it's][get])
I(1,3): 0.2465200424194336	 ([man,][sucked....])
I(7,12): 0.24551963806152344	 ([value][showtime....])
I(25,48): -0.24478960037231445	 ([much][espn])
I(6,35): -0.24420666694641113	 ([camp][credits..])
I(27): -0.2441403865814209	 ([cash])
I(31,34): 0.2430429458618164	 ([hollywood][closing])
I(14,32): 0.24286413192749023	 ([waiting][get])
I(47,50): -0.24130749702453613	 ([watching][around])
I(31,38): 0.23974275588989258	 ([hollywood][throw])
I(7,18): -0.2396678924560547	 ([value][either..... it's])
I(7,14): 0.2395305633544922	 ([value][waiting])
I(5,7): -0.23782086372375488	 ([get][value])
I(24,37): 0.2377772331237793	 ([shows][showtime])
I(17,31): -0.23770570755004883	 ([scenes][hollywood])
I(14,40): 0.23719334602355957	 ([waiting][1am...])
I(9,37): -0.2365584373474121	 ([sat][showtime])
I(3,44): 0.2350785732269287	 ([sucked....][i'd])
I(8,37): -0.2343745231628418	 ([this...... and][showtime])
I(10,48): 0.2317194938659668	 ([whole][espn])
I(9,36): -0.23163795471191406	 ([sat][guess])
I(45): -0.22972893714904785	 ([even])
I(3,42): 0.229719877243042	 ([sucked....][time])
I(2,37): 0.22939419746398926	 ([s - u - c - k - e - d][showtime])
I(22,48): -0.22824740409851074	 ([jameson][espn])
I(17,20): -0.2267136573791504	 ([scenes][plastic])
I(2,6): 0.22607660293579102	 ([s - u - c - k - e - d][camp])
I(5,14): 0.2254166603088379	 ([get][waiting])
I(31,42): 0.22469449043273926	 ([hollywood][time])
I(10,53): 0.2244281768798828	 ([whole][minutes...])
I(22,31): -0.22394084930419922	 ([jameson][hollywood])
I(31,47): -0.2232823371887207	 ([hollywood][watching])
I(9,20): 0.22312688827514648	 ([sat][plastic])
I(22,40): -0.22295713424682617	 ([jameson][1am...])
I(37,53): 0.2216358184814453	 ([showtime][minutes...])
I(27,31): -0.2215869426727295	 ([cash][hollywood])
I(7): -0.22077608108520508	 ([value])
I(14,42): -0.2199845314025879	 ([waiting][time])
I(8,13): -0.21856093406677246	 ([this...... and][bother])
I(46): 0.21840596199035645	 ([rather])
I(12,23): -0.2180466651916504	 ([showtime....][involved..])
I(23,48): -0.21790075302124023	 ([involved..][espn])
I(28,36): 0.21675610542297363	 ([must][guess])
I(10,40): 0.21537113189697266	 ([whole][1am...])
I(35,47): -0.21521282196044922	 ([credits..][watching])
I(4,33): 0.21519207954406738	 ([even][name])
I(20,25): -0.21464109420776367	 ([plastic][much])
I(2,8): -0.2144911289215088	 ([s - u - c - k - e - d][this...... and])
I(34,35): 0.21373748779296875	 ([closing][credits..])
I(49,53): -0.21358633041381836	 ([loop][minutes...])
I(34): -0.21312713623046875	 ([closing])
I(3,47): 0.21201133728027344	 ([sucked....][watching])
I(48,51): 0.21008563041687012	 ([espn][every])
I(4,38): -0.20998716354370117	 ([even][throw])
I(24,48): 0.20970726013183594	 ([shows][espn])
I(26,28): 0.20744967460632324	 ([discretionary][must])
I(40,47): -0.2071213722229004	 ([1am...][watching])
I(10,14): 0.20705032348632812	 ([whole][waiting])
I(24,32): 0.20684170722961426	 ([shows][get])
I(26,35): -0.20655250549316406	 ([discretionary][credits..])
I(21,48): -0.20551443099975586	 ([jenna][espn])
I(51,53): 0.204819917678833	 ([every][minutes...])
I(25,40): -0.2047901153564453	 ([much][1am...])
I(11,48): 0.20371413230895996	 ([thing][espn])
I(18,48): -0.20367813110351562	 ([either..... it's][espn])
I(2,44): 0.2027878761291504	 ([s - u - c - k - e - d][i'd])
I(20,28): 0.2022998332977295	 ([plastic][must])
I(5,40): -0.2021951675415039	 ([get][1am...])
I(3,7): 0.20099449157714844	 ([sucked....][value])
I(7,47): 0.20096397399902344	 ([value][watching])
I(12,38): 0.20005035400390625	 ([showtime....][throw])
I(32): 0.19985651969909668	 ([get])
I(5,35): -0.19974327087402344	 ([get][credits..])
I(10,19): 0.1994338035583496	 ([whole][late])
I(6,42): 0.19925975799560547	 ([camp][time])
I(1,38): -0.19909143447875977	 ([man,][throw])
I(26,36): 0.19861555099487305	 ([discretionary][guess])
I(32,42): 0.19860029220581055	 ([get][time])
I(17,36): -0.19804620742797852	 ([scenes][guess])
I(17,47): -0.1979374885559082	 ([scenes][watching])
I(2,18): -0.19772887229919434	 ([s - u - c - k - e - d][either..... it's])
I(33,34): 0.1976633071899414	 ([name][closing])
I(26,40): -0.19684076309204102	 ([discretionary][1am...])
I(24,42): -0.1967017650604248	 ([shows][time])
I(10,18): 0.19649171829223633	 ([whole][either..... it's])
I(8,36): 0.19596481323242188	 ([this...... and][guess])
I(31,37): -0.1957569122314453	 ([hollywood][showtime])
I(20,31): -0.19454193115234375	 ([plastic][hollywood])
I(1,33): 0.1944568157196045	 ([man,][name])
I(18,33): -0.1940934658050537	 ([either..... it's][name])
I(10,23): 0.19376134872436523	 ([whole][involved..])
I(44,47): 0.19265389442443848	 ([i'd][watching])
I(48,53): -0.19245481491088867	 ([espn][minutes...])
I(25,31): -0.19215774536132812	 ([much][hollywood])
I(3,43): 0.1920948028564453	 ([sucked....][think])
I(45,48): 0.1918776035308838	 ([even][espn])
I(4,5): -0.1906294822692871	 ([even][get])
I(10,20): -0.19031381607055664	 ([whole][plastic])
I(28,35): -0.18987107276916504	 ([must][credits..])
I(8,49): 0.1897411346435547	 ([this...... and][loop])
I(32,40): -0.18897700309753418	 ([get][1am...])
I(12,19): -0.18831205368041992	 ([showtime....][late])
I(19,53): -0.18751144409179688	 ([late][minutes...])
I(14,31): 0.18741178512573242	 ([waiting][hollywood])
I(2,31): 0.18739628791809082	 ([s - u - c - k - e - d][hollywood])
I(23,43): 0.1873927116394043	 ([involved..][think])
I(7,28): 0.18692469596862793	 ([value][must])
I(29,48): 0.18620896339416504	 ([laying][espn])
I(1,48): 0.18608856201171875	 ([man,][espn])
I(36,44): 0.18582439422607422	 ([guess][i'd])
I(14,47): -0.1851794719696045	 ([waiting][watching])
I(14,37): 0.18485450744628906	 ([waiting][showtime])
I(16,23): 0.18442344665527344	 ([' naked '][involved..])
I(30,50): -0.18434667587280273	 ([around][around])
I(15,16): -0.18379926681518555	 ([around][' naked '])
I(28,48): 0.18358254432678223	 ([must][espn])
I(42,53): 0.1835157871246338	 ([time][minutes...])
I(2,35): -0.18242096900939941	 ([s - u - c - k - e - d][credits..])
I(27,42): 0.1819922924041748	 ([cash][time])
I(39,53): -0.18176651000976562	 ([something][minutes...])
I(8,19): -0.18149709701538086	 ([this...... and][late])
I(20,32): -0.18140625953674316	 ([plastic][get])
I(11,18): 0.18140506744384766	 ([thing][either..... it's])
I(3,26): 0.18075895309448242	 ([sucked....][discretionary])
I(23,36): 0.18030309677124023	 ([involved..][guess])
I(42,47): -0.17959284782409668	 ([time][watching])
I(19,34): -0.17953777313232422	 ([late][closing])
I(20,27): -0.17849397659301758	 ([plastic][cash])
I(19,33): -0.178452730178833	 ([late][name])
I(1,40): 0.1782827377319336	 ([man,][1am...])
I(6,34): 0.17720246315002441	 ([camp][closing])
I(10,32): 0.17599081993103027	 ([whole][get])
I(10,26): 0.1755213737487793	 ([whole][discretionary])
I(3,15): -0.17508745193481445	 ([sucked....][around])
I(28,31): 0.1744539737701416	 ([must][hollywood])
I(38,43): 0.17408418655395508	 ([throw][think])
I(9,48): 0.1738142967224121	 ([sat][espn])
I(28,44): 0.17376470565795898	 ([must][i'd])
I(3,6): -0.17374730110168457	 ([sucked....][camp])
I(2,22): 0.17368149757385254	 ([s - u - c - k - e - d][jameson])
I(20,42): 0.17366409301757812	 ([plastic][time])
I(50): 0.17279624938964844	 ([around])
I(51,52): 0.1721796989440918	 ([every][30])
I(5): 0.17166566848754883	 ([get])
I(24,25): 0.1715536117553711	 ([shows][much])
I(11,40): 0.1715226173400879	 ([thing][1am...])
I(0,3): 0.16947650909423828	 ([oh][sucked....])
I(2,5): 0.1693878173828125	 ([s - u - c - k - e - d][get])
I(41): 0.1690354347229004	 ([next])
I(1,4): 0.16901683807373047	 ([man,][even])
I(26,42): 0.1686086654663086	 ([discretionary][time])
I(23,38): -0.16803979873657227	 ([involved..][throw])
I(15,21): -0.16736173629760742	 ([around][jenna])
I(9,19): 0.16702842712402344	 ([sat][late])
I(44,45): 0.16698694229125977	 ([i'd][even])
I(34,48): 0.16662812232971191	 ([closing][espn])
I(15,24): 0.16613006591796875	 ([around][shows])
I(1,9): 0.16603660583496094	 ([man,][sat])
I(37,43): -0.16585636138916016	 ([showtime][think])
I(4,24): 0.16562128067016602	 ([even][shows])
I(2,25): 0.1655266284942627	 ([s - u - c - k - e - d][much])
I(6,9): -0.16469693183898926	 ([camp][sat])
I(19,35): -0.16391324996948242	 ([late][credits..])
I(46,48): -0.16362810134887695	 ([rather][espn])
I(19,42): -0.16341567039489746	 ([late][time])
I(9,14): 0.16280364990234375	 ([sat][waiting])
I(38,47): 0.16230201721191406	 ([throw][watching])
I(2,20): -0.1619856357574463	 ([s - u - c - k - e - d][plastic])
I(15,19): -0.16194391250610352	 ([around][late])
I(20,40): -0.16138172149658203	 ([plastic][1am...])
I(5,23): -0.16112661361694336	 ([get][involved..])
I(5,10): 0.16045904159545898	 ([get][whole])
I(39): 0.1604008674621582	 ([something])
I(22,32): -0.15969538688659668	 ([jameson][get])
I(3,34): 0.15956354141235352	 ([sucked....][closing])
I(13,16): 0.15942955017089844	 ([bother][' naked '])
I(14,34): -0.1589064598083496	 ([waiting][closing])
I(14,15): 0.1585242748260498	 ([waiting][around])
I(43,47): -0.15847349166870117	 ([think][watching])
I(20,50): -0.15833473205566406	 ([plastic][around])
I(8,42): -0.15828156471252441	 ([this...... and][time])
I(17,53): -0.1580185890197754	 ([scenes][minutes...])
I(26,37): -0.15740203857421875	 ([discretionary][showtime])
I(15,40): -0.15727615356445312	 ([around][1am...])
I(1,37): -0.15713739395141602	 ([man,][showtime])
I(4,10): 0.15699148178100586	 ([even][whole])
I(29,32): 0.15698838233947754	 ([laying][get])
I(6,38): 0.1569530963897705	 ([camp][throw])
I(7,48): 0.15671873092651367	 ([value][espn])
I(25,43): 0.15619802474975586	 ([much][think])
I(2,4): 0.15597748756408691	 ([s - u - c - k - e - d][even])
I(35,50): -0.15583515167236328	 ([credits..][around])
I(25,27): -0.15561556816101074	 ([much][cash])
I(38,40): 0.15441608428955078	 ([throw][1am...])
I(40,45): 0.15375113487243652	 ([1am...][even])
I(48,49): 0.15373969078063965	 ([espn][loop])
I(6,19): -0.15355610847473145	 ([camp][late])
I(6,12): -0.15338444709777832	 ([camp][showtime....])
I(27,36): 0.15280556678771973	 ([cash][guess])
I(8,53): -0.152557373046875	 ([this...... and][minutes...])
I(43,48): 0.1519322395324707	 ([think][espn])
I(12,13): -0.15186047554016113	 ([showtime....][bother])
I(2,24): -0.15143895149230957	 ([s - u - c - k - e - d][shows])
I(15,22): -0.15142011642456055	 ([around][jameson])
I(28,53): -0.1511094570159912	 ([must][minutes...])
I(20,36): -0.15033197402954102	 ([plastic][guess])
I(13,33): 0.15016460418701172	 ([bother][name])
I(22): -0.14907026290893555	 ([jameson])
I(13,24): -0.1488480567932129	 ([bother][shows])
I(7,13): 0.14879965782165527	 ([value][bother])
I(4,18): -0.14870500564575195	 ([even][either..... it's])
I(28,34): 0.1483759880065918	 ([must][closing])
I(21,38): 0.14815664291381836	 ([jenna][throw])
I(13,28): 0.14812088012695312	 ([bother][must])
I(8,34): 0.14801979064941406	 ([this...... and][closing])
I(24,40): 0.14799070358276367	 ([shows][1am...])
I(7,23): -0.14798402786254883	 ([value][involved..])
I(49,50): -0.14739656448364258	 ([loop][around])
I(47,49): -0.14723563194274902	 ([watching][loop])
I(6,44): 0.14719605445861816	 ([camp][i'd])
I(33,43): 0.14713120460510254	 ([name][think])
I(9,24): -0.1467609405517578	 ([sat][shows])
I(18,37): -0.14665603637695312	 ([either..... it's][showtime])
I(12,30): -0.1459522247314453	 ([showtime....][around])
I(3,45): 0.14592719078063965	 ([sucked....][even])
I(3,27): 0.14584898948669434	 ([sucked....][cash])
I(38,53): -0.14560890197753906	 ([throw][minutes...])
I(6,48): 0.14524340629577637	 ([camp][espn])
I(25,37): -0.14480876922607422	 ([much][showtime])
I(3,51): 0.14445281028747559	 ([sucked....][every])
I(5,44): 0.14443087577819824	 ([get][i'd])
I(21,23): 0.1439967155456543	 ([jenna][involved..])
I(31,53): -0.14358139038085938	 ([hollywood][minutes...])
I(11,31): 0.1434335708618164	 ([thing][hollywood])
I(19,47): -0.1433095932006836	 ([late][watching])
I(36,45): 0.14304113388061523	 ([guess][even])
I(33,53): 0.14277148246765137	 ([name][minutes...])
I(20,47): -0.14231228828430176	 ([plastic][watching])
I(6,23): -0.14196276664733887	 ([camp][involved..])
I(8,39): -0.14174413681030273	 ([this...... and][something])
I(3,25): -0.1412949562072754	 ([sucked....][much])
I(37,40): -0.14113187789916992	 ([showtime][1am...])
I(35,38): -0.1409153938293457	 ([credits..][throw])
I(20,26): -0.14084720611572266	 ([plastic][discretionary])
I(40,50): -0.14078378677368164	 ([1am...][around])
I(11,26): 0.14068937301635742	 ([thing][discretionary])
I(42,44): -0.13969802856445312	 ([time][i'd])
I(36,51): 0.1396801471710205	 ([guess][every])
I(11): 0.13967132568359375	 ([thing])
I(24,36): -0.13953828811645508	 ([shows][guess])
I(9,27): 0.13937640190124512	 ([sat][cash])
I(18,39): -0.13912248611450195	 ([either..... it's][something])
I(26,43): 0.1389470100402832	 ([discretionary][think])
I(9,33): 0.13881897926330566	 ([sat][name])
I(10,13): -0.13861846923828125	 ([whole][bother])
I(7,9): 0.1385946273803711	 ([value][sat])
I(34,47): -0.13720059394836426	 ([closing][watching])
I(27,40): -0.13718056678771973	 ([cash][1am...])
I(32,43): 0.1370832920074463	 ([get][think])
I(36,39): 0.13698172569274902	 ([guess][something])
I(19,28): 0.13684320449829102	 ([late][must])
I(17,43): -0.1362776756286621	 ([scenes][think])
I(6,47): -0.1358792781829834	 ([camp][watching])
I(2,38): -0.13573813438415527	 ([s - u - c - k - e - d][throw])
I(1,5): 0.13328218460083008	 ([man,][get])
I(20,37): -0.1330409049987793	 ([plastic][showtime])
I(7,42): 0.13266968727111816	 ([value][time])
I(11,13): -0.13264918327331543	 ([thing][bother])
I(11,19): 0.13243961334228516	 ([thing][late])
I(18,42): -0.13229155540466309	 ([either..... it's][time])
I(4,20): 0.1320476531982422	 ([even][plastic])
I(15,31): -0.13199090957641602	 ([around][hollywood])
I(0,48): 0.13120460510253906	 ([oh][espn])
I(22,23): 0.1308279037475586	 ([jameson][involved..])
I(4,15): -0.1293177604675293	 ([even][around])
I(17,18): 0.12905597686767578	 ([scenes][either..... it's])
I(29,42): 0.12880754470825195	 ([laying][time])
I(15,37): -0.1288008689880371	 ([around][showtime])
I(14,20): 0.1285710334777832	 ([waiting][plastic])
I(16,19): 0.12854957580566406	 ([' naked '][late])
I(4,19): -0.12837648391723633	 ([even][late])
I(14,26): 0.127960205078125	 ([waiting][discretionary])
I(25,36): 0.1275947093963623	 ([much][guess])
I(23,47): 0.127593994140625	 ([involved..][watching])
I(31,43): 0.12726354598999023	 ([hollywood][think])
I(8,11): 0.1258554458618164	 ([this...... and][thing])
I(23,49): -0.12582063674926758	 ([involved..][loop])
I(2,36): 0.1257009506225586	 ([s - u - c - k - e - d][guess])
I(4,34): 0.12522029876708984	 ([even][closing])
I(37,50): -0.1252002716064453	 ([showtime][around])
I(24,35): -0.12489748001098633	 ([shows][credits..])
I(31,36): 0.1248624324798584	 ([hollywood][guess])
I(11,53): 0.12481021881103516	 ([thing][minutes...])
I(28,40): 0.12479615211486816	 ([must][1am...])
I(6,40): 0.1247100830078125	 ([camp][1am...])
I(38,39): -0.12465333938598633	 ([throw][something])
I(2,14): -0.12455582618713379	 ([s - u - c - k - e - d][waiting])
I(19,37): -0.12441539764404297	 ([late][showtime])
I(8,21): 0.12396621704101562	 ([this...... and][jenna])
I(10,34): -0.12386941909790039	 ([whole][closing])
I(1,24): -0.12355756759643555	 ([man,][shows])
I(5,11): 0.1233220100402832	 ([get][thing])
I(4,8): 0.1231069564819336	 ([even][this...... and])
I(19,43): -0.12222743034362793	 ([late][think])
I(14,48): 0.1218729019165039	 ([waiting][espn])
I(17,48): -0.12140321731567383	 ([scenes][espn])
I(4,27): 0.12133669853210449	 ([even][cash])
I(29,35): 0.1212615966796875	 ([laying][credits..])
I(11,32): 0.12063050270080566	 ([thing][get])
I(12,29): 0.12058877944946289	 ([showtime....][laying])
I(33,40): 0.11993765830993652	 ([name][1am...])
I(20,34): 0.11989283561706543	 ([plastic][closing])
I(4,29): -0.11974763870239258	 ([even][laying])
I(17,34): 0.11911916732788086	 ([scenes][closing])
I(18,30): -0.11911296844482422	 ([either..... it's][around])
I(10,35): 0.11877965927124023	 ([whole][credits..])
I(6,45): 0.11871767044067383	 ([camp][even])
I(29,37): -0.11847829818725586	 ([laying][showtime])
I(17,39): -0.11840581893920898	 ([scenes][something])
I(28,51): 0.11834454536437988	 ([must][every])
I(34,43): -0.11756515502929688	 ([closing][think])
I(8,24): -0.11747503280639648	 ([this...... and][shows])
I(15,50): -0.1172184944152832	 ([around][around])
I(1,2): 0.11715054512023926	 ([man,][s - u - c - k - e - d])
I(18,45): -0.11698222160339355	 ([either..... it's][even])
I(29,36): 0.1153106689453125	 ([laying][guess])
I(7,43): 0.1151421070098877	 ([value][think])
I(19,36): -0.11413407325744629	 ([late][guess])
I(13,36): 0.11413359642028809	 ([bother][guess])
I(15,26): -0.11391401290893555	 ([around][discretionary])
I(34,38): 0.11345672607421875	 ([closing][throw])
I(43,45): 0.1117861270904541	 ([think][even])
I(26,31): -0.11114501953125	 ([discretionary][hollywood])
I(4,13): 0.11108851432800293	 ([even][bother])
I(45,46): 0.1102454662322998	 ([even][rather])
I(26,39): 0.10995912551879883	 ([discretionary][something])
I(2,33): 0.10924530029296875	 ([s - u - c - k - e - d][name])
I(25,38): 0.10913515090942383	 ([much][throw])
I(13,19): 0.10911250114440918	 ([bother][late])
I(16,42): -0.10893893241882324	 ([' naked '][time])
I(27,43): 0.10873770713806152	 ([cash][think])
I(16,35): -0.10842466354370117	 ([' naked '][credits..])
I(34,40): 0.10833597183227539	 ([closing][1am...])
I(20,33): 0.10819172859191895	 ([plastic][name])
