---------- AND Interactions ----------
I(7): 5.434141635894775	 ([treat])
I(24): 0.6512323617935181	 ([family,])
I(31,33): 0.6416753530502319	 ([around][war])
I(18,19): -0.6323379278182983	 ([watchable][runs.])
I(1,19): -0.6184474229812622	 ([classic][runs.])
I(38): -0.6137773990631104	 ([run])
I(32,33): 0.605574369430542	 ([civil][war])
I(23,58): -0.6048521995544434	 ([cartwright][cartwrights])
I(4,51): -0.5962477922439575	 ([child][brothers])
I(40): 0.591156005859375	 ([widowed])
I(9,21): -0.5900812149047852	 ([stay][chronicles])
I(0,13): -0.581587553024292	 ([grew][watch])
I(7,57): 0.5752320289611816	 ([treat][earlier.])
I(9,10): -0.5749909281730652	 ([stay][late])
I(7,58): -0.5739388465881348	 ([treat][cartwrights])
I(7,63): -0.5734357833862305	 ([treat][family,])
I(39,40): -0.5732384324073792	 ([defended][widowed])
I(0,56): -0.5729833841323853	 ([grew][years])
I(62,63): -0.5687097311019897	 ([honourable][family,])
I(4,41): -0.5682348012924194	 ([child][father,])
I(41,51): -0.5678929090499878	 ([father,][brothers])
I(19,21): -0.5579319000244141	 ([runs.][chronicles])
I(31,32): 0.5564682483673096	 ([around][civil])
I(3,7): 0.5495619773864746	 ([series,][treat])
I(34): 0.54905104637146	 ([era.])
I(54): 0.5458924770355225	 ([passed])
I(22,38): 0.544905424118042	 ([adventures][run])
I(12): 0.5442538261413574	 ([evenings])
I(56,58): -0.5406097173690796	 ([years][cartwrights])
I(37): 0.53334641456604	 ([ponderosa )])
I(7,62): -0.531542181968689	 ([treat][honourable])
I(21,35): 0.5295112133026123	 ([chronicles][ranch])
I(43): 0.5259555578231812	 ([unmarried])
I(20,38): 0.525253415107727	 ([series][run])
I(51,53): -0.5238498449325562	 ([brothers][mothers,])
I(51,63): -0.5207856893539429	 ([brothers][family,])
I(21,37): -0.5197246074676514	 ([chronicles][ponderosa )])
I(3,20): -0.5172524452209473	 ([series,][series])
I(37,58): -0.5151214599609375	 ([ponderosa )][cartwrights])
I(40,41): -0.5139260292053223	 ([widowed][father,])
I(23,24): -0.509591817855835	 ([cartwright][family,])
I(0,21): 0.5082588195800781	 ([grew][chronicles])
I(1,26): 0.507981538772583	 ([classic][ranch])
I(60): 0.5035356283187866	 ([working,])
I(8): -0.4977046847343445	 ([allowed])
I(26,38): 0.49737441539764404	 ([ranch][run])
I(22,26): -0.49430668354034424	 ([adventures][ranch])
I(58,62): -0.49127209186553955	 ([cartwrights][honourable])
I(9,22): -0.48908090591430664	 ([stay][adventures])
I(53,56): -0.48856520652770996	 ([mothers,][years])
I(7,24): -0.48752880096435547	 ([treat][family,])
I(7,26): 0.48217296600341797	 ([treat][ranch])
I(7,61): -0.4803208112716675	 ([treat][prosperous,])
I(0,38): 0.4759480953216553	 ([grew][run])
I(7,37): -0.47211742401123047	 ([treat][ponderosa )])
I(4,53): -0.4710261821746826	 ([child][mothers,])
I(1,2): 0.4661678075790405	 ([classic][western])
I(40,43): -0.4660125970840454	 ([widowed][unmarried])
I(1,21): -0.46358489990234375	 ([classic][chronicles])
I(54,58): -0.46185803413391113	 ([passed][cartwrights])
I(41,43): -0.46185338497161865	 ([father,][unmarried])
I(45,53): -0.4613124132156372	 ([sons,][mothers,])
I(21,31): 0.4601325988769531	 ([chronicles][around])
I(24,41): -0.4587916135787964	 ([family,][father,])
I(5,19): -0.4570673704147339	 ([always][runs.])
I(1,3): 0.4559032917022705	 ([classic][series,])
I(7,53): 0.45122241973876953	 ([treat][mothers,])
I(26,29): -0.4502391815185547	 ([ranch][city,])
I(26): 0.44821155071258545	 ([ranch])
I(40,56): -0.44712138175964355	 ([widowed][years])
I(43,51): -0.4442404508590698	 ([unmarried][brothers])
I(7,54): -0.4436154365539551	 ([treat][passed])
I(17,21): -0.44300031661987305	 ([infinitely][chronicles])
I(22,57): 0.4428422451019287	 ([adventures][earlier.])
I(15,37): -0.4392660856246948	 ([bonanza][ponderosa )])
I(58,65): -0.4344884157180786	 ([cartwrights][respected])
I(38,39): 0.43031102418899536	 ([run][defended])
I(24,45): -0.42711949348449707	 ([family,][sons,])
I(1,4): 0.4252791404724121	 ([classic][child])
I(21,53): 0.42262744903564453	 ([chronicles][mothers,])
I(61,63): -0.41980016231536865	 ([prosperous,][family,])
I(22,23): -0.41649723052978516	 ([adventures][cartwright])
I(5,21): -0.41646337509155273	 ([always][chronicles])
I(4,43): -0.41626274585723877	 ([child][unmarried])
I(23,62): -0.41327643394470215	 ([cartwright][honourable])
I(3,9): -0.4132269620895386	 ([series,][stay])
I(7,59): -0.41075456142425537	 ([treat][hard])
I(40,45): -0.41043293476104736	 ([widowed][sons,])
I(0,37): -0.41007256507873535	 ([grew][ponderosa )])
I(46,47): 0.4073885679244995	 ([adam,][hoss,])
I(15,58): -0.4056861400604248	 ([bonanza][cartwrights])
I(21,36): 0.40341758728027344	 ([chronicles][( called])
I(0,25): -0.3994797468185425	 ([grew][live])
I(2,22): -0.39923202991485596	 ([western][adventures])
I(7,35): 0.39858365058898926	 ([treat][ranch])
I(40,51): -0.3977322578430176	 ([widowed][brothers])
I(22,37): -0.3916471004486084	 ([adventures][ponderosa )])
I(4,63): -0.38819587230682373	 ([child][family,])
I(22,58): -0.3849208354949951	 ([adventures][cartwrights])
I(45,63): -0.3846867084503174	 ([sons,][family,])
I(23,37): -0.3826535940170288	 ([cartwright][ponderosa )])
I(54,55): 0.3807200789451599	 ([passed][away])
I(16): 0.37913191318511963	 ([still])
I(38,41): 0.37757229804992676	 ([run][father,])
I(25,40): -0.3763911724090576	 ([live][widowed])
I(43,45): -0.37564992904663086	 ([unmarried][sons,])
I(1,22): -0.3754544258117676	 ([classic][adventures])
I(25,29): -0.37505292892456055	 ([live][city,])
I(63,65): -0.37313950061798096	 ([family,][respected])
I(58,60): -0.37127482891082764	 ([cartwrights][working,])
I(34,41): -0.3707714080810547	 ([era.][father,])
I(24,40): -0.3692753314971924	 ([family,][widowed])
I(48): 0.36839354038238525	 ([little])
I(29,34): -0.36805570125579834	 ([city,][era.])
I(23,40): -0.36772191524505615	 ([cartwright][widowed])
I(2,19): -0.3668200969696045	 ([western][runs.])
I(42,58): -0.3657989501953125	 ([ben,][cartwrights])
I(23,41): -0.3642137050628662	 ([cartwright][father,])
I(21,39): -0.36313343048095703	 ([chronicles][defended])
I(49): 0.3630690574645996	 ([joe.])
I(4,45): -0.36266255378723145	 ([child][sons,])
I(24,26): -0.36227571964263916	 ([family,][ranch])
I(59,61): -0.3605293035507202	 ([hard][prosperous,])
I(21,25): -0.3594374656677246	 ([chronicles][live])
I(7,30): 0.3567100763320923	 ([treat][nevada])
I(4,22): -0.35668349266052246	 ([child][adventures])
I(56,57): -0.35561275482177734	 ([years][earlier.])
I(41,53): -0.35556232929229736	 ([father,][mothers,])
I(4,56): -0.35525619983673096	 ([child][years])
I(19,40): 0.3527219295501709	 ([runs.][widowed])
I(4,24): -0.35226619243621826	 ([child][family,])
I(23,34): -0.3511768579483032	 ([cartwright][era.])
I(32,38): 0.3487647771835327	 ([civil][run])
I(24,51): -0.34865009784698486	 ([family,][brothers])
I(2,23): -0.348441481590271	 ([western][cartwright])
I(34,38): 0.34705936908721924	 ([era.][run])
I(7,29): -0.346677303314209	 ([treat][city,])
I(0,51): -0.34622371196746826	 ([grew][brothers])
I(20,25): 0.345908522605896	 ([series][live])
I(23,42): -0.34473907947540283	 ([cartwright][ben,])
I(34,45): -0.344507098197937	 ([era.][sons,])
I(8,22): -0.34425121545791626	 ([allowed][adventures])
I(38,45): 0.343325138092041	 ([run][sons,])
I(0,41): -0.3398357629776001	 ([grew][father,])
I(36,37): -0.338481068611145	 ([( called][ponderosa )])
I(15,26): -0.3368746042251587	 ([bonanza][ranch])
I(23,61): -0.335742712020874	 ([cartwright][prosperous,])
I(13,22): -0.3356590270996094	 ([watch][adventures])
I(34,58): -0.3355062007904053	 ([era.][cartwrights])
I(2,21): -0.3347804546356201	 ([western][chronicles])
I(25,41): -0.334295392036438	 ([live][father,])
I(19,63): -0.3340822458267212	 ([runs.][family,])
I(23,38): -0.33381909132003784	 ([cartwright][run])
I(0,63): -0.3335839509963989	 ([grew][family,])
I(24,42): -0.33356380462646484	 ([family,][ben,])
I(26,37): -0.33072924613952637	 ([ranch][ponderosa )])
I(5,6): 0.3299304246902466	 ([always][considered])
I(58,63): -0.3297463655471802	 ([cartwrights][family,])
I(19,58): -0.3294559717178345	 ([runs.][cartwrights])
I(21,58): -0.32902777194976807	 ([chronicles][cartwrights])
I(26,34): -0.32829856872558594	 ([ranch][era.])
I(59,65): 0.32762742042541504	 ([hard][respected])
I(43,53): -0.32572269439697266	 ([unmarried][mothers,])
I(0,54): -0.3252556324005127	 ([grew][passed])
I(19,38): 0.3252089023590088	 ([runs.][run])
I(33,38): 0.32504308223724365	 ([war][run])
I(34,51): -0.32302093505859375	 ([era.][brothers])
I(12,22): -0.3213684558868408	 ([evenings][adventures])
I(28): 0.31863462924957275	 ([virginia])
I(53,63): -0.31737220287323	 ([mothers,][family,])
I(42,45): -0.3165057897567749	 ([ben,][sons,])
I(7,56): -0.31607770919799805	 ([treat][years])
I(0,19): 0.3157552480697632	 ([grew][runs.])
I(7,40): 0.31493139266967773	 ([treat][widowed])
I(21,34): 0.31409764289855957	 ([chronicles][era.])
I(45,56): -0.3126535415649414	 ([sons,][years])
I(21,45): 0.31195592880249023	 ([chronicles][sons,])
I(13,38): -0.3111788034439087	 ([watch][run])
I(61,62): -0.3108576536178589	 ([prosperous,][honourable])
I(25,43): -0.3097928762435913	 ([live][unmarried])
I(15,34): -0.3094569444656372	 ([bonanza][era.])
I(7,50): -0.3086991310119629	 ([treat][three])
I(29,41): -0.30840229988098145	 ([city,][father,])
I(43,56): -0.3074837923049927	 ([unmarried][years])
I(2,58): -0.30706334114074707	 ([western][cartwrights])
I(15,30): -0.3069326877593994	 ([bonanza][nevada])
I(33): 0.30664050579071045	 ([war])
I(57): -0.3065321445465088	 ([earlier.])
I(36,38): 0.3063143491744995	 ([( called][run])
I(55): -0.30608922243118286	 ([away])
I(1,40): 0.30586719512939453	 ([classic][widowed])
I(15,35): -0.30577898025512695	 ([bonanza][ranch])
I(53,54): -0.30321478843688965	 ([mothers,][passed])
I(0,11): 0.30205440521240234	 ([grew][sunday])
I(0,65): -0.3017531633377075	 ([grew][respected])
I(1,9): -0.30127668380737305	 ([classic][stay])
I(41,63): -0.30020463466644287	 ([father,][family,])
I(24,43): -0.299172043800354	 ([family,][unmarried])
I(51,56): -0.2980610132217407	 ([brothers][years])
I(43,63): -0.2978402376174927	 ([unmarried][family,])
I(4,15): 0.29759275913238525	 ([child][bonanza])
I(15,23): -0.2969158887863159	 ([bonanza][cartwright])
I(13,45): 0.29513227939605713	 ([watch][sons,])
I(24,38): 0.2928447723388672	 ([family,][run])
I(25,35): -0.29277992248535156	 ([live][ranch])
I(15,18): -0.2925492525100708	 ([bonanza][watchable])
I(13,29): 0.2921520471572876	 ([watch][city,])
I(4,54): -0.2917156219482422	 ([child][passed])
I(33,34): -0.29132330417633057	 ([war][era.])
I(9,60): -0.290712833404541	 ([stay][working,])
I(61,65): -0.28681957721710205	 ([prosperous,][respected])
I(37,62): -0.2863037586212158	 ([ponderosa )][honourable])
I(7,42): -0.28611040115356445	 ([treat][ben,])
I(13,21): -0.28537964820861816	 ([watch][chronicles])
I(35): 0.2851979732513428	 ([ranch])
I(13,41): 0.2848687171936035	 ([watch][father,])
I(0,8): -0.2842070460319519	 ([grew][allowed])
I(9,19): -0.28410255908966064	 ([stay][runs.])
I(19,51): -0.2833951711654663	 ([runs.][brothers])
I(19,37): -0.2823348045349121	 ([runs.][ponderosa )])
I(7,10): 0.2820162773132324	 ([treat][late])
I(4,61): -0.28135383129119873	 ([child][prosperous,])
I(22,33): -0.2811523675918579	 ([adventures][war])
I(48,49): 0.280972957611084	 ([little][joe.])
I(7,34): -0.2796196937561035	 ([treat][era.])
I(30,31): 0.27934372425079346	 ([nevada][around])
I(3,5): -0.27827489376068115	 ([series,][always])
I(9,12): -0.2780071496963501	 ([stay][evenings])
I(1,35): 0.27791106700897217	 ([classic][ranch])
I(37,38): 0.27726423740386963	 ([ponderosa )][run])
I(1,17): -0.27712154388427734	 ([classic][infinitely])
I(7,55): 0.2768583297729492	 ([treat][away])
I(55,57): 0.2768094539642334	 ([away][earlier.])
I(25,51): -0.27642548084259033	 ([live][brothers])
I(40,53): -0.27573060989379883	 ([widowed][mothers,])
I(41,56): -0.27464234828948975	 ([father,][years])
I(38,51): 0.2741575241088867	 ([run][brothers])
I(7,36): -0.2740631103515625	 ([treat][( called])
I(2,37): -0.2732025384902954	 ([western][ponderosa )])
I(56,65): -0.2731693983078003	 ([years][respected])
I(1,37): -0.27308380603790283	 ([classic][ponderosa )])
I(53,65): -0.27147042751312256	 ([mothers,][respected])
I(7,14): 0.27135908603668213	 ([treat][it.])
I(34,37): -0.271203875541687	 ([era.][ponderosa )])
I(7,47): 0.2704734802246094	 ([treat][hoss,])
I(41,58): -0.26951420307159424	 ([father,][cartwrights])
I(1,58): -0.2694082260131836	 ([classic][cartwrights])
I(20,35): 0.2666809558868408	 ([series][ranch])
I(35,37): -0.2663971185684204	 ([ranch][ponderosa )])
I(22,40): -0.2640237808227539	 ([adventures][widowed])
I(19,65): -0.26364076137542725	 ([runs.][respected])
I(5,22): -0.26189088821411133	 ([always][adventures])
I(2,15): -0.2618175745010376	 ([western][bonanza])
I(42,51): -0.26152825355529785	 ([ben,][brothers])
I(15,21): 0.2614138126373291	 ([bonanza][chronicles])
I(19,29): -0.2612907886505127	 ([runs.][city,])
I(0,45): -0.26104140281677246	 ([grew][sons,])
I(21,42): -0.2591245174407959	 ([chronicles][ben,])
I(2): 0.2585179805755615	 ([western])
I(42,62): -0.2584726810455322	 ([ben,][honourable])
I(12,15): -0.25724947452545166	 ([evenings][bonanza])
I(18,21): -0.257199764251709	 ([watchable][chronicles])
I(4,17): -0.25682294368743896	 ([child][infinitely])
I(22,29): -0.25270795822143555	 ([adventures][city,])
I(43,54): -0.2522392272949219	 ([unmarried][passed])
I(23,26): -0.2521083354949951	 ([cartwright][ranch])
I(1,61): -0.2517889738082886	 ([classic][prosperous,])
I(23,32): -0.249991774559021	 ([cartwright][civil])
I(4,65): -0.2498002052307129	 ([child][respected])
I(12,21): -0.2497706413269043	 ([evenings][chronicles])
I(51,58): -0.24914205074310303	 ([brothers][cartwrights])
I(45,46): 0.24883294105529785	 ([sons,][adam,])
I(20,57): 0.24799776077270508	 ([series][earlier.])
I(7,15): 0.2479567527770996	 ([treat][bonanza])
I(23,45): -0.24777662754058838	 ([cartwright][sons,])
I(7,46): 0.2473820447921753	 ([treat][adam,])
I(7,66): -0.24733829498291016	 ([treat][parts.])
I(51,65): -0.2468165159225464	 ([brothers][respected])
I(25,45): -0.24586057662963867	 ([live][sons,])
I(5,17): -0.24569714069366455	 ([always][infinitely])
I(52,53): 0.24334383010864258	 ([different][mothers,])
I(23,65): -0.24313616752624512	 ([cartwright][respected])
I(40,54): -0.2428034543991089	 ([widowed][passed])
I(21,32): 0.24157381057739258	 ([chronicles][civil])
I(41,54): -0.24120402336120605	 ([father,][passed])
I(24,61): -0.241125226020813	 ([family,][prosperous,])
I(2,28): -0.23996925354003906	 ([western][virginia])
I(53,55): 0.23987144231796265	 ([mothers,][away])
I(25,33): -0.23980319499969482	 ([live][war])
I(3): 0.23942887783050537	 ([series,])
I(23,29): -0.23840105533599854	 ([cartwright][city,])
I(45,61): -0.23789739608764648	 ([sons,][prosperous,])
I(45,54): -0.23756873607635498	 ([sons,][passed])
I(0,23): -0.23720693588256836	 ([grew][cartwright])
I(7,16): -0.2344803810119629	 ([treat][still])
I(6,13): -0.2336498498916626	 ([considered][watch])
I(15,62): -0.2326979637145996	 ([bonanza][honourable])
I(21,65): -0.23244142532348633	 ([chronicles][respected])
I(56,61): -0.23194944858551025	 ([years][prosperous,])
I(4,58): -0.23150849342346191	 ([child][cartwrights])
I(63,66): -0.23114454746246338	 ([family,][parts.])
I(29,32): -0.23105943202972412	 ([city,][civil])
I(24,37): -0.23061847686767578	 ([family,][ponderosa )])
I(38,54): 0.23023998737335205	 ([run][passed])
I(25,37): -0.22984743118286133	 ([live][ponderosa )])
I(12,56): -0.2290937900543213	 ([evenings][years])
I(2,40): -0.22908616065979004	 ([western][widowed])
I(8,15): -0.22840076684951782	 ([allowed][bonanza])
I(21,43): 0.22804129123687744	 ([chronicles][unmarried])
I(0,34): -0.22794747352600098	 ([grew][era.])
I(28,39): -0.22778624296188354	 ([virginia][defended])
I(7,48): -0.22749948501586914	 ([treat][little])
I(35,36): -0.22718143463134766	 ([ranch][( called])
I(23,51): -0.227125883102417	 ([cartwright][brothers])
I(1,42): -0.22684574127197266	 ([classic][ben,])
I(51,54): -0.2267591953277588	 ([brothers][passed])
I(20,26): 0.2264643907546997	 ([series][ranch])
I(42,43): -0.22624468803405762	 ([ben,][unmarried])
I(25,56): -0.225774884223938	 ([live][years])
I(3,19): -0.22559630870819092	 ([series,][runs.])
I(39,59): -0.22550898790359497	 ([defended][hard])
I(5,20): -0.22491419315338135	 ([always][series])
I(27,29): 0.2248063087463379	 ([near][city,])
I(58,59): -0.2244640588760376	 ([cartwrights][hard])
I(5,13): 0.22280383110046387	 ([always][watch])
I(9,58): -0.22267961502075195	 ([stay][cartwrights])
I(21,49): 0.22216796875	 ([chronicles][joe.])
I(25,63): -0.2216891050338745	 ([live][family,])
I(18,22): 0.22157597541809082	 ([watchable][adventures])
I(11,12): -0.22108697891235352	 ([sunday][evenings])
I(4,25): -0.22082030773162842	 ([child][live])
I(9,11): -0.2206195592880249	 ([stay][sunday])
I(28,62): -0.21990549564361572	 ([virginia][honourable])
I(21,61): -0.2191094160079956	 ([chronicles][prosperous,])
I(2,26): -0.21891367435455322	 ([western][ranch])
I(12,58): -0.21831035614013672	 ([evenings][cartwrights])
I(1,18): -0.2178177833557129	 ([classic][watchable])
I(24,56): -0.21774399280548096	 ([family,][years])
I(37,61): -0.21742606163024902	 ([ponderosa )][prosperous,])
I(38,49): 0.21703588962554932	 ([run][joe.])
I(18,24): 0.21699726581573486	 ([watchable][family,])
I(34,63): -0.21592044830322266	 ([era.][family,])
I(43,62): -0.21502864360809326	 ([unmarried][honourable])
I(39): -0.21479076147079468	 ([defended])
I(34,56): -0.21423888206481934	 ([era.][years])
I(37,59): -0.21407151222229004	 ([ponderosa )][hard])
I(37,63): -0.21403193473815918	 ([ponderosa )][family,])
I(28,29): -0.21388602256774902	 ([virginia][city,])
I(1,49): 0.21387970447540283	 ([classic][joe.])
I(41,61): -0.21375572681427002	 ([father,][prosperous,])
I(30,42): -0.21372413635253906	 ([nevada][ben,])
I(1,14): -0.21347582340240479	 ([classic][it.])
I(53,58): -0.21326541900634766	 ([mothers,][cartwrights])
I(5,58): -0.21290910243988037	 ([always][cartwrights])
I(24,29): -0.21212458610534668	 ([family,][city,])
I(23,25): -0.21189403533935547	 ([cartwright][live])
I(0,1): 0.2113630771636963	 ([grew][classic])
I(23,54): -0.21134984493255615	 ([cartwright][passed])
I(3,38): 0.2110077142715454	 ([series,][run])
I(5,40): 0.21066761016845703	 ([always][widowed])
I(4,34): -0.21002674102783203	 ([child][era.])
I(19,39): 0.20973056554794312	 ([runs.][defended])
I(56,63): -0.20918381214141846	 ([years][family,])
I(24,58): -0.20899617671966553	 ([family,][cartwrights])
I(19,22): -0.20856070518493652	 ([runs.][adventures])
I(34,42): -0.20829951763153076	 ([era.][ben,])
I(34,61): -0.2080974578857422	 ([era.][prosperous,])
I(1,25): 0.20808815956115723	 ([classic][live])
I(36,41): -0.20758724212646484	 ([( called][father,])
I(20,45): 0.20684528350830078	 ([series][sons,])
I(4,57): 0.20653128623962402	 ([child][earlier.])
I(60,63): -0.20560014247894287	 ([working,][family,])
I(22,42): -0.20531988143920898	 ([adventures][ben,])
I(5,26): 0.20492947101593018	 ([always][ranch])
I(11): 0.20464253425598145	 ([sunday])
I(21,29): -0.2046365737915039	 ([chronicles][city,])
I(5,11): 0.20462584495544434	 ([always][sunday])
I(15,49): -0.20410597324371338	 ([bonanza][joe.])
I(34,43): -0.20305871963500977	 ([era.][unmarried])
I(49,56): -0.2030036449432373	 ([joe.][years])
I(29,58): -0.20279955863952637	 ([city,][cartwrights])
I(45,58): -0.201904296875	 ([sons,][cartwrights])
I(21,40): 0.20173931121826172	 ([chronicles][widowed])
I(5,37): -0.20160865783691406	 ([always][ponderosa )])
I(1,5): -0.20137953758239746	 ([classic][always])
I(3,4): 0.2005859613418579	 ([series,][child])
I(22,61): -0.20041990280151367	 ([adventures][prosperous,])
I(62,66): -0.200311541557312	 ([honourable][parts.])
I(25,61): -0.20030486583709717	 ([live][prosperous,])
I(63,64): 0.1999913454055786	 ([family,][highly])
I(29,47): -0.1991724967956543	 ([city,][hoss,])
I(25,34): -0.19911527633666992	 ([live][era.])
I(0,55): 0.19910603761672974	 ([grew][away])
I(56,66): -0.19863522052764893	 ([years][parts.])
I(42,61): -0.1983952522277832	 ([ben,][prosperous,])
I(18,59): -0.19837915897369385	 ([watchable][hard])
I(4,26): 0.19818341732025146	 ([child][ranch])
I(36,45): -0.19816040992736816	 ([( called][sons,])
I(50): 0.19815564155578613	 ([three])
I(1,23): -0.1978902816772461	 ([classic][cartwright])
I(1,13): 0.19753813743591309	 ([classic][watch])
I(62,65): -0.19694578647613525	 ([honourable][respected])
I(3,63): -0.1963733434677124	 ([series,][family,])
I(6,22): -0.19626939296722412	 ([considered][adventures])
I(25,38): 0.19555044174194336	 ([live][run])
I(4,8): -0.19505441188812256	 ([child][allowed])
I(16,22): 0.19494128227233887	 ([still][adventures])
I(4,6): 0.19472062587738037	 ([child][considered])
I(32): 0.1940474510192871	 ([civil])
I(37,42): -0.19306933879852295	 ([ponderosa )][ben,])
I(47,48): 0.19306612014770508	 ([hoss,][little])
I(29,42): -0.1930140256881714	 ([city,][ben,])
I(37,46): -0.19296205043792725	 ([ponderosa )][adam,])
I(54,63): -0.1927659511566162	 ([passed][family,])
I(25,54): -0.19211840629577637	 ([live][passed])
I(4,23): -0.19182062149047852	 ([child][cartwright])
I(8,14): 0.19040751457214355	 ([allowed][it.])
I(38,66): 0.19039154052734375	 ([run][parts.])
I(47,49): 0.1901092529296875	 ([hoss,][joe.])
I(36,51): -0.18960237503051758	 ([( called][brothers])
I(26,42): -0.18930983543395996	 ([ranch][ben,])
I(0,6): -0.18881666660308838	 ([grew][considered])
I(2,30): -0.18880009651184082	 ([western][nevada])
I(4,40): -0.18872499465942383	 ([child][widowed])
I(2,9): -0.18840515613555908	 ([western][stay])
I(0,9): -0.18821585178375244	 ([grew][stay])
I(24,53): -0.18797576427459717	 ([family,][mothers,])
I(19,57): 0.1878650188446045	 ([runs.][earlier.])
I(19,23): -0.18781495094299316	 ([runs.][cartwright])
I(33,58): -0.1876305341720581	 ([war][cartwrights])
I(13,24): 0.18712949752807617	 ([watch][family,])
I(29,45): -0.18704473972320557	 ([city,][sons,])
I(60,61): -0.18678343296051025	 ([working,][prosperous,])
I(34,54): -0.186529278755188	 ([era.][passed])
I(4,42): -0.18617773056030273	 ([child][ben,])
I(21,63): 0.1860179901123047	 ([chronicles][family,])
I(23,35): -0.1857689619064331	 ([cartwright][ranch])
I(2,62): -0.18559980392456055	 ([western][honourable])
I(22,30): -0.1854490041732788	 ([adventures][nevada])
I(51,61): -0.18491733074188232	 ([brothers][prosperous,])
I(29,30): 0.1847381591796875	 ([city,][nevada])
I(15,46): -0.18468999862670898	 ([bonanza][adam,])
I(32,58): -0.1842026710510254	 ([civil][cartwrights])
I(1,59): -0.18401122093200684	 ([classic][hard])
I(1,24): 0.18400335311889648	 ([classic][family,])
I(15,29): -0.18396127223968506	 ([bonanza][city,])
I(5,35): 0.1839461326599121	 ([always][ranch])
I(42,56): -0.18390846252441406	 ([ben,][years])
I(8,13): -0.18375390768051147	 ([allowed][watch])
I(37,40): -0.1835712194442749	 ([ponderosa )][widowed])
I(24,35): -0.18348169326782227	 ([family,][ranch])
I(56,60): -0.18322360515594482	 ([years][working,])
I(9,14): -0.18321776390075684	 ([stay][it.])
I(17,59): -0.18304359912872314	 ([infinitely][hard])
I(18,66): 0.1829240322113037	 ([watchable][parts.])
I(6,19): -0.18284988403320312	 ([considered][runs.])
I(25,62): -0.1825166940689087	 ([live][honourable])
I(13,63): 0.1821274757385254	 ([watch][family,])
I(19,42): -0.18185639381408691	 ([runs.][ben,])
I(33,61): -0.18185639381408691	 ([war][prosperous,])
I(53,57): 0.18041765689849854	 ([mothers,][earlier.])
I(1,57): 0.1801466941833496	 ([classic][earlier.])
I(20,33): 0.17968213558197021	 ([series][war])
