---------- Players ----------
Player 0: strong
Player 1: stomach.
Player 2: holden
Player 3: actually
Player 4: 55
Player 5: years
Player 6: old
Player 7: filming
Player 8: looked
Player 9: near
Player 10: 70
Player 11: lived
Player 12: another
Player 13: 8
Player 14: years.
Player 15: one
Player 16: point
Player 17: holden
Player 18: said,
Player 19: twice
Player 20: age.
Player 21: "
Player 22: okay,
Player 23: try
Player 24: triple
Player 25: grandpa!
Player 26: " old
Player 27: enough
Player 28: father
Player 29: "
Player 30: theme
Player 31: shooting
Player 32: work.
Player 33: granted
Player 34: senior
Player 35: citizens
Player 36: sometimes
Player 37: wind
Player 38: legal
Player 39: teens.
Player 40: power
Player 41: them,
Player 42: mean
Player 43: want
Player 44: watch
Player 45: it.
Player 46: matter
Player 47: judgment
Player 48: digestive
Player 49: track.
Player 50: like
Player 51: food
Player 52: belongs.
Player 53: lenz
Player 54: fun
Player 55: watch
Player 56: 70s
Player 57: cars,
Player 58: clothes,
Player 59: furniture,
Player 60: etc.
Player 61: make
Player 62: worth
Player 63: comes
Player 64: cable
---------- AND Interactions (Pairwise Only) ----------
I(31,62): -1.7020182609558105	 ([shooting][worth])
I(5,14): 0.22519832849502563	 ([years][years.])
I(18,44): -0.22483599185943604	 ([said,][watch])
I(39,41): -0.22451043128967285	 ([teens.][them,])
I(11,44): -0.22391653060913086	 ([lived][watch])
I(39,58): 0.22373700141906738	 ([teens.][clothes,])
I(50,58): -0.2230026125907898	 ([like][clothes,])
I(28,38): -0.22265246510505676	 ([father][legal])
I(30,50): 0.22234129905700684	 ([theme][like])
I(33,52): 0.22124838829040527	 ([granted][belongs.])
I(31,61): -0.22081208229064941	 ([shooting][make])
I(32,57): -0.22054457664489746	 ([work.][cars,])
I(8,18): -0.22049057483673096	 ([looked][said,])
I(22,26): -0.22002744674682617	 ([okay,][" old])
I(18,26): -0.21943923830986023	 ([said,][" old])
I(38,40): -0.21895915269851685	 ([legal][power])
I(33,38): 0.21772265434265137	 ([granted][legal])
I(55,63): -0.21741682291030884	 ([watch][comes])
I(16,32): -0.21572065353393555	 ([point][work.])
I(39,48): 0.2154533863067627	 ([teens.][digestive])
I(7,32): 0.2154301404953003	 ([filming][work.])
I(28,40): -0.21541047096252441	 ([father][power])
I(0,51): 0.21514415740966797	 ([strong][food])
I(22,25): -0.21505922079086304	 ([okay,][grandpa!])
I(0,18): 0.21499741077423096	 ([strong][said,])
I(28,50): -0.21409571170806885	 ([father][like])
I(14,49): -0.2140539288520813	 ([years.][track.])
I(39,52): -0.21190237998962402	 ([teens.][belongs.])
I(7,26): 0.21088218688964844	 ([filming][" old])
I(26,41): -0.2108229696750641	 ([" old][them,])
I(20,34): -0.21051719784736633	 ([age.][senior])
I(5,28): 0.20926111936569214	 ([years][father])
I(14,20): -0.20921778678894043	 ([years.][age.])
I(19,33): 0.20900389552116394	 ([twice][granted])
I(15,17): 0.2084442377090454	 ([one][holden])
I(39,54): -0.20832496881484985	 ([teens.][fun])
I(27,32): 0.20826536417007446	 ([enough][work.])
I(36,43): -0.2077925205230713	 ([sometimes][want])
I(28,30): 0.20710861682891846	 ([father][theme])
I(5,49): -0.20687276124954224	 ([years][track.])
I(36,37): 0.20634686946868896	 ([sometimes][wind])
I(46,49): 0.20553815364837646	 ([matter][track.])
I(35,39): 0.2054765224456787	 ([citizens][teens.])
I(51,54): -0.20531733334064484	 ([food][fun])
I(23,50): -0.20455944538116455	 ([try][like])
I(14,32): -0.20225173234939575	 ([years.][work.])
I(25,55): -0.20205605030059814	 ([grandpa!][watch])
I(0,17): -0.20189118385314941	 ([strong][holden])
I(40,50): 0.20167899131774902	 ([power][like])
I(1,8): 0.20113366842269897	 ([stomach.][looked])
I(40,44): -0.20074567198753357	 ([power][watch])
I(39,55): 0.19972622394561768	 ([teens.][watch])
I(22,31): 0.19948485493659973	 ([okay,][shooting])
I(33,34): 0.19944900274276733	 ([granted][senior])
I(28,41): -0.1992446780204773	 ([father][them,])
I(0,59): -0.19920098781585693	 ([strong][furniture,])
I(14,17): -0.19899612665176392	 ([years.][holden])
I(26,44): -0.19834035634994507	 ([" old][watch])
I(28,44): -0.19820472598075867	 ([father][watch])
I(23,44): 0.1974462866783142	 ([try][watch])
I(39,63): -0.19723725318908691	 ([teens.][comes])
I(47,55): -0.19691497087478638	 ([judgment][watch])
I(44,63): -0.19632846117019653	 ([watch][comes])
I(46,48): -0.1962023675441742	 ([matter][digestive])
I(35,62): -0.1955091953277588	 ([citizens][worth])
I(25,49): -0.1949547529220581	 ([grandpa!][track.])
I(55,57): -0.19445186853408813	 ([watch][cars,])
I(2,4): 0.19341683387756348	 ([holden][55])
I(44,49): -0.19337403774261475	 ([watch][track.])
I(31,34): -0.19237542152404785	 ([shooting][senior])
I(26,62): -0.19229650497436523	 ([" old][worth])
I(27,31): 0.1918378472328186	 ([enough][shooting])
I(0,54): 0.19179582595825195	 ([strong][fun])
I(0,61): 0.1912379264831543	 ([strong][make])
I(7,36): -0.1912248730659485	 ([filming][sometimes])
I(0,3): -0.19070029258728027	 ([strong][actually])
I(47,52): -0.19003701210021973	 ([judgment][belongs.])
I(48,52): 0.1896677017211914	 ([digestive][belongs.])
I(0,26): 0.18937718868255615	 ([strong][" old])
I(11,20): 0.18829739093780518	 ([lived][age.])
I(11,39): 0.18815219402313232	 ([lived][teens.])
I(5,20): 0.18784666061401367	 ([years][age.])
I(33,56): 0.1877838373184204	 ([granted][70s])
I(38,50): -0.18768280744552612	 ([legal][like])
I(50,60): -0.18767046928405762	 ([like][etc.])
I(37,49): -0.18706446886062622	 ([wind][track.])
I(23,59): 0.1866944432258606	 ([try][furniture,])
I(25,47): 0.184759259223938	 ([grandpa!][judgment])
I(34,43): 0.18446719646453857	 ([senior][want])
I(31,37): -0.18446016311645508	 ([shooting][wind])
I(7,17): 0.18417072296142578	 ([filming][holden])
I(41,43): 0.18403160572052002	 ([them,][want])
I(43,64): -0.18279480934143066	 ([want][cable])
I(39,51): 0.18236762285232544	 ([teens.][food])
I(19,64): -0.18164336681365967	 ([twice][cable])
I(6,48): 0.18140196800231934	 ([old][digestive])
I(17,52): -0.18061572313308716	 ([holden][belongs.])
I(2,43): -0.18057513236999512	 ([holden][want])
I(61,62): 0.180100679397583	 ([make][worth])
I(32,47): -0.18001198768615723	 ([work.][judgment])
I(34,39): -0.17946743965148926	 ([senior][teens.])
I(30,33): 0.17900419235229492	 ([theme][granted])
I(41,44): -0.17895564436912537	 ([them,][watch])
I(19,41): 0.17881357669830322	 ([twice][them,])
I(39,61): -0.17880433797836304	 ([teens.][make])
I(37,48): 0.17806237936019897	 ([wind][digestive])
I(3,32): -0.17783522605895996	 ([actually][work.])
I(52,63): -0.17767596244812012	 ([belongs.][comes])
I(7,11): -0.177564799785614	 ([filming][lived])
I(15,32): -0.17721843719482422	 ([one][work.])
I(23,33): -0.17709702253341675	 ([try][granted])
I(39,57): -0.1768496036529541	 ([teens.][cars,])
I(59,63): -0.176425039768219	 ([furniture,][comes])
I(20,39): -0.17640066146850586	 ([age.][teens.])
I(48,58): 0.17600184679031372	 ([digestive][clothes,])
I(22,23): -0.17493629455566406	 ([okay,][try])
I(20,62): -0.17461180686950684	 ([age.][worth])
I(23,26): -0.17448440194129944	 ([try][" old])
I(2,56): 0.173991858959198	 ([holden][70s])
I(23,62): -0.17395853996276855	 ([try][worth])
I(37,38): 0.17380750179290771	 ([wind][legal])
I(4,31): -0.17332816123962402	 ([55][shooting])
I(52,58): -0.1727433204650879	 ([belongs.][clothes,])
I(5,48): 0.1727069616317749	 ([years][digestive])
I(25,39): -0.1725202202796936	 ([grandpa!][teens.])
I(26,43): -0.17251980304718018	 ([" old][want])
I(39,59): 0.17152774333953857	 ([teens.][furniture,])
I(5,33): 0.17129456996917725	 ([years][granted])
I(36,62): 0.17104363441467285	 ([sometimes][worth])
I(28,59): -0.17091941833496094	 ([father][furniture,])
I(44,57): -0.17070841789245605	 ([watch][cars,])
I(52,56): -0.16990190744400024	 ([belongs.][70s])
I(11,33): 0.16980499029159546	 ([lived][granted])
I(6,32): -0.16945123672485352	 ([old][work.])
I(46,59): -0.16943436861038208	 ([matter][furniture,])
I(19,21): 0.16936540603637695	 ([twice]["])
I(2,8): -0.16932666301727295	 ([holden][looked])
I(23,36): -0.16899210214614868	 ([try][sometimes])
I(7,23): 0.16797089576721191	 ([filming][try])
I(49,51): -0.1677931547164917	 ([track.][food])
I(7,39): 0.16758346557617188	 ([filming][teens.])
I(26,48): 0.16658362746238708	 ([" old][digestive])
I(23,64): 0.16649210453033447	 ([try][cable])
I(54,59): -0.1658562421798706	 ([fun][furniture,])
I(1,63): 0.16573390364646912	 ([stomach.][comes])
I(6,8): -0.1656617820262909	 ([old][looked])
I(2,18): -0.1652892827987671	 ([holden][said,])
I(7,45): -0.16401618719100952	 ([filming][it.])
I(14,15): 0.16385090351104736	 ([years.][one])
I(40,48): 0.16330891847610474	 ([power][digestive])
I(57,63): -0.1631777286529541	 ([cars,][comes])
I(49,55): -0.1631007194519043	 ([track.][watch])
I(7,46): 0.1606450080871582	 ([filming][matter])
I(22,41): 0.1605934202671051	 ([okay,][them,])
I(10,31): -0.16044902801513672	 ([70][shooting])
I(25,54): -0.15913569927215576	 ([grandpa!][fun])
I(7,55): -0.15908563137054443	 ([filming][watch])
I(46,52): -0.15900129079818726	 ([matter][belongs.])
I(54,63): -0.15868937969207764	 ([fun][comes])
I(33,44): -0.15861743688583374	 ([granted][watch])
I(8,20): -0.1584441363811493	 ([looked][age.])
I(7,49): -0.15829086303710938	 ([filming][track.])
I(20,54): -0.15817946195602417	 ([age.][fun])
I(14,48): 0.15784263610839844	 ([years.][digestive])
I(3,4): 0.15778595209121704	 ([actually][55])
I(37,41): -0.15766602754592896	 ([wind][them,])
I(32,62): -0.15754342079162598	 ([work.][worth])
I(7,35): 0.15729010105133057	 ([filming][citizens])
I(49,57): 0.15687692165374756	 ([track.][cars,])
I(14,19): 0.1567406952381134	 ([years.][twice])
I(22,64): -0.15673500299453735	 ([okay,][cable])
I(45,64): -0.15544703602790833	 ([it.][cable])
I(32,49): 0.15535497665405273	 ([work.][track.])
I(37,50): -0.15456753969192505	 ([wind][like])
I(10,32): -0.15414953231811523	 ([70][work.])
I(17,39): -0.15407967567443848	 ([holden][teens.])
I(20,47): 0.15392142534255981	 ([age.][judgment])
I(43,57): -0.1536279320716858	 ([want][cars,])
I(2,26): 0.1535404622554779	 ([holden][" old])
I(0,35): 0.15348029136657715	 ([strong][citizens])
I(2,37): 0.15290230512619019	 ([holden][wind])
I(28,33): 0.15252840518951416	 ([father][granted])
I(55,59): -0.15194189548492432	 ([watch][furniture,])
I(40,52): 0.15150576829910278	 ([power][belongs.])
I(28,43): -0.15119200944900513	 ([father][want])
I(6,30): -0.15003132820129395	 ([old][theme])
I(57,64): -0.14991849660873413	 ([cars,][cable])
I(6,14): 0.14986193180084229	 ([old][years.])
I(34,38): -0.1492556929588318	 ([senior][legal])
I(5,57): -0.1491793990135193	 ([years][cars,])
I(2,34): -0.14906078577041626	 ([holden][senior])
I(1,5): -0.1490415334701538	 ([stomach.][years])
I(20,43): 0.14798545837402344	 ([age.][want])
I(1,22): 0.14792153239250183	 ([stomach.][okay,])
I(14,54): -0.14742058515548706	 ([years.][fun])
I(3,20): -0.1473962962627411	 ([actually][age.])
I(7,15): 0.14739000797271729	 ([filming][one])
I(56,58): 0.14689308404922485	 ([70s][clothes,])
I(56,59): -0.14674556255340576	 ([70s][furniture,])
I(8,25): -0.1461418867111206	 ([looked][grandpa!])
I(33,35): 0.14536237716674805	 ([granted][citizens])
I(38,41): -0.14528155326843262	 ([legal][them,])
I(7,57): 0.1452183723449707	 ([filming][cars,])
I(39,45): -0.14504432678222656	 ([teens.][it.])
I(17,34): -0.14503097534179688	 ([holden][senior])
I(30,40): 0.14502239227294922	 ([theme][power])
I(14,50): -0.14481431245803833	 ([years.][like])
I(0,41): -0.1448054313659668	 ([strong][them,])
I(2,9): -0.14472758769989014	 ([holden][near])
I(0,1): 0.14465570449829102	 ([strong][stomach.])
I(47,57): -0.14460700750350952	 ([judgment][cars,])
I(39,49): -0.14457917213439941	 ([teens.][track.])
I(32,59): 0.1442568302154541	 ([work.][furniture,])
I(22,30): 0.144087553024292	 ([okay,][theme])
I(25,57): -0.14393824338912964	 ([grandpa!][cars,])
