---------- AND Interactions ----------
I(1): 3.3959100246429443	 ([best])
I(9,24): -0.26754283905029297	 ([plot,][film])
I(4,33): 0.26682186126708984	 ([films][enchanted])
I(5,7): 0.26648426055908203	 ([i've][seen.])
I(1,5): -0.26532840728759766	 ([best][i've])
I(7,9): -0.2650139331817627	 ([seen.][plot,])
I(14,20): -0.2634158134460449	 ([change][villa])
I(15): 0.262601375579834	 ([ever])
I(8,26): 0.2622802257537842	 ([much][mesmerizing])
I(0,7): 0.258760929107666	 ([one][seen.])
I(4,7): 0.25867724418640137	 ([films][seen.])
I(22,26): -0.25729846954345703	 ([love.][mesmerizing])
I(8,33): 0.2570219039916992	 ([much][enchanted])
I(27,30): 0.25687217712402344	 ([spell][villa])
I(1,4): -0.25647926330566406	 ([best][films])
I(3,12): 0.2551076412200928	 ([acted][see])
I(5,26): 0.25272440910339355	 ([i've][mesmerizing])
I(5,11): 0.2523226737976074	 ([i've][incredible.])
I(11,31): -0.2519190311431885	 ([incredible.][women.])
I(25,31): -0.25085222721099854	 ([casts][women.])
I(24): 0.25005507469177246	 ([film])
I(33,34): 0.2488248348236084	 ([enchanted][". "])
I(7,25): 0.2488102912902832	 ([seen.][casts])
I(2,23): -0.24858498573303223	 ([ensemble][happiness.])
I(17,23): 0.24819278717041016	 ([undr][happiness.])
I(3,21): -0.24743127822875977	 ([acted][italy,])
I(27,31): -0.24576210975646973	 ([spell][women.])
I(2,12): -0.24525189399719238	 ([ensemble][see])
I(9,31): -0.2450399398803711	 ([plot,][women.])
I(3,16): 0.2446146011352539	 ([acted][subtly,])
I(16,34): 0.24357867240905762	 ([subtly,][". "])
I(7,11): 0.242264986038208	 ([seen.][incredible.])
I(7,26): -0.24139976501464844	 ([seen.][mesmerizing])
I(1,12): -0.24138760566711426	 ([best][see])
I(4,24): -0.23986506462097168	 ([films][film])
I(15,26): 0.23926758766174316	 ([ever][mesmerizing])
I(4,20): -0.23924541473388672	 ([films][villa])
I(1,24): 0.23728489875793457	 ([best][film])
I(24,30): 0.2372424602508545	 ([film][villa])
I(16,17): 0.23651814460754395	 ([subtly,][undr])
I(23,26): 0.2348928451538086	 ([happiness.][mesmerizing])
I(31,34): -0.2341928482055664	 ([women.][". "])
I(10,23): 0.2321009635925293	 ([acting -][happiness.])
I(8,21): 0.23081660270690918	 ([much][italy,])
I(17,21): 0.23078441619873047	 ([undr][italy,])
I(17,34): 0.23023128509521484	 ([undr][". "])
I(13,21): -0.2301490306854248	 ([characters][italy,])
I(4,28): 0.2299795150756836	 ([films][you,])
I(8,27): 0.2297801971435547	 ([much][spell])
I(6,15): -0.22963523864746094	 ([ever][ever])
I(14,34): 0.22861409187316895	 ([change][". "])
I(27): 0.2276289463043213	 ([spell])
I(13,14): 0.22622156143188477	 ([characters][change])
I(3,17): 0.22563815116882324	 ([acted][undr])
I(3,27): 0.22484683990478516	 ([acted][spell])
I(25,34): 0.22450947761535645	 ([casts][". "])
I(2,28): -0.2240903377532959	 ([ensemble][you,])
I(9,10): -0.2228630781173706	 ([plot,][acting -])
I(0,9): -0.2216806411743164	 ([one][plot,])
I(18,23): 0.22129416465759277	 ([influence][happiness.])
I(15,33): -0.22042441368103027	 ([ever][enchanted])
I(13,23): -0.220383882522583	 ([characters][happiness.])
I(16,33): 0.2192988395690918	 ([subtly,][enchanted])
I(31,33): -0.21904659271240234	 ([women.][enchanted])
I(7,13): -0.21599793434143066	 ([seen.][characters])
I(4,5): 0.2104485034942627	 ([films][i've])
I(13,25): 0.20999693870544434	 ([characters][casts])
I(17,24): 0.20733237266540527	 ([undr][film])
I(11,25): -0.20672202110290527	 ([incredible.][casts])
I(22,31): -0.20557045936584473	 ([love.][women.])
I(15,18): 0.2053074836730957	 ([ever][influence])
I(5,16): 0.2046525478363037	 ([i've][subtly,])
I(1,8): 0.20432734489440918	 ([best][much])
I(14,33): 0.20429348945617676	 ([change][enchanted])
I(25,28): 0.20395684242248535	 ([casts][you,])
I(14,25): 0.20274674892425537	 ([change][casts])
I(0,21): -0.20244789123535156	 ([one][italy,])
I(2,6): -0.20097851753234863	 ([ensemble][ever])
I(12,31): -0.19660520553588867	 ([see][women.])
I(13,28): -0.19430041313171387	 ([characters][you,])
I(27,29): 0.19299936294555664	 ([spell][much])
I(2,34): -0.19258856773376465	 ([ensemble][". "])
I(9,20): -0.19240784645080566	 ([plot,][villa])
I(8,16): 0.19156420230865479	 ([much][subtly,])
I(15,17): 0.191558837890625	 ([ever][undr])
I(10,19): 0.1915421485900879	 ([acting -][rented])
I(3,25): 0.19016122817993164	 ([acted][casts])
I(22,25): 0.18934130668640137	 ([love.][casts])
I(10,20): -0.18931293487548828	 ([acting -][villa])
I(0,26): -0.1892707347869873	 ([one][mesmerizing])
I(2,21): -0.18841910362243652	 ([ensemble][italy,])
I(5,20): -0.1872549057006836	 ([i've][villa])
I(10,33): 0.18722915649414062	 ([acting -][enchanted])
I(3,15): 0.18642163276672363	 ([acted][ever])
I(9,22): -0.1850130558013916	 ([plot,][love.])
I(11,23): -0.18426156044006348	 ([incredible.][happiness.])
I(10,31): -0.18401682376861572	 ([acting -][women.])
I(15,20): -0.1820058822631836	 ([ever][villa])
I(12,34): 0.18157696723937988	 ([see][". "])
I(18,19): 0.18089509010314941	 ([influence][rented])
I(1,15): -0.18055963516235352	 ([best][ever])
I(3,30): 0.1766824722290039	 ([acted][villa])
I(5,8): 0.17659711837768555	 ([i've][much])
I(23,25): 0.1755683422088623	 ([happiness.][casts])
I(3,8): 0.17555618286132812	 ([acted][much])
I(9,27): -0.17548751831054688	 ([plot,][spell])
I(21,27): -0.17528510093688965	 ([italy,][spell])
I(17,22): 0.17485427856445312	 ([undr][love.])
I(0,22): -0.17230558395385742	 ([one][love.])
I(10,18): 0.17039203643798828	 ([acting -][influence])
I(12,15): 0.16957712173461914	 ([see][ever])
I(7,28): 0.1680619716644287	 ([seen.][you,])
I(5,24): 0.16730260848999023	 ([i've][film])
I(21,30): -0.1670985221862793	 ([italy,][villa])
I(5,21): 0.16635417938232422	 ([i've][italy,])
I(13,17): 0.16498279571533203	 ([characters][undr])
I(24,29): -0.16387009620666504	 ([film][much])
I(4,21): -0.1635570526123047	 ([films][italy,])
I(24,31): 0.16321730613708496	 ([film][women.])
I(5): -0.16295528411865234	 ([i've])
I(29): -0.16228795051574707	 ([much])
I(5,28): 0.15881037712097168	 ([i've][you,])
I(25,26): 0.15662717819213867	 ([casts][mesmerizing])
I(23,32): 0.1531355381011963	 ([happiness.][truly])
I(0,34): -0.15221905708312988	 ([one][". "])
I(12,32): -0.1505262851715088	 ([see][truly])
I(5,33): -0.15043115615844727	 ([i've][enchanted])
I(16,21): 0.14939641952514648	 ([subtly,][italy,])
I(16,26): 0.14864611625671387	 ([subtly,][mesmerizing])
I(9,16): 0.1481151580810547	 ([plot,][subtly,])
I(3,9): -0.14773881435394287	 ([acted][plot,])
I(12,18): -0.14614033699035645	 ([see][influence])
I(28,29): 0.14504575729370117	 ([you,][much])
I(9,34): 0.1446058750152588	 ([plot,][". "])
I(6,18): 0.14424586296081543	 ([ever][influence])
I(13,15): -0.14404869079589844	 ([characters][ever])
I(25,29): 0.14391076564788818	 ([casts][much])
I(9,17): 0.14327800273895264	 ([plot,][undr])
I(12,22): 0.14299511909484863	 ([see][love.])
I(28,32): 0.14257025718688965	 ([you,][truly])
I(4,25): -0.14237642288208008	 ([films][casts])
I(9,21): 0.14177870750427246	 ([plot,][italy,])
I(4,19): -0.14005577564239502	 ([films][rented])
I(9,25): -0.1399480104446411	 ([plot,][casts])
I(5,14): 0.13965368270874023	 ([i've][change])
I(7,21): -0.13961100578308105	 ([seen.][italy,])
I(17,19): 0.13880634307861328	 ([undr][rented])
I(15,31): 0.13827896118164062	 ([ever][women.])
I(30,31): -0.13671636581420898	 ([villa][women.])
I(21,25): 0.1364743709564209	 ([italy,][casts])
I(6,8): 0.13643789291381836	 ([ever][much])
I(3,18): 0.13565683364868164	 ([acted][influence])
I(19,21): 0.13559603691101074	 ([rented][italy,])
I(4,27): 0.13513398170471191	 ([films][spell])
I(14,30): 0.13342928886413574	 ([change][villa])
I(6,25): 0.13338232040405273	 ([ever][casts])
I(10,17): 0.1320791244506836	 ([acting -][undr])
I(1,29): 0.13083958625793457	 ([best][much])
I(10,22): 0.12876558303833008	 ([acting -][love.])
I(19,20): 0.12862896919250488	 ([rented][villa])
I(1,14): -0.12817168235778809	 ([best][change])
I(15,23): 0.1272592544555664	 ([ever][happiness.])
I(17,26): 0.12691283226013184	 ([undr][mesmerizing])
I(16,31): 0.12677574157714844	 ([subtly,][women.])
I(0,3): 0.12586522102355957	 ([one][acted])
I(5,10): 0.12581312656402588	 ([i've][acting -])
I(25,27): 0.12503290176391602	 ([casts][spell])
I(4,26): 0.12476801872253418	 ([films][mesmerizing])
I(14,17): 0.12476301193237305	 ([change][undr])
I(3,31): -0.12396001815795898	 ([acted][women.])
I(4,18): -0.1235504150390625	 ([films][influence])
I(1,9): -0.12300372123718262	 ([best][plot,])
I(5,9): 0.12281060218811035	 ([i've][plot,])
I(10,32): 0.12226724624633789	 ([acting -][truly])
I(22,32): -0.12224841117858887	 ([love.][truly])
I(20,32): -0.12202858924865723	 ([villa][truly])
I(0,4): -0.1218559741973877	 ([one][films])
I(4,31): -0.12117958068847656	 ([films][women.])
I(6,26): 0.12099933624267578	 ([ever][mesmerizing])
I(24,33): -0.12004971504211426	 ([film][enchanted])
I(7,12): -0.11925196647644043	 ([seen.][see])
I(10,25): 0.11894690990447998	 ([acting -][casts])
I(3,5): -0.11891067028045654	 ([acted][i've])
I(0,19): -0.11877560615539551	 ([one][rented])
I(14,18): -0.1186835765838623	 ([change][influence])
I(15,22): -0.11853885650634766	 ([ever][love.])
I(29,30): 0.11691498756408691	 ([much][villa])
I(2,17): 0.11597609519958496	 ([ensemble][undr])
I(0,23): -0.11424732208251953	 ([one][happiness.])
I(10,30): -0.11187553405761719	 ([acting -][villa])
I(32,34): 0.11161971092224121	 ([truly][". "])
I(15,21): -0.11059951782226562	 ([ever][italy,])
I(6,22): -0.11034274101257324	 ([ever][love.])
I(12,19): -0.11025094985961914	 ([see][rented])
I(22,30): 0.10854625701904297	 ([love.][villa])
I(29,31): -0.1084432601928711	 ([much][women.])
I(10,34): 0.10828566551208496	 ([acting -][". "])
I(2,15): -0.10761880874633789	 ([ensemble][ever])
I(10,26): 0.10704374313354492	 ([acting -][mesmerizing])
I(21,31): -0.10693073272705078	 ([italy,][women.])
I(9,32): 0.10682368278503418	 ([plot,][truly])
I(4,15): 0.10672473907470703	 ([films][ever])
I(17,31): 0.10603022575378418	 ([undr][women.])
I(7,27): -0.10601353645324707	 ([seen.][spell])
I(10,16): 0.1052706241607666	 ([acting -][subtly,])
I(6,33): -0.10498261451721191	 ([ever][enchanted])
I(11,14): 0.10469269752502441	 ([incredible.][change])
I(18,31): -0.10451507568359375	 ([influence][women.])
I(7,10): -0.10341691970825195	 ([seen.][acting -])
I(9): -0.10337519645690918	 ([plot,])
I(15,27): -0.10255861282348633	 ([ever][spell])
I(3,34): 0.10223555564880371	 ([acted][". "])
I(8,9): -0.10131442546844482	 ([much][plot,])
I(15,28): 0.10125732421875	 ([ever][you,])
I(6,31): 0.10121989250183105	 ([ever][women.])
I(29,33): 0.09948325157165527	 ([much][enchanted])
I(5,19): -0.09895479679107666	 ([i've][rented])
I(23,28): -0.09866976737976074	 ([happiness.][you,])
I(30,32): 0.09792757034301758	 ([villa][truly])
I(16,24): 0.09790420532226562	 ([subtly,][film])
I(3,29): 0.09718155860900879	 ([acted][much])
I(8,15): 0.09692978858947754	 ([much][ever])
I(15,34): 0.09613037109375	 ([ever][". "])
I(0,6): 0.09488201141357422	 ([one][ever])
I(1,34): -0.09462237358093262	 ([best][". "])
I(2,14): -0.09312319755554199	 ([ensemble][change])
I(16,29): 0.0919792652130127	 ([subtly,][much])
I(7,30): -0.09130406379699707	 ([seen.][villa])
I(3,32): 0.09100198745727539	 ([acted][truly])
I(8,13): 0.08988010883331299	 ([much][characters])
I(13,16): -0.08965182304382324	 ([characters][subtly,])
I(14,26): 0.08940362930297852	 ([change][mesmerizing])
I(14,22): -0.08937573432922363	 ([change][love.])
I(8,14): 0.08858084678649902	 ([much][change])
I(15,32): 0.08693623542785645	 ([ever][truly])
I(19,31): 0.08684587478637695	 ([rented][women.])
I(7,32): 0.08650493621826172	 ([seen.][truly])
I(14,21): 0.08628344535827637	 ([change][italy,])
I(8,30): 0.08611416816711426	 ([much][villa])
I(14,32): 0.08546280860900879	 ([change][truly])
I(0,33): 0.08519864082336426	 ([one][enchanted])
I(7,34): 0.08493328094482422	 ([seen.][". "])
Sum: -4.056191802024841
==================================================
