---------- AND Interactions ----------
I(48): 7.9862871170043945	 ([gloriously])
I(3,37): 1.3829436302185059	 ([so - laughably - lousy - that - it's - totally - lovable][crazy])
I(3,70): 1.3671541213989258	 ([so - laughably - lousy - that - it's - totally - lovable][crashes])
I(12): 1.3500934839248657	 ([enjoyably])
I(3,13): 1.3401939868927002	 ([so - laughably - lousy - that - it's - totally - lovable][dreadful])
I(26,69): -1.3313360214233398	 ([crappy][sky])
I(36,37): 1.321958065032959	 ([like][crazy])
I(74,75): -1.3179765939712524	 ([country][lake,])
I(48,56): -1.3092985153198242	 ([gloriously][evening])
I(26,75): -1.3072267770767212	 ([crappy][lake,])
I(3,74): -1.2994261980056763	 ([so - laughably - lousy - that - it's - totally - lovable][country])
I(14,26): -1.2842228412628174	 ([marvel][crappy])
I(26,72): -1.2804932594299316	 ([crappy][waters])
I(74): 1.2795006036758423	 ([country])
I(33,35): 1.2694823741912842	 ([eventually][rerun])
I(40,41): 1.263988971710205	 ([secondary][cable])
I(48,66): 1.260796070098877	 ([gloriously][since.])
I(48,58): 1.2570791244506836	 ([gloriously][teens])
I(9,13): 1.2475743293762207	 ([horror][dreadful])
I(48,72): -1.2415695190429688	 ([gloriously][waters])
I(14,48): -1.230846643447876	 ([marvel][gloriously])
I(35,44): 1.2236850261688232	 ([rerun][80's.])
I(26,64): -1.2212233543395996	 ([crappy][fondness])
I(26,68): 1.2196006774902344	 ([crappy][falls])
I(53,54): 1.2031424045562744	 ([one][fateful])
I(56,70): -1.1978967189788818	 ([evening][crashes])
I(48,50): -1.1797990798950195	 ([gloriously][abomination])
I(2,66): 1.1353895664215088	 ([favorite][since.])
I(72): 1.131178379058838	 ([waters])
I(12,70): -1.130916714668274	 ([enjoyably][crashes])
I(46,48): -1.1297361850738525	 ([first][gloriously])
I(48,49): 1.1079034805297852	 ([gloriously][ghastly])
I(12,26): -1.106253743171692	 ([enjoyably][crappy])
I(1): 1.0961945056915283	 ([all - time])
I(32,52): 1.0634970664978027	 ([70's][television])
I(63,68): -1.062756896018982	 ([abiding][falls])
I(48,69): -1.0587100982666016	 ([gloriously][sky])
I(19,26): 1.058563232421875	 ([outfit][crappy])
I(9,49): 1.0475826263427734	 ([horror][ghastly])
I(67,68): 1.0409419536590576	 ([meteorite][falls])
I(3,20): -1.0405550003051758	 ([so - laughably - lousy - that - it's - totally - lovable][crown])
I(50): -1.0343027114868164	 ([abomination])
I(3,72): -1.0338807106018066	 ([so - laughably - lousy - that - it's - totally - lovable][waters])
I(35,36): 1.0255184173583984	 ([rerun][like])
I(51,56): -1.0184286832809448	 ([late - night][evening])
I(28,30): -1.012444019317627	 ([bills][drive - ins])
I(15,70): -1.0051357746124268	 ([released][crashes])
I(20,26): -1.0039825439453125	 ([crown][crappy])
I(67,69): -1.0011091232299805	 ([meteorite][sky])
I(69): 0.9994152188301086	 ([sky])
I(44,49): -0.9944698810577393	 ([80's.][ghastly])
I(49,64): -0.9928684234619141	 ([ghastly][fondness])
I(34,37): -0.9915950298309326	 ([wound][crazy])
I(19,48): 0.9852981567382812	 ([outfit][gloriously])
I(50,51): -0.9844803810119629	 ([abomination][late - night])
I(35,38): 0.9815704822540283	 ([rerun][several])
I(12,48): -0.9754577875137329	 ([enjoyably][gloriously])
I(37,48): 0.9677679538726807	 ([crazy][gloriously])
I(7,28): 0.9644670486450195	 ([nickel'n'dime][bills])
I(10): -0.9643316268920898	 ([creature])
I(35,50): -0.9605178833007812	 ([rerun][abomination])
I(20): 0.9595122337341309	 ([crown])
I(3,69): -0.9548561573028564	 ([so - laughably - lousy - that - it's - totally - lovable][sky])
I(22,24): 0.9517902135848999	 ([pictures][play])
I(42,43): 0.9475737810134888	 ([stations][throughout])
I(55,56): -0.9417458772659302	 ([saturday][evening])
I(2,11): 0.9374971389770508	 ([favorite][features,])
I(63,70): -0.9323347806930542	 ([abiding][crashes])
I(32,35): 0.9306950569152832	 ([70's][rerun])
I(49,73): -0.9227101802825928	 ([ghastly][tranquil])
I(45,47): 0.9078952074050903	 ([naturally][saw])
I(3,50): 0.902557373046875	 ([so - laughably - lousy - that - it's - totally - lovable][abomination])
I(60,61): 0.9012184143066406	 ([albeit][completely])
I(48,51): 0.8975667953491211	 ([gloriously][late - night])
I(3,63): -0.8963556289672852	 ([so - laughably - lousy - that - it's - totally - lovable][abiding])
I(5,73): -0.894770622253418	 ([cheapo][tranquil])
I(1,3): -0.8920738697052002	 ([all - time][so - laughably - lousy - that - it's - totally - lovable])
I(72,75): -0.8897223472595215	 ([waters][lake,])
I(59,74): 0.8883708715438843	 ([deep - seated,][country])
I(15,34): -0.8836538791656494	 ([released][wound])
I(50,59): -0.8836156129837036	 ([abomination][deep - seated,])
I(50,55): -0.8818440437316895	 ([abomination][saturday])
I(26,70): 0.8802390098571777	 ([crappy][crashes])
I(37,73): -0.8769655227661133	 ([crazy][tranquil])
I(3,11): -0.8612385988235474	 ([so - laughably - lousy - that - it's - totally - lovable][features,])
I(13,49): 0.8607580661773682	 ([dreadful][ghastly])
I(16,26): -0.8606700897216797	 ([formidably][crappy])
I(62,73): -0.8556759357452393	 ([irrational][tranquil])
I(3,35): -0.8536791801452637	 ([so - laughably - lousy - that - it's - totally - lovable][rerun])
I(67,70): 0.8531365394592285	 ([meteorite][crashes])
I(0,1): 0.8481307029724121	 ([one][all - time])
I(19): -0.8460321426391602	 ([outfit])
I(67,72): -0.8424094915390015	 ([meteorite][waters])
I(44,52): 0.8406550884246826	 ([80's.][television])
I(15,24): 0.8400622606277466	 ([released][play])
I(14,70): -0.8343861103057861	 ([marvel][crashes])
I(17,26): 0.8331518173217773	 ([fecund][crappy])
I(27,28): 0.8315826654434204	 ([double][bills])
I(49,56): -0.8279407024383545	 ([ghastly][evening])
I(49,74): -0.8276644945144653	 ([ghastly][country])
I(0,15): 0.8256340026855469	 ([one][released])
I(59,66): 0.821892261505127	 ([deep - seated,][since.])
I(10,73): -0.821640133857727	 ([creature][tranquil])
I(14,44): -0.8207230567932129	 ([marvel][80's.])
I(15,68): -0.8198244571685791	 ([released][falls])
I(56,68): -0.8176789283752441	 ([evening][falls])
I(37,49): 0.8144690990447998	 ([crazy][ghastly])
I(25,26): -0.8088159561157227	 ([numerous][crappy])
I(37,64): -0.8037989139556885	 ([crazy][fondness])
I(9,73): -0.7911145687103271	 ([horror][tranquil])
I(20,48): -0.7907114028930664	 ([crown][gloriously])
I(26,63): -0.789459228515625	 ([crappy][abiding])
I(26,71): -0.785700798034668	 ([crappy][still])
I(48,68): 0.7832202911376953	 ([gloriously][falls])
I(29,48): -0.7826817035675049	 ([countless][gloriously])
I(48,70): 0.7768354415893555	 ([gloriously][crashes])
I(50,68): 0.7761335372924805	 ([abomination][falls])
I(17): -0.7731475830078125	 ([fecund])
I(13,48): 0.771195650100708	 ([dreadful][gloriously])
I(13,14): -0.7710108757019043	 ([dreadful][marvel])
I(63): 0.7682145833969116	 ([abiding])
I(7,69): -0.7662859559059143	 ([nickel'n'dime][sky])
I(35,70): -0.7583742141723633	 ([rerun][crashes])
I(7,73): -0.7562301158905029	 ([nickel'n'dime][tranquil])
I(32): -0.7552666664123535	 ([70's])
I(49,70): 0.7543749809265137	 ([ghastly][crashes])
I(17,73): -0.7536828517913818	 ([fecund][tranquil])
I(3,75): -0.753128170967102	 ([so - laughably - lousy - that - it's - totally - lovable][lake,])
I(54,56): 0.7523268461227417	 ([fateful][evening])
I(24,43): 0.7488018274307251	 ([play][throughout])
I(20,21): -0.7484254837036133	 ([crown][international])
I(9,59): 0.7480324506759644	 ([horror][deep - seated,])
I(37,70): 0.7442662715911865	 ([crazy][crashes])
I(29): 0.7385280132293701	 ([countless])
I(12,49): -0.7385231256484985	 ([enjoyably][ghastly])
I(24,30): 0.7383193969726562	 ([play][drive - ins])
I(2): 0.7328468561172485	 ([favorite])
I(56,67): -0.7284331321716309	 ([evening][meteorite])
I(44): 0.7240703105926514	 ([80's.])
I(52,70): -0.7181824445724487	 ([television][crashes])
I(28,70): -0.7162151336669922	 ([bills][crashes])
I(10,26): 0.7154903411865234	 ([creature][crappy])
I(59,65): 0.7154783010482788	 ([deep - seated,][ever])
I(12,14): 0.7111170291900635	 ([enjoyably][marvel])
I(34,48): 0.7095475196838379	 ([wound][gloriously])
I(71): 0.7031106948852539	 ([still])
I(3,71): -0.7028398513793945	 ([so - laughably - lousy - that - it's - totally - lovable][still])
I(3,15): -0.7017841339111328	 ([so - laughably - lousy - that - it's - totally - lovable][released])
I(35,43): 0.7000322341918945	 ([rerun][throughout])
I(64,72): -0.6995830535888672	 ([fondness][waters])
I(48,71): -0.6986026763916016	 ([gloriously][still])
I(49,75): -0.6958171129226685	 ([ghastly][lake,])
I(11,70): -0.6952646970748901	 ([features,][crashes])
I(30,50): -0.6919472217559814	 ([drive - ins][abomination])
I(28,29): -0.6915242671966553	 ([bills][countless])
I(64,67): -0.6898360252380371	 ([fondness][meteorite])
I(24,73): -0.6879627704620361	 ([play][tranquil])
I(28,59): -0.6873716115951538	 ([bills][deep - seated,])
I(1,26): -0.6863574981689453	 ([all - time][crappy])
I(62,64): -0.6855994462966919	 ([irrational][fondness])
I(50,64): -0.681715726852417	 ([abomination][fondness])
I(51,59): 0.6808406114578247	 ([late - night][deep - seated,])
I(26,50): 0.6793322563171387	 ([crappy][abomination])
I(1,70): -0.6764426231384277	 ([all - time][crashes])
I(7,50): -0.6694573163986206	 ([nickel'n'dime][abomination])
I(50,74): -0.6687358617782593	 ([abomination][country])
I(11,12): 0.6684811115264893	 ([features,][enjoyably])
I(26,54): -0.668248176574707	 ([crappy][fateful])
I(3,44): -0.6651856899261475	 ([so - laughably - lousy - that - it's - totally - lovable][80's.])
I(12,50): -0.6642199754714966	 ([enjoyably][abomination])
I(26,31): -0.6638355255126953	 ([crappy][back])
I(37,52): -0.6570621728897095	 ([crazy][television])
I(10,49): 0.6567487716674805	 ([creature][ghastly])
I(64,73): -0.6563069820404053	 ([fondness][tranquil])
I(19,24): 0.6558727025985718	 ([outfit][play])
I(3,10): 0.6524825096130371	 ([so - laughably - lousy - that - it's - totally - lovable][creature])
I(26,27): -0.6483747959136963	 ([crappy][double])
I(13,37): 0.6475753784179688	 ([dreadful][crazy])
I(28,48): -0.6456484794616699	 ([bills][gloriously])
I(26,35): -0.6447858810424805	 ([crappy][rerun])
I(24,25): 0.6429460048675537	 ([play][numerous])
I(3,29): -0.63899827003479	 ([so - laughably - lousy - that - it's - totally - lovable][countless])
I(28,35): -0.6378531455993652	 ([bills][rerun])
I(35): 0.6370000839233398	 ([rerun])
I(44,69): -0.6359241604804993	 ([80's.][sky])
I(14,32): -0.6318120956420898	 ([marvel][70's])
I(9,37): 0.6288955211639404	 ([horror][crazy])
I(68,74): -0.6249843835830688	 ([falls][country])
I(16): 0.6151429414749146	 ([formidably])
I(24,52): 0.6139000654220581	 ([play][television])
I(44,73): -0.6126015186309814	 ([80's.][tranquil])
I(65): 0.6049597263336182	 ([ever])
I(7,64): -0.6038609743118286	 ([nickel'n'dime][fondness])
I(69,73): -0.602785587310791	 ([sky][tranquil])
I(23,28): -0.599860668182373	 ([could][bills])
I(47,73): -0.5993540287017822	 ([saw][tranquil])
I(39,70): -0.599144458770752	 ([small - time][crashes])
I(44,70): -0.5984294414520264	 ([80's.][crashes])
I(45): 0.5956196784973145	 ([naturally])
I(14,20): -0.5951154232025146	 ([marvel][crown])
I(44,45): 0.5921075344085693	 ([80's.][naturally])
I(2,70): -0.5910253524780273	 ([favorite][crashes])
I(15,59): 0.5901123285293579	 ([released][deep - seated,])
I(43,52): 0.5893582105636597	 ([throughout][television])
I(3,54): -0.5890316963195801	 ([so - laughably - lousy - that - it's - totally - lovable][fateful])
I(3,16): -0.5832877159118652	 ([so - laughably - lousy - that - it's - totally - lovable][formidably])
I(75): 0.576093316078186	 ([lake,])
I(49,72): -0.5754265785217285	 ([ghastly][waters])
I(54): 0.5750101804733276	 ([fateful])
I(24,64): -0.5740927457809448	 ([play][fondness])
I(35,73): -0.5722095966339111	 ([rerun][tranquil])
I(49,68): 0.5695385932922363	 ([ghastly][falls])
I(56,62): -0.5690304040908813	 ([evening][irrational])
I(47,48): -0.5658063888549805	 ([saw][gloriously])
I(64,65): 0.5657479763031006	 ([fondness][ever])
I(9,70): 0.5625286102294922	 ([horror][crashes])
I(1,50): -0.5620336532592773	 ([all - time][abomination])
I(14,67): -0.5618093013763428	 ([marvel][meteorite])
I(12,37): -0.560273289680481	 ([enjoyably][crazy])
I(20,49): -0.5598082542419434	 ([crown][ghastly])
I(3,31): -0.5594425201416016	 ([so - laughably - lousy - that - it's - totally - lovable][back])
I(48,54): -0.5572080612182617	 ([gloriously][fateful])
I(16,70): -0.5557314157485962	 ([formidably][crashes])
I(1,66): 0.5553165674209595	 ([all - time][since.])
I(20,32): -0.5532827377319336	 ([crown][70's])
I(57,73): -0.5523567199707031	 ([early][tranquil])
I(28,64): -0.5513404607772827	 ([bills][fondness])
I(48,64): -0.5507688522338867	 ([gloriously][fondness])
I(47,50): -0.5494539737701416	 ([saw][abomination])
I(20,70): -0.5481007099151611	 ([crown][crashes])
I(44,72): -0.5444536209106445	 ([80's.][waters])
I(32,44): 0.5442969799041748	 ([70's][80's.])
I(9,74): -0.5439420938491821	 ([horror][country])
I(0,70): -0.5436091423034668	 ([one][crashes])
I(41,48): 0.5424458980560303	 ([cable][gloriously])
I(48,65): -0.5419654846191406	 ([gloriously][ever])
I(30,41): 0.5410642623901367	 ([drive - ins][cable])
I(15,50): -0.5403115749359131	 ([released][abomination])
I(3,17): 0.5394363403320312	 ([so - laughably - lousy - that - it's - totally - lovable][fecund])
I(35,68): -0.5379095077514648	 ([rerun][falls])
I(50,75): -0.5374985933303833	 ([abomination][lake,])
I(24,42): 0.5374664068222046	 ([play][stations])
I(5,64): -0.536916971206665	 ([cheapo][fondness])
I(39,50): -0.5361003875732422	 ([small - time][abomination])
I(7,72): -0.534378170967102	 ([nickel'n'dime][waters])
I(62,69): -0.5324178338050842	 ([irrational][sky])
I(58,64): 0.5311949253082275	 ([teens][fondness])
I(1,73): -0.5289485454559326	 ([all - time][tranquil])
I(21,22): 0.5275719165802002	 ([international][pictures])
I(8,9): 0.5239067077636719	 ([independent][horror])
I(61): -0.523399829864502	 ([completely])
I(7,75): -0.5229170322418213	 ([nickel'n'dime][lake,])
I(10,35): -0.5221772193908691	 ([creature][rerun])
I(12,64): -0.5216425657272339	 ([enjoyably][fondness])
I(12,73): -0.5188254117965698	 ([enjoyably][tranquil])
I(14,51): 0.5169618129730225	 ([marvel][late - night])
I(65,66): 0.5165003538131714	 ([ever][since.])
I(62,68): 0.5146036148071289	 ([irrational][falls])
I(17,35): -0.5142745971679688	 ([fecund][rerun])
I(3,19): 0.5128278732299805	 ([so - laughably - lousy - that - it's - totally - lovable][outfit])
I(59,64): 0.5118697881698608	 ([deep - seated,][fondness])
I(59,72): -0.5116149187088013	 ([deep - seated,][waters])
I(30,73): -0.502202033996582	 ([drive - ins][tranquil])
I(37,74): -0.5018247365951538	 ([crazy][country])
I(67,74): -0.5001862049102783	 ([meteorite][country])
I(7,20): -0.49713456630706787	 ([nickel'n'dime][crown])
I(14,73): -0.4966564178466797	 ([marvel][tranquil])
I(24,34): -0.4965139627456665	 ([play][wound])
I(12,62): -0.49597036838531494	 ([enjoyably][irrational])
I(30,59): -0.4956777095794678	 ([drive - ins][deep - seated,])
I(44,59): -0.49281060695648193	 ([80's.][deep - seated,])
I(43,70): -0.4918614625930786	 ([throughout][crashes])
I(3,61): 0.49111461639404297	 ([so - laughably - lousy - that - it's - totally - lovable][completely])
I(31): 0.49072158336639404	 ([back])
I(37,38): -0.48834705352783203	 ([crazy][several])
I(62,74): -0.48814332485198975	 ([irrational][country])
I(3,21): -0.48647260665893555	 ([so - laughably - lousy - that - it's - totally - lovable][international])
I(28,39): -0.4864237308502197	 ([bills][small - time])
I(44,47): -0.48583126068115234	 ([80's.][saw])
I(19,35): -0.4852619171142578	 ([outfit][rerun])
I(29,70): -0.48500514030456543	 ([countless][crashes])
I(14,28): -0.48373985290527344	 ([marvel][bills])
I(13,69): -0.48268938064575195	 ([dreadful][sky])
I(30,34): -0.48197507858276367	 ([drive - ins][wound])
I(70,71): -0.48144960403442383	 ([crashes][still])
I(16,48): -0.4809598922729492	 ([formidably][gloriously])
I(24,63): -0.47885406017303467	 ([play][abiding])
I(26,65): -0.47869420051574707	 ([crappy][ever])
I(62,72): -0.4774360656738281	 ([irrational][waters])
I(13,73): -0.4773843288421631	 ([dreadful][tranquil])
I(10,44): -0.4771559238433838	 ([creature][80's.])
I(26,32): 0.47693824768066406	 ([crappy][70's])
I(10,13): 0.4766857624053955	 ([creature][dreadful])
I(13,70): 0.4742929935455322	 ([dreadful][crashes])
I(7,26): 0.4737105369567871	 ([nickel'n'dime][crappy])
I(20,50): -0.4735398292541504	 ([crown][abomination])
I(1,48): -0.47313594818115234	 ([all - time][gloriously])
I(67,75): -0.4716745615005493	 ([meteorite][lake,])
I(44,75): -0.46994078159332275	 ([80's.][lake,])
I(68,69): 0.4696657061576843	 ([falls][sky])
I(14,59): -0.4694443941116333	 ([marvel][deep - seated,])
I(35,66): 0.46888983249664307	 ([rerun][since.])
I(37,63): -0.4685947895050049	 ([crazy][abiding])
I(59,60): -0.46740496158599854	 ([deep - seated,][albeit])
I(9,54): -0.4672093391418457	 ([horror][fateful])
I(68,71): 0.4650459289550781	 ([falls][still])
I(39,48): 0.4650115966796875	 ([small - time][gloriously])
I(55,70): -0.4644489288330078	 ([saturday][crashes])
I(10,68): 0.4641895294189453	 ([creature][falls])
I(50,69): -0.46324092149734497	 ([abomination][sky])
I(26,29): -0.4614713191986084	 ([crappy][countless])
I(2,50): -0.46144068241119385	 ([favorite][abomination])
I(17,56): -0.4610745906829834	 ([fecund][evening])
I(2,59): 0.45730865001678467	 ([favorite][deep - seated,])
I(1,69): -0.45680367946624756	 ([all - time][sky])
I(2,49): -0.45624840259552	 ([favorite][ghastly])
I(48,61): 0.4555544853210449	 ([gloriously][completely])
I(0,66): 0.45540285110473633	 ([one][since.])
I(52,56): -0.45425570011138916	 ([television][evening])
I(32,50): -0.45134449005126953	 ([70's][abomination])
I(33,52): 0.45124220848083496	 ([eventually][television])
I(51,64): 0.45026326179504395	 ([late - night][fondness])
I(22,70): -0.44724464416503906	 ([pictures][crashes])
I(41): -0.44616198539733887	 ([cable])
I(57,59): -0.4454467296600342	 ([early][deep - seated,])
I(9,19): 0.44282054901123047	 ([horror][outfit])
I(0,59): -0.44255125522613525	 ([one][deep - seated,])
I(26,62): 0.44252681732177734	 ([crappy][irrational])
I(26,43): -0.44235289096832275	 ([crappy][throughout])
I(9,62): 0.44048452377319336	 ([horror][irrational])
I(20,30): -0.4398345947265625	 ([crown][drive - ins])
I(7,70): -0.4396625757217407	 ([nickel'n'dime][crashes])
I(30,51): 0.4394177198410034	 ([drive - ins][late - night])
I(70,74): -0.43897783756256104	 ([crashes][country])
I(32,47): -0.43691182136535645	 ([70's][saw])
I(10,64): -0.4369117021560669	 ([creature][fondness])
I(26,28): 0.4358525276184082	 ([crappy][bills])
I(7,74): -0.43527913093566895	 ([nickel'n'dime][country])
I(17,54): -0.43527400493621826	 ([fecund][fateful])
I(2,48): -0.43487071990966797	 ([favorite][gloriously])
I(52,67): -0.4340747594833374	 ([television][meteorite])
I(62,75): -0.4338616132736206	 ([irrational][lake,])
I(37,68): 0.43358778953552246	 ([crazy][falls])
I(52,58): 0.433221697807312	 ([television][teens])
I(9,68): 0.4328641891479492	 ([horror][falls])
I(9,75): -0.4323216676712036	 ([horror][lake,])
I(31,49): -0.43107545375823975	 ([back][ghastly])
I(30,48): 0.42853450775146484	 ([drive - ins][gloriously])
I(19,20): 0.42843592166900635	 ([outfit][crown])
I(70,72): -0.4283168315887451	 ([crashes][waters])
I(11,49): -0.42830002307891846	 ([features,][ghastly])
I(21,26): -0.4276309013366699	 ([international][crappy])
I(12,34): -0.42748796939849854	 ([enjoyably][wound])
I(48,75): -0.4268369674682617	 ([gloriously][lake,])
I(41,43): 0.4266456365585327	 ([cable][throughout])
I(12,17): -0.4265388250350952	 ([enjoyably][fecund])
I(3,65): -0.42629551887512207	 ([so - laughably - lousy - that - it's - totally - lovable][ever])
I(43): 0.4260355234146118	 ([throughout])
I(15,48): 0.42583274841308594	 ([released][gloriously])
I(58): -0.42476844787597656	 ([teens])
I(48,74): -0.4219083786010742	 ([gloriously][country])
I(15,73): 0.4218578338623047	 ([released][tranquil])
I(26,42): -0.42170095443725586	 ([crappy][stations])
I(9,35): -0.42047739028930664	 ([horror][rerun])
I(21,50): -0.41722357273101807	 ([international][abomination])
I(45,48): -0.41666650772094727	 ([naturally][gloriously])
I(32,75): -0.4166356325149536	 ([70's][lake,])
I(2,68): -0.41578197479248047	 ([favorite][falls])
I(2,30): 0.4142066240310669	 ([favorite][drive - ins])
I(20,62): -0.4122774600982666	 ([crown][irrational])
I(4,48): 0.41073036193847656	 ([el][gloriously])
I(52,53): -0.41055238246917725	 ([television][one])
I(28,74): -0.41011035442352295	 ([bills][country])
I(29,50): -0.40991973876953125	 ([countless][abomination])
I(35,42): -0.40971267223358154	 ([rerun][stations])
I(40,42): 0.40953731536865234	 ([secondary][stations])
I(3,62): 0.40836524963378906	 ([so - laughably - lousy - that - it's - totally - lovable][irrational])
I(28,56): -0.4083070755004883	 ([bills][evening])
I(3,45): -0.408113956451416	 ([so - laughably - lousy - that - it's - totally - lovable][naturally])
I(28,41): -0.4074423313140869	 ([bills][cable])
I(32,37): 0.4071524143218994	 ([70's][crazy])
I(14,35): -0.4069746732711792	 ([marvel][rerun])
I(24,62): 0.4064551591873169	 ([play][irrational])
I(9,63): -0.40588998794555664	 ([horror][abiding])
I(2,67): 0.4055875539779663	 ([favorite][meteorite])
I(11,73): 0.40329957008361816	 ([features,][tranquil])
I(24,29): 0.40312910079956055	 ([play][countless])
I(7,67): -0.4012802839279175	 ([nickel'n'dime][meteorite])
I(26,30): 0.40114259719848633	 ([crappy][drive - ins])
I(31,50): -0.39925944805145264	 ([back][abomination])
I(28,75): -0.39893126487731934	 ([bills][lake,])
I(33,49): -0.3987462520599365	 ([eventually][ghastly])
I(3,39): -0.39867067337036133	 ([so - laughably - lousy - that - it's - totally - lovable][small - time])
I(3,42): -0.39824628829956055	 ([so - laughably - lousy - that - it's - totally - lovable][stations])
I(7,9): -0.39696359634399414	 ([nickel'n'dime][horror])
I(42,70): -0.39684343338012695	 ([stations][crashes])
I(9,10): 0.39653444290161133	 ([horror][creature])
I(45,70): -0.3964860439300537	 ([naturally][crashes])
I(21,49): -0.395044207572937	 ([international][ghastly])
I(32,69): -0.3950079083442688	 ([70's][sky])
I(3,30): -0.39423370361328125	 ([so - laughably - lousy - that - it's - totally - lovable][drive - ins])
I(11,26): -0.3933396339416504	 ([features,][crappy])
I(39,40): 0.392952561378479	 ([small - time][secondary])
I(44,51): 0.39251935482025146	 ([80's.][late - night])
I(9,50): 0.39189624786376953	 ([horror][abomination])
I(50,72): -0.39023303985595703	 ([abomination][waters])
I(24,55): 0.39021217823028564	 ([play][saturday])
I(11): 0.3896390199661255	 ([features,])
I(20,59): -0.38956940174102783	 ([crown][deep - seated,])
I(11,64): -0.3894122838973999	 ([features,][fondness])
I(0,64): 0.38922786712646484	 ([one][fondness])
I(25,48): -0.3890810012817383	 ([numerous][gloriously])
I(5,26): 0.3886575698852539	 ([cheapo][crappy])
I(32,41): 0.38815808296203613	 ([70's][cable])
I(13,68): 0.3870203495025635	 ([dreadful][falls])
I(65,67): -0.3865783214569092	 ([ever][meteorite])
I(63,67): -0.38646554946899414	 ([abiding][meteorite])
I(2,26): -0.3860025405883789	 ([favorite][crappy])
I(44,54): -0.3859182596206665	 ([80's.][fateful])
I(0,73): -0.3854336738586426	 ([one][tranquil])
I(17,22): -0.38202810287475586	 ([fecund][pictures])
I(35,49): -0.3816995620727539	 ([rerun][ghastly])
I(10,52): -0.3805292844772339	 ([creature][television])
I(7,49): -0.3802347183227539	 ([nickel'n'dime][ghastly])
I(42,50): -0.37941598892211914	 ([stations][abomination])
I(35,75): 0.37921905517578125	 ([rerun][lake,])
I(23,35): 0.37914788722991943	 ([could][rerun])
