---------- AND Interactions ----------
I(4,5): 5.916965484619141	 ([uplifting][documentary])
I(6,48): -0.2929232120513916	 ([despite][director,])
I(36): 0.2928732931613922	 ([redemption '])
I(32,54): 0.2924225330352783	 ([acting.][inmates])
I(48,66): 0.29196345806121826	 ([director,][could])
I(9,32): 0.2914731800556183	 ([luther][acting.])
I(22,52): 0.2914314270019531	 ([depressing][direct])
I(11,18): -0.2902052402496338	 ([correctional][surrounded])
I(16,41): 0.28992295265197754	 ([murdered][redemption])
I(34,35): 0.2896897792816162	 ([themes][' shawshank])
I(16,55): -0.2893862724304199	 ([murdered][chosen])
I(9,10): 0.2889077663421631	 ([luther][luckett])
I(49,54): -0.28881406784057617	 ([gives][inmates])
I(28,31): -0.2881859540939331	 ([become][celebrated])
I(30,41): -0.2868821322917938	 ([popular][redemption])
I(55,67): -0.2868645191192627	 ([chosen][relate])
I(19,28): 0.28679537773132324	 ([bad][become])
I(29,30): 0.28675273060798645	 ([important,][popular])
I(42,47): -0.2858765125274658	 ([past][judgemental])
I(14,15): -0.28547751903533936	 ([kentucky][raped,])
I(27,67): -0.2849109172821045	 ([enjoy][relate])
I(34,67): -0.2846865653991699	 ([themes][relate])
I(66,67): -0.2845381498336792	 ([could][relate])
I(1,12): -0.28425273299217224	 ([behind][complex])
I(8,43): -0.2834674119949341	 ([convicts][lives.])
I(39,53): 0.28332245349884033	 ([search][certain])
I(9,62): 0.28302639722824097	 ([luther][' tempest ',])
I(51,56): 0.2824745178222656	 ([year][play])
I(34,56): -0.28197839856147766	 ([themes][play])
I(0,41): -0.28154540061950684	 ([shakespeare][redemption])
I(29,37): -0.2808692455291748	 ([important,][institutionalised])
I(48,53): 0.28053003549575806	 ([director,][certain])
I(41,51): -0.2802630662918091	 ([redemption][year])
I(20,22): 0.2786855697631836	 ([people][depressing])
I(48,68): -0.27852457761764526	 ([director,][much])
I(25,29): 0.27843034267425537	 ([something][important,])
I(4,66): -0.2782728672027588	 ([uplifting][could])
