---------- AND Interactions ----------
I(We): -2.790766954421997	 ([ballet][ballet,])
I([g): 0.365411639213562	 ([1980's,][live])
I(ms): 0.36502695083618164	 ([film][child])
I(VZ): -0.36229991912841797	 ([atlanta][1960's])
I(t): -0.35843753814697266	 ([limited])
I(Js): -0.35783815383911133	 ([balanchine][child])
I(CW): 0.35767436027526855	 ([low][ballet])
I(U{): -0.3559417724609375	 ([judgement.][dreamed])
I(fj): 0.3559410572052002	 ([seen][times.])
I(Rq): -0.355391263961792	 ([macaulay][production,])
I(NO): -0.35498952865600586	 ([letting][disdain])
I(\q): 0.35225725173950195	 ([first][production,])
I(MX): 0.3504657745361328	 ([onstage,][fortunate])
I(Za): -0.3499124050140381	 ([1960's][production])
I(HW): -0.34934234619140625	 ([celebrated][ballet])
I(mn): 0.3480342626571655	 ([film][quite])
I(^d): 0.3475114107131958	 ([company][city])
I(U): 0.34612011909484863	 ([judgement.])
I(JX): -0.3460259437561035	 ([balanchine][fortunate])
I(Y): 0.3457176685333252	 ([enough,])
I(Bq): -0.3430800437927246	 ([production][production,])
I(R^): -0.3367544412612915	 ([macaulay][company])
I(VY): 0.3364053964614868	 ([atlanta][enough,])
I([`): 0.3357738256454468	 ([1980's,][stage])
I(M{): 0.335296630859375	 ([onstage,][dreamed])
I(gs): -0.33495068550109863	 ([live][child])
I(Ra): -0.33372974395751953	 ([macaulay][production])
I(HR): -0.33289575576782227	 ([celebrated][macaulay])
I(O`): -0.33199024200439453	 ([disdain][stage])
I(He): -0.3307991027832031	 ([celebrated][ballet,])
I(Xm): 0.3298485279083252	 ([fortunate][film])
I(WZ): -0.3289530277252197	 ([ballet][1960's])
I(OU): -0.3282318115234375	 ([disdain][judgement.])
I(Zg): 0.3273754119873047	 ([1960's][live])
I(X]): -0.3271300792694092	 ([fortunate][ballet])
I(AC): -0.3270460367202759	 ([given][low])
I(J{): -0.3261594772338867	 ([balanchine][dreamed])
I(`|): -0.326080322265625	 ([stage][showcase])
I(Cz): 0.32432031631469727	 ([low][stunt])
I(nq): 0.3239248991012573	 ([quite][production,])
I(hq): 0.3230581283569336	 ([onstage][production,])
I(fk): -0.32284820079803467	 ([seen][assure])
I(LQ): -0.3223837614059448	 ([live][casting])
I(lp): 0.31958794593811035	 ([readers][rendering])
I(eo): -0.3176889419555664	 ([ballet,][accurate])
I(ez): -0.3176647424697876	 ([ballet,][stunt])
I(HX): -0.31754183769226074	 ([celebrated][fortunate])
I(Xf): 0.31675708293914795	 ([fortunate][seen])
I(J[): -0.3167487382888794	 ([balanchine][1980's,])
I(]a): 0.31658124923706055	 ([ballet][production])
I(Xv): -0.31641721725463867	 ([fortunate][abilities])
I(HJ): -0.3146665096282959	 ([celebrated][balanchine])
I(Xb): -0.3131558895111084	 ([fortunate][new])
I({|): 0.3125138282775879	 ([dreamed][showcase])
I(QV): -0.3115963339805603	 ([casting][atlanta])
I(Nq): -0.31141090393066406	 ([letting][production,])
I({}): 0.31079864501953125	 ([dreamed][culkin ;])
I(Wh): -0.30965304374694824	 ([ballet][onstage])
I(Ve): 0.3095686435699463	 ([atlanta][ballet,])
I(Rs): -0.3089001178741455	 ([macaulay][child])
I(\l): 0.30747342109680176	 ([first][readers])
I(`u): 0.30702245235443115	 ([stage][dancing])
I(Hv): -0.3062417507171631	 ([celebrated][abilities])
I(Zq): -0.30524110794067383	 ([1960's][production,])
I(Wo): -0.30391645431518555	 ([ballet][accurate])
I(Ja): -0.3038773536682129	 ([balanchine][production])
I(Vv): -0.30127644538879395	 ([atlanta][abilities])
I(`q): 0.3009645938873291	 ([stage][production,])
I(ty): 0.30090951919555664	 ([limited][cheap])
I(eh): -0.30072999000549316	 ([ballet,][onstage])
I(gv): -0.3005800247192383	 ([live][abilities])
I(B^): -0.2997915744781494	 ([production][company])
I(Bm): -0.29977893829345703	 ([production][film])
I(Mg): 0.29852867126464844	 ([onstage,][live])
I(KN): -0.298311710357666	 ([production][letting])
I(mt): -0.29732072353363037	 ([film][limited])
I(OT): -0.296960711479187	 ([disdain][influence])
I(vy): 0.2965528964996338	 ([abilities][cheap])
I(Wg): -0.2953183650970459	 ([ballet][live])
I(\b): -0.2952244281768799	 ([first][new])
I(J|): -0.2943967580795288	 ([balanchine][showcase])
I(jq): 0.2939978837966919	 ([times.][production,])
I(y): -0.2935292720794678	 ([cheap])
I(Vj): 0.29314565658569336	 ([atlanta][times.])
I(q|): -0.2924067974090576	 ([production,][showcase])
I(Mq): 0.29219818115234375	 ([onstage,][production,])
I(]q): -0.29210758209228516	 ([ballet][production,])
I(V`): -0.2917419672012329	 ([atlanta][stage])
I(W{): -0.29059767723083496	 ([ballet][dreamed])
I(|}): -0.2897144556045532	 ([showcase][culkin ;])
I(qu): 0.28960955142974854	 ([production,][dancing])
I(Z[): -0.28935885429382324	 ([1960's][1980's,])
I(Gg): 0.28882861137390137	 ([seen][live])
I(B\): 0.2884500026702881	 ([production][first])
I(U`): 0.28807228803634644	 ([judgement.][stage])
I(`g): 0.2871232032775879	 ([stage][live])
I(em): -0.28609251976013184	 ([ballet,][film])
I(HI): -0.2855226993560791	 ([celebrated][george])
I(Hm): 0.2842068672180176	 ([celebrated][film])
I(e{): -0.2834341526031494	 ([ballet,][dreamed])
I(Y_): -0.2827037572860718	 ([enough,][authorized])
I(FJ): -0.281360387802124	 ([never][balanchine])
I(km): -0.28123676776885986	 ([assure][film])
I(Bu): 0.28030920028686523	 ([production][dancing])
I(L): 0.27995848655700684	 ([live])
I(Cg): 0.2772982120513916	 ([low][live])
I(lq): 0.2768821716308594	 ([readers][production,])
I(Jv): -0.27428102493286133	 ([balanchine][abilities])
I(CX): 0.2733492851257324	 ([low][fortunate])
I(QR): -0.2728569507598877	 ([casting][macaulay])
I(Rg): -0.27233386039733887	 ([macaulay][live])
I(HO): -0.271700382232666	 ([celebrated][disdain])
I(Pe): -0.27112746238708496	 ([star][ballet,])
I(V}): 0.2698286771774292	 ([atlanta][culkin ;])
I(DV): -0.2667868137359619	 ([rating][atlanta])
I(l{): 0.26409149169921875	 ([readers][dreamed])
I(O): 0.26376795768737793	 ([disdain])
I([q): 0.26333677768707275	 ([1980's,][production,])
I(^): -0.2621220350265503	 ([company])
I(H]): -0.2619142532348633	 ([celebrated][ballet])
I(NQ): -0.2592047452926636	 ([letting][casting])
I(Bz): -0.25812602043151855	 ([production][stunt])
I(g|): 0.25782275199890137	 ([live][showcase])
I(C{): 0.25649499893188477	 ([low][dreamed])
I(CI): 0.2557041645050049	 ([low][george])
I(st): -0.2552492618560791	 ([child][limited])
I(s|): 0.2541767358779907	 ([child][showcase])
I(`l): 0.2539682388305664	 ([stage][readers])
I(_a): -0.2538799047470093	 ([authorized][production])
I(sz): 0.25110650062561035	 ([child][stunt])
I(Ru): -0.2507978677749634	 ([macaulay][dancing])
I(Bg): 0.25046753883361816	 ([production][live])
I(]u): -0.24931490421295166	 ([ballet][dancing])
I(RZ): -0.24891376495361328	 ([macaulay][1960's])
I(QZ): -0.24875563383102417	 ([casting][1960's])
I(af): -0.24874913692474365	 ([production][seen])
I(k|): -0.24800920486450195	 ([assure][showcase])
I(JK): 0.24741172790527344	 ([balanchine][production])
I(gy): 0.24614667892456055	 ([live][cheap])
I(Z{): 0.24585461616516113	 ([1960's][dreamed])
I(Xr): -0.24540317058563232	 ([fortunate][use])
I(df): -0.24502050876617432	 ([city][seen])
I(\d): -0.24431800842285156	 ([first][city])
I(GH): -0.24426031112670898	 ([seen][celebrated])
I(ko): -0.2441021203994751	 ([assure][accurate])
I(Qq): -0.2440943717956543	 ([casting][production,])
I(]m): -0.24409079551696777	 ([ballet][film])
I(JO): -0.24379682540893555	 ([balanchine][disdain])
I([\): -0.2428051233291626	 ([1980's,][first])
I(D{): 0.24260413646697998	 ([rating][dreamed])
I(Ds): 0.24222218990325928	 ([rating][child])
I(oy): 0.24016380310058594	 ([accurate][cheap])
I(B|): -0.23948371410369873	 ([production][showcase])
I(_j): 0.23779511451721191	 ([authorized][times.])
I([m): -0.2368077039718628	 ([1980's,][film])
I(Wm): -0.23617005348205566	 ([ballet][film])
I(x): 0.23381567001342773	 ([role])
I(Qz): -0.23378217220306396	 ([casting][stunt])
I(Ze): -0.2329089641571045	 ([1960's][ballet,])
I(az): -0.23214519023895264	 ([production][stunt])
I(\{): -0.231736421585083	 ([first][dreamed])
I(eu): -0.23093867301940918	 ([ballet,][dancing])
I(\s): -0.23055577278137207	 ([first][child])
I(D]): -0.23042643070220947	 ([rating][ballet])
I(n{): 0.23014914989471436	 ([quite][dreamed])
I(`b): 0.23008239269256592	 ([stage][new])
I(P{): -0.2290717363357544	 ([star][dreamed])
I(OR): -0.22810101509094238	 ([disdain][macaulay])
I(TV): -0.22757947444915771	 ([influence][atlanta])
I(R\): -0.227067232131958	 ([macaulay][first])
I(Xu): -0.2263275384902954	 ([fortunate][dancing])
I(XZ): -0.22579169273376465	 ([fortunate][1960's])
I(C`): 0.22575199604034424	 ([low][stage])
I(X\): -0.22539258003234863	 ([fortunate][first])
I(al): 0.22479724884033203	 ([production][readers])
I(Bt): -0.2240283489227295	 ([production][limited])
I(e}): 0.2233295440673828	 ([ballet,][culkin ;])
I(CU): 0.2227635383605957	 ([low][judgement.])
I(FN): 0.2224891185760498	 ([never][letting])
I(Cu): 0.2224513292312622	 ([low][dancing])
I(Ff): -0.22230744361877441	 ([never][seen])
I(v): 0.22155427932739258	 ([abilities])
I(im): -0.22140276432037354	 ([several][film])
I(CN): 0.2209862470626831	 ([low][letting])
I(w|): 0.21999061107635498	 ([title][showcase])
I(`j): 0.2197932004928589	 ([stage][times.])
I(CG): 0.21912121772766113	 ([low][seen])
I(wx): -0.21751093864440918	 ([title][role])
I(R[): -0.21584093570709229	 ([macaulay][1980's,])
I(]o): -0.21582508087158203	 ([ballet][accurate])
I(Vf): -0.21573269367218018	 ([atlanta][seen])
I(z}): 0.2154247760772705	 ([stunt][culkin ;])
I(Nm): -0.2150578498840332	 ([letting][film])
I(uv): 0.21484148502349854	 ([dancing][abilities])
I(Tg): 0.21335649490356445	 ([influence][live])
I(Wj): 0.21327173709869385	 ([ballet][times.])
I(Us): -0.21297931671142578	 ([judgement.][child])
I(l): 0.21184635162353516	 ([readers])
I(oq): -0.2117152214050293	 ([accurate][production,])
I(JQ): -0.21091961860656738	 ([balanchine][casting])
I(^l): -0.2107774019241333	 ([company][readers])
I(T[): -0.21033215522766113	 ([influence][1980's,])
I(py): 0.2097640037536621	 ([rendering][cheap])
I(\_): -0.20925652980804443	 ([first][authorized])
I(Xn): 0.20914161205291748	 ([fortunate][quite])
I(B`): 0.2091153860092163	 ([production][stage])
I(sv): -0.2088484764099121	 ([child][abilities])
I(LR): -0.20882725715637207	 ([live][macaulay])
I(K): -0.2084801197052002	 ([production])
I([{): 0.20823562145233154	 ([1980's,][dreamed])
I(MV): 0.20803391933441162	 ([onstage,][atlanta])
I(Bp): 0.2075655460357666	 ([production][rendering])
I(\f): 0.20714104175567627	 ([first][seen])
I(Km): -0.2061614990234375	 ([production][film])
I(ay): -0.20591163635253906	 ([production][cheap])
I(P): 0.20559608936309814	 ([star])
I(Cs): 0.20490610599517822	 ([low][child])
I(C]): 0.2048499584197998	 ([low][ballet])
I(m}): 0.20355725288391113	 ([film][culkin ;])
I(Wz): -0.20349419116973877	 ([ballet][stunt])
I(Na): -0.2034614086151123	 ([letting][production])
I(EV): -0.20314478874206543	 ([probably][atlanta])
I(RS): -0.20201611518859863	 ([macaulay][culkin])
I(WY): 0.20194411277770996	 ([ballet][enough,])
I(Z^): -0.2007049322128296	 ([1960's][company])
I(]_): 0.20018160343170166	 ([ballet][authorized])
I(tw): 0.1988605260848999	 ([limited][title])
I(r|): 0.19746148586273193	 ([use][showcase])
I(^g): 0.19654572010040283	 ([company][live])
I(G): 0.19541120529174805	 ([seen])
I(Wx): -0.1954030990600586	 ([ballet][role])
I(jy): -0.19522976875305176	 ([times.][cheap])
I(by): 0.19513988494873047	 ([new][cheap])
I(P]): -0.19500505924224854	 ([star][ballet])
I(Rd): -0.19484925270080566	 ([macaulay][city])
I(jk): 0.19470524787902832	 ([times.][assure])
I(Cx): 0.19464623928070068	 ([low][role])
I(W}): 0.19430303573608398	 ([ballet][culkin ;])
I(_g): -0.19405066967010498	 ([authorized][live])
I(HP): -0.19404113292694092	 ([celebrated][star])
I(gi): 0.19391095638275146	 ([live][several])
I(Ng): 0.1939067840576172	 ([letting][live])
I(C_): -0.19291788339614868	 ([low][authorized])
I(PW): -0.19254422187805176	 ([star][ballet])
I(X`): -0.1924675703048706	 ([fortunate][stage])
I(K{): 0.19117975234985352	 ([production][dreamed])
I(OZ): -0.1907973289489746	 ([disdain][1960's])
I(Am): 0.18995451927185059	 ([given][film])
I(PX): -0.18972742557525635	 ([star][fortunate])
I(Ay): -0.18925237655639648	 ([given][cheap])
I(V]): -0.18907475471496582	 ([atlanta][ballet])
I(ab): -0.1885230541229248	 ([production][new])
I(ej): 0.18817102909088135	 ([ballet,][times.])
I(Ct): 0.18810021877288818	 ([low][limited])
I(V_): -0.18774545192718506	 ([atlanta][authorized])
I(H[): -0.18771302700042725	 ([celebrated][1980's,])
I(op): -0.18755292892456055	 ([accurate][rendering])
I(Va): 0.18731796741485596	 ([atlanta][production])
I(eg): 0.18721938133239746	 ([ballet,][live])
I(jo): -0.18697702884674072	 ([times.][accurate])
I(Xs): -0.18686246871948242	 ([fortunate][child])
I(X|): 0.1855475902557373	 ([fortunate][showcase])
I(Yk): -0.18443596363067627	 ([enough,][assure])
I(MN): -0.184411883354187	 ([onstage,][letting])
I(GJ): -0.18439650535583496	 ([seen][balanchine])
I(j{): -0.1842564344406128	 ([times.][dreamed])
I(e|): 0.1840808391571045	 ([ballet,][showcase])
I(G\): 0.18385076522827148	 ([seen][first])
I(W|): 0.18361306190490723	 ([ballet][showcase])
I(M\): 0.18343877792358398	 ([onstage,][first])
I(kn): -0.18288004398345947	 ([assure][quite])
I(qv): -0.18261170387268066	 ([production,][abilities])
I(Se): 0.18192148208618164	 ([culkin][ballet,])
I(Av): -0.181404709815979	 ([given][abilities])
I(jp): -0.18112754821777344	 ([times.][rendering])
I(fm): -0.1809753179550171	 ([seen][film])
I(Fy): 0.18000197410583496	 ([never][cheap])
I(ey): 0.1799943447113037	 ([ballet,][cheap])
I(a{): 0.17980527877807617	 ([production][dreamed])
I(Ce): 0.1794741153717041	 ([low][ballet,])
I(Uv): -0.17922210693359375	 ([judgement.][abilities])
I(TZ): -0.1792081594467163	 ([influence][1960's])
I(ac): 0.1788853406906128	 ([production][york])
I(`r): 0.1788562536239624	 ([stage][use])
I(AU): -0.17876505851745605	 ([given][judgement.])
I(fg): 0.17875468730926514	 ([seen][live])
I(Bf): -0.17828595638275146	 ([production][seen])
I(O_): -0.17824673652648926	 ([disdain][authorized])
I(Pq): 0.17792189121246338	 ([star][production,])
I(H`): 0.17789840698242188	 ([celebrated][stage])
I(V{): 0.17769110202789307	 ([atlanta][dreamed])
I(hj): -0.17764908075332642	 ([onstage][times.])
I(AO): -0.17761921882629395	 ([given][disdain])
I(CQ): 0.1774139404296875	 ([low][casting])
I(mq): -0.17723584175109863	 ([film][production,])
I(Z_): -0.17682993412017822	 ([1960's][authorized])
I(FM): 0.17656731605529785	 ([never][onstage,])
I(Wd): -0.17528653144836426	 ([ballet][city])
I(]w): -0.17506980895996094	 ([ballet][title])
I(GK): -0.17492711544036865	 ([seen][production])
I(JL): 0.17480039596557617	 ([balanchine][live])
I(N^): -0.1746845245361328	 ([letting][company])
I(oz): 0.1745225191116333	 ([accurate][stunt])
I(R{): -0.17414069175720215	 ([macaulay][dreamed])
I(cg): 0.173833966255188	 ([york][live])
I(My): -0.1732959747314453	 ([onstage,][cheap])
I(Om): -0.17260456085205078	 ([disdain][film])
I(eq): -0.1723017692565918	 ([ballet,][production,])
I(Uu): -0.17180073261260986	 ([judgement.][dancing])
I(Jt): -0.17117857933044434	 ([balanchine][limited])
I(hx): -0.17084693908691406	 ([onstage][role])
I(H_): -0.1708146333694458	 ([celebrated][authorized])
I(Kg): 0.17039704322814941	 ([production][live])
I(\g): -0.17030978202819824	 ([first][live])
I(PV): -0.1700836420059204	 ([star][atlanta])
I(`f): -0.16944348812103271	 ([stage][seen])
I(N{): 0.16874408721923828	 ([letting][dreamed])
I(F_): -0.1670898199081421	 ([never][authorized])
I(w): 0.16575026512145996	 ([title])
I(^k): -0.1657322645187378	 ([company][assure])
I(Az): -0.16569626331329346	 ([given][stunt])
I(BF): 0.16492581367492676	 ([production][never])
I(Yy): 0.16463351249694824	 ([enough,][cheap])
I(wz): -0.16458666324615479	 ([title][stunt])
I(fl): -0.16418921947479248	 ([seen][readers])
I(nz): 0.1639549732208252	 ([quite][stunt])
I(Tz): 0.16361939907073975	 ([influence][stunt])
I(Da): 0.16350066661834717	 ([rating][production])
I(OP): -0.16205847263336182	 ([disdain][star])
I(Rv): -0.16205334663391113	 ([macaulay][abilities])
I(ah): 0.16182875633239746	 ([production][onstage])
I(BC): -0.16135871410369873	 ([production][low])
I(Hw): -0.1612715721130371	 ([celebrated][title])
I(au): 0.16084730625152588	 ([production][dancing])
I(Zi): -0.16084110736846924	 ([1960's][several])
I(O[): -0.16050279140472412	 ([disdain][1980's,])
I(Vy): -0.16044771671295166	 ([atlanta][cheap])
I(fs): -0.16036224365234375	 ([seen][child])
I(B{): 0.16017389297485352	 ([production][dreamed])
I(Hj): -0.15977442264556885	 ([celebrated][times.])
I(Cb): 0.1594831943511963	 ([low][new])
I(_): 0.1592768430709839	 ([authorized])
I(^{): 0.15892398357391357	 ([company][dreamed])
I(Wf): 0.15874874591827393	 ([ballet][seen])
I(CV): 0.15864169597625732	 ([low][atlanta])
I(]x): -0.15833377838134766	 ([ballet][role])
I(T_): 0.15776312351226807	 ([influence][authorized])
I(ek): 0.15754151344299316	 ([ballet,][assure])
I(Cd): 0.15695524215698242	 ([low][city])
I(`c): -0.15672814846038818	 ([stage][york])
I(FV): 0.15594565868377686	 ([never][atlanta])
I(KR): -0.15455412864685059	 ([production][macaulay])
I(pq): 0.15429425239562988	 ([rendering][production,])
I(Di): -0.15404272079467773	 ([rating][several])
I(]d): -0.15353059768676758	 ([ballet][city])
I(LU): -0.15306496620178223	 ([live][judgement.])
I(RT): -0.15303659439086914	 ([macaulay][influence])
I(Pm): -0.15266835689544678	 ([star][film])
I(IR): -0.1524670124053955	 ([george][macaulay])
I(Dg): 0.15237748622894287	 ([rating][live])
I(su): 0.15234744548797607	 ([child][dancing])
I(\|): 0.15194058418273926	 ([first][showcase])
I(v|): 0.15171456336975098	 ([abilities][showcase])
I(CM): -0.15164679288864136	 ([low][onstage,])
I(P\): -0.1514204740524292	 ([star][first])
I(Yg): 0.15135693550109863	 ([enough,][live])
I(fz): -0.15113019943237305	 ([seen][stunt])
I(Vi): -0.1510704755783081	 ([atlanta][several])
I(\j): -0.15031540393829346	 ([first][times.])
I(Zk): -0.150262713432312	 ([1960's][assure])
I(YZ): -0.1496260166168213	 ([enough,][1960's])
I(sy): 0.14924144744873047	 ([child][cheap])
I(Xw): -0.14921879768371582	 ([fortunate][title])
I(Mu): 0.14895164966583252	 ([onstage,][dancing])
I(Bl): 0.1488656997680664	 ([production][readers])
I(ew): -0.14855122566223145	 ([ballet,][title])
I(KQ): 0.148484468460083	 ([production][casting])
I(Lv): -0.1482095718383789	 ([live][abilities])
I(Fj): -0.14802813529968262	 ([never][times.])
I(MQ): -0.14776277542114258	 ([onstage,][casting])
I(rw): 0.14742910861968994	 ([use][title])
I(Vp): -0.14699578285217285	 ([atlanta][rendering])
I(QW): -0.14696645736694336	 ([casting][ballet])
I([b): 0.14691293239593506	 ([1980's,][new])
I(AK): -0.14687848091125488	 ([given][production])
I(H\): -0.14679503440856934	 ([celebrated][first])
I(BM): 0.1460714340209961	 ([production][onstage,])
I(hl): -0.14558827877044678	 ([onstage][readers])
I(lm): 0.1455676555633545	 ([readers][film])
I(pw): -0.14553380012512207	 ([rendering][title])
I(Vz): -0.14549225568771362	 ([atlanta][stunt])
I(\m): 0.1454908847808838	 ([first][film])
I(CS): 0.14513063430786133	 ([low][culkin])
I(Nf): -0.14488744735717773	 ([letting][seen])
I(D[): -0.1447615623474121	 ([rating][1980's,])
I(Nu): -0.14474856853485107	 ([letting][dancing])
I(Dz): -0.14469116926193237	 ([rating][stunt])
I(FU): -0.14460396766662598	 ([never][judgement.])
I(`i): -0.14457857608795166	 ([stage][several])
