---------- AND Interactions ----------
I(0): 8.390388488769531	 ([quinn,])
I(6 26): 0.6296329498291016	 ([line][checks])
I(12 23): 0.6242871284484863	 ([starters,][pate])
I(8 20): 0.6124637126922607	 ([devise][workout])
I(11 25): -0.6038844585418701	 ([fine - tunes][shaved,])
I(18 21): 0.6030604839324951	 ([scheme,][own,])
I(19 25): -0.5989949703216553	 ([sneaks][shaved,])
I(3 8): -0.5936760902404785	 ([49ers][devise])
I(10 18): -0.5925168991088867	 ([plan,][scheme,])
I(10 24): -0.5871771574020386	 ([plan,][freshly])
I(6 19): 0.5868566036224365	 ([line][sneaks])
I(17 23): 0.5832686424255371	 ([linemen][pate])
I(8 23): 0.5752239227294922	 ([devise][pate])
I(0 24): -0.5739521980285645	 ([quinn,][freshly])
I(3 20): 0.5738964080810547	 ([49ers][workout])
I(0 2): 0.5711050033569336	 ([quinn,][francisco])
I(11): 0.5684158802032471	 ([fine - tunes])
I(14 15): 0.5664463043212891	 ([never - ending][stream])
I(9 16): 0.5638346672058105	 ([game][new])
I(9 15): 0.5586013793945312	 ([game][stream])
I(5): 0.5564354658126831	 ([defensive])
I(1 22): 0.5561068058013916	 ([san][keeps])
I(6 21): 0.554781436920166	 ([line][own,])
I(5 18): 0.5468320846557617	 ([defensive][scheme,])
I(2 6): 0.5442028045654297	 ([francisco][line])
I(20 22): 0.5441226959228516	 ([workout][keeps])
I(16 23): 0.5355842113494873	 ([new][pate])
I(2 8): 0.5348029136657715	 ([francisco][devise])
I(5 9): -0.5346375703811646	 ([defensive][game])
I(24 27): -0.5266910791397095	 ([freshly][wife])
I(12 26): 0.5266057252883911	 ([starters,][checks])
I(1 12): -0.5260989665985107	 ([san][starters,])
I(16 25): 0.5244799852371216	 ([new][shaved,])
I(6 13): 0.519923210144043	 ([line][teaches])
I(7 26): 0.5127804279327393	 ([coach, helps][checks])
I(3 13): -0.511939525604248	 ([49ers][teaches])
I(12 25): -0.5086817741394043	 ([starters,][shaved,])
I(6 10): -0.5084201097488403	 ([line][plan,])
I(15 27): 0.5051823854446411	 ([stream][wife])
I(11 26): 0.49838757514953613	 ([fine - tunes][checks])
I(19 23): 0.49548959732055664	 ([sneaks][pate])
I(8 21): 0.4935448169708252	 ([devise][own,])
I(7 19): -0.4890141487121582	 ([coach, helps][sneaks])
I(19 27): 0.4864417314529419	 ([sneaks][wife])
I(11 24): -0.4803849458694458	 ([fine - tunes][freshly])
I(3 22): -0.47931814193725586	 ([49ers][keeps])
I(11 17): 0.478651762008667	 ([fine - tunes][linemen])
I(0 9): -0.4783744812011719	 ([quinn,][game])
I(9 14): 0.47458791732788086	 ([game][never - ending])
I(17 18): -0.470550537109375	 ([linemen][scheme,])
I(8 26): 0.4672880172729492	 ([devise][checks])
I(7 14): 0.46363282203674316	 ([coach, helps][never - ending])
I(6 16): 0.4565885066986084	 ([line][new])
I(18 25): 0.4553985595703125	 ([scheme,][shaved,])
I(13 18): 0.45197224617004395	 ([teaches][scheme,])
I(2 17): 0.45033693313598633	 ([francisco][linemen])
I(3 14): -0.44434404373168945	 ([49ers][never - ending])
I(13 26): 0.44298815727233887	 ([teaches][checks])
I(4 10): -0.4423760175704956	 ([# 39 ;][plan,])
I(16 27): 0.4362548589706421	 ([new][wife])
I(6 14): 0.42844319343566895	 ([line][never - ending])
I(11 21): 0.4266791343688965	 ([fine - tunes][own,])
I(12 17): 0.4206075668334961	 ([starters,][linemen])
I(1 16): 0.41939449310302734	 ([san][new])
I(21 25): 0.4144470691680908	 ([own,][shaved,])
I(16 26): 0.4132111072540283	 ([new][checks])
I(8 19): 0.4108402729034424	 ([devise][sneaks])
I(25 26): 0.40778446197509766	 ([shaved,][checks])
I(3 23): 0.40595316886901855	 ([49ers][pate])
I(0 13): -0.40192365646362305	 ([quinn,][teaches])
I(5 23): -0.40065228939056396	 ([defensive][pate])
I(13 20): 0.39500856399536133	 ([teaches][workout])
I(8 14): 0.3929307460784912	 ([devise][never - ending])
I(6 25): 0.39240503311157227	 ([line][shaved,])
I(7 16): 0.39145636558532715	 ([coach, helps][new])
I(5 19): -0.39143550395965576	 ([defensive][sneaks])
I(1 26): 0.3831660747528076	 ([san][checks])
I(5 16): 0.37941157817840576	 ([defensive][new])
I(27): 0.37350785732269287	 ([wife])
I(7 11): -0.3703497648239136	 ([coach, helps][fine - tunes])
I(15 20): 0.36077189445495605	 ([stream][workout])
I(8 13): 0.3473813533782959	 ([devise][teaches])
I(8 12): 0.3469114303588867	 ([devise][starters,])
I(0 1): 0.3465089797973633	 ([quinn,][san])
I(2 15): -0.34338974952697754	 ([francisco][stream])
I(18 22): 0.3423037528991699	 ([scheme,][keeps])
I(16 17): 0.3413224220275879	 ([new][linemen])
I(4 17): 0.3353976011276245	 ([# 39 ;][linemen])
I(12 20): 0.33487844467163086	 ([starters,][workout])
I(10 26): 0.329745888710022	 ([plan,][checks])
I(11 23): 0.32845497131347656	 ([fine - tunes][pate])
I(2 4): -0.3275197744369507	 ([francisco][# 39 ;])
I(2 16): 0.32683491706848145	 ([francisco][new])
I(7): 0.3257441520690918	 ([coach, helps])
I(2 13): 0.3220233917236328	 ([francisco][teaches])
I(4 25): -0.31983208656311035	 ([# 39 ;][shaved,])
I(15 19): -0.3150520324707031	 ([stream][sneaks])
I(15 23): 0.31296753883361816	 ([stream][pate])
I(7 18): 0.3125617504119873	 ([coach, helps][scheme,])
I(8 16): 0.3116426467895508	 ([devise][new])
I(2 19): -0.3101959228515625	 ([francisco][sneaks])
I(21 24): 0.30867481231689453	 ([own,][freshly])
I(6 27): 0.3082064390182495	 ([line][wife])
I(1 7): 0.30699074268341064	 ([san][coach, helps])
I(5 12): -0.305270791053772	 ([defensive][starters,])
I(19 22): 0.3048889636993408	 ([sneaks][keeps])
I(11 22): 0.30483126640319824	 ([fine - tunes][keeps])
I(0 7): 0.30292510986328125	 ([quinn,][coach, helps])
I(9 19): -0.2964956760406494	 ([game][sneaks])
I(3 11): 0.2953372001647949	 ([49ers][fine - tunes])
I(9 10): -0.2943073511123657	 ([game][plan,])
I(14 21): 0.2930476665496826	 ([never - ending][own,])
I(7 24): -0.29197168350219727	 ([coach, helps][freshly])
I(1 2): 0.2894325256347656	 ([san][francisco])
I(2 10): 0.28883910179138184	 ([francisco][plan,])
I(3 26): 0.2875525951385498	 ([49ers][checks])
I(9 27): 0.2871648073196411	 ([game][wife])
I(10 14): 0.28218674659729004	 ([plan,][never - ending])
I(5 13): -0.2819865942001343	 ([defensive][teaches])
I(4 22): -0.2763270139694214	 ([# 39 ;][keeps])
I(14 23): 0.2751302719116211	 ([never - ending][pate])
I(7 13): 0.27457690238952637	 ([coach, helps][teaches])
I(16 19): 0.27131056785583496	 ([new][sneaks])
I(11 18): -0.26724743843078613	 ([fine - tunes][scheme,])
I(13 23): 0.26667189598083496	 ([teaches][pate])
I(0 19): 0.2660713195800781	 ([quinn,][sneaks])
I(3 5): -0.2654268741607666	 ([49ers][defensive])
I(19 26): -0.263749361038208	 ([sneaks][checks])
I(19 21): -0.26316332817077637	 ([sneaks][own,])
I(1 18): 0.2630629539489746	 ([san][scheme,])
I(8 18): 0.25876593589782715	 ([devise][scheme,])
I(5 26): 0.2553490400314331	 ([defensive][checks])
I(9 12): -0.25122952461242676	 ([game][starters,])
I(1 19): 0.24955248832702637	 ([san][sneaks])
I(20 27): 0.24904906749725342	 ([workout][wife])
I(2 24): -0.24854397773742676	 ([francisco][freshly])
I(0 8): 0.2475576400756836	 ([quinn,][devise])
I(1 8): 0.2424182891845703	 ([san][devise])
I(5 14): 0.24182426929473877	 ([defensive][never - ending])
I(5 15): 0.23954880237579346	 ([defensive][stream])
I(1 9): 0.23898744583129883	 ([san][game])
I(4 9): 0.23769092559814453	 ([# 39 ;][game])
I(2 25): -0.23755598068237305	 ([francisco][shaved,])
I(6 15): 0.23755288124084473	 ([line][stream])
I(5 27): 0.23279881477355957	 ([defensive][wife])
I(21 26): 0.2305307388305664	 ([own,][checks])
I(14 19): 0.2300865650177002	 ([never - ending][sneaks])
I(4 23): 0.2290588617324829	 ([# 39 ;][pate])
I(1 14): 0.22194695472717285	 ([san][never - ending])
I(13 27): 0.22152459621429443	 ([teaches][wife])
I(11 13): 0.2205498218536377	 ([fine - tunes][teaches])
I(19): -0.21069025993347168	 ([sneaks])
Sum: 73.25196492671967
==================================================
