---------- AND Interactions ----------
I(33): -3.582144021987915	 ([hated])
I(39,41): -0.685562789440155	 ([around][coming])
I(30): 0.6807876825332642	 ([superman])
I(46,47): -0.6797033548355103	 ([joke.][graphics])
I(3,14): 0.6738622188568115	 ([hollywood][hollywood])
I(33,49): -0.6734306812286377	 ([hated][story])
I(46,49): -0.6734286546707153	 ([joke.][story])
I(33,47): -0.6651978492736816	 ([hated][graphics])
I(11,21): -0.6376523375511169	 ([begins.][batman,])
I(44,52): -0.6375813484191895	 ([terrible][solid])
I(54,61): 0.6345760822296143	 ([great][directors])
I(49,50): -0.632056474685669	 ([story][line])
I(53,59): 0.6292988061904907	 ([trappings][now.])
I(46,53): -0.6217187643051147	 ([joke.][trappings])
I(53,56): 0.6167159676551819	 ([trappings][unfortunately])
I(31): 0.6131041049957275	 ([together.])
I(10,44): -0.6010465621948242	 ([batman][terrible])
I(18,23): -0.5941314697265625	 ([story][entertain])
I(46,54): -0.5923492908477783	 ([joke.][great])
I(43,46): -0.5893815755844116	 ([like][joke.])
I(49): 0.5871896743774414	 ([story])
I(44,48): -0.5863027572631836	 ([terrible][good])
I(58,60): -0.5837962031364441	 ([happen][producers,])
I(33,54): -0.5817948579788208	 ([hated][great])
I(31,44): -0.5651388168334961	 ([together.][terrible])
I(34,60): 0.5641689300537109	 ([trailer][producers,])
I(49,60): -0.5583813190460205	 ([story][producers,])
I(19,44): -0.5452694892883301	 ([line][terrible])
I(8,55): 0.5437326431274414	 ([movies][movie.])
I(21,47): 0.5424572229385376	 ([batman,][graphics])
I(21,61): 0.5411180257797241	 ([batman,][directors])
I(4,5): -0.5382487773895264	 ([doing.][sure])
I(23,46): 0.5346907377243042	 ([entertain][joke.])
I(3,54): 0.5324851274490356	 ([hollywood][great])
I(20,21): 0.5275850296020508	 ([movie][batman,])
I(56,57): 0.527443528175354	 ([unfortunately][going])
I(34,37): 0.5258961915969849	 ([trailer][more.])
I(18): 0.5234153270721436	 ([story])
I(38,42): -0.5174859762191772	 ([looking][out.])
I(53,61): -0.5137288570404053	 ([trappings][directors])
I(44,50): -0.5090169906616211	 ([terrible][line])
I(8,61): 0.5076248645782471	 ([movies][directors])
I(32): 0.505138635635376	 ([really])
I(11,34): -0.5045607089996338	 ([begins.][trailer])
I(19,50): -0.49788954854011536	 ([line][line])
I(44,59): -0.49774169921875	 ([terrible][now.])
I(34,44): -0.4963233470916748	 ([trailer][terrible])
I(33,61): -0.4958542585372925	 ([hated][directors])
I(42): -0.4952791631221771	 ([out.])
I(55): -0.4928949177265167	 ([movie.])
I(14): -0.4924193322658539	 ([hollywood])
I(47,49): -0.49120157957077026	 ([graphics][story])
I(25,31): 0.4806343913078308	 ([would][together.])
I(47): -0.47276362776756287	 ([graphics])
I(30,44): -0.47249555587768555	 ([superman][terrible])
I(23,53): 0.47223961353302	 ([entertain][trappings])
I(3,55): 0.4705199897289276	 ([hollywood][movie.])
I(3): -0.4685622751712799	 ([hollywood])
I(3,53): -0.4654417335987091	 ([hollywood][trappings])
I(33,41): -0.4609888792037964	 ([hated][coming])
I(9,10): 0.4529423713684082	 ([like][batman])
I(20,34): 0.45282185077667236	 ([movie][trailer])
I(26,27): 0.4470154047012329	 ([really][want])
I(61): -0.4466055631637573	 ([directors])
I(23,55): -0.44634008407592773	 ([entertain][movie.])
I(3,60): 0.44455650448799133	 ([hollywood][producers,])
I(10,33): -0.4445081949234009	 ([batman][hated])
I(3,8): 0.44341611862182617	 ([hollywood][movies])
I(38,41): -0.4429861307144165	 ([looking][coming])
I(57,60): -0.44126737117767334	 ([going][producers,])
I(40,46): -0.4380556344985962	 ([see][joke.])
I(52): 0.43508753180503845	 ([solid])
I(8,14): 0.431537926197052	 ([movies][hollywood])
I(14,34): 0.4231308400630951	 ([hollywood][trailer])
I(49,52): 0.4230921268463135	 ([story][solid])
I(54,55): 0.42182567715644836	 ([great][movie.])
I(48,49): 0.4212222099304199	 ([good][story])
I(0,34): 0.418426513671875	 ([sorry][trailer])
I(17,29): 0.4138162136077881	 ([cover][batman])
I(34,47): 0.4125044345855713	 ([trailer][graphics])
I(32,44): -0.4078676700592041	 ([really][terrible])
I(37,44): -0.4043257236480713	 ([more.][terrible])
I(3,21): -0.4024944305419922	 ([hollywood][batman,])
I(50): 0.40181341767311096	 ([line])
I(33,55): -0.40131184458732605	 ([hated][movie.])
I(35,46): -0.40087461471557617	 ([left][joke.])
I(35,41): -0.3999018669128418	 ([left][coming])
I(49,61): -0.3976788818836212	 ([story][directors])
I(21,55): 0.3950831890106201	 ([batman,][movie.])
I(8,34): 0.39425891637802124	 ([movies][trailer])
I(23,31): -0.39360082149505615	 ([entertain][together.])
I(60,61): 0.39307987689971924	 ([producers,][directors])
I(17,44): -0.39041709899902344	 ([cover][terrible])
I(44,57): 0.38697242736816406	 ([terrible][going])
I(30,34): 0.3861522674560547	 ([superman][trailer])
I(20,23): -0.3856537342071533	 ([movie][entertain])
I(2,23): -0.3837606906890869	 ([idea][entertain])
I(18,46): -0.3833949565887451	 ([story][joke.])
I(23,24): 0.3818129301071167	 ([entertain][us])
I(32,61): 0.3811652362346649	 ([really][directors])
I(34,35): -0.380221962928772	 ([trailer][left])
I(11,12): -0.3789477050304413	 ([begins.][oh,])
I(38,40): 0.3787733316421509	 ([looking][see])
I(3,38): -0.37608206272125244	 ([hollywood][looking])
I(15,16): -0.37582382559776306	 ([think][may])
I(33,52): -0.37393903732299805	 ([hated][solid])
I(16): 0.3731202185153961	 ([may])
I(3,49): -0.3715966045856476	 ([hollywood][story])
I(19,60): -0.37113332748413086	 ([line][producers,])
I(3,31): 0.36949196457862854	 ([hollywood][together.])
I(30,31): 0.36916184425354004	 ([superman][together.])
I(29,38): 0.36852312088012695	 ([batman][looking])
I(35,49): 0.3681366443634033	 ([left][story])
I(22): -0.3679715394973755	 ([please])
I(34,56): 0.366147518157959	 ([trailer][unfortunately])
I(16,17): -0.3657603859901428	 ([may][cover])
I(8,20): 0.3657437264919281	 ([movies][movie])
I(48,61): 0.361055850982666	 ([good][directors])
I(45,53): 0.3606184720993042	 ([practical][trappings])
I(3,29): -0.3603208065032959	 ([hollywood][batman])
I(2,33): -0.3566269874572754	 ([idea][hated])
I(10,55): 0.35346555709838867	 ([batman][movie.])
I(10,14): 0.3502882421016693	 ([batman][hollywood])
I(14,61): 0.3480320870876312	 ([hollywood][directors])
I(21,38): 0.34774625301361084	 ([batman,][looking])
I(29,60): 0.3465590476989746	 ([batman][producers,])
I(55,59): 0.3458596467971802	 ([movie.][now.])
I(19,33): -0.34420084953308105	 ([line][hated])
I(3,59): 0.3424416780471802	 ([hollywood][now.])
I(8,10): 0.34190845489501953	 ([movies][batman])
I(8,21): -0.341714084148407	 ([movies][batman,])
I(58,61): -0.34168940782546997	 ([happen][directors])
I(38,54): 0.3406555652618408	 ([looking][great])
I(19,21): -0.34060168266296387	 ([line][batman,])
I(10,12): 0.3393442630767822	 ([batman][oh,])
I(43,44): -0.3391690254211426	 ([like][terrible])
I(58,59): -0.3388214707374573	 ([happen][now.])
I(41,55): 0.3384787142276764	 ([coming][movie.])
I(25,29): -0.33786582946777344	 ([would][batman])
I(14,30): 0.3367099463939667	 ([hollywood][superman])
I(23,34): -0.33639514446258545	 ([entertain][trailer])
I(54,56): -0.33592087030410767	 ([great][unfortunately])
I(41,49): 0.33327269554138184	 ([coming][story])
I(29,61): 0.33190298080444336	 ([batman][directors])
I(34,54): 0.33145201206207275	 ([trailer][great])
I(10,47): 0.33027899265289307	 ([batman][graphics])
I(0,46): 0.3283637762069702	 ([sorry][joke.])
I(34,46): 0.3268343210220337	 ([trailer][joke.])
I(38,39): 0.32634055614471436	 ([looking][around])
I(4,33): -0.32575082778930664	 ([doing.][hated])
I(29,36): -0.3254355192184448	 ([batman][wanting])
I(11,29): -0.32359790802001953	 ([begins.][batman])
I(2,34): -0.32256650924682617	 ([idea][trailer])
I(20,29): 0.32241249084472656	 ([movie][batman])
I(54,60): 0.3218343257904053	 ([great][producers,])
I(29,55): 0.31867551803588867	 ([batman][movie.])
I(0,23): 0.3142702579498291	 ([sorry][entertain])
I(21,41): -0.3129044771194458	 ([batman,][coming])
I(27,31): 0.3124163746833801	 ([want][together.])
I(0,11): 0.3123423159122467	 ([sorry][begins.])
I(43): -0.31024667620658875	 ([like])
I(4,44): -0.3096463680267334	 ([doing.][terrible])
I(29,41): -0.30921781063079834	 ([batman][coming])
I(41,44): -0.3092002868652344	 ([coming][terrible])
I(57): -0.3078913986682892	 ([going])
I(46,50): -0.307698130607605	 ([joke.][line])
I(14,44): -0.30354776978492737	 ([hollywood][terrible])
I(42,44): -0.30338478088378906	 ([out.][terrible])
I(30,61): 0.300723671913147	 ([superman][directors])
I(47,60): -0.29932165145874023	 ([graphics][producers,])
I(21,42): 0.29848727583885193	 ([batman,][out.])
I(39,44): -0.29848480224609375	 ([around][terrible])
I(33,50): -0.2980682849884033	 ([hated][line])
I(21,60): 0.29796385765075684	 ([batman,][producers,])
I(34,43): -0.2976577579975128	 ([trailer][like])
I(15,32): 0.2959558963775635	 ([think][really])
I(21,49): -0.2955787181854248	 ([batman,][story])
I(29,47): 0.29469728469848633	 ([batman][graphics])
I(19): 0.29461291432380676	 ([line])
I(11,23): -0.2927533984184265	 ([begins.][entertain])
I(21,54): -0.2918119430541992	 ([batman,][great])
I(55,60): -0.29122769832611084	 ([movie.][producers,])
I(14,29): 0.29118725657463074	 ([hollywood][batman])
I(42,59): 0.2910885810852051	 ([out.][now.])
I(27,28): 0.2908410429954529	 ([want][see])
I(40,54): 0.28941211104393005	 ([see][great])
I(8,60): 0.2881479859352112	 ([movies][producers,])
I(18,60): -0.2861443758010864	 ([story][producers,])
I(50,52): -0.28611576557159424	 ([line][solid])
I(18,30): -0.28402888774871826	 ([story][superman])
I(32,60): 0.28385186195373535	 ([really][producers,])
I(7,44): -0.28293514251708984	 ([us][terrible])
I(58): 0.28200727701187134	 ([happen])
I(10,38): 0.2793436050415039	 ([batman][looking])
I(28,61): 0.2787596881389618	 ([see][directors])
I(3,17): 0.2777954041957855	 ([hollywood][cover])
I(10,42): 0.2774847745895386	 ([batman][out.])
I(14,55): 0.2767064571380615	 ([hollywood][movie.])
I(1): 0.27600961923599243	 ([say])
I(41,42): -0.2756272852420807	 ([coming][out.])
I(37,61): 0.2740532159805298	 ([more.][directors])
I(0,29): 0.27332329750061035	 ([sorry][batman])
I(37,38): -0.2715796232223511	 ([more.][looking])
I(18,21): -0.2714676856994629	 ([story][batman,])
I(35,52): -0.2713904082775116	 ([left][solid])
I(8,29): -0.2704867124557495	 ([movies][batman])
I(31,46): -0.26822376251220703	 ([together.][joke.])
I(32,46): -0.26793575286865234	 ([really][joke.])
I(0,33): 0.26772212982177734	 ([sorry][hated])
I(2,21): 0.2675659656524658	 ([idea][batman,])
I(19,38): 0.26709067821502686	 ([line][looking])
I(25,34): -0.26694923639297485	 ([would][trailer])
I(46,57): 0.266839861869812	 ([joke.][going])
I(1,61): 0.266187459230423	 ([say][directors])
I(3,33): -0.2653385102748871	 ([hollywood][hated])
I(21,36): -0.26497316360473633	 ([batman,][wanting])
I(46,56): 0.2648578882217407	 ([joke.][unfortunately])
I(19,61): -0.26469677686691284	 ([line][directors])
I(2,57): -0.2645412087440491	 ([idea][going])
I(2,56): 0.2632257342338562	 ([idea][unfortunately])
I(33,58): -0.26243144273757935	 ([hated][happen])
I(1,11): 0.2622818946838379	 ([say][begins.])
I(7,24): -0.2613862156867981	 ([us][us])
I(30,49): -0.26126182079315186	 ([superman][story])
I(0,4): -0.26029738783836365	 ([sorry][doing.])
I(9): -0.2600504457950592	 ([like])
I(19,34): -0.2589070796966553	 ([line][trailer])
I(37,40): -0.25741806626319885	 ([more.][see])
I(31,61): 0.25631260871887207	 ([together.][directors])
I(33,37): -0.2562985420227051	 ([hated][more.])
I(37): 0.25452449917793274	 ([more.])
I(26,32): -0.25332698225975037	 ([really][really])
I(23,26): 0.2525268793106079	 ([entertain][really])
I(5,11): 0.25211068987846375	 ([sure][begins.])
I(13,34): 0.2520923614501953	 ([way][trailer])
I(27,34): 0.2503167986869812	 ([want][trailer])
I(20): -0.24992263317108154	 ([movie])
I(38,51): 0.24955284595489502	 ([looking][seemed])
I(3,15): -0.24946308135986328	 ([hollywood][think])
I(48,51): -0.24875739216804504	 ([good][seemed])
I(48,50): -0.24836790561676025	 ([good][line])
I(14,54): 0.24824735522270203	 ([hollywood][great])
I(51): -0.24796536564826965	 ([seemed])
I(50,53): -0.24696388840675354	 ([line][trappings])
I(30,46): -0.2469313144683838	 ([superman][joke.])
I(3,58): -0.2466576099395752	 ([hollywood][happen])
I(42,54): 0.24455809593200684	 ([out.][great])
I(21,35): -0.24443531036376953	 ([batman,][left])
I(0,56): 0.24416083097457886	 ([sorry][unfortunately])
I(47,55): -0.24396678805351257	 ([graphics][movie.])
I(59,61): 0.24264931678771973	 ([now.][directors])
I(17,21): 0.2409815788269043	 ([cover][batman,])
I(23,41): 0.24086639285087585	 ([entertain][coming])
I(20,30): 0.2397463321685791	 ([movie][superman])
I(0): -0.23920869827270508	 ([sorry])
I(13,18): 0.23894786834716797	 ([way][story])
I(21,58): -0.23853904008865356	 ([batman,][happen])
I(15,21): -0.23727822303771973	 ([think][batman,])
I(23,27): 0.23670512437820435	 ([entertain][want])
I(29,49): -0.23610258102416992	 ([batman][story])
I(19,53): -0.2358528971672058	 ([line][trappings])
I(4,21): -0.23494839668273926	 ([doing.][batman,])
I(0,21): 0.2349390983581543	 ([sorry][batman,])
I(40,61): 0.2346009910106659	 ([see][directors])
I(4): 0.2324989140033722	 ([doing.])
I(34,58): -0.2321016788482666	 ([trailer][happen])
I(18,36): -0.23195326328277588	 ([story][wanting])
I(2): -0.23117509484291077	 ([idea])
I(53,58): 0.2307727336883545	 ([trappings][happen])
I(38,60): -0.230147123336792	 ([looking][producers,])
I(8,11): 0.22964712977409363	 ([movies][begins.])
I(15,61): 0.22914358973503113	 ([think][directors])
I(34,57): 0.22872710227966309	 ([trailer][going])
I(49,55): -0.22753781080245972	 ([story][movie.])
I(29,31): 0.2256932258605957	 ([batman][together.])
I(4,23): -0.22490906715393066	 ([doing.][entertain])
I(31,32): 0.22486603260040283	 ([together.][really])
I(45,60): 0.22412227094173431	 ([practical][producers,])
I(33,57): 0.22374895215034485	 ([hated][going])
I(40,41): 0.22362112998962402	 ([see][coming])
I(33,36): -0.222761869430542	 ([hated][wanting])
I(34,39): 0.22130918502807617	 ([trailer][around])
I(1,23): -0.22030413150787354	 ([say][entertain])
I(18,38): 0.21994471549987793	 ([story][looking])
I(8): -0.21965521574020386	 ([movies])
I(23,59): 0.21875417232513428	 ([entertain][now.])
I(1,29): 0.21864557266235352	 ([say][batman])
I(35,47): -0.21832802891731262	 ([left][graphics])
I(1,44): -0.21829700469970703	 ([say][terrible])
I(20,55): 0.21803763508796692	 ([movie][movie.])
I(32,37): 0.2161446511745453	 ([really][more.])
I(16,23): 0.2141038179397583	 ([may][entertain])
I(20,44): -0.21405744552612305	 ([movie][terrible])
I(3,10): -0.21375668048858643	 ([hollywood][batman])
I(35,38): 0.21358472108840942	 ([left][looking])
I(55,56): -0.21353256702423096	 ([movie.][unfortunately])
I(56,59): 0.21304738521575928	 ([unfortunately][now.])
I(41,59): -0.21278166770935059	 ([coming][now.])
I(11,54): -0.2123461365699768	 ([begins.][great])
I(3,19): 0.21131190657615662	 ([hollywood][line])
I(17,18): 0.21044468879699707	 ([cover][story])
I(30,60): 0.20990800857543945	 ([superman][producers,])
I(28,38): 0.20890599489212036	 ([see][looking])
I(2,44): -0.20879125595092773	 ([idea][terrible])
I(15): 0.20805707573890686	 ([think])
I(15,17): -0.20736223459243774	 ([think][cover])
I(39,55): -0.20711827278137207	 ([around][movie.])
I(46,52): -0.20653507113456726	 ([joke.][solid])
I(5,21): -0.20644211769104004	 ([sure][batman,])
I(23,56): 0.20604562759399414	 ([entertain][unfortunately])
I(29,48): -0.20601415634155273	 ([batman][good])
I(19,46): -0.20595872402191162	 ([line][joke.])
I(2,59): 0.20570015907287598	 ([idea][now.])
I(57,61): -0.20538830757141113	 ([going][directors])
I(18,29): -0.20467591285705566	 ([story][batman])
I(0,10): 0.20418286323547363	 ([sorry][batman])
I(1,34): 0.2037811279296875	 ([say][trailer])
I(20,54): 0.20345723628997803	 ([movie][great])
I(11,33): -0.20302319526672363	 ([begins.][hated])
I(14,33): 0.2027815282344818	 ([hollywood][hated])
I(11,51): 0.20273572206497192	 ([begins.][seemed])
I(17,38): 0.2027202844619751	 ([cover][looking])
I(37,41): -0.20128262042999268	 ([more.][coming])
I(36): 0.19940611720085144	 ([wanting])
I(36,46): -0.19885456562042236	 ([wanting][joke.])
I(48,57): -0.19875499606132507	 ([good][going])
I(50,54): -0.198694109916687	 ([line][great])
I(14,21): 0.1973610818386078	 ([hollywood][batman,])
I(4,11): 0.1971912384033203	 ([doing.][begins.])
I(35,61): 0.19712772965431213	 ([left][directors])
I(46,59): 0.19654762744903564	 ([joke.][now.])
I(28,29): 0.19624614715576172	 ([see][batman])
I(3,48): 0.1961466372013092	 ([hollywood][good])
I(33,39): -0.19521597027778625	 ([hated][around])
I(41,61): 0.19495046138763428	 ([coming][directors])
I(11,53): 0.1949406862258911	 ([begins.][trappings])
I(8,49): -0.19479450583457947	 ([movies][story])
I(2,3): 0.19474858045578003	 ([idea][hollywood])
I(34,61): 0.1933361291885376	 ([trailer][directors])
I(3,32): 0.19324953854084015	 ([hollywood][really])
I(28,58): 0.19275832176208496	 ([see][happen])
I(20,60): -0.1918421983718872	 ([movie][producers,])
I(30,54): -0.19144558906555176	 ([superman][great])
I(23,38): 0.1904083490371704	 ([entertain][looking])
I(15,25): -0.19014835357666016	 ([think][would])
I(3,50): 0.1894938051700592	 ([hollywood][line])
I(22,23): -0.18783938884735107	 ([please][entertain])
I(11,38): 0.18726247549057007	 ([begins.][looking])
I(7,33): -0.18723726272583008	 ([us][hated])
I(36,52): -0.18719199299812317	 ([wanting][solid])
I(40,58): 0.18713444471359253	 ([see][happen])
I(36,54): -0.18700408935546875	 ([wanting][great])
I(8,47): 0.1869526207447052	 ([movies][graphics])
I(27,61): 0.1867855191230774	 ([want][directors])
I(30,53): -0.1867518424987793	 ([superman][trappings])
I(31,37): 0.18636846542358398	 ([together.][more.])
I(36,38): 0.18554291129112244	 ([wanting][looking])
I(22,44): 0.18543195724487305	 ([please][terrible])
I(47,52): -0.1852828562259674	 ([graphics][solid])
I(30,55): 0.1849738359451294	 ([superman][movie.])
I(2,53): 0.18493083119392395	 ([idea][trappings])
I(14,17): 0.1846524477005005	 ([hollywood][cover])
I(33,59): -0.18441689014434814	 ([hated][now.])
I(42,43): -0.18250757455825806	 ([out.][like])
I(44,56): -0.18172240257263184	 ([terrible][unfortunately])
I(4,29): -0.18131065368652344	 ([doing.][batman])
I(54,58): 0.181287944316864	 ([great][happen])
I(37,53): -0.17985409498214722	 ([more.][trappings])
I(22,38): 0.17905771732330322	 ([please][looking])
I(23,28): 0.1783788800239563	 ([entertain][see])
I(33,45): -0.1781402975320816	 ([hated][practical])
I(48,55): 0.17807364463806152	 ([good][movie.])
I(48,60): 0.17797458171844482	 ([good][producers,])
I(8,23): -0.17781078815460205	 ([movies][entertain])
I(33,60): -0.1772451400756836	 ([hated][producers,])
I(23,36): 0.1770573854446411	 ([entertain][wanting])
I(10,60): 0.17692553997039795	 ([batman][producers,])
I(14,59): 0.17661067843437195	 ([hollywood][now.])
I(22,29): 0.17628002166748047	 ([please][batman])
I(15,44): -0.17577457427978516	 ([think][terrible])
I(35,43): -0.17559018731117249	 ([left][like])
I(16,47): 0.1750674545764923	 ([may][graphics])
I(0,53): 0.17489048838615417	 ([sorry][trappings])
I(17,61): 0.1745733916759491	 ([cover][directors])
I(47,50): -0.1741466522216797	 ([graphics][line])
I(3,52): 0.17392846941947937	 ([hollywood][solid])
I(56,60): -0.17377430200576782	 ([unfortunately][producers,])
I(48,54): -0.17338824272155762	 ([good][great])
I(41,52): -0.1733156144618988	 ([coming][solid])
I(28,49): 0.17316991090774536	 ([see][story])
I(14,46): 0.17295467853546143	 ([hollywood][joke.])
I(23,49): -0.17288899421691895	 ([entertain][story])
I(13,15): -0.17287185788154602	 ([way][think])
I(6,29): 0.1726539134979248	 ([give][batman])
I(20,49): -0.17251169681549072	 ([movie][story])
I(37,57): 0.1723397970199585	 ([more.][going])
I(14,20): 0.17211315035820007	 ([hollywood][movie])
I(29,50): -0.17206156253814697	 ([batman][line])
I(57,59): 0.17184114456176758	 ([going][now.])
I(14,18): -0.17182770371437073	 ([hollywood][story])
I(3,47): 0.17149949073791504	 ([hollywood][graphics])
I(8,46): 0.17130601406097412	 ([movies][joke.])
I(23,58): 0.17068713903427124	 ([entertain][happen])
I(3,45): 0.17028699815273285	 ([hollywood][practical])
I(19,20): 0.1700494885444641	 ([line][movie])
I(27): -0.16984695196151733	 ([want])
I(17,22): 0.1695408672094345	 ([cover][please])
I(10,37): 0.1691673994064331	 ([batman][more.])
I(48,56): 0.16913288831710815	 ([good][unfortunately])
I(21,31): -0.16909193992614746	 ([batman,][together.])
I(8,41): 0.16890090703964233	 ([movies][coming])
I(17,19): -0.16877177357673645	 ([cover][line])
I(41,45): 0.16855882108211517	 ([coming][practical])
I(53,57): 0.1683204472064972	 ([trappings][going])
I(28,32): 0.1669042706489563	 ([see][really])
I(28,34): 0.16660815477371216	 ([see][trailer])
I(46,55): 0.16595280170440674	 ([joke.][movie.])
I(37,52): -0.16560399532318115	 ([more.][solid])
I(2,31): 0.16533330082893372	 ([idea][together.])
I(21,22): 0.16516077518463135	 ([batman,][please])
I(39,42): -0.164859801530838	 ([around][out.])
I(16,22): 0.16457217931747437	 ([may][please])
I(10,49): -0.1640305519104004	 ([batman][story])
I(33,53): -0.16393756866455078	 ([hated][trappings])
I(16,33): -0.16335415840148926	 ([may][hated])
I(2,17): 0.1631922423839569	 ([idea][cover])
I(1,33): -0.16298222541809082	 ([say][hated])
I(4,60): -0.1626821756362915	 ([doing.][producers,])
I(33,40): -0.16211357712745667	 ([hated][see])
I(42,55): -0.16203871369361877	 ([out.][movie.])
I(19,31): -0.16194415092468262	 ([line][together.])
I(3,43): -0.15997564792633057	 ([hollywood][like])
I(42,56): 0.15974774956703186	 ([out.][unfortunately])
I(10,17): 0.15904557704925537	 ([batman][cover])
I(20,53): -0.15818697214126587	 ([movie][trappings])
I(31,47): 0.15807607769966125	 ([together.][graphics])
I(24,29): -0.15767419338226318	 ([us][batman])
I(32,47): 0.15713250637054443	 ([really][graphics])
I(2,25): -0.156916081905365	 ([idea][would])
I(17,23): -0.15677142143249512	 ([cover][entertain])
I(38,61): -0.15668582916259766	 ([looking][directors])
I(40,49): 0.15667995810508728	 ([see][story])
I(20,31): 0.15618765354156494	 ([movie][together.])
I(37,43): -0.15614467859268188	 ([more.][like])
I(14,41): 0.15606877207756042	 ([hollywood][coming])
I(23,37): 0.15577256679534912	 ([entertain][more.])
I(14,60): 0.1557428538799286	 ([hollywood][producers,])
I(33,38): 0.1557408571243286	 ([hated][looking])
I(33,56): 0.15543216466903687	 ([hated][unfortunately])
I(2,54): 0.1552344560623169	 ([idea][great])
I(4,38): -0.1551603078842163	 ([doing.][looking])
I(30,38): 0.15397191047668457	 ([superman][looking])
I(36,44): -0.1539325714111328	 ([wanting][terrible])
I(11,15): -0.15385547280311584	 ([begins.][think])
I(21,48): -0.15352892875671387	 ([batman,][good])
I(3,5): -0.15328991413116455	 ([hollywood][sure])
I(14,23): 0.15319618582725525	 ([hollywood][entertain])
I(2,11): -0.15298235416412354	 ([idea][begins.])
I(2,41): -0.15282022953033447	 ([idea][coming])
I(16,21): -0.15219497680664062	 ([may][batman,])
I(2,14): -0.15168264508247375	 ([idea][hollywood])
I(18,19): -0.1509961187839508	 ([story][line])
I(10,46): 0.15077149868011475	 ([batman][joke.])
I(8,53): -0.15066039562225342	 ([movies][trappings])
I(3,40): -0.14960479736328125	 ([hollywood][see])
I(1,21): 0.1493988037109375	 ([say][batman,])
I(31,34): 0.14923274517059326	 ([together.][trailer])
I(5,34): 0.1492205560207367	 ([sure][trailer])
I(18,34): -0.14907097816467285	 ([story][trailer])
I(25,40): -0.14878016710281372	 ([would][see])
I(11,49): 0.14859598875045776	 ([begins.][story])
