---------- Players ----------
Player 0: rangers
Player 1: joined
Player 2: european
Player 3: scrapheap
Player 4: bonaventure
Player 5: kalou
Player 6: double
Player 7: fired
Player 8: auxerre
Player 9: 2 - 0
Player 10: victory
Player 11: ibrox.
Player 12: home
Player 13: side
Player 14: avoid
Player 15: defeat
Player 16: progress
Player 17: knockout
Player 18: stage
Player 19: out - classed
Player 20: visitors.
---------- AND Interactions (Pairwise Only) ----------
I(12 13): 10.049871444702148	 ([home][side])
I(15 17): -1.8539037704467773	 ([defeat][knockout])
I(2 17): -1.8474018573760986	 ([european][knockout])
I(2 7): -1.8169710636138916	 ([european][fired])
I(15 19): -1.777533769607544	 ([defeat][out - classed])
I(1 7): 1.7569403648376465	 ([joined][fired])
I(13 17): 1.7036447525024414	 ([side][knockout])
I(13 16): 1.505472183227539	 ([side][progress])
I(1 8): 1.4685354232788086	 ([joined][auxerre])
I(1 11): 1.4586114883422852	 ([joined][ibrox.])
I(5 7): -1.4441702365875244	 ([kalou][fired])
I(12 19): 1.4069163799285889	 ([home][out - classed])
I(11 17): -1.3690617084503174	 ([ibrox.][knockout])
I(2 11): -1.3640875816345215	 ([european][ibrox.])
I(11 18): 1.3542442321777344	 ([ibrox.][stage])
I(1 12): 1.3010168075561523	 ([joined][home])
I(11 19): 1.2652521133422852	 ([ibrox.][out - classed])
I(0 12): 1.261911392211914	 ([rangers][home])
I(2 9): -1.218864917755127	 ([european][2 - 0])
I(14 16): -1.2164623737335205	 ([avoid][progress])
I(15 20): -1.1932597160339355	 ([defeat][visitors.])
I(16 20): -1.133610725402832	 ([progress][visitors.])
I(10 20): -1.0933341979980469	 ([victory][visitors.])
I(3 7): 1.0738983154296875	 ([scrapheap][fired])
I(10 18): -1.0678677558898926	 ([victory][stage])
I(6 15): -1.0652704238891602	 ([double][defeat])
I(3 15): -1.0647878646850586	 ([scrapheap][defeat])
I(2 10): -1.0168933868408203	 ([european][victory])
I(3 12): 1.0079848766326904	 ([scrapheap][home])
I(1 17): -1.0044212341308594	 ([joined][knockout])
I(1 19): 0.9829363822937012	 ([joined][out - classed])
I(3 8): 0.9762468338012695	 ([scrapheap][auxerre])
I(1 13): -0.9292476177215576	 ([joined][side])
I(3 10): 0.8872814178466797	 ([scrapheap][victory])
I(14 19): 0.8858458995819092	 ([avoid][out - classed])
I(10 16): -0.8744888305664062	 ([victory][progress])
I(16 18): -0.8725080490112305	 ([progress][stage])
I(1 2): 0.8717758655548096	 ([joined][european])
I(18 20): 0.8603779077529907	 ([stage][visitors.])
I(9 19): 0.8502306938171387	 ([2 - 0][out - classed])
I(0 13): 0.8265218734741211	 ([rangers][side])
I(3 16): -0.8052830696105957	 ([scrapheap][progress])
I(4 10): -0.8047294616699219	 ([bonaventure][victory])
I(4 17): 0.8042669296264648	 ([bonaventure][knockout])
I(0 6): 0.8012170791625977	 ([rangers][double])
I(2 13): 0.7980251312255859	 ([european][side])
I(1 15): -0.7933332920074463	 ([joined][defeat])
I(9 14): 0.7850356101989746	 ([2 - 0][avoid])
I(2 3): 0.773054838180542	 ([european][scrapheap])
I(2 19): 0.7494394779205322	 ([european][out - classed])
I(4 20): 0.7262345552444458	 ([bonaventure][visitors.])
I(7 20): -0.7240920066833496	 ([fired][visitors.])
I(4 16): -0.7063488960266113	 ([bonaventure][progress])
I(0 14): 0.7039554119110107	 ([rangers][avoid])
I(9 13): 0.6964588165283203	 ([2 - 0][side])
I(8 20): -0.6882972717285156	 ([auxerre][visitors.])
I(0 2): -0.6707773208618164	 ([rangers][european])
I(1 5): 0.663945198059082	 ([joined][kalou])
I(4 9): 0.6587309837341309	 ([bonaventure][2 - 0])
I(4 5): 0.6562361717224121	 ([bonaventure][kalou])
I(10 13): 0.6381301879882812	 ([victory][side])
I(3 20): -0.6104817390441895	 ([scrapheap][visitors.])
I(3 18): -0.6006288528442383	 ([scrapheap][stage])
I(6 7): -0.5850069522857666	 ([double][fired])
I(7 13): -0.5764644145965576	 ([fired][side])
I(2 15): -0.5752058029174805	 ([european][defeat])
I(2 20): 0.5708606243133545	 ([european][visitors.])
I(11 16): 0.5659956932067871	 ([ibrox.][progress])
I(7 12): -0.5616759061813354	 ([fired][home])
I(13 19): 0.5598242282867432	 ([side][out - classed])
I(7 16): -0.5465455055236816	 ([fired][progress])
I(4 11): 0.5407896041870117	 ([bonaventure][ibrox.])
I(1 18): -0.5394635200500488	 ([joined][stage])
I(3 19): 0.5343050956726074	 ([scrapheap][out - classed])
I(1 10): 0.5320830345153809	 ([joined][victory])
I(14 20): 0.5274004936218262	 ([avoid][visitors.])
I(2 18): 0.5263395309448242	 ([european][stage])
I(5 10): -0.5203104019165039	 ([kalou][victory])
I(13 15): 0.5141136646270752	 ([side][defeat])
I(4 12): 0.5012392997741699	 ([bonaventure][home])
I(17 19): 0.45814061164855957	 ([knockout][out - classed])
I(5 8): -0.4503364562988281	 ([kalou][auxerre])
I(12 17): -0.44009292125701904	 ([home][knockout])
I(14 17): -0.4182124137878418	 ([avoid][knockout])
I(1 4): 0.41460299491882324	 ([joined][bonaventure])
I(4 18): -0.406522274017334	 ([bonaventure][stage])
I(3 4): 0.4016234874725342	 ([scrapheap][bonaventure])
I(5 11): -0.3840012550354004	 ([kalou][ibrox.])
I(0 16): -0.360379695892334	 ([rangers][progress])
I(13 18): 0.35254597663879395	 ([side][stage])
I(2 5): -0.35225772857666016	 ([european][kalou])
I(1 20): 0.3494720458984375	 ([joined][visitors.])
I(12 14): 0.3430936336517334	 ([home][avoid])
I(4 19): 0.34250521659851074	 ([bonaventure][out - classed])
I(1 9): -0.34046173095703125	 ([joined][2 - 0])
I(6 11): -0.3318333625793457	 ([double][ibrox.])
I(4 7): 0.3273141384124756	 ([bonaventure][fired])
I(2 8): -0.3268699645996094	 ([european][auxerre])
I(1 14): -0.32143187522888184	 ([joined][avoid])
I(11 14): -0.31746649742126465	 ([ibrox.][avoid])
I(3 11): 0.31147336959838867	 ([scrapheap][ibrox.])
I(2 16): 0.30843687057495117	 ([european][progress])
Sum: -76.63399624824524
==================================================
