---------- AND Interactions ----------
I(28): -5.707777976989746	 ([grand])
I(52,61): 0.6302490234375	 ([disappointment.][treasure.])
I(1,5): -0.628262996673584	 ([hated][worse!])
I(60): -0.6269931793212891	 ([national])
I(38,39): 0.6266994476318359	 ([combinations][convincing])
I(21,53): 0.6263573169708252	 ([nicholas][drag...])
I(33): -0.6256740093231201	 ([buildings.])
I(23,49): -0.6225194931030273	 ([convincing.][night])
I(28,30): -0.6159601211547852	 ([grand][around])
I(44,46): 0.6119160652160645	 ([around][minutes.])
I(28,48): 0.6086788177490234	 ([grand][happy])
I(59,61): -0.6086471080780029	 ([enjoy][treasure.])
I(6,31): 0.6082029342651367	 ([tiring][america's])
I(0,58): -0.6073670387268066	 ([disappointment!][movies])
I(50,61): -0.603090763092041	 ([became][treasure.])
I(33,52): 0.6003749370574951	 ([buildings.][disappointment.])
I(28,38): 0.5995607376098633	 ([grand][combinations])
I(5,12): -0.5982723236083984	 ([worse!][yawning])
I(52,55): -0.5966248512268066	 ([disappointment.][i've])
I(14,28): 0.5956449508666992	 ([can't][grand])
I(47): 0.5929980278015137	 ([supposed])
I(41,53): -0.5894246101379395	 ([stopped][drag...])
I(15,18): 0.5885748863220215	 ([believe][liked])
I(5,16): 0.5880088806152344	 ([worse!][people])
I(5,55): -0.5868954658508301	 ([worse!][i've])
I(56): 0.5836052894592285	 ([seen])
I(28,37): 0.5828976631164551	 ([grand][hints])
I(23,51): -0.5794386863708496	 ([convincing.][total])
I(27,29): 0.5772123336791992	 ([like][tour])
I(6,49): -0.5760879516601562	 ([tiring][night])
I(37,52): 0.5741429328918457	 ([hints][disappointment.])
I(16,52): 0.5710945129394531	 ([people][disappointment.])
I(59,60): -0.5703017711639404	 ([enjoy][national])
I(56,59): 0.5696001052856445	 ([seen][enjoy])
I(30,31): -0.5691156387329102	 ([around][america's])
I(6,37): 0.5673742294311523	 ([tiring][hints])
I(39,49): -0.5670928955078125	 ([convincing][night])
I(35,36): 0.5655579566955566	 ([stopping][flow])
I(5,56): -0.5644536018371582	 ([worse!][seen])
I(18,38): 0.5644316673278809	 ([liked][combinations])
I(0,55): -0.5642457008361816	 ([disappointment!][i've])
I(12,23): -0.5641922950744629	 ([yawning][convincing.])
I(21,52): 0.5598795413970947	 ([nicholas][disappointment.])
I(48,58): 0.5589802265167236	 ([happy][movies])
I(10,28): -0.5589098930358887	 ([found][grand])
I(20,32): 0.5574979782104492	 ([role][wanted])
I(55): 0.5573806762695312	 ([i've])
I(5,21): 0.5561678409576416	 ([worse!][nicholas])
I(0,21): 0.5553848743438721	 ([disappointment!][nicholas])
I(39,61): 0.5514683723449707	 ([convincing][treasure.])
I(53,61): 0.5494580268859863	 ([drag...][treasure.])
I(5,37): 0.549405574798584	 ([worse!][hints])
I(12,38): 0.548825740814209	 ([yawning][combinations])
I(16,53): 0.548372745513916	 ([people][drag...])
I(24,26): -0.5475552082061768	 ([whole][felt])
I(31,33): 0.5468223094940186	 ([america's][buildings.])
I(5,41): -0.5467386245727539	 ([worse!][stopped])
I(5,29): 0.5457310676574707	 ([worse!][tour])
I(5,60): 0.5444684028625488	 ([worse!][national])
I(55,59): -0.5410356521606445	 ([i've][enjoy])
I(33,53): 0.538867712020874	 ([buildings.][drag...])
I(32,33): 0.5322678089141846	 ([wanted][buildings.])
I(28,51): -0.5305495262145996	 ([grand][total])
I(32,51): 0.5300912857055664	 ([wanted][total])
I(11,61): 0.5283675193786621	 ([sighing][treasure.])
I(23,61): 0.5275421142578125	 ([convincing.][treasure.])
I(18,51): 0.5249009132385254	 ([liked][total])
I(0,56): -0.5246891975402832	 ([disappointment!][seen])
I(2,6): -0.5238118171691895	 ([mummy][tiring])
I(6,29): 0.522376537322998	 ([tiring][tour])
I(37,38): 0.520749568939209	 ([hints][combinations])
I(1,6): -0.5201644897460938	 ([hated][tiring])
I(29,52): 0.5197663307189941	 ([tour][disappointment.])
I(0,29): 0.5180058479309082	 ([disappointment!][tour])
I(2,7): -0.5172491073608398	 ([mummy][unbelievable])
I(43,44): -0.5147123336791992	 ([attention][around])
I(6,21): 0.5129854679107666	 ([tiring][nicholas])
I(2,18): 0.5126948356628418	 ([mummy][liked])
I(15,19): -0.5121555328369141	 ([believe][movie.])
I(6,41): -0.5120463371276855	 ([tiring][stopped])
I(18,32): -0.5078043937683105	 ([liked][wanted])
I(0,41): -0.5051875114440918	 ([disappointment!][stopped])
I(7,51): -0.4998617172241211	 ([unbelievable][total])
I(37,53): 0.494844913482666	 ([hints][drag...])
I(12,33): 0.4947474002838135	 ([yawning][buildings.])
I(1,33): 0.49242377281188965	 ([hated][buildings.])
I(39,59): 0.49210071563720703	 ([convincing][enjoy])
I(7,15): 0.49153709411621094	 ([unbelievable][believe])
I(48,55): 0.4907858371734619	 ([happy][i've])
I(18,20): -0.4859638214111328	 ([liked][role])
I(28,59): -0.48515796661376953	 ([grand][enjoy])
I(12,39): -0.4851045608520508	 ([yawning][convincing])
I(12,59): 0.4844169616699219	 ([yawning][enjoy])
I(7,56): -0.47864580154418945	 ([unbelievable][seen])
I(39,55): -0.478147029876709	 ([convincing][i've])
I(23,55): -0.4779524803161621	 ([convincing.][i've])
I(2,38): 0.4776010513305664	 ([mummy][combinations])
I(7,57): -0.4774923324584961	 ([unbelievable][many])
I(29,31): -0.47483301162719727	 ([tour][america's])
I(41,48): 0.4743988513946533	 ([stopped][happy])
I(23,37): 0.47426891326904297	 ([convincing.][hints])
I(0,25): -0.46936941146850586	 ([disappointment!][movie])
I(2,23): -0.46918725967407227	 ([mummy][convincing.])
I(20): -0.46806859970092773	 ([role])
I(5,25): -0.4666323661804199	 ([worse!][movie])
I(12,20): 0.4656829833984375	 ([yawning][role])
I(0,50): 0.4635019302368164	 ([disappointment!][became])
I(23,46): -0.4632091522216797	 ([convincing.][minutes.])
I(13,28): 0.462918758392334	 ([time.][grand])
I(12,29): 0.4626321792602539	 ([yawning][tour])
I(41,52): -0.4608321189880371	 ([stopped][disappointment.])
I(7,33): 0.45833420753479004	 ([unbelievable][buildings.])
I(28,56): -0.45678186416625977	 ([grand][seen])
I(11,52): -0.4539341926574707	 ([sighing][disappointment.])
I(0,37): 0.45297956466674805	 ([disappointment!][hints])
I(12,15): 0.45296382904052734	 ([yawning][believe])
I(23,25): -0.4527430534362793	 ([convincing.][movie])
I(5,58): -0.4523043632507324	 ([worse!][movies])
I(11,33): 0.45224785804748535	 ([sighing][buildings.])
I(20,51): 0.449678897857666	 ([role][total])
I(37,39): 0.44940185546875	 ([hints][convincing])
I(16,31): 0.4489285945892334	 ([people][america's])
I(1,23): -0.4486842155456543	 ([hated][convincing.])
I(13): -0.44804811477661133	 ([time.])
I(0,11): -0.4480166435241699	 ([disappointment!][sighing])
I(39,51): -0.44794607162475586	 ([convincing][total])
I(10,39): 0.4458613395690918	 ([found][convincing])
I(23,31): 0.44458866119384766	 ([convincing.][america's])
I(6,10): 0.4443697929382324	 ([tiring][found])
I(1,39): -0.4436769485473633	 ([hated][convincing])
I(34,36): 0.44366455078125	 ([never][flow])
I(28,32): 0.44121742248535156	 ([grand][wanted])
I(32,48): 0.4404468536376953	 ([wanted][happy])
I(7,55): -0.4368295669555664	 ([unbelievable][i've])
I(1,52): -0.436551570892334	 ([hated][disappointment.])
I(11): 0.4355502128601074	 ([sighing])
I(0,36): 0.43534040451049805	 ([disappointment!][flow])
I(42,48): 0.4335498809814453	 ([paying][happy])
I(21): -0.43323349952697754	 ([nicholas])
I(5,36): 0.4328455924987793	 ([worse!][flow])
I(7,9): 0.43245863914489746	 ([unbelievable][point])
I(4,5): 0.42893123626708984	 ([even][worse!])
I(19,25): -0.4281783103942871	 ([movie.][movie])
I(3,48): 0.42694544792175293	 ([one][happy])
I(8,18): 0.4262979030609131	 ([certain][liked])
I(19,51): -0.42516279220581055	 ([movie.][total])
I(33,55): 0.42484498023986816	 ([buildings.][i've])
I(12,53): -0.42353105545043945	 ([yawning][drag...])
I(41): 0.4225955009460449	 ([stopped])
I(10,52): 0.4220747947692871	 ([found][disappointment.])
I(1): 0.42059803009033203	 ([hated])
I(58,60): -0.4199948310852051	 ([movies][national])
I(12,37): 0.41954660415649414	 ([yawning][hints])
I(15,55): 0.4195094108581543	 ([believe][i've])
I(6,55): -0.4187631607055664	 ([tiring][i've])
I(23,58): -0.4163699150085449	 ([convincing.][movies])
I(20,58): 0.41625356674194336	 ([role][movies])
I(23,29): 0.4160346984863281	 ([convincing.][tour])
I(7,12): -0.4150385856628418	 ([unbelievable][yawning])
I(1,38): 0.41446924209594727	 ([hated][combinations])
I(1,15): 0.4141664505004883	 ([hated][believe])
I(5,11): -0.4128108024597168	 ([worse!][sighing])
I(31,39): 0.41199254989624023	 ([america's][convincing])
I(6,11): -0.4119911193847656	 ([tiring][sighing])
I(36,39): 0.4114532470703125	 ([flow][convincing])
I(25,61): -0.4093928337097168	 ([movie][treasure.])
I(17,28): 0.4090576171875	 ([actually][grand])
I(38,41): 0.4089934825897217	 ([combinations][stopped])
I(23,33): 0.4068949222564697	 ([convincing.][buildings.])
I(19,59): 0.40672969818115234	 ([movie.][enjoy])
I(36): -0.4057650566101074	 ([flow])
I(2,39): -0.40538692474365234	 ([mummy][convincing])
I(1,61): 0.40520572662353516	 ([hated][treasure.])
I(18,59): -0.40453386306762695	 ([liked][enjoy])
I(2,59): 0.4041476249694824	 ([mummy][enjoy])
I(1,48): 0.4033210277557373	 ([hated][happy])
I(12,31): 0.4022808074951172	 ([yawning][america's])
I(8,28): 0.40106773376464844	 ([certain][grand])
I(7,60): 0.4007253646850586	 ([unbelievable][national])
I(10): -0.3996310234069824	 ([found])
I(26): -0.39938807487487793	 ([felt])
I(10,51): 0.39858293533325195	 ([found][total])
I(1,53): -0.39768123626708984	 ([hated][drag...])
I(11,53): -0.3976459503173828	 ([sighing][drag...])
I(53,54): -0.39629340171813965	 ([drag...][guess])
I(16,23): -0.3931121826171875	 ([people][convincing.])
I(6,56): -0.3907194137573242	 ([tiring][seen])
I(52,60): 0.3902263641357422	 ([disappointment.][national])
I(0,1): -0.3901243209838867	 ([disappointment!][hated])
I(23,36): 0.3891420364379883	 ([convincing.][flow])
I(50): -0.3886404037475586	 ([became])
I(18,47): -0.38814830780029297	 ([liked][supposed])
I(34,48): 0.38782572746276855	 ([never][happy])
I(14,32): -0.3865480422973633	 ([can't][wanted])
I(6,36): 0.38605785369873047	 ([tiring][flow])
I(14,48): 0.3860156536102295	 ([can't][happy])
I(53,60): 0.38574647903442383	 ([drag...][national])
I(56,61): 0.38569021224975586	 ([seen][treasure.])
I(0,47): -0.3856358528137207	 ([disappointment!][supposed])
I(25,33): 0.38468098640441895	 ([movie][buildings.])
I(5,50): 0.3845539093017578	 ([worse!][became])
I(12,61): 0.38424134254455566	 ([yawning][treasure.])
I(46,61): -0.38370656967163086	 ([minutes.][treasure.])
I(7,54): -0.3807027339935303	 ([unbelievable][guess])
I(6,50): 0.38025808334350586	 ([tiring][became])
I(41,55): -0.3800230026245117	 ([stopped][i've])
I(38,58): 0.37992048263549805	 ([combinations][movies])
I(7,25): -0.373720645904541	 ([unbelievable][movie])
I(20,46): 0.37130022048950195	 ([role][minutes.])
I(5,10): 0.370877742767334	 ([worse!][found])
I(15,51): 0.370697021484375	 ([believe][total])
I(2,19): -0.3704991340637207	 ([mummy][movie.])
I(21,23): 0.3703787326812744	 ([nicholas][convincing.])
I(23,47): -0.37037134170532227	 ([convincing.][supposed])
I(28,35): 0.36890316009521484	 ([grand][stopping])
I(25,53): -0.36691904067993164	 ([movie][drag...])
I(28,40): 0.36690521240234375	 ([grand][either.])
I(29,33): 0.3656959533691406	 ([tour][buildings.])
I(39,47): -0.36533498764038086	 ([convincing][supposed])
I(29,51): 0.36447763442993164	 ([tour][total])
I(16,48): 0.3639061450958252	 ([people][happy])
I(13,15): 0.3635387420654297	 ([time.][believe])
I(21,36): -0.3624918460845947	 ([nicholas][flow])
I(29,48): -0.3624584674835205	 ([tour][happy])
I(29,39): 0.36049985885620117	 ([tour][convincing])
I(7,61): 0.36043357849121094	 ([unbelievable][treasure.])
I(53,57): -0.36020994186401367	 ([drag...][many])
I(9,13): -0.35883498191833496	 ([point][time.])
I(6,16): 0.35871171951293945	 ([tiring][people])
I(5,31): 0.35793066024780273	 ([worse!][america's])
I(38,49): 0.35771656036376953	 ([combinations][night])
I(19,57): -0.3576359748840332	 ([movie.][many])
I(9,12): 0.35719895362854004	 ([point][yawning])
I(45,46): 0.3571739196777344	 ([30][minutes.])
I(20,36): 0.35523128509521484	 ([role][flow])
I(33,41): 0.35523104667663574	 ([buildings.][stopped])
I(46): 0.353940486907959	 ([minutes.])
I(23,56): -0.35256099700927734	 ([convincing.][seen])
I(27,31): 0.3513326644897461	 ([like][america's])
I(7,21): 0.35117554664611816	 ([unbelievable][nicholas])
I(16,46): 0.35028076171875	 ([people][minutes.])
I(5,13): 0.34967565536499023	 ([worse!][time.])
I(20,25): 0.3495340347290039	 ([role][movie])
I(14,52): -0.34932899475097656	 ([can't][disappointment.])
I(28,49): -0.3480696678161621	 ([grand][night])
I(41,43): 0.3473496437072754	 ([stopped][attention])
I(23,26): 0.3465416431427002	 ([convincing.][felt])
I(20,55): 0.34601831436157227	 ([role][i've])
I(31,49): -0.344754695892334	 ([america's][night])
I(38,55): 0.34433579444885254	 ([combinations][i've])
I(20,41): 0.3435788154602051	 ([role][stopped])
I(28,57): 0.3422064781188965	 ([grand][many])
I(5,47): -0.34218597412109375	 ([worse!][supposed])
I(14,29): 0.341888427734375	 ([can't][tour])
I(19,41): -0.3414192199707031	 ([movie.][stopped])
I(11,39): -0.34015655517578125	 ([sighing][convincing])
I(10,29): -0.33881115913391113	 ([found][tour])
I(15,54): 0.338442325592041	 ([believe][guess])
I(7,41): -0.3382129669189453	 ([unbelievable][stopped])
I(13,25): -0.33710670471191406	 ([time.][movie])
I(14,23): -0.3367323875427246	 ([can't][convincing.])
I(7,49): -0.3365821838378906	 ([unbelievable][night])
I(12,57): -0.3362083435058594	 ([yawning][many])
I(46,50): 0.33585166931152344	 ([minutes.][became])
I(16,33): 0.3352541923522949	 ([people][buildings.])
I(19,38): 0.3347940444946289	 ([movie.][combinations])
I(15,41): 0.33357763290405273	 ([believe][stopped])
I(41,59): 0.33313751220703125	 ([stopped][enjoy])
I(2,52): -0.3327798843383789	 ([mummy][disappointment.])
I(33,56): 0.3326590061187744	 ([buildings.][seen])
I(47,52): -0.33127641677856445	 ([supposed][disappointment.])
I(39,50): 0.33025312423706055	 ([convincing][became])
I(33,57): 0.32982325553894043	 ([buildings.][many])
I(17): 0.3294997215270996	 ([actually])
I(25,46): 0.3290410041809082	 ([movie][minutes.])
I(11,23): -0.3268890380859375	 ([sighing][convincing.])
I(10,18): -0.32671546936035156	 ([found][liked])
I(15,32): 0.3260362148284912	 ([believe][wanted])
I(12): 0.3252592086791992	 ([yawning])
I(31,61): -0.3250153064727783	 ([america's][treasure.])
I(32,39): -0.3245992660522461	 ([wanted][convincing])
I(14,39): -0.32340288162231445	 ([can't][convincing])
I(50,55): 0.32259130477905273	 ([became][i've])
I(40,46): -0.32256317138671875	 ([either.][minutes.])
I(37,50): 0.3219170570373535	 ([hints][became])
I(42,53): -0.32172632217407227	 ([paying][drag...])
I(51,57): -0.32132673263549805	 ([total][many])
I(28,54): 0.32079124450683594	 ([grand][guess])
I(29): -0.32061147689819336	 ([tour])
I(8,9): -0.3205878734588623	 ([certain][point])
I(31,59): -0.3204922676086426	 ([america's][enjoy])
I(41,61): 0.3204035758972168	 ([stopped][treasure.])
I(36,53): 0.32028770446777344	 ([flow][drag...])
I(0,13): 0.31957292556762695	 ([disappointment!][time.])
I(16,54): 0.31877636909484863	 ([people][guess])
I(0,10): 0.31861019134521484	 ([disappointment!][found])
I(18,42): 0.3179490566253662	 ([liked][paying])
I(25,26): -0.3166530132293701	 ([movie][felt])
I(41,57): -0.31580638885498047	 ([stopped][many])
I(17,23): -0.3138999938964844	 ([actually][convincing.])
I(16,51): 0.31388425827026367	 ([people][total])
I(18,34): 0.31316471099853516	 ([liked][never])
I(47,54): -0.31273961067199707	 ([supposed][guess])
I(10,19): 0.30957555770874023	 ([found][movie.])
I(9,15): -0.30834341049194336	 ([point][believe])
I(14,41): -0.307373046875	 ([can't][stopped])
I(7,29): 0.3071436882019043	 ([unbelievable][tour])
I(23,50): 0.3064260482788086	 ([convincing.][became])
I(31,32): 0.30584001541137695	 ([america's][wanted])
I(22,48): 0.30582189559936523	 ([cage][happy])
I(39,58): -0.3053555488586426	 ([convincing][movies])
I(39,56): -0.30410146713256836	 ([convincing][seen])
I(9,52): 0.30409884452819824	 ([point][disappointment.])
I(7,58): -0.3027687072753906	 ([unbelievable][movies])
I(21,39): 0.30193209648132324	 ([nicholas][convincing])
I(0,31): 0.3017430305480957	 ([disappointment!][america's])
I(10,48): -0.30129218101501465	 ([found][happy])
I(31,41): 0.3009500503540039	 ([america's][stopped])
I(0,46): -0.29941511154174805	 ([disappointment!][minutes.])
I(5,46): -0.29850053787231445	 ([worse!][minutes.])
I(15,49): 0.29786014556884766	 ([believe][night])
I(19,49): -0.2974205017089844	 ([movie.][night])
