---------- Players ----------
Player 0: ( no
Player 1: spoilers,
Player 2: plot
Player 3: details )
Player 4: can't
Player 5: understand
Player 6: hatred
Player 7: episode.
Player 8: want
Player 9: watch
Player 10: bad
Player 11: episode
Player 12: smallville?
Player 13: watch
Player 14: subterranean
Player 15: -
Player 16: there's
Player 17: sack
Player 18: crap.
Player 19: tom
Player 20: welling
Player 21: gives
Player 22: good
Player 23: performance
Player 24: ( i
Player 25: say
Player 26: often ),
Player 27: michael
Player 28: rosenbaum
Player 29: great,
Player 30: time.
Player 31: alternate
Player 32: universe
Player 33: scenario
Player 34: seems
Player 35: eerily
Player 36: realistic.
Player 37: martian
Player 38: manhunter,
Player 39: previously
Player 40: appeared
Player 41: static
Player 42: ",
Player 43: returns
Player 44: tells
Player 45: clark
Player 46: doctor
Player 47: head
Player 48: insane
Player 49: asylum
Player 50: held
Player 51: actually
Player 52: phantom
Player 53: phantom
Player 54: zone,
Player 55: clark
Player 56: wants
Player 57: return
Player 58: universe,
Player 59: must
Player 60: kill
Player 61: him.
Player 62: overall
---------- AND Interactions (Pairwise Only) ----------
I(6,7): -3.2083544731140137	 ([hatred][episode.])
I(57,58): -0.7490352392196655	 ([return][universe,])
I(10,22): 0.7465169429779053	 ([bad][good])
I(18,46): -0.7425482273101807	 ([crap.][doctor])
I(55,56): 0.7407547235488892	 ([clark][wants])
I(29,60): -0.7321387529373169	 ([great,][kill])
I(29,36): 0.7320184707641602	 ([great,][realistic.])
I(11,48): -0.7306928634643555	 ([episode][insane])
I(18,50): -0.7237405776977539	 ([crap.][held])
I(13,14): 0.7136561870574951	 ([watch][subterranean])
I(40,41): -0.7007493376731873	 ([appeared][static])
I(9,18): 0.700684666633606	 ([watch][crap.])
I(29,31): 0.6997792720794678	 ([great,][alternate])
I(18,57): -0.693121075630188	 ([crap.][return])
I(8,11): -0.690022349357605	 ([want][episode])
I(7,10): -0.6873531341552734	 ([episode.][bad])
I(7,38): -0.679284930229187	 ([episode.][manhunter,])
I(32,33): -0.6701922416687012	 ([universe][scenario])
I(10,58): -0.6670589447021484	 ([bad][universe,])
I(4,6): 0.6665863990783691	 ([can't][hatred])
I(17,58): -0.664999783039093	 ([sack][universe,])
I(7,11): -0.6605021953582764	 ([episode.][episode])
I(32,38): -0.6575137376785278	 ([universe][manhunter,])
I(9,12): -0.6449244022369385	 ([watch][smallville?])
I(10,32): -0.6399767398834229	 ([bad][universe])
I(4,48): 0.6220314502716064	 ([can't][insane])
I(9,10): -0.6212267875671387	 ([watch][bad])
I(58,60): -0.6168566942214966	 ([universe,][kill])
I(34,36): -0.6129533052444458	 ([seems][realistic.])
I(6,12): 0.6126328706741333	 ([hatred][smallville?])
I(11,60): -0.6122318506240845	 ([episode][kill])
I(22,29): -0.5893752574920654	 ([good][great,])
I(18,25): -0.5886573195457458	 ([crap.][say])
I(10,12): 0.5841642618179321	 ([bad][smallville?])
I(3,6): -0.5738987922668457	 ([details )][hatred])
I(6,25): -0.5732535719871521	 ([hatred][say])
I(23,29): 0.5716037750244141	 ([performance][great,])
I(48,58): -0.5680561065673828	 ([insane][universe,])
I(8,18): 0.5619440078735352	 ([want][crap.])
I(4,60): 0.5521342754364014	 ([can't][kill])
I(7,8): -0.5454933047294617	 ([episode.][want])
I(22,25): 0.5361327528953552	 ([good][say])
I(10,50): -0.526073694229126	 ([bad][held])
I(43,44): -0.5259267091751099	 ([returns][tells])
I(18,49): -0.5239005088806152	 ([crap.][asylum])
I(12,18): 0.5159999132156372	 ([smallville?][crap.])
I(9,11): 0.5142669677734375	 ([watch][episode])
I(25,30): 0.5133597254753113	 ([say][time.])
I(7,48): -0.5127136707305908	 ([episode.][insane])
I(18,30): 0.5121546387672424	 ([crap.][time.])
I(6,46): -0.5109188556671143	 ([hatred][doctor])
I(18,28): -0.5028562545776367	 ([crap.][rosenbaum])
I(4,38): 0.500352144241333	 ([can't][manhunter,])
I(0,4): 0.5001965761184692	 ([( no][can't])
I(6,30): 0.49918943643569946	 ([hatred][time.])
I(22,23): -0.4960935711860657	 ([good][performance])
I(6,49): -0.49552392959594727	 ([hatred][asylum])
I(4,25): -0.49418073892593384	 ([can't][say])
I(7,59): -0.4933852553367615	 ([episode.][must])
I(29,58): -0.4927048683166504	 ([great,][universe,])
I(28,38): -0.49150514602661133	 ([rosenbaum][manhunter,])
I(7,54): -0.4881080389022827	 ([episode.][zone,])
I(10,33): 0.47858500480651855	 ([bad][scenario])
I(10,28): -0.47832345962524414	 ([bad][rosenbaum])
I(29,57): 0.461759090423584	 ([great,][return])
I(41,43): -0.4576013684272766	 ([static][returns])
I(60,61): 0.44554996490478516	 ([kill][him.])
I(15,18): -0.44387340545654297	 ([-][crap.])
I(29,38): -0.4425044059753418	 ([great,][manhunter,])
I(17,38): 0.4406534433364868	 ([sack][manhunter,])
I(9,26): 0.43918633460998535	 ([watch][often ),])
I(2,17): -0.4356567859649658	 ([plot][sack])
I(21,30): -0.43406087160110474	 ([gives][time.])
I(16,30): -0.4306461811065674	 ([there's][time.])
I(9,57): -0.4283386468887329	 ([watch][return])
I(18,43): -0.4237038493156433	 ([crap.][returns])
I(52,58): -0.42307162284851074	 ([phantom][universe,])
I(7,13): 0.42243432998657227	 ([episode.][watch])
I(37,46): 0.42177510261535645	 ([martian][doctor])
I(7,62): -0.42062199115753174	 ([episode.][overall])
I(21,22): -0.4169699549674988	 ([gives][good])
I(4,50): -0.4145406484603882	 ([can't][held])
I(6,28): -0.41147518157958984	 ([hatred][rosenbaum])
I(29,49): 0.40794992446899414	 ([great,][asylum])
I(32,48): -0.40646910667419434	 ([universe][insane])
I(17,46): -0.404413104057312	 ([sack][doctor])
I(4,49): -0.40263235569000244	 ([can't][asylum])
I(36,40): -0.40112119913101196	 ([realistic.][appeared])
I(7,37): -0.39991891384124756	 ([episode.][martian])
I(11,13): 0.39536795020103455	 ([episode][watch])
I(7,32): -0.3916412591934204	 ([episode.][universe])
I(22,24): 0.3911900222301483	 ([good][( i])
I(17,23): -0.3846094608306885	 ([sack][performance])
I(6,50): -0.3845679759979248	 ([hatred][held])
I(12,17): -0.38321495056152344	 ([smallville?][sack])
I(25,36): 0.3817543387413025	 ([say][realistic.])
I(4,58): -0.3816019296646118	 ([can't][universe,])
I(17,57): -0.3800835609436035	 ([sack][return])
I(11,29): 0.3787522315979004	 ([episode][great,])
I(10,30): 0.37707382440567017	 ([bad][time.])
I(49,53): -0.37412339448928833	 ([asylum][phantom])
I(0,1): 0.3735384941101074	 ([( no][spoilers,])
I(6,32): -0.368014931678772	 ([hatred][universe])
I(49,50): -0.36383140087127686	 ([asylum][held])
I(30,36): 0.36285823583602905	 ([time.][realistic.])
I(44,46): -0.3621312379837036	 ([tells][doctor])
I(47,52): -0.36199501156806946	 ([head][phantom])
I(15,16): -0.36191320419311523	 ([-][there's])
I(11,49): -0.36167144775390625	 ([episode][asylum])
I(29,43): -0.3614208698272705	 ([great,][returns])
I(9,60): 0.3611726760864258	 ([watch][kill])
I(49,52): -0.3605223298072815	 ([asylum][phantom])
I(51,52): -0.359121710062027	 ([actually][phantom])
I(3,7): 0.35628223419189453	 ([details )][episode.])
I(30,31): -0.3561517000198364	 ([time.][alternate])
I(7,9): 0.35589486360549927	 ([episode.][watch])
I(17,49): -0.3549668788909912	 ([sack][asylum])
I(17,52): -0.35372403264045715	 ([sack][phantom])
I(18,54): -0.3521851599216461	 ([crap.][zone,])
I(21,29): -0.34876394271850586	 ([gives][great,])
I(28,48): -0.3461015224456787	 ([rosenbaum][insane])
I(6,16): 0.34597325325012207	 ([hatred][there's])
I(32,60): -0.3445589542388916	 ([universe][kill])
I(17,32): -0.34346020221710205	 ([sack][universe])
I(36,46): -0.3422701358795166	 ([realistic.][doctor])
I(51,53): -0.33802860975265503	 ([actually][phantom])
I(7,12): 0.3379216194152832	 ([episode.][smallville?])
I(7,60): -0.33723175525665283	 ([episode.][kill])
I(46,53): 0.3367531895637512	 ([doctor][phantom])
I(56,59): 0.33616769313812256	 ([wants][must])
I(6,59): 0.335027277469635	 ([hatred][must])
I(18,51): 0.3342643976211548	 ([crap.][actually])
I(38,58): -0.32944250106811523	 ([manhunter,][universe,])
I(16,17): -0.3284129500389099	 ([there's][sack])
I(30,46): -0.3269786238670349	 ([time.][doctor])
I(4,30): 0.32592278718948364	 ([can't][time.])
I(39,44): -0.3252983093261719	 ([previously][tells])
I(45,46): -0.3236624598503113	 ([clark][doctor])
I(11,36): -0.32307159900665283	 ([episode][realistic.])
I(4,13): -0.32305359840393066	 ([can't][watch])
I(32,52): -0.3224743902683258	 ([universe][phantom])
I(18,37): 0.32095158100128174	 ([crap.][martian])
I(8,13): -0.32032763957977295	 ([want][watch])
I(26,36): 0.31965649127960205	 ([often ),][realistic.])
I(18,33): 0.3190903663635254	 ([crap.][scenario])
I(30,49): -0.31817466020584106	 ([time.][asylum])
I(10,24): -0.3155186176300049	 ([bad][( i])
I(11,33): -0.31466150283813477	 ([episode][scenario])
I(8,49): -0.31459152698516846	 ([want][asylum])
I(10,62): 0.3134709596633911	 ([bad][overall])
I(10,13): -0.3118187189102173	 ([bad][watch])
I(29,35): 0.31163501739501953	 ([great,][eerily])
I(57,60): -0.3109337091445923	 ([return][kill])
I(11,25): 0.3092532157897949	 ([episode][say])
I(7,49): 0.3090343475341797	 ([episode.][asylum])
I(12,13): 0.3081756830215454	 ([smallville?][watch])
I(4,5): 0.30780619382858276	 ([can't][understand])
I(4,62): 0.3077479600906372	 ([can't][overall])
I(30,44): -0.30691689252853394	 ([time.][tells])
I(50,60): -0.30582892894744873	 ([held][kill])
I(7,50): 0.305630087852478	 ([episode.][held])
I(10,36): 0.30158567428588867	 ([bad][realistic.])
I(1,10): 0.3013739585876465	 ([spoilers,][bad])
I(9,28): -0.300433874130249	 ([watch][rosenbaum])
I(49,58): -0.2990061044692993	 ([asylum][universe,])
I(49,54): -0.297976016998291	 ([asylum][zone,])
I(16,22): -0.29630041122436523	 ([there's][good])
I(25,38): -0.29606306552886963	 ([say][manhunter,])
I(18,24): -0.2957385182380676	 ([crap.][( i])
I(4,26): 0.2953624725341797	 ([can't][often ),])
I(2,36): -0.2948436737060547	 ([plot][realistic.])
I(1,60): 0.2943762540817261	 ([spoilers,][kill])
I(32,53): -0.29430121183395386	 ([universe][phantom])
I(24,29): -0.29103732109069824	 ([( i][great,])
I(4,33): 0.29063189029693604	 ([can't][scenario])
I(38,53): -0.290195107460022	 ([manhunter,][phantom])
I(7,40): -0.2887003421783447	 ([episode.][appeared])
I(5,7): 0.28793179988861084	 ([understand][episode.])
I(43,57): -0.28716397285461426	 ([returns][return])
I(11,38): -0.2849022150039673	 ([episode][manhunter,])
I(28,60): -0.2848851680755615	 ([rosenbaum][kill])
I(10,23): -0.28428804874420166	 ([bad][performance])
I(6,15): 0.2827787399291992	 ([hatred][-])
I(5,8): -0.28246110677719116	 ([understand][want])
I(3,4): 0.2823868989944458	 ([details )][can't])
I(58,62): 0.2812731862068176	 ([universe,][overall])
I(50,54): -0.2762257754802704	 ([held][zone,])
I(56,60): 0.27612483501434326	 ([wants][kill])
I(19,29): 0.27469778060913086	 ([tom][great,])
I(17,61): -0.27467775344848633	 ([sack][him.])
I(12,49): -0.2743107080459595	 ([smallville?][asylum])
I(15,17): -0.2728021740913391	 ([-][sack])
I(7,33): -0.2716573476791382	 ([episode.][scenario])
I(31,48): -0.27115291357040405	 ([alternate][insane])
I(6,36): 0.2701411247253418	 ([hatred][realistic.])
I(6,40): -0.2700667977333069	 ([hatred][appeared])
I(11,26): 0.2688843011856079	 ([episode][often ),])
I(11,37): -0.268699049949646	 ([episode][martian])
I(32,49): -0.26807594299316406	 ([universe][asylum])
I(26,30): 0.2679796814918518	 ([often ),][time.])
I(6,31): -0.26744723320007324	 ([hatred][alternate])
I(29,42): -0.266859769821167	 ([great,][",])
I(53,58): -0.26446932554244995	 ([phantom][universe,])
I(16,49): -0.2634579539299011	 ([there's][asylum])
I(7,22): -0.26309025287628174	 ([episode.][good])
I(6,56): 0.2621039152145386	 ([hatred][wants])
I(36,51): -0.2604602575302124	 ([realistic.][actually])
I(6,58): -0.25935304164886475	 ([hatred][universe,])
I(13,16): -0.2586936354637146	 ([watch][there's])
I(29,46): 0.25863051414489746	 ([great,][doctor])
I(6,24): -0.2583015561103821	 ([hatred][( i])
I(12,28): -0.2579777240753174	 ([smallville?][rosenbaum])
I(6,62): 0.25653088092803955	 ([hatred][overall])
I(18,44): -0.254513144493103	 ([crap.][tells])
I(8,26): 0.2536351680755615	 ([want][often ),])
I(32,50): -0.2529016137123108	 ([universe][held])
I(4,8): 0.25149059295654297	 ([can't][want])
I(47,53): -0.25022536516189575	 ([head][phantom])
I(16,26): 0.2495821714401245	 ([there's][often ),])
I(9,49): -0.249414324760437	 ([watch][asylum])
I(16,29): 0.2492983341217041	 ([there's][great,])
I(46,49): -0.24920761585235596	 ([doctor][asylum])
I(1,2): -0.2487696409225464	 ([spoilers,][plot])
I(5,18): -0.24826526641845703	 ([understand][crap.])
I(27,29): 0.2479562759399414	 ([michael][great,])
I(2,29): 0.24749135971069336	 ([plot][great,])
I(4,9): -0.24725770950317383	 ([can't][watch])
I(46,55): 0.2458619475364685	 ([doctor][clark])
I(48,52): -0.24444782733917236	 ([insane][phantom])
I(48,59): 0.2438836693763733	 ([insane][must])
I(11,51): -0.24358618259429932	 ([episode][actually])
I(25,48): -0.2425479292869568	 ([say][insane])
I(52,54): 0.24194353818893433	 ([phantom][zone,])
I(6,54): -0.24026012420654297	 ([hatred][zone,])
I(8,46): -0.2397456169128418	 ([want][doctor])
I(26,48): -0.23929893970489502	 ([often ),][insane])
I(10,46): -0.2392127513885498	 ([bad][doctor])
I(10,59): 0.23896360397338867	 ([bad][must])
I(10,37): 0.23891353607177734	 ([bad][martian])
I(10,57): -0.23870038986206055	 ([bad][return])
I(36,44): -0.2386692762374878	 ([realistic.][tells])
I(52,55): -0.23820939660072327	 ([phantom][clark])
I(40,44): -0.2379155158996582	 ([appeared][tells])
I(7,30): -0.2376130223274231	 ([episode.][time.])
I(4,28): -0.2364673614501953	 ([can't][rosenbaum])
I(26,32): 0.23592674732208252	 ([often ),][universe])
I(9,25): -0.23576390743255615	 ([watch][say])
I(32,54): -0.23511794209480286	 ([universe][zone,])
I(29,51): 0.23445940017700195	 ([great,][actually])
I(4,22): -0.23432272672653198	 ([can't][good])
I(9,56): -0.23081552982330322	 ([watch][wants])
I(18,19): 0.23060274124145508	 ([crap.][tom])
I(11,24): 0.2289556860923767	 ([episode][( i])
I(38,49): 0.22888720035552979	 ([manhunter,][asylum])
I(23,25): 0.22886580228805542	 ([performance][say])
I(24,25): -0.2286577820777893	 ([( i][say])
I(25,60): -0.2285674810409546	 ([say][kill])
I(3,10): 0.2274470329284668	 ([details )][bad])
I(9,48): 0.22670650482177734	 ([watch][insane])
I(18,41): 0.22578465938568115	 ([crap.][static])
I(18,62): 0.2221614122390747	 ([crap.][overall])
I(17,60): 0.22148919105529785	 ([sack][kill])
I(30,33): -0.22059565782546997	 ([time.][scenario])
I(9,32): -0.22053182125091553	 ([watch][universe])
I(26,28): 0.21982526779174805	 ([often ),][rosenbaum])
I(28,55): -0.21964997053146362	 ([rosenbaum][clark])
I(9,46): -0.21951580047607422	 ([watch][doctor])
I(35,48): -0.2191624641418457	 ([eerily][insane])
I(9,51): -0.2187497615814209	 ([watch][actually])
I(33,48): 0.21823453903198242	 ([scenario][insane])
I(3,18): 0.2158799171447754	 ([details )][crap.])
I(29,55): 0.21561384201049805	 ([great,][clark])
I(13,17): 0.2147141695022583	 ([watch][sack])
I(15,29): 0.21458911895751953	 ([-][great,])
I(7,56): -0.2142503261566162	 ([episode.][wants])
I(13,18): -0.21407711505889893	 ([watch][crap.])
I(44,49): -0.21366018056869507	 ([tells][asylum])
I(55,58): 0.21318912506103516	 ([clark][universe,])
I(38,46): 0.21283841133117676	 ([manhunter,][doctor])
I(1,6): 0.21228551864624023	 ([spoilers,][hatred])
I(43,58): -0.2121383547782898	 ([returns][universe,])
I(56,58): -0.21171832084655762	 ([wants][universe,])
I(31,33): -0.21137458086013794	 ([alternate][scenario])
I(18,36): 0.21055686473846436	 ([crap.][realistic.])
I(0,10): 0.21024227142333984	 ([( no][bad])
I(14,17): -0.21018928289413452	 ([subterranean][sack])
I(16,36): -0.20892709493637085	 ([there's][realistic.])
I(6,17): 0.20867276191711426	 ([hatred][sack])
I(28,29): 0.20819711685180664	 ([rosenbaum][great,])
I(38,40): -0.20792943239212036	 ([manhunter,][appeared])
I(18,40): -0.20783382654190063	 ([crap.][appeared])
I(32,43): -0.20776230096817017	 ([universe][returns])
I(6,52): 0.2076416015625	 ([hatred][phantom])
I(10,49): -0.20545434951782227	 ([bad][asylum])
I(48,56): 0.2053292989730835	 ([insane][wants])
I(36,39): -0.20532691478729248	 ([realistic.][previously])
I(32,36): 0.20508462190628052	 ([universe][realistic.])
I(11,52): -0.2037895917892456	 ([episode][phantom])
I(2,7): 0.20263314247131348	 ([plot][episode.])
I(18,20): 0.20256423950195312	 ([crap.][welling])
I(1,28): -0.20249277353286743	 ([spoilers,][rosenbaum])
I(6,57): 0.2024439573287964	 ([hatred][return])
I(18,61): -0.20095157623291016	 ([crap.][him.])
I(9,29): -0.20074796676635742	 ([watch][great,])
I(38,54): -0.20055663585662842	 ([manhunter,][zone,])
I(30,38): 0.20032578706741333	 ([time.][manhunter,])
I(21,23): -0.20032429695129395	 ([gives][performance])
I(13,23): 0.20015156269073486	 ([watch][performance])
I(16,46): -0.19973641633987427	 ([there's][doctor])
I(45,55): 0.19966739416122437	 ([clark][clark])
I(11,56): -0.1992015838623047	 ([episode][wants])
I(9,44): -0.19895851612091064	 ([watch][tells])
I(46,51): -0.1985180377960205	 ([doctor][actually])
I(2,48): 0.198106050491333	 ([plot][insane])
I(40,52): -0.1978376805782318	 ([appeared][phantom])
I(12,38): 0.19772052764892578	 ([smallville?][manhunter,])
I(4,37): 0.19685697555541992	 ([can't][martian])
I(7,51): -0.19638895988464355	 ([episode.][actually])
I(40,48): -0.19631695747375488	 ([appeared][insane])
I(9,17): -0.19526875019073486	 ([watch][sack])
I(26,37): 0.19513654708862305	 ([often ),][martian])
I(11,62): 0.19464486837387085	 ([episode][overall])
I(37,52): -0.19434133172035217	 ([martian][phantom])
I(8,57): -0.1942049264907837	 ([want][return])
I(10,40): -0.19374608993530273	 ([bad][appeared])
I(9,38): 0.19315671920776367	 ([watch][manhunter,])
I(28,37): -0.1923167109489441	 ([rosenbaum][martian])
I(11,32): -0.19180309772491455	 ([episode][universe])
I(23,26): 0.19077718257904053	 ([performance][often ),])
I(38,59): 0.19076663255691528	 ([manhunter,][must])
I(25,44): 0.19071215391159058	 ([say][tells])
I(28,62): -0.18996810913085938	 ([rosenbaum][overall])
I(30,59): -0.18941926956176758	 ([time.][must])
I(5,30): 0.18906599283218384	 ([understand][time.])
I(37,49): -0.1889268159866333	 ([martian][asylum])
I(14,18): -0.1879480481147766	 ([subterranean][crap.])
I(1,29): 0.18791532516479492	 ([spoilers,][great,])
I(18,26): 0.1869511604309082	 ([crap.][often ),])
I(6,47): 0.1867508888244629	 ([hatred][head])
I(8,32): 0.18603169918060303	 ([want][universe])
I(39,42): 0.18592393398284912	 ([previously][",])
I(14,53): -0.18538105487823486	 ([subterranean][phantom])
I(40,43): -0.18516844511032104	 ([appeared][returns])
I(61,62): -0.18448829650878906	 ([him.][overall])
I(8,30): -0.18444329500198364	 ([want][time.])
I(10,16): 0.18311381340026855	 ([bad][there's])
I(18,47): 0.18295001983642578	 ([crap.][head])
I(49,51): -0.18246006965637207	 ([asylum][actually])
I(51,62): 0.18189585208892822	 ([actually][overall])
I(24,49): 0.18185245990753174	 ([( i][asylum])
I(22,28): -0.18145737051963806	 ([good][rosenbaum])
I(17,25): -0.18112653493881226	 ([sack][say])
I(11,12): -0.18061506748199463	 ([episode][smallville?])
I(7,47): -0.18058347702026367	 ([episode.][head])
I(5,12): -0.17980819940567017	 ([understand][smallville?])
I(44,52): -0.17912235856056213	 ([tells][phantom])
I(13,30): 0.17816704511642456	 ([watch][time.])
I(43,53): -0.1770961880683899	 ([returns][phantom])
I(28,49): -0.1767197847366333	 ([rosenbaum][asylum])
I(0,6): 0.17632722854614258	 ([( no][hatred])
I(36,49): -0.17631268501281738	 ([realistic.][asylum])
I(36,47): -0.17622971534729004	 ([realistic.][head])
I(33,47): -0.17603051662445068	 ([scenario][head])
I(31,38): -0.17542320489883423	 ([alternate][manhunter,])
I(11,16): -0.17541319131851196	 ([episode][there's])
I(12,22): -0.1751503348350525	 ([smallville?][good])
I(51,54): 0.17442050576210022	 ([actually][zone,])
I(30,51): -0.17438346147537231	 ([time.][actually])
I(54,58): -0.17431652545928955	 ([zone,][universe,])
I(4,35): 0.1742321252822876	 ([can't][eerily])
I(59,60): 0.1738215684890747	 ([must][kill])
I(26,46): 0.17343473434448242	 ([often ),][doctor])
I(50,59): -0.17254269123077393	 ([held][must])
I(1,3): -0.17248070240020752	 ([spoilers,][details )])
I(7,28): 0.17109334468841553	 ([episode.][rosenbaum])
I(2,3): -0.17088675498962402	 ([plot][details )])
I(17,40): -0.17085927724838257	 ([sack][appeared])
I(17,48): 0.17060327529907227	 ([sack][insane])
I(28,36): -0.17058569192886353	 ([rosenbaum][realistic.])
I(37,60): 0.16989362239837646	 ([martian][kill])
I(7,42): -0.1696416139602661	 ([episode.][",])
I(10,51): 0.16963624954223633	 ([bad][actually])
I(13,60): 0.16960585117340088	 ([watch][kill])
I(4,59): 0.16913610696792603	 ([can't][must])
I(8,12): -0.16912758350372314	 ([want][smallville?])
I(9,52): -0.1691042184829712	 ([watch][phantom])
I(1,7): -0.16882240772247314	 ([spoilers,][episode.])
I(47,48): 0.1687917709350586	 ([head][insane])
I(32,34): 0.1681135892868042	 ([universe][seems])
I(7,26): 0.16759395599365234	 ([episode.][often ),])
I(12,58): 0.1675879955291748	 ([smallville?][universe,])
I(29,44): 0.16743338108062744	 ([great,][tells])
I(9,21): 0.16647028923034668	 ([watch][gives])
I(20,21): 0.16554021835327148	 ([welling][gives])
I(6,55): -0.16455328464508057	 ([hatred][clark])
I(23,58): 0.16441094875335693	 ([performance][universe,])
I(6,8): 0.1642056703567505	 ([hatred][want])
I(4,61): -0.16307640075683594	 ([can't][him.])
I(31,49): -0.16201329231262207	 ([alternate][asylum])
I(9,30): 0.1617630124092102	 ([watch][time.])
I(18,45): 0.16175693273544312	 ([crap.][clark])
I(29,59): 0.16145563125610352	 ([great,][must])
I(3,30): 0.16097599267959595	 ([details )][time.])
I(5,6): 0.16069865226745605	 ([understand][hatred])
I(7,23): 0.16035640239715576	 ([episode.][performance])
I(4,16): 0.1602076292037964	 ([can't][there's])
I(17,28): -0.159593403339386	 ([sack][rosenbaum])
I(2,13): 0.15954959392547607	 ([plot][watch])
I(4,46): -0.15946424007415771	 ([can't][doctor])
I(7,57): -0.159332275390625	 ([episode.][return])
I(33,35): 0.1590489149093628	 ([scenario][eerily])
I(30,62): 0.15891128778457642	 ([time.][overall])
I(13,48): 0.15886378288269043	 ([watch][insane])
I(23,24): 0.15883594751358032	 ([performance][( i])
I(16,23): -0.1585105061531067	 ([there's][performance])
I(11,54): -0.1582798957824707	 ([episode][zone,])
I(24,30): 0.1579006314277649	 ([( i][time.])
I(33,41): -0.15721642971038818	 ([scenario][static])
I(33,37): -0.15721237659454346	 ([scenario][martian])
I(43,45): 0.15637731552124023	 ([returns][clark])
I(44,58): -0.1556156873703003	 ([tells][universe,])
I(4,51): 0.15512323379516602	 ([can't][actually])
I(11,22): -0.1544213891029358	 ([episode][good])
I(14,16): -0.15398180484771729	 ([subterranean][there's])
I(49,62): -0.1533961296081543	 ([asylum][overall])
I(11,59): -0.15328335762023926	 ([episode][must])
I(33,60): 0.15325045585632324	 ([scenario][kill])
I(55,57): 0.15243345499038696	 ([clark][return])
I(0,2): -0.15185558795928955	 ([( no][plot])
