---------- AND Interactions ----------
I(AB): 3.8054556846618652	 ([really][enjoyed])
I(KX): -0.4434044361114502	 ([fashion :][true])
I(vy): -0.4421718716621399	 ([ecoleanings.][meet])
I(Vf): 0.43550968170166016	 ([nice][film])
I(w}): 0.43441271781921387	 ([must][1930s,])
I(gy): -0.4343750476837158	 ([message][meet])
I(Ww): -0.43430233001708984	 ([pace][must])
I(al): -0.42939281463623047	 ([trap][film])
I(Xl): 0.42348313331604004	 ([true][film])
I(Pd): 0.42152297496795654	 ([stress][performances])
I(Rg): -0.42086267471313477	 ([values.][message])
I(Ng): -0.41855430603027344	 ([archetypes,][message])
I(dm): -0.4182276129722595	 ([performances][without])
I(`l): 0.41704416275024414	 ([live][film])
I(Xf): 0.41487741470336914	 ([true][film])
I(ah): 0.4145053029060364	 ([trap][easy])
I(Xw): 0.4133490324020386	 ([true][must])
I(ly): 0.41298604011535645	 ([film][meet])
I(Kd): -0.4126838445663452	 ([fashion :][performances])
I(Vt): -0.412492036819458	 ([nice][good])
I(D|): 0.4118412733078003	 ([owl :][owl])
I(tz): -0.4104045629501343	 ([good][read])
I(NY): -0.40972447395324707	 ([archetypes,][story])
I(\c): 0.4091518521308899	 ([turned][solid])
I(t|): -0.4089493751525879	 ([good][owl])
I(HK): 0.4073115587234497	 ([told][fashion :])
I(FH): 0.40590202808380127	 ([tale][told])
I(Bt): -0.4046773910522461	 ([enjoyed][good])
I(`t): -0.40387797355651855	 ([live][good])
I(lv): -0.4032652974128723	 ([film][ecoleanings.])
I(E): 0.4025917053222656	 ([simple])
I(fs): 0.40117549896240234	 ([film][message])
I(Ef): 0.3927302360534668	 ([simple][film])
I([): 0.39198851585388184	 ([englishman])
I(Ud): 0.39137697219848633	 ([told][performances])
I(Q[): -0.38840293884277344	 ([dignity][englishman])
I({): -0.3882791996002197	 ([grey])
I(`b): -0.38790035247802734	 ([live][canada.])
I(VY): 0.38698506355285645	 ([nice][story])
I([l): 0.38656139373779297	 ([englishman][film])
I(AY): 0.38255834579467773	 ([really][story])
I(el): 0.38215792179107666	 ([makes][film])
I(NX): -0.3805670738220215	 ([archetypes,][true])
I(Yj): 0.3787202835083008	 ([story][two])
I(nw): 0.3786172866821289	 ([doubt][must])
I(os): -0.37680840492248535	 ([cutest][message])
I(Q\): 0.3765895962715149	 ([dignity][turned])
I(du): 0.37528884410858154	 ([performances][one])
I(Zs): -0.37147605419158936	 ([archie,][message])
I(b): 0.37132740020751953	 ([canada.])
I(ds): 0.3712801933288574	 ([performances][message])
I(Ad): 0.3699146509170532	 ([really][performances])
I(Uy): -0.36829209327697754	 ([told][meet])
I(Za): 0.3664349317550659	 ([archie,][trap])
I(IN): -0.3660764694213867	 ([classic][archetypes,])
I(fm): -0.3648530840873718	 ([film][without])
I(_a): -0.3645714521408081	 ([went][trap])
I(Sd): 0.36341941356658936	 ([beautifully][performances])
I(HX): -0.363100528717041	 ([told][true])
I(Kt): -0.3605421781539917	 ([fashion :][good])
I(xy): -0.3602564334869385	 ([great][meet])
I(l~): 0.35990238189697266	 ([film][unique])
I(JY): 0.3587174415588379	 ([attenborough][story])
I(Rt): -0.3584473133087158	 ([values.][good])
I(N~): -0.3568429946899414	 ([archetypes,][unique])
I(Zt): -0.35663747787475586	 ([archie,][good])
I(FR): -0.35468757152557373	 ([tale][values.])
I(]_): -0.35465991497039795	 ([native][went])
I(Na): 0.35285866260528564	 ([archetypes,][trap])
I(Z|): 0.3525604009628296	 ([archie,][owl])
I(P[): -0.3523298501968384	 ([stress][englishman])
I(sy): -0.3513338565826416	 ([message][meet])
I([d): 0.3505432605743408	 ([englishman][performances])
I(NT): 0.3503859043121338	 ([archetypes,][shot])
I(Zx): -0.3500032424926758	 ([archie,][great])
I(Od): 0.34782910346984863	 ([humor,][performances])
I(LP): -0.3472381830215454	 ([little][stress])
I(fg): 0.3468973636627197	 ([film][message])
I(El): 0.3464013338088989	 ([simple][film])
I(CD): 0.3457116484642029	 ([grey][owl :])
I(l): 0.34404802322387695	 ([film][character])
I(dy): 0.34220051765441895	 ([performances][meet])
I(Mb): -0.3416248559951782	 ([over - romanticized,][canada.])
I(ay): -0.3394138216972351	 ([trap][meet])
I(Uf): 0.3391537666320801	 ([told][film])
I(Nf): 0.3386998176574707	 ([archetypes,][film])
I(Rs): -0.33757638931274414	 ([values.][message])
I(DN): -0.3365594744682312	 ([owl :][archetypes,])
I(RZ): -0.33626556396484375	 ([values.][archie,])
I(Q~): -0.3348665237426758	 ([dignity][unique])
I(Dd): -0.33485931158065796	 ([owl :][performances])
I(LN): -0.3347337245941162	 ([little][archetypes,])
I(Xo): -0.3344540596008301	 ([true][cutest])
I(Y): -0.3344430923461914	 ([story][character])
I(ER): -0.33270740509033203	 ([simple][values.])
I(`a): 0.33188796043395996	 ([live][trap])
I(LY): 0.3316638469696045	 ([little][story])
I(Yy): -0.3276035785675049	 ([story][meet])
I(OQ): 0.32752013206481934	 ([humor,][dignity])
I(Bi): 0.3274567127227783	 ([enjoyed][viewing.])
I(LM): 0.32693779468536377	 ([little][over - romanticized,])
I(DZ): 0.3268910050392151	 ([owl :][archie,])
I(T_): -0.32629621028900146	 ([shot][went])
I(s}): 0.3259090185165405	 ([message][1930s,])
I(VW): 0.324127197265625	 ([nice][pace])
I(PT): 0.32327526807785034	 ([stress][shot])
I(Ft): -0.3230867385864258	 ([tale][good])
I(ty): -0.32295918464660645	 ([good][meet])
I(av): -0.3227078318595886	 ([trap][ecoleanings.])
I(RV): 0.322537899017334	 ([values.][nice])
I(PZ): -0.32248055934906006	 ([stress][archie,])
I(Dt): -0.321225643157959	 ([owl :][good])
I(Yp): 0.320331335067749	 ([story][ever])
I(Os): -0.3196542263031006	 ([humor,][message])
I([w): -0.31931161880493164	 ([englishman][must])
I(y|): -0.31816112995147705	 ([meet][owl])
I(JZ): -0.3178039789199829	 ([attenborough][archie,])
I(NO): 0.3157835006713867	 ([archetypes,][humor,])
I(qr): 0.31462228298187256	 ([seen][-])
I(m~): 0.3143284320831299	 ([without][unique])
I(Qx): -0.3111252784729004	 ([dignity][great])
I(z{): 0.31107860803604126	 ([read][grey])
I(Vs): -0.3110496997833252	 ([nice][message])
I(Vg): -0.308368444442749	 ([nice][message])
I(Lf): 0.30820631980895996	 ([little][film])
I(IO): -0.3074076175689697	 ([classic][humor,])
I(Og): -0.3063201904296875	 ([humor,][message])
I(c): -0.3056589961051941	 ([solid])
I(Wq): 0.30454564094543457	 ([pace][seen])
I(Va): -0.3034636378288269	 ([nice][trap])
I(I~): -0.3030416965484619	 ([classic][unique])
I(PV): -0.3029552698135376	 ([stress][nice])
I(Hy): -0.30269575119018555	 ([told][meet])
I(SU): 0.30265605449676514	 ([beautifully][told])
I(Jo): 0.3026137351989746	 ([attenborough][cutest])
I(D}): -0.3020939230918884	 ([owl :][1930s,])
I([e): -0.29925620555877686	 ([englishman][makes])
I(np): -0.29922056198120117	 ([doubt][ever])
I(DV): -0.29887908697128296	 ([owl :][nice])
I(^t): 0.29799091815948486	 ([indian,][good])
I(FP): -0.2970154285430908	 ([tale][stress])
I(}): 0.2963443994522095	 ([1930s,])
I(IV): -0.29602670669555664	 ([classic][nice])
I(Pt): -0.2956275939941406	 ([stress][good])
I(gk): -0.29502105712890625	 ([message][stars])
I(Jb): -0.2949838638305664	 ([attenborough][canada.])
I(Eg): -0.2933692932128906	 ([simple][message])
I(Xq): 0.29326319694519043	 ([true][seen])
I(Mp): -0.29159748554229736	 ([over - romanticized,][ever])
I(Pm): 0.2914062738418579	 ([stress][without])
I(Ym): -0.29093170166015625	 ([story][without])
I(jt): -0.2908216714859009	 ([two][good])
I(x{): 0.2904398441314697	 ([great][grey])
I(Bx): -0.29032468795776367	 ([enjoyed][great])
I(Z~): -0.29026782512664795	 ([archie,][unique])
I(BQ): -0.28919148445129395	 ([enjoyed][dignity])
I(HV): -0.2890634536743164	 ([told][nice])
I(Rm): 0.28902119398117065	 ([values.][without])
I(t{): 0.28893136978149414	 ([good][grey])
I(fh): 0.28841161727905273	 ([film][easy])
I(Mq): -0.28795385360717773	 ([over - romanticized,][seen])
I(EV): -0.2878553867340088	 ([simple][nice])
I(E^): 0.28765296936035156	 ([simple][indian,])
I(ak): -0.28714239597320557	 ([trap][stars])
I(Bg): -0.2868657112121582	 ([enjoyed][message])
I(Fg): -0.2849698066711426	 ([tale][message])
I(an): 0.28470706939697266	 ([trap][doubt])
I(Zy): -0.28335297107696533	 ([archie,][meet])
I(eo): 0.2832520008087158	 ([makes][cutest])
I(F^): 0.2827228307723999	 ([tale][indian,])
I(g): -0.2825915813446045	 ([message][character])
I(T[): -0.2817050814628601	 ([shot][englishman])
I(Y]): 0.28127336502075195	 ([story][native])
I(LV): -0.27890777587890625	 ([little][nice])
I(Z`): -0.2775980234146118	 ([archie,][live])
I(o{): 0.2774009704589844	 ([cutest][grey])
I(FK): 0.27673768997192383	 ([tale][fashion :])
I(CY): 0.27670788764953613	 ([grey][story])
I(GY): 0.2764735221862793	 ([well][story])
I(lw): -0.2764507532119751	 ([film][must])
I(qt): 0.2763335704803467	 ([seen][good])
I(lz): 0.27619338035583496	 ([film][read])
I(Nk): -0.27585315704345703	 ([archetypes,][stars])
I(EK): 0.27542364597320557	 ([simple][fashion :])
I(Ro): -0.27469468116760254	 ([values.][cutest])
I(L\): 0.2746625542640686	 ([little][turned])
I(I^): 0.27463018894195557	 ([classic][indian,])
I(\f): -0.27450233697891235	 ([turned][film])
I(wz): 0.2744715213775635	 ([must][read])
I(M_): -0.2743180990219116	 ([over - romanticized,][went])
I(R): -0.2743065357208252	 ([values.][character])
I(Tf): -0.2739405035972595	 ([shot][film])
I(Tl): -0.27310842275619507	 ([shot][film])
I(M}): -0.27294373512268066	 ([over - romanticized,][1930s,])
I(Wf): 0.27274203300476074	 ([pace][film])
I(D[): -0.2723774313926697	 ([owl :][englishman])
I(NP): -0.2715705633163452	 ([archetypes,][stress])
I(fp): 0.26983141899108887	 ([film][ever])
I(bg): 0.2693631649017334	 ([canada.][message])
I(g}): 0.26934754848480225	 ([message][1930s,])
I(Gd): 0.2682533264160156	 ([well][performances])
I(eq): 0.26781153678894043	 ([makes][seen])
I(il): 0.2676347494125366	 ([viewing.][film])
I(Qs): -0.2676074504852295	 ([dignity][message])
I(W[): 0.26754236221313477	 ([pace][englishman])
I([a): -0.2674405574798584	 ([englishman][trap])
I(M~): 0.26725244522094727	 ([over - romanticized,][unique])
I(\o): 0.2667756676673889	 ([turned][cutest])
I(NW): 0.26665210723876953	 ([archetypes,][pace])
I(Zi): -0.2660200595855713	 ([archie,][viewing.])
I(EL): -0.2655637264251709	 ([simple][little])
I(lp): 0.26492631435394287	 ([film][ever])
I(N): -0.2647724151611328	 ([archetypes,][character])
I(D^): 0.26465898752212524	 ([owl :][indian,])
I([}): -0.2645660638809204	 ([englishman][1930s,])
I(g~): -0.26447129249572754	 ([message][unique])
I(Zn): -0.2643134593963623	 ([archie,][doubt])
I(HP): -0.2634618282318115	 ([told][stress])
I(ks): -0.2621433734893799	 ([stars][message])
I(\t): 0.2619221806526184	 ([turned][good])
I(z~): -0.2618793249130249	 ([read][unique])
I(gx): -0.2607564926147461	 ([message][great])
I(K^): 0.26067662239074707	 ([fashion :][indian,])
I(Uw): 0.26049429178237915	 ([told][must])
I(Nl): 0.25972962379455566	 ([archetypes,][film])
I(Iw): 0.2594837546348572	 ([classic][must])
I(Fs): -0.2593444585800171	 ([tale][message])
I(_x): -0.25909292697906494	 ([went][great])
I(EQ): -0.25884556770324707	 ([simple][dignity])
I(U\): 0.25881117582321167	 ([told][turned])
I(Nv): 0.2587915062904358	 ([archetypes,][ecoleanings.])
I(ls): 0.2587099075317383	 ([film][message])
I(Ey): -0.2581062316894531	 ([simple][meet])
I(E\): 0.2578529715538025	 ([simple][turned])
I(at): -0.25765931606292725	 ([trap][good])
I(KQ): -0.25761878490448	 ([fashion :][dignity])
I(VX): -0.25751638412475586	 ([nice][true])
I(_y): -0.2572673559188843	 ([went][meet])
I(Yr): -0.2566852569580078	 ([story][-])
I(T]): -0.2565062642097473	 ([shot][native])
I(Em): 0.25643008947372437	 ([simple][without])
I(]x): -0.25635743141174316	 ([native][great])
I(R^): 0.25593411922454834	 ([values.][indian,])
I(Ns): -0.25575804710388184	 ([archetypes,][message])
I(Df): -0.25525468587875366	 ([owl :][film])
I(i): -0.25461912155151367	 ([viewing.])
I(CI): -0.254000186920166	 ([grey][classic])
I(R~): -0.2538156509399414	 ([values.][unique])
I(^~): 0.2536581754684448	 ([indian,][unique])
I(Fl): 0.2533721923828125	 ([tale][film])
I(R\): 0.2528684735298157	 ([values.][turned])
I(HZ): -0.25285637378692627	 ([told][archie,])
I(Ga): -0.251359224319458	 ([well][trap])
I(H~): -0.2511453628540039	 ([told][unique])
I(B^): 0.2509346008300781	 ([enjoyed][indian,])
I(U`): -0.2509021759033203	 ([told][live])
I(Yq): 0.2508580684661865	 ([story][seen])
I(Fq): 0.25084543228149414	 ([tale][seen])
I(C{): 0.25071394443511963	 ([grey][grey])
I(lt): 0.2505815029144287	 ([film][good])
I(Da): 0.25057607889175415	 ([owl :][trap])
I(AD): -0.2502021789550781	 ([really][owl :])
I(EX): -0.24950194358825684	 ([simple][true])
I(Ma): 0.24921059608459473	 ([over - romanticized,][trap])
I(s): -0.24880170822143555	 ([message][character])
I(HM): -0.24866318702697754	 ([told][over - romanticized,])
I(Py): -0.2486485242843628	 ([stress][meet])
I(U_): -0.24797236919403076	 ([told][went])
I(v~): -0.24779462814331055	 ([ecoleanings.][unique])
I(qv): -0.24745267629623413	 ([seen][ecoleanings.])
I(R`): 0.24727916717529297	 ([values.][live])
I(A): 0.24719130992889404	 ([really])
I(IJ): 0.24546003341674805	 ([classic][attenborough])
I(Zm): 0.245073139667511	 ([archie,][without])
I(Ff): 0.24441134929656982	 ([tale][film])
I(Mx): -0.2442920207977295	 ([over - romanticized,][great])
I(W`): 0.24335956573486328	 ([pace][live])
I(s~): -0.24304747581481934	 ([message][unique])
I(GM): -0.2429964542388916	 ([well][over - romanticized,])
I(LR): -0.24281740188598633	 ([little][values.])
I(X~): -0.24273419380187988	 ([true][unique])
I(MU): -0.24261474609375	 ([over - romanticized,][told])
I(JO): 0.2411363124847412	 ([attenborough][humor,])
I(Qq): 0.24106693267822266	 ([dignity][seen])
I(Qg): -0.2406766414642334	 ([dignity][message])
I(RT): -0.23996800184249878	 ([values.][shot])
I(CX): 0.23995661735534668	 ([grey][true])
I(^}): -0.23991036415100098	 ([indian,][1930s,])
I(Dx): -0.23924726247787476	 ([owl :][great])
I(Hx): -0.23914027214050293	 ([told][great])
I(Ct): 0.23894476890563965	 ([grey][good])
I(Y`): -0.23890900611877441	 ([story][live])
I(IX): -0.2388906478881836	 ([classic][true])
I(z): -0.2387622594833374	 ([read])
I(MV): -0.23761111497879028	 ([over - romanticized,][nice])
I(Ob): -0.23728227615356445	 ([humor,][canada.])
I(EH): 0.23724794387817383	 ([simple][told])
I(bv): 0.2368505597114563	 ([canada.][ecoleanings.])
I(OX): -0.23668527603149414	 ([humor,][true])
I(bx): 0.23641633987426758	 ([canada.][great])
I(By): -0.23543524742126465	 ([enjoyed][meet])
I(Rq): 0.23535633087158203	 ([values.][seen])
I(Z]): -0.2349940538406372	 ([archie,][native])
I(`x): -0.2349538803100586	 ([live][great])
I(Wn): 0.23452520370483398	 ([pace][doubt])
I(Dy): -0.2345094084739685	 ([owl :][meet])
I(Lt): -0.23430204391479492	 ([little][good])
I(Dg): -0.2342349886894226	 ([owl :][message])
I(FG): 0.23404157161712646	 ([tale][well])
I(V\): 0.23347443342208862	 ([nice][turned])
I(JV): -0.23339581489562988	 ([attenborough][nice])
I(F[): 0.23329627513885498	 ([tale][englishman])
I(bi): 0.23299109935760498	 ([canada.][viewing.])
I([f): 0.23265397548675537	 ([englishman][film])
I(oy): 0.2326512336730957	 ([cutest][meet])
I(): 0.23201656341552734	 ([character])
I(Zw): -0.23191869258880615	 ([archie,][must])
I(Vo): -0.231492280960083	 ([nice][cutest])
I(H`): -0.23090076446533203	 ([told][live])
I(ET): 0.2307024598121643	 ([simple][shot])
I(]i): 0.2265617847442627	 ([native][viewing.])
I(T`): -0.22644299268722534	 ([shot][live])
I(NU): -0.22616362571716309	 ([archetypes,][told])
I(Kg): -0.22600305080413818	 ([fashion :][message])
I(Sf): 0.22600281238555908	 ([beautifully][film])
I(I\): 0.22564798593521118	 ([classic][turned])
I(Vw): -0.22504472732543945	 ([nice][must])
I(Bb): 0.22497177124023438	 ([enjoyed][canada.])
I(KP): -0.223149836063385	 ([fashion :][stress])
I(Eb): 0.2227952480316162	 ([simple][canada.])
I(QU): -0.2221839427947998	 ([dignity][told])
I([~): 0.22130680084228516	 ([englishman][unique])
I(^`): -0.221282958984375	 ([indian,][live])
I(a}): -0.22126197814941406	 ([trap][1930s,])
I(B[): 0.22123312950134277	 ([enjoyed][englishman])
I(r): 0.22117090225219727	 ([-])
I(To): 0.2211119532585144	 ([shot][cutest])
I(Xy): -0.22086167335510254	 ([true][meet])
I(Ik): -0.22074675559997559	 ([classic][stars])
I(Um): 0.22065240144729614	 ([told][without])
I(Ot): 0.2205514907836914	 ([humor,][good])
I(\e): -0.22009426355361938	 ([turned][makes])
I(Jw): 0.22008776664733887	 ([attenborough][must])
I(qw): 0.21979546546936035	 ([seen][must])
I(SZ): -0.21924304962158203	 ([beautifully][archie,])
I(Jt): 0.21839666366577148	 ([attenborough][good])
I(q): -0.2182915210723877	 ([seen])
I(VZ): -0.21824848651885986	 ([nice][archie,])
I(HN): -0.21789979934692383	 ([told][archetypes,])
I(f): 0.2175368070602417	 ([film][character])
I(BM): -0.21734952926635742	 ([enjoyed][over - romanticized,])
I(be): -0.21730482578277588	 ([canada.][makes])
I(Z}): -0.21669983863830566	 ([archie,][1930s,])
I(hl): 0.21515989303588867	 ([easy][film])
I(Vl): 0.21504759788513184	 ([nice][film])
I(PW): -0.2148270606994629	 ([stress][pace])
I(Mz): 0.21479666233062744	 ([over - romanticized,][read])
I(H): -0.21454298496246338	 ([told][character])
I(DK): 0.21402710676193237	 ([owl :][fashion :])
I(Oo): -0.2137300968170166	 ([humor,][cutest])
I(Y{): 0.21309638023376465	 ([story][grey])
I(JU): 0.2124333381652832	 ([attenborough][told])
I(XZ): -0.2123802900314331	 ([true][archie,])
I(d|): 0.21207880973815918	 ([performances][owl])
I(Bw): 0.21186542510986328	 ([enjoyed][must])
I(Ca): -0.21157848834991455	 ([grey][trap])
I(Eq): 0.2108602523803711	 ([simple][seen])
I(Iy): -0.2105729579925537	 ([classic][meet])
I(G): 0.21047306060791016	 ([well])
I(M|): 0.20999014377593994	 ([over - romanticized,][owl])
I(Y[): 0.20989680290222168	 ([story][englishman])
I(]): 0.20988035202026367	 ([native])
I(B\): 0.20900756120681763	 ([enjoyed][turned])
