---------- AND Interactions ----------
I(0,1): 3.8054556846618652	 ([really][enjoyed])
I(32,39): 0.4145053029060364	 ([trap][easy])
I(23,54): 0.4133490324020386	 ([true][must])
I(43,56): 0.41298604011535645	 ([film][meet])
I(10,35): -0.4126838445663452	 ([fashion :][performances])
I(21,51): -0.412492036819458	 ([nice][good])
I(3,59): 0.4118412733078003	 ([owl :][owl])
I(51,57): -0.4104045629501343	 ([good][read])
I(13,24): -0.40972447395324707	 ([archetypes,][story])
I(27,34): 0.4091518521308899	 ([turned][solid])
I(51,59): -0.4089493751525879	 ([good][owl])
I(7,10): 0.4073115587234497	 ([told][fashion :])
I(5,7): 0.40590202808380127	 ([tale][told])
I(1,51): -0.4046773910522461	 ([enjoyed][good])
I(31,51): -0.40387797355651855	 ([live][good])
I(43,53): -0.4032652974128723	 ([film][ecoleanings.])
I(4): 0.4025917053222656	 ([simple])
I(37,50): 0.40117549896240234	 ([film][message])
I(4,37): 0.3927302360534668	 ([simple][film])
I(26): 0.39198851585388184	 ([englishman])
I(20,35): 0.39137697219848633	 ([told][performances])
I(16,26): -0.38840293884277344	 ([dignity][englishman])
I(58): -0.3882791996002197	 ([grey])
I(31,33): -0.38790035247802734	 ([live][canada.])
I(21,24): 0.38698506355285645	 ([nice][story])
I(26,43): 0.38656139373779297	 ([englishman][film])
I(0,24): 0.38255834579467773	 ([really][story])
I(36,43): 0.38215792179107666	 ([makes][film])
I(13,23): -0.3805670738220215	 ([archetypes,][true])
I(24,41): 0.3787202835083008	 ([story][two])
I(45,54): 0.3786172866821289	 ([doubt][must])
I(46,50): -0.37680840492248535	 ([cutest][message])
I(16,27): 0.3765895962715149	 ([dignity][turned])
I(35,52): 0.37528884410858154	 ([performances][one])
I(25,50): -0.37147605419158936	 ([archie,][message])
I(33): 0.37132740020751953	 ([canada.])
I(35,50): 0.3712801933288574	 ([performances][message])
I(0,35): 0.3699146509170532	 ([really][performances])
I(20,56): -0.36829209327697754	 ([told][meet])
I(25,32): 0.3664349317550659	 ([archie,][trap])
I(8,13): -0.3660764694213867	 ([classic][archetypes,])
I(37,44): -0.3648530840873718	 ([film][without])
I(30,32): -0.3645714521408081	 ([went][trap])
I(18,35): 0.36341941356658936	 ([beautifully][performances])
I(7,23): -0.363100528717041	 ([told][true])
I(10,51): -0.3605421781539917	 ([fashion :][good])
I(55,56): -0.3602564334869385	 ([great][meet])
I(43,61): 0.35990238189697266	 ([film][unique])
I(9,24): 0.3587174415588379	 ([attenborough][story])
I(17,51): -0.3584473133087158	 ([values.][good])
I(13,61): -0.3568429946899414	 ([archetypes,][unique])
I(25,51): -0.35663747787475586	 ([archie,][good])
I(5,17): -0.35468757152557373	 ([tale][values.])
I(28,30): -0.35465991497039795	 ([native][went])
I(13,32): 0.35285866260528564	 ([archetypes,][trap])
I(25,59): 0.3525604009628296	 ([archie,][owl])
I(15,26): -0.3523298501968384	 ([stress][englishman])
I(50,56): -0.3513338565826416	 ([message][meet])
I(26,35): 0.3505432605743408	 ([englishman][performances])
I(13,19): 0.3503859043121338	 ([archetypes,][shot])
I(25,55): -0.3500032424926758	 ([archie,][great])
I(14,35): 0.34782910346984863	 ([humor,][performances])
I(11,15): -0.3472381830215454	 ([little][stress])
I(37,38): 0.3468973636627197	 ([film][message])
I(4,43): 0.3464013338088989	 ([simple][film])
I(2,3): 0.3457116484642029	 ([grey][owl :])
I(43,62): 0.34404802322387695	 ([film][character])
I(35,56): 0.34220051765441895	 ([performances][meet])
I(12,33): -0.3416248559951782	 ([over - romanticized,][canada.])
I(32,56): -0.3394138216972351	 ([trap][meet])
I(20,37): 0.3391537666320801	 ([told][film])
I(13,37): 0.3386998176574707	 ([archetypes,][film])
I(17,50): -0.33757638931274414	 ([values.][message])
I(3,13): -0.3365594744682312	 ([owl :][archetypes,])
I(17,25): -0.33626556396484375	 ([values.][archie,])
I(16,61): -0.3348665237426758	 ([dignity][unique])
I(3,35): -0.33485931158065796	 ([owl :][performances])
I(11,13): -0.3347337245941162	 ([little][archetypes,])
I(23,46): -0.3344540596008301	 ([true][cutest])
I(24,62): -0.3344430923461914	 ([story][character])
I(4,17): -0.33270740509033203	 ([simple][values.])
I(31,32): 0.33188796043395996	 ([live][trap])
I(11,24): 0.3316638469696045	 ([little][story])
I(24,56): -0.3276035785675049	 ([story][meet])
I(14,16): 0.32752013206481934	 ([humor,][dignity])
I(1,40): 0.3274567127227783	 ([enjoyed][viewing.])
I(11,12): 0.32693779468536377	 ([little][over - romanticized,])
I(3,25): 0.3268910050392151	 ([owl :][archie,])
I(19,30): -0.32629621028900146	 ([shot][went])
I(50,60): 0.3259090185165405	 ([message][1930s,])
I(21,22): 0.324127197265625	 ([nice][pace])
I(15,19): 0.32327526807785034	 ([stress][shot])
I(5,51): -0.3230867385864258	 ([tale][good])
I(51,56): -0.32295918464660645	 ([good][meet])
I(32,53): -0.3227078318595886	 ([trap][ecoleanings.])
I(17,21): 0.322537899017334	 ([values.][nice])
I(15,25): -0.32248055934906006	 ([stress][archie,])
I(3,51): -0.321225643157959	 ([owl :][good])
I(24,47): 0.320331335067749	 ([story][ever])
I(14,50): -0.3196542263031006	 ([humor,][message])
I(26,54): -0.31931161880493164	 ([englishman][must])
I(56,59): -0.31816112995147705	 ([meet][owl])
I(9,25): -0.3178039789199829	 ([attenborough][archie,])
I(13,14): 0.3157835006713867	 ([archetypes,][humor,])
I(48,49): 0.31462228298187256	 ([seen][-])
I(44,61): 0.3143284320831299	 ([without][unique])
I(16,55): -0.3111252784729004	 ([dignity][great])
I(57,58): 0.31107860803604126	 ([read][grey])
I(21,50): -0.3110496997833252	 ([nice][message])
I(21,38): -0.308368444442749	 ([nice][message])
I(11,37): 0.30820631980895996	 ([little][film])
I(8,14): -0.3074076175689697	 ([classic][humor,])
I(14,38): -0.3063201904296875	 ([humor,][message])
I(34): -0.3056589961051941	 ([solid])
I(22,48): 0.30454564094543457	 ([pace][seen])
I(21,32): -0.3034636378288269	 ([nice][trap])
I(8,61): -0.3030416965484619	 ([classic][unique])
I(15,21): -0.3029552698135376	 ([stress][nice])
I(7,56): -0.30269575119018555	 ([told][meet])
I(18,20): 0.30265605449676514	 ([beautifully][told])
I(9,46): 0.3026137351989746	 ([attenborough][cutest])
I(3,60): -0.3020939230918884	 ([owl :][1930s,])
I(26,36): -0.29925620555877686	 ([englishman][makes])
I(45,47): -0.29922056198120117	 ([doubt][ever])
I(3,21): -0.29887908697128296	 ([owl :][nice])
I(29,51): 0.29799091815948486	 ([indian,][good])
I(5,15): -0.2970154285430908	 ([tale][stress])
I(60): 0.2963443994522095	 ([1930s,])
I(8,21): -0.29602670669555664	 ([classic][nice])
I(15,51): -0.2956275939941406	 ([stress][good])
I(38,42): -0.29502105712890625	 ([message][stars])
I(9,33): -0.2949838638305664	 ([attenborough][canada.])
I(4,38): -0.2933692932128906	 ([simple][message])
I(23,48): 0.29326319694519043	 ([true][seen])
I(12,47): -0.29159748554229736	 ([over - romanticized,][ever])
I(15,44): 0.2914062738418579	 ([stress][without])
I(24,44): -0.29093170166015625	 ([story][without])
I(41,51): -0.2908216714859009	 ([two][good])
I(55,58): 0.2904398441314697	 ([great][grey])
I(1,55): -0.29032468795776367	 ([enjoyed][great])
I(25,61): -0.29026782512664795	 ([archie,][unique])
I(1,16): -0.28919148445129395	 ([enjoyed][dignity])
I(7,21): -0.2890634536743164	 ([told][nice])
I(17,44): 0.28902119398117065	 ([values.][without])
I(51,58): 0.28893136978149414	 ([good][grey])
I(37,39): 0.28841161727905273	 ([film][easy])
I(12,48): -0.28795385360717773	 ([over - romanticized,][seen])
I(4,21): -0.2878553867340088	 ([simple][nice])
I(4,29): 0.28765296936035156	 ([simple][indian,])
I(32,42): -0.28714239597320557	 ([trap][stars])
I(1,38): -0.2868657112121582	 ([enjoyed][message])
I(5,38): -0.2849698066711426	 ([tale][message])
I(32,45): 0.28470706939697266	 ([trap][doubt])
I(25,56): -0.28335297107696533	 ([archie,][meet])
I(36,46): 0.2832520008087158	 ([makes][cutest])
I(5,29): 0.2827228307723999	 ([tale][indian,])
I(38,62): -0.2825915813446045	 ([message][character])
I(19,26): -0.2817050814628601	 ([shot][englishman])
I(24,28): 0.28127336502075195	 ([story][native])
I(11,21): -0.27890777587890625	 ([little][nice])
I(25,31): -0.2775980234146118	 ([archie,][live])
I(46,58): 0.2774009704589844	 ([cutest][grey])
I(5,10): 0.27673768997192383	 ([tale][fashion :])
I(2,24): 0.27670788764953613	 ([grey][story])
I(6,24): 0.2764735221862793	 ([well][story])
I(43,54): -0.2764507532119751	 ([film][must])
I(48,51): 0.2763335704803467	 ([seen][good])
I(43,57): 0.27619338035583496	 ([film][read])
I(13,42): -0.27585315704345703	 ([archetypes,][stars])
I(4,10): 0.27542364597320557	 ([simple][fashion :])
I(17,46): -0.27469468116760254	 ([values.][cutest])
I(11,27): 0.2746625542640686	 ([little][turned])
I(8,29): 0.27463018894195557	 ([classic][indian,])
I(27,37): -0.27450233697891235	 ([turned][film])
I(54,57): 0.2744715213775635	 ([must][read])
I(12,30): -0.2743180990219116	 ([over - romanticized,][went])
I(17,62): -0.2743065357208252	 ([values.][character])
I(19,37): -0.2739405035972595	 ([shot][film])
I(19,43): -0.27310842275619507	 ([shot][film])
I(12,60): -0.27294373512268066	 ([over - romanticized,][1930s,])
I(22,37): 0.27274203300476074	 ([pace][film])
I(3,26): -0.2723774313926697	 ([owl :][englishman])
I(13,15): -0.2715705633163452	 ([archetypes,][stress])
I(37,47): 0.26983141899108887	 ([film][ever])
I(33,38): 0.2693631649017334	 ([canada.][message])
I(38,60): 0.26934754848480225	 ([message][1930s,])
I(6,35): 0.2682533264160156	 ([well][performances])
I(36,48): 0.26781153678894043	 ([makes][seen])
I(40,43): 0.2676347494125366	 ([viewing.][film])
I(16,50): -0.2676074504852295	 ([dignity][message])
I(22,26): 0.26754236221313477	 ([pace][englishman])
I(26,32): -0.2674405574798584	 ([englishman][trap])
I(12,61): 0.26725244522094727	 ([over - romanticized,][unique])
I(27,46): 0.2667756676673889	 ([turned][cutest])
I(13,22): 0.26665210723876953	 ([archetypes,][pace])
I(25,40): -0.2660200595855713	 ([archie,][viewing.])
I(4,11): -0.2655637264251709	 ([simple][little])
I(43,47): 0.26492631435394287	 ([film][ever])
I(13,62): -0.2647724151611328	 ([archetypes,][character])
I(3,29): 0.26465898752212524	 ([owl :][indian,])
I(26,60): -0.2645660638809204	 ([englishman][1930s,])
I(38,61): -0.26447129249572754	 ([message][unique])
I(25,45): -0.2643134593963623	 ([archie,][doubt])
I(7,15): -0.2634618282318115	 ([told][stress])
I(42,50): -0.2621433734893799	 ([stars][message])
I(27,51): 0.2619221806526184	 ([turned][good])
I(57,61): -0.2618793249130249	 ([read][unique])
I(38,55): -0.2607564926147461	 ([message][great])
I(10,29): 0.26067662239074707	 ([fashion :][indian,])
I(20,54): 0.26049429178237915	 ([told][must])
I(13,43): 0.25972962379455566	 ([archetypes,][film])
I(8,54): 0.2594837546348572	 ([classic][must])
I(5,50): -0.2593444585800171	 ([tale][message])
I(30,55): -0.25909292697906494	 ([went][great])
I(4,16): -0.25884556770324707	 ([simple][dignity])
I(20,27): 0.25881117582321167	 ([told][turned])
I(13,53): 0.2587915062904358	 ([archetypes,][ecoleanings.])
I(43,50): 0.2587099075317383	 ([film][message])
I(4,56): -0.2581062316894531	 ([simple][meet])
I(4,27): 0.2578529715538025	 ([simple][turned])
I(32,51): -0.25765931606292725	 ([trap][good])
I(10,16): -0.25761878490448	 ([fashion :][dignity])
I(21,23): -0.25751638412475586	 ([nice][true])
I(30,56): -0.2572673559188843	 ([went][meet])
I(24,49): -0.2566852569580078	 ([story][-])
I(19,28): -0.2565062642097473	 ([shot][native])
I(4,44): 0.25643008947372437	 ([simple][without])
I(28,55): -0.25635743141174316	 ([native][great])
I(17,29): 0.25593411922454834	 ([values.][indian,])
I(13,50): -0.25575804710388184	 ([archetypes,][message])
I(3,37): -0.25525468587875366	 ([owl :][film])
I(40): -0.25461912155151367	 ([viewing.])
I(2,8): -0.254000186920166	 ([grey][classic])
I(17,61): -0.2538156509399414	 ([values.][unique])
I(29,61): 0.2536581754684448	 ([indian,][unique])
I(5,43): 0.2533721923828125	 ([tale][film])
I(17,27): 0.2528684735298157	 ([values.][turned])
I(7,25): -0.25285637378692627	 ([told][archie,])
I(6,32): -0.251359224319458	 ([well][trap])
I(7,61): -0.2511453628540039	 ([told][unique])
I(1,29): 0.2509346008300781	 ([enjoyed][indian,])
I(20,31): -0.2509021759033203	 ([told][live])
I(24,48): 0.2508580684661865	 ([story][seen])
I(5,48): 0.25084543228149414	 ([tale][seen])
I(2,58): 0.25071394443511963	 ([grey][grey])
I(43,51): 0.2505815029144287	 ([film][good])
I(3,32): 0.25057607889175415	 ([owl :][trap])
I(0,3): -0.2502021789550781	 ([really][owl :])
I(4,23): -0.24950194358825684	 ([simple][true])
I(12,32): 0.24921059608459473	 ([over - romanticized,][trap])
I(50,62): -0.24880170822143555	 ([message][character])
I(7,12): -0.24866318702697754	 ([told][over - romanticized,])
I(15,56): -0.2486485242843628	 ([stress][meet])
I(20,30): -0.24797236919403076	 ([told][went])
I(53,61): -0.24779462814331055	 ([ecoleanings.][unique])
I(48,53): -0.24745267629623413	 ([seen][ecoleanings.])
I(17,31): 0.24727916717529297	 ([values.][live])
I(0): 0.24719130992889404	 ([really])
I(8,9): 0.24546003341674805	 ([classic][attenborough])
I(25,44): 0.245073139667511	 ([archie,][without])
I(5,37): 0.24441134929656982	 ([tale][film])
I(12,55): -0.2442920207977295	 ([over - romanticized,][great])
I(22,31): 0.24335956573486328	 ([pace][live])
I(50,61): -0.24304747581481934	 ([message][unique])
I(6,12): -0.2429964542388916	 ([well][over - romanticized,])
I(11,17): -0.24281740188598633	 ([little][values.])
I(23,61): -0.24273419380187988	 ([true][unique])
I(12,20): -0.24261474609375	 ([over - romanticized,][told])
I(9,14): 0.2411363124847412	 ([attenborough][humor,])
I(16,48): 0.24106693267822266	 ([dignity][seen])
I(16,38): -0.2406766414642334	 ([dignity][message])
I(17,19): -0.23996800184249878	 ([values.][shot])
I(2,23): 0.23995661735534668	 ([grey][true])
I(29,60): -0.23991036415100098	 ([indian,][1930s,])
I(3,55): -0.23924726247787476	 ([owl :][great])
I(7,55): -0.23914027214050293	 ([told][great])
I(2,51): 0.23894476890563965	 ([grey][good])
I(24,31): -0.23890900611877441	 ([story][live])
I(8,23): -0.2388906478881836	 ([classic][true])
I(57): -0.2387622594833374	 ([read])
I(12,21): -0.23761111497879028	 ([over - romanticized,][nice])
I(14,33): -0.23728227615356445	 ([humor,][canada.])
I(4,7): 0.23724794387817383	 ([simple][told])
I(33,53): 0.2368505597114563	 ([canada.][ecoleanings.])
I(14,23): -0.23668527603149414	 ([humor,][true])
I(33,55): 0.23641633987426758	 ([canada.][great])
I(1,56): -0.23543524742126465	 ([enjoyed][meet])
I(17,48): 0.23535633087158203	 ([values.][seen])
I(25,28): -0.2349940538406372	 ([archie,][native])
I(31,55): -0.2349538803100586	 ([live][great])
I(22,45): 0.23452520370483398	 ([pace][doubt])
I(3,56): -0.2345094084739685	 ([owl :][meet])
I(11,51): -0.23430204391479492	 ([little][good])
I(3,38): -0.2342349886894226	 ([owl :][message])
I(5,6): 0.23404157161712646	 ([tale][well])
I(21,27): 0.23347443342208862	 ([nice][turned])
I(9,21): -0.23339581489562988	 ([attenborough][nice])
I(5,26): 0.23329627513885498	 ([tale][englishman])
I(33,40): 0.23299109935760498	 ([canada.][viewing.])
I(26,37): 0.23265397548675537	 ([englishman][film])
I(46,56): 0.2326512336730957	 ([cutest][meet])
I(62): 0.23201656341552734	 ([character])
I(25,54): -0.23191869258880615	 ([archie,][must])
I(21,46): -0.231492280960083	 ([nice][cutest])
I(7,31): -0.23090076446533203	 ([told][live])
I(4,19): 0.2307024598121643	 ([simple][shot])
I(28,40): 0.2265617847442627	 ([native][viewing.])
I(19,31): -0.22644299268722534	 ([shot][live])
I(13,20): -0.22616362571716309	 ([archetypes,][told])
I(10,38): -0.22600305080413818	 ([fashion :][message])
I(18,37): 0.22600281238555908	 ([beautifully][film])
I(8,27): 0.22564798593521118	 ([classic][turned])
I(21,54): -0.22504472732543945	 ([nice][must])
I(1,33): 0.22497177124023438	 ([enjoyed][canada.])
I(10,15): -0.223149836063385	 ([fashion :][stress])
I(4,33): 0.2227952480316162	 ([simple][canada.])
I(16,20): -0.2221839427947998	 ([dignity][told])
I(26,61): 0.22130680084228516	 ([englishman][unique])
I(29,31): -0.221282958984375	 ([indian,][live])
I(32,60): -0.22126197814941406	 ([trap][1930s,])
I(1,26): 0.22123312950134277	 ([enjoyed][englishman])
I(49): 0.22117090225219727	 ([-])
I(19,46): 0.2211119532585144	 ([shot][cutest])
I(23,56): -0.22086167335510254	 ([true][meet])
I(8,42): -0.22074675559997559	 ([classic][stars])
I(20,44): 0.22065240144729614	 ([told][without])
I(14,51): 0.2205514907836914	 ([humor,][good])
I(27,36): -0.22009426355361938	 ([turned][makes])
I(9,54): 0.22008776664733887	 ([attenborough][must])
I(48,54): 0.21979546546936035	 ([seen][must])
I(18,25): -0.21924304962158203	 ([beautifully][archie,])
I(9,51): 0.21839666366577148	 ([attenborough][good])
I(48): -0.2182915210723877	 ([seen])
I(21,25): -0.21824848651885986	 ([nice][archie,])
I(7,13): -0.21789979934692383	 ([told][archetypes,])
I(37,62): 0.2175368070602417	 ([film][character])
I(1,12): -0.21734952926635742	 ([enjoyed][over - romanticized,])
I(33,36): -0.21730482578277588	 ([canada.][makes])
I(25,60): -0.21669983863830566	 ([archie,][1930s,])
I(39,43): 0.21515989303588867	 ([easy][film])
I(21,43): 0.21504759788513184	 ([nice][film])
I(15,22): -0.2148270606994629	 ([stress][pace])
I(12,57): 0.21479666233062744	 ([over - romanticized,][read])
I(7,62): -0.21454298496246338	 ([told][character])
I(3,10): 0.21402710676193237	 ([owl :][fashion :])
