---------- AND Interactions ----------
I(19): 11.627243041992188	 ([militants,])
I(23): 0.7139644622802734	 ([wounding])
I(14 22): -0.7128000259399414	 ([week][people])
I(8 22): 0.7121381759643555	 ([continued][people])
I(12 16): 0.7119255065917969	 ([finished][open - ended])
I(10 24): 0.7089519500732422	 ([israeli][least])
I(3 9): -0.7081704139709473	 ([harvest][yesterday])
I(6 16): -0.6954774856567383	 ([refugee][open - ended])
I(7 23): -0.6947164535522461	 ([camps][wounding])
I(8 15): -0.6868185997009277	 ([continued][grim,])
I(10 17): -0.6859340667724609	 ([israeli][manhunt])
I(5 17): 0.6722855567932129	 ([dispossessed][manhunt])
I(16): -0.6624984741210938	 ([open - ended])
I(1 6): -0.6599569320678711	 ([gaza][refugee])
I(10 20): -0.64654541015625	 ([israeli][killing])
I(11 23): -0.6359233856201172	 ([army][wounding])
I(10 22): 0.6332635879516602	 ([israeli][people])
I(17 25): 0.6296520233154297	 ([manhunt][nine.])
I(8 14): 0.6219496726989746	 ([continued][week])
I(8 12): 0.6099720001220703	 ([continued][finished])
I(4 23): -0.6061873435974121	 ([death][wounding])
I(8 13): 0.5975875854492188	 ([continued][first])
I(6 21): -0.5901651382446289	 ([refugee][10])
I(18 23): -0.589289665222168	 ([palestinian][wounding])
I(2 22): -0.5785064697265625	 ([stripthe][people])
I(1 24): -0.5698597431182861	 ([gaza][least])
I(12 25): 0.5673456192016602	 ([finished][nine.])
I(5 14): 0.5573935508728027	 ([dispossessed][week])
I(11 13): 0.5557126998901367	 ([army][first])
I(24): -0.5490627288818359	 ([least])
I(16 18): 0.5458288192749023	 ([open - ended][palestinian])
I(16 17): 0.5376882553100586	 ([open - ended][manhunt])
I(19 24): 0.5372314453125	 ([militants,][least])
I(5 8): 0.5291752815246582	 ([dispossessed][continued])
I(4 10): 0.5286827087402344	 ([death][israeli])
I(2 21): -0.5224621295928955	 ([stripthe][10])
I(5 19): 0.5179214477539062	 ([dispossessed][militants,])
I(18 24): 0.512939453125	 ([palestinian][least])
I(2 5): 0.5071570873260498	 ([stripthe][dispossessed])
I(18 22): -0.49993324279785156	 ([palestinian][people])
I(1 16): -0.499525785446167	 ([gaza][open - ended])
I(8 16): 0.4917564392089844	 ([continued][open - ended])
I(10 25): 0.4804544448852539	 ([israeli][nine.])
I(12 21): -0.4794778823852539	 ([finished][10])
I(11 24): 0.4771690368652344	 ([army][least])
I(12 23): 0.47687816619873047	 ([finished][wounding])
I(0 21): -0.47663402557373047	 ([jabaliya,][10])
I(6 9): -0.47301769256591797	 ([refugee][yesterday])
I(13 20): 0.46648383140563965	 ([first][killing])
I(13 18): 0.4577445983886719	 ([first][palestinian])
I(0 1): 0.45465850830078125	 ([jabaliya,][gaza])
I(1 3): -0.45311784744262695	 ([gaza][harvest])
I(5 9): 0.4494318962097168	 ([dispossessed][yesterday])
I(3 25): 0.44540882110595703	 ([harvest][nine.])
I(4 13): -0.4450993537902832	 ([death][first])
I(20 24): 0.4397313594818115	 ([killing][least])
I(0 7): -0.43767547607421875	 ([jabaliya,][camps])
I(13 16): 0.4223356246948242	 ([first][open - ended])
I(5 15): -0.4080629348754883	 ([dispossessed][grim,])
I(6 25): 0.40613317489624023	 ([refugee][nine.])
I(0 9): 0.4009537696838379	 ([jabaliya,][yesterday])
I(0 25): -0.39675188064575195	 ([jabaliya,][nine.])
I(12 18): 0.39131927490234375	 ([finished][palestinian])
I(5 25): 0.3801732063293457	 ([dispossessed][nine.])
I(7 22): 0.3791317939758301	 ([camps][people])
I(3 21): -0.376737117767334	 ([harvest][10])
I(13 14): -0.37594127655029297	 ([first][week])
I(2 16): -0.3754000663757324	 ([stripthe][open - ended])
I(2 3): -0.36881089210510254	 ([stripthe][harvest])
I(6 13): -0.36792564392089844	 ([refugee][first])
I(10 15): 0.35601043701171875	 ([israeli][grim,])
I(16 21): -0.34796619415283203	 ([open - ended][10])
I(22): 0.34760475158691406	 ([people])
I(17 23): 0.3432652950286865	 ([manhunt][wounding])
I(21 22): -0.32284069061279297	 ([10][people])
I(3 23): -0.31160402297973633	 ([harvest][wounding])
I(0 4): 0.31082630157470703	 ([jabaliya,][death])
I(22 23): -0.30860280990600586	 ([people][wounding])
I(2 13): 0.30827999114990234	 ([stripthe][first])
I(9 23): -0.30794572830200195	 ([yesterday][wounding])
I(1 23): 0.2926506996154785	 ([gaza][wounding])
I(23 25): 0.29084205627441406	 ([wounding][nine.])
Sum: -124.74195218086243
==================================================
