---------- AND Interactions ----------
I(12,13): 4.999805927276611	 ([worth][it?])
I(3,11): -0.8798985481262207	 ([come][expensive.])
I(56,60): 0.8663178086280823	 ([curtis )][finds])
I(11,37): 0.8642885684967041	 ([expensive.][murder])
I(30): 0.8615075945854187	 ([dvd])
I(18,19): 0.8592970371246338	 ([film][making,])
I(11,15): 0.8461594581604004	 ([expensive.][yes.])
I(11,21): 0.844045877456665	 ([expensive.][directed])
I(25,27): -0.839543342590332	 ([credits][read])
I(2,37): -0.8048429489135742	 ([dvd][murder])
I(23): 0.8034382462501526	 ([siodmak])
I(17,60): -0.8026923537254333	 ([masterpiece][finds])
I(17,37): 0.8006572723388672	 ([masterpiece][murder])
I(17,34): 0.7939248085021973	 ([masterpiece][couple])
I(11,19): -0.7869367599487305	 ([expensive.][making,])
I(2,30): -0.786523699760437	 ([dvd][dvd])
I(2,54): -0.7863264083862305	 ([dvd][engineer])
I(26,57): 0.7827861905097961	 ([imdb. com][stood])
I(38,39): 0.7821065187454224	 ([mysteries][- -])
I(17,56): 0.7761983871459961	 ([masterpiece][curtis )])
I(21,48): 0.7722532749176025	 ([directed][movie])
I(22,23): 0.7629782557487488	 ([curt][siodmak])
I(11,57): -0.7619251012802124	 ([expensive.][stood])
I(3): 0.7602440714836121	 ([come])
I(11,17): -0.7478771209716797	 ([expensive.][masterpiece])
I(12,21): 0.7468682527542114	 ([worth][directed])
I(19): 0.7463324666023254	 ([making,])
I(21,46): 0.7382602691650391	 ([directed][decade - long])
I(17,48): 0.7362899780273438	 ([masterpiece][movie])
I(56,58): 0.7357105016708374	 ([curtis )][estranged])
I(35): 0.7308295369148254	 ([familiar])
I(50,51): -0.722946047782898	 ([satisfied.][essentially,])
I(2,4): 0.722217321395874	 ([dvd][by.])
I(21,52): 0.7198576927185059	 ([directed][respected])
I(14,15): -0.7155799269676208	 ([well,][yes.])
I(17,30): -0.7144681811332703	 ([masterpiece][dvd])
I(1,4): -0.7093491554260254	 ([hard][by.])
I(11,13): 0.7072132229804993	 ([expensive.][it?])
I(3,26): 0.7050904631614685	 ([come][imdb. com])
I(1,2): 0.6967501640319824	 ([hard][dvd])
I(21,50): 0.6818068027496338	 ([directed][satisfied.])
I(12,50): -0.6694631576538086	 ([worth][satisfied.])
I(4): 0.6665530800819397	 ([by.])
I(59): 0.6638777256011963	 ([wife])
I(12,17): -0.650359034538269	 ([worth][masterpiece])
I(0,2): -0.6479589343070984	 ([man,][dvd])
I(2,5): -0.6467036604881287	 ([dvd][could])
I(37,46): 0.6450382471084595	 ([murder][decade - long])
I(55,57): -0.6379410028457642	 ([( alan][stood])
I(12,16): 0.6341356039047241	 ([worth][much])
I(24,37): 0.6318012475967407	 ([( the][murder])
I(36): 0.6283076405525208	 ([figures])
I(47,49): 0.6220917701721191	 ([curiosity][finally])
I(12,25): -0.621208667755127	 ([worth][credits])
I(0,11): -0.6189343929290771	 ([man,][expensive.])
I(22,43): 0.6162915825843811	 ([curt][thomas])
I(17,36): -0.6090140342712402	 ([masterpiece][figures])
I(48): -0.6082243919372559	 ([movie])
I(2,12): -0.5976910591125488	 ([dvd][worth])
I(15): 0.5945935845375061	 ([yes.])
I(17,54): 0.5829172134399414	 ([masterpiece][engineer])
I(30,37): -0.5823315978050232	 ([dvd][murder])
I(4,11): -0.5731620788574219	 ([by.][expensive.])
I(2,58): 0.572188138961792	 ([dvd][estranged])
I(44,45): 0.5716478228569031	 ([gomez][- -])
I(11,54): 0.5693256855010986	 ([expensive.][engineer])
I(57,58): -0.5618603229522705	 ([stood][estranged])
I(5,11): -0.5574407577514648	 ([could][expensive.])
I(58,60): 0.5571750998497009	 ([estranged][finds])
I(1,3): 0.5571561455726624	 ([hard][come])
I(48,52): 0.5438191890716553	 ([movie][respected])
I(55): -0.5431699156761169	 ([( alan])
I(3,30): 0.5398798584938049	 ([come][dvd])
I(54,59): 0.5379053354263306	 ([engineer][wife])
I(21,62): 0.5373612642288208	 ([directed][york])
I(17,46): -0.5273854732513428	 ([masterpiece][decade - long])
I(2,55): -0.5265383124351501	 ([dvd][( alan])
I(6,17): -0.5223106741905212	 ([find][masterpiece])
I(56,59): 0.5189316272735596	 ([curtis )][wife])
I(17,62): -0.51221764087677	 ([masterpiece][york])
I(17,44): 0.5116169452667236	 ([masterpiece][gomez])
I(37,52): 0.5113530158996582	 ([murder][respected])
I(11,36): -0.5095357894897461	 ([expensive.][figures])
I(22,55): 0.49720513820648193	 ([curt][( alan])
I(12,46): -0.495455265045166	 ([worth][decade - long])
I(31,32): -0.4952225685119629	 ([credits][list])
I(37,54): 0.4946122169494629	 ([murder][engineer])
I(12,31): -0.48677194118499756	 ([worth][credits])
I(17,25): -0.48481321334838867	 ([masterpiece][credits])
I(47,50): -0.47546541690826416	 ([curiosity][satisfied.])
I(11,56): 0.4739995002746582	 ([expensive.][curtis )])
I(44): -0.47088170051574707	 ([gomez])
I(3,4): -0.46621423959732056	 ([come][by.])
I(21,35): 0.4632759094238281	 ([directed][familiar])
I(53,57): 0.4620661735534668	 ([self - contained][stood])
I(2,6): -0.46134793758392334	 ([dvd][find])
I(54,60): 0.4612237215042114	 ([engineer][finds])
I(10): 0.45965784788131714	 ([import,])
I(52,54): 0.4590296745300293	 ([respected][engineer])
I(54,62): 0.45675432682037354	 ([engineer][york])
I(2,60): -0.45502781867980957	 ([dvd][finds])
I(17,52): -0.4548349380493164	 ([masterpiece][respected])
I(37,38): -0.4506802558898926	 ([murder][mysteries])
I(43,55): 0.4506080746650696	 ([thomas][( alan])
I(11,53): -0.4500446319580078	 ([expensive.][self - contained])
I(28,43): 0.448056161403656	 ([robert][thomas])
I(10,60): -0.4419853389263153	 ([import,][finds])
I(22,28): 0.43946176767349243	 ([curt][robert])
I(7,8): 0.4379614591598511	 ([region][2,])
I(21,37): 0.43769121170043945	 ([directed][murder])
I(53): 0.43546509742736816	 ([self - contained])
I(2,31): -0.4322528839111328	 ([dvd][credits])
I(17,20): -0.43200254440307617	 ([masterpiece][though])
I(0,46): -0.42834556102752686	 ([man,][decade - long])
I(32,33): 0.42048180103302	 ([list][curt ),])
I(48,57): 0.41487252712249756	 ([movie][stood])
I(25,37): -0.4119231104850769	 ([credits][murder])
I(37,50): 0.40948599576950073	 ([murder][satisfied.])
I(62,63): 0.4091074466705322	 ([york][bar])
I(50,53): 0.4082297086715698	 ([satisfied.][self - contained])
I(11,62): 0.4063149690628052	 ([expensive.][york])
I(54,55): 0.4054134488105774	 ([engineer][( alan])
I(2,7): 0.4040694832801819	 ([dvd][region])
I(11,38): -0.4022488594055176	 ([expensive.][mysteries])
I(30,32): -0.4018925428390503	 ([dvd][list])
I(17,41): 0.4004063606262207	 ([masterpiece][cook,])
I(21,22): -0.39680027961730957	 ([directed][curt])
I(4,21): 0.393887996673584	 ([by.][directed])
I(47,57): 0.3872445821762085	 ([curiosity][stood])
I(10,21): 0.38465791940689087	 ([import,][directed])
I(46,52): -0.38425248861312866	 ([decade - long][respected])
I(17,31): -0.3842015266418457	 ([masterpiece][credits])
I(17,26): 0.38136738538742065	 ([masterpiece][imdb. com])
I(48,54): -0.37981462478637695	 ([movie][engineer])
I(7,37): 0.37934309244155884	 ([region][murder])
I(49): 0.3769088387489319	 ([finally])
I(2,59): 0.3742939233779907	 ([dvd][wife])
I(0): -0.3735581636428833	 ([man,])
I(21,59): 0.3725745677947998	 ([directed][wife])
I(18,48): 0.3717605471611023	 ([film][movie])
I(30,55): -0.3694031238555908	 ([dvd][( alan])
I(12,29): -0.3690701723098755	 ([worth]["])
I(11,23): 0.3676631450653076	 ([expensive.][siodmak])
I(12,54): 0.36386239528656006	 ([worth][engineer])
I(37,60): -0.3619386553764343	 ([murder][finds])
I(42,43): 0.36075299978256226	 ([jr.,][thomas])
I(35,52): 0.3589628338813782	 ([familiar][respected])
I(2,25): -0.35808831453323364	 ([dvd][credits])
I(8,9): 0.356827974319458	 ([2,][spanish])
I(31,37): -0.35679036378860474	 ([credits][murder])
I(3,17): 0.35652780532836914	 ([come][masterpiece])
I(19,30): 0.35652047395706177	 ([making,][dvd])
I(1,58): 0.35618627071380615	 ([hard][estranged])
I(23,26): 0.3545546531677246	 ([siodmak][imdb. com])
I(17,63): 0.3516106605529785	 ([masterpiece][bar])
I(38,46): -0.35109591484069824	 ([mysteries][decade - long])
I(30,54): -0.34985077381134033	 ([dvd][engineer])
I(11,33): -0.3491683006286621	 ([expensive.][curt ),])
I(33,37): 0.34851551055908203	 ([curt ),][murder])
I(56,57): 0.3468785285949707	 ([curtis )][stood])
I(2,57): 0.3464679718017578	 ([dvd][stood])
I(26,56): -0.34496212005615234	 ([imdb. com][curtis )])
I(61): 0.34479662775993347	 ([new])
I(40): 0.34421291947364807	 ([elisha])
I(12,30): -0.3440435528755188	 ([worth][dvd])
I(19,37): 0.34295654296875	 ([making,][murder])
I(43,56): 0.34226205945014954	 ([thomas][curtis )])
I(3,9): 0.34185636043548584	 ([come][spanish])
I(15,21): 0.3396615982055664	 ([yes.][directed])
I(43): -0.33937305212020874	 ([thomas])
I(60): 0.3384069800376892	 ([finds])
I(0,58): -0.3382759094238281	 ([man,][estranged])
I(54,58): 0.3366025686264038	 ([engineer][estranged])
I(53,56): -0.33558526635169983	 ([self - contained][curtis )])
I(60,61): 0.33474811911582947	 ([finds][new])
I(1,57): 0.3343329429626465	 ([hard][stood])
I(18,37): -0.3335632085800171	 ([film][murder])
I(47,55): 0.33176204562187195	 ([curiosity][( alan])
I(48,59): 0.3311351537704468	 ([movie][wife])
I(21,38): 0.32959461212158203	 ([directed][mysteries])
I(2,47): -0.3277701735496521	 ([dvd][curiosity])
I(47,59): 0.3277554512023926	 ([curiosity][wife])
I(2,63): -0.3276548981666565	 ([dvd][bar])
I(32,60): -0.3273831605911255	 ([list][finds])
I(21,58): 0.3266737461090088	 ([directed][estranged])
I(26,58): 0.3256641626358032	 ([imdb. com][estranged])
I(11,24): 0.32346391677856445	 ([expensive.][( the])
I(54,56): 0.3203626871109009	 ([engineer][curtis )])
I(11,61): -0.3198384940624237	 ([expensive.][new])
I(1,17): 0.31943368911743164	 ([hard][masterpiece])
I(2,46): 0.3187748193740845	 ([dvd][decade - long])
I(46,60): -0.31774967908859253	 ([decade - long][finds])
I(21,34): 0.3174239695072174	 ([directed][couple])
I(35,36): 0.31676673889160156	 ([familiar][figures])
I(48,62): 0.31651151180267334	 ([movie][york])
I(30,63): -0.31590068340301514	 ([dvd][bar])
I(42): 0.31542855501174927	 ([jr.,])
I(25,30): -0.3139665126800537	 ([credits][dvd])
I(22,33): 0.3138900399208069	 ([curt][curt ),])
I(33,58): -0.31354570388793945	 ([curt ),][estranged])
I(18,54): -0.31297004222869873	 ([film][engineer])
I(48,49): 0.3129259943962097	 ([movie][finally])
I(11,46): -0.31186389923095703	 ([expensive.][decade - long])
I(26): 0.31185561418533325	 ([imdb. com])
I(28,55): 0.3114566206932068	 ([robert][( alan])
I(26,48): 0.31129682064056396	 ([imdb. com][movie])
I(28,29): 0.30927330255508423	 ([robert]["])
I(11,51): -0.30640554428100586	 ([expensive.][essentially,])
I(17,33): -0.3062605857849121	 ([masterpiece][curt ),])
I(44,48): -0.3062509298324585	 ([gomez][movie])
I(61,62): -0.30611276626586914	 ([new][york])
I(57,62): -0.30446720123291016	 ([stood][york])
I(1,53): 0.3040158748626709	 ([hard][self - contained])
I(25,31): -0.3021017909049988	 ([credits][credits])
I(53,62): -0.30183088779449463	 ([self - contained][york])
I(3,48): 0.300009548664093	 ([come][movie])
I(5): -0.29975253343582153	 ([could])
I(41,54): 0.2991231083869934	 ([cook,][engineer])
I(21,56): -0.2976853847503662	 ([directed][curtis )])
I(2,48): 0.29756444692611694	 ([dvd][movie])
I(57,60): -0.2969789505004883	 ([stood][finds])
I(17,50): -0.2969684600830078	 ([masterpiece][satisfied.])
I(32,62): -0.2959665060043335	 ([list][york])
I(17,55): 0.29532575607299805	 ([masterpiece][( alan])
I(18,56): -0.29422491788864136	 ([film][curtis )])
I(11,49): -0.29419541358947754	 ([expensive.][finally])
I(34,50): -0.2930740714073181	 ([couple][satisfied.])
I(0,1): -0.29282790422439575	 ([man,][hard])
I(12,26): 0.29260528087615967	 ([worth][imdb. com])
I(18,26): 0.29224711656570435	 ([film][imdb. com])
I(27,28): 0.2903262972831726	 ([read][robert])
I(7,17): -0.28959083557128906	 ([region][masterpiece])
I(1,32): 0.28913408517837524	 ([hard][list])
I(21,60): 0.28861624002456665	 ([directed][finds])
I(59,60): 0.287513792514801	 ([wife][finds])
I(16,17): 0.2874331474304199	 ([much][masterpiece])
I(21,42): 0.2873969078063965	 ([directed][jr.,])
I(11,35): -0.28731203079223633	 ([expensive.][familiar])
I(18,31): -0.28645628690719604	 ([film][credits])
I(11,42): -0.2852342128753662	 ([expensive.][jr.,])
I(0,56): -0.2848926782608032	 ([man,][curtis )])
I(52,59): -0.2845448851585388	 ([respected][wife])
I(11,25): -0.2822660803794861	 ([expensive.][credits])
I(59,62): 0.28209221363067627	 ([wife][york])
I(5,17): 0.2812027931213379	 ([could][masterpiece])
I(38,47): -0.28039127588272095	 ([mysteries][curiosity])
I(12,53): -0.2798349857330322	 ([worth][self - contained])
I(48,60): 0.2791125774383545	 ([movie][finds])
I(26,54): -0.2790204882621765	 ([imdb. com][engineer])
I(0,21): -0.27800750732421875	 ([man,][directed])
I(31,48): -0.2776113748550415	 ([credits][movie])
I(9,52): 0.2765585780143738	 ([spanish][respected])
I(0,10): -0.2761450409889221	 ([man,][import,])
I(53,54): -0.27578359842300415	 ([self - contained][engineer])
I(22,56): 0.2754761874675751	 ([curt][curtis )])
I(63): -0.27513372898101807	 ([bar])
I(1,46): 0.27469050884246826	 ([hard][decade - long])
I(20,26): -0.27178090810775757	 ([though][imdb. com])
I(4,60): -0.26950711011886597	 ([by.][finds])
I(30,57): 0.26767581701278687	 ([dvd][stood])
I(52,56): 0.26723712682724	 ([respected][curtis )])
I(10,48): 0.26713883876800537	 ([import,][movie])
I(0,26): -0.26655328273773193	 ([man,][imdb. com])
I(10,17): -0.2655460238456726	 ([import,][masterpiece])
I(24,56): -0.26501086354255676	 ([( the][curtis )])
I(11,58): -0.26499640941619873	 ([expensive.][estranged])
I(22,44): 0.26464444398880005	 ([curt][gomez])
I(36,47): -0.2641719579696655	 ([figures][curiosity])
I(41,50): -0.2630080580711365	 ([cook,][satisfied.])
I(2,24): -0.262745201587677	 ([dvd][( the])
I(50,54): 0.26149678230285645	 ([satisfied.][engineer])
I(3,51): -0.2609725594520569	 ([come][essentially,])
I(22,30): 0.2607439160346985	 ([curt][dvd])
I(22,54): 0.2601640224456787	 ([curt][engineer])
I(41,55): 0.25952744483947754	 ([cook,][( alan])
I(3,10): -0.2581323981285095	 ([come][import,])
I(24,58): -0.2579410672187805	 ([( the][estranged])
I(1,12): 0.2570619583129883	 ([hard][worth])
I(38,54): 0.25639277696609497	 ([mysteries][engineer])
I(38,63): -0.25585728883743286	 ([mysteries][bar])
I(11,29): 0.2546885013580322	 ([expensive.]["])
I(36,46): -0.2546083331108093	 ([figures][decade - long])
I(17,45): -0.2541695833206177	 ([masterpiece][- -])
I(19,26): 0.2536332607269287	 ([making,][imdb. com])
I(7,11): -0.25312042236328125	 ([region][expensive.])
I(33,62): -0.2524963617324829	 ([curt ),][york])
I(12,57): -0.2519502639770508	 ([worth][stood])
I(38,50): 0.25178420543670654	 ([mysteries][satisfied.])
I(11,14): 0.25102829933166504	 ([expensive.][well,])
I(22): -0.25089573860168457	 ([curt])
I(22,60): 0.2508757710456848	 ([curt][finds])
I(37,41): -0.25028812885284424	 ([murder][cook,])
I(22,58): 0.24981069564819336	 ([curt][estranged])
I(13,57): -0.24968917667865753	 ([it?][stood])
I(4,17): -0.24897533655166626	 ([by.][masterpiece])
I(3,55): 0.2488805055618286	 ([come][( alan])
I(19,38): -0.24866539239883423	 ([making,][mysteries])
I(47,58): 0.24832510948181152	 ([curiosity][estranged])
I(6,11): -0.2480628490447998	 ([find][expensive.])
I(12,61): -0.2477947175502777	 ([worth][new])
I(51,58): -0.24686723947525024	 ([essentially,][estranged])
I(2,42): 0.24659699201583862	 ([dvd][jr.,])
I(9,17): 0.24620628356933594	 ([spanish][masterpiece])
I(49,52): 0.24544692039489746	 ([finally][respected])
I(24,55): -0.24542547762393951	 ([( the][( alan])
I(37,40): -0.24477234482765198	 ([murder][elisha])
I(4,56): -0.2446136325597763	 ([by.][curtis )])
I(36,38): -0.24392461776733398	 ([figures][mysteries])
I(32,58): -0.24382078647613525	 ([list][estranged])
I(30,58): 0.24376291036605835	 ([dvd][estranged])
I(19,60): -0.24372857809066772	 ([making,][finds])
I(19,23): -0.24356067180633545	 ([making,][siodmak])
I(12,33): 0.2427583932876587	 ([worth][curt ),])
I(25,57): 0.24225389957427979	 ([credits][stood])
I(3,25): 0.24185584485530853	 ([come][credits])
I(12,55): 0.2413209080696106	 ([worth][( alan])
I(25,56): -0.24039866030216217	 ([credits][curtis )])
I(1,55): 0.23982137441635132	 ([hard][( alan])
I(23,38): -0.2395108938217163	 ([siodmak][mysteries])
I(43,58): 0.2392016053199768	 ([thomas][estranged])
I(35,37): 0.2369411587715149	 ([familiar][murder])
I(2,28): -0.2366614192724228	 ([dvd][robert])
I(18,55): -0.23651450872421265	 ([film][( alan])
I(2,26): 0.23615211248397827	 ([dvd][imdb. com])
I(33): -0.23535259068012238	 ([curt ),])
I(46,62): -0.23482704162597656	 ([decade - long][york])
I(0,12): 0.23472845554351807	 ([man,][worth])
I(36,41): 0.23378652334213257	 ([figures][cook,])
I(19,54): 0.2337380051612854	 ([making,][engineer])
I(12,48): 0.2330993413925171	 ([worth][movie])
I(22,24): -0.2330826073884964	 ([curt][( the])
I(54,57): 0.23290979862213135	 ([engineer][stood])
I(26,63): -0.23255379498004913	 ([imdb. com][bar])
I(2,44): -0.23231196403503418	 ([dvd][gomez])
I(12,60): -0.23222780227661133	 ([worth][finds])
I(10,63): -0.23166672885417938	 ([import,][bar])
I(10,55): -0.23134201765060425	 ([import,][( alan])
I(47,54): 0.22953855991363525	 ([curiosity][engineer])
I(32,59): -0.2287687063217163	 ([list][wife])
I(8,26): 0.2277163863182068	 ([2,][imdb. com])
I(3,37): -0.22744131088256836	 ([come][murder])
I(18,57): 0.22626662254333496	 ([film][stood])
I(3,13): -0.2262335866689682	 ([come][it?])
I(49,60): -0.22595834732055664	 ([finally][finds])
I(58,62): 0.22499489784240723	 ([estranged][york])
I(56): -0.22481457889080048	 ([curtis )])
I(52,57): -0.2244417667388916	 ([respected][stood])
I(36,60): -0.22380095720291138	 ([figures][finds])
I(17,43): 0.22242778539657593	 ([masterpiece][thomas])
I(24,50): -0.22222638130187988	 ([( the][satisfied.])
I(2,61): 0.2222154438495636	 ([dvd][new])
I(22,52): 0.22176878154277802	 ([curt][respected])
I(1,15): -0.2212386131286621	 ([hard][yes.])
I(33,57): -0.22107291221618652	 ([curt ),][stood])
I(32,57): -0.21899104118347168	 ([list][stood])
I(31,50): -0.2187741994857788	 ([credits][satisfied.])
I(10,12): -0.21871906518936157	 ([import,][worth])
I(33,38): -0.21851223707199097	 ([curt ),][mysteries])
I(40,55): 0.21834106743335724	 ([elisha][( alan])
I(5,22): -0.21799778938293457	 ([could][curt])
I(21,49): 0.21762442588806152	 ([directed][finally])
I(40,43): 0.2175883799791336	 ([elisha][thomas])
I(31,38): -0.21652841567993164	 ([credits][mysteries])
I(30,60): -0.21565735340118408	 ([dvd][finds])
I(43,50): 0.21564346551895142	 ([thomas][satisfied.])
I(7,55): -0.21562635898590088	 ([region][( alan])
I(18,52): 0.21498355269432068	 ([film][respected])
I(23,62): -0.2149779200553894	 ([siodmak][york])
I(10,19): -0.21414071321487427	 ([import,][making,])
I(18,22): -0.21297109127044678	 ([film][curt])
I(9,57): 0.21296823024749756	 ([spanish][stood])
I(51,56): -0.21279378235340118	 ([essentially,][curtis )])
I(9,25): -0.2125793844461441	 ([spanish][credits])
I(19,47): -0.21230006217956543	 ([making,][curiosity])
I(0,17): 0.21188688278198242	 ([man,][masterpiece])
I(2,15): 0.2118830680847168	 ([dvd][yes.])
I(26,30): 0.2115505337715149	 ([imdb. com][dvd])
I(2,18): -0.211542010307312	 ([dvd][film])
I(2,23): 0.2111864686012268	 ([dvd][siodmak])
I(47,52): 0.21108092367649078	 ([curiosity][respected])
I(11,26): -0.2105274200439453	 ([expensive.][imdb. com])
I(37,42): 0.20980936288833618	 ([murder][jr.,])
I(43,59): 0.20934689044952393	 ([thomas][wife])
I(9,15): 0.20901601016521454	 ([spanish][yes.])
I(11,20): 0.2087411880493164	 ([expensive.][though])
I(15,46): -0.20871657133102417	 ([yes.][decade - long])
I(1,9): 0.2079843133687973	 ([hard][spanish])
I(10,50): -0.20722633600234985	 ([import,][satisfied.])
I(3,21): 0.20699095726013184	 ([come][directed])
I(11,45): -0.20568643510341644	 ([expensive.][- -])
I(23,24): 0.20530378818511963	 ([siodmak][( the])
I(9,12): -0.2050953507423401	 ([spanish][worth])
I(3,24): -0.2038780152797699	 ([come][( the])
I(46,59): -0.20375895500183105	 ([decade - long][wife])
I(22,62): 0.20344138145446777	 ([curt][york])
I(4,57): -0.2025763988494873	 ([by.][stood])
I(26,55): -0.20256906747817993	 ([imdb. com][( alan])
I(48,53): 0.20124812424182892	 ([movie][self - contained])
I(19,55): -0.2006775140762329	 ([making,][( alan])
I(32,36): -0.19965004920959473	 ([list][figures])
I(20,21): 0.19933128356933594	 ([though][directed])
I(48,63): -0.19921576976776123	 ([movie][bar])
I(22,38): 0.1981440782546997	 ([curt][mysteries])
I(51,59): -0.19808131456375122	 ([essentially,][wife])
I(20): -0.19766198098659515	 ([though])
I(6,13): 0.19724418222904205	 ([find][it?])
I(22,42): 0.19716018438339233	 ([curt][jr.,])
I(31,36): -0.19675421714782715	 ([credits][figures])
I(46,63): -0.19637495279312134	 ([decade - long][bar])
I(47,62): 0.1960124969482422	 ([curiosity][york])
I(3,33): -0.1956602931022644	 ([come][curt ),])
I(11,55): 0.19549918174743652	 ([expensive.][( alan])
I(45,47): -0.19519348442554474	 ([- -][curiosity])
I(12,56): 0.19503527879714966	 ([worth][curtis )])
I(12,24): 0.19489431381225586	 ([worth][( the])
I(19,34): 0.19458359479904175	 ([making,][couple])
I(2,53): 0.19435584545135498	 ([dvd][self - contained])
I(25): 0.19359703361988068	 ([credits])
I(43,52): 0.19332952797412872	 ([thomas][respected])
I(12,23): -0.1931946873664856	 ([worth][siodmak])
I(11,16): 0.19232845306396484	 ([expensive.][much])
I(5,13): 0.19140158593654633	 ([could][it?])
I(37,39): -0.19086681306362152	 ([murder][- -])
I(7,62): -0.19085854291915894	 ([region][york])
I(2,49): 0.19069147109985352	 ([dvd][finally])
I(53,55): 0.19036731123924255	 ([self - contained][( alan])
I(19,31): 0.19003623723983765	 ([making,][credits])
I(29,31): -0.18917888402938843	 (["][credits])
I(6,37): -0.18915057182312012	 ([find][murder])
I(2,14): -0.1889076679944992	 ([dvd][well,])
I(3,6): 0.18886029720306396	 ([come][find])
I(50,62): -0.18806695938110352	 ([satisfied.][york])
I(13): -0.18792776763439178	 ([it?])
I(41,43): 0.18772922456264496	 ([cook,][thomas])
I(25,47): -0.1874062865972519	 ([credits][curiosity])
I(44,55): 0.187300443649292	 ([gomez][( alan])
I(24): -0.18650923669338226	 ([( the])
I(52,53): 0.1864108443260193	 ([respected][self - contained])
I(9,31): -0.18633133172988892	 ([spanish][credits])
I(44,46): 0.1861203908920288	 ([gomez][decade - long])
I(4,15): -0.18457674980163574	 ([by.][yes.])
I(3,56): 0.18417227268218994	 ([come][curtis )])
I(18,44): -0.1841583251953125	 ([film][gomez])
I(1,7): 0.18356214463710785	 ([hard][region])
I(30,41): 0.18349379301071167	 ([dvd][cook,])
I(4,35): 0.18339097499847412	 ([by.][familiar])
I(9,63): -0.18288733065128326	 ([spanish][bar])
I(19,48): 0.18285542726516724	 ([making,][movie])
I(25,40): -0.18284617364406586	 ([credits][elisha])
I(5,52): 0.18239107728004456	 ([could][respected])
I(33,59): -0.1822679340839386	 ([curt ),][wife])
I(41,53): -0.18196214735507965	 ([cook,][self - contained])
I(22,57): 0.1818535327911377	 ([curt][stood])
I(26,50): 0.1817142367362976	 ([imdb. com][satisfied.])
I(52,61): -0.18118318915367126	 ([respected][new])
I(50,59): -0.18034148216247559	 ([satisfied.][wife])
I(43,54): 0.1801801323890686	 ([thomas][engineer])
I(51,60): -0.17983798682689667	 ([essentially,][finds])
I(33,35): -0.17960023880004883	 ([curt ),][familiar])
I(31,47): -0.17945905029773712	 ([credits][curiosity])
I(30,59): 0.1783580183982849	 ([dvd][wife])
I(41,62): 0.17797374725341797	 ([cook,][york])
I(11,12): 0.1770799160003662	 ([expensive.][worth])
I(50,57): 0.1770038604736328	 ([satisfied.][stood])
I(56,62): 0.17677974700927734	 ([curtis )][york])
I(11,30): -0.17663973569869995	 ([expensive.][dvd])
I(31,60): -0.17609483003616333	 ([credits][finds])
I(22,46): -0.175514817237854	 ([curt][decade - long])
I(12,22): 0.1752314567565918	 ([worth][curt])
I(25,50): -0.1751282960176468	 ([credits][satisfied.])
I(26,49): 0.1749371886253357	 ([imdb. com][finally])
I(18,34): -0.17476852238178253	 ([film][couple])
I(4,22): 0.17423534393310547	 ([by.][curt])
I(26,36): -0.17415213584899902	 ([imdb. com][figures])
I(2,19): 0.17358636856079102	 ([dvd][making,])
I(37,47): -0.17345821857452393	 ([murder][curiosity])
I(23,57): -0.17302513122558594	 ([siodmak][stood])
I(24,57): -0.1719132661819458	 ([( the][stood])
