---------- AND Interactions ----------
I(24,25): -3.925102949142456	 ([billy][wilder])
I(0,28): 1.1576753854751587	 ([murder][classic])
I(15,58): -1.1572761535644531	 ([truncated,][forgettable.])
I(8,53): 1.1553443670272827	 (["...][indifference])
I(15,20): -1.1498695611953735	 ([truncated,][can't])
I(47,49): 1.1355891227722168	 ([there's][hour])
I(18,58): -1.1250354051589966	 ([hurt][forgettable.])
I(13,14): 1.1177809238433838	 ([early][1970s])
I(2,11): -1.1080079078674316	 ([fraud][vulgar])
I(1,2): -1.1072512865066528	 ([insurance][fraud])
I(9): 1.0996955633163452	 ([tv])
I(19): -1.095528244972229	 ([eyes.])
I(4,18): -1.0751643180847168	 ([adulterous][hurt])
I(52,53): 1.0726959705352783	 ([bland][indifference])
I(0,62): 1.0645532608032227	 ([murder][generation])
I(9,69): -1.062965750694275	 ([tv][tv])
I(1,11): 1.0600080490112305	 ([insurance][vulgar])
I(62,64): -1.0557302236557007	 ([generation][watching])
I(2,19): 1.037188172340393	 ([fraud][eyes.])
I(72): -1.033905267715454	 ([( still])
I(73): -1.0280694961547852	 ([true])
I(27,58): -1.0271973609924316	 ([noir][forgettable.])
I(38,40): -1.0192651748657227	 ([seen][entity,])
I(4,23): 1.0098457336425781	 ([adulterous][1944])
I(31): -1.0021095275878906	 ([mind])
I(2,18): -0.9920039176940918	 ([fraud][hurt])
I(2,15): -0.9841752052307129	 ([fraud][truncated,])
I(28,58): 0.983039140701294	 ([classic][forgettable.])
I(18,20): -0.981603741645813	 ([hurt][can't])
I(22,23): 0.9763479232788086	 ([compare][1944])
I(30): -0.9716247320175171	 ([right])
I(16,27): -0.9605923891067505	 ([made - for - tv][noir])
I(68,69): -0.9588578939437866	 ([movies][tv])
I(13,18): 0.951840877532959	 ([early][hurt])
I(30,56): 0.9405730962753296	 ([right][left])
I(56,57): -0.9337024688720703	 ([left][imminently])
I(37,58): 0.9300847053527832	 ([update][forgettable.])
I(2,51): -0.9265360832214355	 ([fraud][director's])
I(0,19): 0.9236446619033813	 ([murder][eyes.])
I(52): 0.9204009771347046	 ([bland])
I(4,71): 0.9201788902282715	 ([adulterous][1973])
I(54,55): -0.9160176515579224	 ([makes][what's])
I(18): 0.9126626253128052	 ([hurt])
I(45,46): -0.9059983491897583	 ([paramount][screenplay,])
I(0,46): 0.903852105140686	 ([murder][screenplay,])
I(1,58): -0.9024038314819336	 ([insurance][forgettable.])
I(4,14): 0.8947411775588989	 ([adulterous][1970s])
I(58,62): 0.8579283952713013	 ([forgettable.][generation])
I(51,68): -0.8426070213317871	 ([director's][movies])
I(4,19): 0.836762547492981	 ([adulterous][eyes.])
I(57,58): 0.8329687118530273	 ([imminently][forgettable.])
I(51,69): -0.8319363594055176	 ([director's][tv])
I(11,27): -0.8310894966125488	 ([vulgar][noir])
I(9,14): -0.8284847736358643	 ([tv][1970s])
I(23,28): 0.8271284103393555	 ([1944][classic])
I(15,51): -0.8261938095092773	 ([truncated,][director's])
I(25,27): -0.8219915628433228	 ([wilder][noir])
I(4,33): 0.8170461654663086	 ([adulterous][know])
I(27,28): -0.8130234479904175	 ([noir][classic])
I(13): -0.7993042469024658	 ([early])
I(58,61): 0.7945238351821899	 ([forgettable.][younger])
I(18,36): 0.7849115133285522	 ([hurt][mean])
I(0,11): -0.7845311164855957	 ([murder][vulgar])
I(15,28): 0.7826509475708008	 ([truncated,][classic])
I(28,62): 0.7823528051376343	 ([classic][generation])
I(11,51): -0.7787814140319824	 ([vulgar][director's])
I(17): 0.7745472192764282	 ([knock - off])
I(2,27): -0.7732721567153931	 ([fraud][noir])
I(0,14): 0.7720004320144653	 ([murder][1970s])
I(61,62): 0.7695214748382568	 ([younger][generation])
I(4,37): 0.766057014465332	 ([adulterous][update])
I(69): 0.7611163854598999	 ([tv])
I(16,37): -0.7542715072631836	 ([made - for - tv][update])
I(45): -0.7497189044952393	 ([paramount])
I(55,57): -0.7460006475448608	 ([what's][imminently])
I(10,16): -0.7309907674789429	 ([visually][made - for - tv])
I(4,20): -0.730379581451416	 ([adulterous][can't])
I(53,54): 0.7299370765686035	 ([indifference][makes])
I(13,28): 0.7228286266326904	 ([early][classic])
I(18,62): 0.7214072942733765	 ([hurt][generation])
I(4,27): -0.7200107574462891	 ([adulterous][noir])
I(2,62): 0.71579909324646	 ([fraud][generation])
I(47,48): 0.7078105211257935	 ([there's][half])
I(4,51): -0.7071342468261719	 ([adulterous][director's])
I(27,51): -0.7057677507400513	 ([noir][director's])
I(64,68): -0.7055846452713013	 ([watching][movies])
I(16,68): -0.7046459913253784	 ([made - for - tv][movies])
I(51,58): -0.7039117813110352	 ([director's][forgettable.])
I(64,71): -0.7034357786178589	 ([watching][1973])
I(14,69): -0.7025954723358154	 ([1970s][tv])
I(9,37): -0.7018797397613525	 ([tv][update])
I(10): 0.7018080949783325	 ([visually])
I(4,12): 0.7013629674911499	 ([adulterous][back])
I(61): -0.6941190958023071	 ([younger])
I(43,46): 0.6918187141418457	 ([based][screenplay,])
I(37): -0.6915764808654785	 ([update])
I(30,33): -0.6869784593582153	 ([right][know])
I(19,58): 0.6860580444335938	 ([eyes.][forgettable.])
I(4,7): 0.6827661991119385	 ([adulterous][line])
I(49,63): 0.6817855834960938	 ([hour][interested])
I(5): -0.6812235116958618	 ([couple])
I(4,15): -0.6797466278076172	 ([adulterous][truncated,])
I(44,49): 0.6727335453033447	 ([original][hour])
I(0,71): 0.6583846807479858	 ([murder][1973])
I(8): -0.6580027341842651	 (["...])
I(18,28): 0.6498807668685913	 ([hurt][classic])
I(8,11): -0.647695779800415	 (["...][vulgar])
I(2,46): 0.644727349281311	 ([fraud][screenplay,])
I(22,31): 0.6413180828094482	 ([compare][mind])
I(1,59): -0.6398500204086304	 ([insurance][rare])
I(44,46): 0.6382352113723755	 ([original][screenplay,])
I(1,51): 0.6313586235046387	 ([insurance][director's])
I(0,37): 0.6299214363098145	 ([murder][update])
I(13,58): 0.6295959949493408	 ([early][forgettable.])
I(4,13): 0.623335599899292	 ([adulterous][early])
I(0,20): -0.6231851577758789	 ([murder][can't])
I(11,19): 0.6214556694030762	 ([vulgar][eyes.])
I(1,68): 0.6189335584640503	 ([insurance][movies])
I(2,17): -0.6179399490356445	 ([fraud][knock - off])
I(12,13): 0.617685079574585	 ([back][early])
I(11,13): -0.616958498954773	 ([vulgar][early])
I(37,46): -0.6164484024047852	 ([update][screenplay,])
I(4,44): 0.6154426336288452	 ([adulterous][original])
I(1,4): 0.6154074668884277	 ([insurance][adulterous])
I(9,68): -0.6135760545730591	 ([tv][movies])
I(23,25): -0.6104389429092407	 ([1944][wilder])
I(49,58): 0.606792688369751	 ([hour][forgettable.])
I(64): 0.6037625074386597	 ([watching])
I(1,49): 0.6022086143493652	 ([insurance][hour])
I(28,45): 0.6010689735412598	 ([classic][paramount])
I(33,34): -0.5993781089782715	 ([know][- sight])
I(2,25): -0.5962761640548706	 ([fraud][wilder])
I(4,6): -0.5940208435058594	 ([adulterous][end])
I(51,57): 0.5927953720092773	 ([director's][imminently])
I(10,51): -0.5883904695510864	 ([visually][director's])
I(49,62): 0.5859829187393188	 ([hour][generation])
I(15,46): 0.5819586515426636	 ([truncated,][screenplay,])
I(51,59): -0.5806232690811157	 ([director's][rare])
I(42,58): -0.5769059658050537	 ([although][forgettable.])
I(24): 0.5761030912399292	 ([billy])
I(11,25): -0.5723737478256226	 ([vulgar][wilder])
I(18,40): 0.5683937072753906	 ([hurt][entity,])
I(0,51): -0.5658383369445801	 ([murder][director's])
I(12): -0.5654228925704956	 ([back])
I(43): -0.5646586418151855	 ([based])
I(60): -0.5632649660110474	 ([exception,])
I(14,37): -0.5610417127609253	 ([1970s][update])
I(50,51): 0.5591505765914917	 ([cut][director's])
I(69,71): -0.5587772130966187	 ([tv][1973])
I(7): -0.5581557750701904	 ([line])
I(5,51): 0.5554041862487793	 ([couple][director's])
I(46,71): -0.5552207231521606	 ([screenplay,][1973])
I(19,31): 0.55499267578125	 ([eyes.][mind])
I(30,32): -0.5509485006332397	 ([right][ought])
I(15,27): -0.5489118099212646	 ([truncated,][noir])
I(20,58): -0.547947883605957	 ([can't][forgettable.])
I(16,59): -0.5459314584732056	 ([made - for - tv][rare])
I(19,53): 0.5455765724182129	 ([eyes.][indifference])
I(17,19): 0.5430325269699097	 ([knock - off][eyes.])
I(4,25): -0.5381975173950195	 ([adulterous][wilder])
I(38,39): -0.5378477573394775	 ([seen][separate])
I(23,69): -0.5363065004348755	 ([1944][tv])
I(67,68): -0.5349180698394775	 ([white][movies])
I(0,13): 0.5347658395767212	 ([murder][early])
I(65): -0.5324409008026123	 ([old])
I(20): 0.5294235944747925	 ([can't])
I(22,30): 0.5283956527709961	 ([compare][right])
I(12,28): 0.5265116691589355	 ([back][classic])
I(11,31): 0.5232524871826172	 ([vulgar][mind])
I(2,6): -0.5229302644729614	 ([fraud][end])
I(19,30): 0.5209245681762695	 ([eyes.][right])
I(51,52): 0.5206422805786133	 ([director's][bland])
I(15,18): -0.5194023847579956	 ([truncated,][hurt])
I(0,68): 0.518951416015625	 ([murder][movies])
I(32,37): 0.5179010629653931	 ([ought][update])
I(12,58): 0.5169171094894409	 ([back][forgettable.])
I(49,51): 0.5164492130279541	 ([hour][director's])
I(61,64): -0.5147353410720825	 ([younger][watching])
I(58,60): 0.5113116502761841	 ([forgettable.][exception,])
I(64,69): -0.5104068517684937	 ([watching][tv])
I(4,57): -0.5103034973144531	 ([adulterous][imminently])
I(25,58): -0.5092892646789551	 ([wilder][forgettable.])
I(46): -0.5081840753555298	 ([screenplay,])
I(6,23): -0.5075234174728394	 ([end][1944])
I(4,62): 0.5062117576599121	 ([adulterous][generation])
I(18,37): 0.5045998096466064	 ([hurt][update])
I(46,56): 0.5021713972091675	 ([screenplay,][left])
I(2,64): -0.5016732215881348	 ([fraud][watching])
I(59,62): 0.5016137361526489	 ([rare][generation])
I(46,57): 0.5011528730392456	 ([screenplay,][imminently])
I(16,57): 0.5006219148635864	 ([made - for - tv][imminently])
I(51,61): 0.5003906488418579	 ([director's][younger])
I(0,17): -0.4980287551879883	 ([murder][knock - off])
I(15,45): 0.4972538948059082	 ([truncated,][paramount])
I(34): 0.495996356010437	 ([- sight])
I(10,27): -0.49585092067718506	 ([visually][noir])
I(49,61): 0.49460840225219727	 ([hour][younger])
I(0,61): 0.4945751428604126	 ([murder][younger])
I(10,14): -0.49452054500579834	 ([visually][1970s])
I(0,64): -0.49318408966064453	 ([murder][watching])
I(2,59): -0.4927569627761841	 ([fraud][rare])
I(31,37): 0.4921402931213379	 ([mind][update])
I(12,14): 0.4906578063964844	 ([back][1970s])
I(5,16): 0.48497259616851807	 ([couple][made - for - tv])
I(26,68): -0.48463237285614014	 ([film][movies])
I(0,16): 0.4837980270385742	 ([murder][made - for - tv])
I(0,27): -0.4830561876296997	 ([murder][noir])
I(45,49): 0.48234260082244873	 ([paramount][hour])
I(0,23): 0.4822498559951782	 ([murder][1944])
I(49,50): 0.4799668788909912	 ([hour][cut])
I(13,62): 0.4777902364730835	 ([early][generation])
I(16,32): 0.47735512256622314	 ([made - for - tv][ought])
I(16,31): 0.4763369560241699	 ([made - for - tv][mind])
I(15,25): -0.47602128982543945	 ([truncated,][wilder])
I(32,35): -0.4737900495529175	 ([ought][unseen -])
I(8,27): -0.47265124320983887	 (["...][noir])
I(14,68): -0.4717155694961548	 ([1970s][movies])
I(15,68): -0.471244215965271	 ([truncated,][movies])
I(18,64): -0.47123587131500244	 ([hurt][watching])
I(0,69): 0.4707145690917969	 ([murder][tv])
I(59,60): -0.4690955877304077	 ([rare][exception,])
I(16,26): -0.46869146823883057	 ([made - for - tv][film])
I(20,33): 0.4682798385620117	 ([can't][know])
I(33): -0.46721744537353516	 ([know])
I(0,44): 0.465049147605896	 ([murder][original])
I(11,14): -0.46415066719055176	 ([vulgar][1970s])
I(37,62): 0.46355879306793213	 ([update][generation])
I(0,7): 0.4629952907562256	 ([murder][line])
I(49): -0.4600183963775635	 ([hour])
I(33,35): -0.4597811698913574	 ([know][unseen -])
I(9,15): -0.4596705436706543	 ([tv][truncated,])
I(0,52): -0.45900630950927734	 ([murder][bland])
I(17,46): 0.4572840929031372	 ([knock - off][screenplay,])
I(62,71): 0.45632636547088623	 ([generation][1973])
I(11,62): 0.4563252925872803	 ([vulgar][generation])
I(19,63): 0.45570194721221924	 ([eyes.][interested])
I(61,71): 0.45049405097961426	 ([younger][1973])
I(18,22): 0.45030951499938965	 ([hurt][compare])
I(15,30): 0.45004093647003174	 ([truncated,][right])
I(0,15): -0.44736194610595703	 ([murder][truncated,])
I(23,32): 0.4473515748977661	 ([1944][ought])
I(63,65): 0.44633781909942627	 ([interested][old])
I(4,59): -0.44599246978759766	 ([adulterous][rare])
I(65,71): 0.445568323135376	 ([old][1973])
I(18,44): 0.4447091817855835	 ([hurt][original])
I(2,20): -0.44374608993530273	 ([fraud][can't])
I(6,14): -0.4431053400039673	 ([end][1970s])
I(16,25): -0.44295430183410645	 ([made - for - tv][wilder])
I(10,68): -0.44186151027679443	 ([visually][movies])
I(11,46): 0.44029104709625244	 ([vulgar][screenplay,])
I(9,27): -0.4402390718460083	 ([tv][noir])
I(4,17): -0.43860065937042236	 ([adulterous][knock - off])
I(11,20): -0.43847131729125977	 ([vulgar][can't])
I(31,46): 0.43818414211273193	 ([mind][screenplay,])
I(59,69): -0.43751680850982666	 ([rare][tv])
I(11,69): 0.4369659423828125	 ([vulgar][tv])
I(4,49): 0.43605875968933105	 ([adulterous][hour])
I(16,71): -0.4352918863296509	 ([made - for - tv][1973])
I(51,62): 0.4351658821105957	 ([director's][generation])
I(62,65): 0.4342477321624756	 ([generation][old])
I(16,23): -0.43246138095855713	 ([made - for - tv][1944])
I(16,63): 0.4312143325805664	 ([made - for - tv][interested])
I(30,31): 0.4296681880950928	 ([right][mind])
I(46,63): 0.42904210090637207	 ([screenplay,][interested])
I(4,64): -0.4289669990539551	 ([adulterous][watching])
I(52,58): -0.4281773567199707	 ([bland][forgettable.])
I(19,25): 0.42779505252838135	 ([eyes.][wilder])
I(28,69): -0.42691731452941895	 ([classic][tv])
I(27,59): -0.4269002676010132	 ([noir][rare])
I(4,43): 0.4268636703491211	 ([adulterous][based])
I(10,47): 0.4264904260635376	 ([visually][there's])
I(28,30): 0.42638933658599854	 ([classic][right])
I(0,63): -0.42545032501220703	 ([murder][interested])
I(9,26): -0.4254056215286255	 ([tv][film])
I(62,72): 0.42076385021209717	 ([generation][( still])
I(4,52): -0.4202699661254883	 ([adulterous][bland])
I(40): -0.41691160202026367	 ([entity,])
I(9,59): -0.41632187366485596	 ([tv][rare])
I(29,30): -0.4155757427215576	 ([anyone][right])
I(27,71): -0.41476356983184814	 ([noir][1973])
I(20,36): -0.4129747152328491	 ([can't][mean])
I(15,62): 0.4128974676132202	 ([truncated,][generation])
I(34,51): -0.41274023056030273	 ([- sight][director's])
I(16,47): 0.4123033285140991	 ([made - for - tv][there's])
I(44,62): 0.4120180606842041	 ([original][generation])
I(17,58): -0.41178083419799805	 ([knock - off][forgettable.])
I(17,51): 0.4116530418395996	 ([knock - off][director's])
I(11,68): 0.4112586975097656	 ([vulgar][movies])
I(2,52): -0.4091606140136719	 ([fraud][bland])
I(0,57): -0.4083132743835449	 ([murder][imminently])
I(27,46): -0.4070016145706177	 ([noir][screenplay,])
I(18,24): -0.40333759784698486	 ([hurt][billy])
I(62,73): 0.4027031660079956	 ([generation][true])
I(2,63): -0.40241193771362305	 ([fraud][interested])
I(8,18): 0.4015408754348755	 (["...][hurt])
I(33,58): 0.4008636474609375	 ([know][forgettable.])
I(28,55): 0.4004634618759155	 ([classic][what's])
I(16,62): 0.39914560317993164	 ([made - for - tv][generation])
I(37,69): -0.39914417266845703	 ([update][tv])
I(9,64): -0.39746177196502686	 ([tv][watching])
I(12,18): 0.39744293689727783	 ([back][hurt])
I(23,27): -0.39624321460723877	 ([1944][noir])
I(14,20): -0.395300030708313	 ([1970s][can't])
I(5,30): 0.39522242546081543	 ([couple][right])
I(15,31): 0.39442992210388184	 ([truncated,][mind])
I(9,23): -0.3943890333175659	 ([tv][1944])
I(28,56): 0.39305639266967773	 ([classic][left])
I(9,71): -0.3922826051712036	 ([tv][1973])
I(7,58): 0.3903176784515381	 ([line][forgettable.])
I(10,37): -0.39006710052490234	 ([visually][update])
I(15,19): 0.3899420499801636	 ([truncated,][eyes.])
I(14,28): 0.3898433446884155	 ([1970s][classic])
I(14,58): 0.38912689685821533	 ([1970s][forgettable.])
I(30,51): 0.3882211446762085	 ([right][director's])
I(8,58): 0.38816070556640625	 (["...][forgettable.])
I(15,17): -0.3881453275680542	 ([truncated,][knock - off])
I(29): -0.38757121562957764	 ([anyone])
I(11,50): 0.38597631454467773	 ([vulgar][cut])
I(27,34): -0.38555681705474854	 ([noir][- sight])
I(61,65): 0.38520097732543945	 ([younger][old])
I(2,31): 0.3831518888473511	 ([fraud][mind])
I(68): 0.3826199769973755	 ([movies])
I(20,21): -0.38250136375427246	 ([can't][possibly])
I(44,47): 0.38163018226623535	 ([original][there's])
I(4,30): 0.38104379177093506	 ([adulterous][right])
I(0,26): 0.378268837928772	 ([murder][film])
I(7,28): 0.37799835205078125	 ([line][classic])
I(37,56): 0.3771686553955078	 ([update][left])
I(28,47): 0.3767566680908203	 ([classic][there's])
I(37,51): -0.3765352964401245	 ([update][director's])
I(68,71): -0.37527525424957275	 ([movies][1973])
I(9,10): -0.3752087354660034	 ([tv][visually])
I(19,49): -0.37369847297668457	 ([eyes.][hour])
I(14,63): 0.3734203577041626	 ([1970s][interested])
I(7,17): 0.3733081817626953	 ([line][knock - off])
I(12,15): 0.3728095293045044	 ([back][truncated,])
I(15,52): -0.37272322177886963	 ([truncated,][bland])
I(0,72): 0.3722773790359497	 ([murder][( still])
I(14,16): -0.3703874349594116	 ([1970s][made - for - tv])
I(28,38): -0.3703489303588867	 ([classic][seen])
I(0,65): 0.37009119987487793	 ([murder][old])
I(27,68): -0.36964309215545654	 ([noir][movies])
I(66,67): -0.3676633834838867	 ([black][white])
I(51,64): -0.3675374984741211	 ([director's][watching])
I(29,33): 0.3663843870162964	 ([anyone][know])
I(43,62): 0.36511337757110596	 ([based][generation])
I(37,71): -0.3647881746292114	 ([update][1973])
I(18,41): 0.3646688461303711	 ([hurt][either.])
I(39): -0.3626166582107544	 ([separate])
I(14,57): 0.36261534690856934	 ([1970s][imminently])
I(18,32): -0.3623560667037964	 ([hurt][ought])
I(20,35): -0.3623257875442505	 ([can't][unseen -])
I(0,5): 0.36229586601257324	 ([murder][couple])
I(1,25): 0.3618251085281372	 ([insurance][wilder])
I(20,28): 0.36133456230163574	 ([can't][classic])
I(0,36): 0.35863780975341797	 ([murder][mean])
I(62,63): 0.3583183288574219	 ([generation][interested])
I(58,72): 0.3553488254547119	 ([forgettable.][( still])
I(16,61): 0.35527074337005615	 ([made - for - tv][younger])
I(43,71): 0.35405516624450684	 ([based][1973])
I(4,45): 0.354015588760376	 ([adulterous][paramount])
I(30,58): 0.35359513759613037	 ([right][forgettable.])
I(24,27): -0.35120689868927	 ([billy][noir])
I(25,71): -0.3499242067337036	 ([wilder][1973])
I(23,45): 0.3497962951660156	 ([1944][paramount])
I(31,72): 0.34951746463775635	 ([mind][( still])
I(17,27): -0.3493589162826538	 ([knock - off][noir])
I(10,23): -0.3487783670425415	 ([visually][1944])
I(0,6): -0.3485107421875	 ([murder][end])
I(2,33): 0.34819507598876953	 ([fraud][know])
I(32,34): -0.3465617895126343	 ([ought][- sight])
I(59): 0.34521257877349854	 ([rare])
I(59,68): -0.34430205821990967	 ([rare][movies])
I(7,62): 0.3442734479904175	 ([line][generation])
I(19,37): 0.34424710273742676	 ([eyes.][update])
I(23,57): 0.34382057189941406	 ([1944][imminently])
I(17,31): 0.3435347080230713	 ([knock - off][mind])
I(14,64): 0.3431752920150757	 ([1970s][watching])
I(44,69): -0.3426405191421509	 ([original][tv])
I(58,59): -0.341408371925354	 ([forgettable.][rare])
I(6,22): 0.3410375118255615	 ([end][compare])
I(28,72): 0.3394784927368164	 ([classic][( still])
I(8,17): 0.3380700349807739	 (["...][knock - off])
I(31,62): 0.3369241952896118	 ([mind][generation])
I(25,51): -0.33633506298065186	 ([wilder][director's])
I(40,52): -0.33566761016845703	 ([entity,][bland])
I(23,26): 0.335607647895813	 ([1944][film])
I(45,62): 0.33534204959869385	 ([paramount][generation])
I(25,50): 0.33308732509613037	 ([wilder][cut])
I(63,68): 0.3330286741256714	 ([interested][movies])
I(65,72): 0.33299851417541504	 ([old][( still])
I(57,59): 0.3329806327819824	 ([imminently][rare])
I(54,56): 0.33290910720825195	 ([makes][left])
I(63,66): 0.3309112787246704	 ([interested][black])
I(5,10): 0.3307417631149292	 ([couple][visually])
I(49,56): 0.3307225704193115	 ([hour][left])
I(25,59): -0.32810652256011963	 ([wilder][rare])
I(13,71): 0.32766079902648926	 ([early][1973])
I(23,68): -0.3257092237472534	 ([1944][movies])
I(28,61): 0.3249284029006958	 ([classic][younger])
I(63,72): 0.324815034866333	 ([interested][( still])
I(38,51): 0.32437849044799805	 ([seen][director's])
I(0,9): 0.32280123233795166	 ([murder][tv])
I(2,13): 0.3225306272506714	 ([fraud][early])
I(46,50): 0.32214653491973877	 ([screenplay,][cut])
I(27,69): -0.3219393491744995	 ([noir][tv])
I(60,68): -0.32095110416412354	 ([exception,][movies])
I(18,55): -0.32075226306915283	 ([hurt][what's])
I(59,61): 0.32047390937805176	 ([rare][younger])
I(4,54): -0.32010459899902344	 ([adulterous][makes])
I(2,3): 0.3191699981689453	 ([fraud][take])
I(8,9): -0.3180513381958008	 (["...][tv])
I(18,51): -0.3180466890335083	 ([hurt][director's])
I(15,55): -0.3175588846206665	 ([truncated,][what's])
I(31,59): 0.3171151876449585	 ([mind][rare])
I(0,12): 0.31626927852630615	 ([murder][back])
I(3,15): -0.3161717653274536	 ([take][truncated,])
I(27,40): -0.3160698413848877	 ([noir][entity,])
I(63,67): 0.31589388847351074	 ([interested][white])
I(23,24): -0.3153489828109741	 ([1944][billy])
I(6,7): 0.3150749206542969	 ([end][line])
I(11,59): -0.3145284652709961	 ([vulgar][rare])
I(5,28): 0.31434619426727295	 ([couple][classic])
I(11,18): -0.31414318084716797	 ([vulgar][hurt])
I(0,45): 0.31335461139678955	 ([murder][paramount])
I(1,28): -0.31215929985046387	 ([insurance][classic])
I(2,24): -0.312095046043396	 ([fraud][billy])
I(18,71): -0.311576247215271	 ([hurt][1973])
I(43,59): 0.3111211061477661	 ([based][rare])
I(57,68): 0.3101532459259033	 ([imminently][movies])
I(14,25): -0.30990588665008545	 ([1970s][wilder])
I(15,69): -0.3098222017288208	 ([truncated,][tv])
I(47,68): 0.3096367120742798	 ([there's][movies])
I(26): 0.30924785137176514	 ([film])
I(16,64): -0.309195876121521	 ([made - for - tv][watching])
I(4,65): 0.30908989906311035	 ([adulterous][old])
I(4,8): 0.30889272689819336	 ([adulterous]["...])
I(12,62): 0.3071582317352295	 ([back][generation])
I(28,65): 0.3070645332336426	 ([classic][old])
I(3,5): 0.3055955171585083	 ([take][couple])
I(3,10): -0.3049813508987427	 ([take][visually])
I(28,73): 0.3049733638763428	 ([classic][true])
I(35,58): -0.3045234680175781	 ([unseen -][forgettable.])
I(43,50): 0.30420804023742676	 ([based][cut])
I(23,36): -0.3038066625595093	 ([1944][mean])
I(54,71): 0.3023650646209717	 ([makes][1973])
I(4,55): -0.30115222930908203	 ([adulterous][what's])
I(71): -0.3008068799972534	 ([1973])
I(17,33): 0.30054211616516113	 ([knock - off][know])
I(15,43): 0.2998945713043213	 ([truncated,][based])
I(15,49): 0.29989123344421387	 ([truncated,][hour])
I(25,40): -0.29962778091430664	 ([wilder][entity,])
I(11,30): 0.2995173931121826	 ([vulgar][right])
I(9,25): -0.299450159072876	 ([tv][wilder])
I(20,42): -0.2993297576904297	 ([can't][although])
I(11,28): 0.29923880100250244	 ([vulgar][classic])
I(11,55): -0.29900968074798584	 ([vulgar][what's])
I(4,42): -0.2975928783416748	 ([adulterous][although])
I(23,31): 0.2969841957092285	 ([1944][mind])
I(20,32): -0.29656875133514404	 ([can't][ought])
I(28,59): 0.29567408561706543	 ([classic][rare])
I(3,4): 0.2950153350830078	 ([take][adulterous])
I(61,63): 0.29477083683013916	 ([younger][interested])
I(54,58): -0.29438257217407227	 ([makes][forgettable.])
I(43,47): 0.29427313804626465	 ([based][there's])
I(16,56): 0.2933892011642456	 ([made - for - tv][left])
I(16,24): -0.29205429553985596	 ([made - for - tv][billy])
I(16,22): 0.291949987411499	 ([made - for - tv][compare])
I(55): 0.2917240858078003	 ([what's])
I(19,44): 0.2911381721496582	 ([eyes.][original])
I(16,45): 0.2908470630645752	 ([made - for - tv][paramount])
I(11,45): 0.28996360301971436	 ([vulgar][paramount])
I(15,35): -0.28995954990386963	 ([truncated,][unseen -])
I(28,51): -0.2898380756378174	 ([classic][director's])
I(37,38): 0.28937816619873047	 ([update][seen])
I(30,34): 0.2892727851867676	 ([right][- sight])
I(65,67): 0.28871166706085205	 ([old][white])
I(5,15): 0.28869831562042236	 ([couple][truncated,])
I(36,37): 0.2874777317047119	 ([mean][update])
I(20,22): -0.2872955799102783	 ([can't][compare])
I(37,47): 0.28590822219848633	 ([update][there's])
I(1,16): 0.2855187654495239	 ([insurance][made - for - tv])
I(16,43): 0.2850785255432129	 ([made - for - tv][based])
I(1,64): 0.28492963314056396	 ([insurance][watching])
