---------- AND Interactions ----------
I(51): -4.882559299468994	 ([sordid])
I(45,47): -1.0028903484344482	 ([offers][revelation])
I(47,51): -0.9642143249511719	 ([revelation][sordid])
I(45,50): -0.9555213451385498	 ([offers][lives])
I(30,41): 0.9409867525100708	 ([disturbing,][weak - hearted,])
I(13,16): 0.9382971525192261	 ([tripping][heroin,])
I(6,8): 0.9376266598701477	 ([reason][fascinating])
I(1,8): 0.9296469688415527	 ([brilliant,][fascinating])
I(36,37): 0.9254187345504761	 ([little][things])
I(21,28): -0.9209332466125488	 ([lives][relationships])
I(14,50): -0.9112682342529297	 ([bad][lives])
I(43,44): -0.8977454900741577	 ([pessimistic][film])
I(35,43): 0.8935637474060059	 ([crazy][pessimistic])
I(51,53): -0.8912477493286133	 ([sordid][course])
I(5): 0.8909018039703369	 ([days '])
I(27): -0.8903065919876099	 ([abusive])
I(10,13): -0.8876767158508301	 ([study.][tripping])
I(54,55): -0.8870759010314941	 ([two][days.])
I(1,50): -0.8802199363708496	 ([brilliant,][lives])
I(32,34): 0.859566330909729	 ([well - acted][watch])
I(23,24): -0.8519556522369385	 ([depressed,][deranged])
I(41,47): 0.8420373201370239	 ([weak - hearted,][revelation])
I(49,51): -0.8391966819763184	 ([see][sordid])
I(1,28): 0.8372335433959961	 ([brilliant,][relationships])
I(5,21): -0.829228401184082	 ([days '][lives])
I(41,50): -0.8236151933670044	 ([weak - hearted,][lives])
I(14,24): 0.8234000205993652	 ([bad][deranged])
I(32,43): 0.822098970413208	 ([well - acted][pessimistic])
I(1,3): 0.8210725784301758	 ([brilliant,][innovative,])
I(32,41): 0.8194354772567749	 ([well - acted][weak - hearted,])
I(56,57): -0.8026340007781982	 ([grade :][b])
I(53,54): -0.8008965253829956	 ([course][two])
I(25,35): 0.7995221614837646	 ([annoying][crazy])
I(3,30): -0.7958345413208008	 ([innovative,][disturbing,])
I(43,49): -0.7929809093475342	 ([pessimistic][see])
I(8,28): 0.7923517227172852	 ([fascinating][relationships])
I(23,30): -0.7900140285491943	 ([depressed,][disturbing,])
I(8,32): 0.78986656665802	 ([fascinating][well - acted])
I(34,50): 0.7853703498840332	 ([watch][lives])
I(9,10): 0.7674160003662109	 ([character][study.])
I(8,21): 0.7653170824050903	 ([fascinating][lives])
I(13,35): 0.7574460506439209	 ([tripping][crazy])
I(34,41): 0.7537457942962646	 ([watch][weak - hearted,])
I(1,6): -0.7529129981994629	 ([brilliant,][reason])
I(24,30): 0.7511005401611328	 ([deranged][disturbing,])
I(12,16): 0.7473082542419434	 ([crash][heroin,])
I(28,30): 0.7463483810424805	 ([relationships][disturbing,])
I(12,35): 0.7461726665496826	 ([crash][crazy])
I(2,14): -0.7444620132446289	 ([groundbreaking][bad])
I(2,25): -0.7383108139038086	 ([groundbreaking][annoying])
I(21,35): -0.7365317344665527	 ([lives][crazy])
I(1,55): 0.7338910102844238	 ([brilliant,][days.])
I(2): 0.7326382994651794	 ([groundbreaking])
I(14,19): -0.7255322933197021	 ([bad][film])
I(32,45): 0.7221279144287109	 ([well - acted][offers])
I(5,16): -0.717121958732605	 ([days '][heroin,])
I(1,56): -0.7139930725097656	 ([brilliant,][grade :])
I(45,53): -0.7125594615936279	 ([offers][course])
I(27,43): 0.7106227874755859	 ([abusive][pessimistic])
I(21,55): -0.7074241638183594	 ([lives][days.])
I(34,45): -0.7040970325469971	 ([watch][offers])
I(42,46): -0.6839902400970459	 ([highly][conclusion])
I(12,25): 0.6710124015808105	 ([crash][annoying])
I(17,30): 0.6699347496032715	 ([really.][disturbing,])
I(26,27): 0.6665043830871582	 ([people][abusive])
I(2,30): -0.6637735366821289	 ([groundbreaking][disturbing,])
I(10,21): -0.6618543863296509	 ([study.][lives])
I(3,42): 0.6612316370010376	 ([innovative,][highly])
I(16,32): -0.6580066680908203	 ([heroin,][well - acted])
I(34,37): 0.6574707627296448	 ([watch][things])
I(19,32): 0.6574242115020752	 ([film][well - acted])
I(41,42): 0.6567871570587158	 ([weak - hearted,][highly])
I(6,10): 0.6539872288703918	 ([reason][study.])
I(39,40): 0.6491745114326477	 ([do.][certainly])
I(1,27): 0.6489138603210449	 ([brilliant,][abusive])
I(27,28): 0.6467839479446411	 ([abusive][relationships])
I(56): -0.642829179763794	 ([grade :])
I(52): 0.6383422613143921	 ([individuals])
I(18,30): -0.6347780227661133	 ([austrian][disturbing,])
I(20,32): 0.6332880258560181	 ([following][well - acted])
I(26,50): -0.6323190927505493	 ([people][lives])
I(15): -0.6320234537124634	 ([dose])
I(45,51): 0.6258580684661865	 ([offers][sordid])
I(10,12): -0.6161689758300781	 ([study.][crash])
I(8,26): 0.6118526458740234	 ([fascinating][people])
I(14,47): -0.6084589958190918	 ([bad][revelation])
I(13,15): 0.6081312894821167	 ([tripping][dose])
I(30,32): -0.6045434474945068	 ([disturbing,][well - acted])
I(3,17): -0.6041032075881958	 ([innovative,][really.])
I(52,53): 0.6039612889289856	 ([individuals][course])
I(34,47): 0.6030097007751465	 ([watch][revelation])
I(32,52): -0.6013622283935547	 ([well - acted][individuals])
I(8,33): 0.6005781888961792	 ([fascinating][interesting])
I(3,26): 0.5986455678939819	 ([innovative,][people])
I(34,55): 0.5986047983169556	 ([watch][days.])
I(28,45): -0.5972907543182373	 ([relationships][offers])
I(21,27): -0.5966440439224243	 ([lives][abusive])
I(14,45): 0.594341516494751	 ([bad][offers])
I(20,26): -0.5942239761352539	 ([following][people])
I(32,56): -0.592125654220581	 ([well - acted][grade :])
I(26,51): -0.5903650522232056	 ([people][sordid])
I(24,35): 0.5899064540863037	 ([deranged][crazy])
I(1,22): 0.5862758159637451	 ([brilliant,][several])
I(18,43): -0.5771992206573486	 ([austrian][pessimistic])
I(41,44): -0.5754942893981934	 ([weak - hearted,][film])
I(35,41): 0.5738002061843872	 ([crazy][weak - hearted,])
I(1,25): -0.5737267732620239	 ([brilliant,][annoying])
I(3,14): -0.5732882022857666	 ([innovative,][bad])
I(12,13): 0.5671119689941406	 ([crash][tripping])
I(18,19): 0.5665059685707092	 ([austrian][film])
I(13,50): 0.5629439353942871	 ([tripping][lives])
I(25,43): 0.5610241889953613	 ([annoying][pessimistic])
I(25,47): -0.5601902008056641	 ([annoying][revelation])
I(2,3): 0.558525562286377	 ([groundbreaking][innovative,])
I(16,27): 0.5560532808303833	 ([heroin,][abusive])
I(27,34): -0.5544254779815674	 ([abusive][watch])
I(53,55): -0.5531994700431824	 ([course][days.])
I(29): 0.5516230463981628	 ([other.])
I(53,56): -0.547760009765625	 ([course][grade :])
I(1,43): 0.5454509258270264	 ([brilliant,][pessimistic])
I(13,32): 0.5421960353851318	 ([tripping][well - acted])
I(48,51): -0.5400400161743164	 ([end,][sordid])
I(34): -0.5380741357803345	 ([watch])
I(44): -0.5377374887466431	 ([film])
I(6,43): 0.5368452072143555	 ([reason][pessimistic])
I(13,25): 0.5364522933959961	 ([tripping][annoying])
I(3,5): -0.533227801322937	 ([innovative,][days '])
I(43,50): -0.531458854675293	 ([pessimistic][lives])
I(1,24): -0.5276591777801514	 ([brilliant,][deranged])
I(3,21): 0.524479866027832	 ([innovative,][lives])
I(1,10): 0.5241570472717285	 ([brilliant,][study.])
I(13,28): -0.5230898857116699	 ([tripping][relationships])
I(2,35): -0.5230867862701416	 ([groundbreaking][crazy])
I(8,42): 0.5224495530128479	 ([fascinating][highly])
I(32,50): -0.518709659576416	 ([well - acted][lives])
I(5,10): -0.5166544914245605	 ([days '][study.])
I(8,30): 0.5154901742935181	 ([fascinating][disturbing,])
I(5,32): -0.5142905712127686	 ([days '][well - acted])
I(44,55): 0.5104891061782837	 ([film][days.])
I(47,50): -0.5092520713806152	 ([revelation][lives])
I(24,43): 0.5076220035552979	 ([deranged][pessimistic])
I(1,19): 0.5074777603149414	 ([brilliant,][film])
I(32,44): 0.5066591501235962	 ([well - acted][film])
I(21,24): -0.5064685344696045	 ([lives][deranged])
I(35,37): 0.5055879950523376	 ([crazy][things])
I(33,42): 0.5052627325057983	 ([interesting][highly])
I(5,50): -0.5051565170288086	 ([days '][lives])
I(35,48): -0.50396728515625	 ([crazy][end,])
I(16,18): -0.503807783126831	 ([heroin,][austrian])
I(21,56): -0.5022387504577637	 ([lives][grade :])
I(32,33): 0.5014630556106567	 ([well - acted][interesting])
I(32,47): 0.5008606910705566	 ([well - acted][revelation])
I(21,30): 0.4998486042022705	 ([lives][disturbing,])
I(45,55): -0.4991748332977295	 ([offers][days.])
I(18,51): -0.49713945388793945	 ([austrian][sordid])
I(25,28): -0.4961744546890259	 ([annoying][relationships])
I(32,35): -0.4960545301437378	 ([well - acted][crazy])
I(39): 0.49414974451065063	 ([do.])
I(13,24): 0.4918689727783203	 ([tripping][deranged])
I(25,30): 0.4894752502441406	 ([annoying][disturbing,])
I(3,35): -0.4873049259185791	 ([innovative,][crazy])
I(1,30): -0.4827702045440674	 ([brilliant,][disturbing,])
I(25,56): 0.4825584888458252	 ([annoying][grade :])
I(51,56): 0.48111963272094727	 ([sordid][grade :])
I(38): 0.4790123999118805	 ([characters])
I(30,38): -0.4772934913635254	 ([disturbing,][characters])
I(4,35): 0.47585272789001465	 ([' dog][crazy])
I(44,50): 0.4757481813430786	 ([film][lives])
I(8,55): 0.47535765171051025	 ([fascinating][days.])
I(13,43): 0.4741485118865967	 ([tripping][pessimistic])
I(45,49): -0.4734950065612793	 ([offers][see])
I(53,57): -0.4728185534477234	 ([course][b])
I(49,55): 0.4727025032043457	 ([see][days.])
I(30,46): -0.46857762336730957	 ([disturbing,][conclusion])
I(21,49): 0.46835899353027344	 ([lives][see])
I(1,20): 0.46645331382751465	 ([brilliant,][following])
I(1,49): 0.4656352996826172	 ([brilliant,][see])
I(1,44): 0.46392822265625	 ([brilliant,][film])
I(42,47): 0.46265852451324463	 ([highly][revelation])
I(12,21): -0.4616866111755371	 ([crash][lives])
I(39,51): -0.4614730477333069	 ([do.][sordid])
I(1,47): -0.46001219749450684	 ([brilliant,][revelation])
I(2,43): -0.4593691825866699	 ([groundbreaking][pessimistic])
I(20,27): -0.45522546768188477	 ([following][abusive])
I(46): 0.4545566439628601	 ([conclusion])
I(41,49): 0.4540508985519409	 ([weak - hearted,][see])
I(1,15): 0.4530603885650635	 ([brilliant,][dose])
I(2,16): -0.4528025984764099	 ([groundbreaking][heroin,])
I(21,53): -0.449887752532959	 ([lives][course])
I(29,50): -0.4493591785430908	 ([other.][lives])
I(7,10): 0.44293779134750366	 ([extremely][study.])
I(19,51): -0.4427957534790039	 ([film][sordid])
I(12,32): 0.44219815731048584	 ([crash][well - acted])
I(3,24): -0.4399968385696411	 ([innovative,][deranged])
I(53): 0.437660276889801	 ([course])
I(29,51): -0.43524694442749023	 ([other.][sordid])
I(12,43): 0.4351475238800049	 ([crash][pessimistic])
I(20,30): -0.43443918228149414	 ([following][disturbing,])
I(4,12): 0.4324769973754883	 ([' dog][crash])
I(15,53): -0.432278573513031	 ([dose][course])
I(2,27): -0.42872345447540283	 ([groundbreaking][abusive])
I(3,32): 0.42817139625549316	 ([innovative,][well - acted])
I(35,38): 0.42805585265159607	 ([crazy][characters])
I(1,23): -0.42757081985473633	 ([brilliant,][depressed,])
I(5,15): -0.42721736431121826	 ([days '][dose])
I(14,46): -0.4256913661956787	 ([bad][conclusion])
I(18,26): -0.4250524044036865	 ([austrian][people])
I(17,50): -0.42339134216308594	 ([really.][lives])
I(21,32): 0.4232006072998047	 ([lives][well - acted])
I(19,21): 0.42305922508239746	 ([film][lives])
I(32,53): -0.41878318786621094	 ([well - acted][course])
I(14,23): 0.4178812503814697	 ([bad][depressed,])
I(26,52): -0.41782188415527344	 ([people][individuals])
I(43,46): -0.41611260175704956	 ([pessimistic][conclusion])
I(39,41): 0.4153708815574646	 ([do.][weak - hearted,])
I(44,47): 0.4142190217971802	 ([film][revelation])
I(26,41): 0.4137221574783325	 ([people][weak - hearted,])
I(21,47): -0.4116973876953125	 ([lives][revelation])
I(35,49): -0.40956783294677734	 ([crazy][see])
I(1,35): -0.4086450934410095	 ([brilliant,][crazy])
I(3,34): 0.4084155559539795	 ([innovative,][watch])
I(28,50): -0.40791940689086914	 ([relationships][lives])
I(12,28): -0.4075862169265747	 ([crash][relationships])
I(18,41): -0.40414726734161377	 ([austrian][weak - hearted,])
I(41,46): -0.40162187814712524	 ([weak - hearted,][conclusion])
I(10,47): -0.40141773223876953	 ([study.][revelation])
I(20,34): -0.40129876136779785	 ([following][watch])
I(51,52): -0.4007863998413086	 ([sordid][individuals])
I(8,50): 0.39896881580352783	 ([fascinating][lives])
I(12,24): 0.3986928462982178	 ([crash][deranged])
I(42,55): 0.39744436740875244	 ([highly][days.])
I(4,25): 0.39663147926330566	 ([' dog][annoying])
I(21,41): -0.39662325382232666	 ([lives][weak - hearted,])
I(11,30): 0.39652013778686523	 ([like][disturbing,])
I(1,32): -0.39524054527282715	 ([brilliant,][well - acted])
I(33,50): 0.39520692825317383	 ([interesting][lives])
I(22,50): 0.39480316638946533	 ([several][lives])
I(14,18): -0.39447832107543945	 ([bad][austrian])
I(1,34): 0.3940865993499756	 ([brilliant,][watch])
I(7,30): 0.3921637535095215	 ([extremely][disturbing,])
I(13,19): -0.39124369621276855	 ([tripping][film])
I(35,56): 0.3899393081665039	 ([crazy][grade :])
I(34,48): 0.3888900876045227	 ([watch][end,])
I(17,21): 0.388552188873291	 ([really.][lives])
I(26,28): 0.38833343982696533	 ([people][relationships])
I(18,27): -0.38795268535614014	 ([austrian][abusive])
I(24,26): -0.38770580291748047	 ([deranged][people])
I(30,33): 0.38506126403808594	 ([disturbing,][interesting])
I(13,55): 0.38498592376708984	 ([tripping][days.])
I(6,7): 0.3837284445762634	 ([reason][extremely])
I(4,21): -0.3822481632232666	 ([' dog][lives])
I(12,27): 0.38018572330474854	 ([crash][abusive])
I(45,52): -0.3797420263290405	 ([offers][individuals])
I(22): -0.37863028049468994	 ([several])
I(14,28): -0.3785374164581299	 ([bad][relationships])
I(19,26): 0.3774113655090332	 ([film][people])
I(25,55): -0.377358078956604	 ([annoying][days.])
I(1,14): 0.3748142719268799	 ([brilliant,][bad])
I(42): 0.3741058111190796	 ([highly])
I(25,34): -0.3734544515609741	 ([annoying][watch])
I(25,50): -0.37320685386657715	 ([annoying][lives])
I(4,13): 0.3716850280761719	 ([' dog][tripping])
I(28,52): 0.37143194675445557	 ([relationships][individuals])
I(34,49): 0.3705408573150635	 ([watch][see])
I(16,50): 0.36963558197021484	 ([heroin,][lives])
I(5,56): -0.36747801303863525	 ([days '][grade :])
I(40): -0.364640474319458	 ([certainly])
I(37,41): 0.363639771938324	 ([things][weak - hearted,])
I(8,13): -0.36309969425201416	 ([fascinating][tripping])
I(37,50): -0.36162662506103516	 ([things][lives])
I(15,51): 0.3606228828430176	 ([dose][sordid])
I(8): -0.36010849475860596	 ([fascinating])
I(14,49): -0.35956788063049316	 ([bad][see])
I(10,45): -0.3592878580093384	 ([study.][offers])
I(5,25): -0.3588677644729614	 ([days '][annoying])
I(12,26): -0.35840415954589844	 ([crash][people])
I(1,12): 0.3580362796783447	 ([brilliant,][crash])
I(34,36): 0.35767269134521484	 ([watch][little])
I(29,47): 0.35758286714553833	 ([other.][revelation])
I(1,13): 0.3552849292755127	 ([brilliant,][tripping])
I(13,41): 0.35512030124664307	 ([tripping][weak - hearted,])
I(42,44): 0.3549079895019531	 ([highly][film])
I(1,9): 0.35353660583496094	 ([brilliant,][character])
I(42,45): 0.35340678691864014	 ([highly][offers])
I(2,47): -0.35274648666381836	 ([groundbreaking][revelation])
I(36): 0.35256773233413696	 ([little])
I(42,48): -0.3519020676612854	 ([highly][end,])
I(27,52): 0.3501690626144409	 ([abusive][individuals])
I(3,45): -0.34813690185546875	 ([innovative,][offers])
I(52,55): 0.3469587564468384	 ([individuals][days.])
I(10,14): -0.3468489646911621	 ([study.][bad])
I(10,46): -0.3465765118598938	 ([study.][conclusion])
I(27,46): -0.34620195627212524	 ([abusive][conclusion])
I(28,43): -0.3459784984588623	 ([relationships][pessimistic])
I(38,55): -0.34573185443878174	 ([characters][days.])
I(13,18): -0.34494829177856445	 ([tripping][austrian])
I(8,27): 0.3443349599838257	 ([fascinating][abusive])
I(1,26): 0.3439517021179199	 ([brilliant,][people])
I(2,10): -0.3438020348548889	 ([groundbreaking][study.])
I(1,53): 0.34328770637512207	 ([brilliant,][course])
I(15,16): 0.34289979934692383	 ([dose][heroin,])
I(3,55): 0.34276580810546875	 ([innovative,][days.])
I(57): -0.34164929389953613	 ([b])
I(22,32): 0.3410412073135376	 ([several][well - acted])
I(1,18): 0.34074878692626953	 ([brilliant,][austrian])
I(28,34): 0.33895373344421387	 ([relationships][watch])
I(45,48): 0.3356966972351074	 ([offers][end,])
I(3,15): 0.3347362279891968	 ([innovative,][dose])
I(18,34): -0.3336353302001953	 ([austrian][watch])
I(1,42): 0.3333582878112793	 ([brilliant,][highly])
I(13,27): 0.33273744583129883	 ([tripping][abusive])
I(14,34): -0.33164024353027344	 ([bad][watch])
I(3,46): 0.33094602823257446	 ([innovative,][conclusion])
I(21,52): -0.33063840866088867	 ([lives][individuals])
I(3,4): -0.3299635052680969	 ([innovative,][' dog])
I(32,40): 0.3297247886657715	 ([well - acted][certainly])
I(50,55): -0.3281064033508301	 ([lives][days.])
I(12,34): -0.32784855365753174	 ([crash][watch])
I(43,47): -0.32712316513061523	 ([pessimistic][revelation])
I(6,50): -0.32634949684143066	 ([reason][lives])
I(1,40): 0.324815034866333	 ([brilliant,][certainly])
I(12,15): 0.3241063356399536	 ([crash][dose])
I(26,38): -0.3223004639148712	 ([people][characters])
I(14,57): 0.3213179111480713	 ([bad][b])
I(2,12): -0.3203873634338379	 ([groundbreaking][crash])
I(2,4): -0.31842726469039917	 ([groundbreaking][' dog])
I(14,42): -0.31833410263061523	 ([bad][highly])
I(26,31): 0.31799745559692383	 ([people][yet])
I(16,35): 0.31669139862060547	 ([heroin,][crazy])
I(47,55): -0.3160574436187744	 ([revelation][days.])
I(51,57): 0.3159029483795166	 ([sordid][b])
I(36,50): -0.31587982177734375	 ([little][lives])
I(16,53): -0.3156389594078064	 ([heroin,][course])
I(37): 0.31487685441970825	 ([things])
I(12,19): -0.3145463466644287	 ([crash][film])
I(19,44): 0.31372034549713135	 ([film][film])
I(18,25): -0.3121204376220703	 ([austrian][annoying])
I(20,25): -0.31143128871917725	 ([following][annoying])
I(21,37): -0.31045007705688477	 ([lives][things])
I(41,56): -0.3102051019668579	 ([weak - hearted,][grade :])
I(0,8): -0.3081790804862976	 ([nothing][fascinating])
I(19,55): 0.3073081970214844	 ([film][days.])
I(29,31): 0.3070055842399597	 ([other.][yet])
I(44,46): -0.3040139079093933	 ([film][conclusion])
I(28,56): -0.3036689758300781	 ([relationships][grade :])
I(4): -0.30342960357666016	 ([' dog])
I(2,13): -0.3020517826080322	 ([groundbreaking][tripping])
I(13,26): -0.30168449878692627	 ([tripping][people])
I(2,5): -0.30087804794311523	 ([groundbreaking][days '])
I(11,32): 0.30067193508148193	 ([like][well - acted])
I(38,50): -0.3006105422973633	 ([characters][lives])
I(15,32): 0.3005352020263672	 ([dose][well - acted])
I(6,51): 0.30046749114990234	 ([reason][sordid])
I(10,30): 0.30033063888549805	 ([study.][disturbing,])
I(38,47): -0.29765331745147705	 ([characters][revelation])
I(3,22): 0.29663169384002686	 ([innovative,][several])
I(10,55): -0.2957007884979248	 ([study.][days.])
I(27,56): 0.2953838109970093	 ([abusive][grade :])
I(28,38): -0.2936931848526001	 ([relationships][characters])
I(25,46): -0.29239124059677124	 ([annoying][conclusion])
I(18,35): -0.2919464111328125	 ([austrian][crazy])
I(33,49): 0.2911956310272217	 ([interesting][see])
I(17,43): 0.2904040813446045	 ([really.][pessimistic])
I(9,38): -0.28952643275260925	 ([character][characters])
I(49,52): -0.28847551345825195	 ([see][individuals])
I(26,33): 0.28788113594055176	 ([people][interesting])
I(25,45): 0.28771328926086426	 ([annoying][offers])
I(3,13): -0.28661251068115234	 ([innovative,][tripping])
I(24,39): -0.2852781414985657	 ([deranged][do.])
I(4,28): -0.28454720973968506	 ([' dog][relationships])
I(14,55): -0.2827181816101074	 ([bad][days.])
I(22,34): -0.28021979331970215	 ([several][watch])
I(14,33): 0.27980852127075195	 ([bad][interesting])
I(6,32): -0.2792699337005615	 ([reason][well - acted])
I(2,50): -0.2792181968688965	 ([groundbreaking][lives])
I(14,39): -0.2775743007659912	 ([bad][do.])
I(25,32): -0.27726030349731445	 ([annoying][well - acted])
I(7,50): -0.2767643928527832	 ([extremely][lives])
I(38,51): -0.2763633728027344	 ([characters][sordid])
I(14,20): -0.27593231201171875	 ([bad][following])
I(3,47): 0.27503466606140137	 ([innovative,][revelation])
I(10,42): 0.27358996868133545	 ([study.][highly])
I(1,2): 0.272280216217041	 ([brilliant,][groundbreaking])
I(25,52): -0.2710374593734741	 ([annoying][individuals])
I(2,21): -0.27062416076660156	 ([groundbreaking][lives])
I(12,23): 0.27034449577331543	 ([crash][depressed,])
I(0,2): -0.26858314871788025	 ([nothing][groundbreaking])
I(1,16): -0.2680802345275879	 ([brilliant,][heroin,])
I(16,28): 0.2665562629699707	 ([heroin,][relationships])
I(4,14): 0.2659568786621094	 ([' dog][bad])
I(8,12): -0.26495587825775146	 ([fascinating][crash])
I(0,32): 0.2648351192474365	 ([nothing][well - acted])
I(41,52): -0.2629242539405823	 ([weak - hearted,][individuals])
I(27,29): 0.26287323236465454	 ([abusive][other.])
I(5,14): -0.2622392177581787	 ([days '][bad])
I(48): 0.26140040159225464	 ([end,])
I(21,36): -0.260195255279541	 ([lives][little])
I(22,24): 0.2594071626663208	 ([several][deranged])
I(21,42): 0.25906193256378174	 ([lives][highly])
I(22,41): -0.25809574127197266	 ([several][weak - hearted,])
I(15,46): -0.2575843930244446	 ([dose][conclusion])
I(34,44): 0.2573065757751465	 ([watch][film])
I(10,16): -0.25729167461395264	 ([study.][heroin,])
I(27,44): -0.2568669319152832	 ([abusive][film])
I(5,33): -0.2566238045692444	 ([days '][interesting])
I(31,34): 0.254447877407074	 ([yet][watch])
I(41,55): -0.25360405445098877	 ([weak - hearted,][days.])
I(3,28): 0.25335192680358887	 ([innovative,][relationships])
I(6,13): -0.2512319087982178	 ([reason][tripping])
I(19,47): 0.2512199878692627	 ([film][revelation])
I(36,39): 0.250659704208374	 ([little][do.])
I(11,14): 0.25040721893310547	 ([like][bad])
I(47,48): -0.24758338928222656	 ([revelation][end,])
I(26,45): -0.24657106399536133	 ([people][offers])
I(46,56): -0.24645346403121948	 ([conclusion][grade :])
I(14,17): 0.24546360969543457	 ([bad][really.])
I(3,25): -0.24500572681427002	 ([innovative,][annoying])
I(24,34): -0.24481165409088135	 ([deranged][watch])
I(18,24): -0.24448394775390625	 ([austrian][deranged])
I(43,56): -0.24378013610839844	 ([pessimistic][grade :])
I(2,45): -0.24272465705871582	 ([groundbreaking][offers])
I(14,26): -0.2424330711364746	 ([bad][people])
I(20,21): -0.24190473556518555	 ([following][lives])
I(16,24): 0.24065327644348145	 ([heroin,][deranged])
I(30,53): 0.24044108390808105	 ([disturbing,][course])
