---------- AND Interactions ----------
I(22): 2.9789257049560547	 ([unique])
I(10,31): 0.3849799931049347	 ([ceremonies.][film])
I(9,21): 0.3845238983631134	 ([christmas][telescope )])
I(20,30): 0.3799353837966919	 ([peering][theme])
I(22,33): 0.37909770011901855	 ([unique][le - fou])
I(4,34): -0.3779900074005127	 ([illustrates][" ).])
I(2,30): 0.3779710531234741	 ([overstated][theme])
I(0,5): -0.377302885055542	 ([brilliant][optimistic])
I(5,8): -0.37561607360839844	 ([optimistic][day])
I(0,31): -0.3738762140274048	 ([brilliant][film])
I(8,10): -0.37274694442749023	 ([day][ceremonies.])
I(6,30): -0.37166091799736023	 ([extremes][theme])
I(14,27): 0.3661879301071167	 ([( santa][although])
I(10,23): -0.366066575050354	 ([ceremonies.][( and])
I(13,14): -0.36580049991607666	 ([scenes][( santa])
I(4,32): -0.3651578426361084	 ([illustrates][pierrot])
I(12,28): -0.3646412491798401	 ([element][subtle,])
I(23,32): 0.3622704744338989	 ([( and][pierrot])
I(22,36): -0.3619837760925293	 ([unique][recommended! "])
I(18,26): -0.36174941062927246	 ([society's][godard,])
I(25,36): 0.3612353801727295	 ([jean - luc][recommended! "])
I(9,22): 0.35998526215553284	 ([christmas][unique])
I(10,24): -0.3599570095539093	 ([ceremonies.][obviously])
I(10,28): -0.3568735122680664	 ([ceremonies.][subtle,])
I(11,21): -0.3561479151248932	 ([voyeuristic][telescope )])
I(22,35): -0.3526804447174072	 ([unique][highly])
I(20,36): 0.3500969409942627	 ([peering][recommended! "])
I(28,32): -0.3487386703491211	 ([subtle,][pierrot])
I(18,21): -0.346904993057251	 ([society's][telescope )])
I(6): 0.3432569205760956	 ([extremes])
I(32,36): -0.34325385093688965	 ([pierrot][recommended! "])
I(14,31): 0.34228038787841797	 ([( santa][film])
I(8): 0.34077736735343933	 ([day])
I(2,17): 0.3392261266708374	 ([overstated][summarize])
I(25): 0.33889809250831604	 ([jean - luc])
I(2,21): -0.33809006214141846	 ([overstated][telescope )])
I(2,32): -0.3378254175186157	 ([overstated][pierrot])
I(33,34): -0.33542001247406006	 ([le - fou][" ).])
I(4,6): 0.33406221866607666	 ([illustrates][extremes])
I(10,26): -0.3333144187927246	 ([ceremonies.][godard,])
I(29,36): -0.33089444041252136	 ([stole][recommended! "])
I(7,13): 0.3301745355129242	 ([present][scenes])
I(23,36): 0.32869386672973633	 ([( and][recommended! "])
I(21,26): -0.32777631282806396	 ([telescope )][godard,])
I(9): 0.3268178403377533	 ([christmas])
I(0,18): -0.3254760503768921	 ([brilliant][society's])
I(13,21): 0.3249386250972748	 ([scenes][telescope )])
I(14,23): 0.32358068227767944	 ([( santa][( and])
I(2,25): -0.3209792375564575	 ([overstated][jean - luc])
I(22,32): -0.31883764266967773	 ([unique][pierrot])
I(26,33): -0.31842148303985596	 ([godard,][le - fou])
I(26,32): 0.3179495334625244	 ([godard,][pierrot])
I(4,17): -0.3169856071472168	 ([illustrates][summarize])
I(10,12): 0.31659942865371704	 ([ceremonies.][element])
I(10,14): -0.3156612515449524	 ([ceremonies.][( santa])
I(25,27): -0.3151901066303253	 ([jean - luc][although])
I(9,30): 0.31243064999580383	 ([christmas][theme])
I(4,27): -0.31227850914001465	 ([illustrates][although])
I(5,13): -0.3084878921508789	 ([optimistic][scenes])
I(11,26): -0.30429238080978394	 ([voyeuristic][godard,])
I(6,22): -0.3041984736919403	 ([extremes][unique])
I(18,20): 0.301906943321228	 ([society's][peering])
I(3,14): -0.30142951011657715	 ([technicolor][( santa])
I(12,21): -0.29966074228286743	 ([element][telescope )])
I(9,10): -0.2993435859680176	 ([christmas][ceremonies.])
I(6,18): 0.2990490198135376	 ([extremes][society's])
I(3,31): 0.2985544204711914	 ([technicolor][film])
I(4,25): 0.2984716594219208	 ([illustrates][jean - luc])
I(6,13): 0.29452189803123474	 ([extremes][scenes])
I(5,30): -0.2944309711456299	 ([optimistic][theme])
I(3,33): 0.2924855947494507	 ([technicolor][le - fou])
I(20,26): -0.2910466194152832	 ([peering][godard,])
I(3,36): -0.2863212823867798	 ([technicolor][recommended! "])
I(20,31): 0.2858879268169403	 ([peering][film])
I(10,34): -0.2852497100830078	 ([ceremonies.][" ).])
I(26,34): -0.2840992212295532	 ([godard,][" ).])
I(24): -0.28346142172813416	 ([obviously])
I(1,9): -0.28141483664512634	 ([use][christmas])
I(12,18): 0.2807977795600891	 ([element][society's])
I(23,30): -0.28066182136535645	 ([( and][theme])
I(17): -0.27972880005836487	 ([summarize])
I(11,32): -0.27970635890960693	 ([voyeuristic][pierrot])
I(9,13): -0.2786513566970825	 ([christmas][scenes])
I(23,28): -0.27852392196655273	 ([( and][subtle,])
I(3,5): 0.2780923843383789	 ([technicolor][optimistic])
I(2,12): 0.27724361419677734	 ([overstated][element])
I(5,9): -0.2764798402786255	 ([optimistic][christmas])
I(9,11): -0.27116620540618896	 ([christmas][voyeuristic])
I(12,14): 0.26530885696411133	 ([element][( santa])
I(5,7): 0.2649930715560913	 ([optimistic][present])
I(2,31): -0.26431214809417725	 ([overstated][film])
I(12,31): 0.2639508843421936	 ([element][film])
I(7): 0.2637333571910858	 ([present])
I(3,27): -0.2636297345161438	 ([technicolor][although])
I(3,13): 0.25918149948120117	 ([technicolor][scenes])
I(0,32): -0.25841641426086426	 ([brilliant][pierrot])
I(6,21): -0.2575901746749878	 ([extremes][telescope )])
I(7,28): -0.2552644908428192	 ([present][subtle,])
I(2,6): 0.25373148918151855	 ([overstated][extremes])
I(31,36): 0.25275230407714844	 ([film][recommended! "])
I(24,29): -0.25129854679107666	 ([obviously][stole])
I(14,33): -0.24891889095306396	 ([( santa][le - fou])
I(1,21): -0.24885648488998413	 ([use][telescope )])
I(1,31): -0.24835491180419922	 ([use][film])
I(8,9): -0.24834391474723816	 ([day][christmas])
I(25,34): -0.24767452478408813	 ([jean - luc][" ).])
I(9,18): -0.24457025527954102	 ([christmas][society's])
I(22,24): 0.2440941333770752	 ([unique][obviously])
I(13,20): 0.24324586987495422	 ([scenes][peering])
I(2,20): -0.24235594272613525	 ([overstated][peering])
I(4,36): -0.24187779426574707	 ([illustrates][recommended! "])
I(9,32): -0.24137744307518005	 ([christmas][pierrot])
I(0,36): -0.23900842666625977	 ([brilliant][recommended! "])
I(5,32): -0.2384018898010254	 ([optimistic][pierrot])
I(24,25): 0.23804333806037903	 ([obviously][jean - luc])
I(32,35): -0.23781204223632812	 ([pierrot][highly])
I(10,17): 0.23662340641021729	 ([ceremonies.][summarize])
I(7,34): -0.23640820384025574	 ([present][" ).])
I(12,26): -0.23580855131149292	 ([element][godard,])
I(4,13): -0.2351367473602295	 ([illustrates][scenes])
I(3,24): -0.23388761281967163	 ([technicolor][obviously])
I(25,29): -0.2327972650527954	 ([jean - luc][stole])
I(5,6): -0.23016881942749023	 ([optimistic][extremes])
I(26,31): 0.2298310101032257	 ([godard,][film])
I(20,25): -0.2298067957162857	 ([peering][jean - luc])
I(8,26): -0.22818729281425476	 ([day][godard,])
I(29,34): -0.22438207268714905	 ([stole][" ).])
I(6,17): 0.22236886620521545	 ([extremes][summarize])
I(2,29): -0.22224712371826172	 ([overstated][stole])
I(3,10): 0.2199164628982544	 ([technicolor][ceremonies.])
I(2,19): 0.21940398216247559	 ([overstated][behavior])
I(17,21): 0.21908631920814514	 ([summarize][telescope )])
I(19,33): -0.21898683905601501	 ([behavior][le - fou])
I(3,7): -0.21840143203735352	 ([technicolor][present])
I(4,24): -0.2181192934513092	 ([illustrates][obviously])
I(13,19): 0.21633031964302063	 ([scenes][behavior])
I(14,18): -0.21630054712295532	 ([( santa][society's])
I(2,13): -0.21339523792266846	 ([overstated][scenes])
I(9,36): 0.21232593059539795	 ([christmas][recommended! "])
I(0,12): 0.2109384536743164	 ([brilliant][element])
I(28,35): -0.2108931541442871	 ([subtle,][highly])
I(0,21): 0.2108117640018463	 ([brilliant][telescope )])
I(1,22): 0.21010375022888184	 ([use][unique])
I(6,20): 0.20792683959007263	 ([extremes][peering])
I(21,28): -0.20604658126831055	 ([telescope )][subtle,])
I(24,32): -0.20543360710144043	 ([obviously][pierrot])
I(0,6): 0.20451807975769043	 ([brilliant][extremes])
I(6,25): 0.20385339856147766	 ([extremes][jean - luc])
I(31,35): -0.2030237317085266	 ([film][highly])
I(0,29): 0.20136141777038574	 ([brilliant][stole])
I(23,27): 0.19855093955993652	 ([( and][although])
I(3,8): -0.1951615810394287	 ([technicolor][day])
I(11,28): -0.1947733461856842	 ([voyeuristic][subtle,])
I(16,18): -0.19442281126976013	 ([pedro][society's])
I(26,30): 0.19429898262023926	 ([godard,][theme])
I(5,14): -0.1934744417667389	 ([optimistic][( santa])
I(3,35): -0.19290155172348022	 ([technicolor][highly])
I(21,29): -0.19277358055114746	 ([telescope )][stole])
I(7,10): -0.19276845455169678	 ([present][ceremonies.])
I(10,20): 0.18908071517944336	 ([ceremonies.][peering])
I(2,8): 0.18782377243041992	 ([overstated][day])
I(4,35): -0.1876126527786255	 ([illustrates][highly])
I(28,34): 0.18724799156188965	 ([subtle,][" ).])
I(28,33): -0.18720531463623047	 ([subtle,][le - fou])
I(11,35): -0.18645989894866943	 ([voyeuristic][highly])
I(15,16): 0.1861458718776703	 ([&][pedro])
I(14,25): -0.18604806065559387	 ([( santa][jean - luc])
I(32,34): -0.18524432182312012	 ([pierrot][" ).])
I(16,25): 0.18495401740074158	 ([pedro][jean - luc])
I(21,25): 0.18476557731628418	 ([telescope )][jean - luc])
I(5,11): -0.1831345558166504	 ([optimistic][voyeuristic])
I(1,33): -0.18197408318519592	 ([use][le - fou])
I(2,27): 0.18145537376403809	 ([overstated][although])
I(1,12): 0.18068574368953705	 ([use][element])
I(22,31): 0.17956995964050293	 ([unique][film])
I(5,35): -0.17708712816238403	 ([optimistic][highly])
I(1,27): -0.17694449424743652	 ([use][although])
I(19,25): -0.17654424905776978	 ([behavior][jean - luc])
I(20,24): -0.17620909214019775	 ([peering][obviously])
I(1,18): -0.175187349319458	 ([use][society's])
I(21,22): -0.17379188537597656	 ([telescope )][unique])
I(6,10): 0.1733921766281128	 ([extremes][ceremonies.])
I(3,9): -0.17335045337677002	 ([technicolor][christmas])
I(7,26): -0.17182275652885437	 ([present][godard,])
I(1,7): -0.17176410555839539	 ([use][present])
I(15): -0.17027214169502258	 ([&])
I(6,9): 0.17026597261428833	 ([extremes][christmas])
I(0,23): -0.16921424865722656	 ([brilliant][( and])
I(23): 0.16820025444030762	 ([( and])
I(25,31): -0.16724923253059387	 ([jean - luc][film])
I(5,25): 0.1637117564678192	 ([optimistic][jean - luc])
I(7,23): -0.16370943188667297	 ([present][( and])
I(26,29): -0.16320374608039856	 ([godard,][stole])
I(13,23): 0.1630529761314392	 ([scenes][( and])
I(7,32): -0.16147133708000183	 ([present][pierrot])
I(6,36): -0.1598217487335205	 ([extremes][recommended! "])
I(1,26): -0.15943562984466553	 ([use][godard,])
I(14,29): -0.15926098823547363	 ([( santa][stole])
I(7,9): -0.1582106053829193	 ([present][christmas])
I(11,25): 0.15789452195167542	 ([voyeuristic][jean - luc])
I(1,34): -0.15722361207008362	 ([use][" ).])
I(9,28): 0.15676680207252502	 ([christmas][subtle,])
I(20,27): 0.1566528081893921	 ([peering][although])
I(24,28): -0.15547633171081543	 ([obviously][subtle,])
I(27,31): -0.1552426815032959	 ([although][film])
I(8,12): 0.15175405144691467	 ([day][element])
I(5,26): -0.15166938304901123	 ([optimistic][godard,])
I(14,30): 0.15071821212768555	 ([( santa][theme])
I(5,27): 0.1503967046737671	 ([optimistic][although])
I(2,14): 0.14933490753173828	 ([overstated][( santa])
I(18,30): -0.148553729057312	 ([society's][theme])
I(8,18): -0.14783859252929688	 ([day][society's])
I(5,20): 0.14755165576934814	 ([optimistic][peering])
I(17,28): -0.14721116423606873	 ([summarize][subtle,])
I(20,22): 0.14691129326820374	 ([peering][unique])
I(13,36): 0.14656031131744385	 ([scenes][recommended! "])
I(0,17): -0.14570045471191406	 ([brilliant][summarize])
I(11,20): -0.14541807770729065	 ([voyeuristic][peering])
I(29,30): -0.14522981643676758	 ([stole][theme])
I(17,35): 0.14471814036369324	 ([summarize][highly])
I(21,35): -0.14461058378219604	 ([telescope )][highly])
I(7,22): 0.14414715766906738	 ([present][unique])
I(11,13): -0.14349666237831116	 ([voyeuristic][scenes])
I(30,35): -0.14318525791168213	 ([theme][highly])
I(5,33): -0.14292430877685547	 ([optimistic][le - fou])
I(19,22): -0.14138060808181763	 ([behavior][unique])
I(13,30): 0.14117372035980225	 ([scenes][theme])
I(9,12): 0.1409132182598114	 ([christmas][element])
I(16): -0.1406165063381195	 ([pedro])
I(17,27): 0.13969793915748596	 ([summarize][although])
I(12,19): 0.13856875896453857	 ([element][behavior])
I(13): -0.13781830668449402	 ([scenes])
I(11): -0.13726767897605896	 ([voyeuristic])
I(0,9): -0.137090802192688	 ([brilliant][christmas])
I(8,33): -0.13703808188438416	 ([day][le - fou])
I(17,19): 0.13698750734329224	 ([summarize][behavior])
I(14,35): 0.13547909259796143	 ([( santa][highly])
I(26,36): -0.13470494747161865	 ([godard,][recommended! "])
I(32,33): -0.13379597663879395	 ([pierrot][le - fou])
I(5,19): -0.13361215591430664	 ([optimistic][behavior])
I(25,35): -0.1321166753768921	 ([jean - luc][highly])
I(0,13): -0.13185763359069824	 ([brilliant][scenes])
I(0,26): -0.13181304931640625	 ([brilliant][godard,])
I(14,36): 0.13135194778442383	 ([( santa][recommended! "])
I(18,32): 0.13102853298187256	 ([society's][pierrot])
I(0,19): -0.13078367710113525	 ([brilliant][behavior])
I(16,20): -0.12954366207122803	 ([pedro][peering])
I(7,11): 0.1285364329814911	 ([present][voyeuristic])
I(2,33): -0.1283494234085083	 ([overstated][le - fou])
I(10,18): -0.12808632850646973	 ([ceremonies.][society's])
I(5,12): -0.12806153297424316	 ([optimistic][element])
I(3,11): -0.12643134593963623	 ([technicolor][voyeuristic])
I(24,33): -0.1263945996761322	 ([obviously][le - fou])
I(21,23): -0.12624704837799072	 ([telescope )][( and])
I(13,27): -0.12611281871795654	 ([scenes][although])
I(6,32): 0.1259852647781372	 ([extremes][pierrot])
I(0,34): 0.12579429149627686	 ([brilliant][" ).])
I(3,19): -0.12344974279403687	 ([technicolor][behavior])
I(27,36): 0.12310874462127686	 ([although][recommended! "])
I(21,27): 0.123069167137146	 ([telescope )][although])
I(10,21): 0.12250712513923645	 ([ceremonies.][telescope )])
I(21): 0.12153849005699158	 ([telescope )])
I(20): -0.12151184678077698	 ([peering])
I(3,15): -0.12140724062919617	 ([technicolor][&])
I(1,36): 0.12139344215393066	 ([use][recommended! "])
I(3,12): 0.12056344747543335	 ([technicolor][element])
I(6,31): -0.12026152014732361	 ([extremes][film])
I(5,18): -0.11980581283569336	 ([optimistic][society's])
I(3,16): -0.11955380439758301	 ([technicolor][pedro])
I(19,30): -0.11950176954269409	 ([behavior][theme])
I(19,29): -0.11937445402145386	 ([behavior][stole])
I(1,28): 0.11936593055725098	 ([use][subtle,])
I(1): 0.11870577931404114	 ([use])
I(12,27): 0.11829118430614471	 ([element][although])
I(8,29): -0.11774718761444092	 ([day][stole])
I(10,33): 0.11719226837158203	 ([ceremonies.][le - fou])
I(11,33): -0.11691057682037354	 ([voyeuristic][le - fou])
I(26,35): 0.11683839559555054	 ([godard,][highly])
I(19,24): -0.11624130606651306	 ([behavior][obviously])
I(1,13): 0.11549416184425354	 ([use][scenes])
I(1,3): -0.1145474910736084	 ([use][technicolor])
I(0,16): -0.11379337310791016	 ([brilliant][pedro])
I(0,8): -0.11258816719055176	 ([brilliant][day])
I(14,20): -0.11202466487884521	 ([( santa][peering])
I(6,34): -0.11130380630493164	 ([extremes][" ).])
I(19,36): -0.11101919412612915	 ([behavior][recommended! "])
I(27,33): -0.1109599769115448	 ([although][le - fou])
I(4,16): 0.11044275760650635	 ([illustrates][pedro])
I(19): -0.11003202199935913	 ([behavior])
I(20,21): -0.1094697117805481	 ([peering][telescope )])
I(3,34): 0.10941755771636963	 ([technicolor][" ).])
I(26,27): -0.10871148109436035	 ([godard,][although])
I(34,35): 0.10805070400238037	 ([" ).][highly])
I(12,25): -0.1078953891992569	 ([element][jean - luc])
I(3,23): -0.1073378324508667	 ([technicolor][( and])
I(16,30): 0.1073361337184906	 ([pedro][theme])
I(9,27): -0.1066640317440033	 ([christmas][although])
I(6,12): -0.10664975643157959	 ([extremes][element])
I(3,25): 0.10595405101776123	 ([technicolor][jean - luc])
I(8,34): -0.1053774356842041	 ([day][" ).])
I(31,32): 0.1049116849899292	 ([film][pierrot])
I(5,36): -0.10470366477966309	 ([optimistic][recommended! "])
I(15,28): 0.10391664505004883	 ([&][subtle,])
I(13,26): 0.10315203666687012	 ([scenes][godard,])
I(23,31): -0.10312265157699585	 ([( and][film])
I(9,24): -0.10239966213703156	 ([christmas][obviously])
I(6,11): 0.10088792443275452	 ([extremes][voyeuristic])
I(20,33): -0.09993577003479004	 ([peering][le - fou])
I(14,19): 0.09960770606994629	 ([( santa][behavior])
I(30,32): 0.09952425956726074	 ([theme][pierrot])
I(20,23): 0.09941792488098145	 ([peering][( and])
I(4,19): 0.09923303127288818	 ([illustrates][behavior])
I(5,16): -0.09807062149047852	 ([optimistic][pedro])
I(0,7): -0.0968315601348877	 ([brilliant][present])
I(13,31): 0.0967261791229248	 ([scenes][film])
I(9,23): -0.09661883115768433	 ([christmas][( and])
I(5,29): -0.09655511379241943	 ([optimistic][stole])
I(9,25): 0.09610450267791748	 ([christmas][jean - luc])
I(23,35): 0.095526784658432	 ([( and][highly])
I(35): 0.09524494409561157	 ([highly])
I(6,27): -0.09519627690315247	 ([extremes][although])
I(10,30): -0.09479022026062012	 ([ceremonies.][theme])
I(11,18): -0.09430572390556335	 ([voyeuristic][society's])
I(19,31): 0.09413117170333862	 ([behavior][film])
I(4,11): 0.09382855892181396	 ([illustrates][voyeuristic])
I(4,30): -0.09337329864501953	 ([illustrates][theme])
I(27,35): 0.09335207939147949	 ([although][highly])
I(19,35): 0.09256556630134583	 ([behavior][highly])
I(8,14): -0.09218442440032959	 ([day][( santa])
I(27,32): 0.09214127063751221	 ([although][pierrot])
I(11,31): 0.09206235408782959	 ([voyeuristic][film])
I(23,24): -0.09129226207733154	 ([( and][obviously])
I(27,34): -0.09028160572052002	 ([although][" ).])
I(1,25): -0.08996304869651794	 ([use][jean - luc])
I(16,27): 0.08829045295715332	 ([pedro][although])
I(18,29): -0.08763045072555542	 ([society's][stole])
I(2,36): 0.08744192123413086	 ([overstated][recommended! "])
I(8,31): 0.08700335025787354	 ([day][film])
I(11,24): -0.08648258447647095	 ([voyeuristic][obviously])
I(5,10): -0.08597731590270996	 ([optimistic][ceremonies.])
I(12,20): 0.08568693697452545	 ([element][peering])
I(8,23): -0.08532506227493286	 ([day][( and])
I(24,34): 0.08359229564666748	 ([obviously][" ).])
I(18,33): -0.08347868919372559	 ([society's][le - fou])
I(3,32): 0.08309125900268555	 ([technicolor][pierrot])
I(10,35): 0.08260458707809448	 ([ceremonies.][highly])
I(15,25): -0.08199617266654968	 ([&][jean - luc])
I(4,8): 0.08156752586364746	 ([illustrates][day])
I(18,35): -0.08154505491256714	 ([society's][highly])
I(7,31): 0.08113130927085876	 ([present][film])
I(1,11): -0.08078965544700623	 ([use][voyeuristic])
I(1,24): -0.08014807105064392	 ([use][obviously])
I(12,16): 0.07895621657371521	 ([element][pedro])
I(30,34): -0.0786588191986084	 ([theme][" ).])
I(16,19): 0.07855933904647827	 ([pedro][behavior])
I(21,24): -0.07609614729881287	 ([telescope )][obviously])
I(12,23): -0.0756644755601883	 ([element][( and])
I(16,28): 0.07496333122253418	 ([pedro][subtle,])
Sum: 3.9026440232992172
==================================================
