---------- AND Interactions ----------
I(30): 5.327821731567383	 ([brilliant])
I(47,51): 0.6689932346343994	 ([scot,][hurts... back])
I(49,63): 0.6685971021652222	 ([blends.... brutal][extremes,])
I(11,12): 0.6654595136642456	 ([tosses][oscar])
I(8,40): -0.6597433090209961	 ([film,][cast,])
I(30,53): -0.6508979797363281	 ([brilliant][personally])
I(12,30): -0.6407527923583984	 ([oscar][brilliant])
I(7,40): -0.6394531726837158	 ([film][cast,])
I(1,30): -0.6381139755249023	 ([peter][brilliant])
I(48,49): -0.6224418878555298	 ([english][blends.... brutal])
I(3): 0.6206350326538086	 ([brilliant,])
I(39,51): -0.6203751564025879	 ([director,][hurts... back])
I(15,30): -0.6200761795043945	 ([dance][brilliant])
I(30,32): -0.6105117797851562	 ([brilliant][play.])
I(30,35): 0.6082868576049805	 ([brilliant][loaded])
I(4,6): 0.6072560548782349	 ([costly][soul,])
I(11,30): 0.6037936210632324	 ([tosses][brilliant])
I(26,30): 0.5983591079711914	 ([".][brilliant])
I(33): 0.5889744758605957	 ([psychological])
I(21,51): 0.58411705493927	 ([blew][hurts... back])
I(30,41): 0.5799760818481445	 ([brilliant][camera])
I(40,60): 0.5791363716125488	 ([cast,][trust.])
I(57,61): 0.5789005756378174	 ([pure][modified])
I(6,40): 0.5788842439651489	 ([soul,][cast,])
I(1,2): -0.5779473781585693	 ([peter][o'tool's])
I(12): 0.5736386775970459	 ([oscar])
I(39,60): 0.570989727973938	 ([director,][trust.])
I(30,55): -0.5645990371704102	 ([brilliant][" honesty])
I(6): 0.563255786895752	 ([soul,])
I(4,55): 0.558868408203125	 ([costly][" honesty])
I(4,57): 0.5571913719177246	 ([costly][pure])
I(30,54): -0.5535554885864258	 ([brilliant][believed])
I(30,50): -0.5504040718078613	 ([brilliant][honesty])
I(32,33): 0.5485479831695557	 ([play.][psychological])
I(4,54): 0.5405834913253784	 ([costly][believed])
I(53,61): 0.538048267364502	 ([personally][modified])
I(28,30): -0.5378174781799316	 ([york][brilliant])
I(30,47): 0.5376204252243042	 ([brilliant][scot,])
I(62,63): 0.5359843969345093	 ([edgy][extremes,])
I(51,53): -0.5357925891876221	 ([hurts... back][personally])
I(60,63): 0.5337667465209961	 ([trust.][extremes,])
I(32,44): 0.5327160358428955	 ([play.][nazi's])
I(39,41): -0.5326571464538574	 ([director,][camera])
I(22,34): -0.5325205326080322	 ([complainant][battleships])
I(33,49): 0.5317391157150269	 ([psychological][blends.... brutal])
I(15): 0.5300219058990479	 ([dance])
I(7,11): -0.5290111303329468	 ([film][tosses])
I(41): -0.5255547761917114	 ([camera])
I(12,21): 0.5234800577163696	 ([oscar][blew])
I(45,49): -0.523337721824646	 ([lost][blends.... brutal])
I(39,59): 0.5223125219345093	 ([director,][vital])
I(24,25): 0.5191555023193359	 ([alleged][life])
I(19,30): 0.5156106948852539	 ([late,][brilliant])
I(13,30): 0.5145230293273926	 ([recently.][brilliant])
I(55,60): -0.5104479789733887	 ([" honesty][trust.])
I(47,49): 0.5055954456329346	 ([scot,][blends.... brutal])
I(51,57): -0.5026464462280273	 ([hurts... back][pure])
I(4,60): 0.5006077289581299	 ([costly][trust.])
I(11,13): 0.49927783012390137	 ([tosses][recently.])
I(20,30): 0.4987802505493164	 ([course,][brilliant])
I(6,39): 0.4970073699951172	 ([soul,][director,])
I(37,51): 0.4964028596878052	 ([bravo][hurts... back])
I(39,57): 0.49440979957580566	 ([director,][pure])
I(24,26): -0.49329710006713867	 ([alleged][".])
I(10,40): -0.49048733711242676	 ([hollywood][cast,])
I(53,63): 0.48852992057800293	 ([personally][extremes,])
I(35,51): -0.48846983909606934	 ([loaded][hurts... back])
I(2,3): 0.48746395111083984	 ([o'tool's][brilliant,])
I(34,39): 0.4850534200668335	 ([battleships][director,])
I(4,25): 0.48450684547424316	 ([costly][life])
I(5,7): -0.4844849109649658	 ([giving][film])
I(2): 0.48250412940979004	 ([o'tool's])
I(8,30): 0.48093128204345703	 ([film,][brilliant])
I(50): 0.47960376739501953	 ([honesty])
I(55): 0.478879451751709	 ([" honesty])
I(44,54): 0.47659945487976074	 ([nazi's][believed])
I(59,63): 0.4729950428009033	 ([vital][extremes,])
I(51,55): 0.47257423400878906	 ([hurts... back][" honesty])
I(43,44): -0.46882164478302	 ([wonder][nazi's])
I(49,54): 0.46795356273651123	 ([blends.... brutal][believed])
I(21,25): 0.46640264987945557	 ([blew][life])
I(63): -0.46394777297973633	 ([extremes,])
I(4,32): 0.46344470977783203	 ([costly][play.])
I(0,44): 0.46259987354278564	 ([years,][nazi's])
I(36,37): 0.4625060558319092	 ([bear....][bravo])
I(4,37): 0.46249330043792725	 ([costly][bravo])
I(7,39): -0.46232640743255615	 ([film][director,])
I(11,15): 0.4619337320327759	 ([tosses][dance])
I(0,49): 0.45989692211151123	 ([years,][blends.... brutal])
I(53): 0.4597759246826172	 ([personally])
I(8,39): -0.4584716558456421	 ([film,][director,])
I(32,46): -0.45655083656311035	 ([play.][irish,])
I(49,60): 0.45617830753326416	 ([blends.... brutal][trust.])
I(39,44): 0.45560991764068604	 ([director,][nazi's])
I(4,5): 0.4548182487487793	 ([costly][giving])
I(27,61): 0.4537327289581299	 ([it?][modified])
I(4,46): 0.4518841505050659	 ([costly][irish,])
I(39,46): 0.4516714811325073	 ([director,][irish,])
I(30,44): 0.4497199058532715	 ([brilliant][nazi's])
I(21,23): 0.4437903165817261	 ([blew][niche])
I(4,36): 0.44225335121154785	 ([costly][bear....])
I(25,60): -0.4416968822479248	 ([life][trust.])
I(3,39): 0.4390275478363037	 ([brilliant,][director,])
I(42,49): -0.43517005443573	 ([crew.][blends.... brutal])
I(39,49): 0.43351829051971436	 ([director,][blends.... brutal])
I(4,27): 0.43247485160827637	 ([costly][it?])
I(7,64): -0.431177020072937	 ([film][settle])
I(35,39): 0.4305039644241333	 ([loaded][director,])
I(6,51): 0.4280102252960205	 ([soul,][hurts... back])
I(4,11): 0.4245392084121704	 ([costly][tosses])
I(21,49): 0.42334532737731934	 ([blew][blends.... brutal])
I(24,54): 0.4227561950683594	 ([alleged][believed])
I(38,51): 0.42266845703125	 ([author,][hurts... back])
I(22,49): 0.42163193225860596	 ([complainant][blends.... brutal])
I(35,38): 0.4159684181213379	 ([loaded][author,])
I(25,51): 0.41582441329956055	 ([life][hurts... back])
I(32,61): 0.4156773090362549	 ([play.][modified])
I(58,60): 0.41493725776672363	 ([absolutely][trust.])
I(40,59): 0.41449689865112305	 ([cast,][vital])
I(52,60): 0.4140951633453369	 ([70's,][trust.])
I(12,33): -0.41379261016845703	 ([oscar][psychological])
I(33,44): 0.41294968128204346	 ([psychological][nazi's])
I(35,40): 0.4116194248199463	 ([loaded][cast,])
I(31): -0.4109182357788086	 ([kind])
I(3,7): 0.4107482433319092	 ([brilliant,][film])
I(46,60): -0.4081711769104004	 ([irish,][trust.])
I(18,51): 0.407162070274353	 ([night][hurts... back])
I(13,24): -0.4055616855621338	 ([recently.][alleged])
I(46,51): 0.40475964546203613	 ([irish,][hurts... back])
I(16): -0.4041862487792969	 ([showed])
I(40,54): 0.40263116359710693	 ([cast,][believed])
I(33,47): 0.3992213010787964	 ([psychological][scot,])
I(40,47): 0.39900052547454834	 ([cast,][scot,])
I(38,39): 0.39844954013824463	 ([author,][director,])
I(18,49): 0.3982449769973755	 ([night][blends.... brutal])
I(40,46): 0.39435243606567383	 ([cast,][irish,])
I(37,42): 0.391421914100647	 ([bravo][crew.])
I(4,21): 0.3908424377441406	 ([costly][blew])
I(9,30): -0.3906974792480469	 ([last,][brilliant])
I(43,49): -0.3881518840789795	 ([wonder][blends.... brutal])
I(43,52): 0.3868722915649414	 ([wonder][70's,])
I(4,9): 0.3855397701263428	 ([costly][last,])
I(4,22): 0.38370776176452637	 ([costly][complainant])
I(4,40): -0.38347601890563965	 ([costly][cast,])
I(39,54): 0.3806108236312866	 ([director,][believed])
I(22,31): -0.3804398775100708	 ([complainant][kind])
I(15,39): 0.3803898096084595	 ([dance][director,])
I(24,44): 0.37912237644195557	 ([alleged][nazi's])
I(49,62): 0.3784223794937134	 ([blends.... brutal][edgy])
I(11,36): 0.37626218795776367	 ([tosses][bear....])
I(7,30): 0.3757295608520508	 ([film][brilliant])
I(13,61): 0.3750654458999634	 ([recently.][modified])
I(33,34): 0.37486934661865234	 ([psychological][battleships])
I(62,64): -0.37111592292785645	 ([edgy][settle])
I(30,45): -0.37041473388671875	 ([brilliant][lost])
I(11,27): 0.3695892095565796	 ([tosses][it?])
I(4,15): 0.3688563108444214	 ([costly][dance])
I(28,44): 0.368369460105896	 ([york][nazi's])
I(23,25): 0.3679037094116211	 ([niche][life])
I(32,51): 0.36562418937683105	 ([play.][hurts... back])
I(21,61): -0.3635239601135254	 ([blew][modified])
I(6,24): 0.3621797561645508	 ([soul,][alleged])
I(38,49): 0.36145007610321045	 ([author,][blends.... brutal])
I(11,49): 0.36109602451324463	 ([tosses][blends.... brutal])
I(57,60): -0.3601202964782715	 ([pure][trust.])
I(33,39): -0.35817086696624756	 ([psychological][director,])
I(30,33): 0.35721921920776367	 ([brilliant][psychological])
I(49,53): 0.3571063280105591	 ([blends.... brutal][personally])
I(21,31): -0.35449397563934326	 ([blew][kind])
I(15,25): -0.35220813751220703	 ([dance][life])
I(25,59): -0.35112929344177246	 ([life][vital])
I(25,61): 0.3503776788711548	 ([life][modified])
I(24,36): -0.3497958183288574	 ([alleged][bear....])
I(24,57): 0.3496100902557373	 ([alleged][pure])
I(15,24): 0.34810006618499756	 ([dance][alleged])
I(2,51): -0.34798765182495117	 ([o'tool's][hurts... back])
I(15,40): 0.3475254774093628	 ([dance][cast,])
I(52,54): 0.3472245931625366	 ([70's,][believed])
I(14): 0.3463459014892578	 ([country])
I(32,34): 0.34527039527893066	 ([play.][battleships])
I(0,51): 0.3452024459838867	 ([years,][hurts... back])
I(21,28): 0.345145583152771	 ([blew][york])
I(0,1): -0.34369373321533203	 ([years,][peter])
I(40,57): 0.3418060541152954	 ([cast,][pure])
I(15,35): 0.3396873474121094	 ([dance][loaded])
I(4,24): 0.3392603397369385	 ([costly][alleged])
I(59,60): -0.3379530906677246	 ([vital][trust.])
I(32,47): 0.33667826652526855	 ([play.][scot,])
I(23,24): -0.3361833095550537	 ([niche][alleged])
I(51,62): -0.3360408544540405	 ([hurts... back][edgy])
I(4,59): 0.33596205711364746	 ([costly][vital])
I(21): -0.33592355251312256	 ([blew])
I(2,40): 0.335421085357666	 ([o'tool's][cast,])
I(1,39): 0.33230817317962646	 ([peter][director,])
I(22,39): -0.33179235458374023	 ([complainant][director,])
I(42,60): 0.3307696580886841	 ([crew.][trust.])
I(25,42): 0.33032548427581787	 ([life][crew.])
I(6,11): 0.32859790325164795	 ([soul,][tosses])
I(26,52): -0.3276638984680176	 ([".][70's,])
I(11,22): 0.32765281200408936	 ([tosses][complainant])
I(22,60): 0.32482850551605225	 ([complainant][trust.])
I(60,61): 0.3237498998641968	 ([trust.][modified])
I(28,46): -0.3228464126586914	 ([york][irish,])
I(8,59): 0.322507381439209	 ([film,][vital])
I(4,64): -0.3221306800842285	 ([costly][settle])
I(25,39): 0.3214010000228882	 ([life][director,])
I(3,60): -0.3189065456390381	 ([brilliant,][trust.])
I(6,30): -0.31847047805786133	 ([soul,][brilliant])
I(11,57): 0.31790435314178467	 ([tosses][pure])
I(57,63): 0.3164834976196289	 ([pure][extremes,])
I(11,39): -0.3157062530517578	 ([tosses][director,])
I(28,51): 0.3146216869354248	 ([york][hurts... back])
I(30,34): -0.3142986297607422	 ([brilliant][battleships])
I(7,59): 0.3119838237762451	 ([film][vital])
I(18,21): 0.3115028142929077	 ([night][blew])
I(6,25): -0.31064939498901367	 ([soul,][life])
I(45,52): 0.30979597568511963	 ([lost][70's,])
I(24,60): 0.3079596757888794	 ([alleged][trust.])
I(55,63): 0.3074803352355957	 ([" honesty][extremes,])
I(4,47): 0.30723023414611816	 ([costly][scot,])
I(46,55): -0.3072211742401123	 ([irish,][" honesty])
I(57): 0.30650758743286133	 ([pure])
I(4,50): 0.30628132820129395	 ([costly][honesty])
I(22,51): 0.30616796016693115	 ([complainant][hurts... back])
I(24,46): 0.3060314655303955	 ([alleged][irish,])
I(38,40): 0.30574333667755127	 ([author,][cast,])
I(7,22): -0.30571281909942627	 ([film][complainant])
I(55,59): -0.30554723739624023	 ([" honesty][vital])
I(34,47): 0.3046044111251831	 ([battleships][scot,])
I(8,24): -0.3040010929107666	 ([film,][alleged])
I(32,38): 0.3033764362335205	 ([play.][author,])
I(32,55): -0.30284714698791504	 ([play.][" honesty])
I(28,39): 0.30277717113494873	 ([york][director,])
I(4,18): 0.30236780643463135	 ([costly][night])
I(17): -0.30205249786376953	 ([one])
I(44,46): 0.3017793893814087	 ([nazi's][irish,])
I(46,64): 0.3011056184768677	 ([irish,][settle])
I(45,64): 0.3010033369064331	 ([lost][settle])
I(19,49): 0.30036795139312744	 ([late,][blends.... brutal])
I(21,24): 0.2995814085006714	 ([blew][alleged])
I(46,59): -0.2980499267578125	 ([irish,][vital])
I(11,60): 0.2979036569595337	 ([tosses][trust.])
I(9,49): 0.2974656820297241	 ([last,][blends.... brutal])
I(9,21): 0.29675328731536865	 ([last,][blew])
I(51,61): -0.29582512378692627	 ([hurts... back][modified])
I(0,42): 0.29556381702423096	 ([years,][crew.])
I(7,60): 0.29546141624450684	 ([film][trust.])
I(46,61): 0.2941521406173706	 ([irish,][modified])
I(20,61): 0.29323387145996094	 ([course,][modified])
I(11,14): -0.29197609424591064	 ([tosses][country])
I(14,51): 0.2915440797805786	 ([country][hurts... back])
I(23,28): 0.2896115779876709	 ([niche][york])
I(16,49): 0.2888404130935669	 ([showed][blends.... brutal])
I(4,39): -0.288562536239624	 ([costly][director,])
I(32,60): -0.28674912452697754	 ([play.][trust.])
I(38,41): 0.2858179807662964	 ([author,][camera])
I(6,22): 0.2846623659133911	 ([soul,][complainant])
I(3,36): -0.2845041751861572	 ([brilliant,][bear....])
I(4,41): -0.2840205430984497	 ([costly][camera])
I(12,37): 0.28357625007629395	 ([oscar][bravo])
I(11,54): 0.2835456132888794	 ([tosses][believed])
I(22,42): -0.2835218906402588	 ([complainant][crew.])
I(33,42): 0.28221237659454346	 ([psychological][crew.])
I(53,57): -0.28063178062438965	 ([personally][pure])
I(37,61): 0.2789987325668335	 ([bravo][modified])
I(8,9): -0.2785317897796631	 ([film,][last,])
I(6,42): 0.27806079387664795	 ([soul,][crew.])
I(9,11): 0.2771415710449219	 ([last,][tosses])
I(42,61): -0.27575087547302246	 ([crew.][modified])
I(26,51): -0.2755979299545288	 ([".][hurts... back])
I(6,12): -0.2751786708831787	 ([soul,][oscar])
I(40,53): 0.2751542329788208	 ([cast,][personally])
I(0,47): 0.27496278285980225	 ([years,][scot,])
I(6,52): 0.27419042587280273	 ([soul,][70's,])
I(0,38): -0.27384519577026367	 ([years,][author,])
I(0,8): 0.27307987213134766	 ([years,][film,])
I(42,44): 0.2728766202926636	 ([crew.][nazi's])
I(2,36): -0.2722904682159424	 ([o'tool's][bear....])
I(0,22): 0.27214133739471436	 ([years,][complainant])
I(25,55): -0.27124905586242676	 ([life][" honesty])
I(21,41): -0.2712291479110718	 ([blew][camera])
I(24,62): 0.2711070775985718	 ([alleged][edgy])
I(34,40): 0.2709006071090698	 ([battleships][cast,])
I(32,59): -0.2704789638519287	 ([play.][vital])
I(24,55): 0.27047038078308105	 ([alleged][" honesty])
I(40,45): -0.27036476135253906	 ([cast,][lost])
I(2,11): 0.2701129913330078	 ([o'tool's][tosses])
I(33,64): 0.26953232288360596	 ([psychological][settle])
I(45,59): -0.26877713203430176	 ([lost][vital])
I(8,60): 0.268552303314209	 ([film,][trust.])
I(24,52): -0.26804471015930176	 ([alleged][70's,])
I(49,59): 0.26797282695770264	 ([blends.... brutal][vital])
I(23,61): -0.2675740718841553	 ([niche][modified])
I(40,44): 0.2675389051437378	 ([cast,][nazi's])
I(21,47): 0.26738739013671875	 ([blew][scot,])
I(2,63): -0.2668572664260864	 ([o'tool's][extremes,])
I(42,54): 0.26624953746795654	 ([crew.][believed])
I(6,63): 0.26600098609924316	 ([soul,][extremes,])
I(22,44): 0.26530492305755615	 ([complainant][nazi's])
I(3,55): -0.2650485038757324	 ([brilliant,][" honesty])
I(49,58): 0.26499855518341064	 ([blends.... brutal][absolutely])
I(11,41): -0.26424479484558105	 ([tosses][camera])
I(18,24): 0.26389193534851074	 ([night][alleged])
I(36,46): -0.2632277011871338	 ([bear....][irish,])
I(11,31): -0.26234447956085205	 ([tosses][kind])
I(0,6): 0.2602367401123047	 ([years,][soul,])
I(27,51): 0.2599602937698364	 ([it?][hurts... back])
I(25,49): 0.2597759962081909	 ([life][blends.... brutal])
I(28,33): -0.25950193405151367	 ([york][psychological])
I(8,22): -0.2575784921646118	 ([film,][complainant])
I(5,8): -0.2575654983520508	 ([giving][film,])
I(25,41): 0.25741899013519287	 ([life][camera])
I(18,63): 0.2572054862976074	 ([night][extremes,])
I(4,26): -0.25707149505615234	 ([costly][".])
I(35,46): 0.25613927841186523	 ([loaded][irish,])
I(23,49): 0.2557053565979004	 ([niche][blends.... brutal])
I(5,12): -0.25513291358947754	 ([giving][oscar])
I(21,26): -0.25503695011138916	 ([blew][".])
I(21,36): 0.2541550397872925	 ([blew][bear....])
I(27,64): 0.2539803981781006	 ([it?][settle])
I(32,35): 0.2538895606994629	 ([play.][loaded])
I(43,51): -0.2536576986312866	 ([wonder][hurts... back])
I(41,60): 0.25357306003570557	 ([camera][trust.])
I(15,31): 0.25350117683410645	 ([dance][kind])
I(13,46): 0.25335216522216797	 ([recently.][irish,])
I(21,63): 0.2531578540802002	 ([blew][extremes,])
I(47,52): 0.2514317035675049	 ([scot,][70's,])
I(25,63): 0.2514050006866455	 ([life][extremes,])
I(39,53): 0.2512935400009155	 ([director,][personally])
I(20,44): 0.25112032890319824	 ([course,][nazi's])
I(13,32): 0.25031018257141113	 ([recently.][play.])
I(5,32): 0.25009703636169434	 ([giving][play.])
I(30,43): -0.2499089241027832	 ([brilliant][wonder])
I(2,46): -0.24981045722961426	 ([o'tool's][irish,])
I(25,52): 0.2496175765991211	 ([life][70's,])
I(13,44): 0.24823200702667236	 ([recently.][nazi's])
I(6,49): 0.24738729000091553	 ([soul,][blends.... brutal])
I(52,59): 0.24732398986816406	 ([70's,][vital])
I(18,36): 0.2471311092376709	 ([night][bear....])
I(29,51): 0.24651813507080078	 ([also][hurts... back])
I(35,42): 0.24601662158966064	 ([loaded][crew.])
I(4,14): 0.24595022201538086	 ([costly][country])
I(11,64): 0.24533510208129883	 ([tosses][settle])
I(15,32): -0.24530839920043945	 ([dance][play.])
I(15,23): 0.24497222900390625	 ([dance][niche])
I(11,45): 0.24453246593475342	 ([tosses][lost])
I(34,42): 0.24389207363128662	 ([battleships][crew.])
I(27,38): -0.24337446689605713	 ([it?][author,])
I(10,21): 0.2416759729385376	 ([hollywood][blew])
I(15,60): -0.24121403694152832	 ([dance][trust.])
I(1,57): -0.24112844467163086	 ([peter][pure])
I(24,33): 0.24088537693023682	 ([alleged][psychological])
I(22,23): 0.24084830284118652	 ([complainant][niche])
I(1,4): 0.2396765947341919	 ([peter][costly])
I(22,24): 0.23948025703430176	 ([complainant][alleged])
I(53,60): -0.2391338348388672	 ([personally][trust.])
I(8,16): -0.2387833595275879	 ([film,][showed])
I(25,35): 0.23870301246643066	 ([life][loaded])
I(57,59): -0.2384800910949707	 ([pure][vital])
I(41,59): 0.23817026615142822	 ([camera][vital])
I(43,46): -0.23724842071533203	 ([wonder][irish,])
I(10,42): -0.23707330226898193	 ([hollywood][crew.])
I(0,39): 0.23705923557281494	 ([years,][director,])
I(48,51): -0.23618745803833008	 ([english][hurts... back])
I(6,60): -0.23611879348754883	 ([soul,][trust.])
I(4,45): 0.2356424331665039	 ([costly][lost])
I(9,39): 0.23493707180023193	 ([last,][director,])
I(3,51): -0.2337636947631836	 ([brilliant,][hurts... back])
I(4,51): 0.2334885597229004	 ([costly][hurts... back])
I(10): 0.23302412033081055	 ([hollywood])
I(15,42): 0.2330225706100464	 ([dance][crew.])
I(2,12): -0.2329111099243164	 ([o'tool's][oscar])
I(23,30): 0.232696533203125	 ([niche][brilliant])
I(23,43): 0.23217177391052246	 ([niche][wonder])
I(46,49): -0.2317103147506714	 ([irish,][blends.... brutal])
I(37,52): 0.2316427230834961	 ([bravo][70's,])
I(11,47): 0.23145794868469238	 ([tosses][scot,])
I(34,46): -0.23142766952514648	 ([battleships][irish,])
I(50,60): -0.2312150001525879	 ([honesty][trust.])
I(26,55): -0.23104643821716309	 ([".][" honesty])
I(25,32): 0.23065948486328125	 ([life][play.])
I(42,47): 0.230088472366333	 ([crew.][scot,])
I(46,50): -0.22977304458618164	 ([irish,][honesty])
I(11,17): 0.22947490215301514	 ([tosses][one])
I(29,30): 0.2294473648071289	 ([also][brilliant])
I(4,42): -0.2289353609085083	 ([costly][crew.])
I(25,44): 0.22885382175445557	 ([life][nazi's])
I(42,57): 0.22868788242340088	 ([crew.][pure])
I(24,37): 0.2283538579940796	 ([alleged][bravo])
I(43,60): -0.22695255279541016	 ([wonder][trust.])
I(9,51): 0.22639167308807373	 ([last,][hurts... back])
I(15,46): -0.22562289237976074	 ([dance][irish,])
I(34,37): -0.22545766830444336	 ([battleships][bravo])
I(25,57): -0.2248547077178955	 ([life][pure])
I(4,33): 0.2248070240020752	 ([costly][psychological])
I(21,46): 0.22479403018951416	 ([blew][irish,])
I(27,40): 0.2240912914276123	 ([it?][cast,])
I(6,15): -0.22405314445495605	 ([soul,][dance])
I(1,3): -0.22378206253051758	 ([peter][brilliant,])
I(8,64): -0.22343671321868896	 ([film,][settle])
I(36,42): -0.22328448295593262	 ([bear....][crew.])
I(28,60): -0.22300291061401367	 ([york][trust.])
I(43,45): 0.2218930721282959	 ([wonder][lost])
I(0,21): 0.22099220752716064	 ([years,][blew])
I(7,8): 0.2200477123260498	 ([film][film,])
I(6,38): 0.2196340560913086	 ([soul,][author,])
I(12,22): -0.21959972381591797	 ([oscar][complainant])
I(47,63): 0.21864032745361328	 ([scot,][extremes,])
I(41,46): 0.21838009357452393	 ([camera][irish,])
I(13,25): 0.21801161766052246	 ([recently.][life])
I(22,41): -0.2179546356201172	 ([complainant][camera])
I(13,52): 0.21738314628601074	 ([recently.][70's,])
I(1,40): 0.21701538562774658	 ([peter][cast,])
I(32,40): -0.21691441535949707	 ([play.][cast,])
I(3,59): -0.21647882461547852	 ([brilliant,][vital])
I(29): 0.21630382537841797	 ([also])
I(7,24): -0.2162153720855713	 ([film][alleged])
I(21,54): 0.21502888202667236	 ([blew][believed])
I(39,47): 0.21482837200164795	 ([director,][scot,])
I(22,46): 0.21469366550445557	 ([complainant][irish,])
I(9,61): 0.21452033519744873	 ([last,][modified])
I(2,5): 0.21447014808654785	 ([o'tool's][giving])
I(24,50): 0.21443748474121094	 ([alleged][honesty])
I(35,60): 0.2136821746826172	 ([loaded][trust.])
