---------- AND Interactions ----------
I(47,48): 4.312934398651123	 ([think][interesting,])
I(24,32): -0.42568981647491455	 ([movie][todays])
I(36,46): -0.4214813709259033	 ([sure][good,])
I(48,51): 0.4209080934524536	 ([interesting,][party])
I(40,41): 0.42013776302337646	 ([could][see])
I(19,47): 0.41759729385375977	 ([laughing..][think])
I(32,46): 0.41533803939819336	 ([todays][good,])
I(1,13): 0.4115111827850342	 ([strange...][supposed])
I(14,46): -0.4091033935546875	 ([watch][good,])
I(24): 0.4069955348968506	 ([movie])
I(2,48): 0.40678465366363525	 ([watched][interesting,])
I(51): -0.4057302474975586	 ([party])
I(21,48): -0.4030991792678833	 ([lsd][interesting,])
I(20,23): -0.3913097381591797	 ([maybe][work.])
I(24,48): -0.3875669240951538	 ([movie][interesting,])
I(25): 0.38326001167297363	 ([bunch])
I(9,17): 0.37897539138793945	 ([weird.][enough.])
I(16,24): 0.37268686294555664	 ([mushrooms][movie])
I(24,25): 0.3722672462463379	 ([movie][bunch])
I(15,48): 0.3701334595680237	 ([high,][interesting,])
I(17): 0.36849355697631836	 ([enough.])
I(2,46): 0.36625778675079346	 ([watched][good,])
I(50): -0.365261435508728	 ([time.])
I(46): -0.3579913377761841	 ([good,])
I(23,46): 0.3560298681259155	 ([work.][good,])
I(27,39): 0.3528745174407959	 ([morphing][kind.])
I(11,48): 0.3504143953323364	 ([pretty][interesting,])
I(13,17): 0.34869813919067383	 ([supposed][enough.])
I(17,29): 0.33236610889434814	 ([enough.][dancing.])
I(13,48): -0.33071351051330566	 ([supposed][interesting,])
I(15,17): 0.3303372859954834	 ([high,][enough.])
I(9,19): 0.3278086185455322	 ([weird.][laughing..])
I(37,50): 0.32775652408599854	 ([well...][time.])
I(43): -0.32639896869659424	 ([would])
I(42,43): 0.325591504573822	 ([people][would])
I(19,37): -0.3255736827850342	 ([laughing..][well...])
I(12): 0.3216209411621094	 ([sure])
I(37,46): -0.31961071491241455	 ([well...][good,])
I(55): -0.31829047203063965	 ([lit,])
I(18,28): -0.3166099190711975	 ([stop][things,])
I(34,56): -0.31601715087890625	 ([released][pop])
I(19,50): 0.30923712253570557	 ([laughing..][time.])
I(14,15): -0.30736446380615234	 ([watch][high,])
I(51,56): -0.30359673500061035	 ([party][pop])
I(1,23): 0.30341291427612305	 ([strange...][work.])
I(38,48): 0.3020249605178833	 ([one][interesting,])
I(50,51): 0.30105459690093994	 ([time.][party])
I(39,44): -0.30087387561798096	 ([kind.][think])
I(19,27): -0.2987816333770752	 ([laughing..][morphing])
I(53): -0.29863643646240234	 ([everybodys])
I(34,47): -0.29767096042633057	 ([released][think])
I(19,43): 0.29718196392059326	 ([laughing..][would])
I(47): -0.29645657539367676	 ([think])
I(27,47): 0.2948648929595947	 ([morphing][think])
I(2): 0.2946329116821289	 ([watched])
I(18,29): -0.2938225269317627	 ([stop][dancing.])
I(48,55): 0.29238009452819824	 ([interesting,][lit,])
I(31,46): -0.29040277004241943	 ([cheesy][good,])
I(34,44): -0.2891308069229126	 ([released][think])
I(29): -0.28605329990386963	 ([dancing.])
I(2,14): -0.2858550548553467	 ([watched][watch])
I(1,2): -0.2838379144668579	 ([strange...][watched])
I(1,34): -0.28373730182647705	 ([strange...][released])
I(17,22): -0.28074896335601807	 ([enough.][would])
I(0,3): 0.27991580963134766	 ([movie][ingesting])
I(20,21): 0.27991366386413574	 ([maybe][lsd])
I(18,37): 0.27733516693115234	 ([stop][well...])
I(0,23): 0.27694249153137207	 ([movie][work.])
I(9,12): -0.27562761306762695	 ([weird.][sure])
I(15): 0.27550482749938965	 ([high,])
I(37,42): -0.2743039131164551	 ([well...][people])
I(54,56): -0.272061824798584	 ([pretty][pop])
I(36,37): 0.2701026201248169	 ([sure][well...])
I(33,34): -0.26813197135925293	 ([standards][released])
I(31,56): -0.2674427032470703	 ([cheesy][pop])
I(24,45): -0.2661750316619873	 ([movie][movie])
I(32,33): -0.2658385634422302	 ([todays][standards])
I(0,45): -0.2647132873535156	 ([movie][movie])
I(0,21): 0.2613227367401123	 ([movie][lsd])
I(1,49): -0.2588402032852173	 ([strange...][mushrooms])
I(34,39): -0.25773119926452637	 ([released][kind.])
I(7,48): 0.2574446201324463	 ([( mushrooms ).][interesting,])
I(4,5): 0.25554323196411133	 ([quarter][psilcybe])
I(13,51): -0.2551025152206421	 ([supposed][party])
I(9,23): 0.25427722930908203	 ([weird.][work.])
I(25,29): 0.25405824184417725	 ([bunch][dancing.])
I(15,23): 0.2539846897125244	 ([high,][work.])
I(1,36): 0.24880743026733398	 ([strange...][sure])
I(9,24): -0.24660420417785645	 ([weird.][movie])
I(23,44): 0.24557554721832275	 ([work.][think])
I(18,48): 0.24549567699432373	 ([stop][interesting,])
I(16,37): 0.2449655532836914	 ([mushrooms][well...])
I(17,31): 0.24333524703979492	 ([enough.][cheesy])
I(32,34): -0.2424473762512207	 ([todays][released])
I(44,47): 0.24125057458877563	 ([think][think])
I(2,34): -0.24019241333007812	 ([watched][released])
I(14,28): -0.23979449272155762	 ([watch][things,])
I(19,39): 0.23941898345947266	 ([laughing..][kind.])
I(19,46): 0.23921287059783936	 ([laughing..][good,])
I(29,49): 0.237604022026062	 ([dancing.][mushrooms])
I(34,37): 0.23741483688354492	 ([released][well...])
I(28,46): 0.23095834255218506	 ([things,][good,])
I(32,48): 0.22995591163635254	 ([todays][interesting,])
I(24,44): -0.22978031635284424	 ([movie][think])
I(2,23): 0.22842836380004883	 ([watched][work.])
I(9,21): -0.22779488563537598	 ([weird.][lsd])
I(26,34): -0.22738510370254517	 ([things][released])
I(18,47): 0.22640812397003174	 ([stop][think])
I(2,27): 0.22489023208618164	 ([watched][morphing])
I(1,50): -0.22349095344543457	 ([strange...][time.])
I(39,47): -0.222509503364563	 ([kind.][think])
I(1,43): 0.22235214710235596	 ([strange...][would])
I(0,27): 0.21977972984313965	 ([movie][morphing])
I(1,27): 0.21969056129455566	 ([strange...][morphing])
I(26,39): 0.21951824426651	 ([things][kind.])
I(54,55): -0.2176915407180786	 ([pretty][lit,])
I(21,33): -0.21707773208618164	 ([lsd][standards])
I(23,43): 0.21672499179840088	 ([work.][would])
I(38,39): -0.21659231185913086	 ([one][kind.])
I(30,31): 0.21657133102416992	 ([really][cheesy])
I(18,26): -0.216427743434906	 ([stop][things])
I(21,45): 0.21425890922546387	 ([lsd][movie])
I(3,14): -0.21425843238830566	 ([ingesting][watch])
I(14,56): -0.21383285522460938	 ([watch][pop])
I(16,18): 0.21372413635253906	 ([mushrooms][stop])
I(49,51): 0.21345031261444092	 ([mushrooms][party])
I(6,48): 0.21263492107391357	 ([cubensis][interesting,])
I(5,48): 0.21213054656982422	 ([psilcybe][interesting,])
I(49,50): 0.21179676055908203	 ([mushrooms][time.])
I(37,39): -0.21157073974609375	 ([well...][kind.])
I(5,31): 0.21151578426361084	 ([psilcybe][cheesy])
I(41,44): -0.21023547649383545	 ([see][think])
I(3,47): 0.2099001407623291	 ([ingesting][think])
I(39,42): -0.20941483974456787	 ([kind.][people])
I(9,37): 0.2092423439025879	 ([weird.][well...])
I(1,9): 0.2085024118423462	 ([strange...][weird.])
I(0,48): -0.20796096324920654	 ([movie][interesting,])
I(1,5): 0.20719242095947266	 ([strange...][psilcybe])
I(15,46): -0.207128643989563	 ([high,][good,])
I(32,47): -0.2069239616394043	 ([todays][think])
I(41): 0.2064356803894043	 ([see])
I(46,54): -0.20516693592071533	 ([good,][pretty])
I(12,13): -0.20441818237304688	 ([sure][supposed])
I(1,24): -0.20435094833374023	 ([strange...][movie])
I(23,50): 0.20402276515960693	 ([work.][time.])
I(14,34): -0.20366907119750977	 ([watch][released])
I(2,47): -0.20278537273406982	 ([watched][think])
I(9,34): -0.20278215408325195	 ([weird.][released])
I(14,27): 0.2027738094329834	 ([watch][morphing])
I(33,37): 0.20179247856140137	 ([standards][well...])
I(27,44): 0.20102214813232422	 ([morphing][think])
I(12,48): -0.20081698894500732	 ([sure][interesting,])
I(31,48): -0.1994537115097046	 ([cheesy][interesting,])
I(27,34): 0.1989145278930664	 ([morphing][released])
I(25,26): 0.19865959882736206	 ([bunch][things])
I(2,24): -0.19740653038024902	 ([watched][movie])
I(21,46): 0.19719088077545166	 ([lsd][good,])
I(19,56): -0.19587063789367676	 ([laughing..][pop])
I(1,20): 0.19503700733184814	 ([strange...][maybe])
I(38): -0.19495105743408203	 ([one])
I(14,26): -0.19429165124893188	 ([watch][things])
I(10,11): -0.19328665733337402	 ([im][pretty])
I(7,37): 0.19312727451324463	 ([( mushrooms ).][well...])
I(29,48): 0.1912074089050293	 ([dancing.][interesting,])
I(7,17): 0.19101965427398682	 ([( mushrooms ).][enough.])
I(6,9): 0.19093585014343262	 ([cubensis][weird.])
I(18,51): -0.19061052799224854	 ([stop][party])
I(0,46): 0.19016718864440918	 ([movie][good,])
I(31,32): 0.19011378288269043	 ([cheesy][todays])
I(16,39): 0.1894831657409668	 ([mushrooms][kind.])
I(9,10): -0.18884670734405518	 ([weird.][im])
I(23,32): -0.1874297857284546	 ([work.][todays])
I(19,42): 0.18674445152282715	 ([laughing..][people])
I(24,47): -0.18601608276367188	 ([movie][think])
I(34,36): -0.18554818630218506	 ([released][sure])
I(27,37): -0.18456029891967773	 ([morphing][well...])
I(7,24): 0.18420636653900146	 ([( mushrooms ).][movie])
I(9,14): -0.18405687808990479	 ([weird.][watch])
I(17,21): 0.1827380657196045	 ([enough.][lsd])
I(2,3): -0.18266534805297852	 ([watched][ingesting])
I(21,31): -0.18227624893188477	 ([lsd][cheesy])
I(19,29): 0.18214833736419678	 ([laughing..][dancing.])
I(14,19): 0.18109846115112305	 ([watch][laughing..])
I(27,42): 0.1810009479522705	 ([morphing][people])
I(47,51): -0.18021482229232788	 ([think][party])
I(40,44): 0.17901623249053955	 ([could][think])
I(18,44): 0.17887210845947266	 ([stop][think])
I(14,47): -0.1788654327392578	 ([watch][think])
I(3,16): -0.17850279808044434	 ([ingesting][mushrooms])
I(1,26): 0.17756801843643188	 ([strange...][things])
I(26,29): -0.17621690034866333	 ([things][dancing.])
I(13,34): -0.17607522010803223	 ([supposed][released])
I(7,49): -0.1749051809310913	 ([( mushrooms ).][mushrooms])
I(19,24): 0.1739654541015625	 ([laughing..][movie])
I(2,19): 0.17370152473449707	 ([watched][laughing..])
I(30,48): 0.1731168031692505	 ([really][interesting,])
I(9,32): -0.17280983924865723	 ([weird.][todays])
I(26,40): 0.1720401644706726	 ([things][could])
I(19,51): -0.17192339897155762	 ([laughing..][party])
I(21,27): -0.1708998680114746	 ([lsd][morphing])
I(2,50): 0.17036402225494385	 ([watched][time.])
I(21,56): -0.1703324317932129	 ([lsd][pop])
I(14,24): -0.16768860816955566	 ([watch][movie])
I(34,48): 0.16687488555908203	 ([released][interesting,])
I(18,21): 0.1661086082458496	 ([stop][lsd])
I(16,34): 0.16599798202514648	 ([mushrooms][released])
I(6,46): 0.16582214832305908	 ([cubensis][good,])
I(0,32): -0.16559648513793945	 ([movie][todays])
I(29,51): 0.16525495052337646	 ([dancing.][party])
I(3,49): -0.16508054733276367	 ([ingesting][mushrooms])
I(46,53): -0.1646605134010315	 ([good,][everybodys])
I(13,56): -0.16444182395935059	 ([supposed][pop])
I(16,29): 0.1639019250869751	 ([mushrooms][dancing.])
I(15,18): 0.1627652645111084	 ([high,][stop])
I(33,47): -0.1614459753036499	 ([standards][think])
I(0,16): 0.16046380996704102	 ([movie][mushrooms])
I(19,20): -0.16045832633972168	 ([laughing..][maybe])
I(25,56): -0.1591041088104248	 ([bunch][pop])
I(9,26): 0.15776944160461426	 ([weird.][things])
I(29,40): 0.15756654739379883	 ([dancing.][could])
I(29,31): 0.1573086977005005	 ([dancing.][cheesy])
I(9,50): -0.1572895050048828	 ([weird.][time.])
I(25,44): 0.15699470043182373	 ([bunch][think])
I(17,33): 0.15594840049743652	 ([enough.][standards])
I(1,25): 0.15556228160858154	 ([strange...][bunch])
I(46,55): -0.15468472242355347	 ([good,][lit,])
I(27,45): 0.15460515022277832	 ([morphing][movie])
I(1,31): 0.15398931503295898	 ([strange...][cheesy])
I(3,9): -0.15385031700134277	 ([ingesting][weird.])
I(26,37): 0.15159612894058228	 ([things][well...])
I(7,19): 0.15152764320373535	 ([( mushrooms ).][laughing..])
I(32,40): 0.1505722999572754	 ([todays][could])
I(29,46): 0.14920353889465332	 ([dancing.][good,])
I(21,37): 0.14910650253295898	 ([lsd][well...])
I(19,31): -0.14837241172790527	 ([laughing..][cheesy])
I(14,39): -0.14744985103607178	 ([watch][kind.])
I(8,37): 0.14722859859466553	 ([really][well...])
I(46,50): 0.14648425579071045	 ([good,][time.])
I(1,40): 0.1462041139602661	 ([strange...][could])
I(28,44): -0.1461707353591919	 ([things,][think])
I(3,46): 0.14495527744293213	 ([ingesting][good,])
I(44,45): -0.1448894739151001	 ([think][movie])
I(34,50): 0.14449012279510498	 ([released][time.])
I(37,48): 0.14437592029571533	 ([well...][interesting,])
I(42,48): -0.14358508586883545	 ([people][interesting,])
I(2,44): -0.1432439088821411	 ([watched][think])
I(16,48): 0.14293277263641357	 ([mushrooms][interesting,])
I(48,54): 0.14266228675842285	 ([interesting,][pretty])
I(3,56): -0.14245271682739258	 ([ingesting][pop])
I(15,29): 0.14237606525421143	 ([high,][dancing.])
I(27,29): 0.1422959566116333	 ([morphing][dancing.])
I(53,55): 0.14214253425598145	 ([everybodys][lit,])
I(3,17): 0.14123153686523438	 ([ingesting][enough.])
I(24,33): -0.14115500450134277	 ([movie][standards])
I(28,34): -0.14108169078826904	 ([things,][released])
I(36,39): 0.1408447027206421	 ([sure][kind.])
I(24,34): 0.140059232711792	 ([movie][released])
I(2,29): 0.1397608518600464	 ([watched][dancing.])
I(9,11): -0.13957083225250244	 ([weird.][pretty])
I(9,31): -0.13955354690551758	 ([weird.][cheesy])
I(14,50): 0.1394789218902588	 ([watch][time.])
I(17,27): 0.13935041427612305	 ([enough.][morphing])
I(45,47): -0.13927125930786133	 ([movie][think])
I(47,50): -0.13897067308425903	 ([think][time.])
I(24,29): -0.1385195255279541	 ([movie][dancing.])
I(5,47): 0.13815760612487793	 ([psilcybe][think])
I(37,43): -0.13780486583709717	 ([well...][would])
I(28,29): 0.13772648572921753	 ([things,][dancing.])
I(5,46): 0.13753938674926758	 ([psilcybe][good,])
I(2,37): 0.13646745681762695	 ([watched][well...])
I(3,44): 0.13584959506988525	 ([ingesting][think])
I(0,34): -0.13566279411315918	 ([movie][released])
I(9,45): -0.1354975700378418	 ([weird.][movie])
I(5,9): 0.13540315628051758	 ([psilcybe][weird.])
I(19,34): -0.13477253913879395	 ([laughing..][released])
I(28,30): -0.13409149646759033	 ([things,][really])
I(4,17): 0.13390898704528809	 ([quarter][enough.])
I(36,50): 0.13202250003814697	 ([sure][time.])
I(36): 0.13136231899261475	 ([sure])
I(13,29): -0.13129746913909912	 ([supposed][dancing.])
I(16,45): 0.1311643123626709	 ([mushrooms][movie])
I(7,34): 0.13107073307037354	 ([( mushrooms ).][released])
I(47,56): -0.1308661699295044	 ([think][pop])
I(1,54): 0.13082855939865112	 ([strange...][pretty])
I(13,26): -0.13080626726150513	 ([supposed][things])
I(18,25): 0.13049626350402832	 ([stop][bunch])
I(27,40): -0.12912023067474365	 ([morphing][could])
I(44,53): 0.12868106365203857	 ([think][everybodys])
I(16,33): 0.12867259979248047	 ([mushrooms][standards])
I(43,47): 0.12793290615081787	 ([would][think])
I(22): 0.12784099578857422	 ([would])
I(2,45): -0.127302885055542	 ([watched][movie])
I(3,24): 0.12722492218017578	 ([ingesting][movie])
I(23,37): -0.12691950798034668	 ([work.][well...])
I(1,29): -0.126808762550354	 ([strange...][dancing.])
I(20,46): -0.1264420747756958	 ([maybe][good,])
I(2,4): -0.12637066841125488	 ([watched][quarter])
I(33,44): -0.12596523761749268	 ([standards][think])
I(22,46): -0.12542033195495605	 ([would][good,])
I(13,49): -0.12490832805633545	 ([supposed][mushrooms])
I(24,42): -0.12447428703308105	 ([movie][people])
I(29,44): -0.12411415576934814	 ([dancing.][think])
I(42,47): 0.12408560514450073	 ([people][think])
I(28,47): -0.12401854991912842	 ([things,][think])
I(2,7): -0.12365603446960449	 ([watched][( mushrooms ).])
I(31,39): 0.12286996841430664	 ([cheesy][kind.])
I(33,40): 0.12231457233428955	 ([standards][could])
I(16,25): -0.12159299850463867	 ([mushrooms][bunch])
I(42,44): 0.12104427814483643	 ([people][think])
I(15,26): 0.12088018655776978	 ([high,][things])
I(35,46): -0.12079048156738281	 ([im][good,])
I(37,55): 0.12056183815002441	 ([well...][lit,])
I(5,7): 0.12019729614257812	 ([psilcybe][( mushrooms ).])
I(2,9): -0.11953520774841309	 ([watched][weird.])
I(47,49): -0.11935573816299438	 ([think][mushrooms])
I(42,51): 0.11928606033325195	 ([people][party])
I(45,50): 0.11873781681060791	 ([movie][time.])
I(1,53): 0.11849987506866455	 ([strange...][everybodys])
I(32,37): -0.11812734603881836	 ([todays][well...])
I(11,51): -0.11741113662719727	 ([pretty][party])
I(17,56): 0.11667728424072266	 ([enough.][pop])
I(29,50): 0.11656475067138672	 ([dancing.][time.])
I(20,37): 0.11647224426269531	 ([maybe][well...])
I(21,49): -0.11567807197570801	 ([lsd][mushrooms])
I(19,49): 0.11560726165771484	 ([laughing..][mushrooms])
I(28,38): -0.11554086208343506	 ([things,][one])
I(0,17): 0.11509513854980469	 ([movie][enough.])
I(18,30): 0.11489641666412354	 ([stop][really])
I(23,45): 0.11481094360351562	 ([work.][movie])
I(0,7): 0.11478030681610107	 ([movie][( mushrooms ).])
I(11,50): 0.11411631107330322	 ([pretty][time.])
I(25,47): 0.1133263111114502	 ([bunch][think])
I(2,28): -0.11254703998565674	 ([watched][things,])
I(15,24): 0.11230874061584473	 ([high,][movie])
I(21,39): 0.11228644847869873	 ([lsd][kind.])
I(1,14): -0.11211740970611572	 ([strange...][watch])
I(40,47): -0.11171579360961914	 ([could][think])
I(20): 0.11152076721191406	 ([maybe])
I(7): 0.11097609996795654	 ([( mushrooms ).])
I(44,50): -0.11094474792480469	 ([think][time.])
I(12,23): -0.11079716682434082	 ([sure][work.])
I(16,28): 0.11037743091583252	 ([mushrooms][things,])
I(27,48): -0.10985380411148071	 ([morphing][interesting,])
I(17,30): 0.1095423698425293	 ([enough.][really])
I(28,40): 0.10949599742889404	 ([things,][could])
I(1,28): -0.10939764976501465	 ([strange...][things,])
I(24,55): -0.10829687118530273	 ([movie][lit,])
Sum: 19.004375636577606
==================================================
