---------- AND Interactions ----------
I(39,40): -2.553628921508789	 ([fun][watch, nevertheless. "])
I(13,40): -0.32966989278793335	 ([metroid][watch, nevertheless. "])
I(11,24): -0.32924675941467285	 ([reminds][version])
I(0,1): -0.3291187286376953	 ([lensman][rather])
I(5,40): -0.3289955258369446	 ([toho][watch, nevertheless. "])
I(16,19): 0.3276643753051758	 ([see][subtitles])
I(12,33): -0.3264075517654419	 ([game][animated])
I(7,27): 0.3250827491283417	 ([studios. it's][edited])
I(7,37): 0.32505732774734497	 ([studios. it's][hand - drawn])
I(14,40): 0.3249881863594055	 ([".][watch, nevertheless. "])
I(5,13): -0.3180578947067261	 ([toho][metroid])
I(23,28): -0.316562294960022	 ([dubbed][death.])
I(30,35): 0.31084784865379333	 ([new, despite][combine])
I(3,33): -0.31078898906707764	 ([anime][animated])
I(3,7): 0.30790555477142334	 ([anime][studios. it's])
I(11,28): -0.30274319648742676	 ([reminds][death.])
I(3,16): 0.3019430637359619	 ([anime][see])
I(11,38): -0.3002796769142151	 ([reminds][animation, but])
I(23,32): 0.2966364026069641	 ([dubbed][1st])
I(24,35): -0.29631307721138	 ([version][combine])
I(23,39): 0.29625725746154785	 ([dubbed][fun])
I(7,23): 0.29513823986053467	 ([studios. it's][dubbed])
I(7,10): 0.29480504989624023	 ([studios. it's][novel, but])
I(4,7): 0.294647216796875	 ([gem][studios. it's])
I(7,36): 0.2946082353591919	 ([studios. it's][cg - graphics])
I(14,23): 0.29114431142807007	 ([".][dubbed])
I(3,14): -0.2895188331604004	 ([anime][".])
I(3,39): 0.28775227069854736	 ([anime][fun])
I(21,22): 0.2856224775314331	 ([japanese. the][english])
I(30,38): -0.2825629711151123	 ([new, despite][animation, but])
I(31,36): -0.2817639112472534	 ([fact][cg - graphics])
I(21,36): 0.27936267852783203	 ([japanese. the][cg - graphics])
I(5,33): -0.27822935581207275	 ([toho][animated])
I(27,32): 0.2777499854564667	 ([edited][1st])
I(12,21): 0.2757834196090698	 ([game][japanese. the])
I(15,27): 0.27446743845939636	 ([want][edited])
I(10,19): -0.2743943929672241	 ([novel, but][subtitles])
I(19,23): 0.27121734619140625	 ([subtitles][dubbed])
I(3,18): 0.2709846496582031	 ([anime][japanese])
I(31,35): -0.2674747407436371	 ([fact][combine])
I(23,36): 0.2666522264480591	 ([dubbed][cg - graphics])
I(17,18): -0.26553332805633545	 ([this, see][japanese])
I(10,34): 0.2634398341178894	 ([novel, but][feature])
I(4,38): -0.2583956718444824	 ([gem][animation, but])
I(7,9): 0.25819969177246094	 ([studios. it's][based])
I(11,27): -0.2564247250556946	 ([reminds][edited])
I(8,14): -0.2562124729156494	 ([loosely][".])
I(27,30): 0.2543230950832367	 ([edited][new, despite])
I(16,17): 0.2534060478210449	 ([see][this, see])
I(9,12): -0.25135231018066406	 ([based][game])
I(23,33): 0.25053977966308594	 ([dubbed][animated])
I(13,31): -0.2500380277633667	 ([metroid][fact])
I(33,39): 0.24930071830749512	 ([animated][fun])
I(0,26): -0.24494627118110657	 ([lensman][cropped])
I(7,35): -0.24447014927864075	 ([studios. it's][combine])
I(2,14): -0.24415677785873413	 ([lesser - known][".])
I(1,4): -0.24128592014312744	 ([rather][gem])
I(3,4): 0.2410874366760254	 ([anime][gem])
I(12,32): -0.2409038543701172	 ([game][1st])
I(12,27): 0.24080371856689453	 ([game][edited])
I(23,40): 0.23924577236175537	 ([dubbed][watch, nevertheless. "])
I(6,10): 0.23855119943618774	 ([mk][novel, but])
I(17,24): 0.2379332184791565	 ([this, see][version])
I(4,5): -0.23776578903198242	 ([gem][toho])
I(13,23): 0.2369823455810547	 ([metroid][dubbed])
I(12,14): 0.23665857315063477	 ([game][".])
I(9,14): -0.2352975308895111	 ([based][".])
I(3,24): 0.23524177074432373	 ([anime][version])
I(2,17): 0.23490923643112183	 ([lesser - known][this, see])
I(4,11): -0.23444855213165283	 ([gem][reminds])
I(23,34): 0.23413383960723877	 ([dubbed][feature])
I(0,5): -0.2331371307373047	 ([lensman][toho])
I(4,17): -0.23007559776306152	 ([gem][this, see])
I(28,36): -0.229983389377594	 ([death.][cg - graphics])
I(4,33): -0.2298874855041504	 ([gem][animated])
I(2,13): 0.22928890585899353	 ([lesser - known][metroid])
I(10,23): 0.2291775941848755	 ([novel, but][dubbed])
I(16,40): 0.22822898626327515	 ([see][watch, nevertheless. "])
I(3,15): 0.22817164659500122	 ([anime][want])
I(27): -0.22596248984336853	 ([edited])
I(9): -0.2245732843875885	 ([based])
I(3,31): 0.22390401363372803	 ([anime][fact])
I(23,31): -0.22142595052719116	 ([dubbed][fact])
I(13,14): -0.22047674655914307	 ([metroid][".])
I(2,31): -0.21875476837158203	 ([lesser - known][fact])
I(10,16): 0.21831274032592773	 ([novel, but][see])
I(29,40): 0.2181839942932129	 ([much][watch, nevertheless. "])
I(13,24): -0.2172640562057495	 ([metroid][version])
I(9,10): 0.21611428260803223	 ([based][novel, but])
I(12,28): -0.2123469114303589	 ([game][death.])
I(13,19): -0.21206504106521606	 ([metroid][subtitles])
I(28,39): -0.21122467517852783	 ([death.][fun])
I(30,36): 0.20970410108566284	 ([new, despite][cg - graphics])
I(11,12): -0.2091016173362732	 ([reminds][game])
I(16,24): 0.2090274691581726	 ([see][version])
I(11,15): -0.2089359164237976	 ([reminds][want])
I(1,3): -0.208296537399292	 ([rather][anime])
I(11,21): -0.2078370451927185	 ([reminds][japanese. the])
I(0,28): -0.20694059133529663	 ([lensman][death.])
I(7,13): -0.20676445960998535	 ([studios. it's][metroid])
I(17,30): 0.2054705023765564	 ([this, see][new, despite])
I(19,40): -0.20523971319198608	 ([subtitles][watch, nevertheless. "])
I(37,38): 0.20479220151901245	 ([hand - drawn][animation, but])
I(19,34): 0.2030152678489685	 ([subtitles][feature])
I(16,38): 0.20100748538970947	 ([see][animation, but])
I(4,30): 0.20095300674438477	 ([gem][new, despite])
I(12,29): 0.20093870162963867	 ([game][much])
I(32,38): 0.200555682182312	 ([1st][animation, but])
I(10,35): 0.19892343878746033	 ([novel, but][combine])
I(31,40): -0.1979467272758484	 ([fact][watch, nevertheless. "])
I(28,29): -0.1974717378616333	 ([death.][much])
I(12,25): 0.19727396965026855	 ([game][almost])
I(14,26): -0.1972430944442749	 ([".][cropped])
I(21): -0.19649267196655273	 ([japanese. the])
I(33,34): 0.19644683599472046	 ([animated][feature])
I(24,30): 0.194889098405838	 ([version][new, despite])
I(28,37): -0.1945679783821106	 ([death.][hand - drawn])
I(17,27): 0.19324776530265808	 ([this, see][edited])
I(14,39): 0.19156897068023682	 ([".][fun])
I(0,33): -0.1914987564086914	 ([lensman][animated])
I(4,36): 0.1910456418991089	 ([gem][cg - graphics])
I(15,17): 0.18966323137283325	 ([want][this, see])
I(5,11): -0.18927425146102905	 ([toho][reminds])
I(15,26): -0.18768221139907837	 ([want][cropped])
I(4,32): -0.18762493133544922	 ([gem][1st])
I(0,10): -0.18762469291687012	 ([lensman][novel, but])
I(24,26): -0.1875290870666504	 ([version][cropped])
I(19,37): 0.1871827244758606	 ([subtitles][hand - drawn])
I(11,36): -0.18679308891296387	 ([reminds][cg - graphics])
I(4,34): 0.18602758646011353	 ([gem][feature])
I(21,38): 0.18548190593719482	 ([japanese. the][animation, but])
I(15): -0.18397647142410278	 ([want])
I(24,39): 0.18394899368286133	 ([version][fun])
I(3,26): -0.18391674757003784	 ([anime][cropped])
I(10,31): -0.18325591087341309	 ([novel, but][fact])
I(29,36): 0.18247592449188232	 ([much][cg - graphics])
I(33,40): -0.18191224336624146	 ([animated][watch, nevertheless. "])
I(33,35): -0.18177786469459534	 ([animated][combine])
I(11,22): 0.17887794971466064	 ([reminds][english])
I(16,23): 0.17854559421539307	 ([see][dubbed])
I(2,23): 0.1752016544342041	 ([lesser - known][dubbed])
I(22,36): 0.1751452386379242	 ([english][cg - graphics])
I(27,38): 0.1745123565196991	 ([edited][animation, but])
I(15,23): 0.17444026470184326	 ([want][dubbed])
I(19,30): 0.17342960834503174	 ([subtitles][new, despite])
I(19,32): 0.17174530029296875	 ([subtitles][1st])
I(39): 0.17112958431243896	 ([fun])
I(15,31): -0.16901952028274536	 ([want][fact])
I(15,21): 0.16815519332885742	 ([want][japanese. the])
I(20,36): 0.1675715446472168	 ([plain][cg - graphics])
I(2,36): 0.16743630170822144	 ([lesser - known][cg - graphics])
I(21,27): 0.16696485877037048	 ([japanese. the][edited])
I(19,31): 0.1661137342453003	 ([subtitles][fact])
I(22,30): 0.16506782174110413	 ([english][new, despite])
I(23,37): 0.16502773761749268	 ([dubbed][hand - drawn])
I(3,34): 0.16488397121429443	 ([anime][feature])
I(7,39): 0.1639612913131714	 ([studios. it's][fun])
I(14,36): 0.16328942775726318	 ([".][cg - graphics])
I(5,19): 0.16252756118774414	 ([toho][subtitles])
I(32,36): 0.16135913133621216	 ([1st][cg - graphics])
I(20,28): -0.16094094514846802	 ([plain][death.])
I(18,23): 0.1597534418106079	 ([japanese][dubbed])
I(40): 0.15961378812789917	 ([watch, nevertheless. "])
I(35,37): 0.15903210639953613	 ([combine][hand - drawn])
I(3,11): -0.1587870717048645	 ([anime][reminds])
I(31,32): 0.15861058235168457	 ([fact][1st])
I(5,18): -0.1564011573791504	 ([toho][japanese])
I(9,17): 0.1559065878391266	 ([based][this, see])
I(10,21): 0.15581023693084717	 ([novel, but][japanese. the])
I(11,16): -0.15403443574905396	 ([reminds][see])
I(34,36): 0.15335583686828613	 ([feature][cg - graphics])
I(5,37): 0.1523086428642273	 ([toho][hand - drawn])
I(7,12): -0.15202975273132324	 ([studios. it's][game])
I(11,18): -0.15199905633926392	 ([reminds][japanese])
I(13,39): -0.15136581659317017	 ([metroid][fun])
I(30,34): 0.1508404016494751	 ([new, despite][feature])
I(17,38): 0.15074622631072998	 ([this, see][animation, but])
I(0,19): 0.15023815631866455	 ([lensman][subtitles])
I(20,31): -0.14981400966644287	 ([plain][fact])
I(26,40): -0.14951494336128235	 ([cropped][watch, nevertheless. "])
I(9,31): -0.14935362339019775	 ([based][fact])
I(9,21): 0.14885097742080688	 ([based][japanese. the])
I(22,27): 0.148829847574234	 ([english][edited])
I(28,40): 0.14768832921981812	 ([death.][watch, nevertheless. "])
I(25,27): 0.1466464102268219	 ([almost][edited])
I(7,34): 0.14664000272750854	 ([studios. it's][feature])
I(12,36): -0.1464986801147461	 ([game][cg - graphics])
I(19): 0.145776629447937	 ([subtitles])
I(15,29): 0.14566779136657715	 ([want][much])
I(30,40): 0.14536499977111816	 ([new, despite][watch, nevertheless. "])
I(3,40): 0.14457666873931885	 ([anime][watch, nevertheless. "])
I(27,36): 0.1440351903438568	 ([edited][cg - graphics])
I(2,9): 0.14325538277626038	 ([lesser - known][based])
I(10,36): -0.14283663034439087	 ([novel, but][cg - graphics])
I(0,12): 0.14268946647644043	 ([lensman][game])
I(2,12): -0.14241385459899902	 ([lesser - known][game])
I(14,31): 0.14189136028289795	 ([".][fact])
I(22,29): 0.14181163907051086	 ([english][much])
I(3,20): -0.14072537422180176	 ([anime][plain])
I(15,24): 0.1403377652168274	 ([want][version])
I(7,31): 0.13950669765472412	 ([studios. it's][fact])
I(5,27): 0.13858911395072937	 ([toho][edited])
I(27,40): -0.13772311806678772	 ([edited][watch, nevertheless. "])
I(11,32): -0.13771408796310425	 ([reminds][1st])
I(14,21): -0.13731521368026733	 ([".][japanese. the])
I(27,35): -0.13718175888061523	 ([edited][combine])
I(10,30): -0.1370105743408203	 ([novel, but][new, despite])
I(17,39): -0.13656842708587646	 ([this, see][fun])
I(22,26): 0.13574844598770142	 ([english][cropped])
I(5,14): -0.135359525680542	 ([toho][".])
I(4,13): -0.1342158317565918	 ([gem][metroid])
I(19,39): 0.13401377201080322	 ([subtitles][fun])
I(0,16): 0.13354802131652832	 ([lensman][see])
I(11,31): -0.13348716497421265	 ([reminds][fact])
I(26,27): 0.13330969214439392	 ([cropped][edited])
I(22,40): 0.13321208953857422	 ([english][watch, nevertheless. "])
I(28,35): -0.1319633424282074	 ([death.][combine])
I(6,14): -0.13168054819107056	 ([mk][".])
I(16,33): 0.13165009021759033	 ([see][animated])
I(11,13): -0.13112616539001465	 ([reminds][metroid])
I(16,39): 0.13096106052398682	 ([see][fun])
I(33,37): -0.1305667757987976	 ([animated][hand - drawn])
I(26,31): -0.13045400381088257	 ([cropped][fact])
I(12,18): 0.1298893690109253	 ([game][japanese])
I(25,28): -0.1296418011188507	 ([almost][death.])
I(18,30): 0.1295948624610901	 ([japanese][new, despite])
I(0,17): 0.1291109323501587	 ([lensman][this, see])
I(25,32): 0.12872463464736938	 ([almost][1st])
I(21,34): 0.1286960244178772	 ([japanese. the][feature])
I(14,33): -0.1286630630493164	 ([".][animated])
I(21,29): 0.12848198413848877	 ([japanese. the][much])
I(20,26): 0.12831556797027588	 ([plain][cropped])
I(0,35): -0.12738999724388123	 ([lensman][combine])
I(7,29): 0.12731176614761353	 ([studios. it's][much])
I(9,34): 0.12721043825149536	 ([based][feature])
I(4,29): 0.12714064121246338	 ([gem][much])
I(29,34): 0.1267026662826538	 ([much][feature])
I(9,28): 0.12656620144844055	 ([based][death.])
I(5,26): 0.12652844190597534	 ([toho][cropped])
I(3,22): 0.126501202583313	 ([anime][english])
I(4,37): -0.12598788738250732	 ([gem][hand - drawn])
I(1,2): 0.1258915662765503	 ([rather][lesser - known])
I(3,8): -0.12548470497131348	 ([anime][loosely])
I(19,27): 0.1253090798854828	 ([subtitles][edited])
I(17,36): 0.1252225935459137	 ([this, see][cg - graphics])
I(34): -0.1251576542854309	 ([feature])
I(9,32): 0.12496709823608398	 ([based][1st])
I(6): -0.124630868434906	 ([mk])
I(13,38): -0.12445664405822754	 ([metroid][animation, but])
I(14,34): 0.12416332960128784	 ([".][feature])
I(5,7): 0.12393045425415039	 ([toho][studios. it's])
I(36,37): 0.12365171313285828	 ([cg - graphics][hand - drawn])
I(1,14): -0.12349081039428711	 ([rather][".])
I(21,26): 0.12331300973892212	 ([japanese. the][cropped])
I(3,28): -0.1225634217262268	 ([anime][death.])
I(20,29): 0.12212479114532471	 ([plain][much])
I(7,15): 0.12174469232559204	 ([studios. it's][want])
I(24,34): -0.12136632204055786	 ([version][feature])
I(14,30): 0.12066870927810669	 ([".][new, despite])
I(7,8): -0.12017285823822021	 ([studios. it's][loosely])
I(22,31): -0.11992126703262329	 ([english][fact])
I(20,22): 0.11915293335914612	 ([plain][english])
I(14,19): 0.11901986598968506	 ([".][subtitles])
I(0,38): 0.1185605525970459	 ([lensman][animation, but])
I(11): 0.11850196123123169	 ([reminds])
I(21,39): 0.11768585443496704	 ([japanese. the][fun])
I(27,33): 0.1173621416091919	 ([edited][animated])
I(5,36): 0.11722671985626221	 ([toho][cg - graphics])
I(2,26): 0.11699682474136353	 ([lesser - known][cropped])
I(19,33): 0.11646914482116699	 ([subtitles][animated])
I(2,5): 0.11606764793395996	 ([lesser - known][toho])
I(4,28): -0.11548793315887451	 ([gem][death.])
I(2,28): 0.11508002877235413	 ([lesser - known][death.])
I(2,38): 0.11470562219619751	 ([lesser - known][animation, but])
I(7,28): -0.11443620920181274	 ([studios. it's][death.])
I(10,37): -0.11426323652267456	 ([novel, but][hand - drawn])
I(24,33): -0.11365747451782227	 ([version][animated])
I(5,31): 0.11357831954956055	 ([toho][fact])
I(10,12): 0.1135483980178833	 ([novel, but][game])
I(19,29): 0.11345723271369934	 ([subtitles][much])
I(26,33): -0.11335813999176025	 ([cropped][animated])
I(5,35): -0.11312416195869446	 ([toho][combine])
I(18,21): -0.11259621381759644	 ([japanese][japanese. the])
I(11,20): 0.11251240968704224	 ([reminds][plain])
I(19,36): -0.11124435067176819	 ([subtitles][cg - graphics])
I(7,26): -0.1112065315246582	 ([studios. it's][cropped])
I(34,35): -0.11107310652732849	 ([feature][combine])
I(19,35): -0.11093053221702576	 ([subtitles][combine])
I(9,36): 0.11048772931098938	 ([based][cg - graphics])
I(32,40): 0.11016815900802612	 ([1st][watch, nevertheless. "])
I(12,31): -0.11016368865966797	 ([game][fact])
I(22,35): 0.11010739207267761	 ([english][combine])
I(2,32): 0.10992777347564697	 ([lesser - known][1st])
I(13,27): -0.10947743058204651	 ([metroid][edited])
I(24,29): -0.10851913690567017	 ([version][much])
I(13,33): -0.10838127136230469	 ([metroid][animated])
I(18,29): 0.10669785737991333	 ([japanese][much])
I(15,32): 0.10648590326309204	 ([want][1st])
I(16,36): 0.10525447130203247	 ([see][cg - graphics])
I(3,12): -0.10458731651306152	 ([anime][game])
I(31,39): -0.10456705093383789	 ([fact][fun])
I(4,40): 0.10400521755218506	 ([gem][watch, nevertheless. "])
I(2,40): -0.1038629412651062	 ([lesser - known][watch, nevertheless. "])
I(20,24): -0.10304766893386841	 ([plain][version])
I(12,17): 0.10230183601379395	 ([game][this, see])
I(21,31): -0.10160481929779053	 ([japanese. the][fact])
I(6,17): 0.10143476724624634	 ([mk][this, see])
I(32,37): -0.10084885358810425	 ([1st][hand - drawn])
I(4,10): 0.10077548027038574	 ([gem][novel, but])
I(8,9): 0.10029849410057068	 ([loosely][based])
I(0,13): -0.09990477561950684	 ([lensman][metroid])
I(6,12): 0.09984266757965088	 ([mk][game])
I(31,34): -0.09979885816574097	 ([fact][feature])
I(15,19): 0.09965229034423828	 ([want][subtitles])
I(22,28): 0.09939831495285034	 ([english][death.])
I(2,29): 0.09928202629089355	 ([lesser - known][much])
I(2,35): 0.09927013516426086	 ([lesser - known][combine])
I(15,22): 0.09919410943984985	 ([want][english])
I(25,40): -0.09899294376373291	 ([almost][watch, nevertheless. "])
I(1,13): -0.09876888990402222	 ([rather][metroid])
I(12,16): 0.09776675701141357	 ([game][see])
I(2,21): 0.09759873151779175	 ([lesser - known][japanese. the])
I(18,26): 0.09678441286087036	 ([japanese][cropped])
I(21,35): 0.09607851505279541	 ([japanese. the][combine])
I(4,15): -0.09599745273590088	 ([gem][want])
I(1,17): 0.09596043825149536	 ([rather][this, see])
I(7,33): -0.0956583023071289	 ([studios. it's][animated])
I(15,18): 0.09555763006210327	 ([want][japanese])
I(7,18): 0.09501183032989502	 ([studios. it's][japanese])
I(5,38): 0.09445345401763916	 ([toho][animation, but])
I(34,37): 0.09436959028244019	 ([feature][hand - drawn])
I(5,22): -0.09429579973220825	 ([toho][english])
I(1,38): -0.09408247470855713	 ([rather][animation, but])
I(9,33): 0.0937599241733551	 ([based][animated])
I(14,38): -0.0935295820236206	 ([".][animation, but])
I(13,37): -0.0929945707321167	 ([metroid][hand - drawn])
I(18,35): -0.09282198548316956	 ([japanese][combine])
I(16,34): 0.09281110763549805	 ([see][feature])
I(14,18): 0.09271550178527832	 ([".][japanese])
I(0,40): -0.09120780229568481	 ([lensman][watch, nevertheless. "])
I(9,38): 0.09094905853271484	 ([based][animation, but])
I(12,35): -0.09093475341796875	 ([game][combine])
I(12,20): 0.09086096286773682	 ([game][plain])
I(30,33): 0.08994114398956299	 ([new, despite][animated])
I(5,24): 0.08971285820007324	 ([toho][version])
I(18,24): 0.08965742588043213	 ([japanese][version])
I(1,36): -0.0895506739616394	 ([rather][cg - graphics])
I(0,34): -0.08943682909011841	 ([lensman][feature])
I(6,23): 0.088295578956604	 ([mk][dubbed])
I(4,20): 0.08822989463806152	 ([gem][plain])
I(1,39): 0.08800709247589111	 ([rather][fun])
I(15,38): 0.08791452646255493	 ([want][animation, but])
I(34,38): -0.08757930994033813	 ([feature][animation, but])
I(16,32): 0.08691740036010742	 ([see][1st])
I(14,22): 0.08681482076644897	 ([".][english])
I(21,40): -0.08666956424713135	 ([japanese. the][watch, nevertheless. "])
I(14,25): 0.08634191751480103	 ([".][almost])
I(6,36): 0.08619189262390137	 ([mk][cg - graphics])
I(21,28): 0.085965096950531	 ([japanese. the][death.])
I(19,25): -0.08581072092056274	 ([subtitles][almost])
I(29,31): -0.08562558889389038	 ([much][fact])
I(1,21): -0.0853073000907898	 ([rather][japanese. the])
I(12,34): 0.08511942625045776	 ([game][feature])
I(2,15): 0.08476674556732178	 ([lesser - known][want])
I(9,16): 0.08470293879508972	 ([based][see])
I(8,10): 0.0843818187713623	 ([loosely][novel, but])
I(21,37): 0.08411818742752075	 ([japanese. the][hand - drawn])
I(16,30): 0.0839771032333374	 ([see][new, despite])
I(0,18): 0.08375871181488037	 ([lensman][japanese])
I(17,35): -0.0837182104587555	 ([this, see][combine])
I(7,11): -0.08224993944168091	 ([studios. it's][reminds])
I(5,9): 0.08212581276893616	 ([toho][based])
I(30,37): 0.08195725083351135	 ([new, despite][hand - drawn])
I(2,19): -0.0818917453289032	 ([lesser - known][subtitles])
I(20,25): -0.0818832516670227	 ([plain][almost])
I(6,27): 0.08142286539077759	 ([mk][edited])
I(5,6): 0.08103138208389282	 ([toho][mk])
I(6,15): 0.08078846335411072	 ([mk][want])
I(37): 0.08073204755783081	 ([hand - drawn])
I(0,37): 0.08052343130111694	 ([lensman][hand - drawn])
I(0,29): -0.08030843734741211	 ([lensman][much])
I(22,38): 0.07981127500534058	 ([english][animation, but])
I(13,28): -0.07969522476196289	 ([metroid][death.])
I(21,25): 0.0793340802192688	 ([japanese. the][almost])
I(4,21): -0.07847201824188232	 ([gem][japanese. the])
I(13,26): -0.07845669984817505	 ([metroid][cropped])
I(2,8): 0.07810014486312866	 ([lesser - known][loosely])
I(10,13): -0.07796120643615723	 ([novel, but][metroid])
I(2,20): 0.07785773277282715	 ([lesser - known][plain])
I(7,20): -0.07782530784606934	 ([studios. it's][plain])
I(6,16): 0.07732135057449341	 ([mk][see])
I(8,19): -0.07723796367645264	 ([loosely][subtitles])
I(11,17): -0.07667654752731323	 ([reminds][this, see])
I(2,18): -0.07635438442230225	 ([lesser - known][japanese])
I(23,26): 0.07595336437225342	 ([dubbed][cropped])
I(14,32): -0.07541060447692871	 ([".][1st])
I(14,29): -0.0752878189086914	 ([".][much])
I(27,37): 0.07527521252632141	 ([edited][hand - drawn])
I(1,19): -0.0749172568321228	 ([rather][subtitles])
I(4,27): 0.07475531101226807	 ([gem][edited])
I(11,37): -0.07431960105895996	 ([reminds][hand - drawn])
I(10,22): 0.0741681456565857	 ([novel, but][english])
