---------- Players ----------
Player 0: disappointed
Player 1: 1970
Player 2: film
Player 3: based
Player 4: bernard
Player 5: malamud
Player 6: story.
Player 7: basically
Player 8: story
Player 9: possible
Player 10: redemption,
Player 11: racial
Player 12: bias
Player 13: unfulfillment
Player 14: life
Player 15: based
Player 16: mistrust.
Player 17: black
Player 18: jewish
Player 19: angel
Player 20: sent
Player 21: help
Player 22: struggling
Player 23: tailor
Player 24: critically
Player 25: ill
Player 26: wife.
Player 27: morris
Player 28: mishkin
Player 29: ( zero
Player 30: mostel )
Player 31: believe
Player 32: angel
Player 33: ( belafonte ),
Player 34: wife
Player 35: fanny
Player 36: ( ida
Player 37: kaminska )
Player 38: recover.
Player 39: problem
Player 40: morris
Player 41: basically
Player 42: given
Player 43: life
Player 44: refuses
Player 45: believe
Player 46: belafonte
Player 47: angel.
Player 48: believes
Player 49: it,
Player 50: fanny
Player 51: improves
Player 52: end
Player 53: doubts
Player 54: fanny
Player 55: suffers
Player 56: accordingly.
Player 57: would
Player 58: nice
---------- AND Interactions (Pairwise Only) ----------
I(0,8): 5.558935165405273	 ([disappointed][story])
I(6,27): 0.5602874755859375	 ([story.][morris])
I(8,57): -0.5588510036468506	 ([story][would])
I(6,57): 0.5552366375923157	 ([story.][would])
I(4,13): 0.5546553134918213	 ([bernard][unfulfillment])
I(39,41): -0.5509200096130371	 ([problem][basically])
I(6,52): 0.5494633913040161	 ([story.][end])
I(2,4): 0.5462502241134644	 ([film][bernard])
I(22,43): -0.5459367036819458	 ([struggling][life])
I(8,19): 0.5435280799865723	 ([story][angel])
I(24,25): -0.5341941118240356	 ([critically][ill])
I(0,57): -0.529104471206665	 ([disappointed][would])
I(2,26): 0.5288237929344177	 ([film][wife.])
I(29,30): -0.519500732421875	 ([( zero][mostel )])
I(12,14): 0.5180747509002686	 ([bias][life])
I(2,11): 0.5119364261627197	 ([film][racial])
I(13,33): 0.5104520320892334	 ([unfulfillment][( belafonte ),])
I(8,48): -0.5103998184204102	 ([story][believes])
I(39,51): 0.5062832832336426	 ([problem][improves])
I(12,48): -0.5010395050048828	 ([bias][believes])
I(10,39): 0.5007752180099487	 ([redemption,][problem])
I(2,44): 0.5003249645233154	 ([film][refuses])
I(1,57): 0.4992942810058594	 ([1970][would])
I(3,16): 0.49881064891815186	 ([based][mistrust.])
I(16,46): 0.49470484256744385	 ([mistrust.][belafonte])
I(2,7): 0.4941577911376953	 ([film][basically])
I(38,58): 0.49382448196411133	 ([recover.][nice])
I(6,10): -0.4925246238708496	 ([story.][redemption,])
I(22,42): -0.4913862943649292	 ([struggling][given])
I(14,46): 0.4910717010498047	 ([life][belafonte])
I(0,34): 0.49045372009277344	 ([disappointed][wife])
I(39,54): 0.489185094833374	 ([problem][fanny])
I(22,24): -0.484302282333374	 ([struggling][critically])
I(3,4): -0.48302435874938965	 ([based][bernard])
I(19,43): 0.4826265573501587	 ([angel][life])
I(11,38): 0.482427716255188	 ([racial][recover.])
I(39,55): -0.4744424819946289	 ([problem][suffers])
I(12,37): -0.47275567054748535	 ([bias][kaminska )])
I(44,51): 0.4725996255874634	 ([refuses][improves])
I(10,22): -0.472297728061676	 ([redemption,][struggling])
I(24,26): 0.47140341997146606	 ([critically][wife.])
I(22,26): -0.4673207402229309	 ([struggling][wife.])
I(34,35): -0.4650114178657532	 ([wife][fanny])
I(43,46): 0.46129941940307617	 ([life][belafonte])
I(4,20): 0.4601250886917114	 ([bernard][sent])
I(4,44): 0.45625078678131104	 ([bernard][refuses])
I(31,47): 0.45521318912506104	 ([believe][angel.])
I(54,57): 0.4508626461029053	 ([fanny][would])
I(1,55): -0.450223445892334	 ([1970][suffers])
I(8,29): -0.4480065703392029	 ([story][( zero])
I(0,17): -0.446136474609375	 ([disappointed][black])
I(2,6): 0.44542396068573	 ([film][story.])
I(2,57): 0.4424724578857422	 ([film][would])
I(1,8): 0.44215941429138184	 ([1970][story])
I(0,45): 0.4417276382446289	 ([disappointed][believe])
I(43,44): 0.4409036636352539	 ([life][refuses])
I(41,42): -0.43817585706710815	 ([basically][given])
I(0,20): -0.43616390228271484	 ([disappointed][sent])
I(2,10): 0.4356198310852051	 ([film][redemption,])
I(4,27): -0.4340442419052124	 ([bernard][morris])
I(40,44): 0.43376290798187256	 ([morris][refuses])
I(22,33): -0.43295204639434814	 ([struggling][( belafonte ),])
I(21,25): -0.430279016494751	 ([help][ill])
I(25,38): -0.42736703157424927	 ([ill][recover.])
I(4,40): -0.4246666431427002	 ([bernard][morris])
I(40,46): 0.42405831813812256	 ([morris][belafonte])
I(7,11): 0.42386889457702637	 ([basically][racial])
I(4,6): -0.4226510524749756	 ([bernard][story.])
I(29,35): -0.4177200198173523	 ([( zero][fanny])
I(38,39): 0.4173617362976074	 ([recover.][problem])
I(16,47): 0.4164954423904419	 ([mistrust.][angel.])
I(1,52): -0.41446876525878906	 ([1970][end])
I(31,43): 0.41426146030426025	 ([believe][life])
I(12,28): -0.41362857818603516	 ([bias][mishkin])
I(20,31): 0.41345858573913574	 ([sent][believe])
I(10,11): -0.4128999710083008	 ([redemption,][racial])
I(2,58): 0.41203391551971436	 ([film][nice])
I(42,55): -0.410732626914978	 ([given][suffers])
I(55,57): -0.40934550762176514	 ([suffers][would])
I(6,24): 0.40743350982666016	 ([story.][critically])
I(0,58): -0.4072316884994507	 ([disappointed][nice])
I(32,44): 0.40544629096984863	 ([angel][refuses])
I(7,58): -0.40472954511642456	 ([basically][nice])
I(14,33): 0.40135717391967773	 ([life][( belafonte ),])
I(18,19): 0.40083634853363037	 ([jewish][angel])
I(3,15): -0.39687758684158325	 ([based][based])
I(2,54): 0.39290904998779297	 ([film][fanny])
I(33,37): 0.3919144868850708	 ([( belafonte ),][kaminska )])
I(6,22): -0.3916689157485962	 ([story.][struggling])
I(27,44): 0.3915473222732544	 ([morris][refuses])
I(7,14): -0.3912234306335449	 ([basically][life])
I(6,43): 0.39066171646118164	 ([story.][life])
I(21,44): 0.38995683193206787	 ([help][refuses])
I(6,37): -0.38939619064331055	 ([story.][kaminska )])
I(29,36): -0.3884679079055786	 ([( zero][( ida])
I(35,50): -0.3854897618293762	 ([fanny][fanny])
I(2,46): -0.38442790508270264	 ([film][belafonte])
I(42,47): 0.3828916549682617	 ([given][angel.])
I(2,27): 0.3822169303894043	 ([film][morris])
I(34,44): 0.3815174102783203	 ([wife][refuses])
I(41,43): 0.3811148405075073	 ([basically][life])
I(27,57): 0.3805098533630371	 ([morris][would])
I(33,54): 0.3787425756454468	 ([( belafonte ),][fanny])
I(2,35): 0.3787264823913574	 ([film][fanny])
I(34,39): 0.3774430751800537	 ([wife][problem])
I(31,46): 0.37690556049346924	 ([believe][belafonte])
I(31,34): 0.375079870223999	 ([believe][wife])
I(1,40): -0.37257862091064453	 ([1970][morris])
I(12,13): -0.37199127674102783	 ([bias][unfulfillment])
I(43,51): 0.3704608678817749	 ([life][improves])
I(38,53): -0.37014079093933105	 ([recover.][doubts])
I(20,45): 0.36817193031311035	 ([sent][believe])
I(4,58): 0.36724114418029785	 ([bernard][nice])
I(27,28): -0.3658252954483032	 ([morris][mishkin])
I(8,41): -0.3651149868965149	 ([story][basically])
I(0,13): -0.36390697956085205	 ([disappointed][unfulfillment])
I(14,38): -0.36362409591674805	 ([life][recover.])
I(22,39): -0.36228060722351074	 ([struggling][problem])
I(28,39): -0.3620530366897583	 ([mishkin][problem])
I(20,44): 0.3620460033416748	 ([sent][refuses])
I(2,37): -0.36095237731933594	 ([film][kaminska )])
I(21,24): 0.3571220636367798	 ([help][critically])
I(35,36): -0.3537610173225403	 ([fanny][( ida])
I(4,19): -0.35334277153015137	 ([bernard][angel])
I(21,58): 0.3505387306213379	 ([help][nice])
I(6,23): -0.3502744436264038	 ([story.][tailor])
I(10,46): 0.34873390197753906	 ([redemption,][belafonte])
I(2,24): 0.3444504737854004	 ([film][critically])
I(7,8): -0.3444066047668457	 ([basically][story])
I(29,39): -0.34344905614852905	 ([( zero][problem])
I(1,17): -0.34314870834350586	 ([1970][black])
I(37,43): 0.34281158447265625	 ([kaminska )][life])
I(33,42): 0.34234392642974854	 ([( belafonte ),][given])
I(6,33): -0.3416651487350464	 ([story.][( belafonte ),])
I(4,43): -0.3388568162918091	 ([bernard][life])
I(22,37): -0.33842402696609497	 ([struggling][kaminska )])
I(0,35): -0.3384237289428711	 ([disappointed][fanny])
I(39,50): 0.33837389945983887	 ([problem][fanny])
I(27,33): 0.3377617597579956	 ([morris][( belafonte ),])
I(13,23): 0.33608412742614746	 ([unfulfillment][tailor])
I(32,39): 0.33552122116088867	 ([angel][problem])
I(6,48): -0.3340641260147095	 ([story.][believes])
I(12,23): -0.3339250087738037	 ([bias][tailor])
I(27,46): 0.3311312198638916	 ([morris][belafonte])
I(4,39): 0.3308134078979492	 ([bernard][problem])
I(20,46): -0.33025479316711426	 ([sent][belafonte])
I(39,52): -0.329681396484375	 ([problem][end])
I(14,57): -0.32899904251098633	 ([life][would])
I(6,14): 0.32826006412506104	 ([story.][life])
I(6,32): 0.3261517286300659	 ([story.][angel])
I(6,19): 0.3259451389312744	 ([story.][angel])
I(12,34): 0.32556819915771484	 ([bias][wife])
I(11,23): -0.32489943504333496	 ([racial][tailor])
I(19,33): 0.32462430000305176	 ([angel][( belafonte ),])
I(22,53): -0.3240554928779602	 ([struggling][doubts])
I(4,17): -0.3228999376296997	 ([bernard][black])
I(6,42): -0.3227705955505371	 ([story.][given])
I(19,22): -0.32194042205810547	 ([angel][struggling])
I(12,54): 0.3211050033569336	 ([bias][fanny])
I(33,36): 0.3207288980484009	 ([( belafonte ),][( ida])
I(2,45): 0.3205089569091797	 ([film][believe])
I(54,55): -0.31991785764694214	 ([fanny][suffers])
I(2,33): -0.3189971446990967	 ([film][( belafonte ),])
I(12,44): -0.3189826011657715	 ([bias][refuses])
I(4,10): -0.31888461112976074	 ([bernard][redemption,])
I(8,26): -0.3146408200263977	 ([story][wife.])
I(22,28): -0.31447482109069824	 ([struggling][mishkin])
I(17,21): 0.31247031688690186	 ([black][help])
I(23,44): 0.31120073795318604	 ([tailor][refuses])
I(34,43): 0.30927491188049316	 ([wife][life])
I(44,53): 0.3092012405395508	 ([refuses][doubts])
I(22,45): -0.3089974522590637	 ([struggling][believe])
I(16,27): 0.30724847316741943	 ([mistrust.][morris])
I(22,48): -0.3069092035293579	 ([struggling][believes])
I(28,29): -0.30653321743011475	 ([mishkin][( zero])
I(27,37): 0.305464506149292	 ([morris][kaminska )])
I(6,11): 0.30406129360198975	 ([story.][racial])
I(11,21): 0.3025273084640503	 ([racial][help])
I(39,53): -0.3023202419281006	 ([problem][doubts])
I(12,40): -0.2981024980545044	 ([bias][morris])
I(45,55): -0.2978111505508423	 ([believe][suffers])
I(4,47): -0.29759204387664795	 ([bernard][angel.])
I(1,4): -0.2968935966491699	 ([1970][bernard])
I(37,46): 0.2964756488800049	 ([kaminska )][belafonte])
I(4,31): 0.29544854164123535	 ([bernard][believe])
I(0,41): -0.2949135899543762	 ([disappointed][basically])
I(2,40): 0.29466092586517334	 ([film][morris])
I(13,32): 0.2940404415130615	 ([unfulfillment][angel])
I(34,46): 0.29361820220947266	 ([wife][belafonte])
I(44,54): 0.29195332527160645	 ([refuses][fanny])
I(53,55): -0.29162299633026123	 ([doubts][suffers])
I(6,26): 0.29039376974105835	 ([story.][wife.])
I(6,31): 0.29037654399871826	 ([story.][believe])
I(1,23): 0.2902693748474121	 ([1970][tailor])
I(12,19): -0.2890927791595459	 ([bias][angel])
I(2,15): 0.2886505126953125	 ([film][based])
I(11,31): 0.2880018949508667	 ([racial][believe])
I(0,48): -0.28786754608154297	 ([disappointed][believes])
I(32,46): 0.28771138191223145	 ([angel][belafonte])
I(14,15): -0.2874486446380615	 ([life][based])
I(48,55): -0.2865934371948242	 ([believes][suffers])
I(6,18): 0.28575849533081055	 ([story.][jewish])
I(22,57): 0.2856884002685547	 ([struggling][would])
I(1,33): -0.28511857986450195	 ([1970][( belafonte ),])
I(16,32): 0.2847539186477661	 ([mistrust.][angel])
I(1,9): -0.284548282623291	 ([1970][possible])
I(13,54): 0.2832256555557251	 ([unfulfillment][fanny])
I(6,56): 0.2821904420852661	 ([story.][accordingly.])
I(4,46): 0.2821716070175171	 ([bernard][belafonte])
I(46,54): 0.28108859062194824	 ([belafonte][fanny])
I(32,33): 0.2787947654724121	 ([angel][( belafonte ),])
I(11,57): 0.2786219120025635	 ([racial][would])
I(29,33): -0.27860432863235474	 ([( zero][( belafonte ),])
I(17,58): 0.2779260277748108	 ([black][nice])
I(24,38): 0.2778361439704895	 ([critically][recover.])
I(13,21): 0.2778359651565552	 ([unfulfillment][help])
I(13,31): 0.27780836820602417	 ([unfulfillment][believe])
I(6,20): 0.2767527103424072	 ([story.][sent])
I(7,15): -0.276034414768219	 ([basically][based])
I(1,11): -0.27579545974731445	 ([1970][racial])
I(8,35): -0.2754850387573242	 ([story][fanny])
I(8,52): 0.2754383087158203	 ([story][end])
I(37,57): -0.2750886082649231	 ([kaminska )][would])
I(21,38): -0.2737353444099426	 ([help][recover.])
I(2,16): 0.27307116985321045	 ([film][mistrust.])
I(4,21): 0.2728612422943115	 ([bernard][help])
I(29,37): -0.2720131278038025	 ([( zero][kaminska )])
I(35,38): 0.27101999521255493	 ([fanny][recover.])
I(4,11): 0.2700091600418091	 ([bernard][racial])
I(2,18): 0.2697179317474365	 ([film][jewish])
I(27,39): 0.26930928230285645	 ([morris][problem])
I(12,29): -0.267835795879364	 ([bias][( zero])
I(1,31): 0.26752662658691406	 ([1970][believe])
I(1,21): -0.26614952087402344	 ([1970][help])
I(13,34): 0.2652313709259033	 ([unfulfillment][wife])
I(2,21): 0.2649904489517212	 ([film][help])
I(9,39): -0.26491856575012207	 ([possible][problem])
I(7,46): 0.2638211250305176	 ([basically][belafonte])
I(21,27): 0.2633603811264038	 ([help][morris])
I(14,55): -0.26331138610839844	 ([life][suffers])
I(45,58): 0.26277583837509155	 ([believe][nice])
I(19,44): 0.2619452476501465	 ([angel][refuses])
I(6,40): 0.2614779472351074	 ([story.][morris])
I(26,31): 0.26144641637802124	 ([wife.][believe])
I(1,58): -0.26050710678100586	 ([1970][nice])
I(16,55): -0.2602994441986084	 ([mistrust.][suffers])
I(1,26): 0.26028871536254883	 ([1970][wife.])
I(1,37): -0.25985240936279297	 ([1970][kaminska )])
I(26,58): 0.2594680190086365	 ([wife.][nice])
I(8,45): 0.25746965408325195	 ([story][believe])
I(45,46): 0.2572662830352783	 ([believe][belafonte])
I(13,24): 0.2559225559234619	 ([unfulfillment][critically])
I(33,39): -0.2557978630065918	 ([( belafonte ),][problem])
I(39,48): -0.25478672981262207	 ([problem][believes])
I(7,20): 0.25382208824157715	 ([basically][sent])
I(5,33): 0.25349926948547363	 ([malamud][( belafonte ),])
I(44,46): -0.25251948833465576	 ([refuses][belafonte])
I(2,25): 0.25115424394607544	 ([film][ill])
I(36,44): 0.25090789794921875	 ([( ida][refuses])
I(22,51): -0.2500619888305664	 ([struggling][improves])
I(44,55): -0.24820947647094727	 ([refuses][suffers])
I(28,33): 0.2476649284362793	 ([mishkin][( belafonte ),])
I(2,34): 0.2475419044494629	 ([film][wife])
I(38,44): -0.24752867221832275	 ([recover.][refuses])
I(13,35): 0.24738460779190063	 ([unfulfillment][fanny])
I(1,47): 0.24732160568237305	 ([1970][angel.])
I(21,57): 0.24655771255493164	 ([help][would])
I(4,22): -0.24623823165893555	 ([bernard][struggling])
I(29,44): -0.2458764910697937	 ([( zero][refuses])
I(9,22): -0.24563825130462646	 ([possible][struggling])
I(2,36): 0.24491333961486816	 ([film][( ida])
I(27,31): 0.24421197175979614	 ([morris][believe])
I(8,53): 0.2438945770263672	 ([story][doubts])
I(4,30): -0.2438603639602661	 ([bernard][mostel )])
I(13,51): 0.24329614639282227	 ([unfulfillment][improves])
I(0,23): 0.24298346042633057	 ([disappointed][tailor])
I(21,54): 0.2429187297821045	 ([help][fanny])
I(2,29): 0.24218660593032837	 ([film][( zero])
I(6,45): 0.24163556098937988	 ([story.][believe])
I(19,46): 0.24137675762176514	 ([angel][belafonte])
I(27,29): -0.24089020490646362	 ([morris][( zero])
I(22,31): -0.24000930786132812	 ([struggling][believe])
I(19,45): 0.23964917659759521	 ([angel][believe])
I(17,37): -0.23758631944656372	 ([black][kaminska )])
I(6,28): -0.23668086528778076	 ([story.][mishkin])
I(3,11): 0.2360372543334961	 ([based][racial])
I(5,12): -0.2359912395477295	 ([malamud][bias])
I(2,48): 0.23585939407348633	 ([film][believes])
I(25,37): -0.23557573556900024	 ([ill][kaminska )])
I(32,38): 0.235268235206604	 ([angel][recover.])
I(23,34): 0.23479795455932617	 ([tailor][wife])
I(18,27): -0.2346585988998413	 ([jewish][morris])
I(21,43): -0.2341982126235962	 ([help][life])
I(11,58): 0.23413574695587158	 ([racial][nice])
I(13,45): 0.2338017225265503	 ([unfulfillment][believe])
I(38,42): -0.23344898223876953	 ([recover.][given])
I(43,57): -0.23335707187652588	 ([life][would])
I(3,22): -0.2330927848815918	 ([based][struggling])
I(6,54): 0.23306965827941895	 ([story.][fanny])
I(1,51): 0.2323317527770996	 ([1970][improves])
I(1,25): -0.23048639297485352	 ([1970][ill])
I(56,57): 0.22974610328674316	 ([accordingly.][would])
I(1,32): 0.22954130172729492	 ([1970][angel])
I(1,7): 0.22930383682250977	 ([1970][basically])
I(16,54): 0.22914409637451172	 ([mistrust.][fanny])
I(3,37): -0.2288798689842224	 ([based][kaminska )])
I(3,47): 0.22884202003479004	 ([based][angel.])
I(35,54): -0.22877734899520874	 ([fanny][fanny])
I(2,38): 0.2267545461654663	 ([film][recover.])
I(2,50): 0.2265486717224121	 ([film][fanny])
I(7,47): 0.22650253772735596	 ([basically][angel.])
I(28,43): 0.226493239402771	 ([mishkin][life])
I(22,44): -0.22627854347229004	 ([struggling][refuses])
I(27,38): 0.22586029767990112	 ([morris][recover.])
I(11,22): 0.22579073905944824	 ([racial][struggling])
I(11,37): -0.2251821756362915	 ([racial][kaminska )])
I(19,25): -0.22456854581832886	 ([angel][ill])
I(19,58): 0.2244107723236084	 ([angel][nice])
I(20,37): -0.22427654266357422	 ([sent][kaminska )])
I(23,38): 0.2237280011177063	 ([tailor][recover.])
I(43,55): -0.22330307960510254	 ([life][suffers])
I(9,21): -0.22301071882247925	 ([possible][help])
I(12,25): -0.22299981117248535	 ([bias][ill])
I(14,39): 0.2221541404724121	 ([life][problem])
I(12,58): -0.22166776657104492	 ([bias][nice])
I(3,27): 0.22088754177093506	 ([based][morris])
I(13,58): 0.22063696384429932	 ([unfulfillment][nice])
I(19,31): 0.2205801010131836	 ([angel][believe])
I(39,45): 0.21975421905517578	 ([problem][believe])
I(31,58): 0.21906745433807373	 ([believe][nice])
I(11,40): -0.21864402294158936	 ([racial][morris])
I(23,57): 0.2184739112854004	 ([tailor][would])
I(29,40): -0.21758759021759033	 ([( zero][morris])
I(40,54): -0.2172318696975708	 ([morris][fanny])
I(2,20): 0.21703267097473145	 ([film][sent])
I(26,34): 0.2153676152229309	 ([wife.][wife])
I(12,30): -0.21515929698944092	 ([bias][mostel )])
I(42,46): 0.2151503562927246	 ([given][belafonte])
I(44,50): 0.21475601196289062	 ([refuses][fanny])
I(1,56): 0.21472787857055664	 ([1970][accordingly.])
I(4,38): 0.2144312858581543	 ([bernard][recover.])
I(17,40): -0.2142428159713745	 ([black][morris])
I(8,20): -0.21382856369018555	 ([story][sent])
I(9,15): -0.21331536769866943	 ([possible][based])
I(38,51): 0.21314191818237305	 ([recover.][improves])
I(22,54): 0.21294164657592773	 ([struggling][fanny])
I(2,19): 0.21275544166564941	 ([film][angel])
