---------- AND Interactions ----------
I(0,1): -2.5766048431396484	 ([snow][white,])
I(53): -0.646014928817749	 ([switzerland])
I(26): -0.6418969035148621	 ([aspects])
I(29,49): -0.6394231915473938	 ([film.][realistic])
I(2,14): 0.6353639364242554	 ([came][refers])
I(29,31): 0.6284531950950623	 ([film.][dope])
I(3,52): 0.6245648860931396	 ([locarno,][zurich,])
I(15,31): -0.5976402759552002	 ([coke.][dope])
I(19,53): 0.5945974588394165	 ([swiss][switzerland])
I(2,48): -0.5905898213386536	 ([came][supposed])
I(44,49): 0.5848318338394165	 ([rescue.][realistic])
I(9,12): 0.5839178562164307	 ([world][tale.])
I(20): -0.5798717141151428	 ([alps])
I(28,49): -0.5756642818450928	 ([addressed][realistic])
I(4,42): -0.574458658695221	 ([chance][trouble])
I(45,47): -0.5694752335548401	 ([but :][tale.])
I(2,4): -0.5606881976127625	 ([came][chance])
I(9,15): 0.560572624206543	 ([world][coke.])
I(43,44): 0.5528305768966675	 ([come][rescue.])
I(26,29): -0.5521408319473267	 ([aspects][film.])
I(20,31): 0.5488245487213135	 ([alps][dope])
I(47,52): -0.544842004776001	 ([tale.][zurich,])
I(8,14): 0.5292201042175293	 ([refers][refers])
I(44,48): 0.5272009372711182	 ([rescue.][supposed])
I(49,53): 0.5266112089157104	 ([realistic][switzerland])
I(48,56): -0.5244009494781494	 ([supposed][technically])
I(2,9): 0.5225918292999268	 ([came][world])
I(0,49): -0.518976628780365	 ([snow][realistic])
I(31,48): -0.5118439197540283	 ([dope][supposed])
I(44,55): 0.5105113387107849	 ([rescue.][tagline ).])
I(15): 0.5057259202003479	 ([coke.])
I(4,43): -0.5036490559577942	 ([chance][come])
I(52,53): 0.5024254322052002	 ([zurich,][switzerland])
I(42,47): -0.49729347229003906	 ([trouble][tale.])
I(29,48): 0.4941427707672119	 ([film.][supposed])
I(15,29): 0.49394935369491577	 ([coke.][film.])
I(19,52): 0.4900866746902466	 ([swiss][zurich,])
I(3,46): 0.4885859489440918	 ([locarno,][fairy])
I(6): -0.48343220353126526	 ([it,])
I(9,11): 0.4830906391143799	 ([world][fairy])
I(3,8): 0.48298579454421997	 ([locarno,][refers])
I(37): 0.4812217354774475	 ([girl])
I(2,49): -0.4806814193725586	 ([came][realistic])
I(8,48): -0.4773966670036316	 ([refers][supposed])
I(2,56): 0.47325700521469116	 ([came][technically])
I(10): -0.47168445587158203	 ([famous])
I(3,14): 0.4711953401565552	 ([locarno,][refers])
I(9,52): 0.46800708770751953	 ([world][zurich,])
I(15,55): -0.46637028455734253	 ([coke.][tagline ).])
I(44,47): -0.4653882384300232	 ([rescue.][tale.])
I(29,40): 0.46027296781539917	 ([film.][go])
I(36): 0.45599526166915894	 ([haired])
I(37,39): -0.4526177644729614	 ([girl][prince])
I(9,46): 0.4523458480834961	 ([world][fairy])
I(39,40): -0.45055168867111206	 ([prince][go])
I(0,15): 0.4395011067390442	 ([snow][coke.])
I(31,55): -0.43654942512512207	 ([dope][tagline ).])
I(29,34): 0.4342142939567566	 ([film.][pale,])
I(49): 0.4268752932548523	 ([realistic])
I(2,39): -0.4198157787322998	 ([came][prince])
I(29,42): 0.41759413480758667	 ([film.][trouble])
I(28,42): -0.4137289524078369	 ([addressed][trouble])
I(31,46): 0.41106653213500977	 ([dope][fairy])
I(44,56): 0.4108220934867859	 ([rescue.][technically])
I(4,29): 0.4101678729057312	 ([chance][film.])
I(26,42): -0.4091533422470093	 ([aspects][trouble])
I(39,47): -0.4018477201461792	 ([prince][tale.])
I(51,52): -0.39828789234161377	 ([located][zurich,])
I(5,6): -0.3978189527988434	 ([see][it,])
I(2,54): 0.3932685852050781	 ([came][( according])
I(19,21): -0.3913373351097107	 ([swiss][plays])
I(0,50): -0.390316903591156	 ([snow][drama])
I(39,42): -0.3855186104774475	 ([prince][trouble])
I(12,31): 0.3851773738861084	 ([tale.][dope])
I(46,48): -0.3850589990615845	 ([fairy][supposed])
I(9,49): 0.38283753395080566	 ([world][realistic])
I(29,46): -0.3789863586425781	 ([film.][fairy])
I(9,54): 0.3766948878765106	 ([world][( according])
I(40,43): -0.37640702724456787	 ([go][come])
I(3,4): -0.3726532459259033	 ([locarno,][chance])
I(2,40): -0.3716084361076355	 ([came][go])
I(43,55): 0.3714098334312439	 ([come][tagline ).])
I(8,49): -0.3711971640586853	 ([refers][realistic])
I(32,49): -0.3688943386077881	 ([scene,][realistic])
I(0): 0.36857831478118896	 ([snow])
I(31,37): -0.3671414852142334	 ([dope][girl])
I(31,47): 0.3649773597717285	 ([dope][tale.])
I(2,52): -0.36444592475891113	 ([came][zurich,])
I(47,50): 0.3642386496067047	 ([tale.][drama])
I(48,52): 0.3619565963745117	 ([supposed][zurich,])
I(19,29): 0.3584640622138977	 ([swiss][film.])
I(2,12): 0.3583405017852783	 ([came][tale.])
I(12,14): 0.3569275140762329	 ([tale.][refers])
I(41): 0.3542998433113098	 ([kind])
I(46,56): 0.35051751136779785	 ([fairy][technically])
I(12,56): 0.3470824062824249	 ([tale.][technically])
I(3,56): 0.3460984230041504	 ([locarno,][technically])
I(36,37): -0.343572199344635	 ([haired][girl])
I(25,29): -0.3417038321495056	 ([three][film.])
I(28,56): 0.34085941314697266	 ([addressed][technically])
I(44,54): 0.3404417932033539	 ([rescue.][( according])
I(39,49): 0.33942848443984985	 ([prince][realistic])
I(51,55): -0.33875149488449097	 ([located][tagline ).])
I(15,32): 0.33520060777664185	 ([coke.][scene,])
I(37,42): -0.3349018096923828	 ([girl][trouble])
I(0,6): -0.3341078460216522	 ([snow][it,])
I(1,55): 0.3340410590171814	 ([white,][tagline ).])
I(29,43): 0.33276885747909546	 ([film.][come])
I(3,31): -0.33241164684295654	 ([locarno,][dope])
I(15,50): 0.3278137445449829	 ([coke.][drama])
I(3,54): 0.32596203684806824	 ([locarno,][( according])
I(15,52): 0.32570070028305054	 ([coke.][zurich,])
I(4,52): 0.32307958602905273	 ([chance][zurich,])
I(43,47): -0.3202338218688965	 ([come][tale.])
I(0,2): -0.3202167749404907	 ([snow][came])
I(30,31): 0.3181281089782715	 ([lot][dope])
I(11,52): 0.3160431385040283	 ([fairy][zurich,])
I(4,31): -0.3159208297729492	 ([chance][dope])
I(52,55): -0.3155614137649536	 ([zurich,][tagline ).])
I(3,53): 0.31464576721191406	 ([locarno,][switzerland])
I(29,39): 0.31447046995162964	 ([film.][prince])
I(3,11): 0.31440794467926025	 ([locarno,][fairy])
I(40,56): -0.31378084421157837	 ([go][technically])
I(31,49): -0.31259727478027344	 ([dope][realistic])
I(1,56): 0.31239962577819824	 ([white,][technically])
I(12,46): 0.3099179267883301	 ([tale.][fairy])
I(42,50): -0.3088386654853821	 ([trouble][drama])
I(20,52): 0.30867886543273926	 ([alps][zurich,])
I(4,50): -0.30804163217544556	 ([chance][drama])
I(9,42): -0.30687689781188965	 ([world][trouble])
I(23,49): 0.3056354820728302	 ([well.][realistic])
I(12,20): 0.3051033020019531	 ([tale.][alps])
I(4,28): -0.30337774753570557	 ([chance][addressed])
I(15,28): 0.30253708362579346	 ([coke.][addressed])
I(44): -0.3019750118255615	 ([rescue.])
I(3,20): 0.3017439842224121	 ([locarno,][alps])
I(22,29): 0.3015291094779968	 ([part][film.])
I(49,54): 0.30133137106895447	 ([realistic][( according])
I(1,2): -0.2991960048675537	 ([white,][came])
I(9,55): 0.29894083738327026	 ([world][tagline ).])
I(8,12): 0.2966931462287903	 ([refers][tale.])
I(11,47): 0.294055700302124	 ([fairy][tale.])
I(46,49): 0.2931973934173584	 ([fairy][realistic])
I(25,42): -0.29319489002227783	 ([three][trouble])
I(4,26): -0.29296451807022095	 ([chance][aspects])
I(6,56): 0.29103943705558777	 ([it,][technically])
I(2,55): 0.29069599509239197	 ([came][tagline ).])
I(14,48): -0.2897436022758484	 ([refers][supposed])
I(11,15): 0.28723204135894775	 ([fairy][coke.])
I(4,6): 0.28691354393959045	 ([chance][it,])
I(19,20): 0.28689587116241455	 ([swiss][alps])
I(0,8): -0.28559941053390503	 ([snow][refers])
I(42,43): -0.284545361995697	 ([trouble][come])
I(4,46): -0.2844851016998291	 ([chance][fairy])
I(1,6): -0.28403571248054504	 ([white,][it,])
I(2,46): 0.28394389152526855	 ([came][fairy])
I(29,32): 0.28393369913101196	 ([film.][scene,])
I(4,8): -0.28330761194229126	 ([chance][refers])
I(14,49): -0.2822672724723816	 ([refers][realistic])
I(50,53): 0.2816592752933502	 ([drama][switzerland])
I(35,36): 0.28134286403656006	 ([dark][haired])
I(11,31): -0.28026866912841797	 ([fairy][dope])
I(10,15): 0.27674543857574463	 ([famous][coke.])
I(4,37): -0.2760506868362427	 ([chance][girl])
I(39,52): 0.2746277451515198	 ([prince][zurich,])
I(0,29): 0.274097740650177	 ([snow][film.])
I(22,28): 0.27284568548202515	 ([part][addressed])
I(2,24): 0.2721065282821655	 ([came][thus])
I(14,40): -0.27142423391342163	 ([refers][go])
I(9,24): 0.2703888416290283	 ([world][thus])
I(26,37): -0.2697681784629822	 ([aspects][girl])
I(11,12): 0.26859426498413086	 ([fairy][tale.])
I(50,56): 0.26755964756011963	 ([drama][technically])
I(30): 0.2671489715576172	 ([lot])
I(3,49): -0.2668440341949463	 ([locarno,][realistic])
I(36,49): -0.26582199335098267	 ([haired][realistic])
I(43,50): -0.2634294927120209	 ([come][drama])
I(2,28): 0.2629023790359497	 ([came][addressed])
I(15,43): 0.2617816925048828	 ([coke.][come])
I(50): 0.26056748628616333	 ([drama])
I(3,37): -0.26012688875198364	 ([locarno,][girl])
I(4,39): -0.2597818970680237	 ([chance][prince])
I(3,40): -0.2596955895423889	 ([locarno,][go])
I(12,48): 0.25945448875427246	 ([tale.][supposed])
I(46,54): 0.25859153270721436	 ([fairy][( according])
I(9,28): 0.25829756259918213	 ([world][addressed])
I(12,29): 0.25818485021591187	 ([tale.][film.])
I(42,56): -0.25809597969055176	 ([trouble][technically])
I(9,23): 0.25806355476379395	 ([world][well.])
I(2,42): -0.2547683119773865	 ([came][trouble])
I(0,19): 0.254703551530838	 ([snow][swiss])
I(2,6): 0.2543032169342041	 ([came][it,])
I(1,42): -0.2540539503097534	 ([white,][trouble])
I(4,14): -0.2527831792831421	 ([chance][refers])
I(16,21): 0.25271177291870117	 ([end,][plays])
I(42,52): 0.2519543170928955	 ([trouble][zurich,])
I(36,44): 0.2512815594673157	 ([haired][rescue.])
I(43,52): 0.25023502111434937	 ([come][zurich,])
I(15,39): 0.24915283918380737	 ([coke.][prince])
I(10,44): -0.2457524538040161	 ([famous][rescue.])
I(48,51): 0.24574029445648193	 ([supposed][located])
I(27,28): 0.24466705322265625	 ([title][addressed])
I(31,40): -0.24410581588745117	 ([dope][go])
I(0,21): -0.2439003586769104	 ([snow][plays])
I(3,42): -0.24363327026367188	 ([locarno,][trouble])
I(42,46): -0.24309706687927246	 ([trouble][fairy])
I(0,18): -0.24157774448394775	 ([snow][snow])
I(15,49): 0.24144840240478516	 ([coke.][realistic])
I(36,39): -0.241344153881073	 ([haired][prince])
I(32,48): 0.24056708812713623	 ([scene,][supposed])
I(4,18): -0.23893678188323975	 ([chance][snow])
I(4,23): 0.23891893029212952	 ([chance][well.])
I(3,24): 0.23890355229377747	 ([locarno,][thus])
I(9,31): 0.23885893821716309	 ([world][dope])
I(0,4): -0.23873800039291382	 ([snow][chance])
I(2,29): -0.23751521110534668	 ([came][film.])
I(29,37): 0.23334354162216187	 ([film.][girl])
I(15,34): 0.23276513814926147	 ([coke.][pale,])
I(2,47): -0.2320845127105713	 ([came][tale.])
I(1,31): 0.23154497146606445	 ([white,][dope])
I(4,44): -0.23015612363815308	 ([chance][rescue.])
I(12,45): 0.23002246022224426	 ([tale.][but :])
I(16,28): 0.2298225462436676	 ([end,][addressed])
I(8,45): 0.22936144471168518	 ([refers][but :])
I(25,28): 0.22885215282440186	 ([three][addressed])
I(18): -0.22821468114852905	 ([snow])
I(33,37): 0.22743386030197144	 ([also][girl])
I(15,22): 0.22731512784957886	 ([coke.][part])
I(9,51): 0.22694098949432373	 ([world][located])
I(21,23): -0.226830393075943	 ([plays][well.])
I(43,48): 0.22667765617370605	 ([come][supposed])
I(16,55): 0.22652626037597656	 ([end,][tagline ).])
I(4,49): -0.22630095481872559	 ([chance][realistic])
I(28,54): 0.225716233253479	 ([addressed][( according])
I(0,56): 0.22510486841201782	 ([snow][technically])
I(18,19): -0.2249828279018402	 ([snow][swiss])
I(56): 0.2219231128692627	 ([technically])
I(12,50): 0.2212827205657959	 ([tale.][drama])
I(0,51): 0.22083571553230286	 ([snow][located])
I(15,19): 0.22058454155921936	 ([coke.][swiss])
I(30,47): -0.2199217677116394	 ([lot][tale.])
I(34,46): 0.21834617853164673	 ([pale,][fairy])
I(46,52): 0.2169184684753418	 ([fairy][zurich,])
I(31,53): -0.21588778495788574	 ([dope][switzerland])
I(42,49): 0.21326661109924316	 ([trouble][realistic])
I(50,54): 0.21238061785697937	 ([drama][( according])
I(6,8): 0.21206998825073242	 ([it,][refers])
I(5,43): -0.21180808544158936	 ([see][come])
I(9,20): 0.211378812789917	 ([world][alps])
I(10,12): -0.2106797695159912	 ([famous][tale.])
I(20,29): 0.21064335107803345	 ([alps][film.])
I(16,19): 0.20935693383216858	 ([end,][swiss])
I(3,28): 0.2088993787765503	 ([locarno,][addressed])
I(2,19): -0.2087486982345581	 ([came][swiss])
I(34,43): -0.2087230086326599	 ([pale,][come])
I(20,56): 0.20737826824188232	 ([alps][technically])
I(19): -0.20727363228797913	 ([swiss])
I(11,44): 0.2069249451160431	 ([fairy][rescue.])
I(1,5): -0.20688456296920776	 ([white,][see])
I(26,46): 0.20601123571395874	 ([aspects][fairy])
I(16,52): 0.2058693766593933	 ([end,][zurich,])
I(8,15): 0.2043810486793518	 ([refers][coke.])
I(3,47): -0.20406842231750488	 ([locarno,][tale.])
I(28,55): 0.20353901386260986	 ([addressed][tagline ).])
I(9,32): -0.20345830917358398	 ([world][scene,])
I(2,23): 0.20220232009887695	 ([came][well.])
I(9,40): -0.20190727710723877	 ([world][go])
I(8,10): 0.20079219341278076	 ([refers][famous])
I(3,5): -0.1998003125190735	 ([locarno,][see])
I(28,40): -0.19908130168914795	 ([addressed][go])
I(9,45): 0.19903671741485596	 ([world][but :])
I(2,31): -0.19777339696884155	 ([came][dope])
I(10,19): 0.1966114044189453	 ([famous][swiss])
I(1,4): -0.19629794359207153	 ([white,][chance])
I(5,31): 0.1962565779685974	 ([see][dope])
I(6,7): 0.19594377279281616	 ([it,][course])
I(3,55): -0.19589048624038696	 ([locarno,][tagline ).])
I(34,39): -0.19512581825256348	 ([pale,][prince])
I(0,20): 0.19506710767745972	 ([snow][alps])
I(5,47): -0.19358134269714355	 ([see][tale.])
I(11,42): -0.19320672750473022	 ([fairy][trouble])
I(32): 0.19317948818206787	 ([scene,])
I(14,29): -0.19252413511276245	 ([refers][film.])
I(0,31): 0.19199514389038086	 ([snow][dope])
I(14,28): 0.19140338897705078	 ([refers][addressed])
I(29,53): -0.19071900844573975	 ([film.][switzerland])
I(46,50): -0.1903071403503418	 ([fairy][drama])
I(23,31): 0.1898505687713623	 ([well.][dope])
I(1,16): -0.18944281339645386	 ([white,][end,])
I(2,50): 0.18933415412902832	 ([came][drama])
I(23,29): 0.18811148405075073	 ([well.][film.])
I(13): -0.18810972571372986	 ([also])
I(2,34): -0.18780088424682617	 ([came][pale,])
I(40,46): -0.18664014339447021	 ([go][fairy])
I(0,28): -0.18587708473205566	 ([snow][addressed])
I(15,56): -0.18396234512329102	 ([coke.][technically])
I(14,54): 0.18389752507209778	 ([refers][( according])
I(26,44): -0.1837485432624817	 ([aspects][rescue.])
I(4,40): -0.18330347537994385	 ([chance][go])
I(29,36): 0.1828414797782898	 ([film.][haired])
I(8,40): -0.18238496780395508	 ([refers][go])
I(38,44): -0.18207013607025146	 ([-][rescue.])
I(6,14): 0.18196502327919006	 ([it,][refers])
I(26,47): 0.18140709400177002	 ([aspects][tale.])
I(47,56): 0.1810503602027893	 ([tale.][technically])
I(3,19): 0.1804664134979248	 ([locarno,][swiss])
I(23): -0.17751899361610413	 ([well.])
I(28,47): 0.17740708589553833	 ([addressed][tale.])
I(9,26): 0.1773085594177246	 ([world][aspects])
I(41,49): -0.17728012800216675	 ([kind][realistic])
I(34,48): 0.17688798904418945	 ([pale,][supposed])
I(25): -0.176010400056839	 ([three])
I(37,47): -0.17588657140731812	 ([girl][tale.])
I(6,31): 0.1758503019809723	 ([it,][dope])
I(20,47): 0.17569100856781006	 ([alps][tale.])
I(9,37): -0.17536187171936035	 ([world][girl])
I(28,46): 0.17518675327301025	 ([addressed][fairy])
I(8,23): 0.17441415786743164	 ([refers][well.])
I(51,53): -0.17432677745819092	 ([located][switzerland])
I(0,34): 0.17429447174072266	 ([snow][pale,])
I(14,39): -0.17391222715377808	 ([refers][prince])
I(5,49): -0.1737636923789978	 ([see][realistic])
I(40,55): -0.1735936403274536	 ([go][tagline ).])
I(8,31): 0.1729002594947815	 ([refers][dope])
I(24): -0.17281034588813782	 ([thus])
I(34,40): -0.1722005009651184	 ([pale,][go])
I(32,46): -0.17112410068511963	 ([scene,][fairy])
I(29,30): 0.17096132040023804	 ([film.][lot])
I(2,37): -0.17086219787597656	 ([came][girl])
I(4,21): 0.17070060968399048	 ([chance][plays])
I(10,48): 0.17051410675048828	 ([famous][supposed])
I(26,39): -0.16964411735534668	 ([aspects][prince])
I(3,34): -0.1694178581237793	 ([locarno,][pale,])
I(5,28): -0.16941094398498535	 ([see][addressed])
I(19,49): -0.16919270157814026	 ([swiss][realistic])
I(4,13): -0.16917374730110168	 ([chance][also])
I(0,53): 0.1683996021747589	 ([snow][switzerland])
I(11,19): 0.16833791136741638	 ([fairy][swiss])
I(15,20): 0.1682032346725464	 ([coke.][alps])
I(35): 0.1679832935333252	 ([dark])
I(10,52): 0.16793596744537354	 ([famous][zurich,])
I(29,41): 0.1673690676689148	 ([film.][kind])
I(28,39): -0.16712665557861328	 ([addressed][prince])
I(8,51): 0.16677945852279663	 ([refers][located])
I(41,42): -0.1667194366455078	 ([kind][trouble])
I(36,50): 0.16649478673934937	 ([haired][drama])
I(6,50): -0.16647818684577942	 ([it,][drama])
I(28,44): -0.1661616563796997	 ([addressed][rescue.])
I(10,49): 0.16615504026412964	 ([famous][realistic])
I(16,27): 0.16542482376098633	 ([end,][title])
I(54,55): 0.16500598192214966	 ([( according][tagline ).])
I(31,41): 0.1645495891571045	 ([dope][kind])
I(4,17): -0.1643732190132141	 ([chance][real])
I(20,53): 0.1643052101135254	 ([alps][switzerland])
I(2,53): -0.16390657424926758	 ([came][switzerland])
I(40,50): 0.16345065832138062	 ([go][drama])
I(15,53): 0.16289669275283813	 ([coke.][switzerland])
I(39,48): 0.16279441118240356	 ([prince][supposed])
I(5,15): 0.1622059941291809	 ([see][coke.])
I(25,26): 0.1617540419101715	 ([three][aspects])
I(4,11): -0.16138112545013428	 ([chance][fairy])
I(20,48): 0.16050052642822266	 ([alps][supposed])
I(41,55): -0.15971267223358154	 ([kind][tagline ).])
I(2,32): -0.15962350368499756	 ([came][scene,])
I(2,7): 0.1594405174255371	 ([came][course])
I(0,42): -0.15943682193756104	 ([snow][trouble])
I(5,55): 0.15934360027313232	 ([see][tagline ).])
I(16,22): 0.15765511989593506	 ([end,][part])
I(21,22): 0.15751534700393677	 ([plays][part])
I(8,53): -0.15711665153503418	 ([refers][switzerland])
I(3,32): -0.15689146518707275	 ([locarno,][scene,])
I(38,43): -0.1568884253501892	 ([-][come])
I(38): 0.15688806772232056	 ([-])
I(42,48): -0.1562974452972412	 ([trouble][supposed])
I(5,42): -0.15597796440124512	 ([see][trouble])
I(48,54): -0.15578413009643555	 ([supposed][( according])
I(3,44): -0.15578293800354004	 ([locarno,][rescue.])
I(1,29): -0.15534383058547974	 ([white,][film.])
I(3,30): -0.1549980640411377	 ([locarno,][lot])
I(15,44): 0.15467679500579834	 ([coke.][rescue.])
I(38,50): 0.15406876802444458	 ([-][drama])
I(21,24): 0.15375182032585144	 ([plays][thus])
I(18,49): -0.15326136350631714	 ([snow][realistic])
I(17): -0.15323349833488464	 ([real])
I(26,56): 0.15277090668678284	 ([aspects][technically])
I(23,50): 0.15268900990486145	 ([well.][drama])
I(14,42): -0.15257364511489868	 ([refers][trouble])
I(7,15): 0.1515858769416809	 ([course][coke.])
I(0,27): -0.15148866176605225	 ([snow][title])
I(23,47): -0.1510612964630127	 ([well.][tale.])
I(26,31): -0.15098458528518677	 ([aspects][dope])
I(40,44): 0.15085387229919434	 ([go][rescue.])
I(39): 0.15081948041915894	 ([prince])
I(32,44): 0.1502285599708557	 ([scene,][rescue.])
I(46,55): 0.15016984939575195	 ([fairy][tagline ).])
I(9,47): 0.1501317024230957	 ([world][tale.])
I(32,42): 0.14991700649261475	 ([scene,][trouble])
I(19,26): -0.14984875917434692	 ([swiss][aspects])
I(14,26): 0.14818769693374634	 ([refers][aspects])
I(3,26): 0.14761537313461304	 ([locarno,][aspects])
I(43,54): 0.14740648865699768	 ([come][( according])
I(21): 0.1472417116165161	 ([plays])
I(9,21): -0.14717483520507812	 ([world][plays])
I(17,28): 0.14674675464630127	 ([real][addressed])
I(37,46): -0.14658904075622559	 ([girl][fairy])
I(8,39): -0.14658355712890625	 ([refers][prince])
I(32,56): 0.14647656679153442	 ([scene,][technically])
I(27,55): -0.14624476432800293	 ([title][tagline ).])
I(3,12): 0.14591026306152344	 ([locarno,][tale.])
I(3,48): -0.1456792950630188	 ([locarno,][supposed])
I(2,45): 0.14560377597808838	 ([came][but :])
I(0,5): -0.1455259919166565	 ([snow][see])
I(8,54): 0.14528578519821167	 ([refers][( according])
I(28,45): 0.14450526237487793	 ([addressed][but :])
I(14,45): 0.14435797929763794	 ([refers][but :])
I(11,49): 0.14421522617340088	 ([fairy][realistic])
I(20,46): 0.1435733437538147	 ([alps][fairy])
I(12,28): 0.14335167407989502	 ([tale.][addressed])
I(34,49): 0.14330726861953735	 ([pale,][realistic])
I(3,16): 0.14322376251220703	 ([locarno,][end,])
I(44,50): -0.14252221584320068	 ([rescue.][drama])
I(8,41): 0.14232054352760315	 ([refers][kind])
I(8,29): -0.14202815294265747	 ([refers][film.])
I(33,47): -0.14144575595855713	 ([also][tale.])
I(6,47): -0.1411917507648468	 ([it,][tale.])
I(4,19): 0.14108389616012573	 ([chance][swiss])
I(20,23): 0.14075511693954468	 ([alps][well.])
I(19,46): 0.140710711479187	 ([swiss][fairy])
I(16,44): -0.1399315893650055	 ([end,][rescue.])
I(49,56): -0.1396350860595703	 ([realistic][technically])
I(1,54): 0.13960811495780945	 ([white,][( according])
I(43,51): 0.13947024941444397	 ([come][located])
I(30,49): 0.13944554328918457	 ([lot][realistic])
I(14,31): 0.1394190788269043	 ([refers][dope])
I(39,43): -0.13929316401481628	 ([prince][come])
I(11,53): 0.13898181915283203	 ([fairy][switzerland])
I(12,23): 0.13864552974700928	 ([tale.][well.])
I(35,39): -0.13809776306152344	 ([dark][prince])
I(1,26): 0.13793742656707764	 ([white,][aspects])
I(10,26): -0.1378030776977539	 ([famous][aspects])
I(32,52): -0.13776838779449463	 ([scene,][zurich,])
I(34,35): 0.13724327087402344	 ([pale,][dark])
I(7): -0.1365712285041809	 ([course])
I(4,56): 0.13644355535507202	 ([chance][technically])
I(26,34): -0.1363152265548706	 ([aspects][pale,])
I(26,36): -0.13605007529258728	 ([aspects][haired])
I(21,46): -0.13600504398345947	 ([plays][fairy])
I(1,9): 0.13556408882141113	 ([white,][world])
I(18,55): 0.13487404584884644	 ([snow][tagline ).])
I(18,42): -0.13479435443878174	 ([snow][trouble])
I(16,18): -0.13382762670516968	 ([end,][snow])
I(47,53): -0.1338188648223877	 ([tale.][switzerland])
I(30,55): -0.13252413272857666	 ([lot][tagline ).])
I(31,39): -0.13250279426574707	 ([dope][prince])
I(16,51): 0.13241198658943176	 ([end,][located])
I(0,41): -0.13161921501159668	 ([snow][kind])
I(16,50): 0.13161355257034302	 ([end,][drama])
I(24,48): -0.13120365142822266	 ([thus][supposed])
I(14,55): 0.13118338584899902	 ([refers][tagline ).])
I(35,42): -0.1305851936340332	 ([dark][trouble])
I(5,39): -0.13017332553863525	 ([see][prince])
I(46,47): -0.129910409450531	 ([fairy][tale.])
I(1,48): 0.12984544038772583	 ([white,][supposed])
I(7,53): -0.12973040342330933	 ([course][switzerland])
I(18,52): 0.12937051057815552	 ([snow][zurich,])
I(31,43): -0.12932491302490234	 ([dope][come])
I(5,46): -0.12917423248291016	 ([see][fairy])
I(12,49): 0.1284286379814148	 ([tale.][realistic])
I(10,14): -0.12828052043914795	 ([famous][refers])
I(14,24): 0.1280611753463745	 ([refers][thus])
I(11,20): 0.12788164615631104	 ([fairy][alps])
I(25,31): -0.12787961959838867	 ([three][dope])
I(27,49): 0.12736248970031738	 ([title][realistic])
I(19,40): -0.12736207246780396	 ([swiss][go])
I(26,30): -0.1264268159866333	 ([aspects][lot])
I(11): -0.12597525119781494	 ([fairy])
I(14,52): -0.1259690523147583	 ([refers][zurich,])
I(4,35): -0.12567567825317383	 ([chance][dark])
I(9,34): -0.1250014305114746	 ([world][pale,])
I(14,43): -0.12465775012969971	 ([refers][come])
I(29,56): -0.12462693452835083	 ([film.][technically])
I(26,43): -0.12376874685287476	 ([aspects][come])
I(40,54): -0.12324589490890503	 ([go][( according])
I(29,55): 0.1230878233909607	 ([film.][tagline ).])
I(8,46): 0.12259656190872192	 ([refers][fairy])
