---------- AND Interactions ----------
I(7 19): 7.851602077484131	 ([market][mac.])
I(12 14): 1.6868577003479004	 ([business][released])
I(2 14): 1.6531224250793457	 ([apple][released])
I(3 16): 1.6488347053527832	 ([computer][update])
I(14 18): 1.6261720657348633	 ([released][2004])
I(1 4): 1.602712869644165	 ([microsoft][nascent])
I(0 18): 1.5978450775146484	 ([battle][2004])
I(5 11): -1.5312833786010742	 ([digital][mac])
I(7 18): 1.529994010925293	 ([market][2004])
I(4 11): 1.5265347957611084	 ([nascent][mac])
I(5 13): 1.5014047622680664	 ([digital][unit])
I(1 11): 1.492377519607544	 ([microsoft][mac])
I(10 12): -1.472679615020752	 ([# 39 ; s][business])
I(5 17): 1.4384264945983887	 ([digital][office])
I(3 19): -1.4374618530273438	 ([computer][mac.])
I(1 13): 1.430206537246704	 ([microsoft][unit])
I(1 16): 1.4268951416015625	 ([microsoft][update])
I(14 19): 1.4248199462890625	 ([released][mac.])
I(4 13): 1.414684772491455	 ([nascent][unit])
I(9 14): 1.3754324913024902	 ([microsoft][released])
I(5 16): 1.3740510940551758	 ([digital][update])
I(13 14): 1.369105577468872	 ([unit][released])
I(1 18): 1.3513548374176025	 ([microsoft][2004])
I(9 18): 1.348907709121704	 ([microsoft][2004])
I(5 6): -1.3379361629486084	 ([digital][media])
I(15 19): 1.319685459136963	 ([significant][mac.])
I(1 19): 1.311232089996338	 ([microsoft][mac.])
I(1 14): 1.3089070320129395	 ([microsoft][released])
I(1 10): -1.302696943283081	 ([microsoft][# 39 ; s])
I(15 18): 1.2992329597473145	 ([significant][2004])
I(7 16): 1.2483019828796387	 ([market][update])
I(6 13): 1.2378387451171875	 ([media][unit])
I(7 8): -1.2283449172973633	 ([market][intensifies,])
I(0 11): 1.2255277633666992	 ([battle][mac])
I(11 16): 1.2221832275390625	 ([mac][update])
I(3 18): 1.2220971584320068	 ([computer][2004])
I(15): -1.2096867561340332	 ([significant])
I(12 18): 1.1375162601470947	 ([business][2004])
I(4 8): -1.1019020080566406	 ([nascent][intensifies,])
I(13 18): 1.0747008323669434	 ([unit][2004])
I(10 11): -1.0631136894226074	 ([# 39 ; s][mac])
I(0 19): 1.0481760501861572	 ([battle][mac.])
I(3 15): 1.030381202697754	 ([computer][significant])
I(13 19): 1.0280661582946777	 ([unit][mac.])
I(11 18): 1.0279123783111572	 ([mac][2004])
I(10 17): -0.9858393669128418	 ([# 39 ; s][office])
I(6 17): 0.9616923332214355	 ([media][office])
I(9): 0.9539556503295898	 ([microsoft])
I(5 12): 0.9304385185241699	 ([digital][business])
I(9 15): 0.9167513847351074	 ([microsoft][significant])
I(2 19): -0.9054141044616699	 ([apple][mac.])
I(0 4): 0.899348258972168	 ([battle][nascent])
I(2 6): 0.8933799266815186	 ([apple][media])
I(11 14): 0.889014720916748	 ([mac][released])
I(14 17): -0.8873324394226074	 ([released][office])
I(1 3): -0.8619935512542725	 ([microsoft][computer])
I(12 16): 0.8606562614440918	 ([business][update])
I(6 18): 0.8498332500457764	 ([media][2004])
I(5 15): 0.8427729606628418	 ([digital][significant])
I(3 8): -0.819652795791626	 ([computer][intensifies,])
I(5 18): 0.7953708171844482	 ([digital][2004])
I(2 8): -0.7930819988250732	 ([apple][intensifies,])
I(1 6): -0.7926363945007324	 ([microsoft][media])
I(2 12): 0.7886583805084229	 ([apple][business])
I(3 11): -0.7860803604125977	 ([computer][mac])
I(4 18): -0.779022216796875	 ([nascent][2004])
I(4 10): -0.7452044486999512	 ([nascent][# 39 ; s])
I(15 17): -0.7328062057495117	 ([significant][office])
I(14 16): -0.7258975505828857	 ([released][update])
I(1 8): -0.7249338626861572	 ([microsoft][intensifies,])
I(2 18): 0.7029647827148438	 ([apple][2004])
I(4 15): -0.6975140571594238	 ([nascent][significant])
I(14 15): -0.6966149806976318	 ([released][significant])
I(1 9): -0.693946123123169	 ([microsoft][microsoft])
I(3 14): 0.6910257339477539	 ([computer][released])
I(3 10): -0.6788959503173828	 ([computer][# 39 ; s])
I(4 7): 0.671478271484375	 ([nascent][market])
I(16 18): 0.6688473224639893	 ([update][2004])
I(6 15): 0.6674056053161621	 ([media][significant])
I(2): 0.6666111946105957	 ([apple])
I(11 17): 0.6657242774963379	 ([mac][office])
I(3 6): -0.6513636112213135	 ([computer][media])
I(6 14): -0.6499474048614502	 ([media][released])
I(9 11): 0.6464939117431641	 ([microsoft][mac])
I(11 15): 0.6406869888305664	 ([mac][significant])
I(9 10): -0.6286439895629883	 ([microsoft][# 39 ; s])
I(2 5): -0.6146268844604492	 ([apple][digital])
I(10): 0.6005740165710449	 ([# 39 ; s])
I(4 12): -0.5949802398681641	 ([nascent][business])
I(1 15): 0.579336404800415	 ([microsoft][significant])
I(6 19): 0.5782568454742432	 ([media][mac.])
I(2 16): 0.565065860748291	 ([apple][update])
I(8 18): 0.5554170608520508	 ([intensifies,][2004])
I(14): -0.5449771881103516	 ([released])
I(8 19): 0.5308787822723389	 ([intensifies,][mac.])
I(10 14): -0.5156712532043457	 ([# 39 ; s][released])
I(6 9): -0.5038936138153076	 ([media][microsoft])
I(6 8): 0.4887876510620117	 ([media][intensifies,])
I(8 9): -0.48293519020080566	 ([intensifies,][microsoft])
I(5 10): -0.48290205001831055	 ([digital][# 39 ; s])
I(5 8): -0.46288609504699707	 ([digital][intensifies,])
I(8 17): -0.4459414482116699	 ([intensifies,][office])
I(2 3): 0.4373478889465332	 ([apple][computer])
I(5 14): 0.4281492233276367	 ([digital][released])
I(7 13): 0.42780256271362305	 ([market][unit])
I(17 18): 0.4091968536376953	 ([office][2004])
I(8): 0.3915541172027588	 ([intensifies,])
I(10 19): -0.3868227005004883	 ([# 39 ; s][mac.])
I(1): -0.385143518447876	 ([microsoft])
I(6 16): 0.3678838014602661	 ([media][update])
I(8 12): 0.3390781879425049	 ([intensifies,][business])
I(4 6): 0.32538461685180664	 ([nascent][media])
I(10 16): -0.3053746223449707	 ([# 39 ; s][update])
I(6 10): -0.2824857234954834	 ([media][# 39 ; s])
I(8 14): -0.25847601890563965	 ([intensifies,][released])
I(13 17): 0.2554044723510742	 ([unit][office])
I(16 17): 0.2531266212463379	 ([update][office])
I(12 13): 0.2381882667541504	 ([business][unit])
I(6 11): -0.23575663566589355	 ([media][mac])
I(10 18): -0.22904253005981445	 ([# 39 ; s][2004])
I(2 10): -0.21677589416503906	 ([apple][# 39 ; s])
I(0 10): -0.21290183067321777	 ([battle][# 39 ; s])
I(11 13): -0.2115011215209961	 ([mac][unit])
I(2 15): 0.2022085189819336	 ([apple][significant])
I(2 11): -0.2007598876953125	 ([apple][mac])
Sum: 149.077361702919
==================================================
