---------- AND Interactions ----------
I(12,25): -2.985487699508667	 ([director][director])
I(11,26): -0.20979881286621094	 ([potential][spent])
I(2,10): -0.20931732654571533	 ([sensless][story])
I(23,26): -0.20708107948303223	 ([also][spent])
I(10,29): 0.20700585842132568	 ([story][around])
I(2,22): -0.20680713653564453	 ([sensless][conclusion.])
I(31,34): 0.20595037937164307	 ([country][depictions])
I(21,36): 0.20557940006256104	 ([directions,][engaging.])
I(11,35): -0.20413732528686523	 ([potential][absurd.])
I(24,33): 0.2038891315460205	 ([believe][either.])
I(19,26): -0.2036571502685547	 ([goes][spent])
I(5): 0.20354866981506348	 ([also])
I(10,26): 0.2032836675643921	 ([story][spent])
I(13,21): 0.20257210731506348	 ([appears][directions,])
I(15,21): 0.20176279544830322	 ([site][directions,])
I(28,35): 0.2003037929534912	 ([time][absurd.])
I(0,1): -0.19822251796722412	 ([least][full])
I(1,12): -0.19775795936584473	 ([full][director])
I(7,16): 0.19759929180145264	 ([thought][green.])
I(9,27): 0.19726824760437012	 ([storyline.][much])
I(17,18): 0.19707417488098145	 ([story][disjointed])
I(17,21): -0.1963135004043579	 ([story][directions,])
I(12,34): -0.19548821449279785	 ([director][depictions])
I(29,35): 0.1940610408782959	 ([around][absurd.])
I(10,15): -0.19399774074554443	 ([story][site])
I(8,11): 0.19096660614013672	 ([smooth][potential])
I(17,23): 0.1896446943283081	 ([story][also])
I(3,33): 0.18947458267211914	 ([violence][either.])
I(9,14): 0.18883860111236572	 ([storyline.][lost])
I(12,23): -0.18847334384918213	 ([director][also])
I(22,32): 0.18770623207092285	 ([conclusion.][club,])
I(14,26): -0.1873159408569336	 ([lost][spent])
I(11,33): 0.1867992877960205	 ([potential][either.])
I(27,34): 0.18601536750793457	 ([much][depictions])
I(9,28): 0.1855553388595581	 ([storyline.][time])
I(28,34): 0.18433642387390137	 ([time][depictions])
I(24,28): -0.18323993682861328	 ([believe][time])
I(8,22): 0.18317794799804688	 ([smooth][conclusion.])
I(18,31): 0.18292343616485596	 ([disjointed][country])
I(6,24): -0.18175911903381348	 ([full][believe])
I(4,22): 0.1809837818145752	 ([fluff.][conclusion.])
I(9,30): 0.18034672737121582	 ([storyline.][golf])
I(19,32): 0.1801772117614746	 ([goes][club,])
I(11,15): -0.17954492568969727	 ([potential][site])
I(1,14): 0.17796146869659424	 ([full][lost])
I(15,19): -0.17627501487731934	 ([site][goes])
I(12,16): -0.17515301704406738	 ([director][green.])
I(28,32): -0.17497599124908447	 ([time][club,])
I(9,24): 0.17365431785583496	 ([storyline.][believe])
I(21,30): 0.17350471019744873	 ([directions,][golf])
I(18,21): 0.1734083890914917	 ([disjointed][directions,])
I(5,14): -0.1733410358428955	 ([also][lost])
I(8,14): 0.173256516456604	 ([smooth][lost])
I(9,23): 0.1729339361190796	 ([storyline.][also])
I(22,29): 0.17263364791870117	 ([conclusion.][around])
I(0,11): 0.17227697372436523	 ([least][potential])
I(10,25): 0.17139363288879395	 ([story][director])
I(6,8): 0.17122995853424072	 ([full][smooth])
I(8,16): 0.1700979471206665	 ([smooth][green.])
I(6,7): 0.1697094440460205	 ([full][thought])
I(19,20): 0.16920113563537598	 ([goes][strange])
I(22,24): -0.1686232089996338	 ([conclusion.][believe])
I(0,2): -0.1676344871520996	 ([least][sensless])
I(19,23): -0.1675328016281128	 ([goes][also])
I(3,17): 0.16690456867218018	 ([violence][story])
I(3,11): -0.16669344902038574	 ([violence][potential])
I(8,20): 0.16649508476257324	 ([smooth][strange])
I(5,9): 0.16623806953430176	 ([also][storyline.])
I(15,24): -0.16588759422302246	 ([site][believe])
I(4,20): 0.16586804389953613	 ([fluff.][strange])
I(24,35): -0.16576814651489258	 ([believe][absurd.])
I(6,10): 0.16561222076416016	 ([full][story])
I(9,20): 0.1655104160308838	 ([storyline.][strange])
I(13,31): 0.16470861434936523	 ([appears][country])
I(17,27): 0.16461455821990967	 ([story][much])
I(21,25): 0.16418349742889404	 ([directions,][director])
I(6,30): -0.16347217559814453	 ([full][golf])
I(19,33): 0.163152813911438	 ([goes][either.])
I(30,32): -0.1628251075744629	 ([golf][club,])
I(21,35): 0.16063785552978516	 ([directions,][absurd.])
I(12,14): 0.1599811315536499	 ([director][lost])
I(24,32): -0.15894293785095215	 ([believe][club,])
I(7,28): -0.15881097316741943	 ([thought][time])
I(16,20): 0.1587810516357422	 ([green.][strange])
I(1,11): -0.1575380563735962	 ([full][potential])
I(3,15): -0.1561417579650879	 ([violence][site])
I(24,34): 0.1561276912689209	 ([believe][depictions])
I(32): -0.15591764450073242	 ([club,])
I(19,22): 0.1551218032836914	 ([goes][conclusion.])
I(14,18): 0.15492796897888184	 ([lost][disjointed])
I(0,18): 0.1540670394897461	 ([least][disjointed])
I(6,13): 0.15278255939483643	 ([full][appears])
I(2,5): -0.15177464485168457	 ([sensless][also])
I(12,24): -0.15090584754943848	 ([director][believe])
I(19,25): 0.15057635307312012	 ([goes][director])
I(25,31): 0.14983773231506348	 ([director][country])
I(17,26): 0.14929842948913574	 ([story][spent])
I(16,17): -0.14909851551055908	 ([green.][story])
I(29): 0.14871668815612793	 ([around])
I(20,34): 0.14810621738433838	 ([strange][depictions])
I(7,19): 0.1472630500793457	 ([thought][goes])
I(1,30): -0.14719140529632568	 ([full][golf])
I(3,36): -0.14629459381103516	 ([violence][engaging.])
I(28,30): -0.14541316032409668	 ([time][golf])
I(0,16): 0.14530110359191895	 ([least][green.])
I(17,35): 0.14506793022155762	 ([story][absurd.])
I(19,27): -0.14409518241882324	 ([goes][much])
I(20,35): -0.1439661979675293	 ([strange][absurd.])
I(18,22): -0.14392876625061035	 ([disjointed][conclusion.])
I(3,8): -0.14366602897644043	 ([violence][smooth])
I(27,33): 0.1436527967453003	 ([much][either.])
I(14,19): -0.14325237274169922	 ([lost][goes])
I(3,16): 0.14317035675048828	 ([violence][green.])
I(6,19): 0.14280104637145996	 ([full][goes])
I(22,30): 0.14115619659423828	 ([conclusion.][golf])
I(22,28): 0.1409822702407837	 ([conclusion.][time])
I(4,6): 0.14082646369934082	 ([fluff.][full])
I(8,28): -0.1408146619796753	 ([smooth][time])
I(21,31): 0.140602707862854	 ([directions,][country])
I(7,22): 0.1404283046722412	 ([thought][conclusion.])
I(24,26): -0.14038300514221191	 ([believe][spent])
I(30,34): 0.13904941082000732	 ([golf][depictions])
I(1,9): 0.13897311687469482	 ([full][storyline.])
I(1,25): -0.13869738578796387	 ([full][director])
I(11,31): 0.13834357261657715	 ([potential][country])
I(8,26): 0.13827502727508545	 ([smooth][spent])
I(27,29): -0.13820910453796387	 ([much][around])
I(1,21): 0.1376957893371582	 ([full][directions,])
I(9,16): 0.13696324825286865	 ([storyline.][green.])
I(1,19): 0.13694918155670166	 ([full][goes])
I(6,12): -0.13624358177185059	 ([full][director])
I(6,22): 0.13587284088134766	 ([full][conclusion.])
I(21,33): 0.13517498970031738	 ([directions,][either.])
I(21,24): 0.1335963010787964	 ([directions,][believe])
I(15,30): -0.13357281684875488	 ([site][golf])
I(0,17): 0.13354897499084473	 ([least][story])
I(11,30): 0.1333303451538086	 ([potential][golf])
I(3,22): 0.1323685646057129	 ([violence][conclusion.])
I(8,25): 0.1320033073425293	 ([smooth][director])
I(10,35): -0.13179481029510498	 ([story][absurd.])
I(8,24): 0.13164329528808594	 ([smooth][believe])
I(18,29): -0.13124322891235352	 ([disjointed][around])
I(35): 0.13103556632995605	 ([absurd.])
I(13,18): 0.13094449043273926	 ([appears][disjointed])
I(4,33): 0.13083744049072266	 ([fluff.][either.])
I(7,10): -0.13047409057617188	 ([thought][story])
I(10,27): 0.12996256351470947	 ([story][much])
I(24,27): -0.1293957233428955	 ([believe][much])
I(13,25): -0.12904393672943115	 ([appears][director])
I(14,33): 0.12838876247406006	 ([lost][either.])
I(4,12): -0.12803196907043457	 ([fluff.][director])
I(23,34): 0.12797141075134277	 ([also][depictions])
I(1,17): 0.12778866291046143	 ([full][story])
I(13,19): -0.12775981426239014	 ([appears][goes])
I(3,35): -0.1272263526916504	 ([violence][absurd.])
I(1,35): -0.126977801322937	 ([full][absurd.])
I(4,35): 0.12669730186462402	 ([fluff.][absurd.])
I(4,8): 0.12552118301391602	 ([fluff.][smooth])
I(15,23): -0.12545454502105713	 ([site][also])
I(13,36): -0.12447059154510498	 ([appears][engaging.])
I(13,32): 0.12317097187042236	 ([appears][club,])
I(4,10): 0.1231081485748291	 ([fluff.][story])
I(8,19): 0.12237226963043213	 ([smooth][goes])
I(10,23): 0.122161865234375	 ([story][also])
I(30,33): 0.12199044227600098	 ([golf][either.])
I(10,32): 0.12179362773895264	 ([story][club,])
I(13,20): -0.12156665325164795	 ([appears][strange])
I(29,30): -0.12121176719665527	 ([around][golf])
I(32,34): 0.12080824375152588	 ([club,][depictions])
I(2,26): -0.1207284927368164	 ([sensless][spent])
I(11,28): 0.12008941173553467	 ([potential][time])
I(16,34): 0.11969101428985596	 ([green.][depictions])
I(15,29): 0.11932539939880371	 ([site][around])
I(0,26): -0.11848568916320801	 ([least][spent])
I(20,23): -0.11843979358673096	 ([strange][also])
I(26,33): -0.11791574954986572	 ([spent][either.])
I(8,36): 0.1176903247833252	 ([smooth][engaging.])
I(6,23): 0.11701881885528564	 ([full][also])
I(19,28): -0.11669433116912842	 ([goes][time])
I(15,31): -0.116660475730896	 ([site][country])
I(7,26): 0.11645364761352539	 ([thought][spent])
I(6,17): -0.11499631404876709	 ([full][story])
I(5,35): -0.11493563652038574	 ([also][absurd.])
I(21,23): -0.11459493637084961	 ([directions,][also])
I(0,32): 0.11397409439086914	 ([least][club,])
I(0,21): 0.1136549711227417	 ([least][directions,])
I(27,30): 0.11250424385070801	 ([much][golf])
I(1,23): 0.11211204528808594	 ([full][also])
I(7,32): 0.11031866073608398	 ([thought][club,])
I(16,36): 0.10973644256591797	 ([green.][engaging.])
I(14,31): 0.10761964321136475	 ([lost][country])
I(1): -0.10755789279937744	 ([full])
I(19,29): 0.10704636573791504	 ([goes][around])
I(23,27): 0.10670387744903564	 ([also][much])
I(1,24): -0.10617721080780029	 ([full][believe])
I(2,16): -0.10555386543273926	 ([sensless][green.])
I(4,9): 0.10541152954101562	 ([fluff.][storyline.])
I(9,31): -0.10539042949676514	 ([storyline.][country])
I(8,13): 0.10389101505279541	 ([smooth][appears])
I(27,31): 0.1030423641204834	 ([much][country])
I(2,30): 0.10302257537841797	 ([sensless][golf])
I(3,29): 0.10238218307495117	 ([violence][around])
I(2,28): 0.10138070583343506	 ([sensless][time])
I(3,18): 0.1011195182800293	 ([violence][disjointed])
I(0,31): -0.10077404975891113	 ([least][country])
I(5,12): -0.10069489479064941	 ([also][director])
I(7,11): 0.10039973258972168	 ([thought][potential])
I(20,31): -0.10033738613128662	 ([strange][country])
I(0,35): -0.10005974769592285	 ([least][absurd.])
I(16,25): 0.10003209114074707	 ([green.][director])
I(2,23): -0.09953057765960693	 ([sensless][also])
I(4,18): 0.09950888156890869	 ([fluff.][disjointed])
I(0,10): 0.09938204288482666	 ([least][story])
I(16,21): 0.09936392307281494	 ([green.][directions,])
I(14,15): 0.09858179092407227	 ([lost][site])
I(4,15): 0.09746265411376953	 ([fluff.][site])
I(2,27): -0.09735679626464844	 ([sensless][much])
I(20,28): -0.097220778465271	 ([strange][time])
I(8,23): 0.09599673748016357	 ([smooth][also])
I(5,24): -0.09592390060424805	 ([also][believe])
I(18,30): 0.09592175483703613	 ([disjointed][golf])
I(18,33): 0.09566390514373779	 ([disjointed][either.])
I(13,15): 0.09539878368377686	 ([appears][site])
I(8,34): 0.09526264667510986	 ([smooth][depictions])
I(7,34): 0.09434747695922852	 ([thought][depictions])
I(9,17): 0.09388554096221924	 ([storyline.][story])
I(3,30): -0.09340429306030273	 ([violence][golf])
I(13,35): 0.093039870262146	 ([appears][absurd.])
I(6,33): 0.09291815757751465	 ([full][either.])
I(0,33): 0.0921320915222168	 ([least][either.])
I(6,16): 0.09149396419525146	 ([full][green.])
I(10,28): 0.09141409397125244	 ([story][time])
I(16,27): 0.09135985374450684	 ([green.][much])
I(1,31): 0.09116613864898682	 ([full][country])
I(4,14): 0.0904468297958374	 ([fluff.][lost])
I(3,26): -0.09025955200195312	 ([violence][spent])
I(17,20): -0.08986794948577881	 ([story][strange])
I(2,18): 0.08968925476074219	 ([sensless][disjointed])
I(17,33): 0.08799552917480469	 ([story][either.])
I(4): 0.08781027793884277	 ([fluff.])
I(6,25): -0.08726143836975098	 ([full][director])
I(8,12): 0.08575630187988281	 ([smooth][director])
I(0,34): 0.08548557758331299	 ([least][depictions])
I(18,35): 0.08481621742248535	 ([disjointed][absurd.])
I(9,32): 0.08379638195037842	 ([storyline.][club,])
I(14,29): -0.0829242467880249	 ([lost][around])
I(14,23): -0.08217179775238037	 ([lost][also])
I(12,28): 0.0817406177520752	 ([director][time])
I(5,23): 0.08173882961273193	 ([also][also])
I(12,30): -0.08101058006286621	 ([director][golf])
I(6,35): -0.08042049407958984	 ([full][absurd.])
I(4,34): -0.07999348640441895	 ([fluff.][depictions])
I(29,36): -0.07995772361755371	 ([around][engaging.])
I(4,21): 0.07987511157989502	 ([fluff.][directions,])
I(18,24): -0.07987046241760254	 ([disjointed][believe])
I(5,11): 0.07978439331054688	 ([also][potential])
I(3,13): -0.07954466342926025	 ([violence][appears])
I(21,34): 0.07935667037963867	 ([directions,][depictions])
I(7,35): 0.07912564277648926	 ([thought][absurd.])
I(2,4): 0.07857847213745117	 ([sensless][fluff.])
I(8,30): 0.07848989963531494	 ([smooth][golf])
I(0,23): 0.07846581935882568	 ([least][also])
I(6,32): -0.07821381092071533	 ([full][club,])
I(4,25): 0.07794737815856934	 ([fluff.][director])
I(5,25): -0.07730937004089355	 ([also][director])
I(1,34): -0.07694172859191895	 ([full][depictions])
I(22,27): 0.07681393623352051	 ([conclusion.][much])
I(15,35): -0.07663083076477051	 ([site][absurd.])
I(8,21): 0.07592165470123291	 ([smooth][directions,])
I(18,25): 0.07590079307556152	 ([disjointed][director])
I(0,22): 0.07581210136413574	 ([least][conclusion.])
I(18,32): 0.07577669620513916	 ([disjointed][club,])
I(30,31): -0.07552897930145264	 ([golf][country])
I(2,14): 0.074928879737854	 ([sensless][lost])
I(15,27): -0.07472395896911621	 ([site][much])
I(5,6): -0.0747225284576416	 ([also][full])
I(29,33): -0.07464838027954102	 ([around][either.])
Sum: 16.005882680416107
==================================================
