---------- Players ----------
Player 0: like
Player 1: tarzan
Player 2: ape
Player 3: man
Player 4: ( 1932 ),
Player 5: so.
Player 6: there's
Player 7: everything,
Player 8: animals,
Player 9: varied
Player 10: african
Player 11: tribes,
Player 12: scenes
Player 13: thought
Player 14: must
Player 15: be,
Player 16: good
Player 17: three
Player 18: four
Player 19: lions,
Player 20: forty
Player 21: would
Player 22: better.
Player 23: tarzan
Player 24: wrestles
Player 25: crocodiles
Player 26: crocodile
Player 27: machine
Player 28: spins
Player 29: water
Player 30: like
Player 31: rolling
Player 32: pin,
Player 33: around
Player 34: around,
Player 35: jaws
Player 36: flapping.
Player 37: tarzan
Player 38: kill
Player 39: ubiquitous
Player 40: knife
Player 41: blasted
Player 42: saurian
Player 43: would
Player 44: hold
Player 45: still.
Player 46: tarzan
Player 47: kills
Player 48: lions
Player 49: rhinos
Player 50: steadily
Player 51: increasing
Player 52: number
Player 53: animals.
Player 54: friends
Player 55: real
Player 56: chimps,
Player 57: people
Player 58: wearing
Player 59: larger
Player 60: ape
Player 61: costumes,
Player 62: elephants.
Player 63: fact,
Player 64: use
Player 65: indian
Player 66: elephants
Player 67: far
Player 68: friendly
Player 69: trainable
Player 70: african
Player 71: ones
---------- AND Interactions (Pairwise Only) ----------
I(1,37): -2.5015487670898438	 ([tarzan][tarzan])
I(2,44): -0.3131464719772339	 ([ape][hold])
I(35,49): 0.31177663803100586	 ([jaws][rhinos])
I(36,61): 0.3117564916610718	 ([flapping.][costumes,])
I(35,68): 0.31152498722076416	 ([jaws][friendly])
I(1,51): -0.31086236238479614	 ([tarzan][increasing])
I(7,23): -0.31010866165161133	 ([everything,][tarzan])
I(37,64): 0.31006288528442383	 ([tarzan][use])
I(35,40): 0.30920982360839844	 ([jaws][knife])
I(40,61): 0.3091769218444824	 ([knife][costumes,])
I(23,45): -0.3082889914512634	 ([tarzan][still.])
I(40,41): 0.3074955940246582	 ([knife][blasted])
I(26,41): 0.30655503273010254	 ([crocodile][blasted])
I(19,49): 0.30558156967163086	 ([lions,][rhinos])
I(12,13): 0.30265241861343384	 ([scenes][thought])
I(7,66): -0.30210840702056885	 ([everything,][elephants])
I(48,49): 0.302007794380188	 ([lions][rhinos])
I(7,8): 0.30120980739593506	 ([everything,][animals,])
I(8,68): -0.3009524345397949	 ([animals,][friendly])
I(32,34): 0.3005131781101227	 ([pin,][around,])
I(53,55): -0.3002052307128906	 ([animals.][real])
I(64,70): 0.29985594749450684	 ([use][african])
I(26,44): -0.29852354526519775	 ([crocodile][hold])
I(26,68): -0.29824090003967285	 ([crocodile][friendly])
I(5,6): 0.2976326048374176	 ([so.][there's])
I(7,15): -0.297407865524292	 ([everything,][be,])
I(24,57): 0.29684486985206604	 ([wrestles][people])
I(23,53): -0.29681122303009033	 ([tarzan][animals.])
I(28,57): -0.2941031754016876	 ([spins][people])
I(14,41): 0.2940453290939331	 ([must][blasted])
I(26,66): 0.2930980920791626	 ([crocodile][elephants])
I(4,25): 0.2918539047241211	 ([( 1932 ),][crocodiles])
I(25,29): 0.29051923751831055	 ([crocodiles][water])
I(31,45): -0.29039305448532104	 ([rolling][still.])
I(14,24): 0.2892504930496216	 ([must][wrestles])
I(35,36): -0.2891134023666382	 ([jaws][flapping.])
I(1,8): -0.2889268398284912	 ([tarzan][animals,])
I(45,66): -0.2888849973678589	 ([still.][elephants])
I(45,48): -0.2882472276687622	 ([still.][lions])
I(62,70): -0.2879103422164917	 ([elephants.][african])
I(24,37): 0.28774309158325195	 ([wrestles][tarzan])
I(21,23): 0.2869641184806824	 ([would][tarzan])
I(55,69): -0.2858005166053772	 ([real][trainable])
I(68,71): 0.28530049324035645	 ([friendly][ones])
I(44,69): -0.284615695476532	 ([hold][trainable])
I(2,35): 0.28432416915893555	 ([ape][jaws])
I(1,56): -0.28228235244750977	 ([tarzan][chimps,])
I(18,19): 0.2818118929862976	 ([four][lions,])
I(23,26): 0.28070610761642456	 ([tarzan][crocodile])
I(1,61): 0.2800147533416748	 ([tarzan][costumes,])
I(23,35): 0.2790765166282654	 ([tarzan][jaws])
I(29,45): 0.2744472026824951	 ([water][still.])
I(8,26): 0.2741941213607788	 ([animals,][crocodile])
I(25,40): 0.2728445529937744	 ([crocodiles][knife])
I(35,66): 0.272205114364624	 ([jaws][elephants])
I(37,51): -0.2718813419342041	 ([tarzan][increasing])
I(57,59): 0.27147534489631653	 ([people][larger])
I(12,68): -0.27076274156570435	 ([scenes][friendly])
I(36,58): 0.26891279220581055	 ([flapping.][wearing])
I(27,68): -0.2676692008972168	 ([machine][friendly])
I(2,26): 0.2675677537918091	 ([ape][crocodile])
I(16,68): 0.2672370672225952	 ([good][friendly])
I(0,2): 0.26696598529815674	 ([like][ape])
I(4,35): 0.2669380307197571	 ([( 1932 ),][jaws])
I(45,49): -0.26585811376571655	 ([still.][rhinos])
I(17,19): 0.26544511318206787	 ([three][lions,])
I(7,21): 0.26506221294403076	 ([everything,][would])
I(1,53): -0.26497742533683777	 ([tarzan][animals.])
I(7,41): -0.26359128952026367	 ([everything,][blasted])
I(64,66): -0.2634478807449341	 ([use][elephants])
I(3,41): -0.26330113410949707	 ([man][blasted])
I(35,53): 0.26266562938690186	 ([jaws][animals.])
I(25,56): 0.2626068592071533	 ([crocodiles][chimps,])
I(41,64): 0.26210618019104004	 ([blasted][use])
I(15,45): 0.26171553134918213	 ([be,][still.])
I(8,66): 0.2610650658607483	 ([animals,][elephants])
I(44,66): -0.2608644366264343	 ([hold][elephants])
I(31,44): -0.2605307102203369	 ([rolling][hold])
I(45,51): -0.2605152726173401	 ([still.][increasing])
I(7,36): -0.2601337432861328	 ([everything,][flapping.])
I(5,7): 0.2597278356552124	 ([so.][everything,])
I(25,65): 0.2595255374908447	 ([crocodiles][indian])
I(25,59): 0.25907254219055176	 ([crocodiles][larger])
I(28,51): -0.25891414284706116	 ([spins][increasing])
I(28,37): -0.25880759954452515	 ([spins][tarzan])
I(16,69): 0.25877243280410767	 ([good][trainable])
I(21,37): 0.2587379217147827	 ([would][tarzan])
I(8,49): 0.25841760635375977	 ([animals,][rhinos])
I(45,61): 0.2572288513183594	 ([still.][costumes,])
I(55,66): -0.25697165727615356	 ([real][elephants])
I(10,41): 0.2564058303833008	 ([african][blasted])
I(41,66): 0.2560826539993286	 ([blasted][elephants])
I(12,25): -0.25605446100234985	 ([scenes][crocodiles])
I(35,57): 0.25590279698371887	 ([jaws][people])
I(24,32): -0.25488871335983276	 ([wrestles][pin,])
I(47,55): -0.25480836629867554	 ([kills][real])
I(46,70): -0.25458061695098877	 ([tarzan][african])
I(1,11): -0.2542381286621094	 ([tarzan][tribes,])
I(69,71): 0.2541515827178955	 ([trainable][ones])
I(49,68): -0.2516617774963379	 ([rhinos][friendly])
I(12,47): -0.2512282133102417	 ([scenes][kills])
I(5,12): 0.25051629543304443	 ([so.][scenes])
I(36,66): 0.25006747245788574	 ([flapping.][elephants])
I(25,58): 0.24996232986450195	 ([crocodiles][wearing])
I(11,62): -0.24809634685516357	 ([tribes,][elephants.])
I(30,46): -0.24782568216323853	 ([like][tarzan])
I(14,25): 0.2476271390914917	 ([must][crocodiles])
I(44,57): -0.24711167812347412	 ([hold][people])
I(1,40): 0.24673163890838623	 ([tarzan][knife])
I(26,56): 0.2463703155517578	 ([crocodile][chimps,])
I(25,43): 0.2458200454711914	 ([crocodiles][would])
I(14,55): -0.24567759037017822	 ([must][real])
I(54,58): -0.24553799629211426	 ([friends][wearing])
I(7,46): -0.24535655975341797	 ([everything,][tarzan])
I(4,29): 0.2452266812324524	 ([( 1932 ),][water])
I(47,58): 0.24452030658721924	 ([kills][wearing])
I(48,68): -0.2438746690750122	 ([lions][friendly])
I(15,22): -0.2426464557647705	 ([be,][better.])
I(37,54): -0.24261868000030518	 ([tarzan][friends])
I(12,62): 0.24241352081298828	 ([scenes][elephants.])
I(44,51): -0.24197673797607422	 ([hold][increasing])
I(30,38): 0.24174058437347412	 ([like][kill])
I(24,43): 0.24118447303771973	 ([wrestles][would])
I(10,25): 0.23984432220458984	 ([african][crocodiles])
I(58,60): -0.2398362159729004	 ([wearing][ape])
I(36,64): 0.23972856998443604	 ([flapping.][use])
I(56,62): -0.2396044135093689	 ([chimps,][elephants.])
I(28,44): -0.2395862340927124	 ([spins][hold])
I(48,71): 0.2391987442970276	 ([lions][ones])
I(31,38): 0.23863983154296875	 ([rolling][kill])
I(26,57): 0.237945556640625	 ([crocodile][people])
I(24,55): -0.2375989556312561	 ([wrestles][real])
I(4,69): -0.23718500137329102	 ([( 1932 ),][trainable])
I(23,51): -0.23704159259796143	 ([tarzan][increasing])
I(37,50): -0.23602592945098877	 ([tarzan][steadily])
I(38,48): 0.23583734035491943	 ([kill][lions])
I(13,44): -0.23501288890838623	 ([thought][hold])
I(28,35): -0.23473292589187622	 ([spins][jaws])
I(23,47): 0.2346152663230896	 ([tarzan][kills])
I(60,68): -0.23456203937530518	 ([ape][friendly])
I(40,69): 0.23410910367965698	 ([knife][trainable])
I(54,64): -0.23374974727630615	 ([friends][use])
I(24,66): 0.2332943081855774	 ([wrestles][elephants])
I(4,23): -0.23195230960845947	 ([( 1932 ),][tarzan])
I(44,58): -0.23191601037979126	 ([hold][wearing])
I(46,51): -0.2318297028541565	 ([tarzan][increasing])
I(9,12): 0.23170846700668335	 ([varied][scenes])
I(31,36): 0.23116612434387207	 ([rolling][flapping.])
I(4,46): -0.23115354776382446	 ([( 1932 ),][tarzan])
I(28,46): -0.23066753149032593	 ([spins][tarzan])
I(8,60): 0.23042547702789307	 ([animals,][ape])
I(26,45): -0.230421245098114	 ([crocodile][still.])
I(41,57): 0.22948873043060303	 ([blasted][people])
I(8,53): 0.2293175458908081	 ([animals,][animals.])
I(35,62): 0.2280869483947754	 ([jaws][elephants.])
I(39,68): -0.22799527645111084	 ([ubiquitous][friendly])
I(12,41): -0.22787028551101685	 ([scenes][blasted])
I(21,44): 0.2268162965774536	 ([would][hold])
I(31,68): -0.22664833068847656	 ([rolling][friendly])
I(24,46): 0.22664761543273926	 ([wrestles][tarzan])
I(22,69): 0.2256145179271698	 ([better.][trainable])
I(27,44): -0.22515922784805298	 ([machine][hold])
I(19,35): 0.2249922752380371	 ([lions,][jaws])
I(23,34): 0.2247486710548401	 ([tarzan][around,])
I(8,69): 0.22463640570640564	 ([animals,][trainable])
I(26,55): -0.22370052337646484	 ([crocodile][real])
I(1,21): 0.22320091724395752	 ([tarzan][would])
I(34,46): 0.22282803058624268	 ([around,][tarzan])
I(39,44): -0.22193604707717896	 ([ubiquitous][hold])
I(28,49): -0.22158819437026978	 ([spins][rhinos])
I(35,44): -0.22082722187042236	 ([jaws][hold])
I(4,68): -0.22057580947875977	 ([( 1932 ),][friendly])
I(23,44): -0.22019034624099731	 ([tarzan][hold])
I(42,45): 0.22009515762329102	 ([saurian][still.])
I(1,4): 0.21961194276809692	 ([tarzan][( 1932 ),])
I(4,44): -0.21927481889724731	 ([( 1932 ),][hold])
I(49,61): 0.21924161911010742	 ([rhinos][costumes,])
I(41,59): 0.2186262607574463	 ([blasted][larger])
I(53,54): -0.21851897239685059	 ([animals.][friends])
I(28,39): -0.21792829036712646	 ([spins][ubiquitous])
I(11,44): -0.2177709937095642	 ([tribes,][hold])
I(23,28): -0.21738111972808838	 ([tarzan][spins])
I(3,70): -0.2171075940132141	 ([man][african])
I(64,67): 0.2169862687587738	 ([use][far])
I(26,27): -0.21678322553634644	 ([crocodile][machine])
I(59,60): 0.21621990203857422	 ([larger][ape])
I(14,21): 0.21541881561279297	 ([must][would])
I(2,69): 0.21539294719696045	 ([ape][trainable])
I(14,26): 0.21477186679840088	 ([must][crocodile])
I(4,7): -0.21405339241027832	 ([( 1932 ),][everything,])
I(26,40): 0.21364784240722656	 ([crocodile][knife])
I(41,69): 0.21303725242614746	 ([blasted][trainable])
I(38,53): -0.2127377986907959	 ([kill][animals.])
I(41,68): -0.2126704454421997	 ([blasted][friendly])
I(28,34): 0.21263206005096436	 ([spins][around,])
I(7,26): -0.21241390705108643	 ([everything,][crocodile])
I(49,66): 0.2123180627822876	 ([rhinos][elephants])
I(49,69): 0.2122909426689148	 ([rhinos][trainable])
I(51,62): -0.21205860376358032	 ([increasing][elephants.])
I(4,38): -0.21132874488830566	 ([( 1932 ),][kill])
I(7,57): -0.2112428843975067	 ([everything,][people])
I(42,61): 0.2107740044593811	 ([saurian][costumes,])
I(32,47): -0.2104150652885437	 ([pin,][kills])
I(37,59): 0.21029400825500488	 ([tarzan][larger])
I(13,35): 0.20948058366775513	 ([thought][jaws])
I(11,40): 0.20946288108825684	 ([tribes,][knife])
I(44,60): -0.20943409204483032	 ([hold][ape])
I(11,58): 0.20861905813217163	 ([tribes,][wearing])
I(27,28): -0.20849746465682983	 ([machine][spins])
I(12,26): -0.20821768045425415	 ([scenes][crocodile])
I(8,28): -0.20801758766174316	 ([animals,][spins])
I(58,64): 0.20783090591430664	 ([wearing][use])
I(56,58): 0.20782506465911865	 ([chimps,][wearing])
I(3,44): -0.20776337385177612	 ([man][hold])
I(25,45): 0.20754361152648926	 ([crocodiles][still.])
I(24,29): -0.2072540521621704	 ([wrestles][water])
I(24,48): 0.20691567659378052	 ([wrestles][lions])
