---------- AND Interactions ----------
I(42): 8.02912712097168	 ([great,])
I(6,50): -0.9801568984985352	 ([interesting.][message.])
I(42,47): -0.9693965911865234	 ([great,][straight])
I(29,35): -0.9673702716827393	 ([good][great])
I(42,50): -0.9581866264343262	 ([great,][message.])
I(5,26): 0.9507756233215332	 ([refreshing][supporting])
I(5,39): -0.9479093551635742	 ([refreshing][stands])
I(31,42): 0.9478206634521484	 ([movie][great,])
I(30,36): -0.9459222555160522	 ([helped][job.])
I(30,35): -0.9391758441925049	 ([helped][great])
I(14,30): -0.9381521940231323	 ([good][helped])
I(37,42): -0.932105541229248	 ([one][great,])
I(20): -0.9315805435180664	 ([glamour])
I(6,16): 0.9303083419799805	 ([interesting.][movie,])
I(4,7): -0.9192976951599121	 ([story][throughout])
I(5,16): 0.9169950485229492	 ([refreshing][movie,])
I(41,43): 0.9154229164123535	 ([story][realistic,])
I(19,24): -0.8949276208877563	 ([someone][great])
I(15,30): -0.8931961059570312	 ([job][helped])
I(41): 0.8908565044403076	 ([story])
I(5,20): 0.886786937713623	 ([refreshing][glamour])
I(27,31): 0.8861360549926758	 ([actors][movie])
I(4,41): -0.8826814889907837	 ([story][story])
I(24,30): -0.8725221157073975	 ([great][helped])
I(46): 0.8693840503692627	 ([bush])
I(11,42): -0.8684136867523193	 ([space.][great,])
I(36): -0.8570010662078857	 ([job.])
I(35,41): -0.8507435321807861	 ([great][story])
I(1,5): -0.8377189636230469	 ([3][refreshing])
I(3,16): 0.8311538696289062	 ([movie.][movie,])
I(6,11): -0.8205282688140869	 ([interesting.][space.])
I(6,51): -0.8164381980895996	 ([interesting.][think])
I(19,42): 0.8163547515869141	 ([someone][great,])
I(2,46): -0.8153772354125977	 ([great][bush])
I(47): 0.815205454826355	 ([straight])
I(16,27): 0.8124761581420898	 ([movie,][actors])
I(16,43): 0.8077034950256348	 ([movie,][realistic,])
I(2,4): 0.8028662204742432	 ([great][story])
I(6,49): -0.8020339012145996	 ([interesting.][sending])
I(15,25): 0.799854040145874	 ([job][job.])
I(6,46): -0.7994401454925537	 ([interesting.][bush])
I(5,22): 0.7973474264144897	 ([refreshing][would])
I(16,39): 0.7964963912963867	 ([movie,][stands])
I(41,44): -0.79537034034729	 ([story][beat])
I(30,44): -0.7938617467880249	 ([helped][beat])
I(24,43): -0.769434928894043	 ([great][realistic,])
I(52): -0.7680511474609375	 ([movie])
I(6,31): 0.7661533355712891	 ([interesting.][movie])
I(21): 0.764397382736206	 ([enthusiasm])
I(8,27): 0.7597775459289551	 ([movie][actors])
I(8,11): -0.7573459148406982	 ([movie][space.])
I(43,49): -0.7570955753326416	 ([realistic,][sending])
I(5,49): -0.7544283866882324	 ([refreshing][sending])
I(8,16): 0.7536396980285645	 ([movie][movie,])
I(14,39): 0.7517297267913818	 ([good][stands])
I(9): -0.7497372627258301	 ([find])
I(8,42): 0.7467041015625	 ([movie][great,])
I(33,42): -0.7423348426818848	 ([boman][great,])
I(19): -0.7411081790924072	 ([someone])
I(33): 0.7375741004943848	 ([boman])
I(34,35): -0.7325308322906494	 ([irani][great])
I(24,27): 0.7308461666107178	 ([great][actors])
I(6,25): 0.7223563194274902	 ([interesting.][job.])
I(35): 0.7183451652526855	 ([great])
I(30,49): -0.7127630710601807	 ([helped][sending])
I(12,42): -0.7106380462646484	 ([konkana][great,])
I(44,50): -0.7070832252502441	 ([beat][message.])
I(25,30): -0.7041075229644775	 ([job.][helped])
I(39,44): 0.7032585144042969	 ([stands][beat])
I(6,26): 0.6998186111450195	 ([interesting.][supporting])
I(27,39): 0.6991486549377441	 ([actors][stands])
I(47,50): -0.6971228122711182	 ([straight][message.])
I(6,47): -0.6955270767211914	 ([interesting.][straight])
I(12,13): 0.695380687713623	 ([konkana][sen])
I(20,42): 0.6923322677612305	 ([glamour][great,])
I(29,31): 0.6888751983642578	 ([good][movie])
I(29,42): -0.6888275146484375	 ([good][great,])
I(5,21): -0.6869354248046875	 ([refreshing][enthusiasm])
I(21,42): -0.6847505569458008	 ([enthusiasm][great,])
I(6,12): -0.6836053133010864	 ([interesting.][konkana])
I(34,43): 0.676668643951416	 ([irani][realistic,])
I(26,41): -0.6766636371612549	 ([supporting][story])
I(2,7): 0.6731675863265991	 ([great][throughout])
I(20,27): 0.6712040901184082	 ([glamour][actors])
I(26): -0.6692180633544922	 ([supporting])
I(9,12): 0.6689618825912476	 ([find][konkana])
I(10,24): -0.6682589054107666	 ([staring][great])
I(2,40): 0.6680891513824463	 ([great][movie])
I(5,29): -0.667893648147583	 ([refreshing][good])
I(18,51): -0.666030764579773	 ([think][think])
I(8,52): 0.6622757911682129	 ([movie][movie])
I(27,36): 0.661268949508667	 ([actors][job.])
I(25): -0.6593852043151855	 ([job.])
I(31,43): 0.6499378681182861	 ([movie][realistic,])
I(39,47): -0.6489644050598145	 ([stands][straight])
I(5,24): -0.640648365020752	 ([refreshing][great])
I(4,40): 0.6375380754470825	 ([story][movie])
I(14,35): -0.6373780965805054	 ([good][great])
I(44,45): 0.6321558952331543	 ([beat][around])
I(15): -0.6317191123962402	 ([job])
I(21,44): -0.6302328109741211	 ([enthusiasm][beat])
I(21,22): -0.6295472383499146	 ([enthusiasm][would])
I(24,44): -0.6282787322998047	 ([great][beat])
I(39,46): -0.6276514530181885	 ([stands][bush])
I(40,41): 0.6229913234710693	 ([movie][story])
I(11,14): -0.6214864253997803	 ([space.][good])
I(30,50): -0.6195682287216187	 ([helped][message.])
I(6,33): -0.6123857498168945	 ([interesting.][boman])
I(30,33): -0.6114833354949951	 ([helped][boman])
I(7,8): -0.6112946271896362	 ([throughout][movie])
I(3,31): 0.610734224319458	 ([movie.][movie])
I(2,39): -0.6101236343383789	 ([great][stands])
I(4,11): -0.6091877222061157	 ([story][space.])
I(20,24): -0.6034562587738037	 ([glamour][great])
I(14,24): -0.6008265018463135	 ([good][great])
I(42,52): 0.5996036529541016	 ([great,][movie])
I(9,42): 0.5900459289550781	 ([find][great,])
I(44,47): -0.5851367712020874	 ([beat][straight])
I(24,40): 0.5829877853393555	 ([great][movie])
I(45,46): -0.5794699192047119	 ([around][bush])
I(2,23): 0.5742435455322266	 ([great][better,])
I(11,43): -0.5672879219055176	 ([space.][realistic,])
I(2,15): -0.5644184350967407	 ([great][job])
I(11,35): -0.5613772869110107	 ([space.][great])
I(19,21): -0.5608129501342773	 ([someone][enthusiasm])
I(4,30): -0.5567562580108643	 ([story][helped])
I(6,36): 0.5548052787780762	 ([interesting.][job.])
I(27,43): 0.5541675090789795	 ([actors][realistic,])
I(5,31): 0.5522675514221191	 ([refreshing][movie])
I(50,51): -0.5453137159347534	 ([message.][think])
I(11,21): -0.5439828634262085	 ([space.][enthusiasm])
I(6,21): -0.5437474250793457	 ([interesting.][enthusiasm])
I(19,35): -0.541266679763794	 ([someone][great])
I(2,49): -0.5408239364624023	 ([great][sending])
I(15,42): 0.5385169982910156	 ([job][great,])
I(5,10): 0.5380313396453857	 ([refreshing][staring])
I(4,44): -0.5278611183166504	 ([story][beat])
I(30,41): -0.5255331993103027	 ([helped][story])
I(5,45): -0.5210824012756348	 ([refreshing][around])
I(14,15): -0.5180528163909912	 ([good][job])
I(43,46): -0.5160257816314697	 ([realistic,][bush])
I(30,45): -0.5146633386611938	 ([helped][around])
I(5,33): -0.5144619941711426	 ([refreshing][boman])
I(2,29): -0.5129859447479248	 ([great][good])
I(31,44): 0.5114259719848633	 ([movie][beat])
I(6,48): -0.5094027519226074	 ([interesting.][forward])
I(48): 0.508676290512085	 ([forward])
I(2,21): -0.508202075958252	 ([great][enthusiasm])
I(27,29): 0.5074150562286377	 ([actors][good])
I(39,40): 0.507056474685669	 ([stands][movie])
I(0,3): 0.5069831609725952	 ([page][movie.])
I(28): 0.5061169862747192	 ([also])
I(9,24): -0.5025588274002075	 ([find][great])
I(46,47): -0.5025261640548706	 ([bush][straight])
I(39,50): 0.49855470657348633	 ([stands][message.])
I(15,24): -0.49570953845977783	 ([job][great])
I(14,16): -0.49492597579956055	 ([good][movie,])
I(5,19): 0.4939541816711426	 ([refreshing][someone])
I(16,49): 0.49350619316101074	 ([movie,][sending])
I(11,30): -0.4930020570755005	 ([space.][helped])
I(11,39): -0.4926609992980957	 ([space.][stands])
I(21,27): -0.49117255210876465	 ([enthusiasm][actors])
I(45): -0.49075984954833984	 ([around])
I(7,24): 0.48962879180908203	 ([throughout][great])
I(22,24): 0.4842383861541748	 ([would][great])
I(18,24): -0.4834718704223633	 ([think][great])
I(6,15): 0.4793992042541504	 ([interesting.][job])
I(1,4): -0.4764277935028076	 ([3][story])
I(39,41): -0.47165656089782715	 ([stands][story])
I(29): 0.4716365337371826	 ([good])
I(3,8): 0.46798276901245117	 ([movie.][movie])
I(36,44): 0.4664452075958252	 ([job.][beat])
I(3,4): -0.4663470983505249	 ([movie.][story])
I(0,5): 0.46567487716674805	 ([page][refreshing])
I(35,37): 0.4626898765563965	 ([great][one])
I(10,35): -0.4601057767868042	 ([staring][great])
I(9,43): 0.45901012420654297	 ([find][realistic,])
I(2,16): 0.45888638496398926	 ([great][movie,])
I(2,44): -0.4587736129760742	 ([great][beat])
I(11,50): -0.4551657438278198	 ([space.][message.])
I(9,41): 0.4543701410293579	 ([find][story])
I(31,35): 0.45074033737182617	 ([movie][great])
I(35,47): 0.44975292682647705	 ([great][straight])
I(16,52): 0.44884753227233887	 ([movie,][movie])
I(31,52): 0.4454324245452881	 ([movie][movie])
I(17,43): 0.44499683380126953	 ([although][realistic,])
I(0): 0.4441194534301758	 ([page])
I(10,40): 0.4418008327484131	 ([staring][movie])
I(5,14): -0.4399912357330322	 ([refreshing][good])
I(6,37): 0.43581438064575195	 ([interesting.][one])
I(35,38): 0.4323476552963257	 ([great][thing])
I(27,52): 0.43177270889282227	 ([actors][movie])
I(5,35): -0.43045711517333984	 ([refreshing][great])
I(5,9): 0.4279594421386719	 ([refreshing][find])
I(28,29): -0.4276653528213501	 ([also][good])
I(38,39): -0.4265766143798828	 ([thing][stands])
I(43,47): -0.4259672164916992	 ([realistic,][straight])
I(4,8): -0.4248453378677368	 ([story][movie])
I(21,26): -0.42252063751220703	 ([enthusiasm][supporting])
I(4,16): 0.4219691753387451	 ([story][movie,])
I(24,31): 0.4201226234436035	 ([great][movie])
I(51): 0.41990017890930176	 ([think])
I(13): 0.4174083471298218	 ([sen])
I(41,49): -0.4146442413330078	 ([story][sending])
I(25,42): 0.41224193572998047	 ([job.][great,])
I(41,42): -0.4110383987426758	 ([story][great,])
I(15,27): 0.41101741790771484	 ([job][actors])
I(41,50): -0.40767836570739746	 ([story][message.])
I(4,26): -0.4075005054473877	 ([story][supporting])
I(10,16): 0.40345287322998047	 ([staring][movie,])
I(20,21): -0.40029358863830566	 ([glamour][enthusiasm])
I(44,46): -0.3987257480621338	 ([beat][bush])
I(5,8): 0.39699411392211914	 ([refreshing][movie])
I(24,52): 0.39664340019226074	 ([great][movie])
I(36,42): 0.39513206481933594	 ([job.][great,])
I(7,16): -0.395044207572937	 ([throughout][movie,])
I(5,36): 0.3945631980895996	 ([refreshing][job.])
I(6,18): -0.3945121765136719	 ([interesting.][think])
I(16,50): 0.3941704034805298	 ([movie,][message.])
I(39,49): -0.39391183853149414	 ([stands][sending])
I(47,48): -0.39378803968429565	 ([straight][forward])
I(24,45): -0.39361274242401123	 ([great][around])
I(26,27): 0.3925051689147949	 ([supporting][actors])
I(40,46): 0.3904752731323242	 ([movie][bush])
I(24,41): -0.3887810707092285	 ([great][story])
I(2,47): -0.3868720531463623	 ([great][straight])
I(16,26): -0.38630199432373047	 ([movie,][supporting])
I(6,19): 0.3862128257751465	 ([interesting.][someone])
I(2,41): -0.38615965843200684	 ([great][story])
I(12,29): 0.3845776319503784	 ([konkana][good])
I(11,46): -0.3823509216308594	 ([space.][bush])
I(10): -0.3823120594024658	 ([staring])
I(2,18): -0.38010334968566895	 ([great][think])
I(20,43): 0.3776249885559082	 ([glamour][realistic,])
I(28,42): -0.3770524263381958	 ([also][great,])
I(20,35): -0.37604713439941406	 ([glamour][great])
I(25,43): -0.37534475326538086	 ([job.][realistic,])
I(5,25): 0.3751792907714844	 ([refreshing][job.])
I(30,51): -0.37314367294311523	 ([helped][think])
I(41,45): -0.3724520206451416	 ([story][around])
I(14,29): -0.37024950981140137	 ([good][good])
I(4,29): 0.3701953887939453	 ([story][good])
I(47,49): -0.36973142623901367	 ([straight][sending])
I(18,30): -0.3677031993865967	 ([think][helped])
I(3,24): 0.36743879318237305	 ([movie.][great])
I(25,29): 0.3666039705276489	 ([job.][good])
I(2,36): -0.36348843574523926	 ([great][job.])
I(4,9): 0.362829327583313	 ([story][find])
I(2,19): -0.3616753816604614	 ([great][someone])
I(26,35): -0.36069393157958984	 ([supporting][great])
I(22,30): -0.359210729598999	 ([would][helped])
I(4,49): -0.35698413848876953	 ([story][sending])
I(10,20): 0.3548867702484131	 ([staring][glamour])
I(42,51): -0.3535737991333008	 ([great,][think])
I(27,44): 0.35306787490844727	 ([actors][beat])
I(44,49): -0.35135579109191895	 ([beat][sending])
I(6,9): -0.3478827476501465	 ([interesting.][find])
I(32,42): -0.3468484878540039	 ([along.][great,])
I(9,31): 0.34672975540161133	 ([find][movie])
I(19,30): -0.34586405754089355	 ([someone][helped])
I(14,26): -0.34540295600891113	 ([good][supporting])
I(42,48): -0.3444023132324219	 ([great,][forward])
I(11,23): -0.34423828125	 ([space.][better,])
I(33,35): -0.34411048889160156	 ([boman][great])
I(43,51): 0.34391117095947266	 ([realistic,][think])
I(11,20): -0.34175801277160645	 ([space.][glamour])
I(26,52): -0.3415958881378174	 ([supporting][movie])
I(18,29): -0.3412715196609497	 ([think][good])
I(2,33): -0.3399672508239746	 ([great][boman])
I(14,41): -0.33935749530792236	 ([good][story])
I(5,47): -0.33715248107910156	 ([refreshing][straight])
I(33,34): 0.3365432620048523	 ([boman][irani])
I(12,44): -0.3364142179489136	 ([konkana][beat])
I(30,32): -0.33571410179138184	 ([helped][along.])
I(8,44): 0.3347935676574707	 ([movie][beat])
I(22,25): 0.3346301317214966	 ([would][job.])
I(23): -0.3333601951599121	 ([better,])
I(6,10): -0.33276820182800293	 ([interesting.][staring])
I(16,30): 0.3317887783050537	 ([movie,][helped])
I(5,37): 0.33156251907348633	 ([refreshing][one])
I(30,48): -0.33127808570861816	 ([helped][forward])
I(9,14): 0.32998156547546387	 ([find][good])
I(10,32): -0.3284543752670288	 ([staring][along.])
I(19,36): 0.3275942802429199	 ([someone][job.])
I(2,12): -0.32543623447418213	 ([great][konkana])
I(20,39): 0.32506752014160156	 ([glamour][stands])
I(23,25): 0.3247709274291992	 ([better,][job.])
I(15,21): -0.32368993759155273	 ([job][enthusiasm])
I(26,34): -0.32360291481018066	 ([supporting][irani])
I(50,52): -0.3235996961593628	 ([message.][movie])
I(19,23): -0.3215041160583496	 ([someone][better,])
I(3): -0.32111358642578125	 ([movie.])
I(26,42): 0.32086992263793945	 ([supporting][great,])
I(12,35): -0.317141056060791	 ([konkana][great])
I(33,46): -0.31388115882873535	 ([boman][bush])
I(7,10): -0.3131664991378784	 ([throughout][staring])
I(11,41): -0.3130979537963867	 ([space.][story])
I(29,36): -0.31297969818115234	 ([good][job.])
I(39,52): -0.3122594356536865	 ([stands][movie])
I(25,40): 0.3121819496154785	 ([job.][movie])
I(3,47): 0.3111916780471802	 ([movie.][straight])
I(15,39): 0.3102536201477051	 ([job][stands])
I(5,50): -0.3099541664123535	 ([refreshing][message.])
I(37,38): 0.30910801887512207	 ([one][thing])
I(7,39): 0.308229923248291	 ([throughout][stands])
I(9,34): -0.3080770969390869	 ([find][irani])
I(12,33): -0.3078724145889282	 ([konkana][boman])
I(0,42): -0.3074331283569336	 ([page][great,])
I(13,30): -0.3064277172088623	 ([sen][helped])
I(16,46): 0.30599212646484375	 ([movie,][bush])
I(6,7): -0.30568063259124756	 ([interesting.][throughout])
I(37,40): -0.3053722381591797	 ([one][movie])
I(14,21): -0.30191898345947266	 ([good][enthusiasm])
I(39,48): -0.30124759674072266	 ([stands][forward])
I(4,10): 0.29895758628845215	 ([story][staring])
I(1,42): -0.29880332946777344	 ([3][great,])
I(26,30): -0.2978849411010742	 ([supporting][helped])
I(43,50): -0.2978072166442871	 ([realistic,][message.])
I(46,50): -0.2964392900466919	 ([bush][message.])
I(13,43): 0.2961937189102173	 ([sen][realistic,])
I(35,44): 0.29527759552001953	 ([great][beat])
I(16,23): -0.2939929962158203	 ([movie,][better,])
I(42,45): 0.292388916015625	 ([great,][around])
I(12,16): 0.292239785194397	 ([konkana][movie,])
I(20,40): 0.2917008399963379	 ([glamour][movie])
I(5,12): -0.29081404209136963	 ([refreshing][konkana])
I(10,31): 0.28979039192199707	 ([staring][movie])
I(15,35): -0.2896077632904053	 ([job][great])
I(20,31): 0.28809309005737305	 ([glamour][movie])
I(40,49): 0.28765320777893066	 ([movie][sending])
I(18,39): -0.2875347137451172	 ([think][stands])
I(2,10): -0.28745532035827637	 ([great][staring])
I(3,50): 0.2868533134460449	 ([movie.][message.])
I(8,24): -0.28668659925460815	 ([movie][great])
I(3,51): -0.28595685958862305	 ([movie.][think])
I(30,46): -0.2853555679321289	 ([helped][bush])
I(4,39): -0.2850973606109619	 ([story][stands])
I(36,51): -0.2826991081237793	 ([job.][think])
I(4,50): -0.2816251516342163	 ([story][message.])
I(9,29): -0.28034162521362305	 ([find][good])
I(23,30): -0.27861618995666504	 ([better,][helped])
I(12,30): -0.27820658683776855	 ([konkana][helped])
I(9,49): 0.27703261375427246	 ([find][sending])
I(5,34): 0.27675962448120117	 ([refreshing][irani])
I(34,50): 0.27664387226104736	 ([irani][message.])
I(24,38): 0.2765536308288574	 ([great][thing])
I(3,18): -0.2756906747817993	 ([movie.][think])
I(21,41): -0.2754838466644287	 ([enthusiasm][story])
I(6,34): 0.27535295486450195	 ([interesting.][irani])
I(8,26): -0.27493739128112793	 ([movie][supporting])
I(44,51): -0.2746899127960205	 ([beat][think])
I(7,44): -0.2736140489578247	 ([throughout][beat])
I(17,39): 0.2730276584625244	 ([although][stands])
I(46,49): -0.27204716205596924	 ([bush][sending])
I(10,29): 0.27170276641845703	 ([staring][good])
I(25,44): 0.2696666717529297	 ([job.][beat])
I(2,27): 0.2681694030761719	 ([great][actors])
I(26,28): -0.26782453060150146	 ([supporting][also])
I(30,47): -0.26732563972473145	 ([helped][straight])
I(29,40): 0.2667226791381836	 ([good][movie])
I(28,44): -0.2666112184524536	 ([also][beat])
I(13,35): -0.266326904296875	 ([sen][great])
I(6,28): -0.26612913608551025	 ([interesting.][also])
I(12,49): -0.2658618688583374	 ([konkana][sending])
I(24,25): 0.26423442363739014	 ([great][job.])
I(24,46): -0.26335644721984863	 ([great][bush])
I(6,22): 0.2632431983947754	 ([interesting.][would])
I(38,43): -0.2621173858642578	 ([thing][realistic,])
I(9,40): 0.26117610931396484	 ([find][movie])
I(21,31): 0.2607729434967041	 ([enthusiasm][movie])
I(16,36): 0.2589700222015381	 ([movie,][job.])
I(21,36): -0.25887370109558105	 ([enthusiasm][job.])
I(16,25): 0.2584819793701172	 ([movie,][job.])
I(9,15): 0.25815868377685547	 ([find][job])
I(14,44): -0.25739026069641113	 ([good][beat])
I(2,26): 0.2570619583129883	 ([great][supporting])
I(29,45): -0.2568821907043457	 ([good][around])
I(9,26): -0.25666379928588867	 ([find][supporting])
I(32,44): -0.25562918186187744	 ([along.][beat])
I(32): 0.2550903558731079	 ([along.])
I(31,33): 0.2548637390136719	 ([movie][boman])
I(27,41): -0.25418972969055176	 ([actors][story])
I(15,19): 0.25409507751464844	 ([job][someone])
I(3,41): -0.2532200813293457	 ([movie.][story])
I(38,42): -0.25306081771850586	 ([thing][great,])
I(14,25): -0.2527790069580078	 ([good][job.])
I(9,19): 0.25246644020080566	 ([find][someone])
I(21,34): -0.2511022090911865	 ([enthusiasm][irani])
I(3,35): -0.25086092948913574	 ([movie.][great])
I(18,22): -0.2501645088195801	 ([think][would])
I(10,46): 0.2493760585784912	 ([staring][bush])
I(30,40): 0.24868988990783691	 ([helped][movie])
I(14,31): -0.24834370613098145	 ([good][movie])
I(23,39): 0.2477579116821289	 ([better,][stands])
I(2,53): 0.2475743293762207	 ([great][like])
I(7,11): -0.2472015619277954	 ([throughout][space.])
I(16,22): -0.2465904951095581	 ([movie,][would])
I(45,49): -0.24634051322937012	 ([around][sending])
I(32,33): 0.24618041515350342	 ([along.][boman])
I(22,23): 0.24599730968475342	 ([would][better,])
I(3,9): -0.2458634376525879	 ([movie.][find])
I(2,31): 0.24558508396148682	 ([great][movie])
I(11,49): -0.24533331394195557	 ([space.][sending])
I(20,51): 0.2448873519897461	 ([glamour][think])
I(36,45): 0.24468302726745605	 ([job.][around])
I(32,43): 0.24459457397460938	 ([along.][realistic,])
I(12,46): -0.24438869953155518	 ([konkana][bush])
I(39,45): -0.24331355094909668	 ([stands][around])
I(12,14): 0.24270212650299072	 ([konkana][good])
I(17,24): -0.24262690544128418	 ([although][great])
I(23,26): -0.24196171760559082	 ([better,][supporting])
I(25,27): 0.24188232421875	 ([job.][actors])
I(3,43): -0.23963022232055664	 ([movie.][realistic,])
I(18,36): -0.23942434787750244	 ([think][job.])
I(26,44): 0.23913097381591797	 ([supporting][beat])
I(38,50): -0.23842763900756836	 ([thing][message.])
I(10,27): 0.2382214069366455	 ([staring][actors])
I(3,46): -0.2342374324798584	 ([movie.][bush])
I(24,37): 0.23401927947998047	 ([great][one])
I(2,25): -0.2332777976989746	 ([great][job.])
I(11,16): 0.23320794105529785	 ([space.][movie,])
I(28,30): 0.23217225074768066	 ([also][helped])
I(0,16): 0.23206377029418945	 ([page][movie,])
I(19,44): 0.22907710075378418	 ([someone][beat])
I(7,9): -0.22895753383636475	 ([throughout][find])
I(3,42): 0.2284374237060547	 ([movie.][great,])
I(35,50): -0.22616612911224365	 ([great][message.])
I(36,40): 0.2250683307647705	 ([job.][movie])
I(19,43): 0.22383451461791992	 ([someone][realistic,])
I(19,29): 0.22347283363342285	 ([someone][good])
I(22,40): -0.22274255752563477	 ([would][movie])
I(20,36): 0.22077631950378418	 ([glamour][job.])
I(6,23): 0.21852779388427734	 ([interesting.][better,])
I(17,35): -0.21838045120239258	 ([although][great])
I(11,31): 0.2179877758026123	 ([space.][movie])
I(10,30): -0.21777033805847168	 ([staring][helped])
I(45,51): -0.21753478050231934	 ([around][think])
I(18,35): -0.21694767475128174	 ([think][great])
I(11,29): -0.21614289283752441	 ([space.][good])
I(25,39): -0.21598196029663086	 ([job.][stands])
I(23,42): 0.21583986282348633	 ([better,][great,])
I(20,44): 0.21570396423339844	 ([glamour][beat])
I(26,31): -0.2154369354248047	 ([supporting][movie])
I(1,7): -0.21485888957977295	 ([3][throughout])
I(34,45): -0.2143547534942627	 ([irani][around])
I(3,26): -0.21383118629455566	 ([movie.][supporting])
I(11,27): -0.21280932426452637	 ([space.][actors])
I(6,41): -0.21239972114562988	 ([interesting.][story])
I(1,41): -0.21218061447143555	 ([3][story])
I(15,29): -0.21191740036010742	 ([job][good])
I(17,21): -0.21027469635009766	 ([although][enthusiasm])
I(49,52): -0.20794832706451416	 ([sending][movie])
I(1,24): -0.20785927772521973	 ([3][great])
I(19,40): 0.20710492134094238	 ([someone][movie])
I(35,49): -0.20707905292510986	 ([great][sending])
I(7,14): 0.2067197561264038	 ([throughout][good])
