---------- AND Interactions ----------
I(41,42): -3.7983782291412354	 ([surprises][you... "])
I(17,40): 0.7946847677230835	 ([movies][never])
I(24,26): 0.7885205745697021	 ([bright][gags])
I(23,41): -0.7793329954147339	 ([movie,][surprises])
I(18,40): -0.7678549289703369	 ([able][never])
I(7,18): -0.764613151550293	 ([" heartbreak][able])
I(18,20): -0.7582931518554688	 ([able][now )])
I(20,23): -0.7533986568450928	 ([now )][movie,])
I(23,39): -0.7444219589233398	 ([movie,][movie])
I(23,33): -0.7412766218185425	 ([movie,][lines])
I(17,18): -0.7371511459350586	 ([movies][able])
I(33,39): -0.7355321645736694	 ([lines][movie])
I(32,33): -0.730933666229248	 ([wayans's][lines])
I(0,41): 0.7246267795562744	 ([sort][surprises])
I(20,25): -0.7234641313552856	 ([now )][spots.])
I(18,26): -0.719102144241333	 ([able][gags])
I(12,26): 0.7029589414596558	 ([jacket][gags])
I(39,42): -0.6946293115615845	 ([movie][you... "])
I(22,27): 0.6822333335876465	 ([dull][always])
I(18,36): -0.6650526523590088	 ([able][predictable.])
I(23,25): -0.6590871810913086	 ([movie,][spots.])
I(16,18): -0.6550239324569702	 ([doubt][able])
I(4,41): -0.6525964736938477	 ([officer][surprises])
I(24,38): 0.6511514186859131	 ([bright][unfortunately])
I(7,9): -0.6452584266662598	 ([" heartbreak][",])
I(1,38): 0.643507719039917	 ([family][unfortunately])
I(5,39): -0.6392742395401001	 ([gentleman][movie])
I(29,38): -0.6321253776550293	 ([expect][unfortunately])
I(37,42): 0.6299619674682617	 ([said,][you... "])
I(27,40): 0.616726279258728	 ([always][never])
I(0,26): -0.6159482002258301	 ([sort][gags])
I(36,39): 0.6125710010528564	 ([predictable.][movie])
I(26,40): -0.604109525680542	 ([gags][never])
I(16,25): 0.590798020362854	 ([doubt][spots.])
I(1,17): -0.5819234848022461	 ([family][movies])
I(5,17): -0.5810496807098389	 ([gentleman][movies])
I(35): -0.5781340599060059	 ([well,])
I(24,25): 0.5762268304824829	 ([bright][spots.])
I(5,36): 0.5750586986541748	 ([gentleman][predictable.])
I(11,31): -0.5748124122619629	 ([metal][damon])
I(26,33): 0.5709518194198608	 ([gags][lines])
I(32,42): -0.5651136636734009	 ([wayans's][you... "])
I(27,42): 0.561089038848877	 ([always][you... "])
I(3,7): 0.5570425987243652	 ([blending][" heartbreak])
I(38,39): -0.5568764209747314	 ([unfortunately][movie])
I(12,13): 0.5563586950302124	 ([jacket]["])
I(31,40): 0.5558251142501831	 ([damon][never])
I(31,41): -0.5540796518325806	 ([damon][surprises])
I(4,17): -0.5498260259628296	 ([officer][movies])
I(5,25): 0.5328346490859985	 ([gentleman][spots.])
I(1,36): 0.5318474769592285	 ([family][predictable.])
I(16,39): -0.5290795564651489	 ([doubt][movie])
I(3,4): 0.5260043144226074	 ([blending][officer])
I(34,38): 0.5240201950073242	 ([are,][unfortunately])
I(2,3): 0.5164072513580322	 ([parody][blending])
I(23,42): -0.5159876346588135	 ([movie,][you... "])
I(6,22): 0.5108329057693481	 ([",][dull])
I(7,40): -0.5101213455200195	 ([" heartbreak][never])
I(36,40): -0.5090076923370361	 ([predictable.][never])
I(12,38): 0.5089272260665894	 ([jacket][unfortunately])
I(36,38): -0.505234956741333	 ([predictable.][unfortunately])
I(27,39): -0.503011167049408	 ([always][movie])
I(7,41): -0.5019772052764893	 ([" heartbreak][surprises])
I(27,30): 0.5000848770141602	 ([always][them,])
I(22,24): 0.49823975563049316	 ([dull][bright])
I(37,41): 0.4973325729370117	 ([said,][surprises])
I(18,41): 0.4892277717590332	 ([able][surprises])
I(20,38): 0.4869133234024048	 ([now )][unfortunately])
I(2,38): -0.48630309104919434	 ([parody][unfortunately])
I(15,16): -0.48590683937072754	 ([without][doubt])
I(15,17): 0.4839228391647339	 ([without][movies])
I(16,42): 0.48378264904022217	 ([doubt][you... "])
I(1,5): 0.482852578163147	 ([family][gentleman])
I(22,40): -0.4813575744628906	 ([dull][never])
I(22,37): -0.47903871536254883	 ([dull][said,])
I(3,25): -0.4778635501861572	 ([blending][spots.])
I(22,36): -0.4767487049102783	 ([dull][predictable.])
I(34,35): 0.47597837448120117	 ([are,][well,])
I(21,37): -0.4755645990371704	 ([rather][said,])
I(26,29): -0.47188806533813477	 ([gags][expect])
I(11,12): 0.46903491020202637	 ([metal][jacket])
I(37,38): -0.4670734405517578	 ([said,][unfortunately])
I(22,26): -0.46532583236694336	 ([dull][gags])
I(32,39): -0.46471965312957764	 ([wayans's][movie])
I(30,38): 0.462568998336792	 ([them,][unfortunately])
I(18,21): -0.46107351779937744	 ([able][rather])
I(2,41): -0.4609673023223877	 ([parody][surprises])
I(6): -0.45784294605255127	 ([",])
I(0,36): -0.45203256607055664	 ([sort][predictable.])
I(7,17): 0.45132696628570557	 ([" heartbreak][movies])
I(16,38): -0.44503140449523926	 ([doubt][unfortunately])
I(3,41): -0.4416489601135254	 ([blending][surprises])
I(19,39): -0.4402698278427124	 ([remember][movie])
I(6,41): -0.43797922134399414	 ([",][surprises])
I(28,41): 0.43616318702697754	 ([would][surprises])
I(2,23): -0.4360837936401367	 ([parody][movie,])
I(35,41): -0.4357428550720215	 ([well,][surprises])
I(7,26): -0.4351630210876465	 ([" heartbreak][gags])
I(33,38): 0.43496108055114746	 ([lines][unfortunately])
I(12,36): 0.4312065839767456	 ([jacket][predictable.])
I(34): -0.42977142333984375	 ([are,])
I(4,38): 0.42972421646118164	 ([officer][unfortunately])
I(14,15): -0.4285547733306885	 ([( and][without])
I(18,19): -0.4269613027572632	 ([able][remember])
I(11,17): 0.4218376874923706	 ([metal][movies])
I(7,22): -0.4213685989379883	 ([" heartbreak][dull])
I(26,31): 0.4207524061203003	 ([gags][damon])
I(19,42): 0.4194549322128296	 ([remember][you... "])
I(14,20): -0.4192756414413452	 ([( and][now )])
I(24,39): -0.41809916496276855	 ([bright][movie])
I(0,27): 0.4161710739135742	 ([sort][always])
I(27,35): 0.41612839698791504	 ([always][well,])
I(4,26): 0.4092292785644531	 ([officer][gags])
I(5): -0.40876638889312744	 ([gentleman])
I(7,16): -0.40811026096343994	 ([" heartbreak][doubt])
I(20,21): 0.40758317708969116	 ([now )][rather])
I(32,34): -0.40394127368927	 ([wayans's][are,])
I(37,40): -0.4035148620605469	 ([said,][never])
I(19,38): 0.4033397436141968	 ([remember][unfortunately])
I(7,31): -0.3994535207748413	 ([" heartbreak][damon])
I(0,19): 0.3984314203262329	 ([sort][remember])
I(10,42): 0.39840495586395264	 ([" full][you... "])
I(16): -0.39704811573028564	 ([doubt])
I(3,5): 0.39520323276519775	 ([blending][gentleman])
I(40,42): -0.394461989402771	 ([never][you... "])
I(7,25): 0.39130234718322754	 ([" heartbreak][spots.])
I(18,27): 0.39073705673217773	 ([able][always])
I(1,22): 0.3888065814971924	 ([family][dull])
I(18,24): 0.3886268138885498	 ([able][bright])
I(1,7): -0.38841843605041504	 ([family][" heartbreak])
I(24,33): 0.3883935213088989	 ([bright][lines])
I(18,35): -0.3863039016723633	 ([able][well,])
I(10,18): -0.38299131393432617	 ([" full][able])
I(20,40): 0.3823486566543579	 ([now )][never])
I(17,37): -0.3807445764541626	 ([movies][said,])
I(20,26): 0.3800884485244751	 ([now )][gags])
I(27,28): 0.3785097599029541	 ([always][would])
I(32,41): -0.37563812732696533	 ([wayans's][surprises])
I(1,31): -0.3738539218902588	 ([family][damon])
I(12,18): 0.3724130392074585	 ([jacket][able])
I(23,31): -0.3716844320297241	 ([movie,][damon])
I(14,25): -0.37135446071624756	 ([( and][spots.])
I(28,35): 0.3711585998535156	 ([would][well,])
I(7,10): -0.361966609954834	 ([" heartbreak][" full])
I(5,20): 0.360337495803833	 ([gentleman][now )])
I(5,42): 0.3595491647720337	 ([gentleman][you... "])
I(31,37): 0.3563551902770996	 ([damon][said,])
I(3): 0.3562934398651123	 ([blending])
I(5,41): 0.3546485900878906	 ([gentleman][surprises])
I(36,41): 0.3543131351470947	 ([predictable.][surprises])
I(22,33): 0.3527635335922241	 ([dull][lines])
I(3,23): -0.3520517349243164	 ([blending][movie,])
I(7,23): -0.35160374641418457	 ([" heartbreak][movie,])
I(0): 0.35074663162231445	 ([sort])
I(6,7): 0.35002052783966064	 ([",][" heartbreak])
I(16,20): 0.34554147720336914	 ([doubt][now )])
I(2,7): -0.3436126708984375	 ([parody][" heartbreak])
I(16,40): -0.34149324893951416	 ([doubt][never])
I(3,26): -0.3413512706756592	 ([blending][gags])
I(14,22): 0.34007561206817627	 ([( and][dull])
I(14,31): -0.33982574939727783	 ([( and][damon])
I(1,6): 0.33977198600769043	 ([family][",])
I(29,41): -0.3388233184814453	 ([expect][surprises])
I(30,39): 0.33805155754089355	 ([them,][movie])
I(8,31): -0.3373725414276123	 ([ridge][damon])
I(25,37): 0.3373265266418457	 ([spots.][said,])
I(18,29): -0.3360564708709717	 ([able][expect])
I(1,40): 0.33587169647216797	 ([family][never])
I(8,33): 0.33496856689453125	 ([ridge][lines])
I(23,36): 0.3337993621826172	 ([movie,][predictable.])
I(25,31): 0.33234405517578125	 ([spots.][damon])
I(12,35): -0.3321148157119751	 ([jacket][well,])
I(7,39): -0.3304109573364258	 ([" heartbreak][movie])
I(15,25): 0.3291819095611572	 ([without][spots.])
I(14,38): 0.32767510414123535	 ([( and][unfortunately])
I(27,33): 0.32638847827911377	 ([always][lines])
I(5,23): -0.32267773151397705	 ([gentleman][movie,])
I(29,37): 0.32201433181762695	 ([expect][said,])
I(17,25): -0.3209049701690674	 ([movies][spots.])
I(9,22): 0.31946706771850586	 ([",][dull])
I(31,38): 0.31937921047210693	 ([damon][unfortunately])
I(26,42): 0.31793737411499023	 ([gags][you... "])
I(1,4): 0.3174360990524292	 ([family][officer])
I(4,25): 0.317238450050354	 ([officer][spots.])
I(33,41): 0.31718897819519043	 ([lines][surprises])
I(5,38): 0.31590819358825684	 ([gentleman][unfortunately])
I(25,28): 0.31508588790893555	 ([spots.][would])
I(29): 0.31368303298950195	 ([expect])
I(15,18): -0.31288576126098633	 ([without][able])
I(14,16): -0.31253665685653687	 ([( and][doubt])
I(5,33): 0.3123983144760132	 ([gentleman][lines])
I(19,27): 0.31197261810302734	 ([remember][always])
I(4,36): 0.31169700622558594	 ([officer][predictable.])
I(0,2): -0.3112306594848633	 ([sort][parody])
I(15,39): -0.3071753978729248	 ([without][movie])
I(9,10): -0.3066592216491699	 ([",][" full])
I(22,34): 0.3052816390991211	 ([dull][are,])
I(13): 0.3040049076080322	 (["])
I(1,23): 0.3008084297180176	 ([family][movie,])
I(5,9): 0.3005639314651489	 ([gentleman][",])
I(25,26): -0.29991579055786133	 ([spots.][gags])
I(29,36): 0.2998971939086914	 ([expect][predictable.])
I(30,32): -0.2993119955062866	 ([them,][wayans's])
I(25,29): 0.29766058921813965	 ([spots.][expect])
I(4): -0.2974886894226074	 ([officer])
I(9,35): -0.296489953994751	 ([",][well,])
I(3,18): -0.29418444633483887	 ([blending][able])
I(1,25): 0.29368603229522705	 ([family][spots.])
I(25,42): -0.2921339273452759	 ([spots.][you... "])
I(35,42): 0.29199695587158203	 ([well,][you... "])
I(20,37): -0.2907531261444092	 ([now )][said,])
I(29,40): -0.2894473075866699	 ([expect][never])
I(21,23): -0.2890280485153198	 ([rather][movie,])
I(6,38): 0.2887260913848877	 ([",][unfortunately])
I(16,23): -0.28717291355133057	 ([doubt][movie,])
I(10,13): -0.28292882442474365	 ([" full]["])
I(21,24): 0.2824300527572632	 ([rather][bright])
I(3,16): 0.28159594535827637	 ([blending][doubt])
I(2,19): 0.2781263589859009	 ([parody][remember])
I(31,42): -0.2774280309677124	 ([damon][you... "])
I(13,26): -0.276505708694458	 (["][gags])
I(5,31): 0.2751659154891968	 ([gentleman][damon])
I(0,4): 0.27470922470092773	 ([sort][officer])
I(21,33): 0.27192872762680054	 ([rather][lines])
I(1,33): 0.269702672958374	 ([family][lines])
I(8,23): 0.26917457580566406	 ([ridge][movie,])
I(27,34): 0.2656712532043457	 ([always][are,])
I(10,23): -0.2647528648376465	 ([" full][movie,])
I(24,36): 0.264634370803833	 ([bright][predictable.])
I(16,27): 0.2631150484085083	 ([doubt][always])
I(25,40): 0.26306653022766113	 ([spots.][never])
I(27,41): 0.26299524307250977	 ([always][surprises])
I(20,36): 0.26132500171661377	 ([now )][predictable.])
I(26,30): -0.26102423667907715	 ([gags][them,])
I(31,35): -0.26062047481536865	 ([damon][well,])
I(5,18): -0.26043879985809326	 ([gentleman][able])
I(17,33): 0.25922656059265137	 ([movies][lines])
I(25,41): 0.2589094638824463	 ([spots.][surprises])
I(3,37): -0.257682204246521	 ([blending][said,])
I(10,38): -0.2566864490509033	 ([" full][unfortunately])
I(33,35): 0.25618457794189453	 ([lines][well,])
I(2,18): -0.2543599605560303	 ([parody][able])
I(5,37): 0.2537879943847656	 ([gentleman][said,])
I(24,37): 0.25140345096588135	 ([bright][said,])
I(30,41): -0.2512655258178711	 ([them,][surprises])
I(0,5): 0.25106728076934814	 ([sort][gentleman])
I(18,42): -0.2494593858718872	 ([able][you... "])
I(1,9): 0.24824702739715576	 ([family][",])
I(15): -0.24803662300109863	 ([without])
I(13,38): -0.24763798713684082	 (["][unfortunately])
I(19,30): 0.24607503414154053	 ([remember][them,])
I(37,39): 0.2446603775024414	 ([said,][movie])
I(5,8): 0.24144458770751953	 ([gentleman][ridge])
I(0,8): 0.2392420768737793	 ([sort][ridge])
I(4,39): -0.2381758689880371	 ([officer][movie])
I(3,20): -0.2373420000076294	 ([blending][now )])
I(10,22): 0.23530888557434082	 ([" full][dull])
I(0,37): 0.2350785732269287	 ([sort][said,])
I(12,41): 0.2348870038986206	 ([jacket][surprises])
I(33,40): 0.23299026489257812	 ([lines][never])
I(24,40): 0.23273861408233643	 ([bright][never])
I(16,33): 0.2321833372116089	 ([doubt][lines])
I(2,39): -0.23200631141662598	 ([parody][movie])
I(1,37): 0.2315070629119873	 ([family][said,])
I(32): -0.23020732402801514	 ([wayans's])
I(12,40): 0.22958385944366455	 ([jacket][never])
I(3,36): -0.2272183895111084	 ([blending][predictable.])
I(29,30): -0.2250511646270752	 ([expect][them,])
I(28,30): 0.2227708101272583	 ([would][them,])
I(2,36): -0.22219538688659668	 ([parody][predictable.])
I(5,21): -0.2182692289352417	 ([gentleman][rather])
I(19,37): 0.21775996685028076	 ([remember][said,])
I(14,19): 0.21741414070129395	 ([( and][remember])
I(31,39): -0.2172452211380005	 ([damon][movie])
I(4,18): -0.21535420417785645	 ([officer][able])
I(7,27): -0.21452689170837402	 ([" heartbreak][always])
I(23,37): 0.21364760398864746	 ([movie,][said,])
I(6,10): -0.2118769884109497	 ([",][" full])
I(27,29): 0.21177315711975098	 ([always][expect])
I(12,16): 0.211043119430542	 ([jacket][doubt])
I(25,27): 0.20899569988250732	 ([spots.][always])
I(23,24): -0.20870304107666016	 ([movie,][bright])
I(34,39): 0.20824623107910156	 ([are,][movie])
I(11,36): 0.20587563514709473	 ([metal][predictable.])
I(8,12): 0.20491421222686768	 ([ridge][jacket])
I(20,31): -0.20437359809875488	 ([now )][damon])
I(3,6): 0.2041149139404297	 ([blending][",])
I(0,16): 0.203729510307312	 ([sort][doubt])
I(3,21): 0.2017136812210083	 ([blending][rather])
I(6,8): 0.201446533203125	 ([",][ridge])
I(16,36): 0.20103704929351807	 ([doubt][predictable.])
I(10,39): -0.2010195255279541	 ([" full][movie])
I(19,31): 0.20065927505493164	 ([remember][damon])
I(23,30): 0.20013689994812012	 ([movie,][them,])
I(9,25): -0.19975709915161133	 ([",][spots.])
I(28,40): -0.19942164421081543	 ([would][never])
I(3,42): -0.19915461540222168	 ([blending][you... "])
I(13,18): -0.1986405849456787	 (["][able])
I(9,20): -0.19819581508636475	 ([",][now )])
I(12,33): 0.19775164127349854	 ([jacket][lines])
I(15,24): 0.19733798503875732	 ([without][bright])
I(14,41): -0.19655609130859375	 ([( and][surprises])
I(23,29): 0.19451642036437988	 ([movie,][expect])
I(3,17): 0.1944880485534668	 ([blending][movies])
I(18,32): -0.19433987140655518	 ([able][wayans's])
I(4,9): 0.19276797771453857	 ([officer][",])
I(3,8): -0.1924959421157837	 ([blending][ridge])
I(2,25): -0.19232177734375	 ([parody][spots.])
I(6,36): 0.18957149982452393	 ([",][predictable.])
I(26,34): 0.1888408660888672	 ([gags][are,])
I(10,26): -0.18862557411193848	 ([" full][gags])
I(10,41): -0.18799948692321777	 ([" full][surprises])
I(1,16): 0.18757092952728271	 ([family][doubt])
I(4,42): 0.18752098083496094	 ([officer][you... "])
I(24,30): 0.18716418743133545	 ([bright][them,])
I(35,40): 0.18686461448669434	 ([well,][never])
I(18,23): -0.1864309310913086	 ([able][movie,])
I(34,37): 0.18571245670318604	 ([are,][said,])
I(5,12): 0.18505573272705078	 ([gentleman][jacket])
I(11,41): 0.18454480171203613	 ([metal][surprises])
I(12,34): -0.18390882015228271	 ([jacket][are,])
I(0,12): 0.18380653858184814	 ([sort][jacket])
I(16,29): -0.18318843841552734	 ([doubt][expect])
I(10,15): 0.18306076526641846	 ([" full][without])
I(2,35): -0.18266034126281738	 ([parody][well,])
I(4,19): -0.18236613273620605	 ([officer][remember])
I(34,40): 0.18157625198364258	 ([are,][never])
I(13,40): -0.18113398551940918	 (["][never])
I(23,40): -0.18043041229248047	 ([movie,][never])
I(1,12): -0.18002164363861084	 ([family][jacket])
I(14,17): 0.17943215370178223	 ([( and][movies])
I(5,35): -0.17905139923095703	 ([gentleman][well,])
I(18,37): -0.1774601936340332	 ([able][said,])
I(11,35): -0.17609810829162598	 ([metal][well,])
I(0,35): 0.1759631633758545	 ([sort][well,])
I(28,34): 0.17565035820007324	 ([would][are,])
I(11,42): -0.17490994930267334	 ([metal][you... "])
I(30): -0.17483210563659668	 ([them,])
I(8,26): 0.17446303367614746	 ([ridge][gags])
I(0,7): 0.17412614822387695	 ([sort][" heartbreak])
I(7,13): -0.1735069751739502	 ([" heartbreak]["])
I(0,31): 0.17279696464538574	 ([sort][damon])
I(9,38): 0.1712627410888672	 ([",][unfortunately])
I(8,42): -0.17124617099761963	 ([ridge][you... "])
I(0,10): -0.1712050437927246	 ([sort][" full])
I(28,33): 0.17118966579437256	 ([would][lines])
I(21,25): 0.17116773128509521	 ([rather][spots.])
I(3,15): 0.17029690742492676	 ([blending][without])
I(1,39): -0.16952776908874512	 ([family][movie])
I(11,22): -0.16935086250305176	 ([metal][dull])
I(2,12): 0.16932427883148193	 ([parody][jacket])
I(9,19): -0.16920483112335205	 ([",][remember])
I(14): -0.16864120960235596	 ([( and])
I(19,40): 0.16845178604125977	 ([remember][never])
I(10,19): -0.1684415340423584	 ([" full][remember])
I(9,31): -0.16778135299682617	 ([",][damon])
I(8,18): -0.1661698818206787	 ([ridge][able])
I(6,16): 0.16601085662841797	 ([",][doubt])
I(22,31): -0.164892315864563	 ([dull][damon])
I(8,38): -0.16476750373840332	 ([ridge][unfortunately])
I(4,8): 0.16435348987579346	 ([officer][ridge])
I(20,27): 0.16331207752227783	 ([now )][always])
I(23,27): 0.16324341297149658	 ([movie,][always])
I(16,17): -0.1627213954925537	 ([doubt][movies])
I(4,5): 0.162384033203125	 ([officer][gentleman])
I(12,22): 0.1609553098678589	 ([jacket][dull])
I(15,27): -0.16045069694519043	 ([without][always])
I(14,23): -0.15969812870025635	 ([( and][movie,])
I(30,42): 0.15968286991119385	 ([them,][you... "])
I(9,13): -0.1596614122390747	 ([",]["])
I(24,28): 0.1590437889099121	 ([bright][would])
I(29,35): 0.15862751007080078	 ([expect][well,])
I(1,42): 0.15680241584777832	 ([family][you... "])
I(1,20): 0.1566380262374878	 ([family][now )])
I(6,35): -0.15635764598846436	 ([",][well,])
I(33,34): 0.15633082389831543	 ([lines][are,])
I(20,28): 0.1559215784072876	 ([now )][would])
I(3,39): -0.15535330772399902	 ([blending][movie])
I(17,30): -0.15529167652130127	 ([movies][them,])
I(10): 0.15474534034729004	 ([" full])
I(11,19): 0.15473616123199463	 ([metal][remember])
I(9,18): -0.15471410751342773	 ([",][able])
I(25,38): 0.15431499481201172	 ([spots.][unfortunately])
I(4,35): -0.15410208702087402	 ([officer][well,])
I(12,20): 0.15314507484436035	 ([jacket][now )])
I(19,28): 0.1518470048904419	 ([remember][would])
I(18,28): -0.15103888511657715	 ([able][would])
I(25,36): -0.15101122856140137	 ([spots.][predictable.])
I(8,16): 0.15023458003997803	 ([ridge][doubt])
I(22,42): 0.14992070198059082	 ([dull][you... "])
I(6,13): -0.14921283721923828	 ([",]["])
I(29,34): 0.14897561073303223	 ([expect][are,])
I(7,30): 0.14834928512573242	 ([" heartbreak][them,])
I(2,6): 0.1474210023880005	 ([parody][",])
I(4,6): 0.1469351053237915	 ([officer][",])
I(6,11): 0.14688289165496826	 ([",][metal])
I(21,26): 0.14661717414855957	 ([rather][gags])
I(7,20): 0.1465749740600586	 ([" heartbreak][now )])
I(11): 0.1463005542755127	 ([metal])
I(5,11): 0.14522981643676758	 ([gentleman][metal])
I(0,24): 0.14516305923461914	 ([sort][bright])
I(14,32): -0.14503681659698486	 ([( and][wayans's])
I(28,39): 0.14283180236816406	 ([would][movie])
I(22,41): 0.14281082153320312	 ([dull][surprises])
I(26,28): -0.14261078834533691	 ([gags][would])
I(35,37): 0.14146101474761963	 ([well,][said,])
I(18,25): 0.14141225814819336	 ([able][spots.])
I(34,41): 0.14117121696472168	 ([are,][surprises])
I(4,24): -0.1411343812942505	 ([officer][bright])
I(15,40): -0.1409285068511963	 ([without][never])
I(20,33): 0.1400012969970703	 ([now )][lines])
I(2,40): -0.13961052894592285	 ([parody][never])
I(23,38): 0.13935542106628418	 ([movie,][unfortunately])
I(24,41): 0.13858556747436523	 ([bright][surprises])
I(16,41): 0.13805019855499268	 ([doubt][surprises])
I(28,42): 0.1378704309463501	 ([would][you... "])
I(8,35): -0.13786208629608154	 ([ridge][well,])
I(0,6): 0.13735449314117432	 ([sort][",])
I(11,24): 0.13715732097625732	 ([metal][bright])
I(22,39): 0.1358335018157959	 ([dull][movie])
I(27,31): -0.13566279411315918	 ([always][damon])
I(4,16): -0.13552206754684448	 ([officer][doubt])
I(0,3): -0.13536524772644043	 ([sort][blending])
I(14,30): -0.13427519798278809	 ([( and][them,])
I(4,28): 0.13333475589752197	 ([officer][would])
I(19,21): -0.13327443599700928	 ([remember][rather])
I(11,23): 0.13288640975952148	 ([metal][movie,])
I(6,23): -0.13286364078521729	 ([",][movie,])
I(11,26): 0.13233017921447754	 ([metal][gags])
I(28,31): 0.13149744272232056	 ([would][damon])
I(0,42): -0.13072431087493896	 ([sort][you... "])
I(3,33): 0.12974834442138672	 ([blending][lines])
I(5,14): 0.12967383861541748	 ([gentleman][( and])
I(13,36): -0.12877964973449707	 (["][predictable.])
I(16,24): 0.1287158727645874	 ([doubt][bright])
I(4,13): 0.12856674194335938	 ([officer]["])
I(6,17): -0.12842416763305664	 ([",][movies])
I(5,7): -0.12811005115509033	 ([gentleman][" heartbreak])
I(9,37): -0.12810039520263672	 ([",][said,])
I(14,21): 0.1277625560760498	 ([( and][rather])
I(19,41): 0.12755823135375977	 ([remember][surprises])
I(12,37): 0.12684786319732666	 ([jacket][said,])
I(14,18): 0.12651407718658447	 ([( and][able])
I(6,19): -0.12630867958068848	 ([",][remember])
I(7,21): -0.12586867809295654	 ([" heartbreak][rather])
I(8,17): -0.12556326389312744	 ([ridge][movies])
I(12,28): 0.12421149015426636	 ([jacket][would])
I(2,11): -0.12419962882995605	 ([parody][metal])
I(10,31): 0.12406039237976074	 ([" full][damon])
I(30,37): 0.12354397773742676	 ([them,][said,])
I(9,32): -0.12219715118408203	 ([",][wayans's])
I(15,31): -0.12169301509857178	 ([without][damon])
I(3,10): -0.1216738224029541	 ([blending][" full])
I(7,34): 0.12088322639465332	 ([" heartbreak][are,])
I(24,42): 0.12082958221435547	 ([bright][you... "])
I(22,35): 0.12061643600463867	 ([dull][well,])
I(15,36): -0.12040567398071289	 ([without][predictable.])
I(29,39): -0.11981058120727539	 ([expect][movie])
